"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2773";42;"Commit.LOC.Added";169;"haar";3;2,53975078132678;9
"2774";43;"Commit.LOC.Added";169;"haar";3;1,34491709781681;9
"2775";44;"Commit.LOC.Added";169;"haar";3;0;9
"2776";45;"Commit.LOC.Added";169;"haar";3;0,128339880785358;9
"2777";46;"Commit.LOC.Added";169;"haar";3;0;9
"2778";47;"Commit.LOC.Added";169;"haar";3;0,137532268940783;9
"2779";48;"Commit.LOC.Added";169;"haar";3;2,71953268044346;9
"2780";49;"Commit.LOC.Added";169;"haar";3;0;9
"2781";50;"Commit.LOC.Added";169;"haar";3;0;9
"2782";51;"Commit.LOC.Added";169;"haar";3;6,00581144600794;9
"2783";52;"Commit.LOC.Added";169;"haar";3;0;9
"2784";53;"Commit.LOC.Added";169;"haar";3;0;9
"2785";54;"Commit.LOC.Added";169;"haar";3;3,58892046791232;9
"2786";55;"Commit.LOC.Added";169;"haar";3;1,85756951417706;9
"2787";56;"Commit.LOC.Added";169;"haar";3;0;9
"2788";57;"Commit.LOC.Added";169;"haar";3;0;9
"2789";58;"Commit.LOC.Added";169;"haar";3;0,475529310347953;9
"2790";59;"Commit.LOC.Added";169;"haar";3;0;9
"2791";60;"Commit.LOC.Added";169;"haar";3;0;9
"2792";61;"Commit.LOC.Added";169;"haar";3;2,23976072940839;9
"2793";62;"Commit.LOC.Added";169;"haar";3;1,64101806243868;9
"2794";63;"Commit.LOC.Added";169;"haar";3;1,14763430586577;9
"2795";64;"Commit.LOC.Added";169;"haar";3;1,76387786566984;9
"2796";65;"Commit.LOC.Added";169;"haar";3;0,00176776695296637;9
"2797";66;"Commit.LOC.Added";169;"haar";3;2,72625019486473;9
"2798";67;"Commit.LOC.Added";169;"haar";3;3,69958267916802;9
"2799";68;"Commit.LOC.Added";169;"haar";3;1,56266373484949;9
"2800";69;"Commit.LOC.Added";169;"haar";3;1,14283434067167;9
"2801";70;"Commit.LOC.Added";169;"haar";3;1,80577394245514;9
"2802";71;"Commit.LOC.Added";169;"haar";3;0,977052294521888;9
"2803";72;"Commit.LOC.Added";169;"haar";3;0,842606118131419;9
"2804";73;"Commit.LOC.Added";169;"haar";3;1,61757928573666;9
"2805";74;"Commit.LOC.Added";169;"haar";3;0,18976978240094;9
"2806";75;"Commit.LOC.Added";169;"haar";3;1,00303096911312;9
"2807";76;"Commit.LOC.Added";169;"haar";3;1,48240517258377;9
"2808";77;"Commit.LOC.Added";169;"haar";3;1,42915708568217;9
"2809";78;"Commit.LOC.Added";169;"haar";3;0,922420796057851;9
"2810";79;"Commit.LOC.Added";169;"haar";3;2,45047855020198;9
"2811";80;"Commit.LOC.Added";169;"haar";3;1,29895515703969;9
"2812";81;"Commit.LOC.Added";169;"haar";3;1,0931870837144;9
"2813";82;"Commit.LOC.Added";169;"haar";3;1,88267180490918;9
"2814";83;"Commit.LOC.Added";169;"haar";3;1,61397122805829;9
"2815";84;"Commit.LOC.Added";169;"haar";3;0;9
"2816";85;"Commit.LOC.Added";169;"haar";3;0;9
"2817";86;"Commit.LOC.Added";169;"haar";3;0;9
"2818";87;"Commit.LOC.Added";169;"haar";3;0;9
"2819";88;"Commit.LOC.Added";169;"haar";3;14,9669756839851;9
"2820";89;"Commit.LOC.Added";169;"haar";3;0;9
"2821";90;"Commit.LOC.Added";169;"haar";3;0;9
"2822";91;"Commit.LOC.Added";169;"haar";3;0;9
"2823";92;"Commit.LOC.Added";169;"haar";3;0;9
"2824";93;"Commit.LOC.Added";169;"haar";3;14,2393628061441;9
"2825";94;"Commit.LOC.Added";169;"haar";3;3,16677771954395;9
"2826";95;"Commit.LOC.Added";169;"haar";3;1,41456711576369;9
"2827";96;"Commit.LOC.Added";169;"haar";3;0;9
"2828";97;"Commit.LOC.Added";169;"haar";3;0,859134739141655;9
"2829";98;"Commit.LOC.Added";169;"haar";3;0;9
"2830";99;"Commit.LOC.Added";169;"haar";3;0;9
"2831";100;"Commit.LOC.Added";169;"haar";3;1,85721596078647;9
"2832";101;"Commit.LOC.Added";169;"haar";3;2,52684608257013;9
"2833";102;"Commit.LOC.Added";169;"haar";3;3,56346462378961;9
"2834";103;"Commit.LOC.Added";169;"haar";3;2,36350441611603;9
"2835";104;"Commit.LOC.Added";169;"haar";3;2,63609408026345;9
"2836";105;"Commit.LOC.Added";169;"haar";3;2,16127187669668;9
"2837";106;"Commit.LOC.Added";169;"haar";3;2,154907915666;9
"2838";107;"Commit.LOC.Added";169;"haar";3;1,30567267146096;9
"2839";108;"Commit.LOC.Added";169;"haar";3;2,19238457506889;9
"2840";109;"Commit.LOC.Added";169;"haar";3;0,952119280867686;9
"2841";110;"Commit.LOC.Added";169;"haar";3;2,59720320729819;9
"2842";111;"Commit.LOC.Added";169;"haar";3;1,56235243303168;9
"2843";112;"Commit.LOC.Added";169;"haar";3;0;9
"2844";113;"Commit.LOC.Added";169;"haar";3;0;9
"2845";114;"Commit.LOC.Added";169;"haar";3;0;9
"2846";115;"Commit.LOC.Added";169;"haar";3;0;9
"2847";116;"Commit.LOC.Added";169;"haar";3;13,6316045277143;9
"2848";117;"Commit.LOC.Added";169;"haar";3;0;9
"2849";118;"Commit.LOC.Added";169;"haar";3;0;9
"2850";119;"Commit.LOC.Added";169;"haar";3;0;9
"2851";120;"Commit.LOC.Added";169;"haar";3;0;9
"2852";121;"Commit.LOC.Added";169;"haar";3;14,6956234567047;9
"2853";122;"Commit.LOC.Added";169;"haar";3;2,45507474427969;9
"2854";123;"Commit.LOC.Added";169;"haar";3;1,67000944046733;9
"2855";124;"Commit.LOC.Added";169;"haar";3;2,7280179618177;9
"2856";125;"Commit.LOC.Added";169;"haar";3;2,72518953469295;9
"2857";126;"Commit.LOC.Added";169;"haar";3;0,0650538238691623;9
"2858";127;"Commit.LOC.Added";169;"haar";3;4,99818428281711;9
"2859";128;"Commit.LOC.Added";169;"haar";3;0;9
"2860";129;"Commit.LOC.Added";169;"haar";3;5,03955002951652;9
"2861";130;"Commit.LOC.Added";169;"haar";3;1,3508096543267;9
"2862";131;"Commit.LOC.Added";169;"haar";3;0,199404112294606;9
"2863";132;"Commit.LOC.Added";169;"haar";3;1,91528710519141;9
"2864";133;"Commit.LOC.Added";169;"haar";3;1,43648742598047;9
"2865";134;"Commit.LOC.Added";169;"haar";3;1,25829651712146;9
"2866";135;"Commit.LOC.Added";169;"haar";3;1,15435182028704;9
"2867";136;"Commit.LOC.Added";169;"haar";3;0,464922708630155;9
"2868";137;"Commit.LOC.Added";169;"haar";3;1,08045916165304;9
"2869";138;"Commit.LOC.Added";169;"haar";3;0,386433855918448;9
"2870";139;"Commit.LOC.Added";169;"haar";3;1,77413091399705;9
"2871";140;"Commit.LOC.Added";169;"haar";3;1,84201316499096;9
"2872";141;"Commit.LOC.Added";169;"haar";3;0,835800215362499;9
"2873";142;"Commit.LOC.Added";169;"haar";3;0,959308199809749;9
"2874";143;"Commit.LOC.Added";169;"haar";3;0,855952758626316;9
"2875";144;"Commit.LOC.Added";169;"haar";3;1,69210652737941;9
"2876";145;"Commit.LOC.Added";169;"haar";3;1,94171522113826;9
"2877";146;"Commit.LOC.Added";169;"haar";3;0,853124331501569;9
"2878";147;"Commit.LOC.Added";169;"haar";3;0,0311126983722081;9
"2879";148;"Commit.LOC.Added";169;"haar";3;2,08914698501565;9
"2880";149;"Commit.LOC.Added";169;"haar";3;0,306530789644368;9
"2881";150;"Commit.LOC.Added";169;"haar";3;0,0332340187157677;9
"2882";151;"Commit.LOC.Added";169;"haar";3;0;9
"2883";152;"Commit.LOC.Added";169;"haar";3;0,177483802077823;9
"2884";153;"Commit.LOC.Added";169;"haar";3;0;9
"2885";154;"Commit.LOC.Added";169;"haar";3;4,65629815411341;9
"2886";155;"Commit.LOC.Added";169;"haar";3;4,65665170750401;9
"2887";156;"Commit.LOC.Added";169;"haar";3;0,342593235484882;9
"2888";157;"Commit.LOC.Added";169;"haar";3;0,815294118708089;9
"2889";158;"Commit.LOC.Added";169;"haar";3;1,82009285477417;9
"2890";159;"Commit.LOC.Added";169;"haar";3;0,646649151395097;9
"2891";160;"Commit.LOC.Added";169;"haar";3;4,77084945266563;9
"2892";161;"Commit.LOC.Added";169;"haar";3;0,430628029742607;9
"2893";162;"Commit.LOC.Added";169;"haar";3;1,54644253045498;9
"2894";163;"Commit.LOC.Added";169;"haar";3;1,94666496860656;9
"2895";164;"Commit.LOC.Added";169;"haar";3;2,02303250097471;9
"2896";165;"Commit.LOC.Added";169;"haar";3;2,34865517371112;9
"2897";166;"Commit.LOC.Added";169;"haar";3;2,01914341367819;9
"2898";167;"Commit.LOC.Added";169;"haar";3;1,1036169087369;9
"2899";168;"Commit.LOC.Added";169;"haar";3;3,10278455584657;9
"2900";169;"Commit.LOC.Added";169;"haar";3;3,10844141009606;9
"2901";170;"Commit.LOC.Added";169;"haar";3;2,21677975901983;9
"2902";171;"Commit.LOC.Added";169;"haar";3;1,14551298552221;9
"2903";172;"Commit.LOC.Added";169;"haar";3;1,28021682733824;9
"2904";173;"Commit.LOC.Added";169;"haar";3;0;9
"2905";174;"Commit.LOC.Added";169;"haar";3;0,342239682094289;9
"2906";175;"Commit.LOC.Added";169;"haar";3;2,1550846923613;9
"2907";176;"Commit.LOC.Added";169;"haar";3;0,987474619927013;9
"2908";177;"Commit.LOC.Added";169;"haar";3;1,9608071042303;9
"2909";178;"Commit.LOC.Added";169;"haar";3;2,20122340983372;9
"2910";179;"Commit.LOC.Added";169;"haar";3;0,782060099992322;9
"2911";180;"Commit.LOC.Added";169;"haar";3;0,33375440072005;9
"2912";181;"Commit.LOC.Added";169;"haar";3;0,472700883223207;9
"2913";182;"Commit.LOC.Added";169;"haar";3;1,11086475324407;9
"2914";183;"Commit.LOC.Added";169;"haar";3;0,697560839640529;9
"2915";184;"Commit.LOC.Added";169;"haar";3;0,592201929243733;9
"2916";185;"Commit.LOC.Added";169;"haar";3;1,89292485323639;9
"2917";186;"Commit.LOC.Added";169;"haar";3;2,18549028395232;9
"2918";187;"Commit.LOC.Added";169;"haar";3;1,28127748751002;9
"2919";188;"Commit.LOC.Added";169;"haar";3;1,46583235739971;9
"2920";189;"Commit.LOC.Added";169;"haar";3;1,49199530830361;9
"2921";190;"Commit.LOC.Added";169;"haar";3;1,77236314704408;9
"2922";191;"Commit.LOC.Added";169;"haar";3;1,62210295604194;9
"2923";192;"Commit.LOC.Added";169;"haar";3;3,15935309834149;9
"2924";193;"Commit.LOC.Added";169;"haar";3;1,99686955007081;9
"2925";194;"Commit.LOC.Added";169;"haar";3;1,250871895919;9
"2926";195;"Commit.LOC.Added";169;"haar";3;1,46936789130565;9
"2927";196;"Commit.LOC.Added";169;"haar";3;2,54664507244335;9
"2928";197;"Commit.LOC.Added";169;"haar";3;1,73364905077412;9
"2929";198;"Commit.LOC.Added";169;"haar";3;2,19344523524067;9
"2930";199;"Commit.LOC.Added";169;"haar";3;1,47785317267988;9
"2931";200;"Commit.LOC.Added";169;"haar";3;2,06404469428353;9
"2932";201;"Commit.LOC.Added";169;"haar";3;1,94171522113826;9
"2933";202;"Commit.LOC.Added";169;"haar";3;2,7018550109138;9
"2934";203;"Commit.LOC.Added";169;"haar";3;1,62846691707262;9
"2935";204;"Commit.LOC.Added";169;"haar";3;0,111722871427474;9
"2936";205;"Commit.LOC.Added";169;"haar";3;0,76897862454037;9
"2937";206;"Commit.LOC.Added";169;"haar";3;0,945401766446414;9
"2938";207;"Commit.LOC.Added";169;"haar";3;3,26046936805117;9
"2939";208;"Commit.LOC.Added";169;"haar";3;3,23359931036608;9
"2940";209;"Commit.LOC.Added";169;"haar";3;1,39229325215631;9
"2941";210;"Commit.LOC.Added";169;"haar";3;1,57967654917075;9
"2942";211;"Commit.LOC.Added";169;"haar";3;1,03166879375117;9
"2943";212;"Commit.LOC.Added";169;"haar";3;0,697384062945232;9
"2944";213;"Commit.LOC.Added";169;"haar";3;0,593262589415513;9
"2945";214;"Commit.LOC.Added";169;"haar";3;0,749886741448333;9
"2946";215;"Commit.LOC.Added";169;"haar";3;1,38628284451623;9
"2947";216;"Commit.LOC.Added";169;"haar";3;2,42466915268867;9
"2948";217;"Commit.LOC.Added";169;"haar";3;0;9
"2949";218;"Commit.LOC.Added";169;"haar";3;2,65907505065201;9
"2950";219;"Commit.LOC.Added";169;"haar";3;1,54785674401735;9
"2951";220;"Commit.LOC.Added";169;"haar";3;0,995076017824769;9
"2952";221;"Commit.LOC.Added";169;"haar";3;1,00126320216015;9
"2953";222;"Commit.LOC.Added";169;"haar";3;0,628617928474841;9
"2954";223;"Commit.LOC.Added";169;"haar";3;3,6214473798469;9
"2955";224;"Commit.LOC.Added";169;"haar";3;2,77892965006313;9
"2956";225;"Commit.LOC.Added";169;"haar";3;1,08470180234016;9
"2957";226;"Commit.LOC.Added";169;"haar";3;2,06616601462709;9
"2958";227;"Commit.LOC.Added";169;"haar";3;1,46158971671259;9
"2959";228;"Commit.LOC.Added";169;"haar";3;0,958836795288958;9
"2960";229;"Commit.LOC.Added";169;"haar";3;1,46477169722793;9
"2961";230;"Commit.LOC.Added";169;"haar";3;0,037476659402887;9
"2962";231;"Commit.LOC.Added";169;"haar";3;0,0654073772597556;9
"2963";232;"Commit.LOC.Added";169;"haar";3;0,248901586977665;9
"2964";233;"Commit.LOC.Added";169;"haar";3;1,95196826946546;9
"2965";234;"Commit.LOC.Added";169;"haar";3;1,9604535508397;9
"2966";235;"Commit.LOC.Added";169;"haar";3;1,12217846174305;9
"2967";236;"Commit.LOC.Added";169;"haar";3;2,1078853147171;9
"2968";237;"Commit.LOC.Added";169;"haar";3;0;9
"2969";238;"Commit.LOC.Added";169;"haar";3;0,296277741317163;9
"2970";239;"Commit.LOC.Added";169;"haar";3;4,11253303938096;9
"2971";240;"Commit.LOC.Added";169;"haar";3;1,27509030317464;9
"2972";241;"Commit.LOC.Added";169;"haar";3;0,948937300352346;9
"2973";242;"Commit.LOC.Added";169;"haar";3;0,935148718119209;9
"2974";243;"Commit.LOC.Added";169;"haar";3;1,50189480324023;9
"2975";244;"Commit.LOC.Added";169;"haar";3;2,04565991797268;9
"2976";245;"Commit.LOC.Added";169;"haar";3;1,24380082810714;9
"2977";246;"Commit.LOC.Added";169;"haar";3;1,2823381476818;9
"2978";247;"Commit.LOC.Added";169;"haar";3;2,5123503935558;9
"2979";248;"Commit.LOC.Added";169;"haar";3;1,67548951802152;9
"2980";249;"Commit.LOC.Added";169;"haar";3;1,50224835663082;9
"2981";250;"Commit.LOC.Added";169;"haar";3;2,68240957443117;9
"2982";251;"Commit.LOC.Added";169;"haar";3;2,77044436868889;9
"2983";252;"Commit.LOC.Added";169;"haar";3;0,152735064736294;9
"2984";253;"Commit.LOC.Added";169;"haar";3;0,518662824000332;9
"2985";254;"Commit.LOC.Added";169;"haar";3;0,897318505325729;9
"2986";255;"Commit.LOC.Added";169;"haar";3;0,351078516859121;9
"2987";256;"Commit.LOC.Added";169;"haar";3;0,000707106781186547;9
"2988";257;"Commit.LOC.Added";169;"haar";3;0;9
"2989";258;"Commit.LOC.Added";169;"haar";3;2,00606193822624;9
"2990";259;"Commit.LOC.Added";169;"haar";3;2,09798581978049;9
"2991";260;"Commit.LOC.Added";169;"haar";3;0;9
"2992";261;"Commit.LOC.Added";169;"haar";3;2,64351870146591;9
"2993";262;"Commit.LOC.Added";169;"haar";3;3,33860466737228;9
"2994";263;"Commit.LOC.Added";169;"haar";3;1,58568695681083;9
"2995";264;"Commit.LOC.Added";169;"haar";3;1,09919749135449;9
"2996";265;"Commit.LOC.Added";169;"haar";3;0;9
"2997";266;"Commit.LOC.Added";169;"haar";3;0;9
"2998";267;"Commit.LOC.Added";169;"haar";3;0;9
"2999";268;"Commit.LOC.Added";169;"haar";3;0,000353553390593274;9
"3000";269;"Commit.LOC.Added";169;"haar";3;0;9
"3001";270;"Commit.LOC.Added";169;"haar";3;0;9
"3002";271;"Commit.LOC.Added";169;"haar";3;0;9
"3003";272;"Commit.LOC.Added";169;"haar";3;0,176423141906044;9
"3004";273;"Commit.LOC.Added";169;"haar";3;1,4927024150848;9
"3005";274;"Commit.LOC.Added";169;"haar";3;0;9
"3006";275;"Commit.LOC.Added";169;"haar";3;0;9
"3007";276;"Commit.LOC.Added";169;"haar";3;0;9
"3008";277;"Commit.LOC.Added";169;"haar";3;0;9
"3009";278;"Commit.LOC.Added";169;"haar";3;12,0982434727112;9
"3010";279;"Commit.LOC.Added";169;"haar";3;0;9
"3011";280;"Commit.LOC.Added";169;"haar";3;0;9
"3012";281;"Commit.LOC.Added";169;"haar";3;0;9
"3013";282;"Commit.LOC.Added";169;"haar";3;12,5327605897504;9
"3014";283;"Commit.LOC.Added";169;"haar";3;2,50386511218156;9
"3015";284;"Commit.LOC.Added";169;"haar";3;2,82029539676254;9
"3016";285;"Commit.LOC.Added";169;"haar";3;1,80665782593163;9
"3017";286;"Commit.LOC.Added";169;"haar";3;1,58003010256134;9
"3018";287;"Commit.LOC.Added";169;"haar";3;2,52719963596072;9
"3019";288;"Commit.LOC.Added";169;"haar";3;1,59982909243456;9
"3020";289;"Commit.LOC.Added";169;"haar";3;1,74337176901543;9
"3021";290;"Commit.LOC.Added";169;"haar";3;1,6399574022669;9
"3022";291;"Commit.LOC.Added";169;"haar";3;1,09141931676144;9
"3023";292;"Commit.LOC.Added";169;"haar";3;0;9
"3024";293;"Commit.LOC.Added";169;"haar";3;5,17107189081722;9
"3025";294;"Commit.LOC.Added";169;"haar";3;0;9
"3026";295;"Commit.LOC.Added";169;"haar";3;5,23753992824876;9
"3027";296;"Commit.LOC.Added";169;"haar";3;3,8947441507755;9
"3028";297;"Commit.LOC.Added";169;"haar";3;0;9
"3029";298;"Commit.LOC.Added";169;"haar";3;3,14768583645192;9
"3030";299;"Commit.LOC.Added";169;"haar";3;4,26208612360191;9
"3031";300;"Commit.LOC.Added";169;"haar";3;1,01399112422151;9
"3032";301;"Commit.LOC.Added";169;"haar";3;2,72872506859889;9
"3033";302;"Commit.LOC.Added";169;"haar";3;3,16253507885683;9
"3034";303;"Commit.LOC.Added";169;"haar";3;0,441941738241592;9
"3035";304;"Commit.LOC.Added";169;"haar";3;2,67604561340049;9
"3036";305;"Commit.LOC.Added";169;"haar";3;2,80084996027991;9
"3037";306;"Commit.LOC.Added";169;"haar";3;2,50775419947809;9
"3038";307;"Commit.LOC.Added";169;"haar";3;1,86640834894189;9
"3039";308;"Commit.LOC.Added";169;"haar";3;1,13985613127271;9
"3040";309;"Commit.LOC.Added";169;"haar";3;2,3497158338829;9
"3041";310;"Commit.LOC.Added";169;"haar";3;1,3141579528352;9
"3042";311;"Commit.LOC.Added";169;"haar";3;0,991717260614133;9
"3043";312;"Commit.LOC.Added";169;"haar";3;0,0420728534805996;9
"3044";313;"Commit.LOC.Added";169;"haar";3;0;9
"3045";314;"Commit.LOC.Added";169;"haar";3;1,72039079862687;9
"3046";315;"Commit.LOC.Added";169;"haar";3;2,10116780029583;9
"3047";316;"Commit.LOC.Added";169;"haar";3;1,35976634022173;9
"3048";317;"Commit.LOC.Added";169;"haar";3;0,107480230740355;9
"3049";318;"Commit.LOC.Added";169;"haar";3;1,17945411101916;9
"3050";319;"Commit.LOC.Added";169;"haar";3;0;9
"3051";320;"Commit.LOC.Added";169;"haar";3;0;9
"3052";321;"Commit.LOC.Added";169;"haar";3;0;9
"3053";322;"Commit.LOC.Added";169;"haar";3;0;9
"3054";323;"Commit.LOC.Added";169;"haar";3;0;9
"3055";324;"Commit.LOC.Added";169;"haar";3;0,652659559035183;9
"3056";325;"Commit.LOC.Added";169;"haar";3;0;9
"3057";326;"Commit.LOC.Added";169;"haar";3;0;9
"3058";327;"Commit.LOC.Added";169;"haar";3;0;9
"3059";328;"Commit.LOC.Added";169;"haar";3;0,327036886298778;9
"3060";329;"Commit.LOC.Added";169;"haar";3;0,018031222920257;9
"3061";330;"Commit.LOC.Added";169;"haar";3;0;9
"3062";331;"Commit.LOC.Added";169;"haar";3;0;9
"3063";332;"Commit.LOC.Added";169;"haar";3;0;9
"3064";333;"Commit.LOC.Added";169;"haar";3;13,8313621933995;9
"3065";334;"Commit.LOC.Added";169;"haar";3;0;9
"3066";335;"Commit.LOC.Added";169;"haar";3;0;9
"3067";336;"Commit.LOC.Added";169;"haar";3;0;9
"3068";337;"Commit.LOC.Added";169;"haar";3;0;9
"3069";338;"Commit.LOC.Added";169;"haar";3;13,8833345418167;9
"3070";339;"Commit.LOC.Added";169;"haar";3;0;9
"3071";340;"Commit.LOC.Added";169;"haar";3;0;9
"3072";341;"Commit.LOC.Added";169;"haar";3;7,31572675815602;9
"3073";342;"Commit.LOC.Added";169;"haar";3;0;9
"3074";343;"Commit.LOC.Added";169;"haar";3;0;9
"3075";344;"Commit.LOC.Added";169;"haar";3;8,21622724399709;9
"3076";345;"Commit.LOC.Added";169;"haar";3;1,65781184849186;9
"3077";346;"Commit.LOC.Added";169;"haar";3;0;9
"3078";347;"Commit.LOC.Added";169;"haar";3;0;9
"3079";348;"Commit.LOC.Added";169;"haar";3;5,57977961034304;9
"3080";349;"Commit.LOC.Added";169;"haar";3;1,30531911807037;9
"3081";350;"Commit.LOC.Added";169;"haar";3;1,30602622485155;9
"3082";351;"Commit.LOC.Added";169;"haar";3;0;9
"3083";352;"Commit.LOC.Added";169;"haar";3;0;9
"3084";353;"Commit.LOC.Added";169;"haar";3;0;9
"3085";354;"Commit.LOC.Added";169;"haar";3;7,91111066791509;9
"3086";355;"Commit.LOC.Added";169;"haar";3;0;9
"3087";356;"Commit.LOC.Added";169;"haar";3;0;9
"3088";357;"Commit.LOC.Added";169;"haar";3;8,36012347396855;9
"3089";358;"Commit.LOC.Added";169;"haar";3;0;9
"3090";359;"Commit.LOC.Added";169;"haar";3;0;9
"3091";360;"Commit.LOC.Added";169;"haar";3;1,33961379695791;9
"3092";361;"Commit.LOC.Added";169;"haar";3;0,878933729014878;9
"3093";362;"Commit.LOC.Added";169;"haar";3;1,71084485708085;9
"3094";363;"Commit.LOC.Added";169;"haar";3;1,2823381476818;9
"3095";364;"Commit.LOC.Added";169;"haar";3;1,47449441546925;9
"3096";365;"Commit.LOC.Added";169;"haar";3;1,70076858544894;9
"3097";366;"Commit.LOC.Added";169;"haar";3;2,35006938727349;9
"3098";367;"Commit.LOC.Added";169;"haar";3;0;9
"3099";368;"Commit.LOC.Added";169;"haar";3;0;9
"3100";369;"Commit.LOC.Added";169;"haar";3;8,33219275611168;9
"3101";370;"Commit.LOC.Added";169;"haar";3;0;9
"3102";371;"Commit.LOC.Added";169;"haar";3;0;9
"3103";372;"Commit.LOC.Added";169;"haar";3;7,35673895146484;9
"3104";373;"Commit.LOC.Added";169;"haar";3;4,17051579543826;9
"3105";374;"Commit.LOC.Added";169;"haar";3;0;9
"3106";375;"Commit.LOC.Added";169;"haar";3;0;9
"3107";376;"Commit.LOC.Added";169;"haar";3;0;9
"3108";377;"Commit.LOC.Added";169;"haar";3;7,80893373803364;9
"3109";378;"Commit.LOC.Added";169;"haar";3;0;9
"3110";379;"Commit.LOC.Added";169;"haar";3;6,36325392389774;9
"3111";380;"Commit.LOC.Added";169;"haar";3;0;9
"3112";381;"Commit.LOC.Added";169;"haar";3;0;9
"3113";382;"Commit.LOC.Added";169;"haar";3;0;9
"3114";383;"Commit.LOC.Added";169;"haar";3;0;9
"3115";384;"Commit.LOC.Added";169;"haar";3;0;9
"3116";385;"Commit.LOC.Added";169;"haar";3;0;9
"3117";386;"Commit.LOC.Added";169;"haar";3;0;9
"3118";387;"Commit.LOC.Added";169;"haar";3;21,8421749174619;9
"3119";388;"Commit.LOC.Added";169;"haar";3;0;9
"3120";389;"Commit.LOC.Added";169;"haar";3;0;9
"3121";390;"Commit.LOC.Added";169;"haar";3;0;9
"3122";391;"Commit.LOC.Added";169;"haar";3;0;9
"3123";392;"Commit.LOC.Added";169;"haar";3;0;9
"3124";393;"Commit.LOC.Added";169;"haar";3;0;9
"3125";394;"Commit.LOC.Added";169;"haar";3;0;9
"3126";395;"Commit.LOC.Added";169;"haar";3;22,9926376504524;9
"3127";396;"Commit.LOC.Added";169;"haar";3;2,30905719396467;9
"3128";397;"Commit.LOC.Added";169;"haar";3;2,44482169595249;9
"3129";398;"Commit.LOC.Added";169;"haar";3;2,67675272018168;9
"3130";399;"Commit.LOC.Added";169;"haar";3;1,05023034675732;9
"3131";400;"Commit.LOC.Added";169;"haar";3;0;9
"3132";401;"Commit.LOC.Added";169;"haar";3;5,15905107553705;9
"3133";402;"Commit.LOC.Added";169;"haar";3;4,70013877454698;9
"3134";403;"Commit.LOC.Added";169;"haar";3;3,09323861430055;9
"3135";404;"Commit.LOC.Added";169;"haar";3;1,72357277914221;9
"3136";405;"Commit.LOC.Added";169;"haar";3;2,04336182093383;9
"3137";406;"Commit.LOC.Added";169;"haar";3;1,05853885143626;9
"3138";407;"Commit.LOC.Added";169;"haar";3;0,852770778110976;9
"3139";408;"Commit.LOC.Added";169;"haar";3;0,671044335346034;9
"3140";409;"Commit.LOC.Added";169;"haar";3;0,810697924630376;9
"3141";410;"Commit.LOC.Added";169;"haar";3;0,154856385079854;9
"3142";411;"Commit.LOC.Added";169;"haar";3;1,72640120626696;9
"3143";412;"Commit.LOC.Added";169;"haar";3;1,72640120626696;9
"3144";413;"Commit.LOC.Added";169;"haar";3;2,1920310216783;9
"3145";414;"Commit.LOC.Added";169;"haar";3;0,768625071149777;9
"3146";415;"Commit.LOC.Added";169;"haar";3;0,613768686069923;9
"3147";416;"Commit.LOC.Added";169;"haar";3;1,98237386105649;9
"3148";417;"Commit.LOC.Added";169;"haar";3;3,13389725421878;9
"3149";418;"Commit.LOC.Added";169;"haar";3;1,60265751955931;9
"3150";419;"Commit.LOC.Added";169;"haar";3;0,369463293169971;9
"3151";420;"Commit.LOC.Added";169;"haar";3;4,23592317269801;9
"3152";421;"Commit.LOC.Added";169;"haar";3;2,22703280734703;9
"3153";422;"Commit.LOC.Added";169;"haar";3;3,06813632356843;9
"3154";423;"Commit.LOC.Added";169;"haar";3;0,248901586977665;9
"3155";424;"Commit.LOC.Added";169;"haar";3;2,80686036792;9
"3156";425;"Commit.LOC.Added";169;"haar";3;0,51194530957906;9
"3157";426;"Commit.LOC.Added";169;"haar";3;2,34511963980518;9
"3158";427;"Commit.LOC.Added";169;"haar";3;1,45628641585369;9
"3159";428;"Commit.LOC.Added";169;"haar";3;3,0327809845091;9
"3160";429;"Commit.LOC.Added";169;"haar";3;3,18657670941718;9
"3161";430;"Commit.LOC.Added";169;"haar";3;0,428860262789641;9
"3162";431;"Commit.LOC.Added";169;"haar";3;1,46936789130565;9
"3163";432;"Commit.LOC.Added";169;"haar";3;0,877165962061912;9
"3164";433;"Commit.LOC.Added";169;"haar";3;0,503106474814228;9
"3165";434;"Commit.LOC.Added";169;"haar";3;1,09247997693322;9
"3166";435;"Commit.LOC.Added";169;"haar";3;2,26132748623458;9
"3167";436;"Commit.LOC.Added";169;"haar";3;1,33908346687202;9
"3168";437;"Commit.LOC.Added";169;"haar";3;1,30637977824215;9
"3169";438;"Commit.LOC.Added";169;"haar";3;1,8868555200312;9
"3170";439;"Commit.LOC.Added";169;"haar";3;0,430628029742607;9
"3171";440;"Commit.LOC.Added";169;"haar";3;0,433456456867354;9
"3172";441;"Commit.LOC.Added";169;"haar";3;1,20490995514188;9
"3173";442;"Commit.LOC.Added";169;"haar";3;2,66579256507328;9
"3174";443;"Commit.LOC.Added";169;"haar";3;0,553311056278473;9
"3175";444;"Commit.LOC.Added";169;"haar";3;1,44355849379234;9
"3176";445;"Commit.LOC.Added";169;"haar";3;1,94206877452885;9
"3177";446;"Commit.LOC.Added";169;"haar";3;3,45103464558094;9
