"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3491";81;21;"Commit.LOC.Churn";146;"haar";2;75,4951762523191;5
"3492";82;22;"Commit.LOC.Churn";146;"haar";2;-33,8313492063492;5
"3493";83;23;"Commit.LOC.Churn";146;"haar";2;-3,78571428571429;5
"3494";84;24;"Commit.LOC.Churn";146;"haar";2;-1,99642857142857;5
"3495";85;25;"Commit.LOC.Churn";146;"haar";2;-177,348214285714;5
"3496";86;26;"Commit.LOC.Churn";146;"haar";2;72,5805272108843;5
"3497";87;27;"Commit.LOC.Churn";146;"haar";2;-26,7491116446579;5
"3498";88;28;"Commit.LOC.Churn";146;"haar";2;-59,1770408163265;5
"3499";89;29;"Commit.LOC.Churn";146;"haar";2;-2,15714285714286;5
"3500";90;30;"Commit.LOC.Churn";146;"haar";2;155,470238095238;5
"3501";91;1;"Commit.LOC.Churn";146;"haar";3;-364,523723316193;4
"3502";92;2;"Commit.LOC.Churn";146;"haar";3;3760,30711875023;4
"3503";93;3;"Commit.LOC.Churn";146;"haar";3;2239,90010931799;4
"3504";94;4;"Commit.LOC.Churn";146;"haar";3;171,653878470422;4
"3505";95;5;"Commit.LOC.Churn";146;"haar";3;41,7086272438936;4
"3506";96;6;"Commit.LOC.Churn";146;"haar";3;-134,323279743049;4
"3507";97;7;"Commit.LOC.Churn";146;"haar";3;60,4873504774933;4
"3508";98;8;"Commit.LOC.Churn";146;"haar";3;287,017201526928;4
"3509";99;9;"Commit.LOC.Churn";146;"haar";3;14,7065963532075;4
"3510";100;10;"Commit.LOC.Churn";146;"haar";3;-38,3217189164868;4
"3511";101;11;"Commit.LOC.Churn";146;"haar";3;-81,6746194770238;4
"3512";102;12;"Commit.LOC.Churn";146;"haar";3;-0,57831233175614;4
"3513";103;13;"Commit.LOC.Churn";146;"haar";3;-73,879911470932;4
"3514";104;14;"Commit.LOC.Churn";146;"haar";3;-122,823753235381;4
"3515";105;15;"Commit.LOC.Churn";146;"haar";3;110,328019122205;4
"3516";106;1;"Commit.LOC.Churn";146;"haar";4;-1146,43588641229;3
"3517";107;2;"Commit.LOC.Churn";146;"haar";4;-162,694220718654;3
"3518";108;3;"Commit.LOC.Churn";146;"haar";4;4,81964930719627;3
"3519";109;4;"Commit.LOC.Churn";146;"haar";4;-162,02081410156;3
"3520";110;5;"Commit.LOC.Churn";146;"haar";4;-81,8740933855473;3
"3521";111;6;"Commit.LOC.Churn";146;"haar";4;121,730442176871;3
"3522";112;7;"Commit.LOC.Churn";146;"haar";4;-140,165240096038;3
"3523";113;1;"Commit.LOC.Churn";146;"haar";5;28,2856788303815;2
"3524";114;2;"Commit.LOC.Churn";146;"haar";5;-265,346521375025;2
"3525";115;3;"Commit.LOC.Churn";146;"haar";5;121,638554270829;2
"3526";1;1;"Commit.LOC.Churn";147;"haar";1;212,620274752498;6
"3527";2;2;"Commit.LOC.Churn";147;"haar";1;0;6
"3528";3;3;"Commit.LOC.Churn";147;"haar";1;-1180,94408602238;6
"3529";4;4;"Commit.LOC.Churn";147;"haar";1;-53,4028366594688;6
"3530";5;5;"Commit.LOC.Churn";147;"haar";1;281,181700279202;6
"3531";6;6;"Commit.LOC.Churn";147;"haar";1;354,123886268435;6
"3532";7;7;"Commit.LOC.Churn";147;"haar";1;995,491456934438;6
"3533";8;8;"Commit.LOC.Churn";147;"haar";1;59,5274234903458;6
"3534";9;9;"Commit.LOC.Churn";147;"haar";1;-45,1276121283088;6
"3535";10;10;"Commit.LOC.Churn";147;"haar";1;-88,9000817441836;6
"3536";11;11;"Commit.LOC.Churn";147;"haar";1;-353,560762416224;6
"3537";12;12;"Commit.LOC.Churn";147;"haar";1;3,34889556452309;6
"3538";13;13;"Commit.LOC.Churn";147;"haar";1;-157,509959158145;6
"3539";14;14;"Commit.LOC.Churn";147;"haar";1;-789,234708440003;6
"3540";15;15;"Commit.LOC.Churn";147;"haar";1;263,237816197456;6
"3541";16;16;"Commit.LOC.Churn";147;"haar";1;102,811503496314;6
"3542";17;17;"Commit.LOC.Churn";147;"haar";1;11,2968726232422;6
"3543";18;18;"Commit.LOC.Churn";147;"haar";1;-2,45803785841039;6
"3544";19;19;"Commit.LOC.Churn";147;"haar";1;-20,3040661454994;6
"3545";20;20;"Commit.LOC.Churn";147;"haar";1;-19,3949288554024;6
"3546";21;21;"Commit.LOC.Churn";147;"haar";1;0,101015254455221;6
"3547";22;22;"Commit.LOC.Churn";147;"haar";1;7420,28428086747;6
"3548";23;23;"Commit.LOC.Churn";147;"haar";1;201,569867324501;6
"3549";24;24;"Commit.LOC.Churn";147;"haar";1;234,903315134009;6
"3550";25;25;"Commit.LOC.Churn";147;"haar";1;-24,8175675331168;6
"3551";26;26;"Commit.LOC.Churn";147;"haar";1;78,0756412860959;6
"3552";27;27;"Commit.LOC.Churn";147;"haar";1;-141,320340982854;6
"3553";28;28;"Commit.LOC.Churn";147;"haar";1;-38,2847814385288;6
"3554";29;29;"Commit.LOC.Churn";147;"haar";1;73,5391052434009;6
"3555";30;30;"Commit.LOC.Churn";147;"haar";1;-147,987347776899;6
"3556";31;31;"Commit.LOC.Churn";147;"haar";1;257,083822588538;6
"3557";32;32;"Commit.LOC.Churn";147;"haar";1;0;6
"3558";33;33;"Commit.LOC.Churn";147;"haar";1;471,557574206873;6
"3559";34;34;"Commit.LOC.Churn";147;"haar";1;-100,54384993443;6
"3560";35;35;"Commit.LOC.Churn";147;"haar";1;721,322994663546;6
"3561";36;36;"Commit.LOC.Churn";147;"haar";1;-2,82842712474619;6
"3562";37;37;"Commit.LOC.Churn";147;"haar";1;14,8492424049175;6
"3563";38;38;"Commit.LOC.Churn";147;"haar";1;0;6
"3564";39;39;"Commit.LOC.Churn";147;"haar";1;-45,0528034870286;6
"3565";40;40;"Commit.LOC.Churn";147;"haar";1;0;6
"3566";41;41;"Commit.LOC.Churn";147;"haar";1;0;6
"3567";42;42;"Commit.LOC.Churn";147;"haar";1;158,94750288529;6
"3568";43;43;"Commit.LOC.Churn";147;"haar";1;34,1936636330923;6
"3569";44;44;"Commit.LOC.Churn";147;"haar";1;189,679590209462;6
"3570";45;45;"Commit.LOC.Churn";147;"haar";1;10,6545839636644;6
"3571";46;46;"Commit.LOC.Churn";147;"haar";1;14,9517835461602;6
"3572";47;47;"Commit.LOC.Churn";147;"haar";1;194,287689656449;6
"3573";48;48;"Commit.LOC.Churn";147;"haar";1;134,916874717429;6
"3574";49;49;"Commit.LOC.Churn";147;"haar";1;-5,80837713117521;6
"3575";50;50;"Commit.LOC.Churn";147;"haar";1;-35,7088924499206;6
"3576";51;51;"Commit.LOC.Churn";147;"haar";1;-72,1248916810278;6
"3577";52;52;"Commit.LOC.Churn";147;"haar";1;-336,138781622087;6
"3578";53;53;"Commit.LOC.Churn";147;"haar";1;95,4745677483522;6
"3579";54;54;"Commit.LOC.Churn";147;"haar";1;-45,4568645048495;6
"3580";55;55;"Commit.LOC.Churn";147;"haar";1;-12,0208152801713;6
"3581";56;56;"Commit.LOC.Churn";147;"haar";1;-0,303045763365663;6
"3582";57;57;"Commit.LOC.Churn";147;"haar";1;0;6
"3583";58;58;"Commit.LOC.Churn";147;"haar";1;-4,94974746830584;6
"3584";59;59;"Commit.LOC.Churn";147;"haar";1;-0,240512510607668;6
"3585";60;60;"Commit.LOC.Churn";147;"haar";1;82,6449088950073;6
"3586";61;1;"Commit.LOC.Churn";147;"haar";2;-563,511904761905;5
"3587";62;2;"Commit.LOC.Churn";147;"haar";2;-750,231746031746;5
"3588";63;3;"Commit.LOC.Churn";147;"haar";2;55,1625618429189;5
"3589";64;4;"Commit.LOC.Churn";147;"haar";2;-520,982216749416;5
"3590";65;5;"Commit.LOC.Churn";147;"haar";2;2,8019183197755;5
"3591";66;6;"Commit.LOC.Churn";147;"haar";2;-320,14275420243;5
"3592";67;7;"Commit.LOC.Churn";147;"haar";2;195,449235012955;5
"3593";68;8;"Commit.LOC.Churn";147;"haar";2;-92,5192895375204;5
"3594";69;9;"Commit.LOC.Churn";147;"haar";2;-9,4404761904762;5
"3595";70;10;"Commit.LOC.Churn";147;"haar";2;-0,642857142857142;5
"3596";71;11;"Commit.LOC.Churn";147;"haar";2;5247,71904761905;5
"3597";72;12;"Commit.LOC.Churn";147;"haar";2;-112,314471925134;5
"3598";73;13;"Commit.LOC.Churn";147;"haar";2;210,961696124073;5
"3599";74;14;"Commit.LOC.Churn";147;"haar";2;-183,285714285714;5
"3600";75;15;"Commit.LOC.Churn";147;"haar";2;52,6428571428571;5
"3601";76;16;"Commit.LOC.Churn";147;"haar";2;-287,5;5
"3602";77;17;"Commit.LOC.Churn";147;"haar";2;-255,965367965368;5
"3603";78;18;"Commit.LOC.Churn";147;"haar";2;-623,423809523809;5
"3604";79;19;"Commit.LOC.Churn";147;"haar";2;-28,6428571428571;5
"3605";80;20;"Commit.LOC.Churn";147;"haar";2;-31,8571428571429;5
"3606";81;21;"Commit.LOC.Churn";147;"haar";2;112,392857142857;5
"3607";82;22;"Commit.LOC.Churn";147;"haar";2;109,945153061224;5
"3608";83;23;"Commit.LOC.Churn";147;"haar";2;22,2804686541529;5
"3609";84;24;"Commit.LOC.Churn";147;"haar";2;107,746440912888;5
"3610";85;25;"Commit.LOC.Churn";147;"haar";2;21,1428571428571;5
"3611";86;26;"Commit.LOC.Churn";147;"haar";2;262,337797619048;5
"3612";87;27;"Commit.LOC.Churn";147;"haar";2;-69,6321428571428;5
"3613";88;28;"Commit.LOC.Churn";147;"haar";2;-8;5
"3614";89;29;"Commit.LOC.Churn";147;"haar";2;49,9285714285714;5
"3615";90;30;"Commit.LOC.Churn";147;"haar";2;58,9353741496599;5
"3616";91;1;"Commit.LOC.Churn";147;"haar";3;542,304883109719;4
"3617";92;2;"Commit.LOC.Churn";147;"haar";3;118,077337569526;4
"3618";93;3;"Commit.LOC.Churn";147;"haar";3;181,010467100951;4
"3619";94;4;"Commit.LOC.Churn";147;"haar";3;-333,629204410467;4
"3620";95;5;"Commit.LOC.Churn";147;"haar";3;-81,477220656007;4
"3621";96;6;"Commit.LOC.Churn";147;"haar";3;-3357,8315495256;4
"3622";97;7;"Commit.LOC.Churn";147;"haar";3;-340,801094717446;4
"3623";98;8;"Commit.LOC.Churn";147;"haar";3;92,5299730809825;4
"3624";99;9;"Commit.LOC.Churn";147;"haar";3;182,993418941277;4
"3625";100;10;"Commit.LOC.Churn";147;"haar";3;2,27284322524248;4
"3626";101;11;"Commit.LOC.Churn";147;"haar";3;32,4628754786319;4
"3627";102;12;"Commit.LOC.Churn";147;"haar";3;253,520783734152;4
"3628";103;13;"Commit.LOC.Churn";147;"haar";3;261,312784126616;4
"3629";104;14;"Commit.LOC.Churn";147;"haar";3;-96,2094537245139;4
"3630";105;15;"Commit.LOC.Churn";147;"haar";3;15,5659696865283;4
"3631";106;1;"Commit.LOC.Churn";147;"haar";4;-495,429621925316;3
"3632";107;2;"Commit.LOC.Churn";147;"haar";4;-645,291673098912;3
"3633";108;3;"Commit.LOC.Churn";147;"haar";4;-2395,10510947114;3
"3634";109;4;"Commit.LOC.Churn";147;"haar";4;318,242207792208;3
"3635";110;5;"Commit.LOC.Churn";147;"haar";4;105,097576530612;3
"3636";111;6;"Commit.LOC.Churn";147;"haar";4;-2,4814066233474;3
"3637";112;7;"Commit.LOC.Churn";147;"haar";4;-20,6664115646258;3
"3638";113;1;"Commit.LOC.Churn";147;"haar";5;1792,70453153983;2
"3639";114;2;"Commit.LOC.Churn";147;"haar";5;-421,992479978076;2
"3640";115;3;"Commit.LOC.Churn";147;"haar";5;-203,795680847095;2
"3641";1;1;"Commit.LOC.Churn";149;"haar";1;92,9781095986914;6
"3642";2;2;"Commit.LOC.Churn";149;"haar";1;140,26978233652;6
"3643";3;3;"Commit.LOC.Churn";149;"haar";1;-156,37390969792;6
"3644";4;4;"Commit.LOC.Churn";149;"haar";1;-175,309869622568;6
"3645";5;5;"Commit.LOC.Churn";149;"haar";1;125,332381164078;6
"3646";6;6;"Commit.LOC.Churn";149;"haar";1;-34,1431560058647;6
"3647";7;7;"Commit.LOC.Churn";149;"haar";1;43,5232313321487;6
"3648";8;8;"Commit.LOC.Churn";149;"haar";1;-43,4714227317698;6
"3649";9;9;"Commit.LOC.Churn";149;"haar";1;-19,3141166518383;6
"3650";10;10;"Commit.LOC.Churn";149;"haar";1;0;6
"3651";11;11;"Commit.LOC.Churn";149;"haar";1;86,6710883225797;6
"3652";12;12;"Commit.LOC.Churn";149;"haar";1;-27,2741187029097;6
"3653";13;13;"Commit.LOC.Churn";149;"haar";1;351,93714652199;6
"3654";14;14;"Commit.LOC.Churn";149;"haar";1;74,1957043973599;6
"3655";15;15;"Commit.LOC.Churn";149;"haar";1;-4,94974746830583;6
"3656";16;16;"Commit.LOC.Churn";149;"haar";1;80,9324598194807;6
"3657";17;17;"Commit.LOC.Churn";149;"haar";1;-145,234682092994;6
"3658";18;18;"Commit.LOC.Churn";149;"haar";1;-62,6038168135126;6
"3659";19;19;"Commit.LOC.Churn";149;"haar";1;-27,2272222490298;6
"3660";20;20;"Commit.LOC.Churn";149;"haar";1;3,01354557748087;6
"3661";21;21;"Commit.LOC.Churn";149;"haar";1;75,7746690294992;6
"3662";22;22;"Commit.LOC.Churn";149;"haar";1;9,34896179983071;6
"3663";23;23;"Commit.LOC.Churn";149;"haar";1;-45,4231927533644;6
"3664";24;24;"Commit.LOC.Churn";149;"haar";1;60,651242362489;6
"3665";25;25;"Commit.LOC.Churn";149;"haar";1;0;6
"3666";26;26;"Commit.LOC.Churn";149;"haar";1;449,942146394446;6
"3667";27;27;"Commit.LOC.Churn";149;"haar";1;0;6
"3668";28;28;"Commit.LOC.Churn";149;"haar";1;0;6
"3669";29;29;"Commit.LOC.Churn";149;"haar";1;1,41421356237309;6
"3670";30;30;"Commit.LOC.Churn";149;"haar";1;204,909443662416;6
"3671";31;31;"Commit.LOC.Churn";149;"haar";1;16,7180246123391;6
"3672";32;32;"Commit.LOC.Churn";149;"haar";1;67,3177539837176;6
"3673";33;33;"Commit.LOC.Churn";149;"haar";1;70,632908921203;6
"3674";34;34;"Commit.LOC.Churn";149;"haar";1;-9,49543391879078;6
"3675";35;35;"Commit.LOC.Churn";149;"haar";1;446,335901810394;6
"3676";36;36;"Commit.LOC.Churn";149;"haar";1;-0,101015254455221;6
"3677";37;37;"Commit.LOC.Churn";149;"haar";1;9,89949493661166;6
"3678";38;38;"Commit.LOC.Churn";149;"haar";1;-5,65685424949238;6
"3679";39;39;"Commit.LOC.Churn";149;"haar";1;1,21218305346265;6
"3680";40;40;"Commit.LOC.Churn";149;"haar";1;-0,101015254455221;6
"3681";41;41;"Commit.LOC.Churn";149;"haar";1;0;6
"3682";42;42;"Commit.LOC.Churn";149;"haar";1;1,01015254455221;6
"3683";43;43;"Commit.LOC.Churn";149;"haar";1;0;6
"3684";44;44;"Commit.LOC.Churn";149;"haar";1;-0,707106781186547;6
"3685";45;45;"Commit.LOC.Churn";149;"haar";1;-64,5992552241139;6
"3686";46;46;"Commit.LOC.Churn";149;"haar";1;-288,044998079063;6
"3687";47;47;"Commit.LOC.Churn";149;"haar";1;-9,05589730565526;6
"3688";48;48;"Commit.LOC.Churn";149;"haar";1;-17,4921313808267;6
"3689";49;49;"Commit.LOC.Churn";149;"haar";1;15,8410285395688;6
"3690";50;50;"Commit.LOC.Churn";149;"haar";1;6,97005255741025;6
"3691";51;51;"Commit.LOC.Churn";149;"haar";1;34,1263201301222;6
"3692";52;52;"Commit.LOC.Churn";149;"haar";1;-1360,04706956656;6
"3693";53;53;"Commit.LOC.Churn";149;"haar";1;137,128207922963;6
"3694";54;54;"Commit.LOC.Churn";149;"haar";1;51,1137187543419;6
"3695";55;55;"Commit.LOC.Churn";149;"haar";1;-244,002347136586;6
"3696";56;56;"Commit.LOC.Churn";149;"haar";1;965,251263946865;6
"3697";57;57;"Commit.LOC.Churn";149;"haar";1;-60,2943093308581;6
"3698";58;58;"Commit.LOC.Churn";149;"haar";1;-42,5436567201141;6
"3699";59;59;"Commit.LOC.Churn";149;"haar";1;38,9024175657693;6
"3700";60;60;"Commit.LOC.Churn";149;"haar";1;-6,18999031467271;6
"3701";61;1;"Commit.LOC.Churn";149;"haar";2;-61,9445589419978;5
"3702";62;2;"Commit.LOC.Churn";149;"haar";2;43,8096590909091;5
"3703";63;3;"Commit.LOC.Churn";149;"haar";2;10,9480519480519;5
"3704";64;4;"Commit.LOC.Churn";149;"haar";2;-468,844182282164;5
"3705";65;5;"Commit.LOC.Churn";149;"haar";2;-13,6571428571429;5
"3706";66;6;"Commit.LOC.Churn";149;"haar";2;-42,5;5
"3707";67;7;"Commit.LOC.Churn";149;"haar";2;-185,821428571429;5
"3708";68;8;"Commit.LOC.Churn";149;"haar";2;345,823129251701;5
"3709";69;9;"Commit.LOC.Churn";149;"haar";2;-77,1604405398523;5
"3710";70;10;"Commit.LOC.Churn";149;"haar";2;188,458162908419;5
"3711";71;11;"Commit.LOC.Churn";149;"haar";2;-43,5003401360544;5
"3712";72;12;"Commit.LOC.Churn";149;"haar";2;69,1964285714286;5
"3713";73;13;"Commit.LOC.Churn";149;"haar";2;1205,27142857143;5
"3714";74;14;"Commit.LOC.Churn";149;"haar";2;0;5
"3715";75;15;"Commit.LOC.Churn";149;"haar";2;145,464285714286;5
"3716";76;16;"Commit.LOC.Churn";149;"haar";2;220,220588235294;5
"3717";77;17;"Commit.LOC.Churn";149;"haar";2;-83,9530834072759;5
"3718";78;18;"Commit.LOC.Churn";149;"haar";2;-314,678571428571;5
"3719";79;19;"Commit.LOC.Churn";149;"haar";2;-3;5
"3720";80;20;"Commit.LOC.Churn";149;"haar";2;-0,785714285714286;5
"3721";81;21;"Commit.LOC.Churn";149;"haar";2;0,714285714285714;5
"3722";82;22;"Commit.LOC.Churn";149;"haar";2;0,5;5
"3723";83;23;"Commit.LOC.Churn";149;"haar";2;207,071428571429;5
"3724";84;24;"Commit.LOC.Churn";149;"haar";2;-2,40327142135901;5
"3725";85;25;"Commit.LOC.Churn";149;"haar";2;30,1558441558441;5
"3726";86;26;"Commit.LOC.Churn";149;"haar";2;1007,68583374614;5
"3727";87;27;"Commit.LOC.Churn";149;"haar";2;-430,678571428571;5
"3728";88;28;"Commit.LOC.Churn";149;"haar";2;512,214285714286;5
"3729";89;29;"Commit.LOC.Churn";149;"haar";2;-18,2709945866459;5
"3730";90;30;"Commit.LOC.Churn";149;"haar";2;-40,1556689342404;5
"3731";91;1;"Commit.LOC.Churn";149;"haar";3;128,285969661565;4
"3732";92;2;"Commit.LOC.Churn";149;"haar";3;308,644187884792;4
"3733";93;3;"Commit.LOC.Churn";149;"haar";3;47,6690985774188;4
"3734";94;4;"Commit.LOC.Churn";149;"haar";3;28,9420729639739;4
"3735";95;5;"Commit.LOC.Churn";149;"haar";3;-28,5637436632973;4
"3736";96;6;"Commit.LOC.Churn";149;"haar";3;11,9591238212004;4
"3737";97;7;"Commit.LOC.Churn";149;"haar";3;-852,255600313254;4
"3738";98;8;"Commit.LOC.Churn";149;"haar";3;73,3162774762203;4
"3739";99;9;"Commit.LOC.Churn";149;"haar";3;154,965321561561;4
"3740";100;10;"Commit.LOC.Churn";149;"haar";3;-7,12157543909308;4
"3741";101;11;"Commit.LOC.Churn";149;"haar";3;-0,151522881682832;4
"3742";102;12;"Commit.LOC.Churn";149;"haar";3;-70,5514872120087;4
"3743";103;13;"Commit.LOC.Churn";149;"haar";3;701,624186195562;4
"3744";104;14;"Commit.LOC.Churn";149;"haar";3;263,877098450651;4
"3745";105;15;"Commit.LOC.Churn";149;"haar";3;-0,618090876607958;4
"3746";106;1;"Commit.LOC.Churn";149;"haar";4;-359,07491770767;3
"3747";107;2;"Commit.LOC.Churn";149;"haar";4;33,9625208510485;3
"3748";108;3;"Commit.LOC.Churn";149;"haar";4;477,657568027211;3
"3749";109;4;"Commit.LOC.Churn";149;"haar";4;1,93767615741947;3
"3750";110;5;"Commit.LOC.Churn";149;"haar";4;-5,35714285714285;3
"3751";111;6;"Commit.LOC.Churn";149;"haar";4;317,28338220651;3
"3752";112;7;"Commit.LOC.Churn";149;"haar";4;-609,635449418695;3
"3753";113;1;"Commit.LOC.Churn";149;"haar";5;20,4603845334768;2
"3754";114;2;"Commit.LOC.Churn";149;"haar";5;-286,666932901156;2
"3755";115;3;"Commit.LOC.Churn";149;"haar";5;-31,7448246565086;2
"3756";1;1;"Commit.LOC.Churn";163;"haar";1;-1654,89783899876;7
"3757";2;2;"Commit.LOC.Churn";163;"haar";1;53,0498444647336;7
"3758";3;3;"Commit.LOC.Churn";163;"haar";1;0,471404520791032;7
"3759";4;4;"Commit.LOC.Churn";163;"haar";1;0;7
"3760";5;5;"Commit.LOC.Churn";163;"haar";1;0,404061017820884;7
"3761";6;6;"Commit.LOC.Churn";163;"haar";1;0;7
"3762";7;7;"Commit.LOC.Churn";163;"haar";1;0,303045763365663;7
"3763";8;8;"Commit.LOC.Churn";163;"haar";1;0;7
"3764";9;9;"Commit.LOC.Churn";163;"haar";1;0;7
"3765";10;10;"Commit.LOC.Churn";163;"haar";1;-0,303045763365663;7
"3766";11;11;"Commit.LOC.Churn";163;"haar";1;0;7
"3767";12;12;"Commit.LOC.Churn";163;"haar";1;0;7
"3768";13;13;"Commit.LOC.Churn";163;"haar";1;0;7
"3769";14;14;"Commit.LOC.Churn";163;"haar";1;0;7
"3770";15;15;"Commit.LOC.Churn";163;"haar";1;0;7
"3771";16;16;"Commit.LOC.Churn";163;"haar";1;0;7
"3772";17;17;"Commit.LOC.Churn";163;"haar";1;0;7
"3773";18;18;"Commit.LOC.Churn";163;"haar";1;0;7
"3774";19;19;"Commit.LOC.Churn";163;"haar";1;0;7
"3775";20;20;"Commit.LOC.Churn";163;"haar";1;0;7
"3776";21;21;"Commit.LOC.Churn";163;"haar";1;0;7
"3777";22;22;"Commit.LOC.Churn";163;"haar";1;0;7
"3778";23;23;"Commit.LOC.Churn";163;"haar";1;0;7
"3779";24;24;"Commit.LOC.Churn";163;"haar";1;-0,303045763365663;7
"3780";25;25;"Commit.LOC.Churn";163;"haar";1;0;7
"3781";26;26;"Commit.LOC.Churn";163;"haar";1;0;7
"3782";27;27;"Commit.LOC.Churn";163;"haar";1;0;7
"3783";28;28;"Commit.LOC.Churn";163;"haar";1;-1,01015254455221;7
"3784";29;29;"Commit.LOC.Churn";163;"haar";1;0;7
"3785";30;30;"Commit.LOC.Churn";163;"haar";1;0;7
"3786";31;31;"Commit.LOC.Churn";163;"haar";1;1,21218305346265;7
"3787";32;32;"Commit.LOC.Churn";163;"haar";1;0;7
"3788";33;33;"Commit.LOC.Churn";163;"haar";1;0;7
"3789";34;34;"Commit.LOC.Churn";163;"haar";1;0,303045763365663;7
"3790";35;35;"Commit.LOC.Churn";163;"haar";1;129,036886041099;7
"3791";36;36;"Commit.LOC.Churn";163;"haar";1;0;7
"3792";37;37;"Commit.LOC.Churn";163;"haar";1;-804,030917836332;7
"3793";38;38;"Commit.LOC.Churn";163;"haar";1;0;7
"3794";39;39;"Commit.LOC.Churn";163;"haar";1;0;7
"3795";40;40;"Commit.LOC.Churn";163;"haar";1;45,0791796923586;7
"3796";41;41;"Commit.LOC.Churn";163;"haar";1;33,2003469642827;7
"3797";42;42;"Commit.LOC.Churn";163;"haar";1;-346,633845663091;7
"3798";43;43;"Commit.LOC.Churn";163;"haar";1;0;7
"3799";44;44;"Commit.LOC.Churn";163;"haar";1;0;7
"3800";45;45;"Commit.LOC.Churn";163;"haar";1;0;7
"3801";46;46;"Commit.LOC.Churn";163;"haar";1;0;7
"3802";47;47;"Commit.LOC.Churn";163;"haar";1;0;7
"3803";48;48;"Commit.LOC.Churn";163;"haar";1;0;7
"3804";49;49;"Commit.LOC.Churn";163;"haar";1;0;7
"3805";50;50;"Commit.LOC.Churn";163;"haar";1;-215,263507244076;7
"3806";51;51;"Commit.LOC.Churn";163;"haar";1;2,07081271633203;7
"3807";52;52;"Commit.LOC.Churn";163;"haar";1;4,798224586623;7
"3808";53;53;"Commit.LOC.Churn";163;"haar";1;-10,9601551083915;7
"3809";54;54;"Commit.LOC.Churn";163;"haar";1;-2,92944237920141;7
"3810";55;55;"Commit.LOC.Churn";163;"haar";1;-1,81827458019398;7
"3811";56;56;"Commit.LOC.Churn";163;"haar";1;0;7
"3812";57;57;"Commit.LOC.Churn";163;"haar";1;-1,71725932573876;7
"3813";58;58;"Commit.LOC.Churn";163;"haar";1;0,454568645048495;7
"3814";59;59;"Commit.LOC.Churn";163;"haar";1;-0,824957911384304;7
"3815";60;60;"Commit.LOC.Churn";163;"haar";1;0;7
"3816";61;61;"Commit.LOC.Churn";163;"haar";1;5,55583899503716;7
"3817";62;62;"Commit.LOC.Churn";163;"haar";1;-2,82842712474619;7
"3818";63;63;"Commit.LOC.Churn";163;"haar";1;-0,707106781186547;7
"3819";64;64;"Commit.LOC.Churn";163;"haar";1;0;7
"3820";65;65;"Commit.LOC.Churn";163;"haar";1;0;7
"3821";66;66;"Commit.LOC.Churn";163;"haar";1;0;7
"3822";67;67;"Commit.LOC.Churn";163;"haar";1;1,61624407128354;7
"3823";68;68;"Commit.LOC.Churn";163;"haar";1;-0,404061017820884;7
"3824";69;69;"Commit.LOC.Churn";163;"haar";1;0;7
"3825";70;70;"Commit.LOC.Churn";163;"haar";1;0;7
"3826";71;71;"Commit.LOC.Churn";163;"haar";1;0;7
"3827";72;72;"Commit.LOC.Churn";163;"haar";1;0;7
"3828";73;73;"Commit.LOC.Churn";163;"haar";1;-16,465486476201;7
"3829";74;74;"Commit.LOC.Churn";163;"haar";1;145,080353232021;7
"3830";75;75;"Commit.LOC.Churn";163;"haar";1;0,202030508910442;7
"3831";76;76;"Commit.LOC.Churn";163;"haar";1;0;7
"3832";77;77;"Commit.LOC.Churn";163;"haar";1;0;7
"3833";78;78;"Commit.LOC.Churn";163;"haar";1;0;7
"3834";79;79;"Commit.LOC.Churn";163;"haar";1;0;7
"3835";80;80;"Commit.LOC.Churn";163;"haar";1;0;7
"3836";81;81;"Commit.LOC.Churn";163;"haar";1;0;7
"3837";82;82;"Commit.LOC.Churn";163;"haar";1;0;7
"3838";83;83;"Commit.LOC.Churn";163;"haar";1;0;7
"3839";84;84;"Commit.LOC.Churn";163;"haar";1;2,92944237920141;7
"3840";85;85;"Commit.LOC.Churn";163;"haar";1;0;7
"3841";86;86;"Commit.LOC.Churn";163;"haar";1;0;7
"3842";87;87;"Commit.LOC.Churn";163;"haar";1;0;7
"3843";88;88;"Commit.LOC.Churn";163;"haar";1;-1,4142135623731;7
"3844";89;89;"Commit.LOC.Churn";163;"haar";1;0;7
"3845";90;90;"Commit.LOC.Churn";163;"haar";1;0;7
"3846";91;91;"Commit.LOC.Churn";163;"haar";1;0,757614408414158;7
"3847";92;92;"Commit.LOC.Churn";163;"haar";1;-0,202030508910442;7
"3848";93;93;"Commit.LOC.Churn";163;"haar";1;0;7
"3849";94;94;"Commit.LOC.Churn";163;"haar";1;0;7
"3850";95;95;"Commit.LOC.Churn";163;"haar";1;0,808122035641768;7
"3851";96;96;"Commit.LOC.Churn";163;"haar";1;2,22233559801486;7
"3852";97;97;"Commit.LOC.Churn";163;"haar";1;116,167542623504;7
"3853";98;98;"Commit.LOC.Churn";163;"haar";1;-170,833631159521;7
"3854";99;99;"Commit.LOC.Churn";163;"haar";1;0;7
"3855";100;100;"Commit.LOC.Churn";163;"haar";1;0;7
"3856";101;101;"Commit.LOC.Churn";163;"haar";1;0;7
"3857";102;102;"Commit.LOC.Churn";163;"haar";1;0;7
"3858";103;103;"Commit.LOC.Churn";163;"haar";1;0;7
"3859";104;104;"Commit.LOC.Churn";163;"haar";1;0;7
