"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3686";61;"Commit.LOC.Churn";138;"haar";3;2,61346666326548;10
"3687";62;"Commit.LOC.Churn";138;"haar";3;3,11822305390248;10
"3688";63;"Commit.LOC.Churn";138;"haar";3;2,88260918185461;10
"3689";64;"Commit.LOC.Churn";138;"haar";3;2,07871715999315;10
"3690";65;"Commit.LOC.Churn";138;"haar";3;2,38344089897449;10
"3691";66;"Commit.LOC.Churn";138;"haar";3;2,60545278641203;10
"3692";67;"Commit.LOC.Churn";138;"haar";3;2,36315086272544;10
"3693";68;"Commit.LOC.Churn";138;"haar";3;3,36146778663065;10
"3694";69;"Commit.LOC.Churn";138;"haar";3;2,54257224452111;10
"3695";70;"Commit.LOC.Churn";138;"haar";3;2,88110657994459;10
"3696";71;"Commit.LOC.Churn";138;"haar";3;1,44868501795594;10
"3697";72;"Commit.LOC.Churn";138;"haar";3;0;10
"3698";73;"Commit.LOC.Churn";138;"haar";3;0;10
"3699";74;"Commit.LOC.Churn";138;"haar";3;7,61059028591081;10
"3700";75;"Commit.LOC.Churn";138;"haar";3;0;10
"3701";76;"Commit.LOC.Churn";138;"haar";3;7,65902710042209;10
"3702";77;"Commit.LOC.Churn";138;"haar";3;2,7702675919936;10
"3703";78;"Commit.LOC.Churn";138;"haar";3;2,86024692989958;10
"3704";79;"Commit.LOC.Churn";138;"haar";3;2,62990689592807;10
"3705";80;"Commit.LOC.Churn";138;"haar";3;3,10950207026784;10
"3706";81;"Commit.LOC.Churn";138;"haar";3;2,39939008526125;10
"3707";82;"Commit.LOC.Churn";138;"haar";3;3,21450742727404;10
"3708";83;"Commit.LOC.Churn";138;"haar";3;2,77132825216538;10
"3709";84;"Commit.LOC.Churn";138;"haar";3;2,21666190788963;10
"3710";85;"Commit.LOC.Churn";138;"haar";3;3,36954058904919;10
"3711";86;"Commit.LOC.Churn";138;"haar";3;2,71316871941278;10
"3712";87;"Commit.LOC.Churn";138;"haar";3;2,89737003591188;10
"3713";88;"Commit.LOC.Churn";138;"haar";3;2,6544788565743;10
"3714";89;"Commit.LOC.Churn";138;"haar";3;2,99883985901215;10
"3715";90;"Commit.LOC.Churn";138;"haar";3;2,17746462198585;10
"3716";91;"Commit.LOC.Churn";138;"haar";3;3,0748538379897;10
"3717";92;"Commit.LOC.Churn";138;"haar";3;3,20071884504091;10
"3718";93;"Commit.LOC.Churn";138;"haar";3;2,32202081828642;10
"3719";94;"Commit.LOC.Churn";138;"haar";3;3,33400847329457;10
"3720";95;"Commit.LOC.Churn";138;"haar";3;2,79483955263983;10
"3721";96;"Commit.LOC.Churn";138;"haar";3;2,63079077940455;10
"3722";97;"Commit.LOC.Churn";138;"haar";3;2,79519310603042;10
"3723";98;"Commit.LOC.Churn";138;"haar";3;2,09574664830673;10
"3724";99;"Commit.LOC.Churn";138;"haar";3;3,50406765416994;10
"3725";100;"Commit.LOC.Churn";138;"haar";3;1,9526459134641;10
"3726";101;"Commit.LOC.Churn";138;"haar";3;2,45589970219108;10
"3727";102;"Commit.LOC.Churn";138;"haar";3;2,44891702272686;10
"3728";103;"Commit.LOC.Churn";138;"haar";3;2,91071667640677;10
"3729";104;"Commit.LOC.Churn";138;"haar";3;2,2809496994125;10
"3730";105;"Commit.LOC.Churn";138;"haar";3;2,69542791534908;10
"3731";106;"Commit.LOC.Churn";138;"haar";3;2,63298070594176;10
"3732";107;"Commit.LOC.Churn";138;"haar";3;2,53576417886576;10
"3733";108;"Commit.LOC.Churn";138;"haar";3;2,4939361544624;10
"3734";109;"Commit.LOC.Churn";138;"haar";3;2,9634727348398;10
"3735";110;"Commit.LOC.Churn";138;"haar";3;2,16374675043083;10
"3736";111;"Commit.LOC.Churn";138;"haar";3;2,76973726190771;10
"3737";112;"Commit.LOC.Churn";138;"haar";3;2,78140452379728;10
"3738";113;"Commit.LOC.Churn";138;"haar";3;3,06406115554001;10
"3739";114;"Commit.LOC.Churn";138;"haar";3;2,37022193053731;10
"3740";115;"Commit.LOC.Churn";138;"haar";3;2,53462425716318;10
"3741";116;"Commit.LOC.Churn";138;"haar";3;3,32982475817255;10
"3742";117;"Commit.LOC.Churn";138;"haar";3;2,77486378607131;10
"3743";118;"Commit.LOC.Churn";138;"haar";3;1,08841411294139;10
"3744";119;"Commit.LOC.Churn";138;"haar";3;0;10
"3745";120;"Commit.LOC.Churn";138;"haar";3;0;10
"3746";121;"Commit.LOC.Churn";138;"haar";3;0;10
"3747";122;"Commit.LOC.Churn";138;"haar";3;0;10
"3748";123;"Commit.LOC.Churn";138;"haar";3;0;10
"3749";124;"Commit.LOC.Churn";138;"haar";3;0;10
"3750";125;"Commit.LOC.Churn";138;"haar";3;0;10
"3751";126;"Commit.LOC.Churn";138;"haar";3;0;10
"3752";127;"Commit.LOC.Churn";138;"haar";3;0;10
"3753";128;"Commit.LOC.Churn";138;"haar";3;0;10
"3754";129;"Commit.LOC.Churn";138;"haar";3;32,4943850226466;10
"3755";130;"Commit.LOC.Churn";138;"haar";3;0;10
"3756";131;"Commit.LOC.Churn";138;"haar";3;0;10
"3757";132;"Commit.LOC.Churn";138;"haar";3;0;10
"3758";133;"Commit.LOC.Churn";138;"haar";3;0;10
"3759";134;"Commit.LOC.Churn";138;"haar";3;0;10
"3760";135;"Commit.LOC.Churn";138;"haar";3;0;10
"3761";136;"Commit.LOC.Churn";138;"haar";3;0;10
"3762";137;"Commit.LOC.Churn";138;"haar";3;0;10
"3763";138;"Commit.LOC.Churn";138;"haar";3;0;10
"3764";139;"Commit.LOC.Churn";138;"haar";3;0;10
"3765";140;"Commit.LOC.Churn";138;"haar";3;0;10
"3766";141;"Commit.LOC.Churn";138;"haar";3;32,630503078025;10
"3767";142;"Commit.LOC.Churn";138;"haar";3;0;10
"3768";143;"Commit.LOC.Churn";138;"haar";3;0;10
"3769";144;"Commit.LOC.Churn";138;"haar";3;2,36232590481406;10
"3770";145;"Commit.LOC.Churn";138;"haar";3;2,92388654020637;10
"3771";146;"Commit.LOC.Churn";138;"haar";3;0,892722311248016;10
"3772";147;"Commit.LOC.Churn";138;"haar";3;2,99035457763791;10
"3773";148;"Commit.LOC.Churn";138;"haar";3;2,05171451978659;10
"3774";149;"Commit.LOC.Churn";138;"haar";3;2,64157415781764;10
"3775";150;"Commit.LOC.Churn";138;"haar";3;2,87474261891391;10
"3776";151;"Commit.LOC.Churn";138;"haar";3;2,41636064800973;10
"3777";152;"Commit.LOC.Churn";138;"haar";3;2,82017754563235;10
"3778";153;"Commit.LOC.Churn";138;"haar";3;1,13642161262124;10
"3779";154;"Commit.LOC.Churn";138;"haar";3;4,18713280479614;10
"3780";155;"Commit.LOC.Churn";138;"haar";3;0;10
"3781";156;"Commit.LOC.Churn";138;"haar";3;3,96669226576123;10
"3782";157;"Commit.LOC.Churn";138;"haar";3;2,11698931452487;10
"3783";158;"Commit.LOC.Churn";138;"haar";3;3,23713484427201;10
"3784";159;"Commit.LOC.Churn";138;"haar";3;2,3440589796334;10
"3785";160;"Commit.LOC.Churn";138;"haar";3;3,1041439829473;10
"3786";161;"Commit.LOC.Churn";138;"haar";3;2,68112553279897;10
"3787";162;"Commit.LOC.Churn";138;"haar";3;1,90877583024799;10
"3788";163;"Commit.LOC.Churn";138;"haar";3;1,96893883221394;10
"3789";164;"Commit.LOC.Churn";138;"haar";3;3,75290933348975;10
"3790";165;"Commit.LOC.Churn";138;"haar";3;2,26769144726526;10
"3791";166;"Commit.LOC.Churn";138;"haar";3;2,30618162638785;10
"3792";167;"Commit.LOC.Churn";138;"haar";3;3,27623784927163;10
"3793";168;"Commit.LOC.Churn";138;"haar";3;2,78387939753144;10
"3794";169;"Commit.LOC.Churn";138;"haar";3;2,59420159025167;10
"3795";170;"Commit.LOC.Churn";138;"haar";3;2,79848477875156;10
"3796";171;"Commit.LOC.Churn";138;"haar";3;2,67582394103654;10
"3797";172;"Commit.LOC.Churn";138;"haar";3;2,74930623795377;10
"3798";173;"Commit.LOC.Churn";138;"haar";3;2,34450092137165;10
"3799";174;"Commit.LOC.Churn";138;"haar";3;2,68170246764998;10
"3800";175;"Commit.LOC.Churn";138;"haar";3;2,87332840535153;10
"3801";176;"Commit.LOC.Churn";138;"haar";3;2,2311870596865;10
"3802";177;"Commit.LOC.Churn";138;"haar";3;2,86295750589413;10
"3803";178;"Commit.LOC.Churn";138;"haar";3;3,37643488016576;10
"3804";179;"Commit.LOC.Churn";138;"haar";3;2,52375249040244;10
"3805";180;"Commit.LOC.Churn";138;"haar";3;2,83514463916746;10
"3806";181;"Commit.LOC.Churn";138;"haar";3;2,20263762339609;10
"3807";182;"Commit.LOC.Churn";138;"haar";3;2,98335422050416;10
"3808";183;"Commit.LOC.Churn";138;"haar";3;3,23041732985074;10
"3809";184;"Commit.LOC.Churn";138;"haar";3;2,56432274197301;10
"3810";185;"Commit.LOC.Churn";138;"haar";3;2,72306821434939;10
"3811";186;"Commit.LOC.Churn";138;"haar";3;3,18693026280777;10
"3812";187;"Commit.LOC.Churn";138;"haar";3;2,17470101298272;10
"3813";188;"Commit.LOC.Churn";138;"haar";3;3,13212948726581;10
"3814";189;"Commit.LOC.Churn";138;"haar";3;2,86342891041492;10
"3815";190;"Commit.LOC.Churn";138;"haar";3;2,82512729310065;10
"3816";191;"Commit.LOC.Churn";138;"haar";3;2,69761237022668;10
"3817";192;"Commit.LOC.Churn";138;"haar";3;2,80818619313472;10
"3818";193;"Commit.LOC.Churn";138;"haar";3;2,27252334360337;10
"3819";194;"Commit.LOC.Churn";138;"haar";3;3,36977039875308;10
"3820";195;"Commit.LOC.Churn";138;"haar";3;2,71263838932689;10
"3821";196;"Commit.LOC.Churn";138;"haar";3;2,11572241487525;10
"3822";197;"Commit.LOC.Churn";138;"haar";3;3,47637263857346;10
"3823";198;"Commit.LOC.Churn";138;"haar";3;2,70707581598156;10
"3824";199;"Commit.LOC.Churn";138;"haar";3;2,40042549161942;10
"3825";200;"Commit.LOC.Churn";138;"haar";3;2,76956048521241;10
"3826";201;"Commit.LOC.Churn";138;"haar";3;3,19842074800205;10
"3827";202;"Commit.LOC.Churn";138;"haar";3;2,71646855105832;10
"3828";203;"Commit.LOC.Churn";138;"haar";3;2,60538544290906;10
"3829";204;"Commit.LOC.Churn";138;"haar";3;2,85661164342988;10
"3830";205;"Commit.LOC.Churn";138;"haar";3;2,69714096570589;10
"3831";206;"Commit.LOC.Churn";138;"haar";3;2,75877710679931;10
"3832";207;"Commit.LOC.Churn";138;"haar";3;2,82391931901613;10
"3833";208;"Commit.LOC.Churn";138;"haar";3;2,60244463631373;10
"3834";209;"Commit.LOC.Churn";138;"haar";3;2,80031963019402;10
"3835";210;"Commit.LOC.Churn";138;"haar";3;2,79236467890568;10
"3836";211;"Commit.LOC.Churn";138;"haar";3;2,95240651371423;10
"3837";212;"Commit.LOC.Churn";138;"haar";3;2,92164736873262;10
"3838";213;"Commit.LOC.Churn";138;"haar";3;2,480884141793;10
"3839";214;"Commit.LOC.Churn";138;"haar";3;2,30127901937162;10
"3840";215;"Commit.LOC.Churn";138;"haar";3;3,67129840792055;10
"3841";216;"Commit.LOC.Churn";138;"haar";3;2,68665221511829;10
"3842";217;"Commit.LOC.Churn";138;"haar";3;2,654302079879;10
"3843";218;"Commit.LOC.Churn";138;"haar";3;2,82665935779322;10
"3844";219;"Commit.LOC.Churn";138;"haar";3;2,04919545187861;10
"3845";220;"Commit.LOC.Churn";138;"haar";3;0;10
"3846";221;"Commit.LOC.Churn";138;"haar";3;4,14612061148732;10
"3847";222;"Commit.LOC.Churn";138;"haar";3;4,70791694914003;10
"3848";223;"Commit.LOC.Churn";138;"haar";3;2,46196903539626;10
"3849";224;"Commit.LOC.Churn";138;"haar";3;2,10187490707701;10
"3850";225;"Commit.LOC.Churn";138;"haar";3;2,20900158442677;10
"3851";226;"Commit.LOC.Churn";138;"haar";3;0;10
"3852";227;"Commit.LOC.Churn";138;"haar";3;5,11733177544704;10
"3853";228;"Commit.LOC.Churn";138;"haar";3;0;10
"3854";229;"Commit.LOC.Churn";138;"haar";3;7,51689863740359;10
"3855";230;"Commit.LOC.Churn";138;"haar";3;2,79236467890568;10
"3856";231;"Commit.LOC.Churn";138;"haar";3;2,87615683247628;10
"3857";232;"Commit.LOC.Churn";138;"haar";3;1,1509930630764;10
"3858";233;"Commit.LOC.Churn";138;"haar";3;4,14117086401901;10
"3859";234;"Commit.LOC.Churn";138;"haar";3;3,15016071018607;10
"3860";235;"Commit.LOC.Churn";138;"haar";3;2,08242947059438;10
"3861";236;"Commit.LOC.Churn";138;"haar";3;1,52876486092532;10
"3862";237;"Commit.LOC.Churn";138;"haar";3;0;10
"3863";238;"Commit.LOC.Churn";138;"haar";3;4,7885271221953;10
"3864";239;"Commit.LOC.Churn";138;"haar";3;5,18097138575383;10
"3865";240;"Commit.LOC.Churn";138;"haar";3;3,17543977761349;10
"3866";241;"Commit.LOC.Churn";138;"haar";3;2,81675986285661;10
"3867";242;"Commit.LOC.Churn";138;"haar";3;2,85706494938424;10
"3868";243;"Commit.LOC.Churn";138;"haar";3;2,69761237022668;10
"3869";244;"Commit.LOC.Churn";138;"haar";3;1,78791949623018;10
"3870";245;"Commit.LOC.Churn";138;"haar";3;3,81943727857914;10
"3871";246;"Commit.LOC.Churn";138;"haar";3;2,78900592169504;10
"3872";247;"Commit.LOC.Churn";138;"haar";3;0;10
"3873";248;"Commit.LOC.Churn";138;"haar";3;3,14061476864005;10
"3874";249;"Commit.LOC.Churn";138;"haar";3;3,18224568038241;10
"3875";250;"Commit.LOC.Churn";138;"haar";3;0;10
"3876";251;"Commit.LOC.Churn";138;"haar";3;5,92767614668683;10
"3877";252;"Commit.LOC.Churn";138;"haar";3;0;10
"3878";253;"Commit.LOC.Churn";138;"haar";3;5,939696961967;10
"3879";254;"Commit.LOC.Churn";138;"haar";3;0;10
"3880";255;"Commit.LOC.Churn";138;"haar";3;5,92767614668683;10
"3881";256;"Commit.LOC.Churn";138;"haar";3;0;10
"3882";257;"Commit.LOC.Churn";138;"haar";3;7,1852655570271;10
"3883";258;"Commit.LOC.Churn";138;"haar";3;0,427092495836675;10
"3884";259;"Commit.LOC.Churn";138;"haar";3;0;10
"3885";260;"Commit.LOC.Churn";138;"haar";3;5,81453906169698;10
"3886";261;"Commit.LOC.Churn";138;"haar";3;0;10
"3887";262;"Commit.LOC.Churn";138;"haar";3;0;10
"3888";263;"Commit.LOC.Churn";138;"haar";3;0;10
"3889";264;"Commit.LOC.Churn";138;"haar";3;11,629078123394;10
"3890";265;"Commit.LOC.Churn";138;"haar";3;0;10
"3891";266;"Commit.LOC.Churn";138;"haar";3;4,56578848612154;10
"3892";267;"Commit.LOC.Churn";138;"haar";3;0,278246518396906;10
"3893";268;"Commit.LOC.Churn";138;"haar";3;0;10
"3894";269;"Commit.LOC.Churn";138;"haar";3;5,47088516604032;10
"3895";270;"Commit.LOC.Churn";138;"haar";3;5,47017805925913;10
"3896";271;"Commit.LOC.Churn";138;"haar";3;0;10
"3897";272;"Commit.LOC.Churn";138;"haar";3;5,47017805925913;10
"3898";273;"Commit.LOC.Churn";138;"haar";3;0;10
"3899";274;"Commit.LOC.Churn";138;"haar";3;5,87605735166021;10
"3900";275;"Commit.LOC.Churn";138;"haar";3;2,3969152115271;10
"3901";276;"Commit.LOC.Churn";138;"haar";3;1,53689658890896;10
"3902";277;"Commit.LOC.Churn";138;"haar";3;0;10
"3903";278;"Commit.LOC.Churn";138;"haar";3;5,26865262662096;10
"3904";279;"Commit.LOC.Churn";138;"haar";3;0;10
"3905";280;"Commit.LOC.Churn";138;"haar";3;0;10
"3906";281;"Commit.LOC.Churn";138;"haar";3;0;10
"3907";282;"Commit.LOC.Churn";138;"haar";3;10,5373052532419;10
"3908";283;"Commit.LOC.Churn";138;"haar";3;0;10
"3909";284;"Commit.LOC.Churn";138;"haar";3;7,82938090912295;10
"3910";285;"Commit.LOC.Churn";138;"haar";3;3,09818836176886;10
"3911";286;"Commit.LOC.Churn";138;"haar";3;0,408707719525824;10
"3912";287;"Commit.LOC.Churn";138;"haar";3;5,03566094222;10
"3913";288;"Commit.LOC.Churn";138;"haar";3;0;10
"3914";289;"Commit.LOC.Churn";138;"haar";3;5,87535024487902;10
"3915";290;"Commit.LOC.Churn";138;"haar";3;2,81369573347147;10
"3916";291;"Commit.LOC.Churn";138;"haar";3;1,38628284451623;10
"3917";292;"Commit.LOC.Churn";138;"haar";3;0;10
"3918";293;"Commit.LOC.Churn";138;"haar";3;5,00348758367601;10
"3919";294;"Commit.LOC.Churn";138;"haar";3;0;10
"3920";295;"Commit.LOC.Churn";138;"haar";3;6,13602010900072;10
"3921";296;"Commit.LOC.Churn";138;"haar";3;0;10
"3922";297;"Commit.LOC.Churn";138;"haar";3;5,16294016283357;10
"3923";298;"Commit.LOC.Churn";138;"haar";3;0;10
"3924";299;"Commit.LOC.Churn";138;"haar";3;1,78862660301137;10
"3925";300;"Commit.LOC.Churn";138;"haar";3;5,15940462892764;10
"3926";301;"Commit.LOC.Churn";138;"haar";3;0;10
"3927";302;"Commit.LOC.Churn";138;"haar";3;5,4245696718726;10
"3928";303;"Commit.LOC.Churn";138;"haar";3;3,13018494361755;10
"3929";304;"Commit.LOC.Churn";138;"haar";3;2,87421228882802;10
"3930";305;"Commit.LOC.Churn";138;"haar";3;0;10
"3931";306;"Commit.LOC.Churn";138;"haar";3;5,08445131012187;10
"3932";307;"Commit.LOC.Churn";138;"haar";3;0;10
"3933";308;"Commit.LOC.Churn";138;"haar";3;5,96373859252734;10
"3934";309;"Commit.LOC.Churn";138;"haar";3;1,53901790925252;10
"3935";310;"Commit.LOC.Churn";138;"haar";3;0;10
"3936";311;"Commit.LOC.Churn";138;"haar";3;5,0618238931239;10
"3937";312;"Commit.LOC.Churn";138;"haar";3;0;10
"3938";313;"Commit.LOC.Churn";138;"haar";3;7,43080838679413;10
"3939";314;"Commit.LOC.Churn";138;"haar";3;0;10
"3940";315;"Commit.LOC.Churn";138;"haar";3;4,92818071147964;10
"3941";316;"Commit.LOC.Churn";138;"haar";3;0;10
"3942";317;"Commit.LOC.Churn";138;"haar";3;4,89423958598269;10
"3943";318;"Commit.LOC.Churn";138;"haar";3;0;10
"3944";319;"Commit.LOC.Churn";138;"haar";3;4,88716851817082;10
"3945";320;"Commit.LOC.Churn";138;"haar";3;1,63117749306717;10
"3946";321;"Commit.LOC.Churn";138;"haar";3;0;10
"3947";322;"Commit.LOC.Churn";138;"haar";3;4,88928983851438;10
"3948";323;"Commit.LOC.Churn";138;"haar";3;0;10
"3949";324;"Commit.LOC.Churn";138;"haar";3;7,00486493947688;10
"3950";325;"Commit.LOC.Churn";138;"haar";3;0;10
"3951";326;"Commit.LOC.Churn";138;"haar";3;4,69731034742223;10
"3952";327;"Commit.LOC.Churn";138;"haar";3;0;10
"3953";328;"Commit.LOC.Churn";138;"haar";3;5,477249127071;10
"3954";329;"Commit.LOC.Churn";138;"haar";3;3,43901383030077;10
"3955";330;"Commit.LOC.Churn";138;"haar";3;0,822541963215251;10
"3956";331;"Commit.LOC.Churn";138;"haar";3;2,78670782465618;10
"3957";332;"Commit.LOC.Churn";138;"haar";3;1,39335391232809;10
"3958";333;"Commit.LOC.Churn";138;"haar";3;3,79150656072227;10
"3959";334;"Commit.LOC.Churn";138;"haar";3;0;10
"3960";335;"Commit.LOC.Churn";138;"haar";3;0;10
"3961";336;"Commit.LOC.Churn";138;"haar";3;0;10
"3962";337;"Commit.LOC.Churn";138;"haar";3;0;10
"3963";338;"Commit.LOC.Churn";138;"haar";3;0;10
"3964";339;"Commit.LOC.Churn";138;"haar";3;0;10
"3965";340;"Commit.LOC.Churn";138;"haar";3;0;10
"3966";341;"Commit.LOC.Churn";138;"haar";3;0;10
"3967";342;"Commit.LOC.Churn";138;"haar";3;0;10
"3968";343;"Commit.LOC.Churn";138;"haar";3;0;10
"3969";344;"Commit.LOC.Churn";138;"haar";3;0;10
"3970";345;"Commit.LOC.Churn";138;"haar";3;0;10
"3971";346;"Commit.LOC.Churn";138;"haar";3;0;10
"3972";347;"Commit.LOC.Churn";138;"haar";3;0;10
"3973";348;"Commit.LOC.Churn";138;"haar";3;0;10
"3974";349;"Commit.LOC.Churn";138;"haar";3;0;10
"3975";350;"Commit.LOC.Churn";138;"haar";3;0;10
"3976";351;"Commit.LOC.Churn";138;"haar";3;49,9457803823306;10
"3977";352;"Commit.LOC.Churn";138;"haar";3;0;10
"3978";353;"Commit.LOC.Churn";138;"haar";3;0;10
"3979";354;"Commit.LOC.Churn";138;"haar";3;0;10
"3980";355;"Commit.LOC.Churn";138;"haar";3;0;10
"3981";356;"Commit.LOC.Churn";138;"haar";3;0;10
"3982";357;"Commit.LOC.Churn";138;"haar";3;0;10
"3983";358;"Commit.LOC.Churn";138;"haar";3;0;10
"3984";359;"Commit.LOC.Churn";138;"haar";3;0;10
"3985";360;"Commit.LOC.Churn";138;"haar";3;0;10
"3986";361;"Commit.LOC.Churn";138;"haar";3;0;10
"3987";362;"Commit.LOC.Churn";138;"haar";3;0;10
"3988";363;"Commit.LOC.Churn";138;"haar";3;0;10
"3989";364;"Commit.LOC.Churn";138;"haar";3;0;10
"3990";365;"Commit.LOC.Churn";138;"haar";3;0;10
"3991";366;"Commit.LOC.Churn";138;"haar";3;0;10
"3992";367;"Commit.LOC.Churn";138;"haar";3;47,5681338305908;10
"3993";368;"Commit.LOC.Churn";138;"haar";3;1,48330378745153;10
"3994";369;"Commit.LOC.Churn";138;"haar";3;0;10
"3995";370;"Commit.LOC.Churn";138;"haar";3;0;10
"3996";371;"Commit.LOC.Churn";138;"haar";3;8,10096883866368;10
"3997";372;"Commit.LOC.Churn";138;"haar";3;0;10
"3998";373;"Commit.LOC.Churn";138;"haar";3;0;10
"3999";374;"Commit.LOC.Churn";138;"haar";3;4,05048441933184;10
"4000";375;"Commit.LOC.Churn";138;"haar";3;0;10
"4001";376;"Commit.LOC.Churn";138;"haar";3;0;10
"4002";377;"Commit.LOC.Churn";138;"haar";3;10,4832115844812;10
"4003";378;"Commit.LOC.Churn";138;"haar";3;0;10
"4004";379;"Commit.LOC.Churn";138;"haar";3;0;10
"4005";380;"Commit.LOC.Churn";138;"haar";3;0;10
"4006";381;"Commit.LOC.Churn";138;"haar";3;5,24160579224058;10
"4007";382;"Commit.LOC.Churn";138;"haar";3;0;10
"4008";383;"Commit.LOC.Churn";138;"haar";3;0;10
"4009";384;"Commit.LOC.Churn";138;"haar";3;8,54008214978053;10
"4010";385;"Commit.LOC.Churn";138;"haar";3;0;10
"4011";386;"Commit.LOC.Churn";138;"haar";3;0;10
"4012";387;"Commit.LOC.Churn";138;"haar";3;8,94154202479919;10
"4013";388;"Commit.LOC.Churn";138;"haar";3;1,22285278971449;10
"4014";389;"Commit.LOC.Churn";138;"haar";3;0;10
"4015";390;"Commit.LOC.Churn";138;"haar";3;0;10
"4016";391;"Commit.LOC.Churn";138;"haar";3;8,10874701325673;10
"4017";392;"Commit.LOC.Churn";138;"haar";3;0;10
"4018";393;"Commit.LOC.Churn";138;"haar";3;2,09082636362097;10
"4019";394;"Commit.LOC.Churn";138;"haar";3;1,46516944479235;10
"4020";395;"Commit.LOC.Churn";138;"haar";3;0;10
"4021";396;"Commit.LOC.Churn";138;"haar";3;4,7149880169519;10
"4022";397;"Commit.LOC.Churn";138;"haar";3;2,50280445200978;10
"4023";398;"Commit.LOC.Churn";138;"haar";3;2,74970256977409;10
"4024";399;"Commit.LOC.Churn";138;"haar";3;2,49587480555416;10
"4025";400;"Commit.LOC.Churn";138;"haar";3;1,65017509525505;10
"4026";401;"Commit.LOC.Churn";138;"haar";3;3,72114943599421;10
"4027";402;"Commit.LOC.Churn";138;"haar";3;2,47416662737173;10
"4028";403;"Commit.LOC.Churn";138;"haar";3;1,09813683118271;10
"4029";404;"Commit.LOC.Churn";138;"haar";3;4,99924494298889;10
"4030";405;"Commit.LOC.Churn";138;"haar";3;1,45987551845517;10
"4031";406;"Commit.LOC.Churn";138;"haar";3;1,51780470581692;10
"4032";407;"Commit.LOC.Churn";138;"haar";3;2,07146931548599;10
"4033";408;"Commit.LOC.Churn";138;"haar";3;0;10
"4034";409;"Commit.LOC.Churn";138;"haar";3;4,93843375980685;10
"4035";410;"Commit.LOC.Churn";138;"haar";3;0;10
"4036";411;"Commit.LOC.Churn";138;"haar";3;0;10
"4037";412;"Commit.LOC.Churn";138;"haar";3;2,31439079939991;10
"4038";413;"Commit.LOC.Churn";138;"haar";3;1,29541962313375;10
"4039";414;"Commit.LOC.Churn";138;"haar";3;2,04778123831624;10
"4040";415;"Commit.LOC.Churn";138;"haar";3;1,58321208307668;10
"4041";416;"Commit.LOC.Churn";138;"haar";3;2,12662364441854;10
"4042";417;"Commit.LOC.Churn";138;"haar";3;2,6961981566643;10
"4043";418;"Commit.LOC.Churn";138;"haar";3;1,61599433912669;10
"4044";419;"Commit.LOC.Churn";138;"haar";3;1,87919519656835;10
"4045";420;"Commit.LOC.Churn";138;"haar";3;1,89363196001757;10
"4046";421;"Commit.LOC.Churn";138;"haar";3;0;10
"4047";422;"Commit.LOC.Churn";138;"haar";3;1,52593643380057;10
"4048";423;"Commit.LOC.Churn";138;"haar";3;2,45224631715495;10
"4049";424;"Commit.LOC.Churn";138;"haar";3;3,47048008206357;10
"4050";425;"Commit.LOC.Churn";138;"haar";3;2,97762665557655;10
"4051";426;"Commit.LOC.Churn";138;"haar";3;2,49591016089322;10
"4052";427;"Commit.LOC.Churn";138;"haar";3;1,6136176746677;10
"4053";428;"Commit.LOC.Churn";138;"haar";3;2,68771287529007;10
"4054";429;"Commit.LOC.Churn";138;"haar";3;2,42753686352348;10
"4055";430;"Commit.LOC.Churn";138;"haar";3;1,25829651712146;10
"4056";431;"Commit.LOC.Churn";138;"haar";3;0;10
"4057";432;"Commit.LOC.Churn";138;"haar";3;0;10
"4058";433;"Commit.LOC.Churn";138;"haar";3;8,24062242794802;10
"4059";434;"Commit.LOC.Churn";138;"haar";3;0;10
"4060";435;"Commit.LOC.Churn";138;"haar";3;0;10
"4061";436;"Commit.LOC.Churn";138;"haar";3;2,63340034014464;10
"4062";437;"Commit.LOC.Churn";138;"haar";3;1,60660553242093;10
"4063";438;"Commit.LOC.Churn";138;"haar";3;1,34382161799293;10
"4064";439;"Commit.LOC.Churn";138;"haar";3;0,921713689276665;10
"4065";440;"Commit.LOC.Churn";138;"haar";3;0,954235550448523;10
"4066";441;"Commit.LOC.Churn";138;"haar";3;1,67089332394381;10
"4067";442;"Commit.LOC.Churn";138;"haar";3;2,13775468366572;10
"4068";443;"Commit.LOC.Churn";138;"haar";3;2,41158767723672;10
"4069";444;"Commit.LOC.Churn";138;"haar";3;3,54195679252851;10
"4070";445;"Commit.LOC.Churn";138;"haar";3;1,38302720704451;10
"4071";446;"Commit.LOC.Churn";138;"haar";3;1,26552829101996;10
"4072";447;"Commit.LOC.Churn";138;"haar";3;1,24963445905193;10
"4073";448;"Commit.LOC.Churn";138;"haar";3;2,86095403668077;10
"4074";449;"Commit.LOC.Churn";138;"haar";3;3,46800520832942;10
"4075";450;"Commit.LOC.Churn";138;"haar";3;2,58028315217694;10
"4076";451;"Commit.LOC.Churn";138;"haar";3;1,6032467752103;10
"4077";452;"Commit.LOC.Churn";138;"haar";3;1,35734729070714;10
"4078";453;"Commit.LOC.Churn";138;"haar";3;2,09511951193532;10
"4079";454;"Commit.LOC.Churn";138;"haar";3;1,15288832352476;10
"4080";455;"Commit.LOC.Churn";138;"haar";3;1,76493852584162;10
"4081";456;"Commit.LOC.Churn";138;"haar";3;2,26614759745967;10
"4082";457;"Commit.LOC.Churn";138;"haar";3;1,62023389323659;10
