"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2756";25;"Commit.LOC.Churn";169;"haar";3;0;9
"2757";26;"Commit.LOC.Churn";169;"haar";3;0;9
"2758";27;"Commit.LOC.Churn";169;"haar";3;0;9
"2759";28;"Commit.LOC.Churn";169;"haar";3;11,4508872145349;9
"2760";29;"Commit.LOC.Churn";169;"haar";3;0;9
"2761";30;"Commit.LOC.Churn";169;"haar";3;0;9
"2762";31;"Commit.LOC.Churn";169;"haar";3;0;9
"2763";32;"Commit.LOC.Churn";169;"haar";3;12,5631661813414;9
"2764";33;"Commit.LOC.Churn";169;"haar";3;2,13157339188685;9
"2765";34;"Commit.LOC.Churn";169;"haar";3;0;9
"2766";35;"Commit.LOC.Churn";169;"haar";3;4,73266568648156;9
"2767";36;"Commit.LOC.Churn";169;"haar";3;0;9
"2768";37;"Commit.LOC.Churn";169;"haar";3;7,18844753754244;9
"2769";38;"Commit.LOC.Churn";169;"haar";3;2,97868731574833;9
"2770";39;"Commit.LOC.Churn";169;"haar";3;2,79201112551508;9
"2771";40;"Commit.LOC.Churn";169;"haar";3;2,95181725806324;9
"2772";41;"Commit.LOC.Churn";169;"haar";3;2,51730014102411;9
"2773";42;"Commit.LOC.Churn";169;"haar";3;2,8015570670611;9
"2774";43;"Commit.LOC.Churn";169;"haar";3;2,74710984490974;9
"2775";44;"Commit.LOC.Churn";169;"haar";3;0;9
"2776";45;"Commit.LOC.Churn";169;"haar";3;4,73478700682512;9
"2777";46;"Commit.LOC.Churn";169;"haar";3;0;9
"2778";47;"Commit.LOC.Churn";169;"haar";3;4,75140401618301;9
"2779";48;"Commit.LOC.Churn";169;"haar";3;2,85706494938424;9
"2780";49;"Commit.LOC.Churn";169;"haar";3;0;9
"2781";50;"Commit.LOC.Churn";169;"haar";3;0;9
"2782";51;"Commit.LOC.Churn";169;"haar";3;10,4934646328084;9
"2783";52;"Commit.LOC.Churn";169;"haar";3;0;9
"2784";53;"Commit.LOC.Churn";169;"haar";3;0;9
"2785";54;"Commit.LOC.Churn";169;"haar";3;8,07657365471274;9
"2786";55;"Commit.LOC.Churn";169;"haar";3;1,85756951417706;9
"2787";56;"Commit.LOC.Churn";169;"haar";3;0;9
"2788";57;"Commit.LOC.Churn";169;"haar";3;0;9
"2789";58;"Commit.LOC.Churn";169;"haar";3;8,18193256510954;9
"2790";59;"Commit.LOC.Churn";169;"haar";3;0;9
"2791";60;"Commit.LOC.Churn";169;"haar";3;0;9
"2792";61;"Commit.LOC.Churn";169;"haar";3;10,0281883707876;9
"2793";62;"Commit.LOC.Churn";169;"haar";3;2,97250013141295;9
"2794";63;"Commit.LOC.Churn";169;"haar";3;2,64281159468472;9
"2795";64;"Commit.LOC.Churn";169;"haar";3;1,99050558904013;9
"2796";65;"Commit.LOC.Churn";169;"haar";3;2,72695730164592;9
"2797";66;"Commit.LOC.Churn";169;"haar";3;2,72695730164592;9
"2798";67;"Commit.LOC.Churn";169;"haar";3;4,03262997310688;9
"2799";68;"Commit.LOC.Churn";169;"haar";3;2,46038371105831;9
"2800";69;"Commit.LOC.Churn";169;"haar";3;2,11794267975058;9
"2801";70;"Commit.LOC.Churn";169;"haar";3;2,69557943823077;9
"2802";71;"Commit.LOC.Churn";169;"haar";3;2,79317570895622;9
"2803";72;"Commit.LOC.Churn";169;"haar";3;2,14580391585823;9
"2804";73;"Commit.LOC.Churn";169;"haar";3;3,30118874662881;9
"2805";74;"Commit.LOC.Churn";169;"haar";3;0,84782103064267;9
"2806";75;"Commit.LOC.Churn";169;"haar";3;2,78812203821856;9
"2807";76;"Commit.LOC.Churn";169;"haar";3;1,86755739746132;9
"2808";77;"Commit.LOC.Churn";169;"haar";3;2,74306755114395;9
"2809";78;"Commit.LOC.Churn";169;"haar";3;2,81069052965143;9
"2810";79;"Commit.LOC.Churn";169;"haar";3;2,4810609184883;9
"2811";80;"Commit.LOC.Churn";169;"haar";3;3,14273608898361;9
"2812";81;"Commit.LOC.Churn";169;"haar";3;2,53462425716318;9
"2813";82;"Commit.LOC.Churn";169;"haar";3;2,77610122293838;9
"2814";83;"Commit.LOC.Churn";169;"haar";3;1,61397122805829;9
"2815";84;"Commit.LOC.Churn";169;"haar";3;0;9
"2816";85;"Commit.LOC.Churn";169;"haar";3;0;9
"2817";86;"Commit.LOC.Churn";169;"haar";3;0;9
"2818";87;"Commit.LOC.Churn";169;"haar";3;0;9
"2819";88;"Commit.LOC.Churn";169;"haar";3;15,0231906730894;9
"2820";89;"Commit.LOC.Churn";169;"haar";3;0;9
"2821";90;"Commit.LOC.Churn";169;"haar";3;0;9
"2822";91;"Commit.LOC.Churn";169;"haar";3;0;9
"2823";92;"Commit.LOC.Churn";169;"haar";3;0;9
"2824";93;"Commit.LOC.Churn";169;"haar";3;14,3860874632403;9
"2825";94;"Commit.LOC.Churn";169;"haar";3;3,23324575697549;9
"2826";95;"Commit.LOC.Churn";169;"haar";3;1,94419009487241;9
"2827";96;"Commit.LOC.Churn";169;"haar";3;0;9
"2828";97;"Commit.LOC.Churn";169;"haar";3;6,37774961291206;9
"2829";98;"Commit.LOC.Churn";169;"haar";3;0;9
"2830";99;"Commit.LOC.Churn";169;"haar";3;0;9
"2831";100;"Commit.LOC.Churn";169;"haar";3;7,78347789391092;9
"2832";101;"Commit.LOC.Churn";169;"haar";3;2,52684608257013;9
"2833";102;"Commit.LOC.Churn";169;"haar";3;3,87494516090228;9
"2834";103;"Commit.LOC.Churn";169;"haar";3;2,55194837330225;9
"2835";104;"Commit.LOC.Churn";169;"haar";3;3,17384878735582;9
"2836";105;"Commit.LOC.Churn";169;"haar";3;2,79908219332695;9
"2837";106;"Commit.LOC.Churn";169;"haar";3;2,15844344957194;9
"2838";107;"Commit.LOC.Churn";169;"haar";3;3,19647620435379;9
"2839";108;"Commit.LOC.Churn";169;"haar";3;3,17208102040285;9
"2840";109;"Commit.LOC.Churn";169;"haar";3;2,8174669696378;9
"2841";110;"Commit.LOC.Churn";169;"haar";3;2,72483598130236;9
"2842";111;"Commit.LOC.Churn";169;"haar";3;2,4179516382674;9
"2843";112;"Commit.LOC.Churn";169;"haar";3;0;9
"2844";113;"Commit.LOC.Churn";169;"haar";3;0;9
"2845";114;"Commit.LOC.Churn";169;"haar";3;0;9
"2846";115;"Commit.LOC.Churn";169;"haar";3;0;9
"2847";116;"Commit.LOC.Churn";169;"haar";3;13,8136845238698;9
"2848";117;"Commit.LOC.Churn";169;"haar";3;0;9
"2849";118;"Commit.LOC.Churn";169;"haar";3;0;9
"2850";119;"Commit.LOC.Churn";169;"haar";3;0;9
"2851";120;"Commit.LOC.Churn";169;"haar";3;0;9
"2852";121;"Commit.LOC.Churn";169;"haar";3;14,9713951013675;9
"2853";122;"Commit.LOC.Churn";169;"haar";3;2,81790891137604;9
"2854";123;"Commit.LOC.Churn";169;"haar";3;2,52643360361443;9
"2855";124;"Commit.LOC.Churn";169;"haar";3;2,89454160878713;9
"2856";125;"Commit.LOC.Churn";169;"haar";3;2,87085353161738;9
"2857";126;"Commit.LOC.Churn";169;"haar";3;0,185969083452062;9
"2858";127;"Commit.LOC.Churn";169;"haar";3;5,4666425253532;9
"2859";128;"Commit.LOC.Churn";169;"haar";3;0;9
"2860";129;"Commit.LOC.Churn";169;"haar";3;5,58419902772546;9
"2861";130;"Commit.LOC.Churn";169;"haar";3;2,81593490494523;9
"2862";131;"Commit.LOC.Churn";169;"haar";3;2,60745625562539;9
"2863";132;"Commit.LOC.Churn";169;"haar";3;2,87394712378507;9
"2864";133;"Commit.LOC.Churn";169;"haar";3;3,04303403283631;9
"2865";134;"Commit.LOC.Churn";169;"haar";3;2,03752818998904;9
"2866";135;"Commit.LOC.Churn";169;"haar";3;1,65427631458593;9
"2867";136;"Commit.LOC.Churn";169;"haar";3;3,15581756443556;9
"2868";137;"Commit.LOC.Churn";169;"haar";3;4,4678541969272;9
"2869";138;"Commit.LOC.Churn";169;"haar";3;1,06737768620109;9
"2870";139;"Commit.LOC.Churn";169;"haar";3;4,55270701066959;9
"2871";140;"Commit.LOC.Churn";169;"haar";3;2,87332840535154;9
"2872";141;"Commit.LOC.Churn";169;"haar";3;2,80862813487297;9
"2873";142;"Commit.LOC.Churn";169;"haar";3;2,77286031685795;9
"2874";143;"Commit.LOC.Churn";169;"haar";3;2,22773991412822;9
"2875";144;"Commit.LOC.Churn";169;"haar";3;3,27850059097143;9
"2876";145;"Commit.LOC.Churn";169;"haar";3;2,95782766570333;9
"2877";146;"Commit.LOC.Churn";169;"haar";3;1,23920463402942;9
"2878";147;"Commit.LOC.Churn";169;"haar";3;3,41355798617806;9
"2879";148;"Commit.LOC.Churn";169;"haar";3;3,78708714333985;9
"2880";149;"Commit.LOC.Churn";169;"haar";3;0,710288761701887;9
"2881";150;"Commit.LOC.Churn";169;"haar";3;4,43992347907033;9
"2882";151;"Commit.LOC.Churn";169;"haar";3;0;9
"2883";152;"Commit.LOC.Churn";169;"haar";3;5,04273201003186;9
"2884";153;"Commit.LOC.Churn";169;"haar";3;0;9
"2885";154;"Commit.LOC.Churn";169;"haar";3;4,70119943471876;9
"2886";155;"Commit.LOC.Churn";169;"haar";3;4,66160145497231;9
"2887";156;"Commit.LOC.Churn";169;"haar";3;2,66809066211214;9
"2888";157;"Commit.LOC.Churn";169;"haar";3;2,96914137420231;9
"2889";158;"Commit.LOC.Churn";169;"haar";3;2,74958471864389;9
"2890";159;"Commit.LOC.Churn";169;"haar";3;1,26359981798036;9
"2891";160;"Commit.LOC.Churn";169;"haar";3;4,79153232601534;9
"2892";161;"Commit.LOC.Churn";169;"haar";3;0,503813581595415;9
"2893";162;"Commit.LOC.Churn";169;"haar";3;3,20425437894684;9
"2894";163;"Commit.LOC.Churn";169;"haar";3;4,05525739010485;9
"2895";164;"Commit.LOC.Churn";169;"haar";3;3,29193561981397;9
"2896";165;"Commit.LOC.Churn";169;"haar";3;3,09677414820648;9
"2897";166;"Commit.LOC.Churn";169;"haar";3;2,25708484554746;9
"2898";167;"Commit.LOC.Churn";169;"haar";3;1,20968292591489;9
"2899";168;"Commit.LOC.Churn";169;"haar";3;3,16571705937217;9
"2900";169;"Commit.LOC.Churn";169;"haar";3;3,19364777722904;9
"2901";170;"Commit.LOC.Churn";169;"haar";3;3,06566144983428;9
"2902";171;"Commit.LOC.Churn";169;"haar";3;2,49714759776029;9
"2903";172;"Commit.LOC.Churn";169;"haar";3;2,60745625562539;9
"2904";173;"Commit.LOC.Churn";169;"haar";3;2,87438906552332;9
"2905";174;"Commit.LOC.Churn";169;"haar";3;3,45174175236213;9
"2906";175;"Commit.LOC.Churn";169;"haar";3;2,77751543650076;9
"2907";176;"Commit.LOC.Churn";169;"haar";3;2,09975358673345;9
"2908";177;"Commit.LOC.Churn";169;"haar";3;3,7582725420065;9
"2909";178;"Commit.LOC.Churn";169;"haar";3;2,87580327908569;9
"2910";179;"Commit.LOC.Churn";169;"haar";3;2,81322432895068;9
"2911";180;"Commit.LOC.Churn";169;"haar";3;2,7909504653433;9
"2912";181;"Commit.LOC.Churn";169;"haar";3;2,71811846688109;9
"2913";182;"Commit.LOC.Churn";169;"haar";3;2,63167466288103;9
"2914";183;"Commit.LOC.Churn";169;"haar";3;2,01596143316285;9
"2915";184;"Commit.LOC.Churn";169;"haar";3;3,66281312654631;9
"2916";185;"Commit.LOC.Churn";169;"haar";3;2,60498138189124;9
"2917";186;"Commit.LOC.Churn";169;"haar";3;2,74481174787088;9
"2918";187;"Commit.LOC.Churn";169;"haar";3;2,8857027740223;9
"2919";188;"Commit.LOC.Churn";169;"haar";3;2,67710627357227;9
"2920";189;"Commit.LOC.Churn";169;"haar";3;1,58462629663905;9
"2921";190;"Commit.LOC.Churn";169;"haar";3;4,00858834254654;9
"2922";191;"Commit.LOC.Churn";169;"haar";3;1,62316361621372;9
"2923";192;"Commit.LOC.Churn";169;"haar";3;3,3955267632578;9
"2924";193;"Commit.LOC.Churn";169;"haar";3;3,67589460199827;9
"2925";194;"Commit.LOC.Churn";169;"haar";3;2,20546605052084;9
"2926";195;"Commit.LOC.Churn";169;"haar";3;3,10278455584657;9
"2927";196;"Commit.LOC.Churn";169;"haar";3;3,13554717004155;9
"2928";197;"Commit.LOC.Churn";169;"haar";3;2,84221570697933;9
"2929";198;"Commit.LOC.Churn";169;"haar";3;2,85607499989058;9
"2930";199;"Commit.LOC.Churn";169;"haar";3;2,75818785114833;9
"2931";200;"Commit.LOC.Churn";169;"haar";3;2,6177093039526;9
"2932";201;"Commit.LOC.Churn";169;"haar";3;1,94171522113826;9
"2933";202;"Commit.LOC.Churn";169;"haar";3;3,64902454431318;9
"2934";203;"Commit.LOC.Churn";169;"haar";3;2,4702775400752;9
"2935";204;"Commit.LOC.Churn";169;"haar";3;3,13177593387522;9
"2936";205;"Commit.LOC.Churn";169;"haar";3;3,12682618640691;9
"2937";206;"Commit.LOC.Churn";169;"haar";3;1,51073363800506;9
"2938";207;"Commit.LOC.Churn";169;"haar";3;3,3378975605911;9
"2939";208;"Commit.LOC.Churn";169;"haar";3;3,6373572824236;9
"2940";209;"Commit.LOC.Churn";169;"haar";3;2,75029182542508;9
"2941";210;"Commit.LOC.Churn";169;"haar";3;2,9277756275029;9
"2942";211;"Commit.LOC.Churn";169;"haar";3;2,44835722985842;9
"2943";212;"Commit.LOC.Churn";169;"haar";3;2,97532855853769;9
"2944";213;"Commit.LOC.Churn";169;"haar";3;1,08187337521542;9
"2945";214;"Commit.LOC.Churn";169;"haar";3;1,84837712602163;9
"2946";215;"Commit.LOC.Churn";169;"haar";3;5,28809806310359;9
"2947";216;"Commit.LOC.Churn";169;"haar";3;2,80862813487297;9
"2948";217;"Commit.LOC.Churn";169;"haar";3;0;9
"2949";218;"Commit.LOC.Churn";169;"haar";3;4,37663742215413;9
"2950";219;"Commit.LOC.Churn";169;"haar";3;4,36161140305392;9
"2951";220;"Commit.LOC.Churn";169;"haar";3;2,7962537662022;9
"2952";221;"Commit.LOC.Churn";169;"haar";3;2,50527932574394;9
"2953";222;"Commit.LOC.Churn";169;"haar";3;1,25794296373087;9
"2954";223;"Commit.LOC.Churn";169;"haar";3;3,63240753495529;9
"2955";224;"Commit.LOC.Churn";169;"haar";3;2,95287791823502;9
"2956";225;"Commit.LOC.Churn";169;"haar";3;2,46037804513859;9
"2957";226;"Commit.LOC.Churn";169;"haar";3;3,44325647098789;9
"2958";227;"Commit.LOC.Churn";169;"haar";3;3,5793745263663;9
"2959";228;"Commit.LOC.Churn";169;"haar";3;2,58695015897098;9
"2960";229;"Commit.LOC.Churn";169;"haar";3;2,59048569287692;9
"2961";230;"Commit.LOC.Churn";169;"haar";3;2,73933167031668;9
"2962";231;"Commit.LOC.Churn";169;"haar";3;1,66028672222601;9
"2963";232;"Commit.LOC.Churn";169;"haar";3;4,46361155624008;9
"2964";233;"Commit.LOC.Churn";169;"haar";3;1,95656446354318;9
"2965";234;"Commit.LOC.Churn";169;"haar";3;1,9657568516986;9
"2966";235;"Commit.LOC.Churn";169;"haar";3;2,90090556981781;9
"2967";236;"Commit.LOC.Churn";169;"haar";3;4,10086577749138;9
"2968";237;"Commit.LOC.Churn";169;"haar";3;1,97565634663521;9
"2969";238;"Commit.LOC.Churn";169;"haar";3;2,78670782465618;9
"2970";239;"Commit.LOC.Churn";169;"haar";3;4,11925055380223;9
"2971";240;"Commit.LOC.Churn";169;"haar";3;2,46656522947397;9
"2972";241;"Commit.LOC.Churn";169;"haar";3;2,90921407449675;9
"2973";242;"Commit.LOC.Churn";169;"haar";3;1,53371460839362;9
"2974";243;"Commit.LOC.Churn";169;"haar";3;4,42330646971245;9
"2975";244;"Commit.LOC.Churn";169;"haar";3;2,42608336625104;9
"2976";245;"Commit.LOC.Churn";169;"haar";3;2,97550533523299;9
"2977";246;"Commit.LOC.Churn";169;"haar";3;2,80721392131059;9
"2978";247;"Commit.LOC.Churn";169;"haar";3;2,76372685426762;9
"2979";248;"Commit.LOC.Churn";169;"haar";3;3,08899597361343;9
"2980";249;"Commit.LOC.Churn";169;"haar";3;1,92686597873334;9
"2981";250;"Commit.LOC.Churn";169;"haar";3;2,96525228690579;9
"2982";251;"Commit.LOC.Churn";169;"haar";3;3,42451814128645;9
"2983";252;"Commit.LOC.Churn";169;"haar";3;2,46037804513859;9
"2984";253;"Commit.LOC.Churn";169;"haar";3;3,30749196900008;9
"2985";254;"Commit.LOC.Churn";169;"haar";3;2,94191776312663;9
"2986";255;"Commit.LOC.Churn";169;"haar";3;1,26077139085561;9
"2987";256;"Commit.LOC.Churn";169;"haar";3;3,79680986158117;9
"2988";257;"Commit.LOC.Churn";169;"haar";3;0;9
"2989";258;"Commit.LOC.Churn";169;"haar";3;5,80782154727571;9
"2990";259;"Commit.LOC.Churn";169;"haar";3;2,34229121268044;9
"2991";260;"Commit.LOC.Churn";169;"haar";3;0;9
"2992";261;"Commit.LOC.Churn";169;"haar";3;4,03545840023162;9
"2993";262;"Commit.LOC.Churn";169;"haar";3;5,14101985261679;9
"2994";263;"Commit.LOC.Churn";169;"haar";3;2,22243661326932;9
"2995";264;"Commit.LOC.Churn";169;"haar";3;1,21728432381264;9
"2996";265;"Commit.LOC.Churn";169;"haar";3;0;9
"2997";266;"Commit.LOC.Churn";169;"haar";3;0;9
"2998";267;"Commit.LOC.Churn";169;"haar";3;0;9
"2999";268;"Commit.LOC.Churn";169;"haar";3;11,9394980003349;9
"3000";269;"Commit.LOC.Churn";169;"haar";3;0;9
"3001";270;"Commit.LOC.Churn";169;"haar";3;0;9
"3002";271;"Commit.LOC.Churn";169;"haar";3;0;9
"3003";272;"Commit.LOC.Churn";169;"haar";3;12,8407055929571;9
"3004";273;"Commit.LOC.Churn";169;"haar";3;2,84822611461941;9
"3005";274;"Commit.LOC.Churn";169;"haar";3;0;9
"3006";275;"Commit.LOC.Churn";169;"haar";3;0;9
"3007";276;"Commit.LOC.Churn";169;"haar";3;0;9
"3008";277;"Commit.LOC.Churn";169;"haar";3;0;9
"3009";278;"Commit.LOC.Churn";169;"haar";3;12,1017790066172;9
"3010";279;"Commit.LOC.Churn";169;"haar";3;0;9
"3011";280;"Commit.LOC.Churn";169;"haar";3;0;9
"3012";281;"Commit.LOC.Churn";169;"haar";3;0;9
"3013";282;"Commit.LOC.Churn";169;"haar";3;12,677363926503;9
"3014";283;"Commit.LOC.Churn";169;"haar";3;2,56997959622251;9
"3015";284;"Commit.LOC.Churn";169;"haar";3;3,83322586081227;9
"3016";285;"Commit.LOC.Churn";169;"haar";3;2,62513392515506;9
"3017";286;"Commit.LOC.Churn";169;"haar";3;2,90479465711434;9
"3018";287;"Commit.LOC.Churn";169;"haar";3;2,67958114730642;9
"3019";288;"Commit.LOC.Churn";169;"haar";3;2,81958828998136;9
"3020";289;"Commit.LOC.Churn";169;"haar";3;3,14450385593658;9
"3021";290;"Commit.LOC.Churn";169;"haar";3;2,81958828998136;9
"3022";291;"Commit.LOC.Churn";169;"haar";3;1,66735779003788;9
"3023";292;"Commit.LOC.Churn";169;"haar";3;0;9
"3024";293;"Commit.LOC.Churn";169;"haar";3;5,17177899759841;9
"3025";294;"Commit.LOC.Churn";169;"haar";3;0;9
"3026";295;"Commit.LOC.Churn";169;"haar";3;5,39769961418751;9
"3027";296;"Commit.LOC.Churn";169;"haar";3;3,89580481094728;9
"3028";297;"Commit.LOC.Churn";169;"haar";3;0;9
"3029";298;"Commit.LOC.Churn";169;"haar";3;5,06217744651449;9
"3030";299;"Commit.LOC.Churn";169;"haar";3;4,28223866686573;9
"3031";300;"Commit.LOC.Churn";169;"haar";3;2,35784756186654;9
"3032";301;"Commit.LOC.Churn";169;"haar";3;2,73119994233304;9
"3033";302;"Commit.LOC.Churn";169;"haar";3;3,38067752085288;9
"3034";303;"Commit.LOC.Churn";169;"haar";3;0,667862354830694;9
"3035";304;"Commit.LOC.Churn";169;"haar";3;2,67675272018167;9
"3036";305;"Commit.LOC.Churn";169;"haar";3;2,86908576466442;9
"3037";306;"Commit.LOC.Churn";169;"haar";3;5,11521045510348;9
"3038";307;"Commit.LOC.Churn";169;"haar";3;2,64846844893421;9
"3039";308;"Commit.LOC.Churn";169;"haar";3;2,24329626331432;9
"3040";309;"Commit.LOC.Churn";169;"haar";3;2,3497158338829;9
"3041";310;"Commit.LOC.Churn";169;"haar";3;2,46285291887274;9
"3042";311;"Commit.LOC.Churn";169;"haar";3;4,18854701835851;9
"3043";312;"Commit.LOC.Churn";169;"haar";3;3,08616754648869;9
"3044";313;"Commit.LOC.Churn";169;"haar";3;0;9
"3045";314;"Commit.LOC.Churn";169;"haar";3;5,34608081916089;9
"3046";315;"Commit.LOC.Churn";169;"haar";3;3,06035814897538;9
"3047";316;"Commit.LOC.Churn";169;"haar";3;2,56962604283191;9
"3048";317;"Commit.LOC.Churn";169;"haar";3;2,75771644662753;9
"3049";318;"Commit.LOC.Churn";169;"haar";3;3,26223713500414;9
"3050";319;"Commit.LOC.Churn";169;"haar";3;0;9
"3051";320;"Commit.LOC.Churn";169;"haar";3;0;9
"3052";321;"Commit.LOC.Churn";169;"haar";3;0;9
"3053";322;"Commit.LOC.Churn";169;"haar";3;0;9
"3054";323;"Commit.LOC.Churn";169;"haar";3;0;9
"3055";324;"Commit.LOC.Churn";169;"haar";3;14,2566869222832;9
"3056";325;"Commit.LOC.Churn";169;"haar";3;0;9
"3057";326;"Commit.LOC.Churn";169;"haar";3;0;9
"3058";327;"Commit.LOC.Churn";169;"haar";3;0;9
"3059";328;"Commit.LOC.Churn";169;"haar";3;14,1085480516246;9
"3060";329;"Commit.LOC.Churn";169;"haar";3;0,0477297077300919;9
"3061";330;"Commit.LOC.Churn";169;"haar";3;0;9
"3062";331;"Commit.LOC.Churn";169;"haar";3;0;9
"3063";332;"Commit.LOC.Churn";169;"haar";3;0;9
"3064";333;"Commit.LOC.Churn";169;"haar";3;13,8327764069618;9
"3065";334;"Commit.LOC.Churn";169;"haar";3;0;9
"3066";335;"Commit.LOC.Churn";169;"haar";3;0;9
"3067";336;"Commit.LOC.Churn";169;"haar";3;0;9
"3068";337;"Commit.LOC.Churn";169;"haar";3;0;9
"3069";338;"Commit.LOC.Churn";169;"haar";3;13,9356604436245;9
"3070";339;"Commit.LOC.Churn";169;"haar";3;0;9
"3071";340;"Commit.LOC.Churn";169;"haar";3;0;9
"3072";341;"Commit.LOC.Churn";169;"haar";3;7,31572675815602;9
"3073";342;"Commit.LOC.Churn";169;"haar";3;0;9
"3074";343;"Commit.LOC.Churn";169;"haar";3;0;9
"3075";344;"Commit.LOC.Churn";169;"haar";3;9,0566236534373;9
"3076";345;"Commit.LOC.Churn";169;"haar";3;2,56326208180123;9
"3077";346;"Commit.LOC.Churn";169;"haar";3;0;9
"3078";347;"Commit.LOC.Churn";169;"haar";3;0;9
"3079";348;"Commit.LOC.Churn";169;"haar";3;9,39780267535981;9
"3080";349;"Commit.LOC.Churn";169;"haar";3;3,00449671326164;9
"3081";350;"Commit.LOC.Churn";169;"haar";3;3,01828529549478;9
"3082";351;"Commit.LOC.Churn";169;"haar";3;0,733976838871636;9
"3083";352;"Commit.LOC.Churn";169;"haar";3;0;9
"3084";353;"Commit.LOC.Churn";169;"haar";3;0;9
"3085";354;"Commit.LOC.Churn";169;"haar";3;8,64508750678673;9
"3086";355;"Commit.LOC.Churn";169;"haar";3;0;9
"3087";356;"Commit.LOC.Churn";169;"haar";3;0;9
"3088";357;"Commit.LOC.Churn";169;"haar";3;10,3930554698799;9
"3089";358;"Commit.LOC.Churn";169;"haar";3;0;9
"3090";359;"Commit.LOC.Churn";169;"haar";3;3,07414673120851;9
"3091";360;"Commit.LOC.Churn";169;"haar";3;5,48644151522642;9
"3092";361;"Commit.LOC.Churn";169;"haar";3;2,28094969941251;9
"3093";362;"Commit.LOC.Churn";169;"haar";3;2,75983776697109;9
"3094";363;"Commit.LOC.Churn";169;"haar";3;2,06439824767412;9
"3095";364;"Commit.LOC.Churn";169;"haar";3;3,12382098258687;9
"3096";365;"Commit.LOC.Churn";169;"haar";3;3,32552319192033;9
"3097";366;"Commit.LOC.Churn";169;"haar";3;2,5544232470364;9
"3098";367;"Commit.LOC.Churn";169;"haar";3;0;9
"3099";368;"Commit.LOC.Churn";169;"haar";3;0;9
"3100";369;"Commit.LOC.Churn";169;"haar";3;8,33289986289287;9
"3101";370;"Commit.LOC.Churn";169;"haar";3;0;9
"3102";371;"Commit.LOC.Churn";169;"haar";3;0;9
"3103";372;"Commit.LOC.Churn";169;"haar";3;7,39386205747713;9
"3104";373;"Commit.LOC.Churn";169;"haar";3;4,20763890145055;9
"3105";374;"Commit.LOC.Churn";169;"haar";3;0;9
"3106";375;"Commit.LOC.Churn";169;"haar";3;0;9
"3107";376;"Commit.LOC.Churn";169;"haar";3;0;9
"3108";377;"Commit.LOC.Churn";169;"haar";3;9,04637060511009;9
"3109";378;"Commit.LOC.Churn";169;"haar";3;0;9
"3110";379;"Commit.LOC.Churn";169;"haar";3;7,65054181904785;9
"3111";380;"Commit.LOC.Churn";169;"haar";3;0;9
"3112";381;"Commit.LOC.Churn";169;"haar";3;0;9
"3113";382;"Commit.LOC.Churn";169;"haar";3;0;9
"3114";383;"Commit.LOC.Churn";169;"haar";3;0;9
"3115";384;"Commit.LOC.Churn";169;"haar";3;0;9
"3116";385;"Commit.LOC.Churn";169;"haar";3;0;9
"3117";386;"Commit.LOC.Churn";169;"haar";3;0;9
"3118";387;"Commit.LOC.Churn";169;"haar";3;21,8421749174619;9
"3119";388;"Commit.LOC.Churn";169;"haar";3;0;9
"3120";389;"Commit.LOC.Churn";169;"haar";3;0;9
"3121";390;"Commit.LOC.Churn";169;"haar";3;0;9
"3122";391;"Commit.LOC.Churn";169;"haar";3;0;9
"3123";392;"Commit.LOC.Churn";169;"haar";3;0;9
"3124";393;"Commit.LOC.Churn";169;"haar";3;0;9
"3125";394;"Commit.LOC.Churn";169;"haar";3;0;9
"3126";395;"Commit.LOC.Churn";169;"haar";3;23,7252002757616;9
"3127";396;"Commit.LOC.Churn";169;"haar";3;2,95464568518799;9
"3128";397;"Commit.LOC.Churn";169;"haar";3;2,49537983080733;9
"3129";398;"Commit.LOC.Churn";169;"haar";3;2,91999745290985;9
"3130";399;"Commit.LOC.Churn";169;"haar";3;1,11740549097004;9
"3131";400;"Commit.LOC.Churn";169;"haar";3;0;9
"3132";401;"Commit.LOC.Churn";169;"haar";3;5,15940462892764;9
"3133";402;"Commit.LOC.Churn";169;"haar";3;4,70013877454698;9
"3134";403;"Commit.LOC.Churn";169;"haar";3;3,1851624958548;9
"3135";404;"Commit.LOC.Churn";169;"haar";3;2,66119637099557;9
"3136";405;"Commit.LOC.Churn";169;"haar";3;2,35236748431235;9
"3137";406;"Commit.LOC.Churn";169;"haar";3;3,6953400384809;9
"3138";407;"Commit.LOC.Churn";169;"haar";3;2,82984133830856;9
"3139";408;"Commit.LOC.Churn";169;"haar";3;2,75382735933101;9
"3140";409;"Commit.LOC.Churn";169;"haar";3;2,86731799771145;9
"3141";410;"Commit.LOC.Churn";169;"haar";3;0,543765114732455;9
"3142";411;"Commit.LOC.Churn";169;"haar";3;3,92267486863237;9
"3143";412;"Commit.LOC.Churn";169;"haar";3;3,93328147035017;9
"3144";413;"Commit.LOC.Churn";169;"haar";3;2,95570634535977;9
"3145";414;"Commit.LOC.Churn";169;"haar";3;2,79872863993635;9
"3146";415;"Commit.LOC.Churn";169;"haar";3;2,30835008718348;9
"3147";416;"Commit.LOC.Churn";169;"haar";3;1,98378807461886;9
"3148";417;"Commit.LOC.Churn";169;"haar";3;4,18996123192089;9
"3149";418;"Commit.LOC.Churn";169;"haar";3;2,4441145891713;9
"3150";419;"Commit.LOC.Churn";169;"haar";3;1,31804704013172;9
