"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2778";47;"Commit.LOC.Removed";169;"haar";3;1,42375950391911;9
"2779";48;"Commit.LOC.Removed";169;"haar";3;0,137532268940783;9
"2780";49;"Commit.LOC.Removed";169;"haar";3;0;9
"2781";50;"Commit.LOC.Removed";169;"haar";3;0;9
"2782";51;"Commit.LOC.Removed";169;"haar";3;4,06727820538502;9
"2783";52;"Commit.LOC.Removed";169;"haar";3;0;9
"2784";53;"Commit.LOC.Removed";169;"haar";3;0;9
"2785";54;"Commit.LOC.Removed";169;"haar";3;4,06727820538502;9
"2786";55;"Commit.LOC.Removed";169;"haar";3;0;9
"2787";56;"Commit.LOC.Removed";169;"haar";3;0;9
"2788";57;"Commit.LOC.Removed";169;"haar";3;0;9
"2789";58;"Commit.LOC.Removed";169;"haar";3;7,70286772085565;9
"2790";59;"Commit.LOC.Removed";169;"haar";3;0;9
"2791";60;"Commit.LOC.Removed";169;"haar";3;0;9
"2792";61;"Commit.LOC.Removed";169;"haar";3;7,76297179725651;9
"2793";62;"Commit.LOC.Removed";169;"haar";3;1,22565175405668;9
"2794";63;"Commit.LOC.Removed";169;"haar";3;1,44850824126064;9
"2795";64;"Commit.LOC.Removed";169;"haar";3;0,086620580695352;9
"2796";65;"Commit.LOC.Removed";169;"haar";3;2,72448242791177;9
"2797";66;"Commit.LOC.Removed";169;"haar";3;0;9
"2798";67;"Commit.LOC.Removed";169;"haar";3;0,156270598642227;9
"2799";68;"Commit.LOC.Removed";169;"haar";3;0,134250892005195;9
"2800";69;"Commit.LOC.Removed";169;"haar";3;0,211029779667644;9
"2801";70;"Commit.LOC.Removed";169;"haar";3;0,171473394437738;9
"2802";71;"Commit.LOC.Removed";169;"haar";3;1,15794627975807;9
"2803";72;"Commit.LOC.Removed";169;"haar";3;0,857013418798095;9
"2804";73;"Commit.LOC.Removed";169;"haar";3;1,05246951823108;9
"2805";74;"Commit.LOC.Removed";169;"haar";3;0,296896459750702;9
"2806";75;"Commit.LOC.Removed";169;"haar";3;0,366281312654632;9
"2807";76;"Commit.LOC.Removed";169;"haar";3;0,125452528095513;9
"2808";77;"Commit.LOC.Removed";169;"haar";3;0,314468063263187;9
"2809";78;"Commit.LOC.Removed";169;"haar";3;0,183670986413206;9
"2810";79;"Commit.LOC.Removed";169;"haar";3;0,00954594154601839;9
"2811";80;"Commit.LOC.Removed";169;"haar";3;0,556846590184406;9
"2812";81;"Commit.LOC.Removed";169;"haar";3;0,741401460074095;9
"2813";82;"Commit.LOC.Removed";169;"haar";3;0,203175348460935;9
"2814";83;"Commit.LOC.Removed";169;"haar";3;0;9
"2815";84;"Commit.LOC.Removed";169;"haar";3;0;9
"2816";85;"Commit.LOC.Removed";169;"haar";3;0;9
"2817";86;"Commit.LOC.Removed";169;"haar";3;0;9
"2818";87;"Commit.LOC.Removed";169;"haar";3;0;9
"2819";88;"Commit.LOC.Removed";169;"haar";3;0,0562149891043305;9
"2820";89;"Commit.LOC.Removed";169;"haar";3;0;9
"2821";90;"Commit.LOC.Removed";169;"haar";3;0;9
"2822";91;"Commit.LOC.Removed";169;"haar";3;0;9
"2823";92;"Commit.LOC.Removed";169;"haar";3;0;9
"2824";93;"Commit.LOC.Removed";169;"haar";3;0,0887419010389117;9
"2825";94;"Commit.LOC.Removed";169;"haar";3;0,018031222920257;9
"2826";95;"Commit.LOC.Removed";169;"haar";3;0,224152849636136;9
"2827";96;"Commit.LOC.Removed";169;"haar";3;0;9
"2828";97;"Commit.LOC.Removed";169;"haar";3;1,80170807846332;9
"2829";98;"Commit.LOC.Removed";169;"haar";3;0;9
"2830";99;"Commit.LOC.Removed";169;"haar";3;0;9
"2831";100;"Commit.LOC.Removed";169;"haar";3;1,85332687348994;9
"2832";101;"Commit.LOC.Removed";169;"haar";3;0;9
"2833";102;"Commit.LOC.Removed";169;"haar";3;0,122683026535866;9
"2834";103;"Commit.LOC.Removed";169;"haar";3;0,0933380951166242;9
"2835";104;"Commit.LOC.Removed";169;"haar";3;0,165816540188245;9
"2836";105;"Commit.LOC.Removed";169;"haar";3;0,433456456867354;9
"2837";106;"Commit.LOC.Removed";169;"haar";3;0,000353553390593274;9
"2838";107;"Commit.LOC.Removed";169;"haar";3;1,64685169338347;9
"2839";108;"Commit.LOC.Removed";169;"haar";3;0,57452425971407;9
"2840";109;"Commit.LOC.Removed";169;"haar";3;1,66276159596017;9
"2841";110;"Commit.LOC.Removed";169;"haar";3;0,0275771644662753;9
"2842";111;"Commit.LOC.Removed";169;"haar";3;0,469165349317274;9
"2843";112;"Commit.LOC.Removed";169;"haar";3;0;9
"2844";113;"Commit.LOC.Removed";169;"haar";3;0;9
"2845";114;"Commit.LOC.Removed";169;"haar";3;0;9
"2846";115;"Commit.LOC.Removed";169;"haar";3;0;9
"2847";116;"Commit.LOC.Removed";169;"haar";3;0,181726442764943;9
"2848";117;"Commit.LOC.Removed";169;"haar";3;0;9
"2849";118;"Commit.LOC.Removed";169;"haar";3;0;9
"2850";119;"Commit.LOC.Removed";169;"haar";3;0;9
"2851";120;"Commit.LOC.Removed";169;"haar";3;0;9
"2852";121;"Commit.LOC.Removed";169;"haar";3;0,149906637611548;9
"2853";122;"Commit.LOC.Removed";169;"haar";3;0,0424264068711928;9
"2854";123;"Commit.LOC.Removed";169;"haar";3;0,314191113107222;9
"2855";124;"Commit.LOC.Removed";169;"haar";3;0,0247487373415292;9
"2856";125;"Commit.LOC.Removed";169;"haar";3;0,00883883476483184;9
"2857";126;"Commit.LOC.Removed";169;"haar";3;0,0763675323681471;9
"2858";127;"Commit.LOC.Removed";169;"haar";3;0,0339411254969543;9
"2859";128;"Commit.LOC.Removed";169;"haar";3;0;9
"2860";129;"Commit.LOC.Removed";169;"haar";3;0,0464922708630155;9
"2861";130;"Commit.LOC.Removed";169;"haar";3;0,370170399951158;9
"2862";131;"Commit.LOC.Removed";169;"haar";3;2,40769858994019;9
"2863";132;"Commit.LOC.Removed";169;"haar";3;0,920653029104885;9
"2864";133;"Commit.LOC.Removed";169;"haar";3;1,14904851942814;9
"2865";134;"Commit.LOC.Removed";169;"haar";3;0,561796337652712;9
"2866";135;"Commit.LOC.Removed";169;"haar";3;0,0399515331370399;9
"2867";136;"Commit.LOC.Removed";169;"haar";3;0,425324728883708;9
"2868";137;"Commit.LOC.Removed";169;"haar";3;0,616950666585263;9
"2869";138;"Commit.LOC.Removed";169;"haar";3;0,00106066017177982;9
"2870";139;"Commit.LOC.Removed";169;"haar";3;2,06758022818946;9
"2871";140;"Commit.LOC.Removed";169;"haar";3;0,320319371877506;9
"2872";141;"Commit.LOC.Removed";169;"haar";3;1,46441814383734;9
"2873";142;"Commit.LOC.Removed";169;"haar";3;0,156800928728117;9
"2874";143;"Commit.LOC.Removed";169;"haar";3;1,15329116011526;9
"2875";144;"Commit.LOC.Removed";169;"haar";3;1,36259476734648;9
"2876";145;"Commit.LOC.Removed";169;"haar";3;0,354614050765053;9
"2877";146;"Commit.LOC.Removed";169;"haar";3;0,154149278298667;9
"2878";147;"Commit.LOC.Removed";169;"haar";3;3,2958247071105;9
"2879";148;"Commit.LOC.Removed";169;"haar";3;0,267286363288515;9
"2880";149;"Commit.LOC.Removed";169;"haar";3;0,0583363094478902;9
"2881";150;"Commit.LOC.Removed";169;"haar";3;4,40668946035456;9
"2882";151;"Commit.LOC.Removed";169;"haar";3;0;9
"2883";152;"Commit.LOC.Removed";169;"haar";3;4,59089077685366;9
"2884";153;"Commit.LOC.Removed";169;"haar";3;0;9
"2885";154;"Commit.LOC.Removed";169;"haar";3;0;9
"2886";155;"Commit.LOC.Removed";169;"haar";3;0;9
"2887";156;"Commit.LOC.Removed";169;"haar";3;2,14624585759647;9
"2888";157;"Commit.LOC.Removed";169;"haar";3;0,00954594154601839;9
"2889";158;"Commit.LOC.Removed";169;"haar";3;0,619071986928822;9
"2890";159;"Commit.LOC.Removed";169;"haar";3;0,61129381233577;9
"2891";160;"Commit.LOC.Removed";169;"haar";3;0,000707106781186547;9
"2892";161;"Commit.LOC.Removed";169;"haar";3;0,0212132034355964;9
"2893";162;"Commit.LOC.Removed";169;"haar";3;0,18031222920257;9
"2894";163;"Commit.LOC.Removed";169;"haar";3;0,219910208949016;9
"2895";164;"Commit.LOC.Removed";169;"haar";3;0,525380338421605;9
"2896";165;"Commit.LOC.Removed";169;"haar";3;0,33481506089183;9
"2897";166;"Commit.LOC.Removed";169;"haar";3;0,0859134739141655;9
"2898";167;"Commit.LOC.Removed";169;"haar";3;0,0728319984622144;9
"2899";168;"Commit.LOC.Removed";169;"haar";3;0,0523259018078045;9
"2900";169;"Commit.LOC.Removed";169;"haar";3;0,0332340187157677;9
"2901";170;"Commit.LOC.Removed";169;"haar";3;0,367695526217005;9
"2902";171;"Commit.LOC.Removed";169;"haar";3;0,65336666581637;9
"2903";172;"Commit.LOC.Removed";169;"haar";3;0,627203714912468;9
"2904";173;"Commit.LOC.Removed";169;"haar";3;2,87403551213272;9
"2905";174;"Commit.LOC.Removed";169;"haar";3;2,91752257917569;9
"2906";175;"Commit.LOC.Removed";169;"haar";3;0,132228968081884;9
"2907";176;"Commit.LOC.Removed";169;"haar";3;0,124450793488832;9
"2908";177;"Commit.LOC.Removed";169;"haar";3;0,51406662992262;9
"2909";178;"Commit.LOC.Removed";169;"haar";3;0,338880924883653;9
"2910";179;"Commit.LOC.Removed";169;"haar";3;0,39633335085506;9
"2911";180;"Commit.LOC.Removed";169;"haar";3;0,182079996155536;9
"2912";181;"Commit.LOC.Removed";169;"haar";3;0,627203714912468;9
"2913";182;"Commit.LOC.Removed";169;"haar";3;0,216197898347787;9
"2914";183;"Commit.LOC.Removed";169;"haar";3;1,31733993335054;9
"2915";184;"Commit.LOC.Removed";169;"haar";3;3,01333554802647;9
"2916";185;"Commit.LOC.Removed";169;"haar";3;0,257740421742497;9
"2917";186;"Commit.LOC.Removed";169;"haar";3;0,353553390593274;9
"2918";187;"Commit.LOC.Removed";169;"haar";3;1,26006428407443;9
"2919";188;"Commit.LOC.Removed";169;"haar";3;1,00267741572252;9
"2920";189;"Commit.LOC.Removed";169;"haar";3;0,00212132034355964;9
"2921";190;"Commit.LOC.Removed";169;"haar";3;1,33183562236486;9
"2922";191;"Commit.LOC.Removed";169;"haar";3;0;9
"2923";192;"Commit.LOC.Removed";169;"haar";3;0,0459619407771256;9
"2924";193;"Commit.LOC.Removed";169;"haar";3;1,4559328624631;9
"2925";194;"Commit.LOC.Removed";169;"haar";3;0,581241774135342;9
"2926";195;"Commit.LOC.Removed";169;"haar";3;0,0548007755419574;9
"2927";196;"Commit.LOC.Removed";169;"haar";3;0,217435335214863;9
"2928";197;"Commit.LOC.Removed";169;"haar";3;0,35532115754624;9
"2929";198;"Commit.LOC.Removed";169;"haar";3;0,187383297014435;9
"2930";199;"Commit.LOC.Removed";169;"haar";3;0,591730524722942;9
"2931";200;"Commit.LOC.Removed";169;"haar";3;0,162634559672906;9
"2932";201;"Commit.LOC.Removed";169;"haar";3;0;9
"2933";202;"Commit.LOC.Removed";169;"haar";3;0,703571247280615;9
"2934";203;"Commit.LOC.Removed";169;"haar";3;0,188443957186215;9
"2935";204;"Commit.LOC.Removed";169;"haar";3;0,355674710936833;9
"2936";205;"Commit.LOC.Removed";169;"haar";3;0,747765421104774;9
"2937";206;"Commit.LOC.Removed";169;"haar";3;0,153088618126887;9
"2938";207;"Commit.LOC.Removed";169;"haar";3;0,0279307178568686;9
"2939";208;"Commit.LOC.Removed";169;"haar";3;0,232638131010374;9
"2940";209;"Commit.LOC.Removed";169;"haar";3;0,794788022053679;9
"2941";210;"Commit.LOC.Removed";169;"haar";3;0,488257232409311;9
"2942";211;"Commit.LOC.Removed";169;"haar";3;0,607404725039244;9
"2943";212;"Commit.LOC.Removed";169;"haar";3;0,430804806437904;9
"2944";213;"Commit.LOC.Removed";169;"haar";3;0,286024692989958;9
"2945";214;"Commit.LOC.Removed";169;"haar";3;0,587605735166021;9
"2946";215;"Commit.LOC.Removed";169;"haar";3;1,23496199334231;9
"2947";216;"Commit.LOC.Removed";169;"haar";3;0,13717871555019;9
"2948";217;"Commit.LOC.Removed";169;"haar";3;0;9
"2949";218;"Commit.LOC.Removed";169;"haar";3;0,458912300990069;9
"2950";219;"Commit.LOC.Removed";169;"haar";3;1,44992245482302;9
"2951";220;"Commit.LOC.Removed";169;"haar";3;0,653720219206963;9
"2952";221;"Commit.LOC.Removed";169;"haar";3;0,241476965775206;9
"2953";222;"Commit.LOC.Removed";169;"haar";3;0,00318198051533946;9
"2954";223;"Commit.LOC.Removed";169;"haar";3;0,00318198051533946;9
"2955";224;"Commit.LOC.Removed";169;"haar";3;0;9
"2956";225;"Commit.LOC.Removed";169;"haar";3;0,817415439051649;9
"2957";226;"Commit.LOC.Removed";169;"haar";3;0,817415439051649;9
"2958";227;"Commit.LOC.Removed";169;"haar";3;1,72251211897043;9
"2959";228;"Commit.LOC.Removed";169;"haar";3;0,98712106653642;9
"2960";229;"Commit.LOC.Removed";169;"haar";3;1,09601551083915;9
"2961";230;"Commit.LOC.Removed";169;"haar";3;2,58836437253336;9
"2962";231;"Commit.LOC.Removed";169;"haar";3;1,36754451481478;9
"2963";232;"Commit.LOC.Removed";169;"haar";3;4,20834600823174;9
"2964";233;"Commit.LOC.Removed";169;"haar";3;0,00212132034355964;9
"2965";234;"Commit.LOC.Removed";169;"haar";3;0,00212132034355964;9
"2966";235;"Commit.LOC.Removed";169;"haar";3;1,09813683118271;9
"2967";236;"Commit.LOC.Removed";169;"haar";3;1,11616805410297;9
"2968";237;"Commit.LOC.Removed";169;"haar";3;1,97494923985403;9
"2969";238;"Commit.LOC.Removed";169;"haar";3;2,29420795155975;9
"2970";239;"Commit.LOC.Removed";169;"haar";3;0,000707106781186547;9
"2971";240;"Commit.LOC.Removed";169;"haar";3;0,344361002437849;9
"2972";241;"Commit.LOC.Removed";169;"haar";3;1,07480230740355;9
"2973";242;"Commit.LOC.Removed";169;"haar";3;0,555785930012626;9
"2974";243;"Commit.LOC.Removed";169;"haar";3;2,63114433279514;9
"2975";244;"Commit.LOC.Removed";169;"haar";3;0,287438906552331;9
"2976";245;"Commit.LOC.Removed";169;"haar";3;1,64968012050821;9
"2977";246;"Commit.LOC.Removed";169;"haar";3;1,47113565825861;9
"2978";247;"Commit.LOC.Removed";169;"haar";3;0,155209938470447;9
"2979";248;"Commit.LOC.Removed";169;"haar";3;1,33112851558368;9
"2980";249;"Commit.LOC.Removed";169;"haar";3;0,292388654020637;9
"2981";250;"Commit.LOC.Removed";169;"haar";3;0,0311126983722081;9
"2982";251;"Commit.LOC.Removed";169;"haar";3;0,431688689914387;9
"2983";252;"Commit.LOC.Removed";169;"haar";3;2,30693587362111;9
"2984";253;"Commit.LOC.Removed";169;"haar";3;2,41830519165799;9
"2985";254;"Commit.LOC.Removed";169;"haar";3;1,84625580567807;9
"2986";255;"Commit.LOC.Removed";169;"haar";3;0,629325035256027;9
"2987";256;"Commit.LOC.Removed";169;"haar";3;3,78302127934803;9
"2988";257;"Commit.LOC.Removed";169;"haar";3;0;9
"2989";258;"Commit.LOC.Removed";169;"haar";3;3,78302127934803;9
"2990";259;"Commit.LOC.Removed";169;"haar";3;0,234052344572747;9
"2991";260;"Commit.LOC.Removed";169;"haar";3;0;9
"2992";261;"Commit.LOC.Removed";169;"haar";3;1,33077496219308;9
"2993";262;"Commit.LOC.Removed";169;"haar";3;1,37956533009495;9
"2994";263;"Commit.LOC.Removed";169;"haar";3;0,201878986028759;9
"2995";264;"Commit.LOC.Removed";169;"haar";3;0,00883883476483184;9
"2996";265;"Commit.LOC.Removed";169;"haar";3;0;9
"2997";266;"Commit.LOC.Removed";169;"haar";3;0;9
"2998";267;"Commit.LOC.Removed";169;"haar";3;0;9
"2999";268;"Commit.LOC.Removed";169;"haar";3;11,9320733791324;9
"3000";269;"Commit.LOC.Removed";169;"haar";3;0;9
"3001";270;"Commit.LOC.Removed";169;"haar";3;0;9
"3002";271;"Commit.LOC.Removed";169;"haar";3;0;9
"3003";272;"Commit.LOC.Removed";169;"haar";3;12,4843237752391;9
"3004";273;"Commit.LOC.Removed";169;"haar";3;1,00585939623786;9
"3005";274;"Commit.LOC.Removed";169;"haar";3;0;9
"3006";275;"Commit.LOC.Removed";169;"haar";3;0;9
"3007";276;"Commit.LOC.Removed";169;"haar";3;0;9
"3008";277;"Commit.LOC.Removed";169;"haar";3;0;9
"3009";278;"Commit.LOC.Removed";169;"haar";3;0,00106066017177982;9
"3010";279;"Commit.LOC.Removed";169;"haar";3;0;9
"3011";280;"Commit.LOC.Removed";169;"haar";3;0;9
"3012";281;"Commit.LOC.Removed";169;"haar";3;0;9
"3013";282;"Commit.LOC.Removed";169;"haar";3;0,0325269119345812;9
"3014";283;"Commit.LOC.Removed";169;"haar";3;0,0325269119345812;9
"3015";284;"Commit.LOC.Removed";169;"haar";3;0,69225753878163;9
"3016";285;"Commit.LOC.Removed";169;"haar";3;0,504167134986008;9
"3017";286;"Commit.LOC.Removed";169;"haar";3;1,15399826689645;9
"3018";287;"Commit.LOC.Removed";169;"haar";3;0,0777817459305202;9
"3019";288;"Commit.LOC.Removed";169;"haar";3;0,694732412515783;9
"3020";289;"Commit.LOC.Removed";169;"haar";3;0,65442732598815;9
"3021";290;"Commit.LOC.Removed";169;"haar";3;0,472347329832614;9
"3022";291;"Commit.LOC.Removed";169;"haar";3;0,187736850405028;9
"3023";292;"Commit.LOC.Removed";169;"haar";3;0;9
"3024";293;"Commit.LOC.Removed";169;"haar";3;0;9
"3025";294;"Commit.LOC.Removed";169;"haar";3;0;9
"3026";295;"Commit.LOC.Removed";169;"haar";3;0,0445477272147525;9
"3027";296;"Commit.LOC.Removed";169;"haar";3;0;9
"3028";297;"Commit.LOC.Removed";169;"haar";3;0;9
"3029";298;"Commit.LOC.Removed";169;"haar";3;1,8342349903979;9
"3030";299;"Commit.LOC.Removed";169;"haar";3;0,00883883476483184;9
"3031";300;"Commit.LOC.Removed";169;"haar";3;1,31062241892927;9
"3032";301;"Commit.LOC.Removed";169;"haar";3;0;9
"3033";302;"Commit.LOC.Removed";169;"haar";3;0,0975807358037435;9
"3034";303;"Commit.LOC.Removed";169;"haar";3;0,0989949493661166;9
"3035";304;"Commit.LOC.Removed";169;"haar";3;0;9
"3036";305;"Commit.LOC.Removed";169;"haar";3;0,0289913780286484;9
"3037";306;"Commit.LOC.Removed";169;"haar";3;0,952119280867686;9
"3038";307;"Commit.LOC.Removed";169;"haar";3;0,180665782593163;9
"3039";308;"Commit.LOC.Removed";169;"haar";3;0,480479057816259;9
"3040";309;"Commit.LOC.Removed";169;"haar";3;0;9
"3041";310;"Commit.LOC.Removed";169;"haar";3;0;9
"3042";311;"Commit.LOC.Removed";169;"haar";3;0;9
"3043";312;"Commit.LOC.Removed";169;"haar";3;0;9
"3044";313;"Commit.LOC.Removed";169;"haar";3;0;9
"3045";314;"Commit.LOC.Removed";169;"haar";3;0,575938473276443;9
"3046";315;"Commit.LOC.Removed";169;"haar";3;0,61023315216399;9
"3047";316;"Commit.LOC.Removed";169;"haar";3;1,04015407512541;9
"3048";317;"Commit.LOC.Removed";169;"haar";3;2,62584103193624;9
"3049";318;"Commit.LOC.Removed";169;"haar";3;2,0764190629543;9
"3050";319;"Commit.LOC.Removed";169;"haar";3;0;9
"3051";320;"Commit.LOC.Removed";169;"haar";3;0;9
"3052";321;"Commit.LOC.Removed";169;"haar";3;0;9
"3053";322;"Commit.LOC.Removed";169;"haar";3;0;9
"3054";323;"Commit.LOC.Removed";169;"haar";3;0;9
"3055";324;"Commit.LOC.Removed";169;"haar";3;13,604027363248;9
"3056";325;"Commit.LOC.Removed";169;"haar";3;0;9
"3057";326;"Commit.LOC.Removed";169;"haar";3;0;9
"3058";327;"Commit.LOC.Removed";169;"haar";3;0;9
"3059";328;"Commit.LOC.Removed";169;"haar";3;13,6963047981928;9
"3060";329;"Commit.LOC.Removed";169;"haar";3;0,0229809703885628;9
"3061";330;"Commit.LOC.Removed";169;"haar";3;0;9
"3062";331;"Commit.LOC.Removed";169;"haar";3;0;9
"3063";332;"Commit.LOC.Removed";169;"haar";3;0;9
"3064";333;"Commit.LOC.Removed";169;"haar";3;0;9
"3065";334;"Commit.LOC.Removed";169;"haar";3;0;9
"3066";335;"Commit.LOC.Removed";169;"haar";3;0;9
"3067";336;"Commit.LOC.Removed";169;"haar";3;0;9
"3068";337;"Commit.LOC.Removed";169;"haar";3;0;9
"3069";338;"Commit.LOC.Removed";169;"haar";3;0,0106066017177982;9
"3070";339;"Commit.LOC.Removed";169;"haar";3;0;9
"3071";340;"Commit.LOC.Removed";169;"haar";3;0;9
"3072";341;"Commit.LOC.Removed";169;"haar";3;0;9
"3073";342;"Commit.LOC.Removed";169;"haar";3;0;9
"3074";343;"Commit.LOC.Removed";169;"haar";3;0;9
"3075";344;"Commit.LOC.Removed";169;"haar";3;0,207182286887658;9
"3076";345;"Commit.LOC.Removed";169;"haar";3;0,207182286887658;9
"3077";346;"Commit.LOC.Removed";169;"haar";3;0;9
"3078";347;"Commit.LOC.Removed";169;"haar";3;0;9
"3079";348;"Commit.LOC.Removed";169;"haar";3;2,91080506475442;9
"3080";349;"Commit.LOC.Removed";169;"haar";3;0,146017550315022;9
"3081";350;"Commit.LOC.Removed";169;"haar";3;0,140007142674936;9
"3082";351;"Commit.LOC.Removed";169;"haar";3;0,471286669660834;9
"3083";352;"Commit.LOC.Removed";169;"haar";3;0;9
"3084";353;"Commit.LOC.Removed";169;"haar";3;0;9
"3085";354;"Commit.LOC.Removed";169;"haar";3;0,471286669660834;9
"3086";355;"Commit.LOC.Removed";169;"haar";3;0;9
"3087";356;"Commit.LOC.Removed";169;"haar";3;0;9
"3088";357;"Commit.LOC.Removed";169;"haar";3;0,17606958851545;9
"3089";358;"Commit.LOC.Removed";169;"haar";3;0;9
"3090";359;"Commit.LOC.Removed";169;"haar";3;0,0261629509039022;9
"3091";360;"Commit.LOC.Removed";169;"haar";3;0,887065456998524;9
"3092";361;"Commit.LOC.Removed";169;"haar";3;1,3511042821522;9
"3093";362;"Commit.LOC.Removed";169;"haar";3;0,724784450716211;9
"3094";363;"Commit.LOC.Removed";169;"haar";3;0,593616142806106;9
"3095";364;"Commit.LOC.Removed";169;"haar";3;1,03131524036058;9
"3096";365;"Commit.LOC.Removed";169;"haar";3;0,912698077816536;9
"3097";366;"Commit.LOC.Removed";169;"haar";3;0,085206367132979;9
"3098";367;"Commit.LOC.Removed";169;"haar";3;0;9
"3099";368;"Commit.LOC.Removed";169;"haar";3;0;9
"3100";369;"Commit.LOC.Removed";169;"haar";3;0,000353553390593274;9
"3101";370;"Commit.LOC.Removed";169;"haar";3;0;9
"3102";371;"Commit.LOC.Removed";169;"haar";3;0;9
"3103";372;"Commit.LOC.Removed";169;"haar";3;0,0371231060122937;9
"3104";373;"Commit.LOC.Removed";169;"haar";3;0,0371231060122937;9
"3105";374;"Commit.LOC.Removed";169;"haar";3;0;9
"3106";375;"Commit.LOC.Removed";169;"haar";3;0;9
"3107";376;"Commit.LOC.Removed";169;"haar";3;0;9
"3108";377;"Commit.LOC.Removed";169;"haar";3;1,23743686707646;9
"3109";378;"Commit.LOC.Removed";169;"haar";3;0;9
"3110";379;"Commit.LOC.Removed";169;"haar";3;1,23849752724824;9
"3111";380;"Commit.LOC.Removed";169;"haar";3;0;9
"3112";381;"Commit.LOC.Removed";169;"haar";3;0;9
"3113";382;"Commit.LOC.Removed";169;"haar";3;0;9
"3114";383;"Commit.LOC.Removed";169;"haar";3;0;9
"3115";384;"Commit.LOC.Removed";169;"haar";3;0;9
"3116";385;"Commit.LOC.Removed";169;"haar";3;0;9
"3117";386;"Commit.LOC.Removed";169;"haar";3;0;9
"3118";387;"Commit.LOC.Removed";169;"haar";3;0;9
"3119";388;"Commit.LOC.Removed";169;"haar";3;0;9
"3120";389;"Commit.LOC.Removed";169;"haar";3;0;9
"3121";390;"Commit.LOC.Removed";169;"haar";3;0;9
"3122";391;"Commit.LOC.Removed";169;"haar";3;0;9
"3123";392;"Commit.LOC.Removed";169;"haar";3;0;9
"3124";393;"Commit.LOC.Removed";169;"haar";3;0;9
"3125";394;"Commit.LOC.Removed";169;"haar";3;0;9
"3126";395;"Commit.LOC.Removed";169;"haar";3;0,0806101730552664;9
"3127";396;"Commit.LOC.Removed";169;"haar";3;0,0438406204335659;9
"3128";397;"Commit.LOC.Removed";169;"haar";3;0,0169705627484771;9
"3129";398;"Commit.LOC.Removed";169;"haar";3;0,153088618126888;9
"3130";399;"Commit.LOC.Removed";169;"haar";3;0,0372998827075904;9
"3131";400;"Commit.LOC.Removed";169;"haar";3;0;9
"3132";401;"Commit.LOC.Removed";169;"haar";3;0;9
"3133";402;"Commit.LOC.Removed";169;"haar";3;0;9
"3134";403;"Commit.LOC.Removed";169;"haar";3;0,0466690475583121;9
"3135";404;"Commit.LOC.Removed";169;"haar";3;0,648416918348064;9
"3136";405;"Commit.LOC.Removed";169;"haar";3;0,166523646969432;9
"3137";406;"Commit.LOC.Removed";169;"haar";3;1,56270598642227;9
"3138";407;"Commit.LOC.Removed";169;"haar";3;1,50083414306845;9
"3139";408;"Commit.LOC.Removed";169;"haar";3;1,20950614921959;9
"3140";409;"Commit.LOC.Removed";169;"haar";3;1,4877526676165;9
"3141";410;"Commit.LOC.Removed";169;"haar";3;0,234759451353934;9
"3142";411;"Commit.LOC.Removed";169;"haar";3;0,150260191002141;9
"3143";412;"Commit.LOC.Removed";169;"haar";3;0,151674404564514;9
"3144";413;"Commit.LOC.Removed";169;"haar";3;0,415071680556503;9
"3145";414;"Commit.LOC.Removed";169;"haar";3;0,93090607743209;9
"3146";415;"Commit.LOC.Removed";169;"haar";3;0,947876640180567;9
"3147";416;"Commit.LOC.Removed";169;"haar";3;0;9
"3148";417;"Commit.LOC.Removed";169;"haar";3;0,183140656327316;9
"3149";418;"Commit.LOC.Removed";169;"haar";3;0,487196572237531;9
"3150";419;"Commit.LOC.Removed";169;"haar";3;0,126572113832392;9
"3151";420;"Commit.LOC.Removed";169;"haar";3;0,0268700576850888;9
"3152";421;"Commit.LOC.Removed";169;"haar";3;0,00636396103067893;9
"3153";422;"Commit.LOC.Removed";169;"haar";3;0,311480537112674;9
"3154";423;"Commit.LOC.Removed";169;"haar";3;1,33554793296609;9
"3155";424;"Commit.LOC.Removed";169;"haar";3;1,09813683118271;9
"3156";425;"Commit.LOC.Removed";169;"haar";3;1,41845620306021;9
"3157";426;"Commit.LOC.Removed";169;"haar";3;0,015556349186104;9
"3158";427;"Commit.LOC.Removed";169;"haar";3;0,00353553390593274;9
"3159";428;"Commit.LOC.Removed";169;"haar";3;0,00954594154601839;9
"3160";429;"Commit.LOC.Removed";169;"haar";3;0,201878986028759;9
"3161";430;"Commit.LOC.Removed";169;"haar";3;0,537754707092369;9
"3162";431;"Commit.LOC.Removed";169;"haar";3;0,358856691452173;9
"3163";432;"Commit.LOC.Removed";169;"haar";3;0,440173971288626;9
"3164";433;"Commit.LOC.Removed";169;"haar";3;0,593616142806107;9
"3165";434;"Commit.LOC.Removed";169;"haar";3;0,245366053071732;9
"3166";435;"Commit.LOC.Removed";169;"haar";3;0,145310443533835;9
"3167";436;"Commit.LOC.Removed";169;"haar";3;0,894843631591576;9
"3168";437;"Commit.LOC.Removed";169;"haar";3;0,255265548008344;9
"3169";438;"Commit.LOC.Removed";169;"haar";3;0,214606908090117;9
"3170";439;"Commit.LOC.Removed";169;"haar";3;1,61538544162067;9
"3171";440;"Commit.LOC.Removed";169;"haar";3;1,37850466992317;9
"3172";441;"Commit.LOC.Removed";169;"haar";3;2,03222488913014;9
