"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3024";323;"Relative.LOC.Churn.Progress";352;"haar";2;50,466;11
"3025";324;"Relative.LOC.Churn.Progress";352;"haar";2;50,466;11
"3026";325;"Relative.LOC.Churn.Progress";352;"haar";2;52,402;11
"3027";326;"Relative.LOC.Churn.Progress";352;"haar";2;52,402;11
"3028";327;"Relative.LOC.Churn.Progress";352;"haar";2;52,402;11
"3029";328;"Relative.LOC.Churn.Progress";352;"haar";2;52,402;11
"3030";329;"Relative.LOC.Churn.Progress";352;"haar";2;52,402;11
"3031";330;"Relative.LOC.Churn.Progress";352;"haar";2;52,402;11
"3032";331;"Relative.LOC.Churn.Progress";352;"haar";2;52,402;11
"3033";332;"Relative.LOC.Churn.Progress";352;"haar";2;52,402;11
"3034";333;"Relative.LOC.Churn.Progress";352;"haar";2;52,402;11
"3035";334;"Relative.LOC.Churn.Progress";352;"haar";2;52,7565;11
"3036";335;"Relative.LOC.Churn.Progress";352;"haar";2;53,82;11
"3037";336;"Relative.LOC.Churn.Progress";352;"haar";2;53,82;11
"3038";337;"Relative.LOC.Churn.Progress";352;"haar";2;54,003;11
"3039";338;"Relative.LOC.Churn.Progress";352;"haar";2;54,2335;11
"3040";339;"Relative.LOC.Churn.Progress";352;"haar";2;54,376;11
"3041";340;"Relative.LOC.Churn.Progress";352;"haar";2;54,376;11
"3042";341;"Relative.LOC.Churn.Progress";352;"haar";2;54,714;11
"3043";342;"Relative.LOC.Churn.Progress";352;"haar";2;54,714;11
"3044";343;"Relative.LOC.Churn.Progress";352;"haar";2;54,714;11
"3045";344;"Relative.LOC.Churn.Progress";352;"haar";2;54,958;11
"3046";345;"Relative.LOC.Churn.Progress";352;"haar";2;55,202;11
"3047";346;"Relative.LOC.Churn.Progress";352;"haar";2;55,348;11
"3048";347;"Relative.LOC.Churn.Progress";352;"haar";2;55,539;11
"3049";348;"Relative.LOC.Churn.Progress";352;"haar";2;55,674;11
"3050";349;"Relative.LOC.Churn.Progress";352;"haar";2;55,674;11
"3051";350;"Relative.LOC.Churn.Progress";352;"haar";2;56,006;11
"3052";351;"Relative.LOC.Churn.Progress";352;"haar";2;56,006;11
"3053";352;"Relative.LOC.Churn.Progress";352;"haar";2;56,006;11
"3054";353;"Relative.LOC.Churn.Progress";352;"haar";2;56,257;11
"3055";354;"Relative.LOC.Churn.Progress";352;"haar";2;56,508;11
"3056";355;"Relative.LOC.Churn.Progress";352;"haar";2;56,508;11
"3057";356;"Relative.LOC.Churn.Progress";352;"haar";2;56,872;11
"3058";357;"Relative.LOC.Churn.Progress";352;"haar";2;57,0295;11
"3059";358;"Relative.LOC.Churn.Progress";352;"haar";2;57,131;11
"3060";359;"Relative.LOC.Churn.Progress";352;"haar";2;57,224;11
"3061";360;"Relative.LOC.Churn.Progress";352;"haar";2;57,224;11
"3062";361;"Relative.LOC.Churn.Progress";352;"haar";2;57,53;11
"3063";362;"Relative.LOC.Churn.Progress";352;"haar";2;57,632;11
"3064";363;"Relative.LOC.Churn.Progress";352;"haar";2;57,791;11
"3065";364;"Relative.LOC.Churn.Progress";352;"haar";2;57,95;11
"3066";365;"Relative.LOC.Churn.Progress";352;"haar";2;57,95;11
"3067";366;"Relative.LOC.Churn.Progress";352;"haar";2;57,95;11
"3068";367;"Relative.LOC.Churn.Progress";352;"haar";2;58,3595;11
"3069";368;"Relative.LOC.Churn.Progress";352;"haar";2;58,496;11
"3070";369;"Relative.LOC.Churn.Progress";352;"haar";2;58,496;11
"3071";370;"Relative.LOC.Churn.Progress";352;"haar";2;58,496;11
"3072";371;"Relative.LOC.Churn.Progress";352;"haar";2;59,022;11
"3073";372;"Relative.LOC.Churn.Progress";352;"haar";2;59,0815;11
"3074";373;"Relative.LOC.Churn.Progress";352;"haar";2;59,26;11
"3075";374;"Relative.LOC.Churn.Progress";352;"haar";2;59,26;11
"3076";375;"Relative.LOC.Churn.Progress";352;"haar";2;59,26;11
"3077";376;"Relative.LOC.Churn.Progress";352;"haar";2;59,26;11
"3078";377;"Relative.LOC.Churn.Progress";352;"haar";2;59,26;11
"3079";378;"Relative.LOC.Churn.Progress";352;"haar";2;59,26;11
"3080";379;"Relative.LOC.Churn.Progress";352;"haar";2;59,518;11
"3081";380;"Relative.LOC.Churn.Progress";352;"haar";2;60,292;11
"3082";381;"Relative.LOC.Churn.Progress";352;"haar";2;60,292;11
"3083";382;"Relative.LOC.Churn.Progress";352;"haar";2;60,292;11
"3084";383;"Relative.LOC.Churn.Progress";352;"haar";2;60,292;11
"3085";384;"Relative.LOC.Churn.Progress";352;"haar";2;60,292;11
"3086";385;"Relative.LOC.Churn.Progress";352;"haar";2;60,292;11
"3087";386;"Relative.LOC.Churn.Progress";352;"haar";2;60,9895;11
"3088";387;"Relative.LOC.Churn.Progress";352;"haar";2;61,222;11
"3089";388;"Relative.LOC.Churn.Progress";352;"haar";2;61,383;11
"3090";389;"Relative.LOC.Churn.Progress";352;"haar";2;61,544;11
"3091";390;"Relative.LOC.Churn.Progress";352;"haar";2;61,544;11
"3092";391;"Relative.LOC.Churn.Progress";352;"haar";2;61,8335;11
"3093";392;"Relative.LOC.Churn.Progress";352;"haar";2;62,094;11
"3094";393;"Relative.LOC.Churn.Progress";352;"haar";2;62,13;11
"3095";394;"Relative.LOC.Churn.Progress";352;"haar";2;62,13;11
"3096";395;"Relative.LOC.Churn.Progress";352;"haar";2;62,13;11
"3097";396;"Relative.LOC.Churn.Progress";352;"haar";2;62,5095;11
"3098";397;"Relative.LOC.Churn.Progress";352;"haar";2;62,636;11
"3099";398;"Relative.LOC.Churn.Progress";352;"haar";2;62,636;11
"3100";399;"Relative.LOC.Churn.Progress";352;"haar";2;62,636;11
"3101";400;"Relative.LOC.Churn.Progress";352;"haar";2;62,636;11
"3102";401;"Relative.LOC.Churn.Progress";352;"haar";2;63,354;11
"3103";402;"Relative.LOC.Churn.Progress";352;"haar";2;63,354;11
"3104";403;"Relative.LOC.Churn.Progress";352;"haar";2;63,354;11
"3105";404;"Relative.LOC.Churn.Progress";352;"haar";2;63,354;11
"3106";405;"Relative.LOC.Churn.Progress";352;"haar";2;63,354;11
"3107";406;"Relative.LOC.Churn.Progress";352;"haar";2;64,044;11
"3108";407;"Relative.LOC.Churn.Progress";352;"haar";2;64,044;11
"3109";408;"Relative.LOC.Churn.Progress";352;"haar";2;64,044;11
"3110";409;"Relative.LOC.Churn.Progress";352;"haar";2;64,404;11
"3111";410;"Relative.LOC.Churn.Progress";352;"haar";2;64,524;11
"3112";411;"Relative.LOC.Churn.Progress";352;"haar";2;64,524;11
"3113";412;"Relative.LOC.Churn.Progress";352;"haar";2;64,524;11
"3114";413;"Relative.LOC.Churn.Progress";352;"haar";2;64,524;11
"3115";414;"Relative.LOC.Churn.Progress";352;"haar";2;65,218;11
"3116";415;"Relative.LOC.Churn.Progress";352;"haar";2;65,218;11
"3117";416;"Relative.LOC.Churn.Progress";352;"haar";2;65,218;11
"3118";417;"Relative.LOC.Churn.Progress";352;"haar";2;65,218;11
"3119";418;"Relative.LOC.Churn.Progress";352;"haar";2;65,218;11
"3120";419;"Relative.LOC.Churn.Progress";352;"haar";2;65,218;11
"3121";420;"Relative.LOC.Churn.Progress";352;"haar";2;65,218;11
"3122";421;"Relative.LOC.Churn.Progress";352;"haar";2;66,212;11
"3123";422;"Relative.LOC.Churn.Progress";352;"haar";2;66,212;11
"3124";423;"Relative.LOC.Churn.Progress";352;"haar";2;66,397;11
"3125";424;"Relative.LOC.Churn.Progress";352;"haar";2;66,657;11
"3126";425;"Relative.LOC.Churn.Progress";352;"haar";2;66,682;11
"3127";426;"Relative.LOC.Churn.Progress";352;"haar";2;66,93;11
"3128";427;"Relative.LOC.Churn.Progress";352;"haar";2;66,93;11
"3129";428;"Relative.LOC.Churn.Progress";352;"haar";2;67,0335;11
"3130";429;"Relative.LOC.Churn.Progress";352;"haar";2;67,344;11
"3131";430;"Relative.LOC.Churn.Progress";352;"haar";2;67,344;11
"3132";431;"Relative.LOC.Churn.Progress";352;"haar";2;67,344;11
"3133";432;"Relative.LOC.Churn.Progress";352;"haar";2;67,344;11
"3134";433;"Relative.LOC.Churn.Progress";352;"haar";2;67,344;11
"3135";434;"Relative.LOC.Churn.Progress";352;"haar";2;68,092;11
"3136";435;"Relative.LOC.Churn.Progress";352;"haar";2;68,092;11
"3137";436;"Relative.LOC.Churn.Progress";352;"haar";2;68,092;11
"3138";437;"Relative.LOC.Churn.Progress";352;"haar";2;68,092;11
"3139";438;"Relative.LOC.Churn.Progress";352;"haar";2;68,092;11
"3140";439;"Relative.LOC.Churn.Progress";352;"haar";2;68,6665;11
"3141";440;"Relative.LOC.Churn.Progress";352;"haar";2;68,858;11
"3142";441;"Relative.LOC.Churn.Progress";352;"haar";2;69,011;11
"3143";442;"Relative.LOC.Churn.Progress";352;"haar";2;69,164;11
"3144";443;"Relative.LOC.Churn.Progress";352;"haar";2;69,386;11
"3145";444;"Relative.LOC.Churn.Progress";352;"haar";2;69,5375;11
"3146";445;"Relative.LOC.Churn.Progress";352;"haar";2;69,6935;11
"3147";446;"Relative.LOC.Churn.Progress";352;"haar";2;69,718;11
"3148";447;"Relative.LOC.Churn.Progress";352;"haar";2;69,718;11
"3149";448;"Relative.LOC.Churn.Progress";352;"haar";2;70,118;11
"3150";449;"Relative.LOC.Churn.Progress";352;"haar";2;70,118;11
"3151";450;"Relative.LOC.Churn.Progress";352;"haar";2;70,214;11
"3152";451;"Relative.LOC.Churn.Progress";352;"haar";2;70,502;11
"3153";452;"Relative.LOC.Churn.Progress";352;"haar";2;70,69;11
"3154";453;"Relative.LOC.Churn.Progress";352;"haar";2;70,69;11
"3155";454;"Relative.LOC.Churn.Progress";352;"haar";2;70,69;11
"3156";455;"Relative.LOC.Churn.Progress";352;"haar";2;71,126;11
"3157";456;"Relative.LOC.Churn.Progress";352;"haar";2;71,126;11
"3158";457;"Relative.LOC.Churn.Progress";352;"haar";2;71,2185;11
"3159";458;"Relative.LOC.Churn.Progress";352;"haar";2;71,496;11
"3160";459;"Relative.LOC.Churn.Progress";352;"haar";2;71,496;11
"3161";460;"Relative.LOC.Churn.Progress";352;"haar";2;71,496;11
"3162";461;"Relative.LOC.Churn.Progress";352;"haar";2;71,496;11
"3163";462;"Relative.LOC.Churn.Progress";352;"haar";2;71,496;11
"3164";463;"Relative.LOC.Churn.Progress";352;"haar";2;71,7135;11
"3165";464;"Relative.LOC.Churn.Progress";352;"haar";2;72,366;11
"3166";465;"Relative.LOC.Churn.Progress";352;"haar";2;72,366;11
"3167";466;"Relative.LOC.Churn.Progress";352;"haar";2;72,366;11
"3168";467;"Relative.LOC.Churn.Progress";352;"haar";2;72,366;11
"3169";468;"Relative.LOC.Churn.Progress";352;"haar";2;72,366;11
"3170";469;"Relative.LOC.Churn.Progress";352;"haar";2;72,366;11
"3171";470;"Relative.LOC.Churn.Progress";352;"haar";2;72,366;11
"3172";471;"Relative.LOC.Churn.Progress";352;"haar";2;72,366;11
"3173";472;"Relative.LOC.Churn.Progress";352;"haar";2;72,366;11
"3174";473;"Relative.LOC.Churn.Progress";352;"haar";2;73,708;11
"3175";474;"Relative.LOC.Churn.Progress";352;"haar";2;73,708;11
"3176";475;"Relative.LOC.Churn.Progress";352;"haar";2;73,708;11
"3177";476;"Relative.LOC.Churn.Progress";352;"haar";2;73,708;11
"3178";477;"Relative.LOC.Churn.Progress";352;"haar";2;73,708;11
"3179";478;"Relative.LOC.Churn.Progress";352;"haar";2;73,708;11
"3180";479;"Relative.LOC.Churn.Progress";352;"haar";2;73,949;11
"3181";480;"Relative.LOC.Churn.Progress";352;"haar";2;74,672;11
"3182";481;"Relative.LOC.Churn.Progress";352;"haar";2;74,672;11
"3183";482;"Relative.LOC.Churn.Progress";352;"haar";2;74,672;11
"3184";483;"Relative.LOC.Churn.Progress";352;"haar";2;74,672;11
"3185";484;"Relative.LOC.Churn.Progress";352;"haar";2;74,672;11
"3186";485;"Relative.LOC.Churn.Progress";352;"haar";2;74,672;11
"3187";486;"Relative.LOC.Churn.Progress";352;"haar";2;74,672;11
"3188";487;"Relative.LOC.Churn.Progress";352;"haar";2;74,672;11
"3189";488;"Relative.LOC.Churn.Progress";352;"haar";2;75,852;11
"3190";489;"Relative.LOC.Churn.Progress";352;"haar";2;75,852;11
"3191";490;"Relative.LOC.Churn.Progress";352;"haar";2;75,852;11
"3192";491;"Relative.LOC.Churn.Progress";352;"haar";2;75,852;11
"3193";492;"Relative.LOC.Churn.Progress";352;"haar";2;75,852;11
"3194";493;"Relative.LOC.Churn.Progress";352;"haar";2;76,0565;11
"3195";494;"Relative.LOC.Churn.Progress";352;"haar";2;76,7435;11
"3196";495;"Relative.LOC.Churn.Progress";352;"haar";2;76,847;11
"3197";496;"Relative.LOC.Churn.Progress";352;"haar";2;77,0175;11
"3198";497;"Relative.LOC.Churn.Progress";352;"haar";2;77,172;11
"3199";498;"Relative.LOC.Churn.Progress";352;"haar";2;77,316;11
"3200";499;"Relative.LOC.Churn.Progress";352;"haar";2;77,364;11
"3201";500;"Relative.LOC.Churn.Progress";352;"haar";2;77,443;11
"3202";501;"Relative.LOC.Churn.Progress";352;"haar";2;77,68;11
"3203";502;"Relative.LOC.Churn.Progress";352;"haar";2;77,68;11
"3204";503;"Relative.LOC.Churn.Progress";352;"haar";2;78,014;11
"3205";504;"Relative.LOC.Churn.Progress";352;"haar";2;78,014;11
"3206";505;"Relative.LOC.Churn.Progress";352;"haar";2;78,014;11
"3207";506;"Relative.LOC.Churn.Progress";352;"haar";2;78,014;11
"3208";507;"Relative.LOC.Churn.Progress";352;"haar";2;78,461;11
"3209";508;"Relative.LOC.Churn.Progress";352;"haar";2;78,61;11
"3210";509;"Relative.LOC.Churn.Progress";352;"haar";2;78,61;11
"3211";510;"Relative.LOC.Churn.Progress";352;"haar";2;78,61;11
"3212";511;"Relative.LOC.Churn.Progress";352;"haar";2;78,61;11
"3213";512;"Relative.LOC.Churn.Progress";352;"haar";2;78,61;11
"3214";513;"Relative.LOC.Churn.Progress";352;"haar";2;78,61;11
"3215";514;"Relative.LOC.Churn.Progress";352;"haar";2;78,61;11
"3216";515;"Relative.LOC.Churn.Progress";352;"haar";2;78,61;11
"3217";516;"Relative.LOC.Churn.Progress";352;"haar";2;78,61;11
"3218";517;"Relative.LOC.Churn.Progress";352;"haar";2;79,357;11
"3219";518;"Relative.LOC.Churn.Progress";352;"haar";2;80,104;11
"3220";519;"Relative.LOC.Churn.Progress";352;"haar";2;80,104;11
"3221";520;"Relative.LOC.Churn.Progress";352;"haar";2;80,104;11
"3222";521;"Relative.LOC.Churn.Progress";352;"haar";2;80,104;11
"3223";522;"Relative.LOC.Churn.Progress";352;"haar";2;80,104;11
"3224";523;"Relative.LOC.Churn.Progress";352;"haar";2;80,104;11
"3225";524;"Relative.LOC.Churn.Progress";352;"haar";2;80,104;11
"3226";525;"Relative.LOC.Churn.Progress";352;"haar";2;80,104;11
"3227";526;"Relative.LOC.Churn.Progress";352;"haar";2;80,104;11
"3228";527;"Relative.LOC.Churn.Progress";352;"haar";2;80,104;11
"3229";528;"Relative.LOC.Churn.Progress";352;"haar";2;80,104;11
"3230";529;"Relative.LOC.Churn.Progress";352;"haar";2;81,3745;11
"3231";530;"Relative.LOC.Churn.Progress";352;"haar";2;81,798;11
"3232";531;"Relative.LOC.Churn.Progress";352;"haar";2;81,798;11
"3233";532;"Relative.LOC.Churn.Progress";352;"haar";2;81,798;11
"3234";533;"Relative.LOC.Churn.Progress";352;"haar";2;81,798;11
"3235";534;"Relative.LOC.Churn.Progress";352;"haar";2;81,798;11
"3236";535;"Relative.LOC.Churn.Progress";352;"haar";2;81,798;11
"3237";536;"Relative.LOC.Churn.Progress";352;"haar";2;82,754;11
"3238";537;"Relative.LOC.Churn.Progress";352;"haar";2;82,904;11
"3239";538;"Relative.LOC.Churn.Progress";352;"haar";2;83,0555;11
"3240";539;"Relative.LOC.Churn.Progress";352;"haar";2;83,106;11
"3241";540;"Relative.LOC.Churn.Progress";352;"haar";2;83,106;11
"3242";541;"Relative.LOC.Churn.Progress";352;"haar";2;83,106;11
"3243";542;"Relative.LOC.Churn.Progress";352;"haar";2;83,5335;11
"3244";543;"Relative.LOC.Churn.Progress";352;"haar";2;83,676;11
"3245";544;"Relative.LOC.Churn.Progress";352;"haar";2;83,676;11
"3246";545;"Relative.LOC.Churn.Progress";352;"haar";2;83,676;11
"3247";546;"Relative.LOC.Churn.Progress";352;"haar";2;83,676;11
"3248";547;"Relative.LOC.Churn.Progress";352;"haar";2;83,676;11
"3249";548;"Relative.LOC.Churn.Progress";352;"haar";2;83,676;11
"3250";549;"Relative.LOC.Churn.Progress";352;"haar";2;83,676;11
"3251";550;"Relative.LOC.Churn.Progress";352;"haar";2;84,262;11
"3252";551;"Relative.LOC.Churn.Progress";352;"haar";2;84,848;11
"3253";552;"Relative.LOC.Churn.Progress";352;"haar";2;84,848;11
"3254";553;"Relative.LOC.Churn.Progress";352;"haar";2;84,848;11
"3255";554;"Relative.LOC.Churn.Progress";352;"haar";2;84,848;11
"3256";555;"Relative.LOC.Churn.Progress";352;"haar";2;84,848;11
"3257";556;"Relative.LOC.Churn.Progress";352;"haar";2;84,848;11
"3258";557;"Relative.LOC.Churn.Progress";352;"haar";2;84,848;11
"3259";558;"Relative.LOC.Churn.Progress";352;"haar";2;85,938;11
"3260";559;"Relative.LOC.Churn.Progress";352;"haar";2;85,9965;11
"3261";560;"Relative.LOC.Churn.Progress";352;"haar";2;86,2125;11
"3262";561;"Relative.LOC.Churn.Progress";352;"haar";2;86,334;11
"3263";562;"Relative.LOC.Churn.Progress";352;"haar";2;86,334;11
"3264";563;"Relative.LOC.Churn.Progress";352;"haar";2;86,5845;11
"3265";564;"Relative.LOC.Churn.Progress";352;"haar";2;86,668;11
"3266";565;"Relative.LOC.Churn.Progress";352;"haar";2;86,836;11
"3267";566;"Relative.LOC.Churn.Progress";352;"haar";2;87,004;11
"3268";567;"Relative.LOC.Churn.Progress";352;"haar";2;87,004;11
"3269";568;"Relative.LOC.Churn.Progress";352;"haar";2;87,3025;11
"3270";569;"Relative.LOC.Churn.Progress";352;"haar";2;87,566;11
"3271";570;"Relative.LOC.Churn.Progress";352;"haar";2;87,638;11
"3272";571;"Relative.LOC.Churn.Progress";352;"haar";2;87,8;11
"3273";572;"Relative.LOC.Churn.Progress";352;"haar";2;87,9605;11
"3274";573;"Relative.LOC.Churn.Progress";352;"haar";2;88,073;11
"3275";574;"Relative.LOC.Churn.Progress";352;"haar";2;88,15;11
"3276";575;"Relative.LOC.Churn.Progress";352;"haar";2;88,298;11
"3277";576;"Relative.LOC.Churn.Progress";352;"haar";2;88,4905;11
"3278";577;"Relative.LOC.Churn.Progress";352;"haar";2;88,662;11
"3279";578;"Relative.LOC.Churn.Progress";352;"haar";2;88,662;11
"3280";579;"Relative.LOC.Churn.Progress";352;"haar";2;88,85;11
"3281";580;"Relative.LOC.Churn.Progress";352;"haar";2;89,038;11
"3282";581;"Relative.LOC.Churn.Progress";352;"haar";2;89,038;11
"3283";582;"Relative.LOC.Churn.Progress";352;"haar";2;89,038;11
"3284";583;"Relative.LOC.Churn.Progress";352;"haar";2;89,038;11
"3285";584;"Relative.LOC.Churn.Progress";352;"haar";2;89,038;11
"3286";585;"Relative.LOC.Churn.Progress";352;"haar";2;89,038;11
"3287";586;"Relative.LOC.Churn.Progress";352;"haar";2;89,038;11
"3288";587;"Relative.LOC.Churn.Progress";352;"haar";2;89,038;11
"3289";588;"Relative.LOC.Churn.Progress";352;"haar";2;89,371;11
"3290";589;"Relative.LOC.Churn.Progress";352;"haar";2;90,37;11
"3291";590;"Relative.LOC.Churn.Progress";352;"haar";2;90,37;11
"3292";591;"Relative.LOC.Churn.Progress";352;"haar";2;90,37;11
"3293";592;"Relative.LOC.Churn.Progress";352;"haar";2;90,37;11
"3294";593;"Relative.LOC.Churn.Progress";352;"haar";2;90,37;11
"3295";594;"Relative.LOC.Churn.Progress";352;"haar";2;90,37;11
"3296";595;"Relative.LOC.Churn.Progress";352;"haar";2;90,37;11
"3297";596;"Relative.LOC.Churn.Progress";352;"haar";2;90,37;11
"3298";597;"Relative.LOC.Churn.Progress";352;"haar";2;90,37;11
"3299";598;"Relative.LOC.Churn.Progress";352;"haar";2;90,37;11
"3300";599;"Relative.LOC.Churn.Progress";352;"haar";2;90,37;11
"3301";600;"Relative.LOC.Churn.Progress";352;"haar";2;90,37;11
"3302";601;"Relative.LOC.Churn.Progress";352;"haar";2;91,278;11
"3303";602;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3304";603;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3305";604;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3306";605;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3307";606;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3308";607;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3309";608;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3310";609;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3311";610;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3312";611;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3313";612;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3314";613;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3315";614;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3316";615;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3317";616;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3318";617;"Relative.LOC.Churn.Progress";352;"haar";2;92,186;11
"3319";618;"Relative.LOC.Churn.Progress";352;"haar";2;94,578;11
"3320";619;"Relative.LOC.Churn.Progress";352;"haar";2;94,578;11
"3321";620;"Relative.LOC.Churn.Progress";352;"haar";2;94,578;11
"3322";621;"Relative.LOC.Churn.Progress";352;"haar";2;94,578;11
"3323";622;"Relative.LOC.Churn.Progress";352;"haar";2;94,578;11
"3324";623;"Relative.LOC.Churn.Progress";352;"haar";2;94,578;11
"3325";624;"Relative.LOC.Churn.Progress";352;"haar";2;94,578;11
"3326";625;"Relative.LOC.Churn.Progress";352;"haar";2;94,578;11
"3327";626;"Relative.LOC.Churn.Progress";352;"haar";2;94,578;11
"3328";627;"Relative.LOC.Churn.Progress";352;"haar";2;94,578;11
"3329";628;"Relative.LOC.Churn.Progress";352;"haar";2;94,578;11
"3330";629;"Relative.LOC.Churn.Progress";352;"haar";2;94,578;11
"3331";630;"Relative.LOC.Churn.Progress";352;"haar";2;95,8785;11
"3332";631;"Relative.LOC.Churn.Progress";352;"haar";2;96,3665;11
"3333";632;"Relative.LOC.Churn.Progress";352;"haar";2;96,53;11
"3334";633;"Relative.LOC.Churn.Progress";352;"haar";2;96,53;11
"3335";634;"Relative.LOC.Churn.Progress";352;"haar";2;96,53;11
"3336";635;"Relative.LOC.Churn.Progress";352;"haar";2;96,53;11
"3337";636;"Relative.LOC.Churn.Progress";352;"haar";2;96,53;11
"3338";637;"Relative.LOC.Churn.Progress";352;"haar";2;96,53;11
"3339";638;"Relative.LOC.Churn.Progress";352;"haar";2;96,53;11
"3340";639;"Relative.LOC.Churn.Progress";352;"haar";2;96,53;11
"3341";640;"Relative.LOC.Churn.Progress";352;"haar";2;96,53;11
"3342";641;"Relative.LOC.Churn.Progress";352;"haar";2;97,244;11
"3343";642;"Relative.LOC.Churn.Progress";352;"haar";2;97,958;11
"3344";643;"Relative.LOC.Churn.Progress";352;"haar";2;97,958;11
"3345";644;"Relative.LOC.Churn.Progress";352;"haar";2;97,958;11
"3346";645;"Relative.LOC.Churn.Progress";352;"haar";2;97,958;11
"3347";646;"Relative.LOC.Churn.Progress";352;"haar";2;97,958;11
"3348";647;"Relative.LOC.Churn.Progress";352;"haar";2;97,958;11
"3349";648;"Relative.LOC.Churn.Progress";352;"haar";2;97,958;11
"3350";649;"Relative.LOC.Churn.Progress";352;"haar";2;97,958;11
"3351";650;"Relative.LOC.Churn.Progress";352;"haar";2;97,958;11
"3352";651;"Relative.LOC.Churn.Progress";352;"haar";2;97,958;11
"3353";652;"Relative.LOC.Churn.Progress";352;"haar";2;97,958;11
"3354";653;"Relative.LOC.Churn.Progress";352;"haar";2;97,958;11
"3355";654;"Relative.LOC.Churn.Progress";352;"haar";2;98,4335;11
"3356";655;"Relative.LOC.Churn.Progress";352;"haar";2;99,86;11
"3357";656;"Relative.LOC.Churn.Progress";352;"haar";2;99,86;11
"3358";657;"Relative.LOC.Churn.Progress";352;"haar";2;99,86;11
"3359";658;"Relative.LOC.Churn.Progress";352;"haar";2;99,86;11
"3360";659;"Relative.LOC.Churn.Progress";352;"haar";2;99,86;11
"3361";660;"Relative.LOC.Churn.Progress";352;"haar";2;99,86;11
"3362";661;"Relative.LOC.Churn.Progress";352;"haar";2;100,547;11
"3363";662;"Relative.LOC.Churn.Progress";352;"haar";2;100,776;11
"3364";663;"Relative.LOC.Churn.Progress";352;"haar";2;100,776;11
"3365";664;"Relative.LOC.Churn.Progress";352;"haar";2;101,2;11
"3366";665;"Relative.LOC.Churn.Progress";352;"haar";2;101,2;11
"3367";666;"Relative.LOC.Churn.Progress";352;"haar";2;101,2;11
"3368";667;"Relative.LOC.Churn.Progress";352;"haar";2;101,2;11
"3369";668;"Relative.LOC.Churn.Progress";352;"haar";2;101,2;11
"3370";669;"Relative.LOC.Churn.Progress";352;"haar";2;101,2;11
"3371";670;"Relative.LOC.Churn.Progress";352;"haar";2;101,2;11
"3372";671;"Relative.LOC.Churn.Progress";352;"haar";2;101,479;11
"3373";672;"Relative.LOC.Churn.Progress";352;"haar";2;102,316;11
"3374";673;"Relative.LOC.Churn.Progress";352;"haar";2;102,316;11
"3375";674;"Relative.LOC.Churn.Progress";352;"haar";2;102,316;11
"3376";675;"Relative.LOC.Churn.Progress";352;"haar";2;102,316;11
"3377";676;"Relative.LOC.Churn.Progress";352;"haar";2;102,316;11
"3378";677;"Relative.LOC.Churn.Progress";352;"haar";2;102,316;11
"3379";678;"Relative.LOC.Churn.Progress";352;"haar";2;102,316;11
"3380";679;"Relative.LOC.Churn.Progress";352;"haar";2;102,316;11
"3381";680;"Relative.LOC.Churn.Progress";352;"haar";2;102,64;11
"3382";681;"Relative.LOC.Churn.Progress";352;"haar";2;103,612;11
"3383";682;"Relative.LOC.Churn.Progress";352;"haar";2;103,734;11
"3384";683;"Relative.LOC.Churn.Progress";352;"haar";2;103,945;11
"3385";684;"Relative.LOC.Churn.Progress";352;"haar";2;104,028;11
"3386";685;"Relative.LOC.Churn.Progress";352;"haar";2;104,1945;11
"3387";686;"Relative.LOC.Churn.Progress";352;"haar";2;104,25;11
"3388";687;"Relative.LOC.Churn.Progress";352;"haar";2;104,25;11
"3389";688;"Relative.LOC.Churn.Progress";352;"haar";2;104,25;11
"3390";689;"Relative.LOC.Churn.Progress";352;"haar";2;104,25;11
"3391";690;"Relative.LOC.Churn.Progress";352;"haar";2;104,25;11
"3392";691;"Relative.LOC.Churn.Progress";352;"haar";2;104,25;11
"3393";692;"Relative.LOC.Churn.Progress";352;"haar";2;104,25;11
"3394";693;"Relative.LOC.Churn.Progress";352;"haar";2;104,25;11
"3395";694;"Relative.LOC.Churn.Progress";352;"haar";2;104,25;11
"3396";695;"Relative.LOC.Churn.Progress";352;"haar";2;104,25;11
"3397";696;"Relative.LOC.Churn.Progress";352;"haar";2;104,25;11
"3398";697;"Relative.LOC.Churn.Progress";352;"haar";2;105,932;11
"3399";698;"Relative.LOC.Churn.Progress";352;"haar";2;105,932;11
