"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4215";164;"Active.Developers";352;"haar";3;0;10
"4216";165;"Active.Developers";352;"haar";3;0;10
"4217";166;"Active.Developers";352;"haar";3;0;10
"4218";167;"Active.Developers";352;"haar";3;0,011667261889578;10
"4219";168;"Active.Developers";352;"haar";3;0;10
"4220";169;"Active.Developers";352;"haar";3;0,0233345237791561;10
"4221";170;"Active.Developers";352;"haar";3;0;10
"4222";171;"Active.Developers";352;"haar";3;0,011667261889578;10
"4223";172;"Active.Developers";352;"haar";3;0,011667261889578;10
"4224";173;"Active.Developers";352;"haar";3;0,011667261889578;10
"4225";174;"Active.Developers";352;"haar";3;0,011667261889578;10
"4226";175;"Active.Developers";352;"haar";3;0,011667261889578;10
"4227";176;"Active.Developers";352;"haar";3;0;10
"4228";177;"Active.Developers";352;"haar";3;0,011667261889578;10
"4229";178;"Active.Developers";352;"haar";3;0,011667261889578;10
"4230";179;"Active.Developers";352;"haar";3;0,0350017856687341;10
"4231";180;"Active.Developers";352;"haar";3;0;10
"4232";181;"Active.Developers";352;"haar";3;0,011667261889578;10
"4233";182;"Active.Developers";352;"haar";3;0,011667261889578;10
"4234";183;"Active.Developers";352;"haar";3;0;10
"4235";184;"Active.Developers";352;"haar";3;0,011667261889578;10
"4236";185;"Active.Developers";352;"haar";3;0;10
"4237";186;"Active.Developers";352;"haar";3;0,0233345237791561;10
"4238";187;"Active.Developers";352;"haar";3;0;10
"4239";188;"Active.Developers";352;"haar";3;0;10
"4240";189;"Active.Developers";352;"haar";3;0;10
"4241";190;"Active.Developers";352;"haar";3;0,011667261889578;10
"4242";191;"Active.Developers";352;"haar";3;0;10
"4243";192;"Active.Developers";352;"haar";3;0;10
"4244";193;"Active.Developers";352;"haar";3;0,011667261889578;10
"4245";194;"Active.Developers";352;"haar";3;0,011667261889578;10
"4246";195;"Active.Developers";352;"haar";3;0;10
"4247";196;"Active.Developers";352;"haar";3;0,0350017856687341;10
"4248";197;"Active.Developers";352;"haar";3;0;10
"4249";198;"Active.Developers";352;"haar";3;0,011667261889578;10
"4250";199;"Active.Developers";352;"haar";3;0;10
"4251";200;"Active.Developers";352;"haar";3;0;10
"4252";201;"Active.Developers";352;"haar";3;0,011667261889578;10
"4253";202;"Active.Developers";352;"haar";3;0;10
"4254";203;"Active.Developers";352;"haar";3;0,011667261889578;10
"4255";204;"Active.Developers";352;"haar";3;0;10
"4256";205;"Active.Developers";352;"haar";3;0,011667261889578;10
"4257";206;"Active.Developers";352;"haar";3;0;10
"4258";207;"Active.Developers";352;"haar";3;0,011667261889578;10
"4259";208;"Active.Developers";352;"haar";3;0;10
"4260";209;"Active.Developers";352;"haar";3;0;10
"4261";210;"Active.Developers";352;"haar";3;0;10
"4262";211;"Active.Developers";352;"haar";3;0,011667261889578;10
"4263";212;"Active.Developers";352;"haar";3;0,0233345237791561;10
"4264";213;"Active.Developers";352;"haar";3;0,011667261889578;10
"4265";214;"Active.Developers";352;"haar";3;0,011667261889578;10
"4266";215;"Active.Developers";352;"haar";3;0;10
"4267";216;"Active.Developers";352;"haar";3;0;10
"4268";217;"Active.Developers";352;"haar";3;0,011667261889578;10
"4269";218;"Active.Developers";352;"haar";3;0;10
"4270";219;"Active.Developers";352;"haar";3;0;10
"4271";220;"Active.Developers";352;"haar";3;0,011667261889578;10
"4272";221;"Active.Developers";352;"haar";3;0,011667261889578;10
"4273";222;"Active.Developers";352;"haar";3;0,0350017856687341;10
"4274";223;"Active.Developers";352;"haar";3;0,011667261889578;10
"4275";224;"Active.Developers";352;"haar";3;0,011667261889578;10
"4276";225;"Active.Developers";352;"haar";3;0,011667261889578;10
"4277";226;"Active.Developers";352;"haar";3;0,011667261889578;10
"4278";227;"Active.Developers";352;"haar";3;0;10
"4279";228;"Active.Developers";352;"haar";3;0,011667261889578;10
"4280";229;"Active.Developers";352;"haar";3;0,011667261889578;10
"4281";230;"Active.Developers";352;"haar";3;0;10
"4282";231;"Active.Developers";352;"haar";3;0;10
"4283";232;"Active.Developers";352;"haar";3;0,011667261889578;10
"4284";233;"Active.Developers";352;"haar";3;0;10
"4285";234;"Active.Developers";352;"haar";3;0;10
"4286";235;"Active.Developers";352;"haar";3;0;10
"4287";236;"Active.Developers";352;"haar";3;0;10
"4288";237;"Active.Developers";352;"haar";3;0,011667261889578;10
"4289";238;"Active.Developers";352;"haar";3;0;10
"4290";239;"Active.Developers";352;"haar";3;0;10
"4291";240;"Active.Developers";352;"haar";3;0,011667261889578;10
"4292";241;"Active.Developers";352;"haar";3;0;10
"4293";242;"Active.Developers";352;"haar";3;0;10
"4294";243;"Active.Developers";352;"haar";3;0;10
"4295";244;"Active.Developers";352;"haar";3;0,011667261889578;10
"4296";245;"Active.Developers";352;"haar";3;0;10
"4297";246;"Active.Developers";352;"haar";3;0;10
"4298";247;"Active.Developers";352;"haar";3;0,0243951839509359;10
"4299";248;"Active.Developers";352;"haar";3;0,0254558441227157;10
"4300";249;"Active.Developers";352;"haar";3;0,0381837661840735;10
"4301";250;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4302";251;"Active.Developers";352;"haar";3;0;10
"4303";252;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4304";253;"Active.Developers";352;"haar";3;0;10
"4305";254;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4306";255;"Active.Developers";352;"haar";3;0;10
"4307";256;"Active.Developers";352;"haar";3;0;10
"4308";257;"Active.Developers";352;"haar";3;0;10
"4309";258;"Active.Developers";352;"haar";3;0;10
"4310";259;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4311";260;"Active.Developers";352;"haar";3;0;10
"4312";261;"Active.Developers";352;"haar";3;0;10
"4313";262;"Active.Developers";352;"haar";3;0;10
"4314";263;"Active.Developers";352;"haar";3;0;10
"4315";264;"Active.Developers";352;"haar";3;0;10
"4316";265;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4317";266;"Active.Developers";352;"haar";3;0;10
"4318";267;"Active.Developers";352;"haar";3;0;10
"4319";268;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4320";269;"Active.Developers";352;"haar";3;0,0254558441227157;10
"4321";270;"Active.Developers";352;"haar";3;0;10
"4322";271;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4323";272;"Active.Developers";352;"haar";3;0;10
"4324";273;"Active.Developers";352;"haar";3;0;10
"4325";274;"Active.Developers";352;"haar";3;0;10
"4326";275;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4327";276;"Active.Developers";352;"haar";3;0;10
"4328";277;"Active.Developers";352;"haar";3;0;10
"4329";278;"Active.Developers";352;"haar";3;0;10
"4330";279;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4331";280;"Active.Developers";352;"haar";3;0,0254558441227157;10
"4332";281;"Active.Developers";352;"haar";3;0;10
"4333";282;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4334";283;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4335";284;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4336";285;"Active.Developers";352;"haar";3;0,0381837661840736;10
"4337";286;"Active.Developers";352;"haar";3;0,0254558441227157;10
"4338";287;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4339";288;"Active.Developers";352;"haar";3;0,0254558441227157;10
"4340";289;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4341";290;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4342";291;"Active.Developers";352;"haar";3;0;10
"4343";292;"Active.Developers";352;"haar";3;0;10
"4344";293;"Active.Developers";352;"haar";3;0;10
"4345";294;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4346";295;"Active.Developers";352;"haar";3;0;10
"4347";296;"Active.Developers";352;"haar";3;0;10
"4348";297;"Active.Developers";352;"haar";3;0;10
"4349";298;"Active.Developers";352;"haar";3;0;10
"4350";299;"Active.Developers";352;"haar";3;0;10
"4351";300;"Active.Developers";352;"haar";3;0;10
"4352";301;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4353";302;"Active.Developers";352;"haar";3;0;10
"4354";303;"Active.Developers";352;"haar";3;0;10
"4355";304;"Active.Developers";352;"haar";3;0;10
"4356";305;"Active.Developers";352;"haar";3;0;10
"4357";306;"Active.Developers";352;"haar";3;0;10
"4358";307;"Active.Developers";352;"haar";3;0;10
"4359";308;"Active.Developers";352;"haar";3;0;10
"4360";309;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4361";310;"Active.Developers";352;"haar";3;0;10
"4362";311;"Active.Developers";352;"haar";3;0;10
"4363";312;"Active.Developers";352;"haar";3;0;10
"4364";313;"Active.Developers";352;"haar";3;0;10
"4365";314;"Active.Developers";352;"haar";3;0;10
"4366";315;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4367";316;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4368";317;"Active.Developers";352;"haar";3;0;10
"4369";318;"Active.Developers";352;"haar";3;0;10
"4370";319;"Active.Developers";352;"haar";3;0;10
"4371";320;"Active.Developers";352;"haar";3;0;10
"4372";321;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4373";322;"Active.Developers";352;"haar";3;0;10
"4374";323;"Active.Developers";352;"haar";3;0;10
"4375";324;"Active.Developers";352;"haar";3;0;10
"4376";325;"Active.Developers";352;"haar";3;0;10
"4377";326;"Active.Developers";352;"haar";3;0;10
"4378";327;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4379";328;"Active.Developers";352;"haar";3;0;10
"4380";329;"Active.Developers";352;"haar";3;0;10
"4381";330;"Active.Developers";352;"haar";3;0;10
"4382";331;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4383";332;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4384";333;"Active.Developers";352;"haar";3;0;10
"4385";334;"Active.Developers";352;"haar";3;0;10
"4386";335;"Active.Developers";352;"haar";3;0;10
"4387";336;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4388";337;"Active.Developers";352;"haar";3;0;10
"4389";338;"Active.Developers";352;"haar";3;0;10
"4390";339;"Active.Developers";352;"haar";3;0;10
"4391";340;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4392";341;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4393";342;"Active.Developers";352;"haar";3;0,0254558441227157;10
"4394";343;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4395";344;"Active.Developers";352;"haar";3;0;10
"4396";345;"Active.Developers";352;"haar";3;0;10
"4397";346;"Active.Developers";352;"haar";3;0;10
"4398";347;"Active.Developers";352;"haar";3;0;10
"4399";348;"Active.Developers";352;"haar";3;0;10
"4400";349;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4401";350;"Active.Developers";352;"haar";3;0;10
"4402";351;"Active.Developers";352;"haar";3;0;10
"4403";352;"Active.Developers";352;"haar";3;0;10
"4404";353;"Active.Developers";352;"haar";3;0;10
"4405";354;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4406";355;"Active.Developers";352;"haar";3;0,0254558441227157;10
"4407";356;"Active.Developers";352;"haar";3;0;10
"4408";357;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4409";358;"Active.Developers";352;"haar";3;0;10
"4410";359;"Active.Developers";352;"haar";3;0;10
"4411";360;"Active.Developers";352;"haar";3;0;10
"4412";361;"Active.Developers";352;"haar";3;0;10
"4413";362;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4414";363;"Active.Developers";352;"haar";3;0;10
"4415";364;"Active.Developers";352;"haar";3;0;10
"4416";365;"Active.Developers";352;"haar";3;0;10
"4417";366;"Active.Developers";352;"haar";3;0;10
"4418";367;"Active.Developers";352;"haar";3;0;10
"4419";368;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4420";369;"Active.Developers";352;"haar";3;0;10
"4421";370;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4422";371;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4423";372;"Active.Developers";352;"haar";3;0,0254558441227157;10
"4424";373;"Active.Developers";352;"haar";3;0;10
"4425";374;"Active.Developers";352;"haar";3;0;10
"4426";375;"Active.Developers";352;"haar";3;0;10
"4427";376;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4428";377;"Active.Developers";352;"haar";3;0;10
"4429";378;"Active.Developers";352;"haar";3;0;10
"4430";379;"Active.Developers";352;"haar";3;0;10
"4431";380;"Active.Developers";352;"haar";3;0;10
"4432";381;"Active.Developers";352;"haar";3;0;10
"4433";382;"Active.Developers";352;"haar";3;0;10
"4434";383;"Active.Developers";352;"haar";3;0;10
"4435";384;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4436";385;"Active.Developers";352;"haar";3;0;10
"4437";386;"Active.Developers";352;"haar";3;0;10
"4438";387;"Active.Developers";352;"haar";3;0;10
"4439";388;"Active.Developers";352;"haar";3;0;10
"4440";389;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4441";390;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4442";391;"Active.Developers";352;"haar";3;0,0254558441227157;10
"4443";392;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4444";393;"Active.Developers";352;"haar";3;0;10
"4445";394;"Active.Developers";352;"haar";3;0;10
"4446";395;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4447";396;"Active.Developers";352;"haar";3;0;10
"4448";397;"Active.Developers";352;"haar";3;0;10
"4449";398;"Active.Developers";352;"haar";3;0;10
"4450";399;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4451";400;"Active.Developers";352;"haar";3;0;10
"4452";401;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4453";402;"Active.Developers";352;"haar";3;0;10
"4454";403;"Active.Developers";352;"haar";3;0;10
"4455";404;"Active.Developers";352;"haar";3;0;10
"4456";405;"Active.Developers";352;"haar";3;0;10
"4457";406;"Active.Developers";352;"haar";3;0;10
"4458";407;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4459";408;"Active.Developers";352;"haar";3;0;10
"4460";409;"Active.Developers";352;"haar";3;0;10
"4461";410;"Active.Developers";352;"haar";3;0;10
"4462";411;"Active.Developers";352;"haar";3;0;10
"4463";412;"Active.Developers";352;"haar";3;0;10
"4464";413;"Active.Developers";352;"haar";3;0;10
"4465";414;"Active.Developers";352;"haar";3;0;10
"4466";415;"Active.Developers";352;"haar";3;0;10
"4467";416;"Active.Developers";352;"haar";3;0;10
"4468";417;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4469";418;"Active.Developers";352;"haar";3;0;10
"4470";419;"Active.Developers";352;"haar";3;0;10
"4471";420;"Active.Developers";352;"haar";3;0;10
"4472";421;"Active.Developers";352;"haar";3;0;10
"4473";422;"Active.Developers";352;"haar";3;0;10
"4474";423;"Active.Developers";352;"haar";3;0;10
"4475";424;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4476";425;"Active.Developers";352;"haar";3;0,0254558441227157;10
"4477";426;"Active.Developers";352;"haar";3;0,0254558441227157;10
"4478";427;"Active.Developers";352;"haar";3;0,0254558441227157;10
"4479";428;"Active.Developers";352;"haar";3;0,0254558441227157;10
"4480";429;"Active.Developers";352;"haar";3;0,0381837661840735;10
"4481";430;"Active.Developers";352;"haar";3;0,0127279220613579;10
"4482";431;"Active.Developers";352;"haar";3;0,0254558441227157;10
"4483";432;"Active.Developers";352;"haar";3;0,011667261889578;10
"4484";433;"Active.Developers";352;"haar";3;0,011667261889578;10
"4485";434;"Active.Developers";352;"haar";3;0,011667261889578;10
"4486";435;"Active.Developers";352;"haar";3;0,0466690475583121;10
"4487";436;"Active.Developers";352;"haar";3;0,011667261889578;10
"4488";437;"Active.Developers";352;"haar";3;0,011667261889578;10
"4489";438;"Active.Developers";352;"haar";3;0;10
"4490";439;"Active.Developers";352;"haar";3;0;10
"4491";440;"Active.Developers";352;"haar";3;0,011667261889578;10
"4492";441;"Active.Developers";352;"haar";3;0;10
"4493";442;"Active.Developers";352;"haar";3;0;10
"4494";443;"Active.Developers";352;"haar";3;0;10
"4495";444;"Active.Developers";352;"haar";3;0;10
"4496";445;"Active.Developers";352;"haar";3;0,011667261889578;10
"4497";446;"Active.Developers";352;"haar";3;0;10
"4498";447;"Active.Developers";352;"haar";3;0,011667261889578;10
"4499";448;"Active.Developers";352;"haar";3;0,011667261889578;10
"4500";449;"Active.Developers";352;"haar";3;0;10
"4501";450;"Active.Developers";352;"haar";3;0;10
"4502";451;"Active.Developers";352;"haar";3;0;10
"4503";452;"Active.Developers";352;"haar";3;0,011667261889578;10
"4504";453;"Active.Developers";352;"haar";3;0;10
"4505";454;"Active.Developers";352;"haar";3;0;10
"4506";455;"Active.Developers";352;"haar";3;0,0233345237791561;10
"4507";456;"Active.Developers";352;"haar";3;0,0466690475583121;10
"4508";457;"Active.Developers";352;"haar";3;0,011667261889578;10
"4509";458;"Active.Developers";352;"haar";3;0;10
"4510";459;"Active.Developers";352;"haar";3;0,011667261889578;10
"4511";460;"Active.Developers";352;"haar";3;0;10
"4512";461;"Active.Developers";352;"haar";3;0;10
"4513";462;"Active.Developers";352;"haar";3;0;10
"4514";463;"Active.Developers";352;"haar";3;0,011667261889578;10
"4515";464;"Active.Developers";352;"haar";3;0;10
"4516";465;"Active.Developers";352;"haar";3;0;10
"4517";466;"Active.Developers";352;"haar";3;0;10
"4518";467;"Active.Developers";352;"haar";3;0,011667261889578;10
"4519";468;"Active.Developers";352;"haar";3;0,011667261889578;10
"4520";469;"Active.Developers";352;"haar";3;0;10
"4521";470;"Active.Developers";352;"haar";3;0,011667261889578;10
"4522";471;"Active.Developers";352;"haar";3;0;10
"4523";472;"Active.Developers";352;"haar";3;0,011667261889578;10
"4524";473;"Active.Developers";352;"haar";3;0,0187383297014435;10
"4525";474;"Active.Developers";352;"haar";3;0;10
"4526";475;"Active.Developers";352;"haar";3;0;10
"4527";476;"Active.Developers";352;"haar";3;0;10
"4528";477;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4529";478;"Active.Developers";352;"haar";3;0;10
"4530";479;"Active.Developers";352;"haar";3;0;10
"4531";480;"Active.Developers";352;"haar";3;0;10
"4532";481;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4533";482;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4534";483;"Active.Developers";352;"haar";3;0;10
"4535";484;"Active.Developers";352;"haar";3;0;10
"4536";485;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4537";486;"Active.Developers";352;"haar";3;0;10
"4538";487;"Active.Developers";352;"haar";3;0;10
"4539";488;"Active.Developers";352;"haar";3;0;10
"4540";489;"Active.Developers";352;"haar";3;0,0353553390593274;10
"4541";490;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4542";491;"Active.Developers";352;"haar";3;0;10
"4543";492;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4544";493;"Active.Developers";352;"haar";3;0;10
"4545";494;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4546";495;"Active.Developers";352;"haar";3;0,0141421356237309;10
"4547";496;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4548";497;"Active.Developers";352;"haar";3;0,0141421356237309;10
"4549";498;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4550";499;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4551";500;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4552";501;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4553";502;"Active.Developers";352;"haar";3;0;10
"4554";503;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4555";504;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4556";505;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4557";506;"Active.Developers";352;"haar";3;0,0141421356237309;10
"4558";507;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4559";508;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4560";509;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4561";510;"Active.Developers";352;"haar";3;0;10
"4562";511;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4563";512;"Active.Developers";352;"haar";3;0;10
"4564";513;"Active.Developers";352;"haar";3;0;10
"4565";514;"Active.Developers";352;"haar";3;0,0141421356237309;10
"4566";515;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4567";516;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4568";517;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4569";518;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4570";519;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4571";520;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4572";521;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4573";522;"Active.Developers";352;"haar";3;0,0141421356237309;10
"4574";523;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4575";524;"Active.Developers";352;"haar";3;0,0212132034355964;10
"4576";525;"Active.Developers";352;"haar";3;0,0141421356237309;10
"4577";526;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4578";527;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4579";528;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4580";529;"Active.Developers";352;"haar";3;0;10
"4581";530;"Active.Developers";352;"haar";3;0;10
"4582";531;"Active.Developers";352;"haar";3;0;10
"4583";532;"Active.Developers";352;"haar";3;0;10
"4584";533;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4585";534;"Active.Developers";352;"haar";3;0;10
"4586";535;"Active.Developers";352;"haar";3;0;10
"4587";536;"Active.Developers";352;"haar";3;0;10
"4588";537;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4589";538;"Active.Developers";352;"haar";3;0;10
"4590";539;"Active.Developers";352;"haar";3;0;10
"4591";540;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4592";541;"Active.Developers";352;"haar";3;0;10
"4593";542;"Active.Developers";352;"haar";3;0;10
"4594";543;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4595";544;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4596";545;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4597";546;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4598";547;"Active.Developers";352;"haar";3;0,0141421356237309;10
"4599";548;"Active.Developers";352;"haar";3;0,0141421356237309;10
"4600";549;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4601";550;"Active.Developers";352;"haar";3;0;10
"4602";551;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4603";552;"Active.Developers";352;"haar";3;0;10
"4604";553;"Active.Developers";352;"haar";3;0;10
"4605";554;"Active.Developers";352;"haar";3;0;10
"4606";555;"Active.Developers";352;"haar";3;0;10
"4607";556;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4608";557;"Active.Developers";352;"haar";3;0;10
"4609";558;"Active.Developers";352;"haar";3;0;10
"4610";559;"Active.Developers";352;"haar";3;0;10
"4611";560;"Active.Developers";352;"haar";3;0;10
"4612";561;"Active.Developers";352;"haar";3;0;10
"4613";562;"Active.Developers";352;"haar";3;0;10
"4614";563;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4615";564;"Active.Developers";352;"haar";3;0;10
"4616";565;"Active.Developers";352;"haar";3;0;10
"4617";566;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4618";567;"Active.Developers";352;"haar";3;0;10
"4619";568;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4620";569;"Active.Developers";352;"haar";3;0;10
"4621";570;"Active.Developers";352;"haar";3;0;10
"4622";571;"Active.Developers";352;"haar";3;0;10
"4623";572;"Active.Developers";352;"haar";3;0;10
"4624";573;"Active.Developers";352;"haar";3;0;10
"4625";574;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4626";575;"Active.Developers";352;"haar";3;0;10
"4627";576;"Active.Developers";352;"haar";3;0;10
"4628";577;"Active.Developers";352;"haar";3;0;10
"4629";578;"Active.Developers";352;"haar";3;0;10
"4630";579;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4631";580;"Active.Developers";352;"haar";3;0;10
"4632";581;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4633";582;"Active.Developers";352;"haar";3;0;10
"4634";583;"Active.Developers";352;"haar";3;0,0141421356237309;10
"4635";584;"Active.Developers";352;"haar";3;0;10
"4636";585;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4637";586;"Active.Developers";352;"haar";3;0;10
"4638";587;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4639";588;"Active.Developers";352;"haar";3;0;10
"4640";589;"Active.Developers";352;"haar";3;0;10
"4641";590;"Active.Developers";352;"haar";3;0;10
"4642";591;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4643";592;"Active.Developers";352;"haar";3;0;10
"4644";593;"Active.Developers";352;"haar";3;0;10
"4645";594;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4646";595;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4647";596;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4648";597;"Active.Developers";352;"haar";3;0;10
"4649";598;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4650";599;"Active.Developers";352;"haar";3;0;10
"4651";600;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4652";601;"Active.Developers";352;"haar";3;0,0282842712474619;10
"4653";602;"Active.Developers";352;"haar";3;0;10
"4654";603;"Active.Developers";352;"haar";3;0;10
"4655";604;"Active.Developers";352;"haar";3;0;10
"4656";605;"Active.Developers";352;"haar";3;0;10
"4657";606;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4658";607;"Active.Developers";352;"haar";3;0;10
"4659";608;"Active.Developers";352;"haar";3;0;10
"4660";609;"Active.Developers";352;"haar";3;0;10
"4661";610;"Active.Developers";352;"haar";3;0;10
"4662";611;"Active.Developers";352;"haar";3;0;10
"4663";612;"Active.Developers";352;"haar";3;0;10
"4664";613;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4665";614;"Active.Developers";352;"haar";3;0;10
"4666";615;"Active.Developers";352;"haar";3;0;10
"4667";616;"Active.Developers";352;"haar";3;0;10
"4668";617;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4669";618;"Active.Developers";352;"haar";3;0;10
"4670";619;"Active.Developers";352;"haar";3;0;10
"4671";620;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4672";621;"Active.Developers";352;"haar";3;0;10
"4673";622;"Active.Developers";352;"haar";3;0;10
"4674";623;"Active.Developers";352;"haar";3;0,0141421356237309;10
"4675";624;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4676";625;"Active.Developers";352;"haar";3;0,00707106781186547;10
"4677";626;"Active.Developers";352;"haar";3;0,0226274169979695;10
"4678";627;"Active.Developers";352;"haar";3;0,011667261889578;10
"4679";628;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4680";629;"Active.Developers";352;"haar";3;0,00777817459305202;10
"4681";630;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4682";631;"Active.Developers";352;"haar";3;0,00777817459305202;10
"4683";632;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4684";633;"Active.Developers";352;"haar";3;0,00777817459305202;10
"4685";634;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4686";635;"Active.Developers";352;"haar";3;0;10
"4687";636;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4688";637;"Active.Developers";352;"haar";3;0;10
"4689";638;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4690";639;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4691";640;"Active.Developers";352;"haar";3;0;10
"4692";641;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4693";642;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4694";643;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4695";644;"Active.Developers";352;"haar";3;0,00388908729652601;10
