"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2462";95;"Relative.LOC.Churn.Progress";359;"haar";2;16,13;11
"2463";96;"Relative.LOC.Churn.Progress";359;"haar";2;16,13;11
"2464";97;"Relative.LOC.Churn.Progress";359;"haar";2;16,13;11
"2465";98;"Relative.LOC.Churn.Progress";359;"haar";2;16,13;11
"2466";99;"Relative.LOC.Churn.Progress";359;"haar";2;16,13;11
"2467";100;"Relative.LOC.Churn.Progress";359;"haar";2;16,13;11
"2468";101;"Relative.LOC.Churn.Progress";359;"haar";2;17,0075;11
"2469";102;"Relative.LOC.Churn.Progress";359;"haar";2;17,3;11
"2470";103;"Relative.LOC.Churn.Progress";359;"haar";2;17,3;11
"2471";104;"Relative.LOC.Churn.Progress";359;"haar";2;17,3;11
"2472";105;"Relative.LOC.Churn.Progress";359;"haar";2;17,3;11
"2473";106;"Relative.LOC.Churn.Progress";359;"haar";2;17,3;11
"2474";107;"Relative.LOC.Churn.Progress";359;"haar";2;17,3;11
"2475";108;"Relative.LOC.Churn.Progress";359;"haar";2;18,424;11
"2476";109;"Relative.LOC.Churn.Progress";359;"haar";2;18,598;11
"2477";110;"Relative.LOC.Churn.Progress";359;"haar";2;18,598;11
"2478";111;"Relative.LOC.Churn.Progress";359;"haar";2;18,922;11
"2479";112;"Relative.LOC.Churn.Progress";359;"haar";2;18,922;11
"2480";113;"Relative.LOC.Churn.Progress";359;"haar";2;19,291;11
"2481";114;"Relative.LOC.Churn.Progress";359;"haar";2;19,338;11
"2482";115;"Relative.LOC.Churn.Progress";359;"haar";2;19,338;11
"2483";116;"Relative.LOC.Churn.Progress";359;"haar";2;19,338;11
"2484";117;"Relative.LOC.Churn.Progress";359;"haar";2;19,338;11
"2485";118;"Relative.LOC.Churn.Progress";359;"haar";2;19,338;11
"2486";119;"Relative.LOC.Churn.Progress";359;"haar";2;19,338;11
"2487";120;"Relative.LOC.Churn.Progress";359;"haar";2;19,924;11
"2488";121;"Relative.LOC.Churn.Progress";359;"haar";2;20,51;11
"2489";122;"Relative.LOC.Churn.Progress";359;"haar";2;20,51;11
"2490";123;"Relative.LOC.Churn.Progress";359;"haar";2;20,51;11
"2491";124;"Relative.LOC.Churn.Progress";359;"haar";2;20,51;11
"2492";125;"Relative.LOC.Churn.Progress";359;"haar";2;20,51;11
"2493";126;"Relative.LOC.Churn.Progress";359;"haar";2;20,51;11
"2494";127;"Relative.LOC.Churn.Progress";359;"haar";2;20,51;11
"2495";128;"Relative.LOC.Churn.Progress";359;"haar";2;21,515;11
"2496";129;"Relative.LOC.Churn.Progress";359;"haar";2;21,85;11
"2497";130;"Relative.LOC.Churn.Progress";359;"haar";2;22,199;11
"2498";131;"Relative.LOC.Churn.Progress";359;"haar";2;22,278;11
"2499";132;"Relative.LOC.Churn.Progress";359;"haar";2;22,278;11
"2500";133;"Relative.LOC.Churn.Progress";359;"haar";2;22,628;11
"2501";134;"Relative.LOC.Churn.Progress";359;"haar";2;22,628;11
"2502";135;"Relative.LOC.Churn.Progress";359;"haar";2;22,9295;11
"2503";136;"Relative.LOC.Churn.Progress";359;"haar";2;23,159;11
"2504";137;"Relative.LOC.Churn.Progress";359;"haar";2;23,3475;11
"2505";138;"Relative.LOC.Churn.Progress";359;"haar";2;23,536;11
"2506";139;"Relative.LOC.Churn.Progress";359;"haar";2;23,66;11
"2507";140;"Relative.LOC.Churn.Progress";359;"haar";2;23,857;11
"2508";141;"Relative.LOC.Churn.Progress";359;"haar";2;23,962;11
"2509";142;"Relative.LOC.Churn.Progress";359;"haar";2;24,1925;11
"2510";143;"Relative.LOC.Churn.Progress";359;"haar";2;24,3555;11
"2511";144;"Relative.LOC.Churn.Progress";359;"haar";2;24,478;11
"2512";145;"Relative.LOC.Churn.Progress";359;"haar";2;24,648;11
"2513";146;"Relative.LOC.Churn.Progress";359;"haar";2;24,8115;11
"2514";147;"Relative.LOC.Churn.Progress";359;"haar";2;24,9935;11
"2515";148;"Relative.LOC.Churn.Progress";359;"haar";2;25,036;11
"2516";149;"Relative.LOC.Churn.Progress";359;"haar";2;25,036;11
"2517";150;"Relative.LOC.Churn.Progress";359;"haar";2;25,524;11
"2518";151;"Relative.LOC.Churn.Progress";359;"haar";2;25,524;11
"2519";152;"Relative.LOC.Churn.Progress";359;"haar";2;25,524;11
"2520";153;"Relative.LOC.Churn.Progress";359;"haar";2;26,02;11
"2521";154;"Relative.LOC.Churn.Progress";359;"haar";2;26,198;11
"2522";155;"Relative.LOC.Churn.Progress";359;"haar";2;26,315;11
"2523";156;"Relative.LOC.Churn.Progress";359;"haar";2;26,432;11
"2524";157;"Relative.LOC.Churn.Progress";359;"haar";2;26,432;11
"2525";158;"Relative.LOC.Churn.Progress";359;"haar";2;26,7875;11
"2526";159;"Relative.LOC.Churn.Progress";359;"haar";2;26,906;11
"2527";160;"Relative.LOC.Churn.Progress";359;"haar";2;26,906;11
"2528";161;"Relative.LOC.Churn.Progress";359;"haar";2;27,407;11
"2529";162;"Relative.LOC.Churn.Progress";359;"haar";2;27,5205;11
"2530";163;"Relative.LOC.Churn.Progress";359;"haar";2;27,73;11
"2531";164;"Relative.LOC.Churn.Progress";359;"haar";2;27,8805;11
"2532";165;"Relative.LOC.Churn.Progress";359;"haar";2;28,07;11
"2533";166;"Relative.LOC.Churn.Progress";359;"haar";2;28,23;11
"2534";167;"Relative.LOC.Churn.Progress";359;"haar";2;28,376;11
"2535";168;"Relative.LOC.Churn.Progress";359;"haar";2;28,544;11
"2536";169;"Relative.LOC.Churn.Progress";359;"haar";2;28,7375;11
"2537";170;"Relative.LOC.Churn.Progress";359;"haar";2;28,904;11
"2538";171;"Relative.LOC.Churn.Progress";359;"haar";2;29,016;11
"2539";172;"Relative.LOC.Churn.Progress";359;"haar";2;29,218;11
"2540";173;"Relative.LOC.Churn.Progress";359;"haar";2;29,369;11
"2541";174;"Relative.LOC.Churn.Progress";359;"haar";2;29,49;11
"2542";175;"Relative.LOC.Churn.Progress";359;"haar";2;29,7165;11
"2543";176;"Relative.LOC.Churn.Progress";359;"haar";2;29,9305;11
"2544";177;"Relative.LOC.Churn.Progress";359;"haar";2;30,115;11
"2545";178;"Relative.LOC.Churn.Progress";359;"haar";2;30,244;11
"2546";179;"Relative.LOC.Churn.Progress";359;"haar";2;30,258;11
"2547";180;"Relative.LOC.Churn.Progress";359;"haar";2;30,588;11
"2548";181;"Relative.LOC.Churn.Progress";359;"haar";2;30,588;11
"2549";182;"Relative.LOC.Churn.Progress";359;"haar";2;30,958;11
"2550";183;"Relative.LOC.Churn.Progress";359;"haar";2;31,078;11
"2551";184;"Relative.LOC.Churn.Progress";359;"haar";2;31,078;11
"2552";185;"Relative.LOC.Churn.Progress";359;"haar";2;31,4;11
"2553";186;"Relative.LOC.Churn.Progress";359;"haar";2;31,532;11
"2554";187;"Relative.LOC.Churn.Progress";359;"haar";2;31,813;11
"2555";188;"Relative.LOC.Churn.Progress";359;"haar";2;31,86;11
"2556";189;"Relative.LOC.Churn.Progress";359;"haar";2;31,86;11
"2557";190;"Relative.LOC.Churn.Progress";359;"haar";2;32,178;11
"2558";191;"Relative.LOC.Churn.Progress";359;"haar";2;32,284;11
"2559";192;"Relative.LOC.Churn.Progress";359;"haar";2;32,284;11
"2560";193;"Relative.LOC.Churn.Progress";359;"haar";2;32,284;11
"2561";194;"Relative.LOC.Churn.Progress";359;"haar";2;32,936;11
"2562";195;"Relative.LOC.Churn.Progress";359;"haar";2;32,936;11
"2563";196;"Relative.LOC.Churn.Progress";359;"haar";2;32,936;11
"2564";197;"Relative.LOC.Churn.Progress";359;"haar";2;32,936;11
"2565";198;"Relative.LOC.Churn.Progress";359;"haar";2;32,936;11
"2566";199;"Relative.LOC.Churn.Progress";359;"haar";2;32,936;11
"2567";200;"Relative.LOC.Churn.Progress";359;"haar";2;33,958;11
"2568";201;"Relative.LOC.Churn.Progress";359;"haar";2;33,958;11
"2569";202;"Relative.LOC.Churn.Progress";359;"haar";2;33,958;11
"2570";203;"Relative.LOC.Churn.Progress";359;"haar";2;33,958;11
"2571";204;"Relative.LOC.Churn.Progress";359;"haar";2;33,958;11
"2572";205;"Relative.LOC.Churn.Progress";359;"haar";2;33,958;11
"2573";206;"Relative.LOC.Churn.Progress";359;"haar";2;33,958;11
"2574";207;"Relative.LOC.Churn.Progress";359;"haar";2;34,287;11
"2575";208;"Relative.LOC.Churn.Progress";359;"haar";2;35,274;11
"2576";209;"Relative.LOC.Churn.Progress";359;"haar";2;35,274;11
"2577";210;"Relative.LOC.Churn.Progress";359;"haar";2;35,274;11
"2578";211;"Relative.LOC.Churn.Progress";359;"haar";2;35,274;11
"2579";212;"Relative.LOC.Churn.Progress";359;"haar";2;35,274;11
"2580";213;"Relative.LOC.Churn.Progress";359;"haar";2;35,274;11
"2581";214;"Relative.LOC.Churn.Progress";359;"haar";2;35,274;11
"2582";215;"Relative.LOC.Churn.Progress";359;"haar";2;35,274;11
"2583";216;"Relative.LOC.Churn.Progress";359;"haar";2;36,666;11
"2584";217;"Relative.LOC.Churn.Progress";359;"haar";2;36,666;11
"2585";218;"Relative.LOC.Churn.Progress";359;"haar";2;36,666;11
"2586";219;"Relative.LOC.Churn.Progress";359;"haar";2;36,666;11
"2587";220;"Relative.LOC.Churn.Progress";359;"haar";2;36,666;11
"2588";221;"Relative.LOC.Churn.Progress";359;"haar";2;36,666;11
"2589";222;"Relative.LOC.Churn.Progress";359;"haar";2;36,666;11
"2590";223;"Relative.LOC.Churn.Progress";359;"haar";2;36,666;11
"2591";224;"Relative.LOC.Churn.Progress";359;"haar";2;36,666;11
"2592";225;"Relative.LOC.Churn.Progress";359;"haar";2;36,666;11
"2593";226;"Relative.LOC.Churn.Progress";359;"haar";2;38,332;11
"2594";227;"Relative.LOC.Churn.Progress";359;"haar";2;38,332;11
"2595";228;"Relative.LOC.Churn.Progress";359;"haar";2;38,332;11
"2596";229;"Relative.LOC.Churn.Progress";359;"haar";2;38,332;11
"2597";230;"Relative.LOC.Churn.Progress";359;"haar";2;38,332;11
"2598";231;"Relative.LOC.Churn.Progress";359;"haar";2;38,332;11
"2599";232;"Relative.LOC.Churn.Progress";359;"haar";2;38,332;11
"2600";233;"Relative.LOC.Churn.Progress";359;"haar";2;38,332;11
"2601";234;"Relative.LOC.Churn.Progress";359;"haar";2;38,332;11
"2602";235;"Relative.LOC.Churn.Progress";359;"haar";2;39,4915;11
"2603";236;"Relative.LOC.Churn.Progress";359;"haar";2;39,878;11
"2604";237;"Relative.LOC.Churn.Progress";359;"haar";2;39,878;11
"2605";238;"Relative.LOC.Churn.Progress";359;"haar";2;39,878;11
"2606";239;"Relative.LOC.Churn.Progress";359;"haar";2;39,878;11
"2607";240;"Relative.LOC.Churn.Progress";359;"haar";2;39,878;11
"2608";241;"Relative.LOC.Churn.Progress";359;"haar";2;39,878;11
"2609";242;"Relative.LOC.Churn.Progress";359;"haar";2;40,793;11
"2610";243;"Relative.LOC.Churn.Progress";359;"haar";2;41,1585;11
"2611";244;"Relative.LOC.Churn.Progress";359;"haar";2;41,374;11
"2612";245;"Relative.LOC.Churn.Progress";359;"haar";2;41,4515;11
"2613";246;"Relative.LOC.Churn.Progress";359;"haar";2;41,684;11
"2614";247;"Relative.LOC.Churn.Progress";359;"haar";2;41,8325;11
"2615";248;"Relative.LOC.Churn.Progress";359;"haar";2;42,1075;11
"2616";249;"Relative.LOC.Churn.Progress";359;"haar";2;42,227;11
"2617";250;"Relative.LOC.Churn.Progress";359;"haar";2;42,314;11
"2618";251;"Relative.LOC.Churn.Progress";359;"haar";2;42,314;11
"2619";252;"Relative.LOC.Churn.Progress";359;"haar";2;42,566;11
"2620";253;"Relative.LOC.Churn.Progress";359;"haar";2;42,818;11
"2621";254;"Relative.LOC.Churn.Progress";359;"haar";2;42,818;11
"2622";255;"Relative.LOC.Churn.Progress";359;"haar";2;43,1735;11
"2623";256;"Relative.LOC.Churn.Progress";359;"haar";2;43,4105;11
"2624";257;"Relative.LOC.Churn.Progress";359;"haar";2;43,45;11
"2625";258;"Relative.LOC.Churn.Progress";359;"haar";2;43,632;11
"2626";259;"Relative.LOC.Churn.Progress";359;"haar";2;43,814;11
"2627";260;"Relative.LOC.Churn.Progress";359;"haar";2;43,995;11
"2628";261;"Relative.LOC.Churn.Progress";359;"haar";2;44,246;11
"2629";262;"Relative.LOC.Churn.Progress";359;"haar";2;44,375;11
"2630";263;"Relative.LOC.Churn.Progress";359;"haar";2;44,504;11
"2631";264;"Relative.LOC.Churn.Progress";359;"haar";2;44,7435;11
"2632";265;"Relative.LOC.Churn.Progress";359;"haar";2;44,963;11
"2633";266;"Relative.LOC.Churn.Progress";359;"haar";2;45,134;11
"2634";267;"Relative.LOC.Churn.Progress";359;"haar";2;45,309;11
"2635";268;"Relative.LOC.Churn.Progress";359;"haar";2;45,3945;11
"2636";269;"Relative.LOC.Churn.Progress";359;"haar";2;45,586;11
"2637";270;"Relative.LOC.Churn.Progress";359;"haar";2;45,706;11
"2638";271;"Relative.LOC.Churn.Progress";359;"haar";2;45,706;11
"2639";272;"Relative.LOC.Churn.Progress";359;"haar";2;46,116;11
"2640";273;"Relative.LOC.Churn.Progress";359;"haar";2;46,116;11
"2641";274;"Relative.LOC.Churn.Progress";359;"haar";2;46,116;11
"2642";275;"Relative.LOC.Churn.Progress";359;"haar";2;46,608;11
"2643";276;"Relative.LOC.Churn.Progress";359;"haar";2;46,77;11
"2644";277;"Relative.LOC.Churn.Progress";359;"haar";2;46,77;11
"2645";278;"Relative.LOC.Churn.Progress";359;"haar";2;46,77;11
"2646";279;"Relative.LOC.Churn.Progress";359;"haar";2;46,77;11
"2647";280;"Relative.LOC.Churn.Progress";359;"haar";2;46,77;11
"2648";281;"Relative.LOC.Churn.Progress";359;"haar";2;47,622;11
"2649";282;"Relative.LOC.Churn.Progress";359;"haar";2;47,622;11
"2650";283;"Relative.LOC.Churn.Progress";359;"haar";2;47,622;11
"2651";284;"Relative.LOC.Churn.Progress";359;"haar";2;47,622;11
"2652";285;"Relative.LOC.Churn.Progress";359;"haar";2;47,622;11
"2653";286;"Relative.LOC.Churn.Progress";359;"haar";2;47,622;11
"2654";287;"Relative.LOC.Churn.Progress";359;"haar";2;47,622;11
"2655";288;"Relative.LOC.Churn.Progress";359;"haar";2;48,79;11
"2656";289;"Relative.LOC.Churn.Progress";359;"haar";2;48,79;11
"2657";290;"Relative.LOC.Churn.Progress";359;"haar";2;48,79;11
"2658";291;"Relative.LOC.Churn.Progress";359;"haar";2;49,2025;11
"2659";292;"Relative.LOC.Churn.Progress";359;"haar";2;49,34;11
"2660";293;"Relative.LOC.Churn.Progress";359;"haar";2;49,34;11
"2661";294;"Relative.LOC.Churn.Progress";359;"haar";2;49,798;11
"2662";295;"Relative.LOC.Churn.Progress";359;"haar";2;49,872;11
"2663";296;"Relative.LOC.Churn.Progress";359;"haar";2;50,169;11
"2664";297;"Relative.LOC.Churn.Progress";359;"haar";2;50,381;11
"2665";298;"Relative.LOC.Churn.Progress";359;"haar";2;50,438;11
"2666";299;"Relative.LOC.Churn.Progress";359;"haar";2;50,438;11
"2667";300;"Relative.LOC.Churn.Progress";359;"haar";2;50,562;11
"2668";301;"Relative.LOC.Churn.Progress";359;"haar";2;50,934;11
"2669";302;"Relative.LOC.Churn.Progress";359;"haar";2;50,934;11
"2670";303;"Relative.LOC.Churn.Progress";359;"haar";2;51,183;11
"2671";304;"Relative.LOC.Churn.Progress";359;"haar";2;51,5365;11
"2672";305;"Relative.LOC.Churn.Progress";359;"haar";2;51,69;11
"2673";306;"Relative.LOC.Churn.Progress";359;"haar";2;51,864;11
"2674";307;"Relative.LOC.Churn.Progress";359;"haar";2;52,068;11
"2675";308;"Relative.LOC.Churn.Progress";359;"haar";2;52,228;11
"2676";309;"Relative.LOC.Churn.Progress";359;"haar";2;52,324;11
"2677";310;"Relative.LOC.Churn.Progress";359;"haar";2;52,324;11
"2678";311;"Relative.LOC.Churn.Progress";359;"haar";2;52,324;11
"2679";312;"Relative.LOC.Churn.Progress";359;"haar";2;52,4915;11
"2680";313;"Relative.LOC.Churn.Progress";359;"haar";2;52,994;11
"2681";314;"Relative.LOC.Churn.Progress";359;"haar";2;52,994;11
"2682";315;"Relative.LOC.Churn.Progress";359;"haar";2;52,994;11
"2683";316;"Relative.LOC.Churn.Progress";359;"haar";2;53,1575;11
"2684";317;"Relative.LOC.Churn.Progress";359;"haar";2;53,724;11
"2685";318;"Relative.LOC.Churn.Progress";359;"haar";2;53,9165;11
"2686";319;"Relative.LOC.Churn.Progress";359;"haar";2;53,992;11
"2687";320;"Relative.LOC.Churn.Progress";359;"haar";2;53,992;11
"2688";321;"Relative.LOC.Churn.Progress";359;"haar";2;54,31;11
"2689";322;"Relative.LOC.Churn.Progress";359;"haar";2;54,416;11
"2690";323;"Relative.LOC.Churn.Progress";359;"haar";2;54,5215;11
"2691";324;"Relative.LOC.Churn.Progress";359;"haar";2;54,9115;11
"2692";325;"Relative.LOC.Churn.Progress";359;"haar";2;55,03;11
"2693";326;"Relative.LOC.Churn.Progress";359;"haar";2;55,219;11
"2694";327;"Relative.LOC.Churn.Progress";359;"haar";2;55,4245;11
"2695";328;"Relative.LOC.Churn.Progress";359;"haar";2;55,524;11
"2696";329;"Relative.LOC.Churn.Progress";359;"haar";2;55,524;11
"2697";330;"Relative.LOC.Churn.Progress";359;"haar";2;55,524;11
"2698";331;"Relative.LOC.Churn.Progress";359;"haar";2;55,524;11
"2699";332;"Relative.LOC.Churn.Progress";359;"haar";2;55,7365;11
"2700";333;"Relative.LOC.Churn.Progress";359;"haar";2;56,374;11
"2701";334;"Relative.LOC.Churn.Progress";359;"haar";2;56,374;11
"2702";335;"Relative.LOC.Churn.Progress";359;"haar";2;56,374;11
"2703";336;"Relative.LOC.Churn.Progress";359;"haar";2;56,374;11
"2704";337;"Relative.LOC.Churn.Progress";359;"haar";2;56,374;11
"2705";338;"Relative.LOC.Churn.Progress";359;"haar";2;57,2945;11
"2706";339;"Relative.LOC.Churn.Progress";359;"haar";2;57,4415;11
"2707";340;"Relative.LOC.Churn.Progress";359;"haar";2;57,588;11
"2708";341;"Relative.LOC.Churn.Progress";359;"haar";2;57,784;11
"2709";342;"Relative.LOC.Churn.Progress";359;"haar";2;57,96;11
"2710";343;"Relative.LOC.Churn.Progress";359;"haar";2;58,157;11
"2711";344;"Relative.LOC.Churn.Progress";359;"haar";2;58,336;11
"2712";345;"Relative.LOC.Churn.Progress";359;"haar";2;58,431;11
"2713";346;"Relative.LOC.Churn.Progress";359;"haar";2;58,617;11
"2714";347;"Relative.LOC.Churn.Progress";359;"haar";2;58,786;11
"2715";348;"Relative.LOC.Churn.Progress";359;"haar";2;58,98;11
"2716";349;"Relative.LOC.Churn.Progress";359;"haar";2;59,1455;11
"2717";350;"Relative.LOC.Churn.Progress";359;"haar";2;59,28;11
"2718";351;"Relative.LOC.Churn.Progress";359;"haar";2;59,4195;11
"2719";352;"Relative.LOC.Churn.Progress";359;"haar";2;59,6155;11
"2720";353;"Relative.LOC.Churn.Progress";359;"haar";2;59,813;11
"2721";354;"Relative.LOC.Churn.Progress";359;"haar";2;59,976;11
"2722";355;"Relative.LOC.Churn.Progress";359;"haar";2;60,152;11
"2723";356;"Relative.LOC.Churn.Progress";359;"haar";2;60,3135;11
"2724";357;"Relative.LOC.Churn.Progress";359;"haar";2;60,326;11
"2725";358;"Relative.LOC.Churn.Progress";359;"haar";2;60,5795;11
"2726";359;"Relative.LOC.Churn.Progress";359;"haar";2;60,664;11
"2727";360;"Relative.LOC.Churn.Progress";359;"haar";2;60,946;11
"2728";361;"Relative.LOC.Churn.Progress";359;"haar";2;61,1505;11
"2729";362;"Relative.LOC.Churn.Progress";359;"haar";2;61,272;11
"2730";363;"Relative.LOC.Churn.Progress";359;"haar";2;61,272;11
"2731";364;"Relative.LOC.Churn.Progress";359;"haar";2;61,272;11
"2732";365;"Relative.LOC.Churn.Progress";359;"haar";2;61,437;11
"2733";366;"Relative.LOC.Churn.Progress";359;"haar";2;61,932;11
"2734";367;"Relative.LOC.Churn.Progress";359;"haar";2;61,932;11
"2735";368;"Relative.LOC.Churn.Progress";359;"haar";2;61,932;11
"2736";369;"Relative.LOC.Churn.Progress";359;"haar";2;62,099;11
"2737";370;"Relative.LOC.Churn.Progress";359;"haar";2;62,6;11
"2738";371;"Relative.LOC.Churn.Progress";359;"haar";2;62,738;11
"2739";372;"Relative.LOC.Churn.Progress";359;"haar";2;62,876;11
"2740";373;"Relative.LOC.Churn.Progress";359;"haar";2;63,101;11
"2741";374;"Relative.LOC.Churn.Progress";359;"haar";2;63,361;11
"2742";375;"Relative.LOC.Churn.Progress";359;"haar";2;63,404;11
"2743";376;"Relative.LOC.Churn.Progress";359;"haar";2;63,404;11
"2744";377;"Relative.LOC.Churn.Progress";359;"haar";2;63,404;11
"2745";378;"Relative.LOC.Churn.Progress";359;"haar";2;63,737;11
"2746";379;"Relative.LOC.Churn.Progress";359;"haar";2;64,07;11
"2747";380;"Relative.LOC.Churn.Progress";359;"haar";2;64,07;11
"2748";381;"Relative.LOC.Churn.Progress";359;"haar";2;64,07;11
"2749";382;"Relative.LOC.Churn.Progress";359;"haar";2;64,5575;11
"2750";383;"Relative.LOC.Churn.Progress";359;"haar";2;64,8505;11
"2751";384;"Relative.LOC.Churn.Progress";359;"haar";2;64,9525;11
"2752";385;"Relative.LOC.Churn.Progress";359;"haar";2;65,128;11
"2753";386;"Relative.LOC.Churn.Progress";359;"haar";2;65,128;11
"2754";387;"Relative.LOC.Churn.Progress";359;"haar";2;65,128;11
"2755";388;"Relative.LOC.Churn.Progress";359;"haar";2;65,128;11
"2756";389;"Relative.LOC.Churn.Progress";359;"haar";2;65,6965;11
"2757";390;"Relative.LOC.Churn.Progress";359;"haar";2;65,886;11
"2758";391;"Relative.LOC.Churn.Progress";359;"haar";2;65,886;11
"2759";392;"Relative.LOC.Churn.Progress";359;"haar";2;65,886;11
"2760";393;"Relative.LOC.Churn.Progress";359;"haar";2;66,4065;11
"2761";394;"Relative.LOC.Churn.Progress";359;"haar";2;66,698;11
"2762";395;"Relative.LOC.Churn.Progress";359;"haar";2;66,774;11
"2763";396;"Relative.LOC.Churn.Progress";359;"haar";2;67,002;11
"2764";397;"Relative.LOC.Churn.Progress";359;"haar";2;67,002;11
"2765";398;"Relative.LOC.Churn.Progress";359;"haar";2;67,376;11
"2766";399;"Relative.LOC.Churn.Progress";359;"haar";2;67,56;11
"2767";400;"Relative.LOC.Churn.Progress";359;"haar";2;67,56;11
"2768";401;"Relative.LOC.Churn.Progress";359;"haar";2;67,827;11
"2769";402;"Relative.LOC.Churn.Progress";359;"haar";2;67,916;11
"2770";403;"Relative.LOC.Churn.Progress";359;"haar";2;67,916;11
"2771";404;"Relative.LOC.Churn.Progress";359;"haar";2;68,065;11
"2772";405;"Relative.LOC.Churn.Progress";359;"haar";2;68,512;11
"2773";406;"Relative.LOC.Churn.Progress";359;"haar";2;68,512;11
"2774";407;"Relative.LOC.Churn.Progress";359;"haar";2;68,512;11
"2775";408;"Relative.LOC.Churn.Progress";359;"haar";2;68,959;11
"2776";409;"Relative.LOC.Churn.Progress";359;"haar";2;69,108;11
"2777";410;"Relative.LOC.Churn.Progress";359;"haar";2;69,108;11
"2778";411;"Relative.LOC.Churn.Progress";359;"haar";2;69,2565;11
"2779";412;"Relative.LOC.Churn.Progress";359;"haar";2;69,702;11
"2780";413;"Relative.LOC.Churn.Progress";359;"haar";2;69,702;11
"2781";414;"Relative.LOC.Churn.Progress";359;"haar";2;70,011;11
"2782";415;"Relative.LOC.Churn.Progress";359;"haar";2;70,114;11
"2783";416;"Relative.LOC.Churn.Progress";359;"haar";2;70,217;11
"2784";417;"Relative.LOC.Churn.Progress";359;"haar";2;70,526;11
"2785";418;"Relative.LOC.Churn.Progress";359;"haar";2;70,526;11
"2786";419;"Relative.LOC.Churn.Progress";359;"haar";2;70,835;11
"2787";420;"Relative.LOC.Churn.Progress";359;"haar";2;71,1035;11
"2788";421;"Relative.LOC.Churn.Progress";359;"haar";2;71,263;11
"2789";422;"Relative.LOC.Churn.Progress";359;"haar";2;71,45;11
"2790";423;"Relative.LOC.Churn.Progress";359;"haar";2;71,558;11
"2791";424;"Relative.LOC.Churn.Progress";359;"haar";2;71,558;11
"2792";425;"Relative.LOC.Churn.Progress";359;"haar";2;71,558;11
"2793";426;"Relative.LOC.Churn.Progress";359;"haar";2;71,558;11
"2794";427;"Relative.LOC.Churn.Progress";359;"haar";2;71,558;11
"2795";428;"Relative.LOC.Churn.Progress";359;"haar";2;72,2375;11
"2796";429;"Relative.LOC.Churn.Progress";359;"haar";2;72,464;11
"2797";430;"Relative.LOC.Churn.Progress";359;"haar";2;72,464;11
"2798";431;"Relative.LOC.Churn.Progress";359;"haar";2;72,464;11
"2799";432;"Relative.LOC.Churn.Progress";359;"haar";2;72,464;11
"2800";433;"Relative.LOC.Churn.Progress";359;"haar";2;72,464;11
"2801";434;"Relative.LOC.Churn.Progress";359;"haar";2;72,464;11
"2802";435;"Relative.LOC.Churn.Progress";359;"haar";2;72,464;11
"2803";436;"Relative.LOC.Churn.Progress";359;"haar";2;73,4795;11
"2804";437;"Relative.LOC.Churn.Progress";359;"haar";2;73,818;11
"2805";438;"Relative.LOC.Churn.Progress";359;"haar";2;73,818;11
"2806";439;"Relative.LOC.Churn.Progress";359;"haar";2;73,9685;11
"2807";440;"Relative.LOC.Churn.Progress";359;"haar";2;74,42;11
"2808";441;"Relative.LOC.Churn.Progress";359;"haar";2;74,5005;11
"2809";442;"Relative.LOC.Churn.Progress";359;"haar";2;74,742;11
"2810";443;"Relative.LOC.Churn.Progress";359;"haar";2;74,831;11
"2811";444;"Relative.LOC.Churn.Progress";359;"haar";2;75,098;11
"2812";445;"Relative.LOC.Churn.Progress";359;"haar";2;75,098;11
"2813";446;"Relative.LOC.Churn.Progress";359;"haar";2;75,328;11
"2814";447;"Relative.LOC.Churn.Progress";359;"haar";2;75,558;11
"2815";448;"Relative.LOC.Churn.Progress";359;"haar";2;75,558;11
"2816";449;"Relative.LOC.Churn.Progress";359;"haar";2;75,558;11
"2817";450;"Relative.LOC.Churn.Progress";359;"haar";2;76,02;11
"2818";451;"Relative.LOC.Churn.Progress";359;"haar";2;76,174;11
"2819";452;"Relative.LOC.Churn.Progress";359;"haar";2;76,444;11
"2820";453;"Relative.LOC.Churn.Progress";359;"haar";2;76,534;11
"2821";454;"Relative.LOC.Churn.Progress";359;"haar";2;76,713;11
"2822";455;"Relative.LOC.Churn.Progress";359;"haar";2;76,892;11
"2823";456;"Relative.LOC.Churn.Progress";359;"haar";2;76,892;11
"2824";457;"Relative.LOC.Churn.Progress";359;"haar";2;76,892;11
"2825";458;"Relative.LOC.Churn.Progress";359;"haar";2;77,378;11
"2826";459;"Relative.LOC.Churn.Progress";359;"haar";2;77,54;11
"2827";460;"Relative.LOC.Churn.Progress";359;"haar";2;77,647;11
"2828";461;"Relative.LOC.Churn.Progress";359;"haar";2;78,0235;11
"2829";462;"Relative.LOC.Churn.Progress";359;"haar";2;78,1665;11
"2830";463;"Relative.LOC.Churn.Progress";359;"haar";2;78,208;11
"2831";464;"Relative.LOC.Churn.Progress";359;"haar";2;78,4795;11
"2832";465;"Relative.LOC.Churn.Progress";359;"haar";2;78,57;11
"2833";466;"Relative.LOC.Churn.Progress";359;"haar";2;78,91;11
"2834";467;"Relative.LOC.Churn.Progress";359;"haar";2;79,053;11
"2835";468;"Relative.LOC.Churn.Progress";359;"haar";2;79,1985;11
"2836";469;"Relative.LOC.Churn.Progress";359;"haar";2;79,389;11
"2837";470;"Relative.LOC.Churn.Progress";359;"haar";2;79,527;11
