"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1399";184;"Commit.LOC.Added";356;"haar";3;0,571695832589324;8
"1400";185;"Commit.LOC.Added";356;"haar";3;0;8
"1401";186;"Commit.LOC.Added";356;"haar";3;0;8
"1402";187;"Commit.LOC.Added";356;"haar";3;0;8
"1403";188;"Commit.LOC.Added";356;"haar";3;-0,823779400082328;8
"1404";189;"Commit.LOC.Added";356;"haar";3;0,298752615051316;8
"1405";190;"Commit.LOC.Added";356;"haar";3;0;8
"1406";191;"Commit.LOC.Added";356;"haar";3;-0,315016071018607;8
"1407";192;"Commit.LOC.Added";356;"haar";3;0;8
"1408";193;"Commit.LOC.Added";356;"haar";3;0,495328300221176;8
"1409";194;"Commit.LOC.Added";356;"haar";3;-0,118440385848747;8
"1410";195;"Commit.LOC.Added";356;"haar";3;0;8
"1411";196;"Commit.LOC.Added";356;"haar";3;0,123743686707646;8
"1412";197;"Commit.LOC.Added";356;"haar";3;-0,111369318036881;8
"1413";198;"Commit.LOC.Added";356;"haar";3;-0,230516810666814;8
"1414";199;"Commit.LOC.Added";356;"haar";3;0,312894750675047;8
"1415";200;"Commit.LOC.Added";356;"haar";3;-0,131875414691291;8
"1416";201;"Commit.LOC.Added";356;"haar";3;-0,264457936163769;8
"1417";202;"Commit.LOC.Added";356;"haar";3;0,80275407526009;8
"1418";1;"Commit.LOC.Added";356;"haar";4;-0,12284375;7
"1419";2;"Commit.LOC.Added";356;"haar";4;0;7
"1420";3;"Commit.LOC.Added";356;"haar";4;0;7
"1421";4;"Commit.LOC.Added";356;"haar";4;1,06825;7
"1422";5;"Commit.LOC.Added";356;"haar";4;0;7
"1423";6;"Commit.LOC.Added";356;"haar";4;0;7
"1424";7;"Commit.LOC.Added";356;"haar";4;0;7
"1425";8;"Commit.LOC.Added";356;"haar";4;0;7
"1426";9;"Commit.LOC.Added";356;"haar";4;0;7
"1427";10;"Commit.LOC.Added";356;"haar";4;-1,68675;7
"1428";11;"Commit.LOC.Added";356;"haar";4;0;7
"1429";12;"Commit.LOC.Added";356;"haar";4;0;7
"1430";13;"Commit.LOC.Added";356;"haar";4;1,08175;7
"1431";14;"Commit.LOC.Added";356;"haar";4;0;7
"1432";15;"Commit.LOC.Added";356;"haar";4;0;7
"1433";16;"Commit.LOC.Added";356;"haar";4;0,97725;7
"1434";17;"Commit.LOC.Added";356;"haar";4;0;7
"1435";18;"Commit.LOC.Added";356;"haar";4;0;7
"1436";19;"Commit.LOC.Added";356;"haar";4;0,89;7
"1437";20;"Commit.LOC.Added";356;"haar";4;0;7
"1438";21;"Commit.LOC.Added";356;"haar";4;0,5475;7
"1439";22;"Commit.LOC.Added";356;"haar";4;0;7
"1440";23;"Commit.LOC.Added";356;"haar";4;-0,522;7
"1441";24;"Commit.LOC.Added";356;"haar";4;0;7
"1442";25;"Commit.LOC.Added";356;"haar";4;0,751;7
"1443";26;"Commit.LOC.Added";356;"haar";4;0;7
"1444";27;"Commit.LOC.Added";356;"haar";4;0,62225;7
"1445";28;"Commit.LOC.Added";356;"haar";4;0;7
"1446";29;"Commit.LOC.Added";356;"haar";4;0;7
"1447";30;"Commit.LOC.Added";356;"haar";4;0;7
"1448";31;"Commit.LOC.Added";356;"haar";4;0;7
"1449";32;"Commit.LOC.Added";356;"haar";4;1,5125;7
"1450";33;"Commit.LOC.Added";356;"haar";4;0;7
"1451";34;"Commit.LOC.Added";356;"haar";4;0;7
"1452";35;"Commit.LOC.Added";356;"haar";4;0;7
"1453";36;"Commit.LOC.Added";356;"haar";4;0;7
"1454";37;"Commit.LOC.Added";356;"haar";4;-1,379;7
"1455";38;"Commit.LOC.Added";356;"haar";4;0;7
"1456";39;"Commit.LOC.Added";356;"haar";4;0;7
"1457";40;"Commit.LOC.Added";356;"haar";4;-0,88225;7
"1458";41;"Commit.LOC.Added";356;"haar";4;0;7
"1459";42;"Commit.LOC.Added";356;"haar";4;0;7
"1460";43;"Commit.LOC.Added";356;"haar";4;0;7
"1461";44;"Commit.LOC.Added";356;"haar";4;-1,30025;7
"1462";45;"Commit.LOC.Added";356;"haar";4;0;7
"1463";46;"Commit.LOC.Added";356;"haar";4;0;7
"1464";47;"Commit.LOC.Added";356;"haar";4;1,04325;7
"1465";48;"Commit.LOC.Added";356;"haar";4;0;7
"1466";49;"Commit.LOC.Added";356;"haar";4;0;7
"1467";50;"Commit.LOC.Added";356;"haar";4;-0,85975;7
"1468";51;"Commit.LOC.Added";356;"haar";4;0;7
"1469";52;"Commit.LOC.Added";356;"haar";4;0,685;7
"1470";53;"Commit.LOC.Added";356;"haar";4;0;7
"1471";54;"Commit.LOC.Added";356;"haar";4;0;7
"1472";55;"Commit.LOC.Added";356;"haar";4;-0,81625;7
"1473";56;"Commit.LOC.Added";356;"haar";4;0;7
"1474";57;"Commit.LOC.Added";356;"haar";4;-0,6655;7
"1475";58;"Commit.LOC.Added";356;"haar";4;0,46;7
"1476";59;"Commit.LOC.Added";356;"haar";4;0;7
"1477";60;"Commit.LOC.Added";356;"haar";4;0,5765;7
"1478";61;"Commit.LOC.Added";356;"haar";4;0;7
"1479";62;"Commit.LOC.Added";356;"haar";4;0;7
"1480";63;"Commit.LOC.Added";356;"haar";4;0;7
"1481";64;"Commit.LOC.Added";356;"haar";4;0;7
"1482";65;"Commit.LOC.Added";356;"haar";4;-1,4;7
"1483";66;"Commit.LOC.Added";356;"haar";4;0;7
"1484";67;"Commit.LOC.Added";356;"haar";4;0;7
"1485";68;"Commit.LOC.Added";356;"haar";4;0;7
"1486";69;"Commit.LOC.Added";356;"haar";4;1,27025;7
"1487";70;"Commit.LOC.Added";356;"haar";4;-0,207;7
"1488";71;"Commit.LOC.Added";356;"haar";4;0,5525;7
"1489";72;"Commit.LOC.Added";356;"haar";4;0;7
"1490";73;"Commit.LOC.Added";356;"haar";4;0;7
"1491";74;"Commit.LOC.Added";356;"haar";4;0,82825;7
"1492";75;"Commit.LOC.Added";356;"haar";4;0,392;7
"1493";76;"Commit.LOC.Added";356;"haar";4;0,103375;7
"1494";77;"Commit.LOC.Added";356;"haar";4;-0,20975;7
"1495";78;"Commit.LOC.Added";356;"haar";4;0;7
"1496";79;"Commit.LOC.Added";356;"haar";4;-0,64125;7
"1497";80;"Commit.LOC.Added";356;"haar";4;0;7
"1498";81;"Commit.LOC.Added";356;"haar";4;0,70575;7
"1499";82;"Commit.LOC.Added";356;"haar";4;0,32075;7
"1500";83;"Commit.LOC.Added";356;"haar";4;0;7
"1501";84;"Commit.LOC.Added";356;"haar";4;-0,39775;7
"1502";85;"Commit.LOC.Added";356;"haar";4;0,46675;7
"1503";86;"Commit.LOC.Added";356;"haar";4;-0,24575;7
"1504";87;"Commit.LOC.Added";356;"haar";4;0,4015;7
"1505";88;"Commit.LOC.Added";356;"haar";4;0;7
"1506";89;"Commit.LOC.Added";356;"haar";4;-0,506541666666666;7
"1507";90;"Commit.LOC.Added";356;"haar";4;-0,27175;7
"1508";91;"Commit.LOC.Added";356;"haar";4;-0,236892857142857;7
"1509";92;"Commit.LOC.Added";356;"haar";4;0,40425;7
"1510";93;"Commit.LOC.Added";356;"haar";4;0;7
"1511";94;"Commit.LOC.Added";356;"haar";4;0,5825;7
"1512";95;"Commit.LOC.Added";356;"haar";4;-0,21125;7
"1513";96;"Commit.LOC.Added";356;"haar";4;-0,22275;7
"1514";97;"Commit.LOC.Added";356;"haar";4;-0,1515;7
"1515";98;"Commit.LOC.Added";356;"haar";4;-0,0875;7
"1516";99;"Commit.LOC.Added";356;"haar";4;0,08425;7
"1517";100;"Commit.LOC.Added";356;"haar";4;-0,128;7
"1518";101;"Commit.LOC.Added";356;"haar";4;0,380632850241546;7
"1519";1;"Commit.LOC.Added";356;"haar";5;0;6
"1520";2;"Commit.LOC.Added";356;"haar";5;-0,755366819002529;6
"1521";3;"Commit.LOC.Added";356;"haar";5;0;6
"1522";4;"Commit.LOC.Added";356;"haar";5;0;6
"1523";5;"Commit.LOC.Added";356;"haar";5;-1,19271236316641;6
"1524";6;"Commit.LOC.Added";356;"haar";5;0,764912760548547;6
"1525";7;"Commit.LOC.Added";356;"haar";5;0;6
"1526";8;"Commit.LOC.Added";356;"haar";5;-0,691020101914553;6
"1527";9;"Commit.LOC.Added";356;"haar";5;0,629325035256027;6
"1528";10;"Commit.LOC.Added";356;"haar";5;0,387140962699635;6
"1529";11;"Commit.LOC.Added";356;"haar";5;0,369109739779378;6
"1530";12;"Commit.LOC.Added";356;"haar";5;0,531037192671097;6
"1531";13;"Commit.LOC.Added";356;"haar";5;0,439997194593329;6
"1532";14;"Commit.LOC.Added";356;"haar";5;0;6
"1533";15;"Commit.LOC.Added";356;"haar";5;0;6
"1534";16;"Commit.LOC.Added";356;"haar";5;-1,06949900654465;6
"1535";17;"Commit.LOC.Added";356;"haar";5;0;6
"1536";18;"Commit.LOC.Added";356;"haar";5;0,975100251256249;6
"1537";19;"Commit.LOC.Added";356;"haar";5;0;6
"1538";20;"Commit.LOC.Added";356;"haar";5;-0,623844957701831;6
"1539";21;"Commit.LOC.Added";356;"haar";5;0;6
"1540";22;"Commit.LOC.Added";356;"haar";5;-0,919415592237808;6
"1541";23;"Commit.LOC.Added";356;"haar";5;0,737689149472865;6
"1542";24;"Commit.LOC.Added";356;"haar";5;0;6
"1543";25;"Commit.LOC.Added";356;"haar";5;-0,607935055125134;6
"1544";26;"Commit.LOC.Added";356;"haar";5;-0,484368145112785;6
"1545";27;"Commit.LOC.Added";356;"haar";5;0,577175910143519;6
"1546";28;"Commit.LOC.Added";356;"haar";5;0,470579562879647;6
"1547";29;"Commit.LOC.Added";356;"haar";5;-0,325269119345812;6
"1548";30;"Commit.LOC.Added";356;"haar";5;-0,407647059354044;6
"1549";31;"Commit.LOC.Added";356;"haar";5;0;6
"1550";32;"Commit.LOC.Added";356;"haar";5;0,989949493661166;6
"1551";33;"Commit.LOC.Added";356;"haar";5;0;6
"1552";34;"Commit.LOC.Added";356;"haar";5;0,898202388802212;6
"1553";35;"Commit.LOC.Added";356;"haar";5;0,244305392899952;6
"1554";36;"Commit.LOC.Added";356;"haar";5;0;6
"1555";37;"Commit.LOC.Added";356;"haar";5;-0,308475333292631;6
"1556";38;"Commit.LOC.Added";356;"haar";5;0,0372114943599421;6
"1557";39;"Commit.LOC.Added";356;"haar";5;0,453432223435873;6
"1558";40;"Commit.LOC.Added";356;"haar";5;0,499040610822406;6
"1559";41;"Commit.LOC.Added";356;"haar";5;-0,226804500065585;6
"1560";42;"Commit.LOC.Added";356;"haar";5;0,0487903679018717;6
"1561";43;"Commit.LOC.Added";356;"haar";5;0,110131881169805;6
"1562";44;"Commit.LOC.Added";356;"haar";5;0,358179047453536;6
"1563";45;"Commit.LOC.Added";356;"haar";5;0,0220213254712382;6
"1564";46;"Commit.LOC.Added";356;"haar";5;-0,285847916294662;6
"1565";47;"Commit.LOC.Added";356;"haar";5;-0,262513392515506;6
"1566";48;"Commit.LOC.Added";356;"haar";5;0,230693587362111;6
"1567";49;"Commit.LOC.Added";356;"haar";5;-0,0146724657096209;6
"1568";50;"Commit.LOC.Added";356;"haar";5;0,31122092302876;6
"1569";1;"Commit.LOC.Added";356;"haar";6;0,534125;5
"1570";2;"Commit.LOC.Added";356;"haar";6;0;5
"1571";3;"Commit.LOC.Added";356;"haar";6;-0,3025;5
"1572";4;"Commit.LOC.Added";356;"haar";6;0,488625;5
"1573";5;"Commit.LOC.Added";356;"haar";6;-0,17125;5
"1574";6;"Commit.LOC.Added";356;"haar";6;0,1145;5
"1575";7;"Commit.LOC.Added";356;"haar";6;-0,311125;5
"1576";8;"Commit.LOC.Added";356;"haar";6;0,75625;5
"1577";9;"Commit.LOC.Added";356;"haar";6;0,6895;5
"1578";10;"Commit.LOC.Added";356;"haar";6;0,441125;5
"1579";11;"Commit.LOC.Added";356;"haar";6;0,650125;5
"1580";12;"Commit.LOC.Added";356;"haar";6;-0,521625;5
"1581";13;"Commit.LOC.Added";356;"haar";6;-0,0873749999999999;5
"1582";14;"Commit.LOC.Added";356;"haar";6;-0,075375;5
"1583";15;"Commit.LOC.Added";356;"haar";6;0,05825;5
"1584";16;"Commit.LOC.Added";356;"haar";6;0,7;5
"1585";17;"Commit.LOC.Added";356;"haar";6;0,635125;5
"1586";18;"Commit.LOC.Added";356;"haar";6;-0,37975;5
"1587";19;"Commit.LOC.Added";356;"haar";6;-0,4266875;5
"1588";20;"Commit.LOC.Added";356;"haar";6;0,03225;5
"1589";21;"Commit.LOC.Added";356;"haar";6;0,271875;5
"1590";22;"Commit.LOC.Added";356;"haar";6;-0,0703541666666667;5
"1591";23;"Commit.LOC.Added";356;"haar";6;-0,0851964285714285;5
"1592";24;"Commit.LOC.Added";356;"haar";6;-0,011;5
"1593";25;"Commit.LOC.Added";356;"haar";6;0,282441425120773;5
"1594";1;"Commit.LOC.Added";356;"haar";7;0,978812561857478;4
"1595";2;"Commit.LOC.Added";356;"haar";7;0,162722948020554;4
"1596";3;"Commit.LOC.Added";356;"haar";7;-0,230074868928573;4
"1597";4;"Commit.LOC.Added";356;"haar";7;-0,047199377644202;4
"1598";5;"Commit.LOC.Added";356;"haar";7;0,147785317267988;4
"1599";6;"Commit.LOC.Added";356;"haar";7;0,177307025382527;4
"1600";7;"Commit.LOC.Added";356;"haar";7;-0,157419647161655;4
"1601";8;"Commit.LOC.Added";356;"haar";7;-0,0458735524294772;4
"1602";9;"Commit.LOC.Added";356;"haar";7;0,292609624889758;4
"1603";10;"Commit.LOC.Added";356;"haar";7;-0,0571872609284619;4
"1604";11;"Commit.LOC.Added";356;"haar";7;-0,0618360671178699;4
"1605";12;"Commit.LOC.Added";356;"haar";7;0,00278700843043744;4
"1606";1;"Commit.LOC.Added";356;"haar";8;-0,0884374999999999;3
"1607";2;"Commit.LOC.Added";356;"haar";8;0,2490625;3
"1608";3;"Commit.LOC.Added";356;"haar";8;0,101375;3
"1609";4;"Commit.LOC.Added";356;"haar";8;0,038;3
"1610";5;"Commit.LOC.Added";356;"haar";8;0,04640625;3
"1611";6;"Commit.LOC.Added";356;"haar";8;0,251549581608005;3
"1612";1;"Commit.LOC.Added";356;"haar";9;-0,0700919596851165;2
"1613";2;"Commit.LOC.Added";356;"haar";9;0,0738926586339941;2
"1614";3;"Commit.LOC.Added";356;"haar";9;0,0694188601529387;2
