"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3653";13;13;"Commits";149;"haar";1;10,6066017177982;6
"3654";14;14;"Commits";149;"haar";1;2,12132034355964;6
"3655";15;15;"Commits";149;"haar";1;-2,12132034355964;6
"3656";16;16;"Commits";149;"haar";1;3,53553390593274;6
"3657";17;17;"Commits";149;"haar";1;-27,5771644662754;6
"3658";18;18;"Commits";149;"haar";1;38,8908729652601;6
"3659";19;19;"Commits";149;"haar";1;-18,3847763108502;6
"3660";20;20;"Commits";149;"haar";1;-101,823376490863;6
"3661";21;21;"Commits";149;"haar";1;5,65685424949238;6
"3662";22;22;"Commits";149;"haar";1;21,2132034355964;6
"3663";23;23;"Commits";149;"haar";1;-33,9411254969543;6
"3664";24;24;"Commits";149;"haar";1;14,8492424049175;6
"3665";25;25;"Commits";149;"haar";1;0;6
"3666";26;26;"Commits";149;"haar";1;-1,41421356237309;6
"3667";27;27;"Commits";149;"haar";1;0;6
"3668";28;28;"Commits";149;"haar";1;0;6
"3669";29;29;"Commits";149;"haar";1;-2,12132034355964;6
"3670";30;30;"Commits";149;"haar";1;-2,12132034355964;6
"3671";31;31;"Commits";149;"haar";1;-4,24264068711929;6
"3672";32;32;"Commits";149;"haar";1;-5,65685424949238;6
"3673";33;33;"Commits";149;"haar";1;31,1126983722081;6
"3674";34;34;"Commits";149;"haar";1;-2,12132034355964;6
"3675";35;35;"Commits";149;"haar";1;2,82842712474619;6
"3676";36;36;"Commits";149;"haar";1;4,24264068711929;6
"3677";37;37;"Commits";149;"haar";1;4,24264068711928;6
"3678";38;38;"Commits";149;"haar";1;-1,41421356237309;6
"3679";39;39;"Commits";149;"haar";1;2,12132034355964;6
"3680";40;40;"Commits";149;"haar";1;-2,12132034355964;6
"3681";41;41;"Commits";149;"haar";1;0;6
"3682";42;42;"Commits";149;"haar";1;1,41421356237309;6
"3683";43;43;"Commits";149;"haar";1;0;6
"3684";44;44;"Commits";149;"haar";1;-2,12132034355964;6
"3685";45;45;"Commits";149;"haar";1;-12,7279220613579;6
"3686";46;46;"Commits";149;"haar";1;7,07106781186548;6
"3687";47;47;"Commits";149;"haar";1;-2,12132034355964;6
"3688";48;48;"Commits";149;"haar";1;-2,82842712474618;6
"3689";49;49;"Commits";149;"haar";1;2,82842712474619;6
"3690";50;50;"Commits";149;"haar";1;17,6776695296637;6
"3691";51;51;"Commits";149;"haar";1;17,6776695296637;6
"3692";52;52;"Commits";149;"haar";1;-18,3847763108502;6
"3693";53;53;"Commits";149;"haar";1;4,24264068711929;6
"3694";54;54;"Commits";149;"haar";1;2,12132034355964;6
"3695";55;55;"Commits";149;"haar";1;5,65685424949238;6
"3696";56;56;"Commits";149;"haar";1;-3,53553390593274;6
"3697";57;57;"Commits";149;"haar";1;-53,0330085889911;6
"3698";58;58;"Commits";149;"haar";1;-1,41421356237309;6
"3699";59;59;"Commits";149;"haar";1;-16,2634559672906;6
"3700";60;60;"Commits";149;"haar";1;-12,7279220613579;6
"3701";61;1;"Commits";149;"haar";2;-52,5;5
"3702";62;2;"Commits";149;"haar";2;6,5;5
"3703";63;3;"Commits";149;"haar";2;25,5;5
"3704";64;4;"Commits";149;"haar";2;110;5
"3705";65;5;"Commits";149;"haar";2;-7,5;5
"3706";66;6;"Commits";149;"haar";2;-10,5;5
"3707";67;7;"Commits";149;"haar";2;-3;5
"3708";68;8;"Commits";149;"haar";2;22;5
"3709";69;9;"Commits";149;"haar";2;38;5
"3710";70;10;"Commits";149;"haar";2;-4,00000000000001;5
"3711";71;11;"Commits";149;"haar";2;2,00000000000001;5
"3712";72;12;"Commits";149;"haar";2;-4,5;5
"3713";73;13;"Commits";149;"haar";2;4;5
"3714";74;14;"Commits";149;"haar";2;0;5
"3715";75;15;"Commits";149;"haar";2;6;5
"3716";76;16;"Commits";149;"haar";2;12;5
"3717";77;17;"Commits";149;"haar";2;-57,5;5
"3718";78;18;"Commits";149;"haar";2;4;5
"3719";79;19;"Commits";149;"haar";2;-2;5
"3720";80;20;"Commits";149;"haar";2;0;5
"3721";81;21;"Commits";149;"haar";2;1;5
"3722";82;22;"Commits";149;"haar";2;1,5;5
"3723";83;23;"Commits";149;"haar";2;22;5
"3724";84;24;"Commits";149;"haar";2;44,5;5
"3725";85;25;"Commits";149;"haar";2;0,5;5
"3726";86;26;"Commits";149;"haar";2;80,5;5
"3727";87;27;"Commits";149;"haar";2;-4,5;5
"3728";88;28;"Commits";149;"haar";2;1,5;5
"3729";89;29;"Commits";149;"haar";2;-24,5;5
"3730";90;30;"Commits";149;"haar";2;-10,5;5
"3731";91;1;"Commits";149;"haar";3;-11,3137084989848;4
"3732";92;2;"Commits";149;"haar";3;474,11509678558;4
"3733";93;3;"Commits";149;"haar";3;4,24264068711928;4
"3734";94;4;"Commits";149;"haar";3;9,19238815542512;4
"3735";95;5;"Commits";149;"haar";3;81,317279836453;4
"3736";96;6;"Commits";149;"haar";3;-35,7088924499206;4
"3737";97;7;"Commits";149;"haar";3;-2,82842712474619;4
"3738";98;8;"Commits";149;"haar";3;6,36396103067893;4
"3739";99;9;"Commits";149;"haar";3;-37,1231060122937;4
"3740";100;10;"Commits";149;"haar";3;-0,707106781186547;4
"3741";101;11;"Commits";149;"haar";3;0,353553390593274;4
"3742";102;12;"Commits";149;"haar";3;60,4576297914498;4
"3743";103;13;"Commits";149;"haar";3;55,8614357137372;4
"3744";104;14;"Commits";149;"haar";3;7,07106781186547;4
"3745";105;15;"Commits";149;"haar";3;-8,48528137423857;4
"3746";106;1;"Commits";149;"haar";4;-373,25;3
"3747";107;2;"Commits";149;"haar";4;140;3
"3748";108;3;"Commits";149;"haar";4;-66,75;3
"3749";109;4;"Commits";149;"haar";4;14,75;3
"3750";110;5;"Commits";149;"haar";4;-2,25;3
"3751";111;6;"Commits";149;"haar";4;-6,75;3
"3752";112;7;"Commits";149;"haar";4;48;3
"3753";113;1;"Commits";149;"haar";5;-75,1300955010707;2
"3754";114;2;"Commits";149;"haar";5;-34,6482322781408;2
"3755";115;3;"Commits";149;"haar";5;-60,6344064867464;2
"3756";1;1;"Commits";156;"haar";1;30,4055915910215;7
"3757";2;2;"Commits";156;"haar";1;1,41421356237309;7
"3758";3;3;"Commits";156;"haar";1;2,12132034355964;7
"3759";4;4;"Commits";156;"haar";1;0,707106781186548;7
"3760";5;5;"Commits";156;"haar";1;72,1248916810278;7
"3761";6;6;"Commits";156;"haar";1;-4,24264068711928;7
"3762";7;7;"Commits";156;"haar";1;9,89949493661167;7
"3763";8;8;"Commits";156;"haar";1;-2,82842712474619;7
"3764";9;9;"Commits";156;"haar";1;-1,41421356237309;7
"3765";10;10;"Commits";156;"haar";1;14,1421356237309;7
"3766";11;11;"Commits";156;"haar";1;-4,94974746830583;7
"3767";12;12;"Commits";156;"haar";1;0;7
"3768";13;13;"Commits";156;"haar";1;-1,41421356237309;7
"3769";14;14;"Commits";156;"haar";1;2,12132034355964;7
"3770";15;15;"Commits";156;"haar";1;-3,53553390593274;7
"3771";16;16;"Commits";156;"haar";1;0,707106781186547;7
"3772";17;17;"Commits";156;"haar";1;-1,41421356237309;7
"3773";18;18;"Commits";156;"haar";1;-1,4142135623731;7
"3774";19;19;"Commits";156;"haar";1;-4,94974746830583;7
"3775";20;20;"Commits";156;"haar";1;0;7
"3776";21;21;"Commits";156;"haar";1;-2,82842712474619;7
"3777";22;22;"Commits";156;"haar";1;8,48528137423857;7
"3778";23;23;"Commits";156;"haar";1;-15,556349186104;7
"3779";24;24;"Commits";156;"haar";1;2,82842712474619;7
"3780";25;25;"Commits";156;"haar";1;0;7
"3781";26;26;"Commits";156;"haar";1;50,2045814642449;7
"3782";27;27;"Commits";156;"haar";1;-14,8492424049175;7
"3783";28;28;"Commits";156;"haar";1;-4,24264068711928;7
"3784";29;29;"Commits";156;"haar";1;-3,53553390593274;7
"3785";30;30;"Commits";156;"haar";1;0;7
"3786";31;31;"Commits";156;"haar";1;-2,12132034355964;7
"3787";32;32;"Commits";156;"haar";1;0;7
"3788";33;33;"Commits";156;"haar";1;-3,53553390593274;7
"3789";34;34;"Commits";156;"haar";1;0;7
"3790";35;35;"Commits";156;"haar";1;0;7
"3791";36;36;"Commits";156;"haar";1;0;7
"3792";37;37;"Commits";156;"haar";1;0;7
"3793";38;38;"Commits";156;"haar";1;0,707106781186547;7
"3794";39;39;"Commits";156;"haar";1;0;7
"3795";40;40;"Commits";156;"haar";1;-11,3137084989848;7
"3796";41;41;"Commits";156;"haar";1;16,9705627484771;7
"3797";42;42;"Commits";156;"haar";1;4,94974746830583;7
"3798";43;43;"Commits";156;"haar";1;0;7
"3799";44;44;"Commits";156;"haar";1;0;7
"3800";45;45;"Commits";156;"haar";1;0;7
"3801";46;46;"Commits";156;"haar";1;1,41421356237309;7
"3802";47;47;"Commits";156;"haar";1;0;7
"3803";48;48;"Commits";156;"haar";1;0;7
"3804";49;49;"Commits";156;"haar";1;-0,707106781186547;7
"3805";50;50;"Commits";156;"haar";1;4,24264068711928;7
"3806";51;51;"Commits";156;"haar";1;0;7
"3807";52;52;"Commits";156;"haar";1;2,12132034355964;7
"3808";53;53;"Commits";156;"haar";1;0;7
"3809";54;54;"Commits";156;"haar";1;0,707106781186547;7
"3810";55;55;"Commits";156;"haar";1;1,41421356237309;7
"3811";56;56;"Commits";156;"haar";1;0;7
"3812";57;57;"Commits";156;"haar";1;0;7
"3813";58;58;"Commits";156;"haar";1;0;7
"3814";59;59;"Commits";156;"haar";1;1,41421356237309;7
"3815";60;60;"Commits";156;"haar";1;0,707106781186547;7
"3816";61;61;"Commits";156;"haar";1;-0,707106781186547;7
"3817";62;62;"Commits";156;"haar";1;6,36396103067893;7
"3818";63;63;"Commits";156;"haar";1;0;7
"3819";64;64;"Commits";156;"haar";1;0;7
"3820";65;65;"Commits";156;"haar";1;0;7
"3821";66;66;"Commits";156;"haar";1;0;7
"3822";67;67;"Commits";156;"haar";1;4,94974746830583;7
"3823";68;68;"Commits";156;"haar";1;-4,94974746830583;7
"3824";69;69;"Commits";156;"haar";1;-0,707106781186547;7
"3825";70;70;"Commits";156;"haar";1;-0,707106781186547;7
"3826";71;71;"Commits";156;"haar";1;0;7
"3827";72;72;"Commits";156;"haar";1;-3,53553390593274;7
"3828";73;73;"Commits";156;"haar";1;-7,07106781186547;7
"3829";74;74;"Commits";156;"haar";1;-2,12132034355964;7
"3830";75;75;"Commits";156;"haar";1;0;7
"3831";76;76;"Commits";156;"haar";1;-0,707106781186547;7
"3832";77;77;"Commits";156;"haar";1;0,707106781186547;7
"3833";78;78;"Commits";156;"haar";1;-2,82842712474619;7
"3834";79;79;"Commits";156;"haar";1;0,707106781186547;7
"3835";80;80;"Commits";156;"haar";1;1,41421356237309;7
"3836";81;81;"Commits";156;"haar";1;-1,41421356237309;7
"3837";82;82;"Commits";156;"haar";1;9,19238815542512;7
"3838";83;83;"Commits";156;"haar";1;16,9705627484771;7
"3839";84;84;"Commits";156;"haar";1;2,82842712474619;7
"3840";85;85;"Commits";156;"haar";1;33,2340187157677;7
"3841";86;86;"Commits";156;"haar";1;0;7
"3842";87;87;"Commits";156;"haar";1;0;7
"3843";88;88;"Commits";156;"haar";1;0;7
"3844";89;89;"Commits";156;"haar";1;0;7
"3845";90;90;"Commits";156;"haar";1;0;7
"3846";91;91;"Commits";156;"haar";1;0;7
"3847";92;92;"Commits";156;"haar";1;0;7
"3848";93;93;"Commits";156;"haar";1;0;7
"3849";94;94;"Commits";156;"haar";1;0;7
"3850";95;95;"Commits";156;"haar";1;0;7
"3851";96;96;"Commits";156;"haar";1;0;7
"3852";97;97;"Commits";156;"haar";1;-0,707106781186547;7
"3853";98;98;"Commits";156;"haar";1;-2,82842712474619;7
"3854";99;99;"Commits";156;"haar";1;0;7
"3855";100;100;"Commits";156;"haar";1;0;7
"3856";101;101;"Commits";156;"haar";1;0;7
"3857";102;102;"Commits";156;"haar";1;0;7
"3858";103;103;"Commits";156;"haar";1;0,707106781186547;7
"3859";104;104;"Commits";156;"haar";1;0;7
"3860";105;105;"Commits";156;"haar";1;0,707106781186547;7
"3861";106;1;"Commits";156;"haar";2;0,5;6
"3862";107;2;"Commits";156;"haar";2;58,5;6
"3863";108;3;"Commits";156;"haar";2;-69;6
"3864";109;4;"Commits";156;"haar";2;-12;6
"3865";110;5;"Commits";156;"haar";2;-7,5;6
"3866";111;6;"Commits";156;"haar";2;-1;6
"3867";112;7;"Commits";156;"haar";2;2;6
"3868";113;8;"Commits";156;"haar";2;-2,5;6
"3869";114;9;"Commits";156;"haar";2;-4,5;6
"3870";115;10;"Commits";156;"haar";2;4;6
"3871";116;11;"Commits";156;"haar";2;44;6
"3872";117;12;"Commits";156;"haar";2;-7;6
"3873";118;13;"Commits";156;"haar";2;-24;6
"3874";119;14;"Commits";156;"haar";2;0,5;6
"3875";120;15;"Commits";156;"haar";2;1,5;6
"3876";121;16;"Commits";156;"haar";2;2,5;6
"3877";122;17;"Commits";156;"haar";2;0;6
"3878";123;18;"Commits";156;"haar";2;0;6
"3879";124;19;"Commits";156;"haar";2;-3,5;6
"3880";125;20;"Commits";156;"haar";2;9;6
"3881";126;21;"Commits";156;"haar";2;-3,5;6
"3882";127;22;"Commits";156;"haar";2;0;6
"3883";128;23;"Commits";156;"haar";2;-1;6
"3884";129;24;"Commits";156;"haar";2;0,5;6
"3885";130;25;"Commits";156;"haar";2;-3;6
"3886";131;26;"Commits";156;"haar";2;-1,5;6
"3887";132;27;"Commits";156;"haar";2;3,5;6
"3888";133;28;"Commits";156;"haar";2;0;6
"3889";134;29;"Commits";156;"haar";2;5;6
"3890";135;30;"Commits";156;"haar";2;1;6
"3891";136;31;"Commits";156;"haar";2;-4,5;6
"3892";137;32;"Commits";156;"haar";2;0;6
"3893";138;33;"Commits";156;"haar";2;4,5;6
"3894";139;34;"Commits";156;"haar";2;-3;6
"3895";140;35;"Commits";156;"haar";2;-0,5;6
"3896";141;36;"Commits";156;"haar";2;2,5;6
"3897";142;37;"Commits";156;"haar";2;-0,5;6
"3898";143;38;"Commits";156;"haar";2;0;6
"3899";144;39;"Commits";156;"haar";2;-3,5;6
"3900";145;40;"Commits";156;"haar";2;-1;6
"3901";146;41;"Commits";156;"haar";2;4,5;6
"3902";147;42;"Commits";156;"haar";2;18,5;6
"3903";148;43;"Commits";156;"haar";2;0;6
"3904";149;44;"Commits";156;"haar";2;0;6
"3905";150;45;"Commits";156;"haar";2;0;6
"3906";151;46;"Commits";156;"haar";2;0;6
"3907";152;47;"Commits";156;"haar";2;0;6
"3908";153;48;"Commits";156;"haar";2;0,5;6
"3909";154;49;"Commits";156;"haar";2;-2;6
"3910";155;50;"Commits";156;"haar";2;0;6
"3911";156;51;"Commits";156;"haar";2;0,5;6
"3912";157;52;"Commits";156;"haar";2;0,5;6
"3913";158;1;"Commits";156;"haar";3;55,8614357137372;5
"3914";159;2;"Commits";156;"haar";3;-51,618795026618;5
"3915";160;3;"Commits";156;"haar";3;-6,7175144212722;5
"3916";161;4;"Commits";156;"haar";3;-3,18198051533946;5
"3917";162;5;"Commits";156;"haar";3;-5,3033008588991;5
"3918";163;6;"Commits";156;"haar";3;-34,6482322781408;5
"3919";164;7;"Commits";156;"haar";3;-37,1231060122937;5
"3920";165;8;"Commits";156;"haar";3;0,707106781186547;5
"3921";166;9;"Commits";156;"haar";3;0;5
"3922";167;10;"Commits";156;"haar";3;15,2027957955108;5
"3923";168;11;"Commits";156;"haar";3;-2,47487373415292;5
"3924";169;12;"Commits";156;"haar";3;-0,353553390593274;5
"3925";170;13;"Commits";156;"haar";3;-1,06066017177982;5
"3926";171;14;"Commits";156;"haar";3;-3,18198051533946;5
"3927";172;15;"Commits";156;"haar";3;-2,12132034355964;5
"3928";173;16;"Commits";156;"haar";3;-3,18198051533946;5
"3929";174;17;"Commits";156;"haar";3;-0,353553390593274;5
"3930";175;18;"Commits";156;"haar";3;4,94974746830583;5
"3931";176;19;"Commits";156;"haar";3;-1,06066017177982;5
"3932";177;20;"Commits";156;"haar";3;-3,88908729652601;5
"3933";178;21;"Commits";156;"haar";3;7,77817459305202;5
"3934";179;22;"Commits";156;"haar";3;0;5
"3935";180;23;"Commits";156;"haar";3;0;5
"3936";181;24;"Commits";156;"haar";3;0,353553390593274;5
"3937";182;25;"Commits";156;"haar";3;-1,41421356237309;5
"3938";183;26;"Commits";156;"haar";3;0;5
"3939";184;1;"Commits";156;"haar";4;18,5;4
"3940";185;2;"Commits";156;"haar";4;-5;4
"3941";186;3;"Commits";156;"haar";4;23,75;4
"3942";187;4;"Commits";156;"haar";4;-32,75;4
"3943";188;5;"Commits";156;"haar";4;14,25;4
"3944";189;6;"Commits";156;"haar";4;-0,999999999999999;4
"3945";190;7;"Commits";156;"haar";4;0;4
"3946";191;8;"Commits";156;"haar";4;-1,25;4
"3947";192;9;"Commits";156;"haar";4;-0,25;4
"3948";193;10;"Commits";156;"haar";4;9,99999999999999;4
"3949";194;11;"Commits";156;"haar";4;-27;4
"3950";195;12;"Commits";156;"haar";4;0,25;4
"3951";196;13;"Commits";156;"haar";4;-0,5;4
"3952";197;1;"Commits";156;"haar";5;14,6724657096209;3
"3953";198;2;"Commits";156;"haar";5;-15,9099025766973;3
"3954";199;3;"Commits";156;"haar";5;1,41421356237309;3
"3955";200;4;"Commits";156;"haar";5;1,76776695296637;3
"3956";201;5;"Commits";156;"haar";5;9,54594154601839;3
"3957";202;6;"Commits";156;"haar";5;0,883883476483184;3
"3958";203;1;"Commits";156;"haar";6;-3,375;2
"3959";204;2;"Commits";156;"haar";6;3,5;2
"3960";205;3;"Commits";156;"haar";6;-19,375;2
"3961";1;1;"Commits";163;"haar";1;2,12132034355964;7
"3962";2;2;"Commits";163;"haar";1;5,65685424949238;7
"3963";3;3;"Commits";163;"haar";1;2,12132034355964;7
"3964";4;4;"Commits";163;"haar";1;0;7
"3965";5;5;"Commits";163;"haar";1;0,707106781186547;7
"3966";6;6;"Commits";163;"haar";1;0;7
"3967";7;7;"Commits";163;"haar";1;0,707106781186547;7
"3968";8;8;"Commits";163;"haar";1;0;7
"3969";9;9;"Commits";163;"haar";1;0;7
"3970";10;10;"Commits";163;"haar";1;-0,707106781186547;7
"3971";11;11;"Commits";163;"haar";1;0;7
"3972";12;12;"Commits";163;"haar";1;0;7
"3973";13;13;"Commits";163;"haar";1;0;7
"3974";14;14;"Commits";163;"haar";1;0;7
"3975";15;15;"Commits";163;"haar";1;0;7
"3976";16;16;"Commits";163;"haar";1;0;7
"3977";17;17;"Commits";163;"haar";1;0;7
"3978";18;18;"Commits";163;"haar";1;0;7
"3979";19;19;"Commits";163;"haar";1;0;7
"3980";20;20;"Commits";163;"haar";1;0;7
"3981";21;21;"Commits";163;"haar";1;0;7
"3982";22;22;"Commits";163;"haar";1;0;7
"3983";23;23;"Commits";163;"haar";1;0;7
"3984";24;24;"Commits";163;"haar";1;-0,707106781186547;7
"3985";25;25;"Commits";163;"haar";1;0;7
"3986";26;26;"Commits";163;"haar";1;0;7
"3987";27;27;"Commits";163;"haar";1;0;7
"3988";28;28;"Commits";163;"haar";1;-0,707106781186547;7
"3989";29;29;"Commits";163;"haar";1;0;7
"3990";30;30;"Commits";163;"haar";1;0;7
"3991";31;31;"Commits";163;"haar";1;0,707106781186547;7
"3992";32;32;"Commits";163;"haar";1;0;7
"3993";33;33;"Commits";163;"haar";1;0;7
"3994";34;34;"Commits";163;"haar";1;0,707106781186547;7
"3995";35;35;"Commits";163;"haar";1;8,48528137423857;7
"3996";36;36;"Commits";163;"haar";1;0;7
"3997";37;37;"Commits";163;"haar";1;-1,41421356237309;7
"3998";38;38;"Commits";163;"haar";1;0;7
"3999";39;39;"Commits";163;"haar";1;0;7
"4000";40;40;"Commits";163;"haar";1;-1,4142135623731;7
"4001";41;41;"Commits";163;"haar";1;1,41421356237309;7
"4002";42;42;"Commits";163;"haar";1;-2,12132034355964;7
"4003";43;43;"Commits";163;"haar";1;0;7
"4004";44;44;"Commits";163;"haar";1;0;7
"4005";45;45;"Commits";163;"haar";1;0;7
"4006";46;46;"Commits";163;"haar";1;0;7
"4007";47;47;"Commits";163;"haar";1;0;7
"4008";48;48;"Commits";163;"haar";1;0;7
"4009";49;49;"Commits";163;"haar";1;0;7
"4010";50;50;"Commits";163;"haar";1;-0,707106781186547;7
"4011";51;51;"Commits";163;"haar";1;-0,707106781186547;7
"4012";52;52;"Commits";163;"haar";1;0;7
"4013";53;53;"Commits";163;"haar";1;-2,12132034355964;7
"4014";54;54;"Commits";163;"haar";1;-1,41421356237309;7
"4015";55;55;"Commits";163;"haar";1;0,707106781186547;7
"4016";56;56;"Commits";163;"haar";1;0;7
"4017";57;57;"Commits";163;"haar";1;-2,12132034355964;7
"4018";58;58;"Commits";163;"haar";1;1,41421356237309;7
"4019";59;59;"Commits";163;"haar";1;-3,53553390593274;7
"4020";60;60;"Commits";163;"haar";1;0;7
"4021";61;61;"Commits";163;"haar";1;0;7
"4022";62;62;"Commits";163;"haar";1;-0,707106781186547;7
"4023";63;63;"Commits";163;"haar";1;-0,707106781186547;7
"4024";64;64;"Commits";163;"haar";1;0;7
"4025";65;65;"Commits";163;"haar";1;0;7
"4026";66;66;"Commits";163;"haar";1;0;7
"4027";67;67;"Commits";163;"haar";1;0,707106781186547;7
"4028";68;68;"Commits";163;"haar";1;0;7
"4029";69;69;"Commits";163;"haar";1;0;7
"4030";70;70;"Commits";163;"haar";1;0;7
"4031";71;71;"Commits";163;"haar";1;0;7
"4032";72;72;"Commits";163;"haar";1;0;7
"4033";73;73;"Commits";163;"haar";1;-1,41421356237309;7
"4034";74;74;"Commits";163;"haar";1;7,07106781186547;7
"4035";75;75;"Commits";163;"haar";1;0;7
"4036";76;76;"Commits";163;"haar";1;0;7
"4037";77;77;"Commits";163;"haar";1;0;7
"4038";78;78;"Commits";163;"haar";1;0;7
"4039";79;79;"Commits";163;"haar";1;0;7
"4040";80;80;"Commits";163;"haar";1;0;7
"4041";81;81;"Commits";163;"haar";1;0;7
"4042";82;82;"Commits";163;"haar";1;0;7
"4043";83;83;"Commits";163;"haar";1;0;7
"4044";84;84;"Commits";163;"haar";1;0,707106781186547;7
"4045";85;85;"Commits";163;"haar";1;0;7
"4046";86;86;"Commits";163;"haar";1;0;7
"4047";87;87;"Commits";163;"haar";1;0;7
"4048";88;88;"Commits";163;"haar";1;0;7
"4049";89;89;"Commits";163;"haar";1;0;7
"4050";90;90;"Commits";163;"haar";1;0;7
"4051";91;91;"Commits";163;"haar";1;1,41421356237309;7
"4052";92;92;"Commits";163;"haar";1;-0,707106781186547;7
"4053";93;93;"Commits";163;"haar";1;0;7
"4054";94;94;"Commits";163;"haar";1;0;7
"4055";95;95;"Commits";163;"haar";1;0,707106781186547;7
"4056";96;96;"Commits";163;"haar";1;0;7
"4057";97;97;"Commits";163;"haar";1;0,707106781186547;7
"4058";98;98;"Commits";163;"haar";1;-4,24264068711928;7
"4059";99;99;"Commits";163;"haar";1;0;7
"4060";100;100;"Commits";163;"haar";1;0;7
"4061";101;101;"Commits";163;"haar";1;0;7
"4062";102;102;"Commits";163;"haar";1;0;7
"4063";103;103;"Commits";163;"haar";1;0;7
"4064";104;104;"Commits";163;"haar";1;0;7
"4065";105;105;"Commits";163;"haar";1;0;7
"4066";106;106;"Commits";163;"haar";1;0;7
"4067";107;107;"Commits";163;"haar";1;0;7
"4068";108;108;"Commits";163;"haar";1;0;7
"4069";109;109;"Commits";163;"haar";1;0;7
"4070";110;110;"Commits";163;"haar";1;0;7
"4071";111;111;"Commits";163;"haar";1;0;7
"4072";112;112;"Commits";163;"haar";1;0,707106781186547;7
"4073";113;113;"Commits";163;"haar";1;0;7
"4074";114;114;"Commits";163;"haar";1;0;7
"4075";115;115;"Commits";163;"haar";1;0;7
"4076";116;116;"Commits";163;"haar";1;0;7
"4077";117;117;"Commits";163;"haar";1;0;7
"4078";118;118;"Commits";163;"haar";1;0;7
"4079";119;119;"Commits";163;"haar";1;0;7
"4080";120;120;"Commits";163;"haar";1;0;7
"4081";121;121;"Commits";163;"haar";1;0;7
"4082";122;122;"Commits";163;"haar";1;0;7
"4083";123;123;"Commits";163;"haar";1;-0,707106781186547;7
"4084";124;1;"Commits";163;"haar";2;-21,5;6
"4085";125;2;"Commits";163;"haar";2;0,5;6
"4086";126;3;"Commits";163;"haar";2;0,5;6
"4087";127;4;"Commits";163;"haar";2;0;6
"4088";128;5;"Commits";163;"haar";2;-0,5;6
"4089";129;6;"Commits";163;"haar";2;0;6
"4090";130;7;"Commits";163;"haar";2;0;6
"4091";131;8;"Commits";163;"haar";2;0;6
"4092";132;9;"Commits";163;"haar";2;0;6
"4093";133;10;"Commits";163;"haar";2;0;6
"4094";134;11;"Commits";163;"haar";2;0;6
"4095";135;12;"Commits";163;"haar";2;-0,5;6
"4096";136;13;"Commits";163;"haar";2;0;6
"4097";137;14;"Commits";163;"haar";2;-0,5;6
"4098";138;15;"Commits";163;"haar";2;0,5;6
"4099";139;16;"Commits";163;"haar";2;0;6
"4100";140;17;"Commits";163;"haar";2;5,5;6
"4101";141;18;"Commits";163;"haar";2;1;6
"4102";142;19;"Commits";163;"haar";2;0;6
"4103";143;20;"Commits";163;"haar";2;-12;6
"4104";144;21;"Commits";163;"haar";2;-1,5;6
"4105";145;22;"Commits";163;"haar";2;0;6
"4106";146;23;"Commits";163;"haar";2;0;6
"4107";147;24;"Commits";163;"haar";2;0;6
"4108";148;25;"Commits";163;"haar";2;1;6
"4109";149;26;"Commits";163;"haar";2;-3,5;6
"4110";150;27;"Commits";163;"haar";2;0,5;6
"4111";151;28;"Commits";163;"haar";2;3,5;6
"4112";152;29;"Commits";163;"haar";2;3,5;6
"4113";153;30;"Commits";163;"haar";2;1;6
"4114";154;31;"Commits";163;"haar";2;-1;6
"4115";155;32;"Commits";163;"haar";2;0;6
"4116";156;33;"Commits";163;"haar";2;0,5;6
"4117";157;34;"Commits";163;"haar";2;-1;6
"4118";158;35;"Commits";163;"haar";2;0;6
"4119";159;36;"Commits";163;"haar";2;1;6
"4120";160;37;"Commits";163;"haar";2;-4;6
"4121";161;38;"Commits";163;"haar";2;0;6
"4122";162;39;"Commits";163;"haar";2;0;6
"4123";163;40;"Commits";163;"haar";2;0;6
"4124";164;41;"Commits";163;"haar";2;0;6
"4125";165;42;"Commits";163;"haar";2;-0,5;6
"4126";166;43;"Commits";163;"haar";2;0;6
"4127";167;44;"Commits";163;"haar";2;-4;6
"4128";168;45;"Commits";163;"haar";2;1;6
"4129";169;46;"Commits";163;"haar";2;-0,5;6
"4130";170;47;"Commits";163;"haar";2;0,5;6
"4131";171;48;"Commits";163;"haar";2;-0,5;6
"4132";172;49;"Commits";163;"haar";2;-5;6
"4133";173;50;"Commits";163;"haar";2;0;6
"4134";174;51;"Commits";163;"haar";2;0;6
"4135";175;52;"Commits";163;"haar";2;0;6
"4136";176;53;"Commits";163;"haar";2;0;6
"4137";177;54;"Commits";163;"haar";2;0;6
"4138";178;55;"Commits";163;"haar";2;0;6
"4139";179;56;"Commits";163;"haar";2;-0,5;6
"4140";180;57;"Commits";163;"haar";2;0;6
"4141";181;58;"Commits";163;"haar";2;0;6
"4142";182;59;"Commits";163;"haar";2;0;6
"4143";183;60;"Commits";163;"haar";2;0;6
"4144";184;61;"Commits";163;"haar";2;1,5;6
"4145";185;1;"Commits";163;"haar";3;0;5
"4146";186;2;"Commits";163;"haar";3;0,353553390593274;5
"4147";187;3;"Commits";163;"haar";3;0;5
"4148";188;4;"Commits";163;"haar";3;0;5
"4149";189;5;"Commits";163;"haar";3;0;5
"4150";190;6;"Commits";163;"haar";3;-0,353553390593274;5
"4151";191;7;"Commits";163;"haar";3;0;5
