"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3599";74;14;"LOC";147;"haar";2;897,78571428571;5
"3600";75;15;"LOC";147;"haar";2;1147;5
"3601";76;16;"LOC";147;"haar";2;2344,92857142858;5
"3602";77;17;"LOC";147;"haar";2;2254,71428571432;5
"3603";78;18;"LOC";147;"haar";2;7178,74285714288;5
"3604";79;19;"LOC";147;"haar";2;224;5
"3605";80;20;"LOC";147;"haar";2;83,5714285714203;5
"3606";81;21;"LOC";147;"haar";2;157,607142857101;5
"3607";82;22;"LOC";147;"haar";2;765,627551020356;5
"3608";83;23;"LOC";147;"haar";2;1343,33767566498;5
"3609";84;24;"LOC";147;"haar";2;3718,67926919571;5
"3610";85;25;"LOC";147;"haar";2;238,214285714261;5
"3611";86;26;"LOC";147;"haar";2;2940,92348484846;5
"3612";87;27;"LOC";147;"haar";2;939,339285714319;5
"3613";88;28;"LOC";147;"haar";2;6,42857142863795;5
"3614";89;29;"LOC";147;"haar";2;118,928571428638;5
"3615";90;30;"LOC";147;"haar";2;8,60204081627307;5
"3616";91;1;"LOC";147;"haar";3;30005,6465239228;4
"3617";92;2;"LOC";147;"haar";3;33202,4717423417;4
"3618";93;3;"LOC";147;"haar";3;40566,9929998208;4
"3619";94;4;"LOC";147;"haar";3;29750,7182470835;4
"3620";95;5;"LOC";147;"haar";3;1323,16093738843;4
"3621";96;6;"LOC";147;"haar";3;46130,8184324148;4
"3622";97;7;"LOC";147;"haar";3;13693,3755793476;4
"3623";98;8;"LOC";147;"haar";3;4096,42110629537;4
"3624";99;9;"LOC";147;"haar";3;10580,4185638435;4
"3625";100;10;"LOC";147;"haar";3;375,0696397922;4
"3626";101;11;"LOC";147;"haar";3;2087,2926335588;4
"3627";102;12;"LOC";147;"haar";3;6268,26425418258;4
"3628";103;13;"LOC";147;"haar";3;2404,15945927904;4
"3629";104;14;"LOC";147;"haar";3;683,507092364482;4
"3630";105;15;"LOC";147;"haar";3;192,967997510685;4
"3631";106;1;"LOC";147;"haar";4;76759,5228028288;3
"3632";107;2;"LOC";147;"haar";4;34719,5438923232;3
"3633";108;3;"LOC";147;"haar";4;95364,9043543108;3
"3634";109;4;"LOC";147;"haar";4;15569,45;3
"3635";110;5;"LOC";147;"haar";4;1982,33163265313;3
"3636";111;6;"LOC";147;"haar";4;13748,3597635003;3
"3637";112;7;"LOC";147;"haar";4;760,690051020356;3
"3638";113;1;"LOC";147;"haar";5;152817,957808968;2
"3639";114;2;"LOC";147;"haar";5;34624,4605026172;2
"3640";115;3;"LOC";147;"haar";5;25812,6309416718;2
"3641";1;1;"LOC";149;"haar";1;2302,22565762554;6
"3642";2;2;"LOC";149;"haar";1;222,31437200505;6
"3643";3;3;"LOC";149;"haar";1;438,510280658429;6
"3644";4;4;"LOC";149;"haar";1;3055,33023494113;6
"3645";5;5;"LOC";149;"haar";1;57,1057599845262;6
"3646";6;6;"LOC";149;"haar";1;406,448345001176;6
"3647";7;7;"LOC";149;"haar";1;7079,3928066922;6
"3648";8;8;"LOC";149;"haar";1;1496,45140372049;6
"3649";9;9;"LOC";149;"haar";1;1,69705627485382;6
"3650";10;10;"LOC";149;"haar";1;0;6
"3651";11;11;"LOC";149;"haar";1;193,343197027294;6
"3652";12;12;"LOC";149;"haar";1;0;6
"3653";13;13;"LOC";149;"haar";1;963,635019875583;6
"3654";14;14;"LOC";149;"haar";1;71,0137238820244;6
"3655";15;15;"LOC";149;"haar";1;-0,606091526737146;6
"3656";16;16;"LOC";149;"haar";1;1358,24389602958;6
"3657";17;17;"LOC";149;"haar";1;3395,905570462;6
"3658";18;18;"LOC";149;"haar";1;1507,48450905483;6
"3659";19;19;"LOC";149;"haar";1;687,731042789506;6
"3660";20;20;"LOC";149;"haar";1;2614,54189980135;6
"3661";21;21;"LOC";149;"haar";1;567,822378605997;6
"3662";22;22;"LOC";149;"haar";1;176,276669787076;6
"3663";23;23;"LOC";149;"haar";1;122,318249228112;6
"3664";24;24;"LOC";149;"haar";1;801,059385767781;6
"3665";25;25;"LOC";149;"haar";1;0;6
"3666";26;26;"LOC";149;"haar";1;5224,42141387017;6
"3667";27;27;"LOC";149;"haar";1;0;6
"3668";28;28;"LOC";149;"haar";1;0;6
"3669";29;29;"LOC";149;"haar";1;3,73756441485602;6
"3670";30;30;"LOC";149;"haar";1;356,88689399029;6
"3671";31;31;"LOC";149;"haar";1;16,76853223957;6
"3672";32;32;"LOC";149;"haar";1;170,400850118385;6
"3673";33;33;"LOC";149;"haar";1;428,271655476725;6
"3674";34;34;"LOC";149;"haar";1;0;6
"3675";35;35;"LOC";149;"haar";1;189,858170748586;6
"3676";36;36;"LOC";149;"haar";1;1,16167542623589;6
"3677";37;37;"LOC";149;"haar";1;12,9299525702663;6
"3678";38;38;"LOC";149;"haar";1;3,33350339702156;6
"3679";39;39;"LOC";149;"haar";1;0;6
"3680";40;40;"LOC";149;"haar";1;0;6
"3681";41;41;"LOC";149;"haar";1;0;6
"3682";42;42;"LOC";149;"haar";1;7,07106781187758;6
"3683";43;43;"LOC";149;"haar";1;0;6
"3684";44;44;"LOC";149;"haar";1;0;6
"3685";45;45;"LOC";149;"haar";1;-18,2500893049146;6
"3686";46;46;"LOC";149;"haar";1;1217,73215810739;6
"3687";47;47;"LOC";149;"haar";1;127,39045764973;6
"3688";48;48;"LOC";149;"haar";1;297,859902329641;6
"3689";49;49;"LOC";149;"haar";1;153,001377679859;6
"3690";50;50;"LOC";149;"haar";1;48,0226519680145;6
"3691";51;51;"LOC";149;"haar";1;93,9273507676116;6
"3692";52;52;"LOC";149;"haar";1;1935,94288023368;6
"3693";53;53;"LOC";149;"haar";1;379,564818615487;6
"3694";54;54;"LOC";149;"haar";1;23,486046660837;6
"3695";55;55;"LOC";149;"haar";1;1446,48793617154;6
"3696";56;56;"LOC";149;"haar";1;1476,53997437196;6
"3697";57;57;"LOC";149;"haar";1;660,044164733714;6
"3698";58;58;"LOC";149;"haar";1;-14,4199275734718;6
"3699";59;59;"LOC";149;"haar";1;-6,22109659937269;6
"3700";60;60;"LOC";149;"haar";1;76,3035560403223;6
"3701";61;1;"LOC";149;"haar";2;3506,64848281418;5
"3702";62;2;"LOC";149;"haar";2;3684,54970624613;5
"3703";63;3;"LOC";149;"haar";2;1090,40346320346;5
"3704";64;4;"LOC";149;"haar";2;12926,2448264025;5
"3705";65;5;"LOC";149;"haar";2;1,19999999999709;5
"3706";66;6;"LOC";149;"haar";2;374,28571428571;5
"3707";67;7;"LOC";149;"haar";2;1797,82142857142;5
"3708";68;8;"LOC";149;"haar";2;1811,56632653061;5
"3709";69;9;"LOC";149;"haar";2;5223,00609031491;5
"3710";70;10;"LOC";149;"haar";2;3409,48882166357;5
"3711";71;11;"LOC";149;"haar";2;770,481632653056;5
"3712";72;12;"LOC";149;"haar";2;837,569444444438;5
"3713";73;13;"LOC";149;"haar";2;5254,24285714285;5
"3714";74;14;"LOC";149;"haar";2;0;5
"3715";75;15;"LOC";149;"haar";2;261,428571428565;5
"3716";76;16;"LOC";149;"haar";2;194,365546218498;5
"3717";77;17;"LOC";149;"haar";2;1889,9612392783;5
"3718";78;18;"LOC";149;"haar";2;492,571428571406;5
"3719";79;19;"LOC";149;"haar";2;36,9999999999854;5
"3720";80;20;"LOC";149;"haar";2;0;5
"3721";81;21;"LOC";149;"haar";2;5,00000000001455;5
"3722";82;22;"LOC";149;"haar";2;7;5
"3723";83;23;"LOC";149;"haar";2;2149,8857142857;5
"3724";84;24;"LOC";149;"haar";2;2737,79735389419;5
"3725";85;25;"LOC";149;"haar";2;194,76883116884;5
"3726";86;26;"LOC";149;"haar";2;12956,9690763629;5
"3727";87;27;"LOC";149;"haar";2;1000,7142857143;5
"3728";88;28;"LOC";149;"haar";2;2119,53571428574;5
"3729";89;29;"LOC";149;"haar";2;533,660016454116;5
"3730";90;30;"LOC";149;"haar";2;321,429931972787;5
"3731";91;1;"LOC";149;"haar";3;7678,24198236005;4
"3732";92;2;"LOC";149;"haar";3;25481,4931746125;4
"3733";93;3;"LOC";149;"haar";3;458,851691837408;4
"3734";94;4;"LOC";149;"haar";3;3474,59284599496;4
"3735";95;5;"LOC";149;"haar";3;10539,9459250818;4
"3736";96;6;"LOC";149;"haar";3;2266,99632602418;4
"3737";97;7;"LOC";149;"haar";3;15517,5222894666;4
"3738";98;8;"LOC";149;"haar";3;1665,09088888645;4
"3739";99;9;"LOC";149;"haar";3;1874,56317658362;4
"3740";100;10;"LOC";149;"haar";3;29,4964543009119;4
"3741";101;11;"LOC";149;"haar";3;15,5563491861103;4
"3742";102;12;"LOC";149;"haar";3;4872,45702219894;4
"3743";103;13;"LOC";149;"haar";3;9584,38781913565;4
"3744";104;14;"LOC";149;"haar";3;5095,58824192555;4
"3745";105;15;"LOC";149;"haar";3;544,486760104162;4
"3746";106;1;"LOC";149;"haar";4;34274,9573208667;3
"3747";107;2;"LOC";149;"haar";4;26695,393735443;3
"3748";108;3;"LOC";149;"haar";4;21103,8779195011;3
"3749";109;4;"LOC";149;"haar";4;5628,87232153735;3
"3750";110;5;"LOC";149;"haar";4;36,8571428571595;3
"3751";111;6;"LOC";149;"haar";4;13873,0503402078;3
"3752";112;7;"LOC";149;"haar";4;16822,7966924533;3
"3753";113;1;"LOC";149;"haar";5;60240,2702981185;2
"3754";114;2;"LOC";149;"haar";5;6689,8700741572;2
"3755";115;3;"LOC";149;"haar";5;52213,8803533601;2
"3756";1;1;"LOC";156;"haar";1;4668,075496729;7
"3757";2;2;"LOC";156;"haar";1;148,643946930858;7
"3758";3;3;"LOC";156;"haar";1;280,755063882545;7
"3759";4;4;"LOC";156;"haar";1;333,889087725992;7
"3760";5;5;"LOC";156;"haar";1;7423,72707294712;7
"3761";6;6;"LOC";156;"haar";1;18108,622709703;7
"3762";7;7;"LOC";156;"haar";1;5796,59983481203;7
"3763";8;8;"LOC";156;"haar";1;10388,0658256304;7
"3764";9;9;"LOC";156;"haar";1;708,884649664964;7
"3765";10;10;"LOC";156;"haar";1;2308,3573025588;7
"3766";11;11;"LOC";156;"haar";1;755,720372393131;7
"3767";12;12;"LOC";156;"haar";1;1560,38263556981;7
"3768";13;13;"LOC";156;"haar";1;731,653488019161;7
"3769";14;14;"LOC";156;"haar";1;485,16616562297;7
"3770";15;15;"LOC";156;"haar";1;1357,70226185569;7
"3771";16;16;"LOC";156;"haar";1;353,048314320986;7
"3772";17;17;"LOC";156;"haar";1;0;7
"3773";18;18;"LOC";156;"haar";1;1737,18458468006;7
"3774";19;19;"LOC";156;"haar";1;434,09622014557;7
"3775";20;20;"LOC";156;"haar";1;0;7
"3776";21;21;"LOC";156;"haar";1;1523,31003718472;7
"3777";22;22;"LOC";156;"haar";1;1949,91429262488;7
"3778";23;23;"LOC";156;"haar";1;9251,77485374581;7
"3779";24;24;"LOC";156;"haar";1;707,611857458833;7
"3780";25;25;"LOC";156;"haar";1;0;7
"3781";26;26;"LOC";156;"haar";1;6824,18395547682;7
"3782";27;27;"LOC";156;"haar";1;645,689506477793;7
"3783";28;28;"LOC";156;"haar";1;1869,72501646317;7
"3784";29;29;"LOC";156;"haar";1;327,946023588884;7
"3785";30;30;"LOC";156;"haar";1;0;7
"3786";31;31;"LOC";156;"haar";1;0;7
"3787";32;32;"LOC";156;"haar";1;0;7
"3788";33;33;"LOC";156;"haar";1;404,220958640421;7
"3789";34;34;"LOC";156;"haar";1;0;7
"3790";35;35;"LOC";156;"haar";1;0;7
"3791";36;36;"LOC";156;"haar";1;0;7
"3792";37;37;"LOC";156;"haar";1;0;7
"3793";38;38;"LOC";156;"haar";1;1926,2598872066;7
"3794";39;39;"LOC";156;"haar";1;0;7
"3795";40;40;"LOC";156;"haar";1;591,154737772566;7
"3796";41;41;"LOC";156;"haar";1;8269,36559706574;7
"3797";42;42;"LOC";156;"haar";1;284,22229223547;7
"3798";43;43;"LOC";156;"haar";1;0;7
"3799";44;44;"LOC";156;"haar";1;0;7
"3800";45;45;"LOC";156;"haar";1;0;7
"3801";46;46;"LOC";156;"haar";1;177,801278591825;7
"3802";47;47;"LOC";156;"haar";1;0;7
"3803";48;48;"LOC";156;"haar";1;0;7
"3804";49;49;"LOC";156;"haar";1;133,340135880891;7
"3805";50;50;"LOC";156;"haar";1;916,309373163298;7
"3806";51;51;"LOC";156;"haar";1;0;7
"3807";52;52;"LOC";156;"haar";1;909,810725126707;7
"3808";53;53;"LOC";156;"haar";1;0;7
"3809";54;54;"LOC";156;"haar";1;430,324983979226;7
"3810";55;55;"LOC";156;"haar";1;1366,82057215786;7
"3811";56;56;"LOC";156;"haar";1;0;7
"3812";57;57;"LOC";156;"haar";1;0;7
"3813";58;58;"LOC";156;"haar";1;0;7
"3814";59;59;"LOC";156;"haar";1;1172,78710422514;7
"3815";60;60;"LOC";156;"haar";1;51,1642263815447;7
"3816";61;61;"LOC";156;"haar";1;249,709709013317;7
"3817";62;62;"LOC";156;"haar";1;664,90765863788;7
"3818";63;63;"LOC";156;"haar";1;0;7
"3819";64;64;"LOC";156;"haar";1;0;7
"3820";65;65;"LOC";156;"haar";1;0;7
"3821";66;66;"LOC";156;"haar";1;0;7
"3822";67;67;"LOC";156;"haar";1;461,420846475696;7
"3823";68;68;"LOC";156;"haar";1;784,686496608134;7
"3824";69;69;"LOC";156;"haar";1;0;7
"3825";70;70;"LOC";156;"haar";1;140,61323420165;7
"3826";71;71;"LOC";156;"haar";1;0;7
"3827";72;72;"LOC";156;"haar";1;246,224682734581;7
"3828";73;73;"LOC";156;"haar";1;969,847458024597;7
"3829";74;74;"LOC";156;"haar";1;0;7
"3830";75;75;"LOC";156;"haar";1;599,626550446177;7
"3831";76;76;"LOC";156;"haar";1;259,407173440995;7
"3832";77;77;"LOC";156;"haar";1;140,209173183888;7
"3833";78;78;"LOC";156;"haar";1;2131,03296027551;7
"3834";79;79;"LOC";156;"haar";1;1144,77557416467;7
"3835";80;80;"LOC";156;"haar";1;1940,19999232143;7
"3836";81;81;"LOC";156;"haar";1;1006,94531022324;7
"3837";82;82;"LOC";156;"haar";1;1229,97857412254;7
"3838";83;83;"LOC";156;"haar";1;10264,7538524485;7
"3839";84;84;"LOC";156;"haar";1;654,7556255651;7
"3840";85;85;"LOC";156;"haar";1;4012,17132301137;7
"3841";86;86;"LOC";156;"haar";1;0;7
"3842";87;87;"LOC";156;"haar";1;0;7
"3843";88;88;"LOC";156;"haar";1;0;7
"3844";89;89;"LOC";156;"haar";1;0;7
"3845";90;90;"LOC";156;"haar";1;0;7
"3846";91;91;"LOC";156;"haar";1;0;7
"3847";92;92;"LOC";156;"haar";1;0;7
"3848";93;93;"LOC";156;"haar";1;0;7
"3849";94;94;"LOC";156;"haar";1;0;7
"3850";95;95;"LOC";156;"haar";1;0;7
"3851";96;96;"LOC";156;"haar";1;0;7
"3852";97;97;"LOC";156;"haar";1;0;7
"3853";98;98;"LOC";156;"haar";1;523,191674575064;7
"3854";99;99;"LOC";156;"haar";1;0;7
"3855";100;100;"LOC";156;"haar";1;0;7
"3856";101;101;"LOC";156;"haar";1;0;7
"3857";102;102;"LOC";156;"haar";1;0;7
"3858";103;103;"LOC";156;"haar";1;73,0340289711312;7
"3859";104;104;"LOC";156;"haar";1;0;7
"3860";105;105;"LOC";156;"haar";1;122,612315857754;7
"3861";106;1;"LOC";156;"haar";2;583,916666666668;6
"3862";107;2;"LOC";156;"haar";2;9711,13033999308;6
"3863";108;3;"LOC";156;"haar";2;29641,7687164999;6
"3864";109;4;"LOC";156;"haar";2;11547,7962785114;6
"3865";110;5;"LOC";156;"haar";2;3206,86989795916;6
"3866";111;6;"LOC";156;"haar";2;3103,07142857143;6
"3867";112;7;"LOC";156;"haar";2;3519,49047619046;6
"3868";113;8;"LOC";156;"haar";2;2166,35714285713;6
"3869";114;9;"LOC";156;"haar";2;2430,5654761905;6
"3870";115;10;"LOC";156;"haar";2;1272,57142857142;6
"3871";116;11;"LOC";156;"haar";2;18909,9679071628;6
"3872";117;12;"LOC";156;"haar";2;2230,99999999997;6
"3873";118;13;"LOC";156;"haar";2;9749,37714298928;6
"3874";119;14;"LOC";156;"haar";2;1944,38095238095;6
"3875";120;15;"LOC";156;"haar";2;299,333333333343;6
"3876";121;16;"LOC";156;"haar";2;1341,83928571423;6
"3877";122;17;"LOC";156;"haar";2;0;6
"3878";123;18;"LOC";156;"haar";2;0;6
"3879";124;19;"LOC";156;"haar";2;2135,64285714287;6
"3880";125;20;"LOC";156;"haar";2;6403,67687074826;6
"3881";126;21;"LOC";156;"haar";2;736,910204081621;6
"3882";127;22;"LOC";156;"haar";2;0;6
"3883";128;23;"LOC";156;"haar";2;460,989795918373;6
"3884";129;24;"LOC";156;"haar";2;235,71428571429;6
"3885";130;25;"LOC";156;"haar";2;1523,73809523808;6
"3886";131;26;"LOC";156;"haar";2;1158;6
"3887";132;27;"LOC";156;"haar";2;1615,58333333331;6
"3888";133;28;"LOC";156;"haar";2;0;6
"3889";134;29;"LOC";156;"haar";2;1189,64285714284;6
"3890";135;30;"LOC";156;"haar";2;774,39285714287;6
"3891";136;31;"LOC";156;"haar";2;1201,83928571426;6
"3892";137;32;"LOC";156;"haar";2;0;6
"3893";138;33;"LOC";156;"haar";2;465,702380952367;6
"3894";139;34;"LOC";156;"haar";2;1746,85714285713;6
"3895";140;35;"LOC";156;"haar";2;99,4285714285506;6
"3896";141;36;"LOC";156;"haar";2;1408,5214285714;6
"3897";142;37;"LOC";156;"haar";2;1634,66666666669;6
"3898";143;38;"LOC";156;"haar";2;282,571428571478;6
"3899";144;39;"LOC";156;"haar";2;3557,21785714291;6
"3900";145;40;"LOC";156;"haar";2;5496,125;6
"3901";146;41;"LOC";156;"haar";2;10679,9318181819;6
"3902";147;42;"LOC";156;"haar";2;4977,76569264074;6
"3903";148;43;"LOC";156;"haar";2;0;6
"3904";149;44;"LOC";156;"haar";2;0;6
"3905";150;45;"LOC";156;"haar";2;0;6
"3906";151;46;"LOC";156;"haar";2;0;6
"3907";152;47;"LOC";156;"haar";2;0;6
"3908";153;48;"LOC";156;"haar";2;5641,03030303027;6
"3909";154;49;"LOC";156;"haar";2;369,952380952367;6
"3910";155;50;"LOC";156;"haar";2;0;6
"3911";156;51;"LOC";156;"haar";2;51,6428571428987;6
"3912";157;52;"LOC";156;"haar";2;86,7000000000116;6
"3913";158;1;"LOC";156;"haar";3;10092,2508500895;5
"3914";159;2;"LOC";156;"haar";3;54007,0865340491;5
"3915";160;3;"LOC";156;"haar";3;7315,81153881605;5
"3916";161;4;"LOC";156;"haar";3;8351,35198270672;5
"3917";162;5;"LOC";156;"haar";3;3052,60943716485;5
"3918";163;6;"LOC";156;"haar";3;39001,726228336;5
"3919";164;7;"LOC";156;"haar";3;13616,7316919549;5
"3920";165;8;"LOC";156;"haar";3;1160,48428802623;5
"3921";166;9;"LOC";156;"haar";3;0;5
"3922";167;10;"LOC";156;"haar";3;14543,2777817231;5
"3923";168;11;"LOC";156;"haar";3;521,074202431715;5
"3924";169;12;"LOC";156;"haar";3;492,644180602801;5
"3925";170;13;"LOC";156;"haar";3;2806,08591763588;5
"3926";171;14;"LOC";156;"haar";3;2568,10239607724;5
"3927";172;15;"LOC";156;"haar";3;4053,21183120209;5
"3928";173;16;"LOC";156;"haar";3;849,828708824993;5
"3929";174;17;"LOC";156;"haar";3;6251,84251617151;5
"3930";175;18;"LOC";156;"haar";3;1631,81557275774;5
"3931";176;19;"LOC";156;"haar";3;2906,47824468859;5
"3932";177;20;"LOC";156;"haar";3;11419,1179170088;5
"3933";178;21;"LOC";156;"haar";3;40881,7240723865;5
"3934";179;22;"LOC";156;"haar";3;0;5
"3935";180;23;"LOC";156;"haar";3;0;5
"3936";181;24;"LOC";156;"haar";3;3988,81078015151;5
"3937";182;25;"LOC";156;"haar";3;261,595837287488;5
"3938";183;26;"LOC";156;"haar";3;365,614611975325;5
"3939";184;1;"LOC";156;"haar";4;168981,625206647;4
"3940";185;2;"LOC";156;"haar";4;20429,9051870748;4
"3941";186;3;"LOC";156;"haar";4;56623,8976440576;4
"3942";187;4;"LOC";156;"haar";4;13576,2124836457;4
"3943";188;5;"LOC";156;"haar";4;15710,0074829931;4
"3944";189;6;"LOC";156;"haar";4;1429,24591836729;4
"3945";190;7;"LOC";156;"haar";4;7182,27976190473;4
"3946";191;8;"LOC";156;"haar";4;7011,38392857148;4
"3947";192;9;"LOC";156;"haar";4;7918,01666666672;4
"3948";193;10;"LOC";156;"haar";4;19291,9226190476;4
"3949";194;11;"LOC";156;"haar";4;56695,3823051949;4
"3950";195;12;"LOC";156;"haar";4;2820,51515151514;4
"3951";196;13;"LOC";156;"haar";4;495,147619047668;4
"3952";197;1;"LOC";156;"haar";5;81278,539962901;3
"3953";198;2;"LOC";156;"haar";5;24575,0582554204;3
"3954";199;3;"LOC";156;"haar";5;13975,5387407022;3
"3955";200;4;"LOC";156;"haar";5;18316,954248112;3
"3956";201;5;"LOC";156;"haar";5;135699,113168284;3
"3957";202;6;"LOC";156;"haar";5;17966,7357001333;3
"3958";203;1;"LOC";156;"haar";6;265777,425080706;2
"3959";204;2;"LOC";156;"haar";6;48771,142559524;2
"3960";205;3;"LOC";156;"haar";6;168174,061228355;2
"3961";1;1;"LOC";163;"haar";1;1717,7795542992;7
"3962";2;2;"LOC";163;"haar";1;604,983726107468;7
"3963";3;3;"LOC";163;"haar";1;1,13137084990012;7
"3964";4;4;"LOC";163;"haar";1;0;7
"3965";5;5;"LOC";163;"haar";1;0,707106781188486;7
"3966";6;6;"LOC";163;"haar";1;0;7
"3967";7;7;"LOC";163;"haar";1;0,707106781184848;7
"3968";8;8;"LOC";163;"haar";1;0;7
"3969";9;9;"LOC";163;"haar";1;0;7
"3970";10;10;"LOC";163;"haar";1;0;7
"3971";11;11;"LOC";163;"haar";1;0;7
"3972";12;12;"LOC";163;"haar";1;0;7
"3973";13;13;"LOC";163;"haar";1;0;7
"3974";14;14;"LOC";163;"haar";1;0;7
"3975";15;15;"LOC";163;"haar";1;0;7
"3976";16;16;"LOC";163;"haar";1;0;7
"3977";17;17;"LOC";163;"haar";1;0;7
"3978";18;18;"LOC";163;"haar";1;0;7
"3979";19;19;"LOC";163;"haar";1;0;7
"3980";20;20;"LOC";163;"haar";1;0;7
"3981";21;21;"LOC";163;"haar";1;0;7
"3982";22;22;"LOC";163;"haar";1;0;7
"3983";23;23;"LOC";163;"haar";1;0;7
"3984";24;24;"LOC";163;"haar";1;0;7
"3985";25;25;"LOC";163;"haar";1;0;7
"3986";26;26;"LOC";163;"haar";1;0;7
"3987";27;27;"LOC";163;"haar";1;0;7
"3988";28;28;"LOC";163;"haar";1;5,05076272276347;7
"3989";29;29;"LOC";163;"haar";1;0;7
"3990";30;30;"LOC";163;"haar";1;0;7
"3991";31;31;"LOC";163;"haar";1;0;7
"3992";32;32;"LOC";163;"haar";1;0;7
"3993";33;33;"LOC";163;"haar";1;0;7
"3994";34;34;"LOC";163;"haar";1;0;7
"3995";35;35;"LOC";163;"haar";1;293,171522242665;7
"3996";36;36;"LOC";163;"haar";1;0;7
"3997";37;37;"LOC";163;"haar";1;2205,26402001193;7
"3998";38;38;"LOC";163;"haar";1;0;7
"3999";39;39;"LOC";163;"haar";1;0;7
"4000";40;40;"LOC";163;"haar";1;-2,16341003291382;7
"4001";41;41;"LOC";163;"haar";1;40,4734452850571;7
"4002";42;42;"LOC";163;"haar";1;926,713944372201;7
"4003";43;43;"LOC";163;"haar";1;0;7
"4004";44;44;"LOC";163;"haar";1;0;7
"4005";45;45;"LOC";163;"haar";1;0;7
"4006";46;46;"LOC";163;"haar";1;0;7
"4007";47;47;"LOC";163;"haar";1;0;7
"4008";48;48;"LOC";163;"haar";1;0;7
"4009";49;49;"LOC";163;"haar";1;0;7
"4010";50;50;"LOC";163;"haar";1;0;7
"4011";51;51;"LOC";163;"haar";1;45,3053416231669;7
"4012";52;52;"LOC";163;"haar";1;35,8940870830847;7
"4013";53;53;"LOC";163;"haar";1;34,900770414275;7
"4014";54;54;"LOC";163;"haar";1;5,75786950394468;7
"4015";55;55;"LOC";163;"haar";1;8,33375849255754;7
"4016";56;56;"LOC";163;"haar";1;0;7
"4017";57;57;"LOC";163;"haar";1;-3,53553390593152;7
"4018";58;58;"LOC";163;"haar";1;1,41421356237333;7
"4019";59;59;"LOC";163;"haar";1;49,2954441741458;7
"4020";60;60;"LOC";163;"haar";1;0;7
"4021";61;61;"LOC";163;"haar";1;2,02030508910684;7
"4022";62;62;"LOC";163;"haar";1;3,13147288811524;7
"4023";63;63;"LOC";163;"haar";1;-1,51522881682831;7
"4024";64;64;"LOC";163;"haar";1;0;7
"4025";65;65;"LOC";163;"haar";1;0;7
"4026";66;66;"LOC";163;"haar";1;0;7
"4027";67;67;"LOC";163;"haar";1;4,54568645048857;7
"4028";68;68;"LOC";163;"haar";1;3,63654916038649;7
"4029";69;69;"LOC";163;"haar";1;0;7
"4030";70;70;"LOC";163;"haar";1;0;7
"4031";71;71;"LOC";163;"haar";1;0;7
"4032";72;72;"LOC";163;"haar";1;0;7
"4033";73;73;"LOC";163;"haar";1;5,45482374057974;7
"4034";74;74;"LOC";163;"haar";1;564,304883138349;7
"4035";75;75;"LOC";163;"haar";1;563,193715339337;7
"4036";76;76;"LOC";163;"haar";1;0;7
"4037";77;77;"LOC";163;"haar";1;0;7
"4038";78;78;"LOC";163;"haar";1;0;7
"4039";79;79;"LOC";163;"haar";1;0;7
"4040";80;80;"LOC";163;"haar";1;0;7
"4041";81;81;"LOC";163;"haar";1;0;7
"4042";82;82;"LOC";163;"haar";1;0;7
"4043";83;83;"LOC";163;"haar";1;0;7
"4044";84;84;"LOC";163;"haar";1;1,21218305345974;7
"4045";85;85;"LOC";163;"haar";1;0;7
"4046";86;86;"LOC";163;"haar";1;0;7
"4047";87;87;"LOC";163;"haar";1;0;7
"4048";88;88;"LOC";163;"haar";1;5,15177797721481;7
"4049";89;89;"LOC";163;"haar";1;0;7
"4050";90;90;"LOC";163;"haar";1;0;7
"4051";91;91;"LOC";163;"haar";1;0,707106781188486;7
"4052";92;92;"LOC";163;"haar";1;0;7
"4053";93;93;"LOC";163;"haar";1;0;7
"4054";94;94;"LOC";163;"haar";1;0;7
"4055";95;95;"LOC";163;"haar";1;0;7
"4056";96;96;"LOC";163;"haar";1;0,606091526733508;7
"4057";97;97;"LOC";163;"haar";1;13,5360440969962;7
"4058";98;98;"LOC";163;"haar";1;381,837661840735;7
"4059";99;99;"LOC";163;"haar";1;0;7
"4060";100;100;"LOC";163;"haar";1;0;7
"4061";101;101;"LOC";163;"haar";1;0;7
"4062";102;102;"LOC";163;"haar";1;0;7
"4063";103;103;"LOC";163;"haar";1;0;7
"4064";104;104;"LOC";163;"haar";1;0;7
"4065";105;105;"LOC";163;"haar";1;0;7
"4066";106;106;"LOC";163;"haar";1;0;7
"4067";107;107;"LOC";163;"haar";1;0;7
"4068";108;108;"LOC";163;"haar";1;0;7
"4069";109;109;"LOC";163;"haar";1;0;7
"4070";110;110;"LOC";163;"haar";1;0;7
"4071";111;111;"LOC";163;"haar";1;0;7
"4072";112;112;"LOC";163;"haar";1;0,808122035639826;7
"4073";113;113;"LOC";163;"haar";1;0;7
"4074";114;114;"LOC";163;"haar";1;0;7
"4075";115;115;"LOC";163;"haar";1;0;7
"4076";116;116;"LOC";163;"haar";1;0;7
"4077";117;117;"LOC";163;"haar";1;0;7
"4078";118;118;"LOC";163;"haar";1;0;7
"4079";119;119;"LOC";163;"haar";1;0;7
"4080";120;120;"LOC";163;"haar";1;0;7
"4081";121;121;"LOC";163;"haar";1;0;7
"4082";122;122;"LOC";163;"haar";1;0;7
"4083";123;123;"LOC";163;"haar";1;0;7
