"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1251";2;"Commit.LOC.Modified";137;"haar";2;0,0285;10
"1252";3;"Commit.LOC.Modified";137;"haar";2;0;10
"1253";4;"Commit.LOC.Modified";137;"haar";2;0,013;10
"1254";5;"Commit.LOC.Modified";137;"haar";2;5e-04;10
"1255";6;"Commit.LOC.Modified";137;"haar";2;0;10
"1256";7;"Commit.LOC.Modified";137;"haar";2;0;10
"1257";8;"Commit.LOC.Modified";137;"haar";2;0;10
"1258";9;"Commit.LOC.Modified";137;"haar";2;0;10
"1259";10;"Commit.LOC.Modified";137;"haar";2;5e-04;10
"1260";11;"Commit.LOC.Modified";137;"haar";2;0;10
"1261";12;"Commit.LOC.Modified";137;"haar";2;0;10
"1262";13;"Commit.LOC.Modified";137;"haar";2;0;10
"1263";14;"Commit.LOC.Modified";137;"haar";2;0;10
"1264";15;"Commit.LOC.Modified";137;"haar";2;0;10
"1265";16;"Commit.LOC.Modified";137;"haar";2;0,001;10
"1266";17;"Commit.LOC.Modified";137;"haar";2;0,111;10
"1267";18;"Commit.LOC.Modified";137;"haar";2;0,1365;10
"1268";19;"Commit.LOC.Modified";137;"haar";2;0;10
"1269";20;"Commit.LOC.Modified";137;"haar";2;0;10
"1270";21;"Commit.LOC.Modified";137;"haar";2;0,041;10
"1271";22;"Commit.LOC.Modified";137;"haar";2;0,041;10
"1272";23;"Commit.LOC.Modified";137;"haar";2;0;10
"1273";24;"Commit.LOC.Modified";137;"haar";2;0,037;10
"1274";25;"Commit.LOC.Modified";137;"haar";2;0,028;10
"1275";26;"Commit.LOC.Modified";137;"haar";2;0;10
"1276";27;"Commit.LOC.Modified";137;"haar";2;0,048;10
"1277";28;"Commit.LOC.Modified";137;"haar";2;5e-04;10
"1278";29;"Commit.LOC.Modified";137;"haar";2;0,0015;10
"1279";30;"Commit.LOC.Modified";137;"haar";2;0,0085;10
"1280";31;"Commit.LOC.Modified";137;"haar";2;0,034;10
"1281";32;"Commit.LOC.Modified";137;"haar";2;0,017;10
"1282";33;"Commit.LOC.Modified";137;"haar";2;0,0445;10
"1283";34;"Commit.LOC.Modified";137;"haar";2;0,0425;10
"1284";35;"Commit.LOC.Modified";137;"haar";2;0,125;10
"1285";36;"Commit.LOC.Modified";137;"haar";2;0,075;10
"1286";37;"Commit.LOC.Modified";137;"haar";2;0,043;10
"1287";38;"Commit.LOC.Modified";137;"haar";2;0,0285;10
"1288";39;"Commit.LOC.Modified";137;"haar";2;0,0725;10
"1289";40;"Commit.LOC.Modified";137;"haar";2;0;10
"1290";41;"Commit.LOC.Modified";137;"haar";2;0,001;10
"1291";42;"Commit.LOC.Modified";137;"haar";2;0,0285;10
"1292";43;"Commit.LOC.Modified";137;"haar";2;0,0755;10
"1293";44;"Commit.LOC.Modified";137;"haar";2;0,045;10
"1294";45;"Commit.LOC.Modified";137;"haar";2;0,0785;10
"1295";46;"Commit.LOC.Modified";137;"haar";2;0,198;10
"1296";47;"Commit.LOC.Modified";137;"haar";2;0,002;10
"1297";48;"Commit.LOC.Modified";137;"haar";2;0,042;10
"1298";49;"Commit.LOC.Modified";137;"haar";2;0,042;10
"1299";50;"Commit.LOC.Modified";137;"haar";2;0,014;10
"1300";51;"Commit.LOC.Modified";137;"haar";2;0,015;10
"1301";52;"Commit.LOC.Modified";137;"haar";2;0;10
"1302";53;"Commit.LOC.Modified";137;"haar";2;0,005;10
"1303";54;"Commit.LOC.Modified";137;"haar";2;0,0715;10
"1304";55;"Commit.LOC.Modified";137;"haar";2;0;10
"1305";56;"Commit.LOC.Modified";137;"haar";2;0,043;10
"1306";57;"Commit.LOC.Modified";137;"haar";2;0,373;10
"1307";58;"Commit.LOC.Modified";137;"haar";2;0,059;10
"1308";59;"Commit.LOC.Modified";137;"haar";2;0,0035;10
"1309";60;"Commit.LOC.Modified";137;"haar";2;0,002;10
"1310";61;"Commit.LOC.Modified";137;"haar";2;0;10
"1311";62;"Commit.LOC.Modified";137;"haar";2;0,003;10
"1312";63;"Commit.LOC.Modified";137;"haar";2;0,089;10
"1313";64;"Commit.LOC.Modified";137;"haar";2;0,063;10
"1314";65;"Commit.LOC.Modified";137;"haar";2;0,1692;10
"1315";66;"Commit.LOC.Modified";137;"haar";2;0,0565;10
"1316";67;"Commit.LOC.Modified";137;"haar";2;0,0615;10
"1317";68;"Commit.LOC.Modified";137;"haar";2;0;10
"1318";69;"Commit.LOC.Modified";137;"haar";2;0,0145;10
"1319";70;"Commit.LOC.Modified";137;"haar";2;0,0245;10
"1320";71;"Commit.LOC.Modified";137;"haar";2;0,0325;10
"1321";72;"Commit.LOC.Modified";137;"haar";2;0,0275;10
"1322";73;"Commit.LOC.Modified";137;"haar";2;0,0765;10
"1323";74;"Commit.LOC.Modified";137;"haar";2;0,038;10
"1324";75;"Commit.LOC.Modified";137;"haar";2;0,1795;10
"1325";76;"Commit.LOC.Modified";137;"haar";2;0,1485;10
"1326";77;"Commit.LOC.Modified";137;"haar";2;0,083;10
"1327";78;"Commit.LOC.Modified";137;"haar";2;0,019;10
"1328";79;"Commit.LOC.Modified";137;"haar";2;0,1085;10
"1329";80;"Commit.LOC.Modified";137;"haar";2;0,0685;10
"1330";81;"Commit.LOC.Modified";137;"haar";2;0,1185;10
"1331";82;"Commit.LOC.Modified";137;"haar";2;0,0425;10
"1332";83;"Commit.LOC.Modified";137;"haar";2;0,081;10
"1333";84;"Commit.LOC.Modified";137;"haar";2;0,005;10
"1334";85;"Commit.LOC.Modified";137;"haar";2;0,063;10
"1335";86;"Commit.LOC.Modified";137;"haar";2;0,0295;10
"1336";87;"Commit.LOC.Modified";137;"haar";2;0,099;10
"1337";88;"Commit.LOC.Modified";137;"haar";2;0,0500151515151515;10
"1338";89;"Commit.LOC.Modified";137;"haar";2;0,08;10
"1339";90;"Commit.LOC.Modified";137;"haar";2;0,119;10
"1340";91;"Commit.LOC.Modified";137;"haar";2;0,0365;10
"1341";92;"Commit.LOC.Modified";137;"haar";2;0,081;10
"1342";93;"Commit.LOC.Modified";137;"haar";2;0,093;10
"1343";94;"Commit.LOC.Modified";137;"haar";2;0,0915;10
"1344";95;"Commit.LOC.Modified";137;"haar";2;0,0686666666666667;10
"1345";96;"Commit.LOC.Modified";137;"haar";2;0,051;10
"1346";97;"Commit.LOC.Modified";137;"haar";2;0,116;10
"1347";98;"Commit.LOC.Modified";137;"haar";2;0,0715;10
"1348";99;"Commit.LOC.Modified";137;"haar";2;0,027;10
"1349";100;"Commit.LOC.Modified";137;"haar";2;0,3405;10
"1350";101;"Commit.LOC.Modified";137;"haar";2;0,0235;10
"1351";102;"Commit.LOC.Modified";137;"haar";2;0,106;10
"1352";103;"Commit.LOC.Modified";137;"haar";2;0,095;10
"1353";104;"Commit.LOC.Modified";137;"haar";2;0,0785;10
"1354";105;"Commit.LOC.Modified";137;"haar";2;0;10
"1355";106;"Commit.LOC.Modified";137;"haar";2;0,0295;10
"1356";107;"Commit.LOC.Modified";137;"haar";2;0,0135;10
"1357";108;"Commit.LOC.Modified";137;"haar";2;5e-04;10
"1358";109;"Commit.LOC.Modified";137;"haar";2;0,0485;10
"1359";110;"Commit.LOC.Modified";137;"haar";2;0,0045;10
"1360";111;"Commit.LOC.Modified";137;"haar";2;0,134833333333333;10
"1361";112;"Commit.LOC.Modified";137;"haar";2;0,043;10
"1362";113;"Commit.LOC.Modified";137;"haar";2;0,013;10
"1363";114;"Commit.LOC.Modified";137;"haar";2;0,037;10
"1364";115;"Commit.LOC.Modified";137;"haar";2;0,028;10
"1365";116;"Commit.LOC.Modified";137;"haar";2;0,0535;10
"1366";117;"Commit.LOC.Modified";137;"haar";2;0,0255;10
"1367";118;"Commit.LOC.Modified";137;"haar";2;0,016;10
"1368";119;"Commit.LOC.Modified";137;"haar";2;0,0085;10
"1369";120;"Commit.LOC.Modified";137;"haar";2;0,0035;10
"1370";121;"Commit.LOC.Modified";137;"haar";2;0,015;10
"1371";122;"Commit.LOC.Modified";137;"haar";2;0,1135;10
"1372";123;"Commit.LOC.Modified";137;"haar";2;0,027;10
"1373";124;"Commit.LOC.Modified";137;"haar";2;0,106;10
"1374";125;"Commit.LOC.Modified";137;"haar";2;0,083;10
"1375";126;"Commit.LOC.Modified";137;"haar";2;0,083;10
"1376";127;"Commit.LOC.Modified";137;"haar";2;0,045;10
"1377";128;"Commit.LOC.Modified";137;"haar";2;0,2615;10
"1378";129;"Commit.LOC.Modified";137;"haar";2;0,041;10
"1379";130;"Commit.LOC.Modified";137;"haar";2;0;10
"1380";131;"Commit.LOC.Modified";137;"haar";2;0,087;10
"1381";132;"Commit.LOC.Modified";137;"haar";2;0;10
"1382";133;"Commit.LOC.Modified";137;"haar";2;0;10
"1383";134;"Commit.LOC.Modified";137;"haar";2;0,2755;10
"1384";135;"Commit.LOC.Modified";137;"haar";2;0,068;10
"1385";136;"Commit.LOC.Modified";137;"haar";2;0,035;10
"1386";137;"Commit.LOC.Modified";137;"haar";2;0,1455;10
"1387";138;"Commit.LOC.Modified";137;"haar";2;0,0379444444444444;10
"1388";139;"Commit.LOC.Modified";137;"haar";2;0,017;10
"1389";140;"Commit.LOC.Modified";137;"haar";2;0,0195;10
"1390";141;"Commit.LOC.Modified";137;"haar";2;0;10
"1391";142;"Commit.LOC.Modified";137;"haar";2;0,244416666666667;10
"1392";143;"Commit.LOC.Modified";137;"haar";2;0,1915;10
"1393";144;"Commit.LOC.Modified";137;"haar";2;0,007;10
"1394";145;"Commit.LOC.Modified";137;"haar";2;0,143357142857143;10
"1395";146;"Commit.LOC.Modified";137;"haar";2;0,081;10
"1396";147;"Commit.LOC.Modified";137;"haar";2;0;10
"1397";148;"Commit.LOC.Modified";137;"haar";2;0,439;10
"1398";149;"Commit.LOC.Modified";137;"haar";2;0;10
"1399";150;"Commit.LOC.Modified";137;"haar";2;0,5105;10
"1400";151;"Commit.LOC.Modified";137;"haar";2;0,17925;10
"1401";152;"Commit.LOC.Modified";137;"haar";2;0,166;10
"1402";153;"Commit.LOC.Modified";137;"haar";2;0,0685;10
"1403";154;"Commit.LOC.Modified";137;"haar";2;0,0809242424242424;10
"1404";155;"Commit.LOC.Modified";137;"haar";2;0,184;10
"1405";156;"Commit.LOC.Modified";137;"haar";2;0,0065;10
"1406";157;"Commit.LOC.Modified";137;"haar";2;0,071;10
"1407";158;"Commit.LOC.Modified";137;"haar";2;0,1045;10
"1408";159;"Commit.LOC.Modified";137;"haar";2;0,0665;10
"1409";160;"Commit.LOC.Modified";137;"haar";2;0,088;10
"1410";161;"Commit.LOC.Modified";137;"haar";2;0,146;10
"1411";162;"Commit.LOC.Modified";137;"haar";2;0,137;10
"1412";163;"Commit.LOC.Modified";137;"haar";2;0,17815;10
"1413";164;"Commit.LOC.Modified";137;"haar";2;0;10
"1414";165;"Commit.LOC.Modified";137;"haar";2;0;10
"1415";166;"Commit.LOC.Modified";137;"haar";2;0,077;10
"1416";167;"Commit.LOC.Modified";137;"haar";2;0;10
"1417";168;"Commit.LOC.Modified";137;"haar";2;0;10
"1418";169;"Commit.LOC.Modified";137;"haar";2;0,107;10
"1419";170;"Commit.LOC.Modified";137;"haar";2;0,019;10
"1420";171;"Commit.LOC.Modified";137;"haar";2;0,0135;10
"1421";172;"Commit.LOC.Modified";137;"haar";2;0,0494090909090909;10
"1422";173;"Commit.LOC.Modified";137;"haar";2;0,406;10
"1423";174;"Commit.LOC.Modified";137;"haar";2;0,001;10
"1424";175;"Commit.LOC.Modified";137;"haar";2;5e-04;10
"1425";176;"Commit.LOC.Modified";137;"haar";2;0;10
"1426";177;"Commit.LOC.Modified";137;"haar";2;0;10
"1427";178;"Commit.LOC.Modified";137;"haar";2;0;10
"1428";179;"Commit.LOC.Modified";137;"haar";2;0;10
"1429";180;"Commit.LOC.Modified";137;"haar";2;0;10
"1430";181;"Commit.LOC.Modified";137;"haar";2;0;10
"1431";182;"Commit.LOC.Modified";137;"haar";2;0,0095;10
"1432";183;"Commit.LOC.Modified";137;"haar";2;0,454;10
"1433";184;"Commit.LOC.Modified";137;"haar";2;0,4728;10
"1434";185;"Commit.LOC.Modified";137;"haar";2;0;10
"1435";186;"Commit.LOC.Modified";137;"haar";2;0;10
"1436";187;"Commit.LOC.Modified";137;"haar";2;0,0055;10
"1437";188;"Commit.LOC.Modified";137;"haar";2;0;10
"1438";189;"Commit.LOC.Modified";137;"haar";2;0,065;10
"1439";190;"Commit.LOC.Modified";137;"haar";2;0;10
"1440";191;"Commit.LOC.Modified";137;"haar";2;0,003;10
"1441";192;"Commit.LOC.Modified";137;"haar";2;0,086;10
"1442";193;"Commit.LOC.Modified";137;"haar";2;0,04025;10
"1443";194;"Commit.LOC.Modified";137;"haar";2;0,002;10
"1444";195;"Commit.LOC.Modified";137;"haar";2;0;10
"1445";196;"Commit.LOC.Modified";137;"haar";2;0;10
"1446";197;"Commit.LOC.Modified";137;"haar";2;0;10
"1447";198;"Commit.LOC.Modified";137;"haar";2;0;10
"1448";199;"Commit.LOC.Modified";137;"haar";2;0,0015;10
"1449";200;"Commit.LOC.Modified";137;"haar";2;0,004;10
"1450";201;"Commit.LOC.Modified";137;"haar";2;0;10
"1451";202;"Commit.LOC.Modified";137;"haar";2;0,203;10
"1452";203;"Commit.LOC.Modified";137;"haar";2;0,2005;10
"1453";204;"Commit.LOC.Modified";137;"haar";2;0,0135;10
"1454";205;"Commit.LOC.Modified";137;"haar";2;0,083;10
"1455";206;"Commit.LOC.Modified";137;"haar";2;0,146;10
"1456";207;"Commit.LOC.Modified";137;"haar";2;0,116;10
"1457";208;"Commit.LOC.Modified";137;"haar";2;0,0455;10
"1458";209;"Commit.LOC.Modified";137;"haar";2;0,0165;10
"1459";210;"Commit.LOC.Modified";137;"haar";2;0;10
"1460";211;"Commit.LOC.Modified";137;"haar";2;0;10
"1461";212;"Commit.LOC.Modified";137;"haar";2;0;10
"1462";213;"Commit.LOC.Modified";137;"haar";2;0;10
"1463";214;"Commit.LOC.Modified";137;"haar";2;0;10
"1464";215;"Commit.LOC.Modified";137;"haar";2;0;10
"1465";216;"Commit.LOC.Modified";137;"haar";2;0;10
"1466";217;"Commit.LOC.Modified";137;"haar";2;0;10
"1467";218;"Commit.LOC.Modified";137;"haar";2;0;10
"1468";219;"Commit.LOC.Modified";137;"haar";2;0;10
"1469";220;"Commit.LOC.Modified";137;"haar";2;0;10
"1470";221;"Commit.LOC.Modified";137;"haar";2;0;10
"1471";222;"Commit.LOC.Modified";137;"haar";2;0,0165;10
"1472";223;"Commit.LOC.Modified";137;"haar";2;0;10
"1473";224;"Commit.LOC.Modified";137;"haar";2;0;10
"1474";225;"Commit.LOC.Modified";137;"haar";2;0;10
"1475";226;"Commit.LOC.Modified";137;"haar";2;0;10
"1476";227;"Commit.LOC.Modified";137;"haar";2;0;10
"1477";228;"Commit.LOC.Modified";137;"haar";2;0;10
"1478";229;"Commit.LOC.Modified";137;"haar";2;0;10
"1479";230;"Commit.LOC.Modified";137;"haar";2;0;10
"1480";231;"Commit.LOC.Modified";137;"haar";2;0,227;10
"1481";232;"Commit.LOC.Modified";137;"haar";2;0,076;10
"1482";233;"Commit.LOC.Modified";137;"haar";2;0;10
"1483";234;"Commit.LOC.Modified";137;"haar";2;0,001;10
"1484";235;"Commit.LOC.Modified";137;"haar";2;0,001;10
"1485";236;"Commit.LOC.Modified";137;"haar";2;0,446;10
"1486";237;"Commit.LOC.Modified";137;"haar";2;0,645;10
"1487";238;"Commit.LOC.Modified";137;"haar";2;0,19;10
"1488";239;"Commit.LOC.Modified";137;"haar";2;0,0395;10
"1489";240;"Commit.LOC.Modified";137;"haar";2;0,052;10
"1490";241;"Commit.LOC.Modified";137;"haar";2;0,3125;10
"1491";242;"Commit.LOC.Modified";137;"haar";2;0,003;10
"1492";243;"Commit.LOC.Modified";137;"haar";2;0,0525;10
"1493";244;"Commit.LOC.Modified";137;"haar";2;0,2395;10
"1494";245;"Commit.LOC.Modified";137;"haar";2;0;10
"1495";246;"Commit.LOC.Modified";137;"haar";2;0;10
"1496";247;"Commit.LOC.Modified";137;"haar";2;0;10
"1497";248;"Commit.LOC.Modified";137;"haar";2;0;10
"1498";249;"Commit.LOC.Modified";137;"haar";2;0;10
"1499";250;"Commit.LOC.Modified";137;"haar";2;0;10
"1500";251;"Commit.LOC.Modified";137;"haar";2;0;10
"1501";252;"Commit.LOC.Modified";137;"haar";2;0,0085;10
"1502";253;"Commit.LOC.Modified";137;"haar";2;0;10
"1503";254;"Commit.LOC.Modified";137;"haar";2;0;10
"1504";255;"Commit.LOC.Modified";137;"haar";2;0;10
"1505";256;"Commit.LOC.Modified";137;"haar";2;0;10
"1506";257;"Commit.LOC.Modified";137;"haar";2;0;10
"1507";258;"Commit.LOC.Modified";137;"haar";2;0;10
"1508";259;"Commit.LOC.Modified";137;"haar";2;0;10
"1509";260;"Commit.LOC.Modified";137;"haar";2;0,1315;10
"1510";261;"Commit.LOC.Modified";137;"haar";2;0,0045;10
"1511";262;"Commit.LOC.Modified";137;"haar";2;0,138;10
"1512";263;"Commit.LOC.Modified";137;"haar";2;0,13;10
"1513";264;"Commit.LOC.Modified";137;"haar";2;0,17;10
"1514";265;"Commit.LOC.Modified";137;"haar";2;0,244;10
"1515";266;"Commit.LOC.Modified";137;"haar";2;0,0985;10
"1516";267;"Commit.LOC.Modified";137;"haar";2;0,0655;10
"1517";268;"Commit.LOC.Modified";137;"haar";2;0;10
"1518";269;"Commit.LOC.Modified";137;"haar";2;0,2285;10
"1519";270;"Commit.LOC.Modified";137;"haar";2;0,2515;10
"1520";271;"Commit.LOC.Modified";137;"haar";2;0,11;10
"1521";272;"Commit.LOC.Modified";137;"haar";2;0,1065;10
"1522";273;"Commit.LOC.Modified";137;"haar";2;0,0245;10
"1523";274;"Commit.LOC.Modified";137;"haar";2;0,0295;10
"1524";275;"Commit.LOC.Modified";137;"haar";2;0,0235;10
"1525";276;"Commit.LOC.Modified";137;"haar";2;0,015;10
"1526";277;"Commit.LOC.Modified";137;"haar";2;0;10
"1527";278;"Commit.LOC.Modified";137;"haar";2;0;10
"1528";279;"Commit.LOC.Modified";137;"haar";2;0;10
"1529";280;"Commit.LOC.Modified";137;"haar";2;0;10
"1530";281;"Commit.LOC.Modified";137;"haar";2;0;10
"1531";282;"Commit.LOC.Modified";137;"haar";2;0;10
"1532";283;"Commit.LOC.Modified";137;"haar";2;0;10
"1533";284;"Commit.LOC.Modified";137;"haar";2;0;10
"1534";285;"Commit.LOC.Modified";137;"haar";2;0;10
"1535";286;"Commit.LOC.Modified";137;"haar";2;0;10
"1536";287;"Commit.LOC.Modified";137;"haar";2;0;10
"1537";288;"Commit.LOC.Modified";137;"haar";2;0;10
"1538";289;"Commit.LOC.Modified";137;"haar";2;0;10
"1539";290;"Commit.LOC.Modified";137;"haar";2;0,0785;10
"1540";291;"Commit.LOC.Modified";137;"haar";2;0,04;10
"1541";292;"Commit.LOC.Modified";137;"haar";2;0,027;10
"1542";293;"Commit.LOC.Modified";137;"haar";2;0,155125;10
"1543";294;"Commit.LOC.Modified";137;"haar";2;0,0585;10
"1544";295;"Commit.LOC.Modified";137;"haar";2;0;10
"1545";296;"Commit.LOC.Modified";137;"haar";2;0;10
"1546";297;"Commit.LOC.Modified";137;"haar";2;0,029;10
"1547";298;"Commit.LOC.Modified";137;"haar";2;0;10
"1548";299;"Commit.LOC.Modified";137;"haar";2;0;10
"1549";300;"Commit.LOC.Modified";137;"haar";2;0,0065;10
"1550";301;"Commit.LOC.Modified";137;"haar";2;0,058;10
"1551";302;"Commit.LOC.Modified";137;"haar";2;0,021;10
"1552";303;"Commit.LOC.Modified";137;"haar";2;0,012;10
"1553";304;"Commit.LOC.Modified";137;"haar";2;0,033;10
"1554";305;"Commit.LOC.Modified";137;"haar";2;0,021;10
"1555";306;"Commit.LOC.Modified";137;"haar";2;0,009;10
"1556";307;"Commit.LOC.Modified";137;"haar";2;0,073;10
"1557";308;"Commit.LOC.Modified";137;"haar";2;0,0795;10
"1558";309;"Commit.LOC.Modified";137;"haar";2;0,012;10
"1559";310;"Commit.LOC.Modified";137;"haar";2;0,008;10
"1560";311;"Commit.LOC.Modified";137;"haar";2;0,1525;10
"1561";312;"Commit.LOC.Modified";137;"haar";2;0,2015;10
"1562";313;"Commit.LOC.Modified";137;"haar";2;0,10825;10
"1563";314;"Commit.LOC.Modified";137;"haar";2;0,0906666666666667;10
"1564";315;"Commit.LOC.Modified";137;"haar";2;0,297;10
"1565";316;"Commit.LOC.Modified";137;"haar";2;0,062;10
"1566";317;"Commit.LOC.Modified";137;"haar";2;0;10
"1567";318;"Commit.LOC.Modified";137;"haar";2;0,0541666666666667;10
"1568";319;"Commit.LOC.Modified";137;"haar";2;0;10
"1569";320;"Commit.LOC.Modified";137;"haar";2;0,0123333333333333;10
"1570";321;"Commit.LOC.Modified";137;"haar";2;0;10
"1571";322;"Commit.LOC.Modified";137;"haar";2;0;10
"1572";323;"Commit.LOC.Modified";137;"haar";2;0;10
"1573";324;"Commit.LOC.Modified";137;"haar";2;0,0975;10
"1574";325;"Commit.LOC.Modified";137;"haar";2;0,0585833333333333;10
"1575";326;"Commit.LOC.Modified";137;"haar";2;0,007;10
"1576";327;"Commit.LOC.Modified";137;"haar";2;0;10
"1577";328;"Commit.LOC.Modified";137;"haar";2;0;10
"1578";329;"Commit.LOC.Modified";137;"haar";2;0,007;10
"1579";330;"Commit.LOC.Modified";137;"haar";2;0;10
"1580";331;"Commit.LOC.Modified";137;"haar";2;0;10
"1581";332;"Commit.LOC.Modified";137;"haar";2;0,036;10
"1582";333;"Commit.LOC.Modified";137;"haar";2;0,031;10
"1583";334;"Commit.LOC.Modified";137;"haar";2;0,116;10
"1584";335;"Commit.LOC.Modified";137;"haar";2;0,034;10
"1585";336;"Commit.LOC.Modified";137;"haar";2;0,0995;10
"1586";337;"Commit.LOC.Modified";137;"haar";2;0,1241;10
"1587";338;"Commit.LOC.Modified";137;"haar";2;0,036;10
"1588";339;"Commit.LOC.Modified";137;"haar";2;0;10
"1589";340;"Commit.LOC.Modified";137;"haar";2;0,036;10
"1590";341;"Commit.LOC.Modified";137;"haar";2;5e-04;10
"1591";342;"Commit.LOC.Modified";137;"haar";2;0,066;10
"1592";343;"Commit.LOC.Modified";137;"haar";2;0;10
"1593";344;"Commit.LOC.Modified";137;"haar";2;0,0655;10
"1594";345;"Commit.LOC.Modified";137;"haar";2;0,16625;10
"1595";346;"Commit.LOC.Modified";137;"haar";2;0;10
"1596";347;"Commit.LOC.Modified";137;"haar";2;0;10
"1597";348;"Commit.LOC.Modified";137;"haar";2;0;10
"1598";349;"Commit.LOC.Modified";137;"haar";2;0;10
"1599";350;"Commit.LOC.Modified";137;"haar";2;0;10
"1600";351;"Commit.LOC.Modified";137;"haar";2;0;10
"1601";352;"Commit.LOC.Modified";137;"haar";2;0;10
"1602";353;"Commit.LOC.Modified";137;"haar";2;0;10
"1603";354;"Commit.LOC.Modified";137;"haar";2;0;10
"1604";355;"Commit.LOC.Modified";137;"haar";2;0;10
"1605";356;"Commit.LOC.Modified";137;"haar";2;0;10
"1606";357;"Commit.LOC.Modified";137;"haar";2;0;10
"1607";358;"Commit.LOC.Modified";137;"haar";2;0;10
"1608";359;"Commit.LOC.Modified";137;"haar";2;0;10
"1609";360;"Commit.LOC.Modified";137;"haar";2;0;10
"1610";361;"Commit.LOC.Modified";137;"haar";2;0;10
"1611";362;"Commit.LOC.Modified";137;"haar";2;0;10
"1612";363;"Commit.LOC.Modified";137;"haar";2;0;10
"1613";364;"Commit.LOC.Modified";137;"haar";2;0;10
"1614";365;"Commit.LOC.Modified";137;"haar";2;0;10
"1615";366;"Commit.LOC.Modified";137;"haar";2;0;10
"1616";367;"Commit.LOC.Modified";137;"haar";2;0,0405;10
"1617";368;"Commit.LOC.Modified";137;"haar";2;0,0555;10
"1618";369;"Commit.LOC.Modified";137;"haar";2;0,026;10
"1619";370;"Commit.LOC.Modified";137;"haar";2;0;10
"1620";371;"Commit.LOC.Modified";137;"haar";2;0,06175;10
"1621";372;"Commit.LOC.Modified";137;"haar";2;0,08825;10
"1622";373;"Commit.LOC.Modified";137;"haar";2;0,0115;10
"1623";374;"Commit.LOC.Modified";137;"haar";2;0,015;10
"1624";375;"Commit.LOC.Modified";137;"haar";2;0;10
"1625";376;"Commit.LOC.Modified";137;"haar";2;0;10
"1626";377;"Commit.LOC.Modified";137;"haar";2;0;10
"1627";378;"Commit.LOC.Modified";137;"haar";2;0;10
"1628";379;"Commit.LOC.Modified";137;"haar";2;0;10
"1629";380;"Commit.LOC.Modified";137;"haar";2;0,0265;10
"1630";381;"Commit.LOC.Modified";137;"haar";2;0,275;10
"1631";382;"Commit.LOC.Modified";137;"haar";2;0;10
"1632";383;"Commit.LOC.Modified";137;"haar";2;0;10
"1633";384;"Commit.LOC.Modified";137;"haar";2;0;10
"1634";385;"Commit.LOC.Modified";137;"haar";2;0;10
"1635";386;"Commit.LOC.Modified";137;"haar";2;0;10
"1636";387;"Commit.LOC.Modified";137;"haar";2;0;10
"1637";388;"Commit.LOC.Modified";137;"haar";2;0;10
"1638";389;"Commit.LOC.Modified";137;"haar";2;0;10
"1639";390;"Commit.LOC.Modified";137;"haar";2;0;10
"1640";391;"Commit.LOC.Modified";137;"haar";2;0;10
"1641";392;"Commit.LOC.Modified";137;"haar";2;0;10
"1642";393;"Commit.LOC.Modified";137;"haar";2;0;10
"1643";394;"Commit.LOC.Modified";137;"haar";2;0;10
"1644";395;"Commit.LOC.Modified";137;"haar";2;0;10
"1645";396;"Commit.LOC.Modified";137;"haar";2;0;10
"1646";397;"Commit.LOC.Modified";137;"haar";2;0;10
"1647";398;"Commit.LOC.Modified";137;"haar";2;0;10
"1648";399;"Commit.LOC.Modified";137;"haar";2;0;10
"1649";400;"Commit.LOC.Modified";137;"haar";2;0;10
"1650";401;"Commit.LOC.Modified";137;"haar";2;0;10
"1651";402;"Commit.LOC.Modified";137;"haar";2;0;10
"1652";403;"Commit.LOC.Modified";137;"haar";2;0;10
"1653";404;"Commit.LOC.Modified";137;"haar";2;0;10
"1654";405;"Commit.LOC.Modified";137;"haar";2;0;10
"1655";406;"Commit.LOC.Modified";137;"haar";2;0;10
"1656";407;"Commit.LOC.Modified";137;"haar";2;0;10
"1657";408;"Commit.LOC.Modified";137;"haar";2;0;10
"1658";409;"Commit.LOC.Modified";137;"haar";2;0;10
"1659";410;"Commit.LOC.Modified";137;"haar";2;0;10
"1660";411;"Commit.LOC.Modified";137;"haar";2;0;10
"1661";412;"Commit.LOC.Modified";137;"haar";2;0;10
"1662";413;"Commit.LOC.Modified";137;"haar";2;0;10
"1663";414;"Commit.LOC.Modified";137;"haar";2;0;10
"1664";415;"Commit.LOC.Modified";137;"haar";2;0;10
"1665";416;"Commit.LOC.Modified";137;"haar";2;0;10
"1666";417;"Commit.LOC.Modified";137;"haar";2;0;10
"1667";418;"Commit.LOC.Modified";137;"haar";2;0;10
"1668";419;"Commit.LOC.Modified";137;"haar";2;0;10
"1669";420;"Commit.LOC.Modified";137;"haar";2;0;10
"1670";421;"Commit.LOC.Modified";137;"haar";2;0;10
"1671";422;"Commit.LOC.Modified";137;"haar";2;0,001;10
"1672";423;"Commit.LOC.Modified";137;"haar";2;0;10
"1673";424;"Commit.LOC.Modified";137;"haar";2;0;10
"1674";425;"Commit.LOC.Modified";137;"haar";2;0;10
"1675";426;"Commit.LOC.Modified";137;"haar";2;0;10
"1676";427;"Commit.LOC.Modified";137;"haar";2;0;10
"1677";428;"Commit.LOC.Modified";137;"haar";2;0;10
"1678";429;"Commit.LOC.Modified";137;"haar";2;0;10
"1679";430;"Commit.LOC.Modified";137;"haar";2;0;10
