"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2786";103;"Cumulative.LOC.Churn";168;"haar";3;5747,71747087524;9
"2787";104;"Cumulative.LOC.Churn";168;"haar";3;5621,85246382374;9
"2788";105;"Cumulative.LOC.Churn";168;"haar";3;5694,33090889524;9
"2789";106;"Cumulative.LOC.Churn";168;"haar";3;3897,57257790025;9
"2790";107;"Cumulative.LOC.Churn";168;"haar";3;7292,3922343771;9
"2791";108;"Cumulative.LOC.Churn";168;"haar";3;3788,32458020677;9
"2792";109;"Cumulative.LOC.Churn";168;"haar";3;7595,74104350596;9
"2793";110;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2794";111;"Cumulative.LOC.Churn";168;"haar";3;12444,7257954925;9
"2795";112;"Cumulative.LOC.Churn";168;"haar";3;14116,6797796085;9
"2796";113;"Cumulative.LOC.Churn";168;"haar";3;292,035100630019;9
"2797";114;"Cumulative.LOC.Churn";168;"haar";3;10530,23418543;9
"2798";115;"Cumulative.LOC.Churn";168;"haar";3;10939,6490117372;9
"2799";116;"Cumulative.LOC.Churn";168;"haar";3;5713,0692385966;9
"2800";117;"Cumulative.LOC.Churn";168;"haar";3;3846,66088965489;9
"2801";118;"Cumulative.LOC.Churn";168;"haar";3;5511,54380595847;9
"2802";119;"Cumulative.LOC.Churn";168;"haar";3;4339,86786953267;9
"2803";120;"Cumulative.LOC.Churn";168;"haar";3;7439,47044486343;9
"2804";121;"Cumulative.LOC.Churn";168;"haar";3;2975,15178184258;9
"2805";122;"Cumulative.LOC.Churn";168;"haar";3;12471,9494065682;9
"2806";123;"Cumulative.LOC.Churn";168;"haar";3;12603,4712678692;9
"2807";124;"Cumulative.LOC.Churn";168;"haar";3;6961,11270739092;9
"2808";125;"Cumulative.LOC.Churn";168;"haar";3;8132,43509042659;9
"2809";126;"Cumulative.LOC.Churn";168;"haar";3;5605,58900785656;9
"2810";127;"Cumulative.LOC.Churn";168;"haar";3;5138,54497888265;9
"2811";128;"Cumulative.LOC.Churn";168;"haar";3;6129,55513271573;9
"2812";129;"Cumulative.LOC.Churn";168;"haar";3;6115,41299709212;9
"2813";130;"Cumulative.LOC.Churn";168;"haar";3;4970,60711835069;9
"2814";131;"Cumulative.LOC.Churn";168;"haar";3;6640,43978212285;9
"2815";132;"Cumulative.LOC.Churn";168;"haar";3;6570,0826573947;9
"2816";133;"Cumulative.LOC.Churn";168;"haar";3;5369,41534294002;9
"2817";134;"Cumulative.LOC.Churn";168;"haar";3;3819,79083196959;9
"2818";135;"Cumulative.LOC.Churn";168;"haar";3;4112,53303938103;9
"2819";136;"Cumulative.LOC.Churn";168;"haar";3;8750,44641718362;9
"2820";137;"Cumulative.LOC.Churn";168;"haar";3;8693,17076790729;9
"2821";138;"Cumulative.LOC.Churn";168;"haar";3;7113,49421873665;9
"2822";139;"Cumulative.LOC.Churn";168;"haar";3;6676,14867457259;9
"2823";140;"Cumulative.LOC.Churn";168;"haar";3;316,076731190318;9
"2824";141;"Cumulative.LOC.Churn";168;"haar";3;2351,13004744565;9
"2825";142;"Cumulative.LOC.Churn";168;"haar";3;6439,97500965674;9
"2826";143;"Cumulative.LOC.Churn";168;"haar";3;5330,87802336528;9
"2827";144;"Cumulative.LOC.Churn";168;"haar";3;4293,90592875518;9
"2828";145;"Cumulative.LOC.Churn";168;"haar";3;7871,51268816879;9
"2829";146;"Cumulative.LOC.Churn";168;"haar";3;5113,44268815056;9
"2830";147;"Cumulative.LOC.Churn";168;"haar";3;4734,78700682498;9
"2831";148;"Cumulative.LOC.Churn";168;"haar";3;10043,7447199738;9
"2832";149;"Cumulative.LOC.Churn";168;"haar";3;6653,87481096527;9
"2833";150;"Cumulative.LOC.Churn";168;"haar";3;5005,60890401946;9
"2834";151;"Cumulative.LOC.Churn";168;"haar";3;5627,50931807305;9
"2835";152;"Cumulative.LOC.Churn";168;"haar";3;5625,38799772947;9
"2836";153;"Cumulative.LOC.Churn";168;"haar";3;6744,73803234776;9
"2837";154;"Cumulative.LOC.Churn";168;"haar";3;10886,616003148;9
"2838";155;"Cumulative.LOC.Churn";168;"haar";3;5982,83047561953;9
"2839";156;"Cumulative.LOC.Churn";168;"haar";3;4497,19912834652;9
"2840";157;"Cumulative.LOC.Churn";168;"haar";3;4891,0576054675;9
"2841";158;"Cumulative.LOC.Churn";168;"haar";3;5864,39008977055;9
"2842";159;"Cumulative.LOC.Churn";168;"haar";3;6394,72017566045;9
"2843";160;"Cumulative.LOC.Churn";168;"haar";3;5130,05969750835;9
"2844";161;"Cumulative.LOC.Churn";168;"haar";3;3888,38018974476;9
"2845";162;"Cumulative.LOC.Churn";168;"haar";3;3673,06617487315;9
"2846";163;"Cumulative.LOC.Churn";168;"haar";3;5699,63420975464;9
"2847";164;"Cumulative.LOC.Churn";168;"haar";3;5721,20096658077;9
"2848";165;"Cumulative.LOC.Churn";168;"haar";3;5890,90659406502;9
"2849";166;"Cumulative.LOC.Churn";168;"haar";3;5606,29611463752;9
"2850";167;"Cumulative.LOC.Churn";168;"haar";3;4397,14351880853;9
"2851";168;"Cumulative.LOC.Churn";168;"haar";3;4904,49263430992;9
"2852";169;"Cumulative.LOC.Churn";168;"haar";3;3763,57584286551;9
"2853";170;"Cumulative.LOC.Churn";168;"haar";3;6775,14362393855;9
"2854";171;"Cumulative.LOC.Churn";168;"haar";3;4442,39835280436;9
"2855";172;"Cumulative.LOC.Churn";168;"haar";3;7034,65181263397;9
"2856";173;"Cumulative.LOC.Churn";168;"haar";3;5687,25984108332;9
"2857";174;"Cumulative.LOC.Churn";168;"haar";3;4766,96036536898;9
"2858";175;"Cumulative.LOC.Churn";168;"haar";3;4912,62436229386;9
"2859";176;"Cumulative.LOC.Churn";168;"haar";3;7474,11867714184;9
"2860";177;"Cumulative.LOC.Churn";168;"haar";3;5155,86909502186;9
"2861";178;"Cumulative.LOC.Churn";168;"haar";3;4681,40044484567;9
"2862";179;"Cumulative.LOC.Churn";168;"haar";3;5505,88695170893;9
"2863";180;"Cumulative.LOC.Churn";168;"haar";3;4985,45636075572;9
"2864";181;"Cumulative.LOC.Churn";168;"haar";3;4639,68114475557;9
"2865";182;"Cumulative.LOC.Churn";168;"haar";3;4572,15244715218;9
"2866";183;"Cumulative.LOC.Churn";168;"haar";3;7452,90547370608;9
"2867";184;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2868";185;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2869";186;"Cumulative.LOC.Churn";168;"haar";3;32153,5595541145;9
"2870";187;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2871";188;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2872";189;"Cumulative.LOC.Churn";168;"haar";3;19954,1998116942;9
"2873";190;"Cumulative.LOC.Churn";168;"haar";3;5928,73680685926;9
"2874";191;"Cumulative.LOC.Churn";168;"haar";3;6107,63482249901;9
"2875";192;"Cumulative.LOC.Churn";168;"haar";3;5761,15249971719;9
"2876";193;"Cumulative.LOC.Churn";168;"haar";3;4261,7325702114;9
"2877";194;"Cumulative.LOC.Churn";168;"haar";3;5285,97674276028;9
"2878";195;"Cumulative.LOC.Churn";168;"haar";3;5441,54023462068;9
"2879";196;"Cumulative.LOC.Churn";168;"haar";3;3948,83781953575;9
"2880";197;"Cumulative.LOC.Churn";168;"haar";3;9371,28617106518;9
"2881";198;"Cumulative.LOC.Churn";168;"haar";3;5554,3237662199;9
"2882";199;"Cumulative.LOC.Churn";168;"haar";3;5050,86373801576;9
"2883";200;"Cumulative.LOC.Churn";168;"haar";3;5859,44034230337;9
"2884";201;"Cumulative.LOC.Churn";168;"haar";3;3593,16310859937;9
"2885";202;"Cumulative.LOC.Churn";168;"haar";3;5691,8560351613;9
"2886";203;"Cumulative.LOC.Churn";168;"haar";3;4645,69155239593;9
"2887";204;"Cumulative.LOC.Churn";168;"haar";3;8187,23586596828;9
"2888";205;"Cumulative.LOC.Churn";168;"haar";3;5532,75700939354;9
"2889";206;"Cumulative.LOC.Churn";168;"haar";3;4900,95710040396;9
"2890";207;"Cumulative.LOC.Churn";168;"haar";3;5566,34458150063;9
"2891";208;"Cumulative.LOC.Churn";168;"haar";3;6271,33004234359;9
"2892";209;"Cumulative.LOC.Churn";168;"haar";3;5766,10224718554;9
"2893";210;"Cumulative.LOC.Churn";168;"haar";3;4868,78374186065;9
"2894";211;"Cumulative.LOC.Churn";168;"haar";3;6163,49625821225;9
"2895";212;"Cumulative.LOC.Churn";168;"haar";3;6456,23846562346;9
"2896";213;"Cumulative.LOC.Churn";168;"haar";3;4513,10903092334;9
"2897";214;"Cumulative.LOC.Churn";168;"haar";3;5272,18816052703;9
"2898";215;"Cumulative.LOC.Churn";168;"haar";3;5137,48431871133;9
"2899";216;"Cumulative.LOC.Churn";168;"haar";3;6079,35055125225;9
"2900";217;"Cumulative.LOC.Churn";168;"haar";3;5290,57293683803;9
"2901";218;"Cumulative.LOC.Churn";168;"haar";3;6245,16709143994;9
"2902";219;"Cumulative.LOC.Churn";168;"haar";3;4768,72813232196;9
"2903";220;"Cumulative.LOC.Churn";168;"haar";3;4080,00612744549;9
"2904";221;"Cumulative.LOC.Churn";168;"haar";3;5109,55360085424;9
"2905";222;"Cumulative.LOC.Churn";168;"haar";3;5522,15040767612;9
"2906";223;"Cumulative.LOC.Churn";168;"haar";3;5190,16377390921;9
"2907";224;"Cumulative.LOC.Churn";168;"haar";3;6261,78410079703;9
"2908";225;"Cumulative.LOC.Churn";168;"haar";3;5584,37580442056;9
"2909";226;"Cumulative.LOC.Churn";168;"haar";3;5457,09658380691;9
"2910";227;"Cumulative.LOC.Churn";168;"haar";3;5258,39957829285;9
"2911";228;"Cumulative.LOC.Churn";168;"haar";3;6278,40111015504;9
"2912";229;"Cumulative.LOC.Churn";168;"haar";3;5816,66038204078;9
"2913";230;"Cumulative.LOC.Churn";168;"haar";3;6180,11326757027;9
"2914";231;"Cumulative.LOC.Churn";168;"haar";3;6039,04546472337;9
"2915";232;"Cumulative.LOC.Churn";168;"haar";3;5870,04694401985;9
"2916";233;"Cumulative.LOC.Churn";168;"haar";3;4263,50033716438;9
"2917";234;"Cumulative.LOC.Churn";168;"haar";3;7615,8935867697;9
"2918";235;"Cumulative.LOC.Churn";168;"haar";3;6180,82037435146;9
"2919";236;"Cumulative.LOC.Churn";168;"haar";3;5737,81797593785;9
"2920";237;"Cumulative.LOC.Churn";168;"haar";3;3923,7355288039;9
"2921";238;"Cumulative.LOC.Churn";168;"haar";3;6245,87419822114;9
"2922";239;"Cumulative.LOC.Churn";168;"haar";3;6041,16678506788;9
"2923";240;"Cumulative.LOC.Churn";168;"haar";3;6058,13734781556;9
"2924";241;"Cumulative.LOC.Churn";168;"haar";3;4760,24285094859;9
"2925";242;"Cumulative.LOC.Churn";168;"haar";3;7276,83588519087;9
"2926";243;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2927";244;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2928";245;"Cumulative.LOC.Churn";168;"haar";3;11049,6041162112;9
"2929";246;"Cumulative.LOC.Churn";168;"haar";3;5895,50278814277;9
"2930";247;"Cumulative.LOC.Churn";168;"haar";3;5972,57742729224;9
"2931";248;"Cumulative.LOC.Churn";168;"haar";3;5500,93720424036;9
"2932";249;"Cumulative.LOC.Churn";168;"haar";3;3821,2050455315;9
"2933";250;"Cumulative.LOC.Churn";168;"haar";3;6291,12903221697;9
"2934";251;"Cumulative.LOC.Churn";168;"haar";3;5884,89618642488;9
"2935";252;"Cumulative.LOC.Churn";168;"haar";3;5607,00322141871;9
"2936";253;"Cumulative.LOC.Churn";168;"haar";3;5800,75047946395;9
"2937";254;"Cumulative.LOC.Churn";168;"haar";3;10055,4119818634;9
"2938";255;"Cumulative.LOC.Churn";168;"haar";3;5149,151580601;9
"2939";256;"Cumulative.LOC.Churn";168;"haar";3;5734,63599542249;9
"2940";257;"Cumulative.LOC.Churn";168;"haar";3;5229,05464687478;9
"2941";258;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2942";259;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2943";260;"Cumulative.LOC.Churn";168;"haar";3;8593,82226515049;9
"2944";261;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2945";262;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2946";263;"Cumulative.LOC.Churn";168;"haar";3;8590,99383802572;9
"2947";264;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2948";265;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2949";266;"Cumulative.LOC.Churn";168;"haar";3;18111,479539922;9
"2950";267;"Cumulative.LOC.Churn";168;"haar";3;5067,83430076484;9
"2951";268;"Cumulative.LOC.Churn";168;"haar";3;5176,72874506703;9
"2952";269;"Cumulative.LOC.Churn";168;"haar";3;5664,98597747693;9
"2953";270;"Cumulative.LOC.Churn";168;"haar";3;6039,04546472337;9
"2954";271;"Cumulative.LOC.Churn";168;"haar";3;4158,84853354841;9
"2955";272;"Cumulative.LOC.Churn";168;"haar";3;2493,25851046387;9
"2956";273;"Cumulative.LOC.Churn";168;"haar";3;3128,94750675047;9
"2957";274;"Cumulative.LOC.Churn";168;"haar";3;10102,7881362028;9
"2958";275;"Cumulative.LOC.Churn";168;"haar";3;3432,29631587956;9
"2959";276;"Cumulative.LOC.Churn";168;"haar";3;5974,69874763582;9
"2960";277;"Cumulative.LOC.Churn";168;"haar";3;6197,43738370854;9
"2961";278;"Cumulative.LOC.Churn";168;"haar";3;7369,46687352611;9
"2962";279;"Cumulative.LOC.Churn";168;"haar";3;6267,44095504703;9
"2963";280;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2964";281;"Cumulative.LOC.Churn";168;"haar";3;6185,06301503954;9
"2965";282;"Cumulative.LOC.Churn";168;"haar";3;6745,09158573812;9
"2966";283;"Cumulative.LOC.Churn";168;"haar";3;5824,08500324376;9
"2967";284;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2968";285;"Cumulative.LOC.Churn";168;"haar";3;13861,7677849904;9
"2969";286;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2970";287;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2971";288;"Cumulative.LOC.Churn";168;"haar";3;2366,68639663141;9
"2972";289;"Cumulative.LOC.Churn";168;"haar";3;3046,56956674205;9
"2973";290;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2974";291;"Cumulative.LOC.Churn";168;"haar";3;5900,80608900171;9
"2975";292;"Cumulative.LOC.Churn";168;"haar";3;5810,29642101005;9
"2976";293;"Cumulative.LOC.Churn";168;"haar";3;4000,10306117218;9
"2977";294;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2978";295;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2979";296;"Cumulative.LOC.Churn";168;"haar";3;15205,6242226358;9
"2980";297;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2981";298;"Cumulative.LOC.Churn";168;"haar";3;0;9
"2982";299;"Cumulative.LOC.Churn";168;"haar";3;5073,13760162285;9
"2983";300;"Cumulative.LOC.Churn";168;"haar";3;5895,85634153336;9
"2984";301;"Cumulative.LOC.Churn";168;"haar";3;4444,16611975757;9
"2985";302;"Cumulative.LOC.Churn";168;"haar";3;4742,56518141832;9
"2986";303;"Cumulative.LOC.Churn";168;"haar";3;9074,65487635741;9
"2987";304;"Cumulative.LOC.Churn";168;"haar";3;6228,55008208193;9
"2988";305;"Cumulative.LOC.Churn";168;"haar";3;4960,35407002363;9
"2989";306;"Cumulative.LOC.Churn";168;"haar";3;7305,12015643809;9
"2990";307;"Cumulative.LOC.Churn";168;"haar";3;5070,66272788867;9
"2991";308;"Cumulative.LOC.Churn";168;"haar";3;7810,34795159567;9
"2992";309;"Cumulative.LOC.Churn";168;"haar";3;4037,5797205749;9
"2993";310;"Cumulative.LOC.Churn";168;"haar";3;6273,80491607729;9
"2994";311;"Cumulative.LOC.Churn";168;"haar";3;5339,00975134876;9
"2995";312;"Cumulative.LOC.Churn";168;"haar";3;6483,1085233097;9
"2996";313;"Cumulative.LOC.Churn";168;"haar";3;5694,6844622856;9
"2997";314;"Cumulative.LOC.Churn";168;"haar";3;6091,01781314099;9
"2998";315;"Cumulative.LOC.Churn";168;"haar";3;4992,52742856741;9
"2999";316;"Cumulative.LOC.Churn";168;"haar";3;3818,73017179873;9
"3000";317;"Cumulative.LOC.Churn";168;"haar";3;7001,4177939184;9
"3001";318;"Cumulative.LOC.Churn";168;"haar";3;7652,30958600109;9
"3002";319;"Cumulative.LOC.Churn";168;"haar";3;5431,64073968446;9
"3003";320;"Cumulative.LOC.Churn";168;"haar";3;4851,10607233038;9
"3004";321;"Cumulative.LOC.Churn";168;"haar";3;5023,99368033046;9
"3005";322;"Cumulative.LOC.Churn";168;"haar";3;6088,18938601622;9
"3006";323;"Cumulative.LOC.Churn";168;"haar";3;5835,39871174237;9
"3007";324;"Cumulative.LOC.Churn";168;"haar";3;6761,00148831541;9
"3008";325;"Cumulative.LOC.Churn";168;"haar";3;4905,90684787231;9
"3009";326;"Cumulative.LOC.Churn";168;"haar";3;3566,64660430513;9
"3010";327;"Cumulative.LOC.Churn";168;"haar";3;8590,64028463559;9
"3011";328;"Cumulative.LOC.Churn";168;"haar";3;5493,86613642797;9
"3012";329;"Cumulative.LOC.Churn";168;"haar";3;7055,86501607019;9
"3013";330;"Cumulative.LOC.Churn";168;"haar";3;4386,89047048148;9
"3014";331;"Cumulative.LOC.Churn";168;"haar";3;9158,44702992821;9
"3015";332;"Cumulative.LOC.Churn";168;"haar";3;6068,39039614238;9
"3016";333;"Cumulative.LOC.Churn";168;"haar";3;3522,45243048063;9
"3017";334;"Cumulative.LOC.Churn";168;"haar";3;6919,39340730105;9
"3018";335;"Cumulative.LOC.Churn";168;"haar";3;6360,77905016346;9
"3019";336;"Cumulative.LOC.Churn";168;"haar";3;4494,72425461188;9
"3020";337;"Cumulative.LOC.Churn";168;"haar";3;3828,98322012508;9
"3021";338;"Cumulative.LOC.Churn";168;"haar";3;4128,79649534822;9
"3022";339;"Cumulative.LOC.Churn";168;"haar";3;0;9
"3023";340;"Cumulative.LOC.Churn";168;"haar";3;6716,45376110123;9
"3024";341;"Cumulative.LOC.Churn";168;"haar";3;0;9
"3025";342;"Cumulative.LOC.Churn";168;"haar";3;0;9
"3026";343;"Cumulative.LOC.Churn";168;"haar";3;13936,3675504057;9
"3027";344;"Cumulative.LOC.Churn";168;"haar";3;0;9
"3028";345;"Cumulative.LOC.Churn";168;"haar";3;14454,6768210153;9
"3029";346;"Cumulative.LOC.Churn";168;"haar";3;4590,89077685401;9
"3030";347;"Cumulative.LOC.Churn";168;"haar";3;6264,6125279218;9
"3031";348;"Cumulative.LOC.Churn";168;"haar";3;4973,08199208556;9
"3032";349;"Cumulative.LOC.Churn";168;"haar";3;5267,94551983941;9
"3033";350;"Cumulative.LOC.Churn";168;"haar";3;6188,59854894411;9
"3034";351;"Cumulative.LOC.Churn";168;"haar";3;5433,05495324684;9
"3035";352;"Cumulative.LOC.Churn";168;"haar";3;7295,92776828259;9
"3036";353;"Cumulative.LOC.Churn";168;"haar";3;6974,19418284204;9
"3037";354;"Cumulative.LOC.Churn";168;"haar";3;6346,28336114995;9
"3038";355;"Cumulative.LOC.Churn";168;"haar";3;6682,86618899368;9
"3039";356;"Cumulative.LOC.Churn";168;"haar";3;5475,12780672777;9
"3040";357;"Cumulative.LOC.Churn";168;"haar";3;5470,53161265049;9
"3041";358;"Cumulative.LOC.Churn";168;"haar";3;4326,78639408108;9
"3042";359;"Cumulative.LOC.Churn";168;"haar";3;4627,30677608447;9
"3043";360;"Cumulative.LOC.Churn";168;"haar";3;427,446049227845;9
"3044";361;"Cumulative.LOC.Churn";168;"haar";3;4824,58956803568;9
"3045";362;"Cumulative.LOC.Churn";168;"haar";3;5982,47692222847;9
"3046";363;"Cumulative.LOC.Churn";168;"haar";3;1598,41487887222;9
"3047";364;"Cumulative.LOC.Churn";168;"haar";3;4970,96067174105;9
"3048";365;"Cumulative.LOC.Churn";168;"haar";3;8225,41963215219;9
"3049";366;"Cumulative.LOC.Churn";168;"haar";3;5875,70379827032;9
"3050";367;"Cumulative.LOC.Churn";168;"haar";3;5674,88547241269;9
"3051";368;"Cumulative.LOC.Churn";168;"haar";3;6116,47365726391;9
"3052";369;"Cumulative.LOC.Churn";168;"haar";3;5506,94761188002;9
"3053";370;"Cumulative.LOC.Churn";168;"haar";3;5552,20244587678;9
"3054";371;"Cumulative.LOC.Churn";168;"haar";3;698,975053202827;9
"3055";372;"Cumulative.LOC.Churn";168;"haar";3;8456,28999621002;9
"3056";373;"Cumulative.LOC.Churn";168;"haar";3;0;9
"3057";374;"Cumulative.LOC.Churn";168;"haar";3;8875,60431745369;9
"3058";375;"Cumulative.LOC.Churn";168;"haar";3;0;9
"3059";376;"Cumulative.LOC.Churn";168;"haar";3;0;9
"3060";377;"Cumulative.LOC.Churn";168;"haar";3;6755,34463406634;9
"3061";378;"Cumulative.LOC.Churn";168;"haar";3;0;9
"3062";379;"Cumulative.LOC.Churn";168;"haar";3;29111,5861814506;9
"3063";380;"Cumulative.LOC.Churn";168;"haar";3;5850,24795414694;9
"3064";381;"Cumulative.LOC.Churn";168;"haar";3;4877,62257662416;9
"3065";382;"Cumulative.LOC.Churn";168;"haar";3;6520,93873610254;9
"3066";383;"Cumulative.LOC.Churn";168;"haar";3;11160,6198808588;9
"3067";384;"Cumulative.LOC.Churn";168;"haar";3;5907,17005003244;9
"3068";385;"Cumulative.LOC.Churn";168;"haar";3;5326,98893606849;9
"3069";386;"Cumulative.LOC.Churn";168;"haar";3;5635,28749266639;9
"3070";387;"Cumulative.LOC.Churn";168;"haar";3;5613,01362905931;9
"3071";388;"Cumulative.LOC.Churn";168;"haar";3;6218,65058714431;9
"3072";389;"Cumulative.LOC.Churn";168;"haar";3;4636,85271763057;9
"3073";390;"Cumulative.LOC.Churn";168;"haar";3;5390,98209976498;9
"3074";391;"Cumulative.LOC.Churn";168;"haar";3;5357,39452765975;9
"3075";392;"Cumulative.LOC.Churn";168;"haar";3;5410,0739828581;9
"3076";393;"Cumulative.LOC.Churn";168;"haar";3;4549,17147676367;9
"3077";394;"Cumulative.LOC.Churn";168;"haar";3;6493,00801824499;9
"3078";395;"Cumulative.LOC.Churn";168;"haar";3;101,823376490735;9
"3079";396;"Cumulative.LOC.Churn";168;"haar";3;0;9
"3080";397;"Cumulative.LOC.Churn";168;"haar";3;4782,16316116415;9
"3081";398;"Cumulative.LOC.Churn";168;"haar";3;4751,40401618183;9
"3082";399;"Cumulative.LOC.Churn";168;"haar";3;6879,44187416416;9
"3083";400;"Cumulative.LOC.Churn";168;"haar";3;4298,50212283339;9
"3084";401;"Cumulative.LOC.Churn";168;"haar";3;6563,7186963642;9
"3085";402;"Cumulative.LOC.Churn";168;"haar";3;6118,24142421689;9
"3086";403;"Cumulative.LOC.Churn";168;"haar";3;5713,0692385966;9
"3087";404;"Cumulative.LOC.Churn";168;"haar";3;4222,48814385571;9
"3088";405;"Cumulative.LOC.Churn";168;"haar";3;5277,13790799584;9
"3089";406;"Cumulative.LOC.Churn";168;"haar";3;6468,25928090326;9
"3090";407;"Cumulative.LOC.Churn";168;"haar";3;5480,43110758625;9
"3091";408;"Cumulative.LOC.Churn";168;"haar";3;5381,78971161135;9
"3092";409;"Cumulative.LOC.Churn";168;"haar";3;4784,99158828985;9
"3093";410;"Cumulative.LOC.Churn";168;"haar";3;4953,9901089929;9
"3094";411;"Cumulative.LOC.Churn";168;"haar";3;5271,83460713644;9
"3095";412;"Cumulative.LOC.Churn";168;"haar";3;5077,38024231046;9
"3096";413;"Cumulative.LOC.Churn";168;"haar";3;5453,91460329201;9
"3097";414;"Cumulative.LOC.Churn";168;"haar";3;5614,42784262076;9
"3098";415;"Cumulative.LOC.Churn";168;"haar";3;6214,05439306702;9
"3099";416;"Cumulative.LOC.Churn";168;"haar";3;5849,54084736668;9
"3100";417;"Cumulative.LOC.Churn";168;"haar";3;5770,34488787223;9
"3101";418;"Cumulative.LOC.Churn";168;"haar";3;5460,6321177138;9
"3102";419;"Cumulative.LOC.Churn";168;"haar";3;5143,84827974159;9
"3103";420;"Cumulative.LOC.Churn";168;"haar";3;4613,51819385123;9
"3104";421;"Cumulative.LOC.Churn";168;"haar";3;6320,12041024584;9
"3105";422;"Cumulative.LOC.Churn";168;"haar";3;5188,74956034496;9
"3106";423;"Cumulative.LOC.Churn";168;"haar";3;4326,07928729896;9
"3107";424;"Cumulative.LOC.Churn";168;"haar";3;4225,67012437154;9
"3108";425;"Cumulative.LOC.Churn";168;"haar";3;5753,72787851468;9
"3109";426;"Cumulative.LOC.Churn";168;"haar";3;5022,22591337841;9
"3110";427;"Cumulative.LOC.Churn";168;"haar";3;5423,15545830969;9
"3111";428;"Cumulative.LOC.Churn";168;"haar";3;5092,58303810656;9
"3112";429;"Cumulative.LOC.Churn";168;"haar";3;6760,29438153375;9
"3113";430;"Cumulative.LOC.Churn";168;"haar";3;6357,24351625796;9
"3114";431;"Cumulative.LOC.Churn";168;"haar";3;5505,17984492891;9
"3115";432;"Cumulative.LOC.Churn";168;"haar";3;5578,36539677996;9
"3116";433;"Cumulative.LOC.Churn";168;"haar";3;5406,18489556201;9
"3117";434;"Cumulative.LOC.Churn";168;"haar";3;5106,01806694735;9
"3118";435;"Cumulative.LOC.Churn";168;"haar";3;5734,98954881355;9
"3119";436;"Cumulative.LOC.Churn";168;"haar";3;5479,37044741493;9
"3120";437;"Cumulative.LOC.Churn";168;"haar";3;5438,00470071472;9
"3121";438;"Cumulative.LOC.Churn";168;"haar";3;5583,66869763937;9
"3122";439;"Cumulative.LOC.Churn";168;"haar";3;5388,5072260322;9
"3123";440;"Cumulative.LOC.Churn";168;"haar";3;5593,92174596619;9
"3124";441;"Cumulative.LOC.Churn";168;"haar";3;5522,50396106672;9
"3125";442;"Cumulative.LOC.Churn";168;"haar";3;5606,64966802765;9
"3126";443;"Cumulative.LOC.Churn";168;"haar";3;5162,58660944086;9
"3127";444;"Cumulative.LOC.Churn";168;"haar";3;5634,22683249507;9
"3128";445;"Cumulative.LOC.Churn";168;"haar";3;3424,16458789632;9
"3129";446;"Cumulative.LOC.Churn";168;"haar";3;5502,35141780321;9
"3130";447;"Cumulative.LOC.Churn";168;"haar";3;5584,72935781069;9
"3131";1;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3132";2;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3133";3;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3134";4;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3135";5;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3136";6;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3137";7;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3138";8;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3139";9;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3140";10;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3141";11;"Cumulative.LOC.Churn";168;"haar";4;69761,25;8
"3142";12;"Cumulative.LOC.Churn";168;"haar";4;16435,7500000001;8
"3143";13;"Cumulative.LOC.Churn";168;"haar";4;15573;8
"3144";14;"Cumulative.LOC.Churn";168;"haar";4;14050,5;8
"3145";15;"Cumulative.LOC.Churn";168;"haar";4;20008,25;8
"3146";16;"Cumulative.LOC.Churn";168;"haar";4;13508,2500000001;8
"3147";17;"Cumulative.LOC.Churn";168;"haar";4;1213,5;8
"3148";18;"Cumulative.LOC.Churn";168;"haar";4;31258,5;8
"3149";19;"Cumulative.LOC.Churn";168;"haar";4;22533,5;8
"3150";20;"Cumulative.LOC.Churn";168;"haar";4;21465,5;8
