"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1263";225;"Cumulative.Developers";147;"haar";2;108;10
"1264";226;"Cumulative.Developers";147;"haar";2;108;10
"1265";227;"Cumulative.Developers";147;"haar";2;108;10
"1266";228;"Cumulative.Developers";147;"haar";2;108;10
"1267";229;"Cumulative.Developers";147;"haar";2;108;10
"1268";230;"Cumulative.Developers";147;"haar";2;108;10
"1269";231;"Cumulative.Developers";147;"haar";2;108;10
"1270";232;"Cumulative.Developers";147;"haar";2;108;10
"1271";233;"Cumulative.Developers";147;"haar";2;108;10
"1272";234;"Cumulative.Developers";147;"haar";2;108;10
"1273";235;"Cumulative.Developers";147;"haar";2;108;10
"1274";236;"Cumulative.Developers";147;"haar";2;108;10
"1275";237;"Cumulative.Developers";147;"haar";2;108;10
"1276";238;"Cumulative.Developers";147;"haar";2;108;10
"1277";239;"Cumulative.Developers";147;"haar";2;108;10
"1278";240;"Cumulative.Developers";147;"haar";2;108;10
"1279";241;"Cumulative.Developers";147;"haar";2;108;10
"1280";242;"Cumulative.Developers";147;"haar";2;108;10
"1281";243;"Cumulative.Developers";147;"haar";2;108;10
"1282";244;"Cumulative.Developers";147;"haar";2;108;10
"1283";245;"Cumulative.Developers";147;"haar";2;108;10
"1284";246;"Cumulative.Developers";147;"haar";2;108;10
"1285";247;"Cumulative.Developers";147;"haar";2;108;10
"1286";248;"Cumulative.Developers";147;"haar";2;108;10
"1287";249;"Cumulative.Developers";147;"haar";2;108;10
"1288";250;"Cumulative.Developers";147;"haar";2;108;10
"1289";251;"Cumulative.Developers";147;"haar";2;108;10
"1290";252;"Cumulative.Developers";147;"haar";2;108;10
"1291";253;"Cumulative.Developers";147;"haar";2;108;10
"1292";254;"Cumulative.Developers";147;"haar";2;108;10
"1293";255;"Cumulative.Developers";147;"haar";2;108;10
"1294";256;"Cumulative.Developers";147;"haar";2;108;10
"1295";257;"Cumulative.Developers";147;"haar";2;108;10
"1296";258;"Cumulative.Developers";147;"haar";2;108;10
"1297";259;"Cumulative.Developers";147;"haar";2;108;10
"1298";260;"Cumulative.Developers";147;"haar";2;108;10
"1299";261;"Cumulative.Developers";147;"haar";2;108;10
"1300";262;"Cumulative.Developers";147;"haar";2;108;10
"1301";263;"Cumulative.Developers";147;"haar";2;108;10
"1302";264;"Cumulative.Developers";147;"haar";2;108;10
"1303";265;"Cumulative.Developers";147;"haar";2;108;10
"1304";266;"Cumulative.Developers";147;"haar";2;108;10
"1305";267;"Cumulative.Developers";147;"haar";2;108;10
"1306";268;"Cumulative.Developers";147;"haar";2;108;10
"1307";269;"Cumulative.Developers";147;"haar";2;108;10
"1308";270;"Cumulative.Developers";147;"haar";2;108;10
"1309";271;"Cumulative.Developers";147;"haar";2;108;10
"1310";272;"Cumulative.Developers";147;"haar";2;108;10
"1311";273;"Cumulative.Developers";147;"haar";2;108;10
"1312";274;"Cumulative.Developers";147;"haar";2;108;10
"1313";275;"Cumulative.Developers";147;"haar";2;108;10
"1314";276;"Cumulative.Developers";147;"haar";2;108;10
"1315";277;"Cumulative.Developers";147;"haar";2;108;10
"1316";278;"Cumulative.Developers";147;"haar";2;108;10
"1317";279;"Cumulative.Developers";147;"haar";2;108;10
"1318";280;"Cumulative.Developers";147;"haar";2;108;10
"1319";281;"Cumulative.Developers";147;"haar";2;108;10
"1320";282;"Cumulative.Developers";147;"haar";2;108;10
"1321";283;"Cumulative.Developers";147;"haar";2;108;10
"1322";284;"Cumulative.Developers";147;"haar";2;108;10
"1323";285;"Cumulative.Developers";147;"haar";2;108;10
"1324";286;"Cumulative.Developers";147;"haar";2;108;10
"1325";287;"Cumulative.Developers";147;"haar";2;108;10
"1326";288;"Cumulative.Developers";147;"haar";2;108;10
"1327";289;"Cumulative.Developers";147;"haar";2;108;10
"1328";290;"Cumulative.Developers";147;"haar";2;108;10
"1329";291;"Cumulative.Developers";147;"haar";2;108;10
"1330";292;"Cumulative.Developers";147;"haar";2;108;10
"1331";293;"Cumulative.Developers";147;"haar";2;108;10
"1332";294;"Cumulative.Developers";147;"haar";2;108;10
"1333";295;"Cumulative.Developers";147;"haar";2;108;10
"1334";296;"Cumulative.Developers";147;"haar";2;108;10
"1335";297;"Cumulative.Developers";147;"haar";2;108;10
"1336";298;"Cumulative.Developers";147;"haar";2;108;10
"1337";299;"Cumulative.Developers";147;"haar";2;108;10
"1338";300;"Cumulative.Developers";147;"haar";2;108;10
"1339";301;"Cumulative.Developers";147;"haar";2;108;10
"1340";302;"Cumulative.Developers";147;"haar";2;108;10
"1341";303;"Cumulative.Developers";147;"haar";2;108;10
"1342";304;"Cumulative.Developers";147;"haar";2;108;10
"1343";305;"Cumulative.Developers";147;"haar";2;108;10
"1344";306;"Cumulative.Developers";147;"haar";2;108;10
"1345";307;"Cumulative.Developers";147;"haar";2;108;10
"1346";308;"Cumulative.Developers";147;"haar";2;108;10
"1347";309;"Cumulative.Developers";147;"haar";2;108;10
"1348";310;"Cumulative.Developers";147;"haar";2;108;10
"1349";311;"Cumulative.Developers";147;"haar";2;108;10
"1350";312;"Cumulative.Developers";147;"haar";2;108;10
"1351";313;"Cumulative.Developers";147;"haar";2;108;10
"1352";314;"Cumulative.Developers";147;"haar";2;108;10
"1353";315;"Cumulative.Developers";147;"haar";2;108;10
"1354";316;"Cumulative.Developers";147;"haar";2;108;10
"1355";317;"Cumulative.Developers";147;"haar";2;108;10
"1356";318;"Cumulative.Developers";147;"haar";2;108;10
"1357";319;"Cumulative.Developers";147;"haar";2;108;10
"1358";320;"Cumulative.Developers";147;"haar";2;108;10
"1359";321;"Cumulative.Developers";147;"haar";2;108;10
"1360";322;"Cumulative.Developers";147;"haar";2;108;10
"1361";323;"Cumulative.Developers";147;"haar";2;108;10
"1362";324;"Cumulative.Developers";147;"haar";2;108;10
"1363";325;"Cumulative.Developers";147;"haar";2;108;10
"1364";326;"Cumulative.Developers";147;"haar";2;108;10
"1365";327;"Cumulative.Developers";147;"haar";2;108;10
"1366";328;"Cumulative.Developers";147;"haar";2;108;10
"1367";329;"Cumulative.Developers";147;"haar";2;108;10
"1368";330;"Cumulative.Developers";147;"haar";2;108;10
"1369";331;"Cumulative.Developers";147;"haar";2;108;10
"1370";332;"Cumulative.Developers";147;"haar";2;108;10
"1371";333;"Cumulative.Developers";147;"haar";2;108;10
"1372";334;"Cumulative.Developers";147;"haar";2;108;10
"1373";335;"Cumulative.Developers";147;"haar";2;108;10
"1374";336;"Cumulative.Developers";147;"haar";2;108;10
"1375";337;"Cumulative.Developers";147;"haar";2;108;10
"1376";338;"Cumulative.Developers";147;"haar";2;108;10
"1377";339;"Cumulative.Developers";147;"haar";2;108;10
"1378";340;"Cumulative.Developers";147;"haar";2;108;10
"1379";341;"Cumulative.Developers";147;"haar";2;108;10
"1380";342;"Cumulative.Developers";147;"haar";2;108;10
"1381";343;"Cumulative.Developers";147;"haar";2;108;10
"1382";344;"Cumulative.Developers";147;"haar";2;108;10
"1383";345;"Cumulative.Developers";147;"haar";2;108;10
"1384";346;"Cumulative.Developers";147;"haar";2;108;10
"1385";347;"Cumulative.Developers";147;"haar";2;108;10
"1386";348;"Cumulative.Developers";147;"haar";2;108;10
"1387";349;"Cumulative.Developers";147;"haar";2;108;10
"1388";350;"Cumulative.Developers";147;"haar";2;108;10
"1389";351;"Cumulative.Developers";147;"haar";2;108;10
"1390";352;"Cumulative.Developers";147;"haar";2;108;10
"1391";353;"Cumulative.Developers";147;"haar";2;108;10
"1392";354;"Cumulative.Developers";147;"haar";2;108;10
"1393";355;"Cumulative.Developers";147;"haar";2;108;10
"1394";356;"Cumulative.Developers";147;"haar";2;108;10
"1395";357;"Cumulative.Developers";147;"haar";2;108;10
"1396";358;"Cumulative.Developers";147;"haar";2;108;10
"1397";359;"Cumulative.Developers";147;"haar";2;108;10
"1398";360;"Cumulative.Developers";147;"haar";2;108;10
"1399";361;"Cumulative.Developers";147;"haar";2;108;10
"1400";362;"Cumulative.Developers";147;"haar";2;108;10
"1401";363;"Cumulative.Developers";147;"haar";2;108;10
"1402";364;"Cumulative.Developers";147;"haar";2;108;10
"1403";365;"Cumulative.Developers";147;"haar";2;108;10
"1404";366;"Cumulative.Developers";147;"haar";2;108;10
"1405";367;"Cumulative.Developers";147;"haar";2;108;10
"1406";368;"Cumulative.Developers";147;"haar";2;108;10
"1407";369;"Cumulative.Developers";147;"haar";2;108;10
"1408";370;"Cumulative.Developers";147;"haar";2;108;10
"1409";371;"Cumulative.Developers";147;"haar";2;108;10
"1410";372;"Cumulative.Developers";147;"haar";2;108;10
"1411";373;"Cumulative.Developers";147;"haar";2;108;10
"1412";374;"Cumulative.Developers";147;"haar";2;108;10
"1413";375;"Cumulative.Developers";147;"haar";2;108;10
"1414";376;"Cumulative.Developers";147;"haar";2;108;10
"1415";377;"Cumulative.Developers";147;"haar";2;108;10
"1416";378;"Cumulative.Developers";147;"haar";2;108;10
"1417";379;"Cumulative.Developers";147;"haar";2;112;10
"1418";380;"Cumulative.Developers";147;"haar";2;116;10
"1419";381;"Cumulative.Developers";147;"haar";2;116;10
"1420";382;"Cumulative.Developers";147;"haar";2;116;10
"1421";383;"Cumulative.Developers";147;"haar";2;116;10
"1422";384;"Cumulative.Developers";147;"haar";2;116;10
"1423";385;"Cumulative.Developers";147;"haar";2;116;10
"1424";386;"Cumulative.Developers";147;"haar";2;116;10
"1425";387;"Cumulative.Developers";147;"haar";2;116;10
"1426";388;"Cumulative.Developers";147;"haar";2;116;10
"1427";389;"Cumulative.Developers";147;"haar";2;116;10
"1428";390;"Cumulative.Developers";147;"haar";2;116;10
"1429";391;"Cumulative.Developers";147;"haar";2;116;10
"1430";392;"Cumulative.Developers";147;"haar";2;116;10
"1431";393;"Cumulative.Developers";147;"haar";2;116;10
"1432";394;"Cumulative.Developers";147;"haar";2;116;10
"1433";395;"Cumulative.Developers";147;"haar";2;116;10
"1434";396;"Cumulative.Developers";147;"haar";2;116;10
"1435";397;"Cumulative.Developers";147;"haar";2;116;10
"1436";398;"Cumulative.Developers";147;"haar";2;116;10
"1437";399;"Cumulative.Developers";147;"haar";2;116;10
"1438";400;"Cumulative.Developers";147;"haar";2;116;10
"1439";401;"Cumulative.Developers";147;"haar";2;116;10
"1440";402;"Cumulative.Developers";147;"haar";2;116;10
"1441";403;"Cumulative.Developers";147;"haar";2;116;10
"1442";404;"Cumulative.Developers";147;"haar";2;116;10
"1443";405;"Cumulative.Developers";147;"haar";2;116;10
"1444";406;"Cumulative.Developers";147;"haar";2;116;10
"1445";407;"Cumulative.Developers";147;"haar";2;116;10
"1446";408;"Cumulative.Developers";147;"haar";2;116;10
"1447";409;"Cumulative.Developers";147;"haar";2;116;10
"1448";410;"Cumulative.Developers";147;"haar";2;116;10
"1449";411;"Cumulative.Developers";147;"haar";2;116;10
"1450";412;"Cumulative.Developers";147;"haar";2;116;10
"1451";413;"Cumulative.Developers";147;"haar";2;116;10
"1452";414;"Cumulative.Developers";147;"haar";2;116;10
"1453";415;"Cumulative.Developers";147;"haar";2;116;10
"1454";416;"Cumulative.Developers";147;"haar";2;116;10
"1455";417;"Cumulative.Developers";147;"haar";2;116;10
"1456";418;"Cumulative.Developers";147;"haar";2;116;10
"1457";419;"Cumulative.Developers";147;"haar";2;116;10
"1458";420;"Cumulative.Developers";147;"haar";2;116;10
"1459";421;"Cumulative.Developers";147;"haar";2;116;10
"1460";422;"Cumulative.Developers";147;"haar";2;116;10
"1461";423;"Cumulative.Developers";147;"haar";2;116;10
"1462";424;"Cumulative.Developers";147;"haar";2;116;10
"1463";425;"Cumulative.Developers";147;"haar";2;116;10
"1464";426;"Cumulative.Developers";147;"haar";2;116;10
"1465";427;"Cumulative.Developers";147;"haar";2;116;10
"1466";428;"Cumulative.Developers";147;"haar";2;116;10
"1467";429;"Cumulative.Developers";147;"haar";2;116;10
"1468";430;"Cumulative.Developers";147;"haar";2;116;10
"1469";431;"Cumulative.Developers";147;"haar";2;116;10
"1470";432;"Cumulative.Developers";147;"haar";2;119;10
"1471";433;"Cumulative.Developers";147;"haar";2;120;10
"1472";434;"Cumulative.Developers";147;"haar";2;120;10
"1473";435;"Cumulative.Developers";147;"haar";2;120;10
"1474";436;"Cumulative.Developers";147;"haar";2;120;10
"1475";437;"Cumulative.Developers";147;"haar";2;120;10
"1476";438;"Cumulative.Developers";147;"haar";2;120;10
"1477";439;"Cumulative.Developers";147;"haar";2;120;10
"1478";440;"Cumulative.Developers";147;"haar";2;120;10
"1479";441;"Cumulative.Developers";147;"haar";2;120;10
"1480";442;"Cumulative.Developers";147;"haar";2;120;10
"1481";443;"Cumulative.Developers";147;"haar";2;120;10
"1482";444;"Cumulative.Developers";147;"haar";2;120;10
"1483";445;"Cumulative.Developers";147;"haar";2;120;10
"1484";446;"Cumulative.Developers";147;"haar";2;120;10
"1485";447;"Cumulative.Developers";147;"haar";2;120;10
"1486";448;"Cumulative.Developers";147;"haar";2;120;10
"1487";449;"Cumulative.Developers";147;"haar";2;120;10
"1488";450;"Cumulative.Developers";147;"haar";2;120;10
"1489";451;"Cumulative.Developers";147;"haar";2;120;10
"1490";452;"Cumulative.Developers";147;"haar";2;120;10
"1491";453;"Cumulative.Developers";147;"haar";2;120;10
"1492";454;"Cumulative.Developers";147;"haar";2;120;10
"1493";455;"Cumulative.Developers";147;"haar";2;120;10
"1494";456;"Cumulative.Developers";147;"haar";2;120;10
"1495";457;"Cumulative.Developers";147;"haar";2;120;10
"1496";458;"Cumulative.Developers";147;"haar";2;120;10
"1497";459;"Cumulative.Developers";147;"haar";2;120;10
"1498";460;"Cumulative.Developers";147;"haar";2;120;10
"1499";461;"Cumulative.Developers";147;"haar";2;120;10
"1500";462;"Cumulative.Developers";147;"haar";2;120;10
"1501";463;"Cumulative.Developers";147;"haar";2;120;10
"1502";464;"Cumulative.Developers";147;"haar";2;120;10
"1503";465;"Cumulative.Developers";147;"haar";2;120;10
"1504";466;"Cumulative.Developers";147;"haar";2;120;10
"1505";467;"Cumulative.Developers";147;"haar";2;120;10
"1506";468;"Cumulative.Developers";147;"haar";2;120;10
"1507";469;"Cumulative.Developers";147;"haar";2;120;10
"1508";470;"Cumulative.Developers";147;"haar";2;122;10
"1509";471;"Cumulative.Developers";147;"haar";2;124;10
"1510";472;"Cumulative.Developers";147;"haar";2;124;10
"1511";473;"Cumulative.Developers";147;"haar";2;124;10
"1512";474;"Cumulative.Developers";147;"haar";2;124;10
"1513";475;"Cumulative.Developers";147;"haar";2;124;10
"1514";476;"Cumulative.Developers";147;"haar";2;124;10
"1515";477;"Cumulative.Developers";147;"haar";2;124;10
"1516";478;"Cumulative.Developers";147;"haar";2;124;10
"1517";479;"Cumulative.Developers";147;"haar";2;124;10
"1518";480;"Cumulative.Developers";147;"haar";2;124;10
"1519";481;"Cumulative.Developers";147;"haar";2;124;10
"1520";482;"Cumulative.Developers";147;"haar";2;124;10
"1521";483;"Cumulative.Developers";147;"haar";2;124;10
"1522";484;"Cumulative.Developers";147;"haar";2;124;10
"1523";485;"Cumulative.Developers";147;"haar";2;135;10
"1524";486;"Cumulative.Developers";147;"haar";2;160,5;10
"1525";487;"Cumulative.Developers";147;"haar";2;171;10
"1526";488;"Cumulative.Developers";147;"haar";2;174;10
"1527";489;"Cumulative.Developers";147;"haar";2;174;10
"1528";490;"Cumulative.Developers";147;"haar";2;180;10
"1529";491;"Cumulative.Developers";147;"haar";2;180;10
"1530";492;"Cumulative.Developers";147;"haar";2;180;10
"1531";493;"Cumulative.Developers";147;"haar";2;180;10
"1532";494;"Cumulative.Developers";147;"haar";2;180;10
"1533";495;"Cumulative.Developers";147;"haar";2;180;10
"1534";496;"Cumulative.Developers";147;"haar";2;180;10
"1535";497;"Cumulative.Developers";147;"haar";2;180;10
"1536";498;"Cumulative.Developers";147;"haar";2;182;10
"1537";499;"Cumulative.Developers";147;"haar";2;182;10
"1538";500;"Cumulative.Developers";147;"haar";2;182;10
"1539";501;"Cumulative.Developers";147;"haar";2;182;10
"1540";502;"Cumulative.Developers";147;"haar";2;182;10
"1541";503;"Cumulative.Developers";147;"haar";2;182;10
"1542";504;"Cumulative.Developers";147;"haar";2;182;10
"1543";505;"Cumulative.Developers";147;"haar";2;182;10
"1544";506;"Cumulative.Developers";147;"haar";2;182;10
"1545";507;"Cumulative.Developers";147;"haar";2;182;10
"1546";508;"Cumulative.Developers";147;"haar";2;182;10
"1547";509;"Cumulative.Developers";147;"haar";2;182;10
"1548";510;"Cumulative.Developers";147;"haar";2;182;10
"1549";511;"Cumulative.Developers";147;"haar";2;182;10
"1550";512;"Cumulative.Developers";147;"haar";2;185;10
"1551";513;"Cumulative.Developers";147;"haar";2;186;10
"1552";514;"Cumulative.Developers";147;"haar";2;186;10
"1553";515;"Cumulative.Developers";147;"haar";2;186;10
"1554";516;"Cumulative.Developers";147;"haar";2;186;10
"1555";517;"Cumulative.Developers";147;"haar";2;186;10
"1556";518;"Cumulative.Developers";147;"haar";2;186;10
"1557";519;"Cumulative.Developers";147;"haar";2;196;10
"1558";1;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1559";2;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1560";3;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1561";4;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1562";5;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1563";6;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1564";7;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1565";8;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1566";9;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1567";10;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1568";11;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1569";12;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1570";13;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1571";14;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1572";15;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1573";16;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1574";17;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1575";18;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1576";19;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1577";20;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1578";21;"Cumulative.Developers";147;"haar";3;16,9705627484771;9
"1579";22;"Cumulative.Developers";147;"haar";3;19,0918830920368;9
"1580";23;"Cumulative.Developers";147;"haar";3;28,9913780286484;9
"1581";24;"Cumulative.Developers";147;"haar";3;37,476659402887;9
"1582";25;"Cumulative.Developers";147;"haar";3;39,5979797464466;9
"1583";26;"Cumulative.Developers";147;"haar";3;39,5979797464466;9
"1584";27;"Cumulative.Developers";147;"haar";3;39,5979797464466;9
"1585";28;"Cumulative.Developers";147;"haar";3;39,5979797464466;9
"1586";29;"Cumulative.Developers";147;"haar";3;39,5979797464466;9
"1587";30;"Cumulative.Developers";147;"haar";3;39,5979797464466;9
"1588";31;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1589";32;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1590";33;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1591";34;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1592";35;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1593";36;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1594";37;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1595";38;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1596";39;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1597";40;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1598";41;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1599";42;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1600";43;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1601";44;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1602";45;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1603";46;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1604";47;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1605";48;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1606";49;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1607";50;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1608";51;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1609";52;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1610";53;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1611";54;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1612";55;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1613";56;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1614";57;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1615";58;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1616";59;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1617";60;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1618";61;"Cumulative.Developers";147;"haar";3;50,9116882454314;9
"1619";62;"Cumulative.Developers";147;"haar";3;60,8111831820431;9
"1620";63;"Cumulative.Developers";147;"haar";3;62,2253967444162;9
"1621";64;"Cumulative.Developers";147;"haar";3;62,2253967444162;9
"1622";65;"Cumulative.Developers";147;"haar";3;62,2253967444162;9
"1623";66;"Cumulative.Developers";147;"haar";3;62,2253967444162;9
"1624";67;"Cumulative.Developers";147;"haar";3;62,2253967444162;9
"1625";68;"Cumulative.Developers";147;"haar";3;62,2253967444162;9
"1626";69;"Cumulative.Developers";147;"haar";3;62,2253967444162;9
"1627";70;"Cumulative.Developers";147;"haar";3;63,286056916196;9
"1628";71;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1629";72;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1630";73;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1631";74;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1632";75;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1633";76;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1634";77;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1635";78;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1636";79;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1637";80;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1638";81;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1639";82;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1640";83;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1641";84;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1642";85;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1643";86;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1644";87;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1645";88;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1646";89;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1647";90;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1648";91;"Cumulative.Developers";147;"haar";3;70,7106781186547;9
"1649";92;"Cumulative.Developers";147;"haar";3;72,8319984622144;9
"1650";93;"Cumulative.Developers";147;"haar";3;81,3172798364529;9
"1651";94;"Cumulative.Developers";147;"haar";3;87,6812408671319;9
"1652";95;"Cumulative.Developers";147;"haar";3;90,5096679918781;9
"1653";96;"Cumulative.Developers";147;"haar";3;93,3380951166242;9
"1654";97;"Cumulative.Developers";147;"haar";3;95,4594154601839;9
"1655";98;"Cumulative.Developers";147;"haar";3;101,823376490863;9
"1656";99;"Cumulative.Developers";147;"haar";3;111,722871427474;9
"1657";100;"Cumulative.Developers";147;"haar";3;124,450793488832;9
"1658";101;"Cumulative.Developers";147;"haar";3;124,450793488832;9
"1659";102;"Cumulative.Developers";147;"haar";3;130,107647738325;9
"1660";103;"Cumulative.Developers";147;"haar";3;130,107647738325;9
"1661";104;"Cumulative.Developers";147;"haar";3;130,107647738325;9
"1662";105;"Cumulative.Developers";147;"haar";3;138,592929112563;9
"1663";106;"Cumulative.Developers";147;"haar";3;138,592929112563;9
"1664";107;"Cumulative.Developers";147;"haar";3;144,603336752649;9
"1665";108;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1666";109;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1667";110;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1668";111;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1669";112;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1670";113;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1671";114;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1672";115;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1673";116;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1674";117;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1675";118;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1676";119;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1677";120;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1678";121;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1679";122;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1680";123;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1681";124;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1682";125;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1683";126;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1684";127;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1685";128;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1686";129;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1687";130;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1688";131;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1689";132;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1690";133;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1691";134;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1692";135;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1693";136;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1694";137;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1695";138;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1696";139;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1697";140;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1698";141;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1699";142;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1700";143;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1701";144;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1702";145;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1703";146;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1704";147;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1705";148;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1706";149;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1707";150;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1708";151;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1709";152;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1710";153;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1711";154;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1712";155;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1713";156;"Cumulative.Developers";147;"haar";3;152,735064736294;9
