"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"8127";189;"Cumulative.LOC.Modified";139;"haar";4;1031317,25;10
"8128";190;"Cumulative.LOC.Modified";139;"haar";4;1048562,25;10
"8129";191;"Cumulative.LOC.Modified";139;"haar";4;1050504;10
"8130";192;"Cumulative.LOC.Modified";139;"haar";4;1050504;10
"8131";193;"Cumulative.LOC.Modified";139;"haar";4;1050504;10
"8132";194;"Cumulative.LOC.Modified";139;"haar";4;1050504;10
"8133";195;"Cumulative.LOC.Modified";139;"haar";4;1050504;10
"8134";196;"Cumulative.LOC.Modified";139;"haar";4;1050504;10
"8135";197;"Cumulative.LOC.Modified";139;"haar";4;1050504;10
"8136";198;"Cumulative.LOC.Modified";139;"haar";4;1056383,5;10
"8137";199;"Cumulative.LOC.Modified";139;"haar";4;1144576;10
"8138";200;"Cumulative.LOC.Modified";139;"haar";4;1144576;10
"8139";201;"Cumulative.LOC.Modified";139;"haar";4;1144576;10
"8140";202;"Cumulative.LOC.Modified";139;"haar";4;1144576;10
"8141";203;"Cumulative.LOC.Modified";139;"haar";4;1144576;10
"8142";204;"Cumulative.LOC.Modified";139;"haar";4;1144576;10
"8143";205;"Cumulative.LOC.Modified";139;"haar";4;1144576;10
"8144";206;"Cumulative.LOC.Modified";139;"haar";4;1144576;10
"8145";207;"Cumulative.LOC.Modified";139;"haar";4;1221004,75;10
"8146";208;"Cumulative.LOC.Modified";139;"haar";4;1238667;10
"8147";209;"Cumulative.LOC.Modified";139;"haar";4;1238668;10
"8148";210;"Cumulative.LOC.Modified";139;"haar";4;1238668;10
"8149";211;"Cumulative.LOC.Modified";139;"haar";4;1238668;10
"8150";212;"Cumulative.LOC.Modified";139;"haar";4;1238668;10
"8151";213;"Cumulative.LOC.Modified";139;"haar";4;1238668;10
"8152";214;"Cumulative.LOC.Modified";139;"haar";4;1238668;10
"8153";215;"Cumulative.LOC.Modified";139;"haar";4;1238668;10
"8154";216;"Cumulative.LOC.Modified";139;"haar";4;1238668;10
"8155";217;"Cumulative.LOC.Modified";139;"haar";4;1285355,5;10
"8156";218;"Cumulative.LOC.Modified";139;"haar";4;1288468;10
"8157";219;"Cumulative.LOC.Modified";139;"haar";4;1288468;10
"8158";220;"Cumulative.LOC.Modified";139;"haar";4;1288468;10
"8159";221;"Cumulative.LOC.Modified";139;"haar";4;1288468;10
"8160";222;"Cumulative.LOC.Modified";139;"haar";4;1288468;10
"8161";223;"Cumulative.LOC.Modified";139;"haar";4;1288468;10
"8162";224;"Cumulative.LOC.Modified";139;"haar";4;1288468;10
"8163";225;"Cumulative.LOC.Modified";139;"haar";4;1288468;10
"8164";226;"Cumulative.LOC.Modified";139;"haar";4;1335453;10
"8165";227;"Cumulative.LOC.Modified";139;"haar";4;1343614,75;10
"8166";228;"Cumulative.LOC.Modified";139;"haar";4;1347245,25;10
"8167";229;"Cumulative.LOC.Modified";139;"haar";4;1349458,5;10
"8168";230;"Cumulative.LOC.Modified";139;"haar";4;1351962,25;10
"8169";231;"Cumulative.LOC.Modified";139;"haar";4;1353853,75;10
"8170";232;"Cumulative.LOC.Modified";139;"haar";4;1360992;10
"8171";233;"Cumulative.LOC.Modified";139;"haar";4;1364995;10
"8172";234;"Cumulative.LOC.Modified";139;"haar";4;1367598,5;10
"8173";235;"Cumulative.LOC.Modified";139;"haar";4;1371528;10
"8174";236;"Cumulative.LOC.Modified";139;"haar";4;1371528;10
"8175";237;"Cumulative.LOC.Modified";139;"haar";4;1371528;10
"8176";238;"Cumulative.LOC.Modified";139;"haar";4;1371528;10
"8177";239;"Cumulative.LOC.Modified";139;"haar";4;1371528;10
"8178";240;"Cumulative.LOC.Modified";139;"haar";4;1371528;10
"8179";241;"Cumulative.LOC.Modified";139;"haar";4;1371528;10
"8180";242;"Cumulative.LOC.Modified";139;"haar";4;1371528;10
"8181";243;"Cumulative.LOC.Modified";139;"haar";4;1462195,5;10
"8182";244;"Cumulative.LOC.Modified";139;"haar";4;1468240;10
"8183";245;"Cumulative.LOC.Modified";139;"haar";4;1468240;10
"8184";246;"Cumulative.LOC.Modified";139;"haar";4;1468240;10
"8185";247;"Cumulative.LOC.Modified";139;"haar";4;1468240;10
"8186";248;"Cumulative.LOC.Modified";139;"haar";4;1468240;10
"8187";249;"Cumulative.LOC.Modified";139;"haar";4;1468240;10
"8188";250;"Cumulative.LOC.Modified";139;"haar";4;1468240;10
"8189";251;"Cumulative.LOC.Modified";139;"haar";4;1547603,75;10
"8190";252;"Cumulative.LOC.Modified";139;"haar";4;1567858,75;10
"8191";253;"Cumulative.LOC.Modified";139;"haar";4;1569255,75;10
"8192";254;"Cumulative.LOC.Modified";139;"haar";4;1570965;10
"8193";255;"Cumulative.LOC.Modified";139;"haar";4;1581139,5;10
"8194";256;"Cumulative.LOC.Modified";139;"haar";4;1587035;10
"8195";257;"Cumulative.LOC.Modified";139;"haar";4;1589100;10
"8196";258;"Cumulative.LOC.Modified";139;"haar";4;1592546;10
"8197";259;"Cumulative.LOC.Modified";139;"haar";4;1594734,25;10
"8198";260;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8199";261;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8200";262;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8201";263;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8202";264;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8203";265;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8204";266;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8205";267;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8206";268;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8207";269;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8208";270;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8209";271;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8210";272;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8211";273;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8212";274;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8213";275;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8214";276;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8215";277;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8216";278;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8217";279;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8218";280;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8219";281;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8220";282;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8221";283;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8222";284;"Cumulative.LOC.Modified";139;"haar";4;1594872;10
"8223";285;"Cumulative.LOC.Modified";139;"haar";4;1595857;10
"8224";286;"Cumulative.LOC.Modified";139;"haar";4;1596820;10
"8225";287;"Cumulative.LOC.Modified";139;"haar";4;1596820;10
"8226";288;"Cumulative.LOC.Modified";139;"haar";4;1596820;10
"8227";289;"Cumulative.LOC.Modified";139;"haar";4;1596820;10
"8228";290;"Cumulative.LOC.Modified";139;"haar";4;1596820;10
"8229";291;"Cumulative.LOC.Modified";139;"haar";4;1596820;10
"8230";292;"Cumulative.LOC.Modified";139;"haar";4;1596820;10
"8231";293;"Cumulative.LOC.Modified";139;"haar";4;1596820;10
"8232";294;"Cumulative.LOC.Modified";139;"haar";4;1596820;10
"8233";295;"Cumulative.LOC.Modified";139;"haar";4;1596820;10
"8234";296;"Cumulative.LOC.Modified";139;"haar";4;1596932;10
"8235";297;"Cumulative.LOC.Modified";139;"haar";4;1597076;10
"8236";298;"Cumulative.LOC.Modified";139;"haar";4;1597076;10
"8237";299;"Cumulative.LOC.Modified";139;"haar";4;1597076;10
"8238";300;"Cumulative.LOC.Modified";139;"haar";4;1597076;10
"8239";301;"Cumulative.LOC.Modified";139;"haar";4;1597076;10
"8240";302;"Cumulative.LOC.Modified";139;"haar";4;1597076;10
"8241";303;"Cumulative.LOC.Modified";139;"haar";4;1597076;10
"8242";304;"Cumulative.LOC.Modified";139;"haar";4;1597076;10
"8243";305;"Cumulative.LOC.Modified";139;"haar";4;1597076;10
"8244";306;"Cumulative.LOC.Modified";139;"haar";4;1597076;10
"8245";307;"Cumulative.LOC.Modified";139;"haar";4;1598238,25;10
"8246";308;"Cumulative.LOC.Modified";139;"haar";4;1602701;10
"8247";309;"Cumulative.LOC.Modified";139;"haar";4;1604579,25;10
"8248";310;"Cumulative.LOC.Modified";139;"haar";4;1606698,75;10
"8249";311;"Cumulative.LOC.Modified";139;"haar";4;1607539,5;10
"8250";312;"Cumulative.LOC.Modified";139;"haar";4;1608906,5;10
"8251";313;"Cumulative.LOC.Modified";139;"haar";4;1610416;10
"8252";314;"Cumulative.LOC.Modified";139;"haar";4;1610416;10
"8253";315;"Cumulative.LOC.Modified";139;"haar";4;1610416;10
"8254";316;"Cumulative.LOC.Modified";139;"haar";4;1610416;10
"8255";317;"Cumulative.LOC.Modified";139;"haar";4;1637593,5;10
"8256";318;"Cumulative.LOC.Modified";139;"haar";4;1641476;10
"8257";319;"Cumulative.LOC.Modified";139;"haar";4;1641476;10
"8258";320;"Cumulative.LOC.Modified";139;"haar";4;1641476;10
"8259";321;"Cumulative.LOC.Modified";139;"haar";4;1657419,5;10
"8260";322;"Cumulative.LOC.Modified";139;"haar";4;1676573,25;10
"8261";323;"Cumulative.LOC.Modified";139;"haar";4;1677414,25;10
"8262";324;"Cumulative.LOC.Modified";139;"haar";4;1678194;10
"8263";325;"Cumulative.LOC.Modified";139;"haar";4;1678565,25;10
"8264";326;"Cumulative.LOC.Modified";139;"haar";4;1679180;10
"8265";327;"Cumulative.LOC.Modified";139;"haar";4;1679456,5;10
"8266";328;"Cumulative.LOC.Modified";139;"haar";4;1679504;10
"8267";329;"Cumulative.LOC.Modified";139;"haar";4;1679535,25;10
"8268";330;"Cumulative.LOC.Modified";139;"haar";4;1679604;10
"8269";331;"Cumulative.LOC.Modified";139;"haar";4;1679607,5;10
"8270";332;"Cumulative.LOC.Modified";139;"haar";4;1680232;10
"8271";333;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8272";334;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8273";335;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8274";336;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8275";337;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8276";338;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8277";339;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8278";340;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8279";341;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8280";342;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8281";343;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8282";344;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8283";345;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8284";346;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8285";347;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8286";348;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8287";349;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8288";350;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8289";351;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8290";352;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8291";353;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8292";354;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8293";355;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8294";356;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8295";357;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8296";358;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8297";359;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8298";360;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8299";361;"Cumulative.LOC.Modified";139;"haar";4;1680304;10
"8300";362;"Cumulative.LOC.Modified";139;"haar";4;1680343;10
"8301";363;"Cumulative.LOC.Modified";139;"haar";4;1680592;10
"8302";364;"Cumulative.LOC.Modified";139;"haar";4;1680603,5;10
"8303";365;"Cumulative.LOC.Modified";139;"haar";4;1680684;10
"8304";366;"Cumulative.LOC.Modified";139;"haar";4;1680715,75;10
"8305";367;"Cumulative.LOC.Modified";139;"haar";4;1681087,75;10
"8306";368;"Cumulative.LOC.Modified";139;"haar";4;1681100;10
"8307";369;"Cumulative.LOC.Modified";139;"haar";4;1681100;10
"8308";370;"Cumulative.LOC.Modified";139;"haar";4;1681100;10
"8309";371;"Cumulative.LOC.Modified";139;"haar";4;1681100;10
"8310";372;"Cumulative.LOC.Modified";139;"haar";4;1681100;10
"8311";373;"Cumulative.LOC.Modified";139;"haar";4;1681100;10
"8312";374;"Cumulative.LOC.Modified";139;"haar";4;1681100;10
"8313";375;"Cumulative.LOC.Modified";139;"haar";4;1681100;10
"8314";376;"Cumulative.LOC.Modified";139;"haar";4;1681100;10
"8315";377;"Cumulative.LOC.Modified";139;"haar";4;1681100;10
"8316";378;"Cumulative.LOC.Modified";139;"haar";4;2210960;10
"8317";379;"Cumulative.LOC.Modified";139;"haar";4;2387580;10
"8318";380;"Cumulative.LOC.Modified";139;"haar";4;2387580;10
"8319";381;"Cumulative.LOC.Modified";139;"haar";4;2387580;10
"8320";382;"Cumulative.LOC.Modified";139;"haar";4;2387580;10
"8321";383;"Cumulative.LOC.Modified";139;"haar";4;2387580;10
"8322";384;"Cumulative.LOC.Modified";139;"haar";4;2387580;10
"8323";385;"Cumulative.LOC.Modified";139;"haar";4;2387580;10
"8324";386;"Cumulative.LOC.Modified";139;"haar";4;2387580;10
"8325";387;"Cumulative.LOC.Modified";139;"haar";4;2387580;10
"8326";388;"Cumulative.LOC.Modified";139;"haar";4;2387580;10
"8327";389;"Cumulative.LOC.Modified";139;"haar";4;2784972,75;10
"8328";390;"Cumulative.LOC.Modified";139;"haar";4;3116694,75;10
"8329";391;"Cumulative.LOC.Modified";139;"haar";4;3133334,25;10
"8330";392;"Cumulative.LOC.Modified";139;"haar";4;3136945,75;10
"8331";393;"Cumulative.LOC.Modified";139;"haar";4;3154620,5;10
"8332";394;"Cumulative.LOC.Modified";139;"haar";4;3161593;10
"8333";395;"Cumulative.LOC.Modified";139;"haar";4;3199607,25;10
"8334";396;"Cumulative.LOC.Modified";139;"haar";4;3215728;10
"8335";397;"Cumulative.LOC.Modified";139;"haar";4;3215728;10
"8336";398;"Cumulative.LOC.Modified";139;"haar";4;3215728;10
"8337";399;"Cumulative.LOC.Modified";139;"haar";4;3215728;10
"8338";400;"Cumulative.LOC.Modified";139;"haar";4;3215728;10
"8339";401;"Cumulative.LOC.Modified";139;"haar";4;3215992,25;10
"8340";402;"Cumulative.LOC.Modified";139;"haar";4;3216068;10
"8341";403;"Cumulative.LOC.Modified";139;"haar";4;3216080,25;10
"8342";404;"Cumulative.LOC.Modified";139;"haar";4;3216096;10
"8343";405;"Cumulative.LOC.Modified";139;"haar";4;3216108,5;10
"8344";406;"Cumulative.LOC.Modified";139;"haar";4;3216703,25;10
"8345";407;"Cumulative.LOC.Modified";139;"haar";4;3216740;10
"8346";408;"Cumulative.LOC.Modified";139;"haar";4;3248395;10
"8347";409;"Cumulative.LOC.Modified";139;"haar";4;3255700;10
"8348";410;"Cumulative.LOC.Modified";139;"haar";4;3255700;10
"8349";411;"Cumulative.LOC.Modified";139;"haar";4;3255872,5;10
"8350";412;"Cumulative.LOC.Modified";139;"haar";4;3255976;10
"8351";413;"Cumulative.LOC.Modified";139;"haar";4;3255976;10
"8352";414;"Cumulative.LOC.Modified";139;"haar";4;3256093,25;10
"8353";415;"Cumulative.LOC.Modified";139;"haar";4;3256244;10
"8354";416;"Cumulative.LOC.Modified";139;"haar";4;3288163,25;10
"8355";417;"Cumulative.LOC.Modified";139;"haar";4;3302672;10
"8356";418;"Cumulative.LOC.Modified";139;"haar";4;3352217,25;10
"8357";419;"Cumulative.LOC.Modified";139;"haar";4;3352416;10
"8358";420;"Cumulative.LOC.Modified";139;"haar";4;3352416;10
"8359";421;"Cumulative.LOC.Modified";139;"haar";4;3352416;10
"8360";422;"Cumulative.LOC.Modified";139;"haar";4;3352416;10
"8361";423;"Cumulative.LOC.Modified";139;"haar";4;3352416;10
"8362";424;"Cumulative.LOC.Modified";139;"haar";4;3352416;10
"8363";425;"Cumulative.LOC.Modified";139;"haar";4;3352416;10
"8364";426;"Cumulative.LOC.Modified";139;"haar";4;3352416;10
"8365";427;"Cumulative.LOC.Modified";139;"haar";4;3352416;10
"8366";428;"Cumulative.LOC.Modified";139;"haar";4;3352416;10
"8367";429;"Cumulative.LOC.Modified";139;"haar";4;3352416;10
"8368";430;"Cumulative.LOC.Modified";139;"haar";4;3352416;10
"8369";431;"Cumulative.LOC.Modified";139;"haar";4;3400734;10
"8370";432;"Cumulative.LOC.Modified";139;"haar";4;3449052;10
"8371";433;"Cumulative.LOC.Modified";139;"haar";4;3449052;10
"8372";434;"Cumulative.LOC.Modified";139;"haar";4;3449052;10
"8373";435;"Cumulative.LOC.Modified";139;"haar";4;3449052;10
"8374";436;"Cumulative.LOC.Modified";139;"haar";4;3449052;10
"8375";437;"Cumulative.LOC.Modified";139;"haar";4;3449052;10
"8376";438;"Cumulative.LOC.Modified";139;"haar";4;3449052;10
"8377";439;"Cumulative.LOC.Modified";139;"haar";4;3449052;10
"8378";440;"Cumulative.LOC.Modified";139;"haar";4;3449052;10
"8379";441;"Cumulative.LOC.Modified";139;"haar";4;3449052;10
"8380";442;"Cumulative.LOC.Modified";139;"haar";4;3449157;10
"8381";443;"Cumulative.LOC.Modified";139;"haar";4;3449388;10
"8382";444;"Cumulative.LOC.Modified";139;"haar";4;3449388;10
"8383";445;"Cumulative.LOC.Modified";139;"haar";4;3449388;10
"8384";446;"Cumulative.LOC.Modified";139;"haar";4;3449388;10
"8385";447;"Cumulative.LOC.Modified";139;"haar";4;3449388;10
"8386";448;"Cumulative.LOC.Modified";139;"haar";4;3449388;10
"8387";449;"Cumulative.LOC.Modified";139;"haar";4;3449388;10
"8388";450;"Cumulative.LOC.Modified";139;"haar";4;3449388;10
"8389";451;"Cumulative.LOC.Modified";139;"haar";4;3449388;10
"8390";452;"Cumulative.LOC.Modified";139;"haar";4;3449388;10
"8391";453;"Cumulative.LOC.Modified";139;"haar";4;3449388;10
"8392";454;"Cumulative.LOC.Modified";139;"haar";4;3449388;10
"8393";455;"Cumulative.LOC.Modified";139;"haar";4;3449388;10
"8394";456;"Cumulative.LOC.Modified";139;"haar";4;3449388;10
"8395";457;"Cumulative.LOC.Modified";139;"haar";4;3689997,25;10
"8396";458;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8397";459;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8398";460;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8399";461;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8400";462;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8401";463;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8402";464;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8403";465;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8404";466;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8405";467;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8406";468;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8407";469;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8408";470;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8409";471;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8410";472;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8411";473;"Cumulative.LOC.Modified";139;"haar";4;3999352;10
"8412";474;"Cumulative.LOC.Modified";139;"haar";4;4094480,5;10
"8413";475;"Cumulative.LOC.Modified";139;"haar";4;4506704;10
"8414";476;"Cumulative.LOC.Modified";139;"haar";4;4506704;10
"8415";477;"Cumulative.LOC.Modified";139;"haar";4;4506704;10
"8416";478;"Cumulative.LOC.Modified";139;"haar";4;4506704;10
"8417";479;"Cumulative.LOC.Modified";139;"haar";4;4506719;10
"8418";480;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8419";481;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8420";482;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8421";483;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8422";484;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8423";485;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8424";486;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8425";487;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8426";488;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8427";489;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8428";490;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8429";491;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8430";492;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8431";493;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8432";494;"Cumulative.LOC.Modified";139;"haar";4;4506720;10
"8433";495;"Cumulative.LOC.Modified";139;"haar";4;4786872;10
"8434";496;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8435";497;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8436";498;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8437";499;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8438";500;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8439";501;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8440";502;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8441";503;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8442";504;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8443";505;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8444";506;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8445";507;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8446";508;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8447";509;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8448";510;"Cumulative.LOC.Modified";139;"haar";4;5004768;10
"8449";511;"Cumulative.LOC.Modified";139;"haar";4;5129277;10
"8450";512;"Cumulative.LOC.Modified";139;"haar";4;5502986,25;10
"8451";513;"Cumulative.LOC.Modified";139;"haar";4;5503128;10
"8452";514;"Cumulative.LOC.Modified";139;"haar";4;5503128;10
"8453";515;"Cumulative.LOC.Modified";139;"haar";4;5503128;10
"8454";516;"Cumulative.LOC.Modified";139;"haar";4;5503128;10
"8455";517;"Cumulative.LOC.Modified";139;"haar";4;5504030,5;10
"8456";518;"Cumulative.LOC.Modified";139;"haar";4;5504572;10
"8457";519;"Cumulative.LOC.Modified";139;"haar";4;5504572;10
"8458";520;"Cumulative.LOC.Modified";139;"haar";4;5504572;10
"8459";521;"Cumulative.LOC.Modified";139;"haar";4;5505674,75;10
"8460";522;"Cumulative.LOC.Modified";139;"haar";4;5507312;10
"8461";523;"Cumulative.LOC.Modified";139;"haar";4;5507312;10
"8462";524;"Cumulative.LOC.Modified";139;"haar";4;5507702;10
"8463";525;"Cumulative.LOC.Modified";139;"haar";4;5507832;10
"8464";526;"Cumulative.LOC.Modified";139;"haar";4;5507892;10
"8465";527;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8466";528;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8467";529;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8468";530;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8469";531;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8470";532;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8471";533;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8472";534;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8473";535;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8474";536;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8475";537;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8476";538;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8477";539;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8478";540;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8479";541;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8480";542;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8481";543;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8482";544;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8483";545;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8484";546;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8485";547;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8486";548;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8487";549;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8488";550;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8489";551;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8490";552;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8491";553;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8492";554;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8493";555;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8494";556;"Cumulative.LOC.Modified";139;"haar";4;5508312;10
"8495";557;"Cumulative.LOC.Modified";139;"haar";4;5512059,5;10
"8496";558;"Cumulative.LOC.Modified";139;"haar";4;5518246;10
"8497";559;"Cumulative.LOC.Modified";139;"haar";4;5518956,25;10
"8498";560;"Cumulative.LOC.Modified";139;"haar";4;5519328,75;10
"8499";561;"Cumulative.LOC.Modified";139;"haar";4;5520475,5;10
"8500";562;"Cumulative.LOC.Modified";139;"haar";4;5522356,75;10
"8501";563;"Cumulative.LOC.Modified";139;"haar";4;5525532,75;10
"8502";564;"Cumulative.LOC.Modified";139;"haar";4;5526100,5;10
"8503";565;"Cumulative.LOC.Modified";139;"haar";4;5528527;10
"8504";566;"Cumulative.LOC.Modified";139;"haar";4;5535492,25;10
"8505";567;"Cumulative.LOC.Modified";139;"haar";4;5535996,75;10
"8506";1;"Cumulative.LOC.Modified";139;"haar";5;3181,62696194887;9
"8507";2;"Cumulative.LOC.Modified";139;"haar";5;3914,54314064873;9
"8508";3;"Cumulative.LOC.Modified";139;"haar";5;3914,54314064873;9
"8509";4;"Cumulative.LOC.Modified";139;"haar";5;13715,9270113708;9
"8510";5;"Cumulative.LOC.Modified";139;"haar";5;33979,3092631383;9
"8511";6;"Cumulative.LOC.Modified";139;"haar";5;36288,7200104936;9
"8512";7;"Cumulative.LOC.Modified";139;"haar";5;36288,7200104936;9
"8513";8;"Cumulative.LOC.Modified";139;"haar";5;45249,0003649942;9
"8514";9;"Cumulative.LOC.Modified";139;"haar";5;64648,4749068472;9
"8515";10;"Cumulative.LOC.Modified";139;"haar";5;99292,2877676056;9
"8516";11;"Cumulative.LOC.Modified";139;"haar";5;127491,52942463;9
"8517";12;"Cumulative.LOC.Modified";139;"haar";5;142750,71698594;9
"8518";13;"Cumulative.LOC.Modified";139;"haar";5;151301,582514134;9
"8519";14;"Cumulative.LOC.Modified";139;"haar";5;168724,870379266;9
"8520";15;"Cumulative.LOC.Modified";139;"haar";5;201091,622627908;9
