"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2773";90;"Commit.LOC.Added";168;"haar";3;0;9
"2774";91;"Commit.LOC.Added";168;"haar";3;18,4646793771243;9
"2775";92;"Commit.LOC.Added";168;"haar";3;0;9
"2776";93;"Commit.LOC.Added";168;"haar";3;0;9
"2777";94;"Commit.LOC.Added";168;"haar";3;0;9
"2778";95;"Commit.LOC.Added";168;"haar";3;0;9
"2779";96;"Commit.LOC.Added";168;"haar";3;0;9
"2780";97;"Commit.LOC.Added";168;"haar";3;0;9
"2781";98;"Commit.LOC.Added";168;"haar";3;17,8671741470217;9
"2782";99;"Commit.LOC.Added";168;"haar";3;1,89928881426707;9
"2783";100;"Commit.LOC.Added";168;"haar";3;1,14233100500687;9
"2784";101;"Commit.LOC.Added";168;"haar";3;1,09884393796389;9
"2785";102;"Commit.LOC.Added";168;"haar";3;0,906510893481154;9
"2786";103;"Commit.LOC.Added";168;"haar";3;1,85120555314638;9
"2787";104;"Commit.LOC.Added";168;"haar";3;1,46830723113387;9
"2788";105;"Commit.LOC.Added";168;"haar";3;1,89363196001757;9
"2789";106;"Commit.LOC.Added";168;"haar";3;1,43189123190276;9
"2790";107;"Commit.LOC.Added";168;"haar";3;1,12960308294551;9
"2791";108;"Commit.LOC.Added";168;"haar";3;0,828729147550634;9
"2792";109;"Commit.LOC.Added";168;"haar";3;1,43860874632403;9
"2793";110;"Commit.LOC.Added";168;"haar";3;0;9
"2794";111;"Commit.LOC.Added";168;"haar";3;1,87878271761266;9
"2795";112;"Commit.LOC.Added";168;"haar";3;1,43259833868394;9
"2796";113;"Commit.LOC.Added";168;"haar";3;0,615890006413483;9
"2797";114;"Commit.LOC.Added";168;"haar";3;1,42199173696615;9
"2798";115;"Commit.LOC.Added";168;"haar";3;1,46406459044675;9
"2799";116;"Commit.LOC.Added";168;"haar";3;1,09990459813567;9
"2800";117;"Commit.LOC.Added";168;"haar";3;1,22152696449976;9
"2801";118;"Commit.LOC.Added";168;"haar";3;1,99651599668022;9
"2802";119;"Commit.LOC.Added";168;"haar";3;0,641699403926792;9
"2803";120;"Commit.LOC.Added";168;"haar";3;2,54487730549038;9
"2804";121;"Commit.LOC.Added";168;"haar";3;0,379009234715989;9
"2805";122;"Commit.LOC.Added";168;"haar";3;0,609526045382804;9
"2806";123;"Commit.LOC.Added";168;"haar";3;0,641345850536198;9
"2807";124;"Commit.LOC.Added";168;"haar";3;1,90848120242249;9
"2808";125;"Commit.LOC.Added";168;"haar";3;1,99404112294606;9
"2809";126;"Commit.LOC.Added";168;"haar";3;2,29314729138797;9
"2810";127;"Commit.LOC.Added";168;"haar";3;1,43012346494979;9
"2811";128;"Commit.LOC.Added";168;"haar";3;0,656548646331709;9
"2812";129;"Commit.LOC.Added";168;"haar";3;1,80029386490095;9
"2813";130;"Commit.LOC.Added";168;"haar";3;2,17506045892982;9
"2814";131;"Commit.LOC.Added";168;"haar";3;2,49714759776029;9
"2815";132;"Commit.LOC.Added";168;"haar";3;1,29754094347731;9
"2816";133;"Commit.LOC.Added";168;"haar";3;1,40113208692114;9
"2817";134;"Commit.LOC.Added";168;"haar";3;0,959720678765441;9
"2818";135;"Commit.LOC.Added";168;"haar";3;2,05555941290929;9
"2819";136;"Commit.LOC.Added";168;"haar";3;2,06192337393997;9
"2820";137;"Commit.LOC.Added";168;"haar";3;1,25370032304375;9
"2821";138;"Commit.LOC.Added";168;"haar";3;2,9277756275029;9
"2822";139;"Commit.LOC.Added";168;"haar";3;2,35431202796061;9
"2823";140;"Commit.LOC.Added";168;"haar";3;0,189504617357995;9
"2824";141;"Commit.LOC.Added";168;"haar";3;0,700389266765275;9
"2825";142;"Commit.LOC.Added";168;"haar";3;1,35340237919105;9
"2826";143;"Commit.LOC.Added";168;"haar";3;1,76493852584162;9
"2827";144;"Commit.LOC.Added";168;"haar";3;1,90176368800122;9
"2828";145;"Commit.LOC.Added";168;"haar";3;3,28415744522092;9
"2829";146;"Commit.LOC.Added";168;"haar";3;2,18814193438177;9
"2830";147;"Commit.LOC.Added";168;"haar";3;1,64225549930576;9
"2831";148;"Commit.LOC.Added";168;"haar";3;1,3350176028802;9
"2832";149;"Commit.LOC.Added";168;"haar";3;2,60498138189124;9
"2833";150;"Commit.LOC.Added";168;"haar";3;1,46158971671259;9
"2834";151;"Commit.LOC.Added";168;"haar";3;2,12945207154329;9
"2835";152;"Commit.LOC.Added";168;"haar";3;2,21448166198097;9
"2836";153;"Commit.LOC.Added";168;"haar";3;1,49447018203777;9
"2837";154;"Commit.LOC.Added";168;"haar";3;2,2758231752489;9
"2838";155;"Commit.LOC.Added";168;"haar";3;2,66066604090968;9
"2839";156;"Commit.LOC.Added";168;"haar";3;1,24733636201307;9
"2840";157;"Commit.LOC.Added";168;"haar";3;1,56800928728117;9
"2841";158;"Commit.LOC.Added";168;"haar";3;1,81443600052468;9
"2842";159;"Commit.LOC.Added";168;"haar";3;1,60088975260634;9
"2843";160;"Commit.LOC.Added";168;"haar";3;0,675286976033153;9
"2844";161;"Commit.LOC.Added";168;"haar";3;1,17485791694145;9
"2845";162;"Commit.LOC.Added";168;"haar";3;1,40254630048352;9
"2846";163;"Commit.LOC.Added";168;"haar";3;1,55810979234456;9
"2847";164;"Commit.LOC.Added";168;"haar";3;1,19006071273696;9
"2848";165;"Commit.LOC.Added";168;"haar";3;1,95426636650432;9
"2849";166;"Commit.LOC.Added";168;"haar";3;1,38840416485979;9
"2850";167;"Commit.LOC.Added";168;"haar";3;1,51957247276989;9
"2851";168;"Commit.LOC.Added";168;"haar";3;0,646649151395098;9
"2852";169;"Commit.LOC.Added";168;"haar";3;1,02141574542397;9
"2853";170;"Commit.LOC.Added";168;"haar";3;1,89080353289283;9
"2854";171;"Commit.LOC.Added";168;"haar";3;0,904743126528187;9
"2855";172;"Commit.LOC.Added";168;"haar";3;2,08808632484387;9
"2856";173;"Commit.LOC.Added";168;"haar";3;2,41936585182977;9
"2857";174;"Commit.LOC.Added";168;"haar";3;1,23991174081061;9
"2858";175;"Commit.LOC.Added";168;"haar";3;1,41704198949784;9
"2859";176;"Commit.LOC.Added";168;"haar";3;0,84782103064267;9
"2860";177;"Commit.LOC.Added";168;"haar";3;2,37305035766205;9
"2861";178;"Commit.LOC.Added";168;"haar";3;1,27385286630757;9
"2862";179;"Commit.LOC.Added";168;"haar";3;2,23162900142474;9
"2863";180;"Commit.LOC.Added";168;"haar";3;1,29683383669613;9
"2864";181;"Commit.LOC.Added";168;"haar";3;1,66134738239779;9
"2865";182;"Commit.LOC.Added";168;"haar";3;2,1078853147171;9
"2866";183;"Commit.LOC.Added";168;"haar";3;1,23779042046705;9
"2867";184;"Commit.LOC.Added";168;"haar";3;0;9
"2868";185;"Commit.LOC.Added";168;"haar";3;0;9
"2869";186;"Commit.LOC.Added";168;"haar";3;6,87449212669561;9
"2870";187;"Commit.LOC.Added";168;"haar";3;0;9
"2871";188;"Commit.LOC.Added";168;"haar";3;0;9
"2872";189;"Commit.LOC.Added";168;"haar";3;8,21198460330997;9
"2873";190;"Commit.LOC.Added";168;"haar";3;2,23587164211186;9
"2874";191;"Commit.LOC.Added";168;"haar";3;1,78933370979256;9
"2875";192;"Commit.LOC.Added";168;"haar";3;2,07747972312608;9
"2876";193;"Commit.LOC.Added";168;"haar";3;1,83140656327316;9
"2877";194;"Commit.LOC.Added";168;"haar";3;2,26486302014051;9
"2878";195;"Commit.LOC.Added";168;"haar";3;2,14076578004227;9
"2879";196;"Commit.LOC.Added";168;"haar";3;1,43365899885572;9
"2880";197;"Commit.LOC.Added";168;"haar";3;1,64154839252457;9
"2881";198;"Commit.LOC.Added";168;"haar";3;1,71791592489272;9
"2882";199;"Commit.LOC.Added";168;"haar";3;1,89327840662698;9
"2883";200;"Commit.LOC.Added";168;"haar";3;1,06560991924813;9
"2884";201;"Commit.LOC.Added";168;"haar";3;1,31026886553867;9
"2885";202;"Commit.LOC.Added";168;"haar";3;3,57159635177325;9
"2886";203;"Commit.LOC.Added";168;"haar";3;1,14515943213161;9
"2887";204;"Commit.LOC.Added";168;"haar";3;1,5188653659887;9
"2888";205;"Commit.LOC.Added";168;"haar";3;1,98095964749411;9
"2889";206;"Commit.LOC.Added";168;"haar";3;0,471286669660834;9
"2890";207;"Commit.LOC.Added";168;"haar";3;1,76140299193569;9
"2891";208;"Commit.LOC.Added";168;"haar";3;1,01257691065914;9
"2892";209;"Commit.LOC.Added";168;"haar";3;1,61856742213601;9
"2893";210;"Commit.LOC.Added";168;"haar";3;1,74761440970255;9
"2894";211;"Commit.LOC.Added";168;"haar";3;2,91434059866035;9
"2895";212;"Commit.LOC.Added";168;"haar";3;0,792313148319526;9
"2896";213;"Commit.LOC.Added";168;"haar";3;1,80064741829154;9
"2897";214;"Commit.LOC.Added";168;"haar";3;1,21233457634434;9
"2898";215;"Commit.LOC.Added";168;"haar";3;0,572756492761103;9
"2899";216;"Commit.LOC.Added";168;"haar";3;1,39087903859394;9
"2900";217;"Commit.LOC.Added";168;"haar";3;1,59134381106032;9
"2901";218;"Commit.LOC.Added";168;"haar";3;1,66064027561661;9
"2902";219;"Commit.LOC.Added";168;"haar";3;1,32688587489656;9
"2903";220;"Commit.LOC.Added";168;"haar";3;1,94878628895012;9
"2904";221;"Commit.LOC.Added";168;"haar";3;0,877519515452505;9
"2905";222;"Commit.LOC.Added";168;"haar";3;1,48881332778828;9
"2906";223;"Commit.LOC.Added";168;"haar";3;1,42658793104386;9
"2907";224;"Commit.LOC.Added";168;"haar";3;2,44057905526537;9
"2908";225;"Commit.LOC.Added";168;"haar";3;1,83847763108502;9
"2909";226;"Commit.LOC.Added";168;"haar";3;2,11106729523244;9
"2910";227;"Commit.LOC.Added";168;"haar";3;1,71225907064322;9
"2911";228;"Commit.LOC.Added";168;"haar";3;2,09763226638989;9
"2912";229;"Commit.LOC.Added";168;"haar";3;1,22753737213985;9
"2913";230;"Commit.LOC.Added";168;"haar";3;0,125865007051205;9
"2914";231;"Commit.LOC.Added";168;"haar";3;1,96398908474564;9
"2915";232;"Commit.LOC.Added";168;"haar";3;1,58109076273312;9
"2916";233;"Commit.LOC.Added";168;"haar";3;2,21748686580101;9
"2917";234;"Commit.LOC.Added";168;"haar";3;2,28749043713848;9
"2918";235;"Commit.LOC.Added";168;"haar";3;1,66806489681907;9
"2919";236;"Commit.LOC.Added";168;"haar";3;1,77554512755942;9
"2920";237;"Commit.LOC.Added";168;"haar";3;0,135764501987817;9
"2921";238;"Commit.LOC.Added";168;"haar";3;4,04641855534002;9
"2922";239;"Commit.LOC.Added";168;"haar";3;2,37022193053731;9
"2923";240;"Commit.LOC.Added";168;"haar";3;1,250871895919;9
"2924";241;"Commit.LOC.Added";168;"haar";3;2,00429417127327;9
"2925";242;"Commit.LOC.Added";168;"haar";3;1,5294719677065;9
"2926";243;"Commit.LOC.Added";168;"haar";3;0;9
"2927";244;"Commit.LOC.Added";168;"haar";3;1,04793224971846;9
"2928";245;"Commit.LOC.Added";168;"haar";3;1,99916764710967;9
"2929";246;"Commit.LOC.Added";168;"haar";3;2,75488801950279;9
"2930";247;"Commit.LOC.Added";168;"haar";3;1,63306311115033;9
"2931";248;"Commit.LOC.Added";168;"haar";3;2,17682822588279;9
"2932";249;"Commit.LOC.Added";168;"haar";3;1,25346462078335;9
"2933";250;"Commit.LOC.Added";168;"haar";3;1,76334753558395;9
"2934";251;"Commit.LOC.Added";168;"haar";3;1,68132314896631;9
"2935";252;"Commit.LOC.Added";168;"haar";3;0,899439825669288;9
"2936";253;"Commit.LOC.Added";168;"haar";3;0,713470742217226;9
"2937";254;"Commit.LOC.Added";168;"haar";3;1,45840773619725;9
"2938";255;"Commit.LOC.Added";168;"haar";3;2,62866945906099;9
"2939";256;"Commit.LOC.Added";168;"haar";3;2,11919902321608;9
"2940";257;"Commit.LOC.Added";168;"haar";3;1,35145783554279;9
"2941";258;"Commit.LOC.Added";168;"haar";3;0;9
"2942";259;"Commit.LOC.Added";168;"haar";3;0;9
"2943";260;"Commit.LOC.Added";168;"haar";3;0,00176776695296637;9
"2944";261;"Commit.LOC.Added";168;"haar";3;0;9
"2945";262;"Commit.LOC.Added";168;"haar";3;0;9
"2946";263;"Commit.LOC.Added";168;"haar";3;8,58993317785418;9
"2947";264;"Commit.LOC.Added";168;"haar";3;0;9
"2948";265;"Commit.LOC.Added";168;"haar";3;0;9
"2949";266;"Commit.LOC.Added";168;"haar";3;7,69721086660616;9
"2950";267;"Commit.LOC.Added";168;"haar";3;0,939391358806328;9
"2951";268;"Commit.LOC.Added";168;"haar";3;1,9291051502071;9
"2952";269;"Commit.LOC.Added";168;"haar";3;1,22954084135321;9
"2953";270;"Commit.LOC.Added";168;"haar";3;2,33831373703626;9
"2954";271;"Commit.LOC.Added";168;"haar";3;2,27853375124345;9
"2955";272;"Commit.LOC.Added";168;"haar";3;1,24627570184129;9
"2956";273;"Commit.LOC.Added";168;"haar";3;3,24597367903685;9
"2957";274;"Commit.LOC.Added";168;"haar";3;3,36759604540093;9
"2958";275;"Commit.LOC.Added";168;"haar";3;3,4322963158795;9
"2959";276;"Commit.LOC.Added";168;"haar";3;2,63609408026345;9
"2960";277;"Commit.LOC.Added";168;"haar";3;2,89666292913069;9
"2961";278;"Commit.LOC.Added";168;"haar";3;1,80771848610341;9
"2962";279;"Commit.LOC.Added";168;"haar";3;3,44537779133145;9
"2963";280;"Commit.LOC.Added";168;"haar";3;0;9
"2964";281;"Commit.LOC.Added";168;"haar";3;6,17551707349271;9
"2965";282;"Commit.LOC.Added";168;"haar";3;2,97868731574833;9
"2966";283;"Commit.LOC.Added";168;"haar";3;2,4388112883124;9
"2967";284;"Commit.LOC.Added";168;"haar";3;0,406232845791671;9
"2968";285;"Commit.LOC.Added";168;"haar";3;4,61917504810112;9
"2969";286;"Commit.LOC.Added";168;"haar";3;0;9
"2970";287;"Commit.LOC.Added";168;"haar";3;0;9
"2971";288;"Commit.LOC.Added";168;"haar";3;9,21112648512656;9
"2972";289;"Commit.LOC.Added";168;"haar";3;3,03667007180563;9
"2973";290;"Commit.LOC.Added";168;"haar";3;0;9
"2974";291;"Commit.LOC.Added";168;"haar";3;5,36941534294005;9
"2975";292;"Commit.LOC.Added";168;"haar";3;2,10364267402998;9
"2976";293;"Commit.LOC.Added";168;"haar";3;1,66665068325669;9
"2977";294;"Commit.LOC.Added";168;"haar";3;1,43719453276166;9
"2978";295;"Commit.LOC.Added";168;"haar";3;0;9
"2979";296;"Commit.LOC.Added";168;"haar";3;7,4164894744751;9
"2980";297;"Commit.LOC.Added";168;"haar";3;0;9
"2981";298;"Commit.LOC.Added";168;"haar";3;0;9
"2982";299;"Commit.LOC.Added";168;"haar";3;8,85014847333083;9
"2983";300;"Commit.LOC.Added";168;"haar";3;1,74372532240603;9
"2984";301;"Commit.LOC.Added";168;"haar";3;3,10172389567479;9
"2985";302;"Commit.LOC.Added";168;"haar";3;2,90974440458264;9
"2986";303;"Commit.LOC.Added";168;"haar";3;3,33118004616982;9
"2987";304;"Commit.LOC.Added";168;"haar";3;2,66932809897922;9
"2988";305;"Commit.LOC.Added";168;"haar";3;2,05791643551325;9
"2989";306;"Commit.LOC.Added";168;"haar";3;3,22652824255422;9
"2990";307;"Commit.LOC.Added";168;"haar";3;2,21677975901983;9
"2991";308;"Commit.LOC.Added";168;"haar";3;3,15935309834149;9
"2992";309;"Commit.LOC.Added";168;"haar";3;2,42396204590748;9
"2993";310;"Commit.LOC.Added";168;"haar";3;2,87474261891391;9
"2994";311;"Commit.LOC.Added";168;"haar";3;2,77928320345372;9
"2995";312;"Commit.LOC.Added";168;"haar";3;2,77610122293838;9
"2996";313;"Commit.LOC.Added";168;"haar";3;0,885651243436151;9
"2997";314;"Commit.LOC.Added";168;"haar";3;2,62849268236569;9
"2998";315;"Commit.LOC.Added";168;"haar";3;2,47345952059054;9
"2999";316;"Commit.LOC.Added";168;"haar";3;1,13985613127271;9
"3000";317;"Commit.LOC.Added";168;"haar";3;0,0067175144212722;9
"3001";318;"Commit.LOC.Added";168;"haar";3;1,1193500346183;9
"3002";319;"Commit.LOC.Added";168;"haar";3;1,85650885400528;9
"3003";320;"Commit.LOC.Added";168;"haar";3;2,39815264839418;9
"3004";321;"Commit.LOC.Added";168;"haar";3;2,65660017691786;9
"3005";322;"Commit.LOC.Added";168;"haar";3;1,34279577747325;9
"3006";323;"Commit.LOC.Added";168;"haar";3;2,76337330087703;9
"3007";324;"Commit.LOC.Added";168;"haar";3;2,3917886873635;9
"3008";325;"Commit.LOC.Added";168;"haar";3;2,00924391874157;9
"3009";326;"Commit.LOC.Added";168;"haar";3;1,76175654532628;9
"3010";327;"Commit.LOC.Added";168;"haar";3;3,31633080376491;9
"3011";328;"Commit.LOC.Added";168;"haar";3;2,29809703885628;9
"3012";329;"Commit.LOC.Added";168;"haar";3;0,0862670273047588;9
"3013";330;"Commit.LOC.Added";168;"haar";3;1,24910412896604;9
"3014";331;"Commit.LOC.Added";168;"haar";3;3,44467068455027;9
"3015";332;"Commit.LOC.Added";168;"haar";3;2,34476608641459;9
"3016";333;"Commit.LOC.Added";168;"haar";3;1,9077740956413;9
"3017";334;"Commit.LOC.Added";168;"haar";3;2,68700576850888;9
"3018";335;"Commit.LOC.Added";168;"haar";3;0,849235244205043;9
"3019";336;"Commit.LOC.Added";168;"haar";3;1,67867149853686;9
"3020";337;"Commit.LOC.Added";168;"haar";3;2,04954900526921;9
"3021";338;"Commit.LOC.Added";168;"haar";3;1,19147492629933;9
"3022";339;"Commit.LOC.Added";168;"haar";3;0;9
"3023";340;"Commit.LOC.Added";168;"haar";3;2,32673486349433;9
"3024";341;"Commit.LOC.Added";168;"haar";3;0;9
"3025";342;"Commit.LOC.Added";168;"haar";3;0;9
"3026";343;"Commit.LOC.Added";168;"haar";3;2,2022840700055;9
"3027";344;"Commit.LOC.Added";168;"haar";3;0;9
"3028";345;"Commit.LOC.Added";168;"haar";3;2,47452018076232;9
"3029";346;"Commit.LOC.Added";168;"haar";3;1,73311872068823;9
"3030";347;"Commit.LOC.Added";168;"haar";3;3,06495434305309;9
"3031";348;"Commit.LOC.Added";168;"haar";3;2,33027039740027;9
"3032";349;"Commit.LOC.Added";168;"haar";3;2,43668996796884;9
"3033";350;"Commit.LOC.Added";168;"haar";3;1,41394839733015;9
"3034";351;"Commit.LOC.Added";168;"haar";3;2,43686674466414;9
"3035";352;"Commit.LOC.Added";168;"haar";3;0,406586399182265;9
"3036";353;"Commit.LOC.Added";168;"haar";3;2,19804142931838;9
"3037";354;"Commit.LOC.Added";168;"haar";3;1,96151421101148;9
"3038";355;"Commit.LOC.Added";168;"haar";3;1,787212389449;9
"3039";356;"Commit.LOC.Added";168;"haar";3;1,72604765287636;9
"3040";357;"Commit.LOC.Added";168;"haar";3;2,59496403582443;9
"3041";358;"Commit.LOC.Added";168;"haar";3;1,03873986156304;9
"3042";359;"Commit.LOC.Added";168;"haar";3;1,84024539803799;9
"3043";360;"Commit.LOC.Added";168;"haar";3;1,09106576337084;9
"3044";361;"Commit.LOC.Added";168;"haar";3;4,55129279710721;9
"3045";362;"Commit.LOC.Added";168;"haar";3;1,76387786566984;9
"3046";363;"Commit.LOC.Added";168;"haar";3;0,898025612106915;9
"3047";364;"Commit.LOC.Added";168;"haar";3;2,45507474427969;9
"3048";365;"Commit.LOC.Added";168;"haar";3;4,17970818359368;9
"3049";366;"Commit.LOC.Added";168;"haar";3;1,50189480324023;9
"3050";367;"Commit.LOC.Added";168;"haar";3;0,683065150626205;9
"3051";368;"Commit.LOC.Added";168;"haar";3;1,7714792635676;9
"3052";369;"Commit.LOC.Added";168;"haar";3;2,44765012307723;9
"3053";370;"Commit.LOC.Added";168;"haar";3;2,19804142931838;9
"3054";371;"Commit.LOC.Added";168;"haar";3;0,449012806053458;9
"3055";372;"Commit.LOC.Added";168;"haar";3;0,000707106781186547;9
"3056";373;"Commit.LOC.Added";168;"haar";3;0;9
"3057";374;"Commit.LOC.Added";168;"haar";3;1,24662925523188;9
"3058";375;"Commit.LOC.Added";168;"haar";3;0;9
"3059";376;"Commit.LOC.Added";168;"haar";3;0;9
"3060";377;"Commit.LOC.Added";168;"haar";3;6,31092802208994;9
"3061";378;"Commit.LOC.Added";168;"haar";3;0;9
"3062";379;"Commit.LOC.Added";168;"haar";3;6,62382277276498;9
"3063";380;"Commit.LOC.Added";168;"haar";3;0,372998827075904;9
"3064";381;"Commit.LOC.Added";168;"haar";3;1,36082700039351;9
"3065";382;"Commit.LOC.Added";168;"haar";3;1,28587368158774;9
"3066";383;"Commit.LOC.Added";168;"haar";3;1,67407530445915;9
"3067";384;"Commit.LOC.Added";168;"haar";3;2,65094332266837;9
"3068";385;"Commit.LOC.Added";168;"haar";3;1,93287638637343;9
"3069";386;"Commit.LOC.Added";168;"haar";3;1,9289872990769;9
"3070";387;"Commit.LOC.Added";168;"haar";3;2,03363910269251;9
"3071";388;"Commit.LOC.Added";168;"haar";3;0,684125810797985;9
"3072";389;"Commit.LOC.Added";168;"haar";3;0,23440589796334;9
"3073";390;"Commit.LOC.Added";168;"haar";3;2,57174736317547;9
"3074";391;"Commit.LOC.Added";168;"haar";3;1,49340952186599;9
"3075";392;"Commit.LOC.Added";168;"haar";3;1,47431763877395;9
"3076";393;"Commit.LOC.Added";168;"haar";3;2,03116422895836;9
"3077";394;"Commit.LOC.Added";168;"haar";3;2,82913423152738;9
"3078";395;"Commit.LOC.Added";168;"haar";3;0,389262283043194;9
"3079";396;"Commit.LOC.Added";168;"haar";3;0,47199377644202;9
"3080";397;"Commit.LOC.Added";168;"haar";3;1,86393347520774;9
"3081";398;"Commit.LOC.Added";168;"haar";3;2,23516453533068;9
"3082";399;"Commit.LOC.Added";168;"haar";3;1,63341666454092;9
"3083";400;"Commit.LOC.Added";168;"haar";3;1,64968012050821;9
"3084";401;"Commit.LOC.Added";168;"haar";3;2,00217285092971;9
"3085";402;"Commit.LOC.Added";168;"haar";3;2,48265190874597;9
"3086";403;"Commit.LOC.Added";168;"haar";3;1,64861946033644;9
"3087";404;"Commit.LOC.Added";168;"haar";3;1,52841130753472;9
"3088";405;"Commit.LOC.Added";168;"haar";3;2,82188638702021;9
"3089";406;"Commit.LOC.Added";168;"haar";3;2,17788888605457;9
"3090";407;"Commit.LOC.Added";168;"haar";3;1,95302892963724;9
"3091";408;"Commit.LOC.Added";168;"haar";3;2,2447104768767;9
"3092";409;"Commit.LOC.Added";168;"haar";3;2,02480026792768;9
"3093";410;"Commit.LOC.Added";168;"haar";3;1,61750676196423;9
"3094";411;"Commit.LOC.Added";168;"haar";3;1,34597775798859;9
"3095";412;"Commit.LOC.Added";168;"haar";3;2,31718892194832;9
"3096";413;"Commit.LOC.Added";168;"haar";3;2,06086271376819;9
"3097";414;"Commit.LOC.Added";168;"haar";3;2,04848834509743;9
"3098";415;"Commit.LOC.Added";168;"haar";3;1,96434263813623;9
"3099";416;"Commit.LOC.Added";168;"haar";3;1,91519871684376;9
"3100";417;"Commit.LOC.Added";168;"haar";3;2,33669328399604;9
"3101";418;"Commit.LOC.Added";168;"haar";3;1,19536401359586;9
"3102";419;"Commit.LOC.Added";168;"haar";3;2,29526861173153;9
"3103";420;"Commit.LOC.Added";168;"haar";3;1,26890311883926;9
"3104";421;"Commit.LOC.Added";168;"haar";3;2,47239886041876;9
"3105";422;"Commit.LOC.Added";168;"haar";3;1,64119483913398;9
"3106";423;"Commit.LOC.Added";168;"haar";3;1,71915336175979;9
"3107";424;"Commit.LOC.Added";168;"haar";3;2,1128350621854;9
"3108";425;"Commit.LOC.Added";168;"haar";3;2,55159481991166;9
"3109";426;"Commit.LOC.Added";168;"haar";3;0,0961665222413704;9
"3110";427;"Commit.LOC.Added";168;"haar";3;0,798677109350205;9
"3111";428;"Commit.LOC.Added";168;"haar";3;1,27455997308875;9
"3112";429;"Commit.LOC.Added";168;"haar";3;2,33415948469679;9
"3113";430;"Commit.LOC.Added";168;"haar";3;1,4877526676165;9
"3114";431;"Commit.LOC.Added";168;"haar";3;2,60745625562539;9
"3115";432;"Commit.LOC.Added";168;"haar";3;2,33451303808739;9
"3116";433;"Commit.LOC.Added";168;"haar";3;1,87589536492281;9
"3117";434;"Commit.LOC.Added";168;"haar";3;1,20473317844658;9
"3118";435;"Commit.LOC.Added";168;"haar";3;2,4706310934658;9
"3119";436;"Commit.LOC.Added";168;"haar";3;1,74407887579662;9
"3120";437;"Commit.LOC.Added";168;"haar";3;2,58695015897098;9
"3121";438;"Commit.LOC.Added";168;"haar";3;2,05290776247984;9
"3122";439;"Commit.LOC.Added";168;"haar";3;2,41512321114265;9
"3123";440;"Commit.LOC.Added";168;"haar";3;2,36650961993608;9
"3124";441;"Commit.LOC.Added";168;"haar";3;2,05732717986226;9
"3125";442;"Commit.LOC.Added";168;"haar";3;2,11754910739331;9
"3126";443;"Commit.LOC.Added";168;"haar";3;2,1183740653047;9
"3127";444;"Commit.LOC.Added";168;"haar";3;2,18230830343698;9
"3128";445;"Commit.LOC.Added";168;"haar";3;2,02621448149005;9
"3129";446;"Commit.LOC.Added";168;"haar";3;2,57316157673785;9
"3130";447;"Commit.LOC.Added";168;"haar";3;1,97754238115347;9
"3131";1;"Commit.LOC.Added";168;"haar";4;0;8
"3132";2;"Commit.LOC.Added";168;"haar";4;0;8
"3133";3;"Commit.LOC.Added";168;"haar";4;0;8
"3134";4;"Commit.LOC.Added";168;"haar";4;0;8
"3135";5;"Commit.LOC.Added";168;"haar";4;0;8
"3136";6;"Commit.LOC.Added";168;"haar";4;22,54525;8
"3137";7;"Commit.LOC.Added";168;"haar";4;0;8
"3138";8;"Commit.LOC.Added";168;"haar";4;0;8
"3139";9;"Commit.LOC.Added";168;"haar";4;0;8
"3140";10;"Commit.LOC.Added";168;"haar";4;0;8
"3141";11;"Commit.LOC.Added";168;"haar";4;23,25375;8
"3142";12;"Commit.LOC.Added";168;"haar";4;2,7335;8
"3143";13;"Commit.LOC.Added";168;"haar";4;0,944;8
"3144";14;"Commit.LOC.Added";168;"haar";4;1,0265;8
"3145";15;"Commit.LOC.Added";168;"haar";4;2,94825;8
"3146";16;"Commit.LOC.Added";168;"haar";4;3,00675;8
"3147";17;"Commit.LOC.Added";168;"haar";4;1,213;8
"3148";18;"Commit.LOC.Added";168;"haar";4;5,20925;8
"3149";19;"Commit.LOC.Added";168;"haar";4;5,69125;8
"3150";20;"Commit.LOC.Added";168;"haar";4;2,1235;8
"3151";21;"Commit.LOC.Added";168;"haar";4;4,23175;8
"3152";22;"Commit.LOC.Added";168;"haar";4;2,132;8
"3153";23;"Commit.LOC.Added";168;"haar";4;2,6175;8
"3154";24;"Commit.LOC.Added";168;"haar";4;2,509;8
"3155";25;"Commit.LOC.Added";168;"haar";4;2,951;8
"3156";26;"Commit.LOC.Added";168;"haar";4;0,761;8
"3157";27;"Commit.LOC.Added";168;"haar";4;2,19925;8
"3158";28;"Commit.LOC.Added";168;"haar";4;2,4545;8
"3159";29;"Commit.LOC.Added";168;"haar";4;4,19725;8
"3160";30;"Commit.LOC.Added";168;"haar";4;1,7355;8
"3161";31;"Commit.LOC.Added";168;"haar";4;0,845;8
"3162";32;"Commit.LOC.Added";168;"haar";4;3,786;8
"3163";33;"Commit.LOC.Added";168;"haar";4;4,55925;8
"3164";34;"Commit.LOC.Added";168;"haar";4;2,47725;8
"3165";35;"Commit.LOC.Added";168;"haar";4;2,3465;8
"3166";36;"Commit.LOC.Added";168;"haar";4;2,3435;8
"3167";37;"Commit.LOC.Added";168;"haar";4;2,09125;8
"3168";38;"Commit.LOC.Added";168;"haar";4;2,75625;8
"3169";39;"Commit.LOC.Added";168;"haar";4;1,68975;8
