"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2678";863;"Cumulative.LOC.Removed";146;"haar";2;363227,5;10
"2679";864;"Cumulative.LOC.Removed";146;"haar";2;364352,5;10
"2680";865;"Cumulative.LOC.Removed";146;"haar";2;364858;10
"2681";866;"Cumulative.LOC.Removed";146;"haar";2;364858;10
"2682";867;"Cumulative.LOC.Removed";146;"haar";2;364858;10
"2683";868;"Cumulative.LOC.Removed";146;"haar";2;364858;10
"2684";869;"Cumulative.LOC.Removed";146;"haar";2;364858;10
"2685";870;"Cumulative.LOC.Removed";146;"haar";2;364858;10
"2686";871;"Cumulative.LOC.Removed";146;"haar";2;365001,5;10
"2687";872;"Cumulative.LOC.Removed";146;"haar";2;365459,5;10
"2688";873;"Cumulative.LOC.Removed";146;"haar";2;366269;10
"2689";874;"Cumulative.LOC.Removed";146;"haar";2;366922;10
"2690";875;"Cumulative.LOC.Removed";146;"haar";2;367178;10
"2691";876;"Cumulative.LOC.Removed";146;"haar";2;368824;10
"2692";877;"Cumulative.LOC.Removed";146;"haar";2;369895,5;10
"2693";878;"Cumulative.LOC.Removed";146;"haar";2;370221;10
"2694";879;"Cumulative.LOC.Removed";146;"haar";2;370552,5;10
"2695";880;"Cumulative.LOC.Removed";146;"haar";2;371850,5;10
"2696";881;"Cumulative.LOC.Removed";146;"haar";2;372614;10
"2697";882;"Cumulative.LOC.Removed";146;"haar";2;372906;10
"2698";883;"Cumulative.LOC.Removed";146;"haar";2;373093;10
"2699";884;"Cumulative.LOC.Removed";146;"haar";2;373114;10
"2700";885;"Cumulative.LOC.Removed";146;"haar";2;373202;10
"2701";886;"Cumulative.LOC.Removed";146;"haar";2;374500;10
"2702";887;"Cumulative.LOC.Removed";146;"haar";2;375643,5;10
"2703";888;"Cumulative.LOC.Removed";146;"haar";2;376302;10
"2704";889;"Cumulative.LOC.Removed";146;"haar";2;376302;10
"2705";890;"Cumulative.LOC.Removed";146;"haar";2;376302;10
"2706";891;"Cumulative.LOC.Removed";146;"haar";2;376822;10
"2707";892;"Cumulative.LOC.Removed";146;"haar";2;376903,5;10
"2708";893;"Cumulative.LOC.Removed";146;"haar";2;377106;10
"2709";894;"Cumulative.LOC.Removed";146;"haar";2;377106;10
"2710";895;"Cumulative.LOC.Removed";146;"haar";2;377108;10
"2711";896;"Cumulative.LOC.Removed";146;"haar";2;380382;10
"2712";897;"Cumulative.LOC.Removed";146;"haar";2;388789,5;10
"2713";898;"Cumulative.LOC.Removed";146;"haar";2;390150;10
"2714";899;"Cumulative.LOC.Removed";146;"haar";2;390150;10
"2715";900;"Cumulative.LOC.Removed";146;"haar";2;390408;10
"2716";901;"Cumulative.LOC.Removed";146;"haar";2;393908;10
"2717";902;"Cumulative.LOC.Removed";146;"haar";2;398221;10
"2718";903;"Cumulative.LOC.Removed";146;"haar";2;400165;10
"2719";904;"Cumulative.LOC.Removed";146;"haar";2;400253;10
"2720";905;"Cumulative.LOC.Removed";146;"haar";2;400509;10
"2721";906;"Cumulative.LOC.Removed";146;"haar";2;400586;10
"2722";907;"Cumulative.LOC.Removed";146;"haar";2;400738,5;10
"2723";1;"Cumulative.LOC.Removed";146;"haar";3;1244,86148827892;9
"2724";2;"Cumulative.LOC.Removed";146;"haar";3;1954,44314319962;9
"2725";3;"Cumulative.LOC.Removed";146;"haar";3;1954,44314319962;9
"2726";4;"Cumulative.LOC.Removed";146;"haar";3;2888,17764775645;9
"2727";5;"Cumulative.LOC.Removed";146;"haar";3;4198,09295990453;9
"2728";6;"Cumulative.LOC.Removed";146;"haar";3;8340,67803748592;9
"2729";7;"Cumulative.LOC.Removed";146;"haar";3;10834,6436547309;9
"2730";8;"Cumulative.LOC.Removed";146;"haar";3;13266,3838752314;9
"2731";9;"Cumulative.LOC.Removed";146;"haar";3;14632,1606230932;9
"2732";10;"Cumulative.LOC.Removed";146;"haar";3;16689,4878029555;9
"2733";11;"Cumulative.LOC.Removed";146;"haar";3;20478,5194899436;9
"2734";12;"Cumulative.LOC.Removed";146;"haar";3;23268,4092951151;9
"2735";13;"Cumulative.LOC.Removed";146;"haar";3;23454,7319319578;9
"2736";14;"Cumulative.LOC.Removed";146;"haar";3;24179,8699360646;9
"2737";15;"Cumulative.LOC.Removed";146;"haar";3;24839,247009521;9
"2738";16;"Cumulative.LOC.Removed";146;"haar";3;25154,6166339302;9
"2739";17;"Cumulative.LOC.Removed";146;"haar";3;26759,7490272237;9
"2740";18;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2741";19;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2742";20;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2743";21;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2744";22;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2745";23;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2746";24;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2747";25;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2748";26;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2749";27;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2750";28;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2751";29;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2752";30;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2753";31;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2754";32;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2755";33;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2756";34;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2757";35;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2758";36;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2759";37;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2760";38;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2761";39;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2762";40;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2763";41;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2764";42;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2765";43;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2766";44;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2767";45;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2768";46;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2769";47;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2770";48;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2771";49;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2772";50;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2773";51;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2774";52;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2775";53;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2776";54;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2777";55;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2778";56;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2779";57;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2780";58;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2781";59;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2782";60;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2783";61;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2784";62;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2785";63;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2786";64;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2787";65;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2788";66;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2789";67;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2790";68;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2791";69;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2792";70;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2793";71;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2794";72;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2795";73;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2796";74;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2797";75;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2798";76;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2799";77;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2800";78;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2801";79;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2802";80;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2803";81;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2804";82;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2805";83;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2806";84;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2807";85;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2808";86;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2809";87;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2810";88;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2811";89;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2812";90;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2813";91;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2814";92;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2815";93;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2816";94;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2817";95;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2818";96;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2819";97;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2820";98;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2821";99;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2822";100;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2823";101;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2824";102;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2825";103;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2826";104;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2827";105;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2828";106;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2829";107;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2830";108;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2831";109;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2832";110;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2833";111;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2834";112;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2835";113;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2836";114;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2837";115;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2838";116;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2839";117;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2840";118;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2841";119;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2842";120;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2843";121;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2844";122;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2845";123;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2846";124;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2847";125;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2848";126;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2849";127;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2850";128;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2851";129;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2852";130;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2853";131;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2854";132;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2855";133;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2856";134;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2857";135;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2858";136;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2859";137;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2860";138;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2861";139;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2862";140;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2863";141;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2864";142;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2865";143;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2866";144;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2867";145;"Cumulative.LOC.Removed";146;"haar";3;27777,9827921323;9
"2868";146;"Cumulative.LOC.Removed";146;"haar";3;28188,8118320017;9
"2869";147;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2870";148;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2871";149;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2872";150;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2873";151;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2874";152;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2875";153;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2876";154;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2877";155;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2878";156;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2879";157;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2880";158;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2881";159;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2882";160;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2883";161;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2884";162;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2885";163;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2886";164;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2887";165;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2888";166;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2889";167;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2890";168;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2891";169;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2892";170;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2893";171;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2894";172;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2895";173;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2896";174;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2897";175;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2898";176;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2899";177;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2900";178;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2901";179;"Cumulative.LOC.Removed";146;"haar";3;28813,1871197894;9
"2902";180;"Cumulative.LOC.Removed";146;"haar";3;29067,7455610166;9
"2903";181;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2904";182;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2905";183;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2906";184;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2907";185;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2908";186;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2909";187;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2910";188;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2911";189;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2912";190;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2913";191;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2914";192;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2915";193;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2916";194;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2917";195;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2918";196;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2919";197;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2920";198;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2921";199;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2922";200;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2923";201;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2924";202;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2925";203;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2926";204;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2927";205;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2928";206;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2929";207;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2930";208;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2931";209;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2932";210;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2933";211;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2934";212;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2935";213;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2936";214;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2937";215;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2938";216;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2939";217;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2940";218;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2941";219;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2942";220;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2943";221;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2944";222;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2945";223;"Cumulative.LOC.Removed";146;"haar";3;29152,598374759;9
"2946";224;"Cumulative.LOC.Removed";146;"haar";3;29343,1636522887;9
"2947";225;"Cumulative.LOC.Removed";146;"haar";3;31455,6451610836;9
"2948";226;"Cumulative.LOC.Removed";146;"haar";3;31477,5654713003;9
"2949";227;"Cumulative.LOC.Removed";146;"haar";3;31488,8791797993;9
"2950";228;"Cumulative.LOC.Removed";146;"haar";3;31499,4857815171;9
"2951";229;"Cumulative.LOC.Removed";146;"haar";3;33595,350280954;9
"2952";230;"Cumulative.LOC.Removed";146;"haar";3;33896,5777697395;9
"2953";231;"Cumulative.LOC.Removed";146;"haar";3;34167,399666934;9
"2954";232;"Cumulative.LOC.Removed";146;"haar";3;37564,6941971447;9
"2955";233;"Cumulative.LOC.Removed";146;"haar";3;37889,9633164905;9
"2956";234;"Cumulative.LOC.Removed";146;"haar";3;41348,0690298834;9
"2957";235;"Cumulative.LOC.Removed";146;"haar";3;48182,2560700513;9
"2958";236;"Cumulative.LOC.Removed";146;"haar";3;53672,5866725743;9
"2959";237;"Cumulative.LOC.Removed";146;"haar";3;54944,3182185383;9
"2960";238;"Cumulative.LOC.Removed";146;"haar";3;56297,0134909482;9
"2961";239;"Cumulative.LOC.Removed";146;"haar";3;59001,6969289867;9
"2962";240;"Cumulative.LOC.Removed";146;"haar";3;59483,9437537559;9
"2963";241;"Cumulative.LOC.Removed";146;"haar";3;60007,202771834;9
"2964";242;"Cumulative.LOC.Removed";146;"haar";3;60688,8537088978;9
"2965";243;"Cumulative.LOC.Removed";146;"haar";3;63003,2142037214;9
"2966";244;"Cumulative.LOC.Removed";146;"haar";3;65520,5143447455;9
"2967";245;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2968";246;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2969";247;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2970";248;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2971";249;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2972";250;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2973";251;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2974";252;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2975";253;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2976";254;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2977";255;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2978";256;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2979";257;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2980";258;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2981";259;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2982";260;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2983";261;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2984";262;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2985";263;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2986";264;"Cumulative.LOC.Removed";146;"haar";3;66224,7926988073;9
"2987";265;"Cumulative.LOC.Removed";146;"haar";3;73199,6939884314;9
"2988";266;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"2989";267;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"2990";268;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"2991";269;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"2992";270;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"2993";271;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"2994";272;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"2995";273;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"2996";274;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"2997";275;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"2998";276;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"2999";277;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"3000";278;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"3001";279;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"3002";280;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"3003";281;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"3004";282;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"3005";283;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"3006";284;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"3007";285;"Cumulative.LOC.Removed";146;"haar";3;84824,5294711382;9
"3008";286;"Cumulative.LOC.Removed";146;"haar";3;91917,5175932205;9
"3009";287;"Cumulative.LOC.Removed";146;"haar";3;104506,139618685;9
"3010";288;"Cumulative.LOC.Removed";146;"haar";3;104507,553832247;9
"3011";289;"Cumulative.LOC.Removed";146;"haar";3;104581,800044272;9
"3012";290;"Cumulative.LOC.Removed";146;"haar";3;105143,949935315;9
"3013";291;"Cumulative.LOC.Removed";146;"haar";3;105143,949935315;9
"3014";292;"Cumulative.LOC.Removed";146;"haar";3;105143,949935315;9
"3015";293;"Cumulative.LOC.Removed";146;"haar";3;156081,094024869;9
"3016";294;"Cumulative.LOC.Removed";146;"haar";3;173060,14205472;9
"3017";295;"Cumulative.LOC.Removed";146;"haar";3;173060,14205472;9
"3018";296;"Cumulative.LOC.Removed";146;"haar";3;173060,14205472;9
"3019";297;"Cumulative.LOC.Removed";146;"haar";3;173060,14205472;9
"3020";298;"Cumulative.LOC.Removed";146;"haar";3;173060,14205472;9
"3021";299;"Cumulative.LOC.Removed";146;"haar";3;175085,295876039;9
"3022";300;"Cumulative.LOC.Removed";146;"haar";3;179259,347205383;9
"3023";301;"Cumulative.LOC.Removed";146;"haar";3;185508,049830728;9
"3024";302;"Cumulative.LOC.Removed";146;"haar";3;214068,092722853;9
"3025";303;"Cumulative.LOC.Removed";146;"haar";3;218148,098850299;9
"3026";304;"Cumulative.LOC.Removed";146;"haar";3;220057,994266284;9
"3027";305;"Cumulative.LOC.Removed";146;"haar";3;223355,233186957;9
"3028";306;"Cumulative.LOC.Removed";146;"haar";3;223355,233186957;9
"3029";307;"Cumulative.LOC.Removed";146;"haar";3;223355,233186957;9
"3030";308;"Cumulative.LOC.Removed";146;"haar";3;223355,233186957;9
"3031";309;"Cumulative.LOC.Removed";146;"haar";3;223355,233186957;9
"3032";310;"Cumulative.LOC.Removed";146;"haar";3;223355,233186957;9
"3033";311;"Cumulative.LOC.Removed";146;"haar";3;223355,233186957;9
"3034";312;"Cumulative.LOC.Removed";146;"haar";3;223355,233186957;9
"3035";313;"Cumulative.LOC.Removed";146;"haar";3;223355,233186957;9
"3036";314;"Cumulative.LOC.Removed";146;"haar";3;223355,233186957;9
"3037";315;"Cumulative.LOC.Removed";146;"haar";3;223355,233186957;9
"3038";316;"Cumulative.LOC.Removed";146;"haar";3;223355,233186957;9
"3039";317;"Cumulative.LOC.Removed";146;"haar";3;227227,349920735;9
"3040";318;"Cumulative.LOC.Removed";146;"haar";3;238843,700122067;9
"3041";319;"Cumulative.LOC.Removed";146;"haar";3;238843,700122067;9
"3042";320;"Cumulative.LOC.Removed";146;"haar";3;238843,700122067;9
