"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2789";58;"Cumulative.LOC.Modified";169;"haar";3;124763,334686117;9
"2790";59;"Cumulative.LOC.Modified";169;"haar";3;124770,405753929;9
"2791";60;"Cumulative.LOC.Modified";169;"haar";3;124770,405753929;9
"2792";61;"Cumulative.LOC.Modified";169;"haar";3;124863,036742264;9
"2793";62;"Cumulative.LOC.Modified";169;"haar";3;125267,855374493;9
"2794";63;"Cumulative.LOC.Modified";169;"haar";3;126063,704056719;9
"2795";64;"Cumulative.LOC.Modified";169;"haar";3;127023,247958789;9
"2796";65;"Cumulative.LOC.Modified";169;"haar";3;127349,931291697;9
"2797";66;"Cumulative.LOC.Modified";169;"haar";3;127355,588145947;9
"2798";67;"Cumulative.LOC.Modified";169;"haar";3;127752,982156974;9
"2799";68;"Cumulative.LOC.Modified";169;"haar";3;132957,288066507;9
"2800";69;"Cumulative.LOC.Modified";169;"haar";3;141761,47459906;9
"2801";70;"Cumulative.LOC.Modified";169;"haar";3;147804,05559769;9
"2802";71;"Cumulative.LOC.Modified";169;"haar";3;155104,933113441;9
"2803";72;"Cumulative.LOC.Modified";169;"haar";3;159214,991279088;9
"2804";73;"Cumulative.LOC.Modified";169;"haar";3;163703,351572669;9
"2805";74;"Cumulative.LOC.Modified";169;"haar";3;169778,105929843;9
"2806";75;"Cumulative.LOC.Modified";169;"haar";3;177854,679584556;9
"2807";76;"Cumulative.LOC.Modified";169;"haar";3;189607,147841267;9
"2808";77;"Cumulative.LOC.Modified";169;"haar";3;199275,41886043;9
"2809";78;"Cumulative.LOC.Modified";169;"haar";3;210063,039914212;9
"2810";79;"Cumulative.LOC.Modified";169;"haar";3;216166,432096024;9
"2811";80;"Cumulative.LOC.Modified";169;"haar";3;223525,292367832;9
"2812";81;"Cumulative.LOC.Modified";169;"haar";3;230151,943567722;9
"2813";82;"Cumulative.LOC.Modified";169;"haar";3;234206,140297655;9
"2814";83;"Cumulative.LOC.Modified";169;"haar";3;237785,868377412;9
"2815";84;"Cumulative.LOC.Modified";169;"haar";3;237785,868377412;9
"2816";85;"Cumulative.LOC.Modified";169;"haar";3;237785,868377412;9
"2817";86;"Cumulative.LOC.Modified";169;"haar";3;237785,868377412;9
"2818";87;"Cumulative.LOC.Modified";169;"haar";3;237785,868377412;9
"2819";88;"Cumulative.LOC.Modified";169;"haar";3;237785,868377412;9
"2820";89;"Cumulative.LOC.Modified";169;"haar";3;237785,868377412;9
"2821";90;"Cumulative.LOC.Modified";169;"haar";3;237785,868377412;9
"2822";91;"Cumulative.LOC.Modified";169;"haar";3;237785,868377412;9
"2823";92;"Cumulative.LOC.Modified";169;"haar";3;237785,868377412;9
"2824";93;"Cumulative.LOC.Modified";169;"haar";3;237968,655480349;9
"2825";94;"Cumulative.LOC.Modified";169;"haar";3;238446,659664431;9
"2826";95;"Cumulative.LOC.Modified";169;"haar";3;240007,24433051;9
"2827";96;"Cumulative.LOC.Modified";169;"haar";3;241080,985977741;9
"2828";97;"Cumulative.LOC.Modified";169;"haar";3;244797,892773049;9
"2829";98;"Cumulative.LOC.Modified";169;"haar";3;270816,240340198;9
"2830";99;"Cumulative.LOC.Modified";169;"haar";3;270816,240340198;9
"2831";100;"Cumulative.LOC.Modified";169;"haar";3;298630,639131562;9
"2832";101;"Cumulative.LOC.Modified";169;"haar";3;303399,720817274;9
"2833";102;"Cumulative.LOC.Modified";169;"haar";3;303818,328031737;9
"2834";103;"Cumulative.LOC.Modified";169;"haar";3;305560,992693971;9
"2835";104;"Cumulative.LOC.Modified";169;"haar";3;306513,111974839;9
"2836";105;"Cumulative.LOC.Modified";169;"haar";3;309804,340487871;9
"2837";106;"Cumulative.LOC.Modified";169;"haar";3;310302,143661827;9
"2838";107;"Cumulative.LOC.Modified";169;"haar";3;311808,281105754;9
"2839";108;"Cumulative.LOC.Modified";169;"haar";3;312995,513391366;9
"2840";109;"Cumulative.LOC.Modified";169;"haar";3;316464,225706477;9
"2841";110;"Cumulative.LOC.Modified";169;"haar";3;317874,196628163;9
"2842";111;"Cumulative.LOC.Modified";169;"haar";3;319815,558295911;9
"2843";112;"Cumulative.LOC.Modified";169;"haar";3;321023,650231568;9
"2844";113;"Cumulative.LOC.Modified";169;"haar";3;321023,650231568;9
"2845";114;"Cumulative.LOC.Modified";169;"haar";3;321023,650231568;9
"2846";115;"Cumulative.LOC.Modified";169;"haar";3;321023,650231568;9
"2847";116;"Cumulative.LOC.Modified";169;"haar";3;321024,71089174;9
"2848";117;"Cumulative.LOC.Modified";169;"haar";3;321026,478658693;9
"2849";118;"Cumulative.LOC.Modified";169;"haar";3;321026,478658693;9
"2850";119;"Cumulative.LOC.Modified";169;"haar";3;321026,478658693;9
"2851";120;"Cumulative.LOC.Modified";169;"haar";3;321026,478658693;9
"2852";121;"Cumulative.LOC.Modified";169;"haar";3;321303,310963527;9
"2853";122;"Cumulative.LOC.Modified";169;"haar";3;322830,66161089;9
"2854";123;"Cumulative.LOC.Modified";169;"haar";3;327826,017466582;9
"2855";124;"Cumulative.LOC.Modified";169;"haar";3;329465,090985373;9
"2856";125;"Cumulative.LOC.Modified";169;"haar";3;330388,218888212;9
"2857";126;"Cumulative.LOC.Modified";169;"haar";3;331601,967678118;9
"2858";127;"Cumulative.LOC.Modified";169;"haar";3;332036,484795158;9
"2859";128;"Cumulative.LOC.Modified";169;"haar";3;335078,104614432;9
"2860";129;"Cumulative.LOC.Modified";169;"haar";3;335587,575050276;9
"2861";130;"Cumulative.LOC.Modified";169;"haar";3;345723,950758586;9
"2862";131;"Cumulative.LOC.Modified";169;"haar";3;347925,174168419;9
"2863";132;"Cumulative.LOC.Modified";169;"haar";3;347975,732303274;9
"2864";133;"Cumulative.LOC.Modified";169;"haar";3;349392,067185991;9
"2865";134;"Cumulative.LOC.Modified";169;"haar";3;352850,172899384;9
"2866";135;"Cumulative.LOC.Modified";169;"haar";3;356620,819810061;9
"2867";136;"Cumulative.LOC.Modified";169;"haar";3;368651,534585169;9
"2868";137;"Cumulative.LOC.Modified";169;"haar";3;387556,034380191;9
"2869";138;"Cumulative.LOC.Modified";169;"haar";3;401811,307088912;9
"2870";139;"Cumulative.LOC.Modified";169;"haar";3;408349,569941153;9
"2871";140;"Cumulative.LOC.Modified";169;"haar";3;410766,81447264;9
"2872";141;"Cumulative.LOC.Modified";169;"haar";3;416073,297312054;9
"2873";142;"Cumulative.LOC.Modified";169;"haar";3;425091,030092526;9
"2874";143;"Cumulative.LOC.Modified";169;"haar";3;433336,955821333;9
"2875";144;"Cumulative.LOC.Modified";169;"haar";3;434387,716498176;9
"2876";145;"Cumulative.LOC.Modified";169;"haar";3;438557,171633443;9
"2877";146;"Cumulative.LOC.Modified";169;"haar";3;442292,463205061;9
"2878";147;"Cumulative.LOC.Modified";169;"haar";3;442944,415657315;9
"2879";148;"Cumulative.LOC.Modified";169;"haar";3;447514,446784123;9
"2880";149;"Cumulative.LOC.Modified";169;"haar";3;457231,508171189;9
"2881";150;"Cumulative.LOC.Modified";169;"haar";3;457404,749332579;9
"2882";151;"Cumulative.LOC.Modified";169;"haar";3;457404,749332579;9
"2883";152;"Cumulative.LOC.Modified";169;"haar";3;458631,226044548;9
"2884";153;"Cumulative.LOC.Modified";169;"haar";3;459599,608781383;9
"2885";154;"Cumulative.LOC.Modified";169;"haar";3;459913,91774562;9
"2886";155;"Cumulative.LOC.Modified";169;"haar";3;459968,718521162;9
"2887";156;"Cumulative.LOC.Modified";169;"haar";3;461233,732552705;9
"2888";157;"Cumulative.LOC.Modified";169;"haar";3;473149,188922479;9
"2889";158;"Cumulative.LOC.Modified";169;"haar";3;480440,874050075;9
"2890";159;"Cumulative.LOC.Modified";169;"haar";3;481123,939200701;9
"2891";160;"Cumulative.LOC.Modified";169;"haar";3;481160,708753323;9
"2892";161;"Cumulative.LOC.Modified";169;"haar";3;481686,089091744;9
"2893";162;"Cumulative.LOC.Modified";169;"haar";3;490580,078185509;9
"2894";163;"Cumulative.LOC.Modified";169;"haar";3;502160,365941001;9
"2895";164;"Cumulative.LOC.Modified";169;"haar";3;513971,877613941;9
"2896";165;"Cumulative.LOC.Modified";169;"haar";3;515471,651096838;9
"2897";166;"Cumulative.LOC.Modified";169;"haar";3;519098,401777543;9
"2898";167;"Cumulative.LOC.Modified";169;"haar";3;519270,935832153;9
"2899";168;"Cumulative.LOC.Modified";169;"haar";3;519413,064295171;9
"2900";169;"Cumulative.LOC.Modified";169;"haar";3;519570,042000595;9
"2901";170;"Cumulative.LOC.Modified";169;"haar";3;521458,724213144;9
"2902";171;"Cumulative.LOC.Modified";169;"haar";3;526366,045274579;9
"2903";172;"Cumulative.LOC.Modified";169;"haar";3;534188,060488064;9
"2904";173;"Cumulative.LOC.Modified";169;"haar";3;534918,855346421;9
"2905";174;"Cumulative.LOC.Modified";169;"haar";3;535213,718874175;9
"2906";175;"Cumulative.LOC.Modified";169;"haar";3;539332,262321196;9
"2907";176;"Cumulative.LOC.Modified";169;"haar";3;543365,599401084;9
"2908";177;"Cumulative.LOC.Modified";169;"haar";3;556697,390653576;9
"2909";178;"Cumulative.LOC.Modified";169;"haar";3;560059,329844727;9
"2910";179;"Cumulative.LOC.Modified";169;"haar";3;566054,888242408;9
"2911";180;"Cumulative.LOC.Modified";169;"haar";3;581813,823521322;9
"2912";181;"Cumulative.LOC.Modified";169;"haar";3;596729,533963671;9
"2913";182;"Cumulative.LOC.Modified";169;"haar";3;612361,543575362;9
"2914";183;"Cumulative.LOC.Modified";169;"haar";3;616107,795302088;9
"2915";184;"Cumulative.LOC.Modified";169;"haar";3;616392,759334906;9
"2916";185;"Cumulative.LOC.Modified";169;"haar";3;617768,082024314;9
"2917";186;"Cumulative.LOC.Modified";169;"haar";3;620854,603124193;9
"2918";187;"Cumulative.LOC.Modified";169;"haar";3;623046,280592481;9
"2919";188;"Cumulative.LOC.Modified";169;"haar";3;626052,191519305;9
"2920";189;"Cumulative.LOC.Modified";169;"haar";3;626707,325952075;9
"2921";190;"Cumulative.LOC.Modified";169;"haar";3;630602,07010285;9
"2922";191;"Cumulative.LOC.Modified";169;"haar";3;634237,659618321;9
"2923";192;"Cumulative.LOC.Modified";169;"haar";3;634924,613856243;9
"2924";193;"Cumulative.LOC.Modified";169;"haar";3;636752,484885611;9
"2925";194;"Cumulative.LOC.Modified";169;"haar";3;639105,382700009;9
"2926";195;"Cumulative.LOC.Modified";169;"haar";3;648264,183283328;9
"2927";196;"Cumulative.LOC.Modified";169;"haar";3;654312,067582816;9
"2928";197;"Cumulative.LOC.Modified";169;"haar";3;659579,659549265;9
"2929";198;"Cumulative.LOC.Modified";169;"haar";3;663565,266921423;9
"2930";199;"Cumulative.LOC.Modified";169;"haar";3;669109,691192707;9
"2931";200;"Cumulative.LOC.Modified";169;"haar";3;673398,647373994;9
"2932";201;"Cumulative.LOC.Modified";169;"haar";3;674644,923075835;9
"2933";202;"Cumulative.LOC.Modified";169;"haar";3;675495,926086993;9
"2934";203;"Cumulative.LOC.Modified";169;"haar";3;679592,549223798;9
"2935";204;"Cumulative.LOC.Modified";169;"haar";3;684485,021042827;9
"2936";205;"Cumulative.LOC.Modified";169;"haar";3;711774,74660255;9
"2937";206;"Cumulative.LOC.Modified";169;"haar";3;718473,876247512;9
"2938";207;"Cumulative.LOC.Modified";169;"haar";3;719462,765081001;9
"2939";208;"Cumulative.LOC.Modified";169;"haar";3;720128,859668879;9
"2940";209;"Cumulative.LOC.Modified";169;"haar";3;723083,505354067;9
"2941";210;"Cumulative.LOC.Modified";169;"haar";3;728686,97304158;9
"2942";211;"Cumulative.LOC.Modified";169;"haar";3;736443,227324415;9
"2943";212;"Cumulative.LOC.Modified";169;"haar";3;747258,779096054;9
"2944";213;"Cumulative.LOC.Modified";169;"haar";3;756011,700386971;9
"2945";214;"Cumulative.LOC.Modified";169;"haar";3;760207,672026532;9
"2946";215;"Cumulative.LOC.Modified";169;"haar";3;775564,263546951;9
"2947";216;"Cumulative.LOC.Modified";169;"haar";3;781789,278095127;9
"2948";217;"Cumulative.LOC.Modified";169;"haar";3;783516,739961566;9
"2949";218;"Cumulative.LOC.Modified";169;"haar";3;789809,990314126;9
"2950";219;"Cumulative.LOC.Modified";169;"haar";3;803351,438727239;9
"2951";220;"Cumulative.LOC.Modified";169;"haar";3;809961,826471161;9
"2952";221;"Cumulative.LOC.Modified";169;"haar";3;819192,751946161;9
"2953";222;"Cumulative.LOC.Modified";169;"haar";3;827623,939651639;9
"2954";223;"Cumulative.LOC.Modified";169;"haar";3;828907,338459492;9
"2955";224;"Cumulative.LOC.Modified";169;"haar";3;829553,987610888;9
"2956";225;"Cumulative.LOC.Modified";169;"haar";3;832563,080518227;9
"2957";226;"Cumulative.LOC.Modified";169;"haar";3;837592,377499416;9
"2958";227;"Cumulative.LOC.Modified";169;"haar";3;841052,604533153;9
"2959";228;"Cumulative.LOC.Modified";169;"haar";3;845258,47566765;9
"2960";229;"Cumulative.LOC.Modified";169;"haar";3;847685,973247464;9
"2961";230;"Cumulative.LOC.Modified";169;"haar";3;848369,391951481;9
"2962";231;"Cumulative.LOC.Modified";169;"haar";3;850172,160690116;9
"2963";232;"Cumulative.LOC.Modified";169;"haar";3;850553,291245175;9
"2964";233;"Cumulative.LOC.Modified";169;"haar";3;850586,1717105;9
"2965";234;"Cumulative.LOC.Modified";169;"haar";3;850617,637962263;9
"2966";235;"Cumulative.LOC.Modified";169;"haar";3;854026,953307754;9
"2967";236;"Cumulative.LOC.Modified";169;"haar";3;859197,671645181;9
"2968";237;"Cumulative.LOC.Modified";169;"haar";3;863086,051834925;9
"2969";238;"Cumulative.LOC.Modified";169;"haar";3;864130,094997347;9
"2970";239;"Cumulative.LOC.Modified";169;"haar";3;864677,395645986;9
"2971";240;"Cumulative.LOC.Modified";169;"haar";3;869142,421415788;9
"2972";241;"Cumulative.LOC.Modified";169;"haar";3;875730,181742713;9
"2973";242;"Cumulative.LOC.Modified";169;"haar";3;878878,928239336;9
"2974";243;"Cumulative.LOC.Modified";169;"haar";3;879536,89109923;9
"2975";244;"Cumulative.LOC.Modified";169;"haar";3;881811,300060917;9
"2976";245;"Cumulative.LOC.Modified";169;"haar";3;882475,626881842;9
"2977";246;"Cumulative.LOC.Modified";169;"haar";3;883043,080073744;9
"2978";247;"Cumulative.LOC.Modified";169;"haar";3;883558,91447062;9
"2979";248;"Cumulative.LOC.Modified";169;"haar";3;884045,050382685;9
"2980";249;"Cumulative.LOC.Modified";169;"haar";3;885526,08553588;9
"2981";250;"Cumulative.LOC.Modified";169;"haar";3;886922,267875333;9
"2982";251;"Cumulative.LOC.Modified";169;"haar";3;888688,974168128;9
"2983";252;"Cumulative.LOC.Modified";169;"haar";3;889411,637298501;9
"2984";253;"Cumulative.LOC.Modified";169;"haar";3;890259,104775753;9
"2985";254;"Cumulative.LOC.Modified";169;"haar";3;893150,464404024;9
"2986";255;"Cumulative.LOC.Modified";169;"haar";3;895627,459458521;9
"2987";256;"Cumulative.LOC.Modified";169;"haar";3;896235,924843732;9
"2988";257;"Cumulative.LOC.Modified";169;"haar";3;896314,413696444;9
"2989";258;"Cumulative.LOC.Modified";169;"haar";3;896417,651286497;9
"2990";259;"Cumulative.LOC.Modified";169;"haar";3;896495,079479037;9
"2991";260;"Cumulative.LOC.Modified";169;"haar";3;896546,344720673;9
"2992";261;"Cumulative.LOC.Modified";169;"haar";3;897035,662613254;9
"2993";262;"Cumulative.LOC.Modified";169;"haar";3;898017,833932322;9
"2994";263;"Cumulative.LOC.Modified";169;"haar";3;903279,415491131;9
"2995";264;"Cumulative.LOC.Modified";169;"haar";3;904771,410799435;9
"2996";265;"Cumulative.LOC.Modified";169;"haar";3;904771,410799435;9
"2997";266;"Cumulative.LOC.Modified";169;"haar";3;904771,410799435;9
"2998";267;"Cumulative.LOC.Modified";169;"haar";3;904771,410799435;9
"2999";268;"Cumulative.LOC.Modified";169;"haar";3;904813,837206306;9
"3000";269;"Cumulative.LOC.Modified";169;"haar";3;904827,97934193;9
"3001";270;"Cumulative.LOC.Modified";169;"haar";3;904827,97934193;9
"3002";271;"Cumulative.LOC.Modified";169;"haar";3;904827,97934193;9
"3003";272;"Cumulative.LOC.Modified";169;"haar";3;905226,434013128;9
"3004";273;"Cumulative.LOC.Modified";169;"haar";3;907642,971437834;9
"3005";274;"Cumulative.LOC.Modified";169;"haar";3;909064,963174799;9
"3006";275;"Cumulative.LOC.Modified";169;"haar";3;909064,963174799;9
"3007";276;"Cumulative.LOC.Modified";169;"haar";3;909064,963174799;9
"3008";277;"Cumulative.LOC.Modified";169;"haar";3;909064,963174799;9
"3009";278;"Cumulative.LOC.Modified";169;"haar";3;909082,287290939;9
"3010";279;"Cumulative.LOC.Modified";169;"haar";3;909084,762164673;9
"3011";280;"Cumulative.LOC.Modified";169;"haar";3;909084,762164673;9
"3012";281;"Cumulative.LOC.Modified";169;"haar";3;909084,762164673;9
"3013";282;"Cumulative.LOC.Modified";169;"haar";3;909465,539166342;9
"3014";283;"Cumulative.LOC.Modified";169;"haar";3;910115,723851643;9
"3015";284;"Cumulative.LOC.Modified";169;"haar";3;911361,646000093;9
"3016";285;"Cumulative.LOC.Modified";169;"haar";3;914638,025270721;9
"3017";286;"Cumulative.LOC.Modified";169;"haar";3;916006,630445708;9
"3018";287;"Cumulative.LOC.Modified";169;"haar";3;916995,165725807;9
"3019";288;"Cumulative.LOC.Modified";169;"haar";3;918342,911250748;9
"3020";289;"Cumulative.LOC.Modified";169;"haar";3;922837,28195197;9
"3021";290;"Cumulative.LOC.Modified";169;"haar";3;930547,574294028;9
"3022";291;"Cumulative.LOC.Modified";169;"haar";3;935974,972393025;9
"3023";292;"Cumulative.LOC.Modified";169;"haar";3;936396,054481222;9
"3024";293;"Cumulative.LOC.Modified";169;"haar";3;936400,297121909;9
"3025";294;"Cumulative.LOC.Modified";169;"haar";3;936401,711335471;9
"3026";295;"Cumulative.LOC.Modified";169;"haar";3;937131,799087047;9
"3027";296;"Cumulative.LOC.Modified";169;"haar";3;937329,788985779;9
"3028";297;"Cumulative.LOC.Modified";169;"haar";3;937335,092286638;9
"3029";298;"Cumulative.LOC.Modified";169;"haar";3;937797,893674924;9
"3030";299;"Cumulative.LOC.Modified";169;"haar";3;937990,580272798;9
"3031";300;"Cumulative.LOC.Modified";169;"haar";3;938249,734908103;9
"3032";301;"Cumulative.LOC.Modified";169;"haar";3;938338,476809141;9
"3033";302;"Cumulative.LOC.Modified";169;"haar";3;938473,887757739;9
"3034";303;"Cumulative.LOC.Modified";169;"haar";3;940206,299371646;9
"3035";304;"Cumulative.LOC.Modified";169;"haar";3;940338,174786337;9
"3036";305;"Cumulative.LOC.Modified";169;"haar";3;940646,119789544;9
"3037";306;"Cumulative.LOC.Modified";169;"haar";3;948745,320861254;9
"3038";307;"Cumulative.LOC.Modified";169;"haar";3;955722,343471222;9
"3039";308;"Cumulative.LOC.Modified";169;"haar";3;962463,545969664;9
"3040";309;"Cumulative.LOC.Modified";169;"haar";3;963690,376235023;9
"3041";310;"Cumulative.LOC.Modified";169;"haar";3;969433,85106521;9
"3042";311;"Cumulative.LOC.Modified";169;"haar";3;984468,709000189;9
"3043";312;"Cumulative.LOC.Modified";169;"haar";3;1001498,66871829;9
"3044";313;"Cumulative.LOC.Modified";169;"haar";3;1022807,33156934;9
"3045";314;"Cumulative.LOC.Modified";169;"haar";3;1047178,47388972;9
"3046";315;"Cumulative.LOC.Modified";169;"haar";3;1048433,58842632;9
"3047";316;"Cumulative.LOC.Modified";169;"haar";3;1050972,10177078;9
"3048";317;"Cumulative.LOC.Modified";169;"haar";3;1051479,80443968;9
"3049";318;"Cumulative.LOC.Modified";169;"haar";3;1051574,91030175;9
"3050";319;"Cumulative.LOC.Modified";169;"haar";3;1051600,71969926;9
"3051";320;"Cumulative.LOC.Modified";169;"haar";3;1051600,71969926;9
"3052";321;"Cumulative.LOC.Modified";169;"haar";3;1051600,71969926;9
"3053";322;"Cumulative.LOC.Modified";169;"haar";3;1051600,71969926;9
"3054";323;"Cumulative.LOC.Modified";169;"haar";3;1051600,71969926;9
"3055";324;"Cumulative.LOC.Modified";169;"haar";3;1051600,71969926;9
"3056";325;"Cumulative.LOC.Modified";169;"haar";3;1051600,71969926;9
"3057";326;"Cumulative.LOC.Modified";169;"haar";3;1051600,71969926;9
"3058";327;"Cumulative.LOC.Modified";169;"haar";3;1051600,71969926;9
"3059";328;"Cumulative.LOC.Modified";169;"haar";3;1051697,94688167;9
"3060";329;"Cumulative.LOC.Modified";169;"haar";3;1052336,11075169;9
"3061";330;"Cumulative.LOC.Modified";169;"haar";3;1052336,11075169;9
"3062";331;"Cumulative.LOC.Modified";169;"haar";3;1052336,11075169;9
"3063";332;"Cumulative.LOC.Modified";169;"haar";3;1052336,11075169;9
"3064";333;"Cumulative.LOC.Modified";169;"haar";3;1052337,52496526;9
"3065";334;"Cumulative.LOC.Modified";169;"haar";3;1052347,42446019;9
"3066";335;"Cumulative.LOC.Modified";169;"haar";3;1052347,42446019;9
"3067";336;"Cumulative.LOC.Modified";169;"haar";3;1052347,42446019;9
"3068";337;"Cumulative.LOC.Modified";169;"haar";3;1052347,42446019;9
"3069";338;"Cumulative.LOC.Modified";169;"haar";3;1052431,57016715;9
"3070";339;"Cumulative.LOC.Modified";169;"haar";3;1052684,00728804;9
"3071";340;"Cumulative.LOC.Modified";169;"haar";3;1052684,00728804;9
"3072";341;"Cumulative.LOC.Modified";169;"haar";3;1052684,00728804;9
"3073";342;"Cumulative.LOC.Modified";169;"haar";3;1052684,00728804;9
"3074";343;"Cumulative.LOC.Modified";169;"haar";3;1052684,00728804;9
"3075";344;"Cumulative.LOC.Modified";169;"haar";3;1055216,86377825;9
"3076";345;"Cumulative.LOC.Modified";169;"haar";3;1061809,22029925;9
"3077";346;"Cumulative.LOC.Modified";169;"haar";3;1063335,86383983;9
"3078";347;"Cumulative.LOC.Modified";169;"haar";3;1063335,86383983;9
"3079";348;"Cumulative.LOC.Modified";169;"haar";3;1065150,29984036;9
"3080";349;"Cumulative.LOC.Modified";169;"haar";3;1072146,76788681;9
"3081";350;"Cumulative.LOC.Modified";169;"haar";3;1084591,14012891;9
"3082";351;"Cumulative.LOC.Modified";169;"haar";3;1097435,73480916;9
"3083";352;"Cumulative.LOC.Modified";169;"haar";3;1097698,42497837;9
"3084";353;"Cumulative.LOC.Modified";169;"haar";3;1097698,42497837;9
"3085";354;"Cumulative.LOC.Modified";169;"haar";3;1099274,56599364;9
"3086";355;"Cumulative.LOC.Modified";169;"haar";3;1099799,94633206;9
"3087";356;"Cumulative.LOC.Modified";169;"haar";3;1099799,94633206;9
"3088";357;"Cumulative.LOC.Modified";169;"haar";3;1105490,03460027;9
"3089";358;"Cumulative.LOC.Modified";169;"haar";3;1114654,84559123;9
"3090";359;"Cumulative.LOC.Modified";169;"haar";3;1139038,71583366;9
"3091";360;"Cumulative.LOC.Modified";169;"haar";3;1161480,16374818;9
"3092";361;"Cumulative.LOC.Modified";169;"haar";3;1165267,42766822;9
"3093";362;"Cumulative.LOC.Modified";169;"haar";3;1166312,8850442;9
"3094";363;"Cumulative.LOC.Modified";169;"haar";3;1169101,00708242;9
"3095";364;"Cumulative.LOC.Modified";169;"haar";3;1173007,77204847;9
"3096";365;"Cumulative.LOC.Modified";169;"haar";3;1176851,95806439;9
"3097";366;"Cumulative.LOC.Modified";169;"haar";3;1180947,16698764;9
"3098";367;"Cumulative.LOC.Modified";169;"haar";3;1181227,53482638;9
"3099";368;"Cumulative.LOC.Modified";169;"haar";3;1181227,53482638;9
"3100";369;"Cumulative.LOC.Modified";169;"haar";3;1181228,24193316;9
"3101";370;"Cumulative.LOC.Modified";169;"haar";3;1181230,3632535;9
"3102";371;"Cumulative.LOC.Modified";169;"haar";3;1181230,3632535;9
"3103";372;"Cumulative.LOC.Modified";169;"haar";3;1181230,3632535;9
"3104";373;"Cumulative.LOC.Modified";169;"haar";3;1181230,3632535;9
"3105";374;"Cumulative.LOC.Modified";169;"haar";3;1181230,3632535;9
"3106";375;"Cumulative.LOC.Modified";169;"haar";3;1181230,3632535;9
"3107";376;"Cumulative.LOC.Modified";169;"haar";3;1181230,3632535;9
"3108";377;"Cumulative.LOC.Modified";169;"haar";3;1181230,3632535;9
"3109";378;"Cumulative.LOC.Modified";169;"haar";3;1181230,3632535;9
"3110";379;"Cumulative.LOC.Modified";169;"haar";3;1181327,94398931;9
"3111";380;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3112";381;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3113";382;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3114";383;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3115";384;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3116";385;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3117";386;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3118";387;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3119";388;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3120";389;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3121";390;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3122";391;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3123";392;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3124";393;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3125";394;"Cumulative.LOC.Modified";169;"haar";3;1181620,68619672;9
"3126";395;"Cumulative.LOC.Modified";169;"haar";3;1182561,13821569;9
"3127";396;"Cumulative.LOC.Modified";169;"haar";3;1188639,42810677;9
"3128";397;"Cumulative.LOC.Modified";169;"haar";3;1191885,7553392;9
"3129";398;"Cumulative.LOC.Modified";169;"haar";3;1192152,6881491;9
"3130";399;"Cumulative.LOC.Modified";169;"haar";3;1192880,65458033;9
"3131";400;"Cumulative.LOC.Modified";169;"haar";3;1192886,31143458;9
"3132";401;"Cumulative.LOC.Modified";169;"haar";3;1192888,78630831;9
"3133";402;"Cumulative.LOC.Modified";169;"haar";3;1192889,13986171;9
"3134";403;"Cumulative.LOC.Modified";169;"haar";3;1192962,32541356;9
"3135";404;"Cumulative.LOC.Modified";169;"haar";3;1194859,13935409;9
"3136";405;"Cumulative.LOC.Modified";169;"haar";3;1196490,0811449;9
"3137";406;"Cumulative.LOC.Modified";169;"haar";3;1201850,30409968;9
"3138";407;"Cumulative.LOC.Modified";169;"haar";3;1207566,90887219;9
"3139";408;"Cumulative.LOC.Modified";169;"haar";3;1213603,83301657;9
"3140";409;"Cumulative.LOC.Modified";169;"haar";3;1218698,8909284;9
"3141";410;"Cumulative.LOC.Modified";169;"haar";3;1221809,45365884;9
"3142";411;"Cumulative.LOC.Modified";169;"haar";3;1230067,40020293;9
"3143";412;"Cumulative.LOC.Modified";169;"haar";3;1240306,6599479;9
"3144";413;"Cumulative.LOC.Modified";169;"haar";3;1255532,4367138;9
"3145";414;"Cumulative.LOC.Modified";169;"haar";3;1260867,55737786;9
"3146";415;"Cumulative.LOC.Modified";169;"haar";3;1269869,38025575;9
"3147";416;"Cumulative.LOC.Modified";169;"haar";3;1272254,80498208;9
"3148";417;"Cumulative.LOC.Modified";169;"haar";3;1276142,47806505;9
"3149";418;"Cumulative.LOC.Modified";169;"haar";3;1280901,30670243;9
"3150";419;"Cumulative.LOC.Modified";169;"haar";3;1288065,00550263;9
"3151";420;"Cumulative.LOC.Modified";169;"haar";3;1288885,95647559;9
"3152";421;"Cumulative.LOC.Modified";169;"haar";3;1289516,69572441;9
