"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2984";387;47;"Cumulative.LOC.Modified";139;"haar";3;1133620,15656943;6
"2985";388;48;"Cumulative.LOC.Modified";139;"haar";3;1141608,34187649;6
"2986";389;49;"Cumulative.LOC.Modified";139;"haar";3;1187395,98083206;6
"2987";390;50;"Cumulative.LOC.Modified";139;"haar";3;1698594,23209679;6
"2988";391;51;"Cumulative.LOC.Modified";139;"haar";3;2227476,51685223;6
"2989";392;52;"Cumulative.LOC.Modified";139;"haar";3;2243938,31627164;6
"2990";393;53;"Cumulative.LOC.Modified";139;"haar";3;2273744,988419;6
"2991";394;54;"Cumulative.LOC.Modified";139;"haar";3;3413622,68644854;6
"2992";395;55;"Cumulative.LOC.Modified";139;"haar";3;3904081,49582107;6
"2993";396;56;"Cumulative.LOC.Modified";139;"haar";3;3912813,55746194;6
"2994";397;1;"Cumulative.LOC.Modified";139;"haar";4;94,5;5
"2995";398;2;"Cumulative.LOC.Modified";139;"haar";4;5189;5
"2996";399;3;"Cumulative.LOC.Modified";139;"haar";4;24109,5;5
"2997";400;4;"Cumulative.LOC.Modified";139;"haar";4;58565,75;5
"2998";401;5;"Cumulative.LOC.Modified";139;"haar";4;100848;5
"2999";402;6;"Cumulative.LOC.Modified";139;"haar";4;124849,75;5
"3000";403;7;"Cumulative.LOC.Modified";139;"haar";4;169877,75;5
"3001";404;8;"Cumulative.LOC.Modified";139;"haar";4;198383;5
"3002";405;9;"Cumulative.LOC.Modified";139;"haar";4;222416;5
"3003";406;10;"Cumulative.LOC.Modified";139;"haar";4;244754,75;5
"3004";407;11;"Cumulative.LOC.Modified";139;"haar";4;257928,25;5
"3005";408;12;"Cumulative.LOC.Modified";139;"haar";4;269698;5
"3006";409;13;"Cumulative.LOC.Modified";139;"haar";4;281922,25;5
"3007";410;14;"Cumulative.LOC.Modified";139;"haar";4;307658;5
"3008";411;15;"Cumulative.LOC.Modified";139;"haar";4;467131,5;5
"3009";412;16;"Cumulative.LOC.Modified";139;"haar";4;689483,25;5
"3010";413;17;"Cumulative.LOC.Modified";139;"haar";4;751949,25;5
"3011";414;18;"Cumulative.LOC.Modified";139;"haar";4;802741,5;5
"3012";415;19;"Cumulative.LOC.Modified";139;"haar";4;875149,25;5
"3013";416;20;"Cumulative.LOC.Modified";139;"haar";4;976584;5
"3014";417;21;"Cumulative.LOC.Modified";139;"haar";4;1090092,75;5
"3015";418;22;"Cumulative.LOC.Modified";139;"haar";4;1377414,5;5
"3016";419;23;"Cumulative.LOC.Modified";139;"haar";4;1593334;5
"3017";420;24;"Cumulative.LOC.Modified";139;"haar";4;1608829,5;5
"3018";421;25;"Cumulative.LOC.Modified";139;"haar";4;2040703,25;5
"3019";422;26;"Cumulative.LOC.Modified";139;"haar";4;3161767,75;5
"3020";423;27;"Cumulative.LOC.Modified";139;"haar";4;4021576,25;5
"3021";424;28;"Cumulative.LOC.Modified";139;"haar";4;5527379,5;5
"3022";425;1;"Cumulative.LOC.Modified";139;"haar";5;3735,99867839912;4
"3023";426;2;"Cumulative.LOC.Modified";139;"haar";5;58460,2299112931;4
"3024";427;3;"Cumulative.LOC.Modified";139;"haar";5;159592,409523546;4
"3025";428;4;"Cumulative.LOC.Modified";139;"haar";5;260399,673569844;4
"3026";429;5;"Cumulative.LOC.Modified";139;"haar";5;330339,605297005;4
"3027";430;6;"Cumulative.LOC.Modified";139;"haar";5;373088,099307028;4
"3028";431;7;"Cumulative.LOC.Modified";139;"haar";5;416896,19282866;4
"3029";432;8;"Cumulative.LOC.Modified";139;"haar";5;817850,132945383;4
"3030";433;9;"Cumulative.LOC.Modified";139;"haar";5;1099332,371973;4
"3031";434;10;"Cumulative.LOC.Modified";139;"haar";5;1309373,1380236;4
"3032";435;11;"Cumulative.LOC.Modified";139;"haar";5;1744791,10910197;4
"3033";436;12;"Cumulative.LOC.Modified";139;"haar";5;2264271,52531805;4
"3034";437;13;"Cumulative.LOC.Modified";139;"haar";5;3678702,52302636;4
"3035";438;14;"Cumulative.LOC.Modified";139;"haar";5;6752131,36407527;4
"3036";439;1;"Cumulative.LOC.Modified";139;"haar";6;43979,375;3
"3037";440;2;"Cumulative.LOC.Modified";139;"haar";6;296979,25;3
"3038";441;3;"Cumulative.LOC.Modified";139;"haar";6;497398,5;3
"3039";442;4;"Cumulative.LOC.Modified";139;"haar";6;873097,5;3
"3040";443;5;"Cumulative.LOC.Modified";139;"haar";6;1703212;3
"3041";444;6;"Cumulative.LOC.Modified";139;"haar";6;2834835,375;3
"3042";445;7;"Cumulative.LOC.Modified";139;"haar";6;7375713,375;3
"3043";446;1;"Cumulative.LOC.Modified";139;"haar";7;561709,893848712;2
"3044";447;2;"Cumulative.LOC.Modified";139;"haar";7;1821725,91788532;2
"3045";448;3;"Cumulative.LOC.Modified";139;"haar";7;7219948,26076082;2
"3046";1;1;"Cumulative.LOC.Modified";140;"haar";1;369,816846560564;8
"3047";2;2;"Cumulative.LOC.Modified";140;"haar";1;5767,16290735748;8
"3048";3;3;"Cumulative.LOC.Modified";140;"haar";1;11498,2633688744;8
"3049";4;4;"Cumulative.LOC.Modified";140;"haar";1;14997,0277221855;8
"3050";5;5;"Cumulative.LOC.Modified";140;"haar";1;17205,3221998311;8
"3051";6;6;"Cumulative.LOC.Modified";140;"haar";1;20257,9021742134;8
"3052";7;7;"Cumulative.LOC.Modified";140;"haar";1;20730,9566108272;8
"3053";8;8;"Cumulative.LOC.Modified";140;"haar";1;20836,315521224;8
"3054";9;9;"Cumulative.LOC.Modified";140;"haar";1;21153,8064659768;8
"3055";10;10;"Cumulative.LOC.Modified";140;"haar";1;21744,9477350487;8
"3056";11;11;"Cumulative.LOC.Modified";140;"haar";1;21747,7761621735;8
"3057";12;12;"Cumulative.LOC.Modified";140;"haar";1;21750,6045892982;8
"3058";13;13;"Cumulative.LOC.Modified";140;"haar";1;27715,7573953879;8
"3059";14;14;"Cumulative.LOC.Modified";140;"haar";1;38662,4774749369;8
"3060";15;15;"Cumulative.LOC.Modified";140;"haar";1;39710,4097246553;8
"3061";16;16;"Cumulative.LOC.Modified";140;"haar";1;40317,8144496946;8
"3062";17;17;"Cumulative.LOC.Modified";140;"haar";1;44819,2562187281;8
"3063";18;18;"Cumulative.LOC.Modified";140;"haar";1;46024,8732806512;8
"3064";19;19;"Cumulative.LOC.Modified";140;"haar";1;47031,7933370608;8
"3065";20;20;"Cumulative.LOC.Modified";140;"haar";1;47323,8284376909;8
"3066";21;21;"Cumulative.LOC.Modified";140;"haar";1;47462,4213668034;8
"3067";22;22;"Cumulative.LOC.Modified";140;"haar";1;47471,6137549589;8
"3068";23;23;"Cumulative.LOC.Modified";140;"haar";1;47598,8929755724;8
"3069";24;24;"Cumulative.LOC.Modified";140;"haar";1;47808,9036895848;8
"3070";25;25;"Cumulative.LOC.Modified";140;"haar";1;47972,9524628201;8
"3071";26;26;"Cumulative.LOC.Modified";140;"haar";1;48153,9717988039;8
"3072";27;27;"Cumulative.LOC.Modified";140;"haar";1;48705,5150881294;8
"3073";28;28;"Cumulative.LOC.Modified";140;"haar";1;50514,2942344046;8
"3074";29;29;"Cumulative.LOC.Modified";140;"haar";1;51746,0742472315;8
"3075";30;30;"Cumulative.LOC.Modified";140;"haar";1;52602,3805592485;8
"3076";31;31;"Cumulative.LOC.Modified";140;"haar";1;53503,9417052613;8
"3077";32;32;"Cumulative.LOC.Modified";140;"haar";1;54170,7433999202;8
"3078";33;33;"Cumulative.LOC.Modified";140;"haar";1;54572,3800516342;8
"3079";34;34;"Cumulative.LOC.Modified";140;"haar";1;54922,3979083215;8
"3080";35;35;"Cumulative.LOC.Modified";140;"haar";1;56889,5689735825;8
"3081";36;36;"Cumulative.LOC.Modified";140;"haar";1;56910,7821770181;8
"3082";37;37;"Cumulative.LOC.Modified";140;"haar";1;56946,1375160774;8
"3083";38;38;"Cumulative.LOC.Modified";140;"haar";1;57132,8137063107;8
"3084";39;39;"Cumulative.LOC.Modified";140;"haar";1;57488,4884172475;8
"3085";40;40;"Cumulative.LOC.Modified";140;"haar";1;58490,4587261888;8
"3086";41;41;"Cumulative.LOC.Modified";140;"haar";1;65098,3715963771;8
"3087";42;42;"Cumulative.LOC.Modified";140;"haar";1;65371,3148139151;8
"3088";43;43;"Cumulative.LOC.Modified";140;"haar";1;66341,4653177031;8
"3089";44;44;"Cumulative.LOC.Modified";140;"haar";1;67199,1858432824;8
"3090";45;45;"Cumulative.LOC.Modified";140;"haar";1;68664,3110939009;8
"3091";46;46;"Cumulative.LOC.Modified";140;"haar";1;70209,3394107935;8
"3092";47;47;"Cumulative.LOC.Modified";140;"haar";1;71028,8761701887;8
"3093";48;48;"Cumulative.LOC.Modified";140;"haar";1;73295,8605106728;8
"3094";49;49;"Cumulative.LOC.Modified";140;"haar";1;75060,0919297332;8
"3095";50;50;"Cumulative.LOC.Modified";140;"haar";1;75436,9798441056;8
"3096";51;51;"Cumulative.LOC.Modified";140;"haar";1;76245,910001783;8
"3097";52;52;"Cumulative.LOC.Modified";140;"haar";1;76677,2451383068;8
"3098";53;53;"Cumulative.LOC.Modified";140;"haar";1;76833,515736949;8
"3099";54;54;"Cumulative.LOC.Modified";140;"haar";1;77386,473239837;8
"3100";55;55;"Cumulative.LOC.Modified";140;"haar";1;77449,4057433625;8
"3101";56;56;"Cumulative.LOC.Modified";140;"haar";1;77457,8910247368;8
"3102";57;57;"Cumulative.LOC.Modified";140;"haar";1;77651,6382827819;8
"3103";58;58;"Cumulative.LOC.Modified";140;"haar";1;78045,4967599028;8
"3104";59;59;"Cumulative.LOC.Modified";140;"haar";1;78781,594919118;8
"3105";60;60;"Cumulative.LOC.Modified";140;"haar";1;79666,1855023824;8
"3106";61;61;"Cumulative.LOC.Modified";140;"haar";1;80349,2506530086;8
"3107";62;62;"Cumulative.LOC.Modified";140;"haar";1;82283,894806335;8
"3108";63;63;"Cumulative.LOC.Modified";140;"haar";1;83784,3753960128;8
"3109";64;64;"Cumulative.LOC.Modified";140;"haar";1;85172,426007482;8
"3110";65;65;"Cumulative.LOC.Modified";140;"haar";1;86390,0638846853;8
"3111";66;66;"Cumulative.LOC.Modified";140;"haar";1;86447,3395339613;8
"3112";67;67;"Cumulative.LOC.Modified";140;"haar";1;87061,8153268125;8
"3113";68;68;"Cumulative.LOC.Modified";140;"haar";1;90788,9751704468;8
"3114";69;69;"Cumulative.LOC.Modified";140;"haar";1;99253,0433412497;8
"3115";70;70;"Cumulative.LOC.Modified";140;"haar";1;111642,261254419;8
"3116";71;71;"Cumulative.LOC.Modified";140;"haar";1;114984,755009088;8
"3117";72;72;"Cumulative.LOC.Modified";140;"haar";1;115440,838882953;8
"3118";73;73;"Cumulative.LOC.Modified";140;"haar";1;115641,65720881;8
"3119";74;74;"Cumulative.LOC.Modified";140;"haar";1;116629,485382128;8
"3120";75;75;"Cumulative.LOC.Modified";140;"haar";1;116757,471709523;8
"3121";76;76;"Cumulative.LOC.Modified";140;"haar";1;117342,956124345;8
"3122";77;77;"Cumulative.LOC.Modified";140;"haar";1;117895,206520452;8
"3123";78;78;"Cumulative.LOC.Modified";140;"haar";1;125662,774511786;8
"3124";79;79;"Cumulative.LOC.Modified";140;"haar";1;129425,996801261;8
"3125";80;80;"Cumulative.LOC.Modified";140;"haar";1;130619,593047904;8
"3126";81;81;"Cumulative.LOC.Modified";140;"haar";1;133252,151594261;8
"3127";82;82;"Cumulative.LOC.Modified";140;"haar";1;136451,102672349;8
"3128";83;83;"Cumulative.LOC.Modified";140;"haar";1;137548,532396751;8
"3129";84;84;"Cumulative.LOC.Modified";140;"haar";1;145311,857747398;8
"3130";85;85;"Cumulative.LOC.Modified";140;"haar";1;152019,472673733;8
"3131";86;86;"Cumulative.LOC.Modified";140;"haar";1;154294,942295592;8
"3132";87;87;"Cumulative.LOC.Modified";140;"haar";1;156315,146369442;8
"3133";88;88;"Cumulative.LOC.Modified";140;"haar";1;157408,333453156;8
"3134";89;89;"Cumulative.LOC.Modified";140;"haar";1;158587,080457394;8
"3135";90;90;"Cumulative.LOC.Modified";140;"haar";1;159540,260398434;8
"3136";91;91;"Cumulative.LOC.Modified";140;"haar";1;159678,853327546;8
"3137";92;92;"Cumulative.LOC.Modified";140;"haar";1;166025,136688695;8
"3138";93;93;"Cumulative.LOC.Modified";140;"haar";1;168146,457032255;8
"3139";94;94;"Cumulative.LOC.Modified";140;"haar";1;169081,959303765;8
"3140";95;95;"Cumulative.LOC.Modified";140;"haar";1;171093,678096241;8
"3141";96;96;"Cumulative.LOC.Modified";140;"haar";1;173065,79890897;8
"3142";97;97;"Cumulative.LOC.Modified";140;"haar";1;179417,739124369;8
"3143";98;98;"Cumulative.LOC.Modified";140;"haar";1;181415,315781221;8
"3144";99;99;"Cumulative.LOC.Modified";140;"haar";1;184782,558273231;8
"3145";100;100;"Cumulative.LOC.Modified";140;"haar";1;187162,679698705;8
"3146";101;101;"Cumulative.LOC.Modified";140;"haar";1;187662,604193004;8
"3147";102;102;"Cumulative.LOC.Modified";140;"haar";1;188636,290230698;8
"3148";103;103;"Cumulative.LOC.Modified";140;"haar";1;189454,41277653;8
"3149";104;104;"Cumulative.LOC.Modified";140;"haar";1;190561,034889087;8
"3150";105;105;"Cumulative.LOC.Modified";140;"haar";1;194443,051117802;8
"3151";106;106;"Cumulative.LOC.Modified";140;"haar";1;196465,376511995;8
"3152";107;107;"Cumulative.LOC.Modified";140;"haar";1;196719,934953222;8
"3153";108;108;"Cumulative.LOC.Modified";140;"haar";1;197335,824959636;8
"3154";109;109;"Cumulative.LOC.Modified";140;"haar";1;198334,966841452;8
"3155";110;110;"Cumulative.LOC.Modified";140;"haar";1;198990,454827612;8
"3156";111;111;"Cumulative.LOC.Modified";140;"haar";1;199012,375137829;8
"3157";112;112;"Cumulative.LOC.Modified";140;"haar";1;199042,78072942;8
"3158";113;113;"Cumulative.LOC.Modified";140;"haar";1;199153,796494066;8
"3159";114;114;"Cumulative.LOC.Modified";140;"haar";1;199324,209228332;8
"3160";115;115;"Cumulative.LOC.Modified";140;"haar";1;199385,020411514;8
"3161";116;116;"Cumulative.LOC.Modified";140;"haar";1;199496,036176161;8
"3162";117;117;"Cumulative.LOC.Modified";140;"haar";1;199578,060562778;8
"3163";118;118;"Cumulative.LOC.Modified";140;"haar";1;199623,315396774;8
"3164";119;119;"Cumulative.LOC.Modified";140;"haar";1;201436,337183737;8
"3165";120;120;"Cumulative.LOC.Modified";140;"haar";1;203230,974194388;8
"3166";121;121;"Cumulative.LOC.Modified";140;"haar";1;203341,282852253;8
"3167";122;122;"Cumulative.LOC.Modified";140;"haar";1;204039,197245284;8
"3168";123;123;"Cumulative.LOC.Modified";140;"haar";1;204188,396776115;8
"3169";124;124;"Cumulative.LOC.Modified";140;"haar";1;206316,788187486;8
"3170";125;125;"Cumulative.LOC.Modified";140;"haar";1;207451,69457129;8
"3171";126;126;"Cumulative.LOC.Modified";140;"haar";1;208158,094245696;8
"3172";127;127;"Cumulative.LOC.Modified";140;"haar";1;208240,825739095;8
"3173";128;128;"Cumulative.LOC.Modified";140;"haar";1;209338,962570277;8
"3174";129;129;"Cumulative.LOC.Modified";140;"haar";1;210270,929307881;8
"3175";130;130;"Cumulative.LOC.Modified";140;"haar";1;210432,856760773;8
"3176";131;131;"Cumulative.LOC.Modified";140;"haar";1;210635,089300192;8
"3177";132;132;"Cumulative.LOC.Modified";140;"haar";1;210702,264444405;8
"3178";133;133;"Cumulative.LOC.Modified";140;"haar";1;210786,410151366;8
"3179";134;134;"Cumulative.LOC.Modified";140;"haar";1;211285,627538884;8
"3180";135;135;"Cumulative.LOC.Modified";140;"haar";1;212335,681108946;8
"3181";136;136;"Cumulative.LOC.Modified";140;"haar";1;212389,421224316;8
"3182";137;137;"Cumulative.LOC.Modified";140;"haar";1;212400,734932815;8
"3183";138;138;"Cumulative.LOC.Modified";140;"haar";1;212454,475048185;8
"3184";139;139;"Cumulative.LOC.Modified";140;"haar";1;212500,436988962;8
"3185";140;140;"Cumulative.LOC.Modified";140;"haar";1;212502,558309306;8
"3186";141;141;"Cumulative.LOC.Modified";140;"haar";1;212600,13904511;8
"3187";142;142;"Cumulative.LOC.Modified";140;"haar";1;212978,441173045;8
"3188";143;143;"Cumulative.LOC.Modified";140;"haar";1;213422,50423163;8
"3189";144;144;"Cumulative.LOC.Modified";140;"haar";1;213969,097773487;8
"3190";145;145;"Cumulative.LOC.Modified";140;"haar";1;213989,603870141;8
"3191";146;146;"Cumulative.LOC.Modified";140;"haar";1;214673,376127549;8
"3192";147;147;"Cumulative.LOC.Modified";140;"haar";1;218734,290371903;8
"3193";148;148;"Cumulative.LOC.Modified";140;"haar";1;223688,987587677;8
"3194";149;149;"Cumulative.LOC.Modified";140;"haar";1;225564,941878165;8
"3195";150;150;"Cumulative.LOC.Modified";140;"haar";1;225802,529756644;8
"3196";151;151;"Cumulative.LOC.Modified";140;"haar";1;225914,252628071;8
"3197";152;152;"Cumulative.LOC.Modified";140;"haar";1;226144,769438738;8
"3198";153;153;"Cumulative.LOC.Modified";140;"haar";1;226237,400427073;8
"3199";154;154;"Cumulative.LOC.Modified";140;"haar";1;227290,989531041;8
"3200";155;155;"Cumulative.LOC.Modified";140;"haar";1;230876,728018438;8
"3201";156;156;"Cumulative.LOC.Modified";140;"haar";1;238774,403657511;8
"3202";157;157;"Cumulative.LOC.Modified";140;"haar";1;243558,688139019;8
"3203";158;158;"Cumulative.LOC.Modified";140;"haar";1;243949,718189015;8
"3204";159;159;"Cumulative.LOC.Modified";140;"haar";1;245160,992105188;8
"3205";160;160;"Cumulative.LOC.Modified";140;"haar";1;247255,442391062;8
"3206";161;161;"Cumulative.LOC.Modified";140;"haar";1;247730,61814802;8
"3207";162;162;"Cumulative.LOC.Modified";140;"haar";1;248192,358876135;8
"3208";163;163;"Cumulative.LOC.Modified";140;"haar";1;248620,158478752;8
"3209";164;164;"Cumulative.LOC.Modified";140;"haar";1;250492,577235334;8
"3210";165;165;"Cumulative.LOC.Modified";140;"haar";1;252175,491374558;8
"3211";166;166;"Cumulative.LOC.Modified";140;"haar";1;252616,726006019;8
"3212";167;167;"Cumulative.LOC.Modified";140;"haar";1;252962,501222019;8
"3213";168;168;"Cumulative.LOC.Modified";140;"haar";1;253544,450102936;8
"3214";169;169;"Cumulative.LOC.Modified";140;"haar";1;254979,876868744;8
"3215";170;170;"Cumulative.LOC.Modified";140;"haar";1;256528,440719543;8
"3216";171;171;"Cumulative.LOC.Modified";140;"haar";1;256570,160019633;8
"3217";172;172;"Cumulative.LOC.Modified";140;"haar";1;260642,387972486;8
"3218";173;173;"Cumulative.LOC.Modified";140;"haar";1;264740,778876243;8
"3219";174;174;"Cumulative.LOC.Modified";140;"haar";1;265249,895758698;8
"3220";175;175;"Cumulative.LOC.Modified";140;"haar";1;265586,478586542;8
"3221";176;176;"Cumulative.LOC.Modified";140;"haar";1;266829,572307868;8
"3222";177;177;"Cumulative.LOC.Modified";140;"haar";1;267811,743626937;8
"3223";178;178;"Cumulative.LOC.Modified";140;"haar";1;268884,424613997;8
"3224";179;179;"Cumulative.LOC.Modified";140;"haar";1;269819,926885506;8
"3225";180;180;"Cumulative.LOC.Modified";140;"haar";1;277953,069082714;8
"3226";181;181;"Cumulative.LOC.Modified";140;"haar";1;283778,214746129;8
"3227";182;182;"Cumulative.LOC.Modified";140;"haar";1;289526,285770394;8
"3228";183;183;"Cumulative.LOC.Modified";140;"haar";1;295555,785293572;8
"3229";184;184;"Cumulative.LOC.Modified";140;"haar";1;298575,83835602;8
"3230";185;185;"Cumulative.LOC.Modified";140;"haar";1;301979,14329387;8
"3231";186;186;"Cumulative.LOC.Modified";140;"haar";1;305730,344768065;8
"3232";187;187;"Cumulative.LOC.Modified";140;"haar";1;313075,06290425;8
"3233";188;1;"Cumulative.LOC.Modified";140;"haar";2;12208,5;7
"3234";189;2;"Cumulative.LOC.Modified";140;"haar";2;22770,5;7
"3235";190;3;"Cumulative.LOC.Modified";140;"haar";2;28983,5;7
"3236";191;4;"Cumulative.LOC.Modified";140;"haar";2;29691,5;7
"3237";192;5;"Cumulative.LOC.Modified";140;"haar";2;30754;7
"3238";193;6;"Cumulative.LOC.Modified";140;"haar";2;34978;7
"3239";194;7;"Cumulative.LOC.Modified";140;"haar";2;55418;7
"3240";195;8;"Cumulative.LOC.Modified";140;"haar";2;60201;7
"3241";196;9;"Cumulative.LOC.Modified";140;"haar";2;65801;7
"3242";197;10;"Cumulative.LOC.Modified";140;"haar";2;67024;7
"3243";198;11;"Cumulative.LOC.Modified";140;"haar";2;67225;7
"3244";199;12;"Cumulative.LOC.Modified";140;"haar";2;67728;7
"3245";200;13;"Cumulative.LOC.Modified";140;"haar";2;68490;7
"3246";201;14;"Cumulative.LOC.Modified";140;"haar";2;72309;7
"3247";202;15;"Cumulative.LOC.Modified";140;"haar";2;75028,5;7
"3248";203;16;"Cumulative.LOC.Modified";140;"haar";2;76893;7
"3249";204;17;"Cumulative.LOC.Modified";140;"haar";2;79063;7
"3250";205;18;"Cumulative.LOC.Modified";140;"haar";2;80509;7
"3251";206;19;"Cumulative.LOC.Modified";140;"haar";2;81049,5;7
"3252";207;20;"Cumulative.LOC.Modified";140;"haar";2;87390,5;7
"3253";208;21;"Cumulative.LOC.Modified";140;"haar";2;93135;7
"3254";209;22;"Cumulative.LOC.Modified";140;"haar";2;96070;7
"3255";210;23;"Cumulative.LOC.Modified";140;"haar";2;99870,5;7
"3256";211;24;"Cumulative.LOC.Modified";140;"haar";2;104903,5;7
"3257";212;25;"Cumulative.LOC.Modified";140;"haar";2;107256;7
"3258";213;26;"Cumulative.LOC.Modified";140;"haar";2;108548,5;7
"3259";214;27;"Cumulative.LOC.Modified";140;"haar";2;109485,5;7
"3260";215;28;"Cumulative.LOC.Modified";140;"haar";2;109679;7
"3261";216;29;"Cumulative.LOC.Modified";140;"haar";2;110893,5;7
"3262";217;30;"Cumulative.LOC.Modified";140;"haar";2;113148;7
"3263";218;31;"Cumulative.LOC.Modified";140;"haar";2;117428;7
"3264";219;32;"Cumulative.LOC.Modified";140;"haar";2;121313;7
"3265";220;33;"Cumulative.LOC.Modified";140;"haar";2;122689,5;7
"3266";221;34;"Cumulative.LOC.Modified";140;"haar";2;134380;7
"3267";222;35;"Cumulative.LOC.Modified";140;"haar";2;160249,5;7
"3268";223;36;"Cumulative.LOC.Modified";140;"haar";2;163400;7
"3269";224;37;"Cumulative.LOC.Modified";140;"haar";2;165029,5;7
"3270";225;38;"Cumulative.LOC.Modified";140;"haar";2;166338,5;7
"3271";226;39;"Cumulative.LOC.Modified";140;"haar";2;180375;7
"3272";227;40;"Cumulative.LOC.Modified";140;"haar";2;186585,5;7
"3273";228;41;"Cumulative.LOC.Modified";140;"haar";2;193747;7
"3274";229;42;"Cumulative.LOC.Modified";140;"haar";2;210245;7
"3275";230;43;"Cumulative.LOC.Modified";140;"haar";2;219634,5;7
"3276";231;44;"Cumulative.LOC.Modified";140;"haar";2;223442,5;7
"3277";232;45;"Cumulative.LOC.Modified";140;"haar";2;225722;7
"3278";233;46;"Cumulative.LOC.Modified";140;"haar";2;236295;7
"3279";234;47;"Cumulative.LOC.Modified";140;"haar";2;240540,5;7
"3280";235;48;"Cumulative.LOC.Modified";140;"haar";2;249243,5;7
"3281";236;49;"Cumulative.LOC.Modified";140;"haar";2;258941;7
"3282";237;50;"Cumulative.LOC.Modified";140;"haar";2;265041,5;7
"3283";238;51;"Cumulative.LOC.Modified";140;"haar";2;267350,5;7
"3284";239;52;"Cumulative.LOC.Modified";140;"haar";2;272239;7
"3285";240;53;"Cumulative.LOC.Modified";140;"haar";2;278024;7
"3286";241;54;"Cumulative.LOC.Modified";140;"haar";2;279781,5;7
"3287";242;55;"Cumulative.LOC.Modified";140;"haar";2;281430,5;7
"3288";243;56;"Cumulative.LOC.Modified";140;"haar";2;281567,5;7
"3289";244;57;"Cumulative.LOC.Modified";140;"haar";2;281930;7
"3290";245;58;"Cumulative.LOC.Modified";140;"haar";2;282188;7
"3291";246;59;"Cumulative.LOC.Modified";140;"haar";2;283592;7
"3292";247;60;"Cumulative.LOC.Modified";140;"haar";2;287490;7
"3293";248;61;"Cumulative.LOC.Modified";140;"haar";2;288660,5;7
"3294";249;62;"Cumulative.LOC.Modified";140;"haar";2;292578,5;7
"3295";250;63;"Cumulative.LOC.Modified";140;"haar";2;294438,5;7
"3296";251;64;"Cumulative.LOC.Modified";140;"haar";2;296709;7
"3297";252;65;"Cumulative.LOC.Modified";140;"haar";2;297740;7
"3298";253;66;"Cumulative.LOC.Modified";140;"haar";2;298037,5;7
"3299";254;67;"Cumulative.LOC.Modified";140;"haar";2;299545,5;7
"3300";255;68;"Cumulative.LOC.Modified";140;"haar";2;300372;7
"3301";256;69;"Cumulative.LOC.Modified";140;"haar";2;300488,5;7
"3302";257;70;"Cumulative.LOC.Modified";140;"haar";2;300593;7
"3303";258;71;"Cumulative.LOC.Modified";140;"haar";2;301511;7
"3304";259;72;"Cumulative.LOC.Modified";140;"haar";2;302612,5;7
"3305";260;73;"Cumulative.LOC.Modified";140;"haar";2;306465,5;7
"3306";261;74;"Cumulative.LOC.Modified";140;"haar";2;317670,5;7
"3307";262;75;"Cumulative.LOC.Modified";140;"haar";2;319412;7
"3308";263;76;"Cumulative.LOC.Modified";140;"haar";2;319882,5;7
"3309";264;77;"Cumulative.LOC.Modified";140;"haar";2;323973,5;7
"3310";265;78;"Cumulative.LOC.Modified";140;"haar";2;341061;7
"3311";266;79;"Cumulative.LOC.Modified";140;"haar";2;345853,5;7
"3312";267;80;"Cumulative.LOC.Modified";140;"haar";2;350008;7
"3313";268;81;"Cumulative.LOC.Modified";140;"haar";2;351299,5;7
"3314";269;82;"Cumulative.LOC.Modified";140;"haar";2;355440;7
"3315";270;83;"Cumulative.LOC.Modified";140;"haar";2;357498,5;7
"3316";271;84;"Cumulative.LOC.Modified";140;"haar";2;359581;7
"3317";272;85;"Cumulative.LOC.Modified";140;"haar";2;362815,5;7
"3318";273;86;"Cumulative.LOC.Modified";140;"haar";2;371502;7
"3319";274;87;"Cumulative.LOC.Modified";140;"haar";2;375358;7
"3320";275;88;"Cumulative.LOC.Modified";140;"haar";2;378048,5;7
"3321";276;89;"Cumulative.LOC.Modified";140;"haar";2;380921,5;7
"3322";277;90;"Cumulative.LOC.Modified";140;"haar";2;397204;7
"3323";278;91;"Cumulative.LOC.Modified";140;"haar";2;413715,5;7
"3324";279;92;"Cumulative.LOC.Modified";140;"haar";2;424656,5;7
"3325";280;93;"Cumulative.LOC.Modified";140;"haar";2;437561,5;7
"3326";281;1;"Cumulative.LOC.Modified";140;"haar";3;36595,6043535286;6
"3327";282;2;"Cumulative.LOC.Modified";140;"haar";3;42741,4229422114;6
"3328";283;3;"Cumulative.LOC.Modified";140;"haar";3;63919,6245921391;6
"3329";284;4;"Cumulative.LOC.Modified";140;"haar";3;89096,8686430673;6
"3330";285;5;"Cumulative.LOC.Modified";140;"haar";3;94928,3782675128;6
"3331";286;6;"Cumulative.LOC.Modified";140;"haar";3;96320,6715196691;6
"3332";287;7;"Cumulative.LOC.Modified";140;"haar";3;104183,345373073;6
"3333";288;8;"Cumulative.LOC.Modified";140;"haar";3;110277,545166729;6
"3334";289;9;"Cumulative.LOC.Modified";140;"haar";3;114239,110908327;6
"3335";290;10;"Cumulative.LOC.Modified";140;"haar";3;127650,805227092;6
"3336";291;11;"Cumulative.LOC.Modified";140;"haar";3;138550,856259083;6
"3337";292;12;"Cumulative.LOC.Modified";140;"haar";3;150019,421143147;6
"3338";293;13;"Cumulative.LOC.Modified";140;"haar";3;154173,319929228;6
