"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3035";438;14;"Commit.LOC.Added";139;"haar";5;-18364,52396856;4
"3036";439;1;"Commit.LOC.Added";139;"haar";6;222,729871942719;3
"3037";440;2;"Commit.LOC.Added";139;"haar";6;-77,7703761349821;3
"3038";441;3;"Commit.LOC.Added";139;"haar";6;269,755465378041;3
"3039";442;4;"Commit.LOC.Added";139;"haar";6;-34,8834483819835;3
"3040";443;5;"Commit.LOC.Added";139;"haar";6;-370,587869942558;3
"3041";444;6;"Commit.LOC.Added";139;"haar";6;4273,09587963674;3
"3042";445;7;"Commit.LOC.Added";139;"haar";6;10814,0328816025;3
"3043";446;1;"Commit.LOC.Added";139;"haar";7;111,896471135566;2
"3044";447;2;"Commit.LOC.Added";139;"haar";7;368,750088383478;2
"3045";448;3;"Commit.LOC.Added";139;"haar";7;7666,61567997589;2
"3046";1;1;"Commit.LOC.Added";140;"haar";1;-7,92248209941662;8
"3047";2;2;"Commit.LOC.Added";140;"haar";1;-151,094485171892;8
"3048";3;3;"Commit.LOC.Added";140;"haar";1;-143,933028385585;8
"3049";4;4;"Commit.LOC.Added";140;"haar";1;-106,797525046609;8
"3050";5;5;"Commit.LOC.Added";140;"haar";1;-84,736657132149;8
"3051";6;6;"Commit.LOC.Added";140;"haar";1;-49,7469517508795;8
"3052";7;7;"Commit.LOC.Added";140;"haar";1;29,4868338005002;8
"3053";8;8;"Commit.LOC.Added";140;"haar";1;360,321412641774;8
"3054";9;9;"Commit.LOC.Added";140;"haar";1;888,126117170304;8
"3055";10;10;"Commit.LOC.Added";140;"haar";1;-8,82199888908931;8
"3056";11;11;"Commit.LOC.Added";140;"haar";1;-691,853477763809;8
"3057";12;12;"Commit.LOC.Added";140;"haar";1;-691,954493018264;8
"3058";13;13;"Commit.LOC.Added";140;"haar";1;627,348924340747;8
"3059";14;14;"Commit.LOC.Added";140;"haar";1;-27,0877416570782;8
"3060";15;15;"Commit.LOC.Added";140;"haar";1;3,13259527982802;8
"3061";16;16;"Commit.LOC.Added";140;"haar";1;9,86582318512659;8
"3062";17;17;"Commit.LOC.Added";140;"haar";1;-414,244197263758;8
"3063";18;18;"Commit.LOC.Added";140;"haar";1;44,5056375253961;8
"3064";19;19;"Commit.LOC.Added";140;"haar";1;-10,3393923185131;8
"3065";20;20;"Commit.LOC.Added";140;"haar";1;-2,74761492118201;8
"3066";21;21;"Commit.LOC.Added";140;"haar";1;-1,38054181088802;8
"3067";22;22;"Commit.LOC.Added";140;"haar";1;1,58257231979846;8
"3068";23;23;"Commit.LOC.Added";140;"haar";1;5,80837713117521;8
"3069";24;24;"Commit.LOC.Added";140;"haar";1;-9,06280293001286;8
"3070";25;25;"Commit.LOC.Added";140;"haar";1;-0,202030508910442;8
"3071";26;26;"Commit.LOC.Added";140;"haar";1;69,7678690770727;8
"3072";27;27;"Commit.LOC.Added";140;"haar";1;100,594357561658;8
"3073";28;28;"Commit.LOC.Added";140;"haar";1;-130,577368671542;8
"3074";29;29;"Commit.LOC.Added";140;"haar";1;21,5827909935635;8
"3075";30;30;"Commit.LOC.Added";140;"haar";1;37,463190702293;8
"3076";31;31;"Commit.LOC.Added";140;"haar";1;-74,7563390595864;8
"3077";32;32;"Commit.LOC.Added";140;"haar";1;42,4022754492952;8
"3078";33;33;"Commit.LOC.Added";140;"haar";1;-0,774450284156695;8
"3079";34;34;"Commit.LOC.Added";140;"haar";1;-6,27449037673287;8
"3080";35;35;"Commit.LOC.Added";140;"haar";1;-29,0923932831037;8
"3081";36;36;"Commit.LOC.Added";140;"haar";1;-1,9192898346492;8
"3082";37;37;"Commit.LOC.Added";140;"haar";1;15,8593949494697;8
"3083";38;38;"Commit.LOC.Added";140;"haar";1;25,7588898860814;8
"3084";39;39;"Commit.LOC.Added";140;"haar";1;-18,755165577186;8
"3085";40;40;"Commit.LOC.Added";140;"haar";1;-16,7009297231236;8
"3086";41;41;"Commit.LOC.Added";140;"haar";1;-189,643513332871;8
"3087";42;42;"Commit.LOC.Added";140;"haar";1;8,30569869965151;8
"3088";43;43;"Commit.LOC.Added";140;"haar";1;254,91199461775;8
"3089";44;44;"Commit.LOC.Added";140;"haar";1;5,90097444775916;8
"3090";45;45;"Commit.LOC.Added";140;"haar";1;197,191878222037;8
"3091";46;46;"Commit.LOC.Added";140;"haar";1;-15,6956277945196;8
"3092";47;47;"Commit.LOC.Added";140;"haar";1;-84,9454110589696;8
"3093";48;48;"Commit.LOC.Added";140;"haar";1;59,42667291473;8
"3094";49;49;"Commit.LOC.Added";140;"haar";1;38,82352946229;8
"3095";50;50;"Commit.LOC.Added";140;"haar";1;-250,113770031127;8
"3096";51;51;"Commit.LOC.Added";140;"haar";1;-3,91794879779893;8
"3097";52;52;"Commit.LOC.Added";140;"haar";1;-55,3479415035899;8
"3098";53;53;"Commit.LOC.Added";140;"haar";1;-30,7928167330999;8
"3099";54;54;"Commit.LOC.Added";140;"haar";1;7,84551809602217;8
"3100";55;55;"Commit.LOC.Added";140;"haar";1;-1,51522881682832;8
"3101";56;56;"Commit.LOC.Added";140;"haar";1;-0,202030508910442;8
"3102";57;57;"Commit.LOC.Added";140;"haar";1;2,60114280222194;8
"3103";58;58;"Commit.LOC.Added";140;"haar";1;48,4873221385061;8
"3104";59;59;"Commit.LOC.Added";140;"haar";1;-33,8292871795217;8
"3105";60;60;"Commit.LOC.Added";140;"haar";1;-14,1219325728399;8
"3106";61;61;"Commit.LOC.Added";140;"haar";1;-1,85803931528111;8
"3107";62;62;"Commit.LOC.Added";140;"haar";1;39,0374314220445;8
"3108";63;63;"Commit.LOC.Added";140;"haar";1;-39,9270810317948;8
"3109";64;64;"Commit.LOC.Added";140;"haar";1;60,6861166765271;8
"3110";65;65;"Commit.LOC.Added";140;"haar";1;-35,2431071759684;8
"3111";66;66;"Commit.LOC.Added";140;"haar";1;-1,81827458019398;8
"3112";67;67;"Commit.LOC.Added";140;"haar";1;34,4271611460061;8
"3113";68;68;"Commit.LOC.Added";140;"haar";1;78,4864449723343;8
"3114";69;69;"Commit.LOC.Added";140;"haar";1;-136,795267869308;8
"3115";70;70;"Commit.LOC.Added";140;"haar";1;224,537195338503;8
"3116";71;71;"Commit.LOC.Added";140;"haar";1;52,5705030310925;8
"3117";72;72;"Commit.LOC.Added";140;"haar";1;-14,9165859078876;8
"3118";73;73;"Commit.LOC.Added";140;"haar";1;3,75440029058572;8
"3119";74;74;"Commit.LOC.Added";140;"haar";1;-40,9616856815921;8
"3120";75;75;"Commit.LOC.Added";140;"haar";1;2,8789347519738;8
"3121";76;76;"Commit.LOC.Added";140;"haar";1;-7,42462120245875;8
"3122";77;77;"Commit.LOC.Added";140;"haar";1;-48,7482782125154;8
"3123";78;78;"Commit.LOC.Added";140;"haar";1;-50,8578067621522;8
"3124";79;79;"Commit.LOC.Added";140;"haar";1;1,45669539169239;8
"3125";80;80;"Commit.LOC.Added";140;"haar";1;203,579409478756;8
"3126";81;81;"Commit.LOC.Added";140;"haar";1;-6,09126189129154;8
"3127";82;82;"Commit.LOC.Added";140;"haar";1;-334,573443417949;8
"3128";83;83;"Commit.LOC.Added";140;"haar";1;880,921611167457;8
"3129";84;84;"Commit.LOC.Added";140;"haar";1;-831,225372236296;8
"3130";85;85;"Commit.LOC.Added";140;"haar";1;-246,536275706518;8
"3131";86;86;"Commit.LOC.Added";140;"haar";1;-2,24089332468561;8
"3132";87;87;"Commit.LOC.Added";140;"haar";1;1,54443381686474;8
"3133";88;88;"Commit.LOC.Added";140;"haar";1;14,7457017691009;8
"3134";89;89;"Commit.LOC.Added";140;"haar";1;-25,5250679962233;8
"3135";90;90;"Commit.LOC.Added";140;"haar";1;-62,3176396215108;8
"3136";91;91;"Commit.LOC.Added";140;"haar";1;-7,47512882968636;8
"3137";92;92;"Commit.LOC.Added";140;"haar";1;-83,2570533199222;8
"3138";93;93;"Commit.LOC.Added";140;"haar";1;23,1116628685402;8
"3139";94;94;"Commit.LOC.Added";140;"haar";1;91,4180282415562;8
"3140";95;95;"Commit.LOC.Added";140;"haar";1;6,82114587999491;8
"3141";96;96;"Commit.LOC.Added";140;"haar";1;191,946078354135;8
"3142";97;97;"Commit.LOC.Added";140;"haar";1;123,165494632145;8
"3143";98;98;"Commit.LOC.Added";140;"haar";1;-963,3610267901;8
"3144";99;99;"Commit.LOC.Added";140;"haar";1;20,3228662067453;8
"3145";100;100;"Commit.LOC.Added";140;"haar";1;112,94104607201;8
"3146";101;101;"Commit.LOC.Added";140;"haar";1;222,802612401584;8
"3147";102;102;"Commit.LOC.Added";140;"haar";1;-275,892141430568;8
"3148";103;103;"Commit.LOC.Added";140;"haar";1;-24,4793633296486;8
"3149";104;104;"Commit.LOC.Added";140;"haar";1;-34,7997551598236;8
"3150";105;105;"Commit.LOC.Added";140;"haar";1;-179,203466528668;8
"3151";106;106;"Commit.LOC.Added";140;"haar";1;357,853273257918;8
"3152";107;107;"Commit.LOC.Added";140;"haar";1;19,438702132333;8
"3153";108;108;"Commit.LOC.Added";140;"haar";1;8,92133055597027;8
"3154";109;109;"Commit.LOC.Added";140;"haar";1;-11,8436778161088;8
"3155";110;110;"Commit.LOC.Added";140;"haar";1;-157,530763941556;8
"3156";111;111;"Commit.LOC.Added";140;"haar";1;2,12132034355964;8
"3157";112;112;"Commit.LOC.Added";140;"haar";1;1,81827458019398;8
"3158";113;113;"Commit.LOC.Added";140;"haar";1;-37,224121266749;8
"3159";114;114;"Commit.LOC.Added";140;"haar";1;-10,0005101910669;8
"3160";115;115;"Commit.LOC.Added";140;"haar";1;-5,3971007380361;8
"3161";116;116;"Commit.LOC.Added";140;"haar";1;-9,83215143364152;8
"3162";117;117;"Commit.LOC.Added";140;"haar";1;8,85567064057438;8
"3163";118;118;"Commit.LOC.Added";140;"haar";1;24,900260223212;8
"3164";119;119;"Commit.LOC.Added";140;"haar";1;372,881483877378;8
"3165";120;120;"Commit.LOC.Added";140;"haar";1;-169,049028330812;8
"3166";121;121;"Commit.LOC.Added";140;"haar";1;24,4759961545001;8
"3167";122;122;"Commit.LOC.Added";140;"haar";1;-34,4293658934878;8
"3168";123;123;"Commit.LOC.Added";140;"haar";1;35,0537363710254;8
"3169";124;124;"Commit.LOC.Added";140;"haar";1;-29,1159635091432;8
"3170";125;125;"Commit.LOC.Added";140;"haar";1;-2,03377378969845;8
"3171";126;126;"Commit.LOC.Added";140;"haar";1;-10,6571093450258;8
"3172";127;127;"Commit.LOC.Added";140;"haar";1;54,2519259927507;8
"3173";128;128;"Commit.LOC.Added";140;"haar";1;-16,2297842158055;8
"3174";129;129;"Commit.LOC.Added";140;"haar";1;-28,2145226193857;8
"3175";130;130;"Commit.LOC.Added";140;"haar";1;-14,2094791267011;8
"3176";131;131;"Commit.LOC.Added";140;"haar";1;3,26615989405215;8
"3177";132;132;"Commit.LOC.Added";140;"haar";1;-1,58257231979846;8
"3178";133;133;"Commit.LOC.Added";140;"haar";1;14,6640477717496;8
"3179";134;134;"Commit.LOC.Added";140;"haar";1;-55,5583899503716;8
"3180";135;135;"Commit.LOC.Added";140;"haar";1;-29,3701852328555;8
"3181";136;136;"Commit.LOC.Added";140;"haar";1;-34,7492475325961;8
"3182";137;137;"Commit.LOC.Added";140;"haar";1;0;8
"3183";138;138;"Commit.LOC.Added";140;"haar";1;16,8695474940219;8
"3184";139;139;"Commit.LOC.Added";140;"haar";1;1,9192898346492;8
"3185";140;140;"Commit.LOC.Added";140;"haar";1;0;8
"3186";141;141;"Commit.LOC.Added";140;"haar";1;12,9299525702683;8
"3187";142;142;"Commit.LOC.Added";140;"haar";1;-21,1963675598539;8
"3188";143;143;"Commit.LOC.Added";140;"haar";1;11,4652313806676;8
"3189";144;144;"Commit.LOC.Added";140;"haar";1;-6,97005255741025;8
"3190";145;145;"Commit.LOC.Added";140;"haar";1;3,73756441484318;8
"3191";146;146;"Commit.LOC.Added";140;"haar";1;171,877455455559;8
"3192";147;147;"Commit.LOC.Added";140;"haar";1;480,696850608836;8
"3193";148;148;"Commit.LOC.Added";140;"haar";1;85,6263838292425;8
"3194";149;149;"Commit.LOC.Added";140;"haar";1;-78,9722828580282;8
"3195";150;150;"Commit.LOC.Added";140;"haar";1;-19,3949288554024;8
"3196";151;151;"Commit.LOC.Added";140;"haar";1;69,8823530321219;8
"3197";152;152;"Commit.LOC.Added";140;"haar";1;-108,793429048273;8
"3198";153;153;"Commit.LOC.Added";140;"haar";1;-4,49517882325734;8
"3199";154;154;"Commit.LOC.Added";140;"haar";1;12,062664457017;8
"3200";155;155;"Commit.LOC.Added";140;"haar";1;281,787230610075;8
"3201";156;156;"Commit.LOC.Added";140;"haar";1;16,3919636518045;8
"3202";157;157;"Commit.LOC.Added";140;"haar";1;4,69373283315081;8
"3203";158;158;"Commit.LOC.Added";140;"haar";1;-13,259935734822;8
"3204";159;159;"Commit.LOC.Added";140;"haar";1;137,789616176356;8
"3205";160;160;"Commit.LOC.Added";140;"haar";1;-39,6496097653904;8
"3206";161;161;"Commit.LOC.Added";140;"haar";1;7,82627709517356;8
"3207";162;162;"Commit.LOC.Added";140;"haar";1;52,5183118162906;8
"3208";163;163;"Commit.LOC.Added";140;"haar";1;50,7878243024685;8
"3209";164;164;"Commit.LOC.Added";140;"haar";1;-58,668056370855;8
"3210";165;165;"Commit.LOC.Added";140;"haar";1;3,81893781426544;8
"3211";166;166;"Commit.LOC.Added";140;"haar";1;15,5271670014836;8
"3212";167;167;"Commit.LOC.Added";140;"haar";1;216,096883093332;8
"3213";168;168;"Commit.LOC.Added";140;"haar";1;-228,850058968303;8
"3214";169;169;"Commit.LOC.Added";140;"haar";1;2711,97898419364;8
"3215";170;170;"Commit.LOC.Added";140;"haar";1;1,78460282870891;8
"3216";171;171;"Commit.LOC.Added";140;"haar";1;25,4558441227157;8
"3217";172;172;"Commit.LOC.Added";140;"haar";1;1017,13750888528;8
"3218";173;173;"Commit.LOC.Added";140;"haar";1;-474,349503978611;8
"3219";174;174;"Commit.LOC.Added";140;"haar";1;-33,9887469740546;8
"3220";175;175;"Commit.LOC.Added";140;"haar";1;232,823325643542;8
"3221";176;176;"Commit.LOC.Added";140;"haar";1;-79,1546838458806;8
"3222";177;177;"Commit.LOC.Added";140;"haar";1;-2,52706494895478;8
"3223";178;178;"Commit.LOC.Added";140;"haar";1;769,753074824527;8
"3224";179;179;"Commit.LOC.Added";140;"haar";1;-356,903729866039;8
"3225";180;180;"Commit.LOC.Added";140;"haar";1;114,530447967647;8
"3226";181;181;"Commit.LOC.Added";140;"haar";1;-983,815049732254;8
"3227";182;182;"Commit.LOC.Added";140;"haar";1;-647,832800918893;8
"3228";183;183;"Commit.LOC.Added";140;"haar";1;-275,266568390477;8
"3229";184;184;"Commit.LOC.Added";140;"haar";1;162,861122457898;8
"3230";185;185;"Commit.LOC.Added";140;"haar";1;157,336692210269;8
"3231";186;186;"Commit.LOC.Added";140;"haar";1;581,149176818758;8
"3232";187;187;"Commit.LOC.Added";140;"haar";1;-748,585142402859;8
"3233";188;1;"Commit.LOC.Added";140;"haar";2;-44,3162956091527;7
"3234";189;2;"Commit.LOC.Added";140;"haar";2;70,1414115646259;7
"3235";190;3;"Commit.LOC.Added";140;"haar";2;-73,645794681509;7
"3236";191;4;"Commit.LOC.Added";140;"haar";2;712,071428571429;7
"3237";192;5;"Commit.LOC.Added";140;"haar";2;482,97619047619;7
"3238";193;6;"Commit.LOC.Added";140;"haar";2;-45,5401785714286;7
"3239";194;7;"Commit.LOC.Added";140;"haar";2;66,8897249809014;7
"3240";195;8;"Commit.LOC.Added";140;"haar";2;349,174404761905;7
"3241";196;9;"Commit.LOC.Added";140;"haar";2;-17,3901360544218;7
"3242";197;10;"Commit.LOC.Added";140;"haar";2;-8,08095238095238;7
"3243";198;11;"Commit.LOC.Added";140;"haar";2;9,34523809523809;7
"3244";199;12;"Commit.LOC.Added";140;"haar";2;-11,0916305916306;7
"3245";200;13;"Commit.LOC.Added";140;"haar";2;52,8571428571429;7
"3246";201;14;"Commit.LOC.Added";140;"haar";2;-76,1922335600907;7
"3247";202;15;"Commit.LOC.Added";140;"haar";2;29,2559523809524;7
"3248";203;16;"Commit.LOC.Added";140;"haar";2;-33,8956349206349;7
"3249";204;17;"Commit.LOC.Added";140;"haar";2;-18,4748299319728;7
"3250";205;18;"Commit.LOC.Added";140;"haar";2;11,7142857142857;7
"3251";206;19;"Commit.LOC.Added";140;"haar";2;-8,38095238095238;7
"3252";207;20;"Commit.LOC.Added";140;"haar";2;277,384111721612;7
"3253";208;21;"Commit.LOC.Added";140;"haar";2;198,289682539683;7
"3254";209;22;"Commit.LOC.Added";140;"haar";2;132,977380952381;7
"3255";210;23;"Commit.LOC.Added";140;"haar";2;49,8241341991342;7
"3256";211;24;"Commit.LOC.Added";140;"haar";2;-94,6340986394558;7
"3257";212;25;"Commit.LOC.Added";140;"haar";2;-190,408163265306;7
"3258";213;26;"Commit.LOC.Added";140;"haar";2;-48,3630952380952;7
"3259";214;27;"Commit.LOC.Added";140;"haar";2;-18,2571428571429;7
"3260";215;28;"Commit.LOC.Added";140;"haar";2;1,69642857142857;7
"3261";216;29;"Commit.LOC.Added";140;"haar";2;23,0637755102041;7
"3262";217;30;"Commit.LOC.Added";140;"haar";2;-3,13922902494331;7
"3263";218;31;"Commit.LOC.Added";140;"haar";2;-15,0100296528868;7
"3264";219;32;"Commit.LOC.Added";140;"haar";2;-54,3725572047001;7
"3265";220;33;"Commit.LOC.Added";140;"haar";2;46,4280328448396;7
"3266";221;34;"Commit.LOC.Added";140;"haar";2;167,255579079458;7
"3267";222;35;"Commit.LOC.Added";140;"haar";2;-150,694202938092;7
"3268";223;36;"Commit.LOC.Added";140;"haar";2;17,4642857142857;7
"3269";224;37;"Commit.LOC.Added";140;"haar";2;-29,3571428571429;7
"3270";225;38;"Commit.LOC.Added";140;"haar";2;-3,82738095238095;7
"3271";226;39;"Commit.LOC.Added";140;"haar";2;-74,1279936491505;7
"3272";227;40;"Commit.LOC.Added";140;"haar";2;21,3558144236715;7
"3273";228;41;"Commit.LOC.Added";140;"haar";2;450,571562331733;7
"3274";229;42;"Commit.LOC.Added";140;"haar";2;-606,225168847443;7
"3275";230;43;"Commit.LOC.Added";140;"haar";2;-10,6603451888002;7
"3276";231;44;"Commit.LOC.Added";140;"haar";2;11,2662105751391;7
"3277";232;45;"Commit.LOC.Added";140;"haar";2;-40,2795112781955;7
"3278";233;46;"Commit.LOC.Added";140;"haar";2;-98,1237189397904;7
"3279";234;47;"Commit.LOC.Added";140;"haar";2;16,7406409067124;7
"3280";235;48;"Commit.LOC.Added";140;"haar";2;24,1209314495029;7
"3281";236;49;"Commit.LOC.Added";140;"haar";2;-456,121138583639;7
"3282";237;50;"Commit.LOC.Added";140;"haar";2;-50,9802871148459;7
"3283";238;51;"Commit.LOC.Added";140;"haar";2;-91,4933673469388;7
"3284";239;52;"Commit.LOC.Added";140;"haar";2;-558,518367346939;7
"3285";240;53;"Commit.LOC.Added";140;"haar";2;-320,819047619048;7
"3286";241;54;"Commit.LOC.Added";140;"haar";2;4,10399659863946;7
"3287";242;55;"Commit.LOC.Added";140;"haar";2;-109,891071428571;7
"3288";243;56;"Commit.LOC.Added";140;"haar";2;25,9642857142857;7
"3289";244;57;"Commit.LOC.Added";140;"haar";2;14,4591836734694;7
"3290";245;58;"Commit.LOC.Added";140;"haar";2;19,0714285714286;7
"3291";246;59;"Commit.LOC.Added";140;"haar";2;275,869406780977;7
"3292";247;60;"Commit.LOC.Added";140;"haar";2;-99,8714285714286;7
"3293";248;61;"Commit.LOC.Added";140;"haar";2;-14,8748299319728;7
"3294";249;62;"Commit.LOC.Added";140;"haar";2;-19,5690476190476;7
"3295";250;63;"Commit.LOC.Added";140;"haar";2;36,4809523809524;7
"3296";251;64;"Commit.LOC.Added";140;"haar";2;22,4030612244898;7
"3297";252;65;"Commit.LOC.Added";140;"haar";2;-17,5;7
"3298";253;66;"Commit.LOC.Added";140;"haar";2;4,32142857142857;7
"3299";254;67;"Commit.LOC.Added";140;"haar";2;-12,2321428571429;7
"3300";255;68;"Commit.LOC.Added";140;"haar";2;-24,5714285714286;7
"3301";256;69;"Commit.LOC.Added";140;"haar";2;-9,71428571428571;7
"3302";257;70;"Commit.LOC.Added";140;"haar";2;9,14285714285714;7
"3303";258;71;"Commit.LOC.Added";140;"haar";2;-25,2142857142857;7
"3304";259;72;"Commit.LOC.Added";140;"haar";2;-6;7
"3305";260;73;"Commit.LOC.Added";140;"haar";2;408,739717046239;7
"3306";261;74;"Commit.LOC.Added";140;"haar";2;-183,366611166611;7
"3307";262;75;"Commit.LOC.Added";140;"haar";2;21,8428571428571;7
"3308";263;76;"Commit.LOC.Added";140;"haar";2;-147,25;7
"3309";264;77;"Commit.LOC.Added";140;"haar";2;236,340793135436;7
"3310";265;78;"Commit.LOC.Added";140;"haar";2;-57,728256267542;7
"3311";266;79;"Commit.LOC.Added";140;"haar";2;105,146257689679;7
"3312";267;80;"Commit.LOC.Added";140;"haar";2;-81,3263038548753;7
"3313";268;81;"Commit.LOC.Added";140;"haar";2;-29,8722789115646;7
"3314";269;82;"Commit.LOC.Added";140;"haar";2;-235,700510204082;7
"3315";270;83;"Commit.LOC.Added";140;"haar";2;138,068650793651;7
"3316";271;84;"Commit.LOC.Added";140;"haar";2;1787,28174603175;7
"3317";272;85;"Commit.LOC.Added";140;"haar";2;28,1666666666667;7
"3318";273;86;"Commit.LOC.Added";140;"haar";2;-151,721533228676;7
"3319";274;87;"Commit.LOC.Added";140;"haar";2;158,406802721088;7
"3320";275;88;"Commit.LOC.Added";140;"haar";2;-85,182757718472;7
"3321";276;89;"Commit.LOC.Added";140;"haar";2;-439,714285714286;7
"3322";277;90;"Commit.LOC.Added";140;"haar";2;1459,40560811737;7
"3323";278;91;"Commit.LOC.Added";140;"haar";2;-317,625515357658;7
"3324";279;92;"Commit.LOC.Added";140;"haar";2;469,081733147805;7
"3325";280;93;"Commit.LOC.Added";140;"haar";2;-645,984222325294;7
"3326";281;1;"Commit.LOC.Added";140;"haar";3;-170,761133036153;6
"3327";282;2;"Commit.LOC.Added";140;"haar";3;-513,494210147374;6
"3328";283;3;"Commit.LOC.Added";140;"haar";3;-542,051463040785;6
"3329";284;4;"Commit.LOC.Added";140;"haar";3;-269,411231191606;6
"3330";285;5;"Commit.LOC.Added";140;"haar";3;1,09601551083915;6
"3331";286;6;"Commit.LOC.Added";140;"haar";3;106,48946496181;6
"3332";287;7;"Commit.LOC.Added";140;"haar";3;-61,755274957015;6
"3333";288;8;"Commit.LOC.Added";140;"haar";3;28,3234347012725;6
"3334";289;9;"Commit.LOC.Added";140;"haar";3;16,4991582276861;6
"3335";290;10;"Commit.LOC.Added";140;"haar";3;-82,2480339593142;6
"3336";291;11;"Commit.LOC.Added";140;"haar";3;-52,1350441982505;6
"3337";292;12;"Commit.LOC.Added";140;"haar";3;20,3920335962542;6
"3338";293;13;"Commit.LOC.Added";140;"haar";3;-49,7575889632805;6
"3339";294;14;"Commit.LOC.Added";140;"haar";3;63,5963180548799;6
"3340";295;15;"Commit.LOC.Added";140;"haar";3;36,3911031027656;6
"3341";296;16;"Commit.LOC.Added";140;"haar";3;-39,6485511706648;6
"3342";297;17;"Commit.LOC.Added";140;"haar";3;-41,1326744399658;6
"3343";298;18;"Commit.LOC.Added";140;"haar";3;-3,62813122251669;6
"3344";299;19;"Commit.LOC.Added";140;"haar";3;30,8294157367899;6
"3345";300;20;"Commit.LOC.Added";140;"haar";3;627,938169083724;6
"3346";301;21;"Commit.LOC.Added";140;"haar";3;-708,194648852429;6
"3347";302;22;"Commit.LOC.Added";140;"haar";3;2,5625655736814;6
"3348";303;23;"Commit.LOC.Added";140;"haar";3;3,46213442128526;6
"3349";304;24;"Commit.LOC.Added";140;"haar";3;733,200829881401;6
"3350";305;25;"Commit.LOC.Added";140;"haar";3;-71,0852869647723;6
"3351";306;26;"Commit.LOC.Added";140;"haar";3;-724,828705018163;6
"3352";307;27;"Commit.LOC.Added";140;"haar";3;65,9959113732126;6
"3353";308;28;"Commit.LOC.Added";140;"haar";3;3,68344909995645;6
"3354";309;29;"Commit.LOC.Added";140;"haar";3;196,651700576538;6
"3355";310;30;"Commit.LOC.Added";140;"haar";3;-46,6377809319331;6
"3356";311;31;"Commit.LOC.Added";140;"haar";3;37,0641804471949;6
"3357";312;32;"Commit.LOC.Added";140;"haar";3;-18,1141997364166;6
"3358";313;33;"Commit.LOC.Added";140;"haar";3;30,7549360126792;6
"3359";314;34;"Commit.LOC.Added";140;"haar";3;-7,37411357523114;6
"3360";315;35;"Commit.LOC.Added";140;"haar";3;27,9812254840962;6
"3361";316;36;"Commit.LOC.Added";140;"haar";3;456,35439466874;6
"3362";317;37;"Commit.LOC.Added";140;"haar";3;-157,326409319329;6
"3363";318;38;"Commit.LOC.Added";140;"haar";3;89,925927730053;6
"3364";319;39;"Commit.LOC.Added";140;"haar";3;8,73382188616644;6
"3365";320;40;"Commit.LOC.Added";140;"haar";3;49,6899247769629;6
"3366";321;41;"Commit.LOC.Added";140;"haar";3;-43,7335121955087;6
"3367";322;42;"Commit.LOC.Added";140;"haar";3;-1438,15137169969;6
"3368";323;43;"Commit.LOC.Added";140;"haar";3;-833,400548040317;6
"3369";324;44;"Commit.LOC.Added";140;"haar";3;583,521758732053;6
"3370";325;45;"Commit.LOC.Added";140;"haar";3;-126,092719583615;6
"3371";326;46;"Commit.LOC.Added";140;"haar";3;705,410949339026;6
"3372";327;1;"Commit.LOC.Added";140;"haar";4;532,618054267161;5
"3373";328;2;"Commit.LOC.Added";140;"haar";4;-313,118707520887;5
"3374";329;3;"Commit.LOC.Added";140;"haar";4;77,1541486291486;5
"3375";330;4;"Commit.LOC.Added";140;"haar";4;-75,3621031746032;5
"3376";331;5;"Commit.LOC.Added";140;"haar";4;246,035126678877;5
"3377";332;6;"Commit.LOC.Added";140;"haar";4;114,786344310451;5
"3378";333;7;"Commit.LOC.Added";140;"haar";4;-9,7752551020408;5
"3379";334;8;"Commit.LOC.Added";140;"haar";4;11,5563397736717;5
"3380";335;9;"Commit.LOC.Added";140;"haar";4;-221,102695282658;5
"3381";336;10;"Commit.LOC.Added";140;"haar";4;662,236177306849;5
"3382";337;11;"Commit.LOC.Added";140;"haar";4;-523,836465388544;5
"3383";338;12;"Commit.LOC.Added";140;"haar";4;661,542305412841;5
"3384";339;13;"Commit.LOC.Added";140;"haar";4;486,034941476591;5
"3385";340;14;"Commit.LOC.Added";140;"haar";4;-29,9417517006803;5
"3386";341;15;"Commit.LOC.Added";140;"haar";4;-65,8078326421893;5
"3387";342;16;"Commit.LOC.Added";140;"haar";4;-37,5829931972789;5
"3388";343;17;"Commit.LOC.Added";140;"haar";4;-28,3779761904762;5
"3389";344;18;"Commit.LOC.Added";140;"haar";4;305,048429951691;5
"3390";345;19;"Commit.LOC.Added";140;"haar";4;28,9620909844124;5
"3391";346;20;"Commit.LOC.Added";140;"haar";4;-3,64009917609543;5
"3392";347;21;"Commit.LOC.Added";140;"haar";4;883,820975056689;5
"3393";348;22;"Commit.LOC.Added";140;"haar";4;-273,365711669283;5
"3394";349;23;"Commit.LOC.Added";140;"haar";4;-745,297811035836;5
"3395";350;1;"Commit.LOC.Added";140;"haar";5;-486,204110143755;4
"3396";351;2;"Commit.LOC.Added";140;"haar";5;84,090274223618;4
"3397";352;3;"Commit.LOC.Added";140;"haar";5;-163,055011071705;4
"3398";353;4;"Commit.LOC.Added";140;"haar";5;104,857553574398;4
"3399";354;5;"Commit.LOC.Added";140;"haar";5;-170,331778160086;4
"3400";355;6;"Commit.LOC.Added";140;"haar";5;191,590632308498;4
