"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5114";578;"Files";139;"haar";2;6940;12
"5115";579;"Files";139;"haar";2;6940;12
"5116";580;"Files";139;"haar";2;6940;12
"5117";581;"Files";139;"haar";2;6940;12
"5118";582;"Files";139;"haar";2;6940;12
"5119";583;"Files";139;"haar";2;6940;12
"5120";584;"Files";139;"haar";2;6940;12
"5121";585;"Files";139;"haar";2;6940;12
"5122";586;"Files";139;"haar";2;6940;12
"5123";587;"Files";139;"haar";2;6940;12
"5124";588;"Files";139;"haar";2;6940;12
"5125";589;"Files";139;"haar";2;6940;12
"5126";590;"Files";139;"haar";2;6940;12
"5127";591;"Files";139;"haar";2;6940,1235;12
"5128";592;"Files";139;"haar";2;6942;12
"5129";593;"Files";139;"haar";2;6942;12
"5130";594;"Files";139;"haar";2;6942;12
"5131";595;"Files";139;"haar";2;6961,6515;12
"5132";596;"Files";139;"haar";2;6964;12
"5133";597;"Files";139;"haar";2;6964;12
"5134";598;"Files";139;"haar";2;6970,7935;12
"5135";599;"Files";139;"haar";2;6978;12
"5136";600;"Files";139;"haar";2;6980,105;12
"5137";601;"Files";139;"haar";2;6987,8535;12
"5138";602;"Files";139;"haar";2;6990;12
"5139";603;"Files";139;"haar";2;6990;12
"5140";604;"Files";139;"haar";2;6995,9755;12
"5141";605;"Files";139;"haar";2;7024;12
"5142";606;"Files";139;"haar";2;7024;12
"5143";607;"Files";139;"haar";2;7024,30225;12
"5144";608;"Files";139;"haar";2;7032,906;12
"5145";609;"Files";139;"haar";2;6988,4815;12
"5146";610;"Files";139;"haar";2;6879,554;12
"5147";611;"Files";139;"haar";2;6896,812;12
"5148";612;"Files";139;"haar";2;6905,264;12
"5149";613;"Files";139;"haar";2;6926;12
"5150";614;"Files";139;"haar";2;6928,0665;12
"5151";615;"Files";139;"haar";2;6931,415;12
"5152";616;"Files";139;"haar";2;6951,4335;12
"5153";617;"Files";139;"haar";2;6970,012;12
"5154";618;"Files";139;"haar";2;6994,0245;12
"5155";619;"Files";139;"haar";2;7024,469;12
"5156";620;"Files";139;"haar";2;7045,2795;12
"5157";621;"Files";139;"haar";2;7048,106;12
"5158";622;"Files";139;"haar";2;7053,315;12
"5159";623;"Files";139;"haar";2;7061,0445;12
"5160";624;"Files";139;"haar";2;7069,49;12
"5161";625;"Files";139;"haar";2;7075,659;12
"5162";626;"Files";139;"haar";2;7083,595;12
"5163";627;"Files";139;"haar";2;7089,1075;12
"5164";628;"Files";139;"haar";2;7107,0255;12
"5165";629;"Files";139;"haar";2;7132;12
"5166";630;"Files";139;"haar";2;7165,786;12
"5167";631;"Files";139;"haar";2;7173,6245;12
"5168";632;"Files";139;"haar";2;7185,7715;12
"5169";633;"Files";139;"haar";2;7199,5265;12
"5170";634;"Files";139;"haar";2;7214,4765;12
"5171";635;"Files";139;"haar";2;7232,3645;12
"5172";636;"Files";139;"haar";2;7239,8575;12
"5173";637;"Files";139;"haar";2;7246,3345;12
"5174";638;"Files";139;"haar";2;7258,379;12
"5175";639;"Files";139;"haar";2;7257,491;12
"5176";640;"Files";139;"haar";2;7255,126;12
"5177";641;"Files";139;"haar";2;7265,0225;12
"5178";642;"Files";139;"haar";2;7270,18;12
"5179";643;"Files";139;"haar";2;7284,945;12
"5180";644;"Files";139;"haar";2;7314,9355;12
"5181";645;"Files";139;"haar";2;7332,9585;12
"5182";646;"Files";139;"haar";2;7334;12
"5183";647;"Files";139;"haar";2;7334;12
"5184";648;"Files";139;"haar";2;7334;12
"5185";649;"Files";139;"haar";2;7334;12
"5186";650;"Files";139;"haar";2;7334;12
"5187";651;"Files";139;"haar";2;7334;12
"5188";652;"Files";139;"haar";2;7334;12
"5189";653;"Files";139;"haar";2;7334;12
"5190";654;"Files";139;"haar";2;7334;12
"5191";655;"Files";139;"haar";2;7334;12
"5192";656;"Files";139;"haar";2;7334;12
"5193";657;"Files";139;"haar";2;7334;12
"5194";658;"Files";139;"haar";2;7334;12
"5195";659;"Files";139;"haar";2;7334;12
"5196";660;"Files";139;"haar";2;7334;12
"5197";661;"Files";139;"haar";2;7340,508;12
"5198";662;"Files";139;"haar";2;7350,1335;12
"5199";663;"Files";139;"haar";2;7362,176;12
"5200";664;"Files";139;"haar";2;7384,7525;12
"5201";665;"Files";139;"haar";2;7388,8455;12
"5202";666;"Files";139;"haar";2;7412,502;12
"5203";667;"Files";139;"haar";2;7465,286;12
"5204";668;"Files";139;"haar";2;7474;12
"5205";669;"Files";139;"haar";2;7474;12
"5206";670;"Files";139;"haar";2;7520,255;12
"5207";671;"Files";139;"haar";2;8112;12
"5208";672;"Files";139;"haar";2;8112;12
"5209";673;"Files";139;"haar";2;8112,64;12
"5210";674;"Files";139;"haar";2;8126,1495;12
"5211";675;"Files";139;"haar";2;8174,732;12
"5212";676;"Files";139;"haar";2;8178;12
"5213";677;"Files";139;"haar";2;8187,335;12
"5214";678;"Files";139;"haar";2;8198;12
"5215";679;"Files";139;"haar";2;8201,272;12
"5216";680;"Files";139;"haar";2;8210;12
"5217";681;"Files";139;"haar";2;8210;12
"5218";682;"Files";139;"haar";2;8210;12
"5219";683;"Files";139;"haar";2;8210;12
"5220";684;"Files";139;"haar";2;8210;12
"5221";685;"Files";139;"haar";2;8260,694;12
"5222";686;"Files";139;"haar";2;8278;12
"5223";687;"Files";139;"haar";2;8278;12
"5224";688;"Files";139;"haar";2;8278;12
"5225";689;"Files";139;"haar";2;8278;12
"5226";690;"Files";139;"haar";2;8278,437;12
"5227";691;"Files";139;"haar";2;8285,05;12
"5228";692;"Files";139;"haar";2;8289,749;12
"5229";693;"Files";139;"haar";2;8274;12
"5230";694;"Files";139;"haar";2;8274;12
"5231";695;"Files";139;"haar";2;8274;12
"5232";696;"Files";139;"haar";2;8274;12
"5233";697;"Files";139;"haar";2;8274;12
"5234";698;"Files";139;"haar";2;8274;12
"5235";699;"Files";139;"haar";2;8274;12
"5236";700;"Files";139;"haar";2;8274;12
"5237";701;"Files";139;"haar";2;8274;12
"5238";702;"Files";139;"haar";2;8274;12
"5239";703;"Files";139;"haar";2;8274;12
"5240";704;"Files";139;"haar";2;8274;12
"5241";705;"Files";139;"haar";2;8274;12
"5242";706;"Files";139;"haar";2;8274;12
"5243";707;"Files";139;"haar";2;8274;12
"5244";708;"Files";139;"haar";2;8274;12
"5245";709;"Files";139;"haar";2;8274;12
"5246";710;"Files";139;"haar";2;8274;12
"5247";711;"Files";139;"haar";2;8274;12
"5248";712;"Files";139;"haar";2;8274;12
"5249";713;"Files";139;"haar";2;8274,999;12
"5250";714;"Files";139;"haar";2;8276;12
"5251";715;"Files";139;"haar";2;8276;12
"5252";716;"Files";139;"haar";2;8276;12
"5253";717;"Files";139;"haar";2;8276;12
"5254";718;"Files";139;"haar";2;8276;12
"5255";719;"Files";139;"haar";2;8276;12
"5256";720;"Files";139;"haar";2;8276;12
"5257";721;"Files";139;"haar";2;8276;12
"5258";722;"Files";139;"haar";2;8276;12
"5259";723;"Files";139;"haar";2;8276;12
"5260";724;"Files";139;"haar";2;8276;12
"5261";725;"Files";139;"haar";2;8276;12
"5262";726;"Files";139;"haar";2;8276;12
"5263";727;"Files";139;"haar";2;8276;12
"5264";728;"Files";139;"haar";2;8276;12
"5265";729;"Files";139;"haar";2;8276;12
"5266";730;"Files";139;"haar";2;8276;12
"5267";731;"Files";139;"haar";2;8276;12
"5268";732;"Files";139;"haar";2;8276;12
"5269";733;"Files";139;"haar";2;8276;12
"5270";734;"Files";139;"haar";2;8283,3105;12
"5271";735;"Files";139;"haar";2;8294,998;12
"5272";736;"Files";139;"haar";2;8306,6495;12
"5273";737;"Files";139;"haar";2;8314,468;12
"5274";738;"Files";139;"haar";2;8316;12
"5275";739;"Files";139;"haar";2;8319,225;12
"5276";740;"Files";139;"haar";2;8320;12
"5277";741;"Files";139;"haar";2;8337,1105;12
"5278";742;"Files";139;"haar";2;8342;12
"5279";743;"Files";139;"haar";2;8350,1785;12
"5280";744;"Files";139;"haar";2;8359,594;12
"5281";745;"Files";139;"haar";2;8364,154;12
"5282";746;"Files";139;"haar";2;8374,403;12
"5283";747;"Files";139;"haar";2;8386,7975;12
"5284";748;"Files";139;"haar";2;8394,94166666667;12
"5285";749;"Files";139;"haar";2;8403,088;12
"5286";750;"Files";139;"haar";2;8409,0555;12
"5287";751;"Files";139;"haar";2;8413,645;12
"5288";752;"Files";139;"haar";2;8414;12
"5289";753;"Files";139;"haar";2;8459,696;12
"5290";754;"Files";139;"haar";2;8652;12
"5291";755;"Files";139;"haar";2;8652;12
"5292";756;"Files";139;"haar";2;8652,155;12
"5293";757;"Files";139;"haar";2;8657,288;12
"5294";758;"Files";139;"haar";2;8694,1075;12
"5295";759;"Files";139;"haar";2;8698,874;12
"5296";760;"Files";139;"haar";2;8700;12
"5297";761;"Files";139;"haar";2;8700;12
"5298";762;"Files";139;"haar";2;8700;12
"5299";763;"Files";139;"haar";2;8700;12
"5300";764;"Files";139;"haar";2;8700;12
"5301";765;"Files";139;"haar";2;8700;12
"5302";766;"Files";139;"haar";2;8700;12
"5303";767;"Files";139;"haar";2;8700;12
"5304";768;"Files";139;"haar";2;8700;12
"5305";769;"Files";139;"haar";2;8700;12
"5306";770;"Files";139;"haar";2;8700;12
"5307";771;"Files";139;"haar";2;8700;12
"5308";772;"Files";139;"haar";2;8700;12
"5309";773;"Files";139;"haar";2;8700;12
"5310";774;"Files";139;"haar";2;8700;12
"5311";775;"Files";139;"haar";2;8700;12
"5312";776;"Files";139;"haar";2;8700;12
"5313";777;"Files";139;"haar";2;8700;12
"5314";778;"Files";139;"haar";2;8700;12
"5315";779;"Files";139;"haar";2;8700;12
"5316";780;"Files";139;"haar";2;8700;12
"5317";781;"Files";139;"haar";2;8700;12
"5318";782;"Files";139;"haar";2;8700;12
"5319";783;"Files";139;"haar";2;8700;12
"5320";784;"Files";139;"haar";2;8700;12
"5321";785;"Files";139;"haar";2;8700;12
"5322";786;"Files";139;"haar";2;8700;12
"5323";787;"Files";139;"haar";2;8700;12
"5324";788;"Files";139;"haar";2;8700;12
"5325";789;"Files";139;"haar";2;8700;12
"5326";790;"Files";139;"haar";2;8700;12
"5327";791;"Files";139;"haar";2;8700;12
"5328";792;"Files";139;"haar";2;8700;12
"5329";793;"Files";139;"haar";2;8700;12
"5330";794;"Files";139;"haar";2;8700;12
"5331";795;"Files";139;"haar";2;8700;12
"5332";796;"Files";139;"haar";2;8700;12
"5333";797;"Files";139;"haar";2;8700;12
"5334";798;"Files";139;"haar";2;8700;12
"5335";799;"Files";139;"haar";2;8700;12
"5336";800;"Files";139;"haar";2;8700;12
"5337";801;"Files";139;"haar";2;8700;12
"5338";802;"Files";139;"haar";2;8700;12
"5339";803;"Files";139;"haar";2;8700;12
"5340";804;"Files";139;"haar";2;8700;12
"5341";805;"Files";139;"haar";2;8700;12
"5342";806;"Files";139;"haar";2;8700;12
"5343";807;"Files";139;"haar";2;8700;12
"5344";808;"Files";139;"haar";2;8700;12
"5345";809;"Files";139;"haar";2;8700;12
"5346";810;"Files";139;"haar";2;8700;12
"5347";811;"Files";139;"haar";2;8700;12
"5348";812;"Files";139;"haar";2;8700;12
"5349";813;"Files";139;"haar";2;8700;12
"5350";814;"Files";139;"haar";2;8700;12
"5351";815;"Files";139;"haar";2;8700;12
"5352";816;"Files";139;"haar";2;8700;12
"5353";817;"Files";139;"haar";2;8700;12
"5354";818;"Files";139;"haar";2;8700;12
"5355";819;"Files";139;"haar";2;8700;12
"5356";820;"Files";139;"haar";2;8700;12
"5357";821;"Files";139;"haar";2;8700;12
"5358";822;"Files";139;"haar";2;8700;12
"5359";823;"Files";139;"haar";2;8700;12
"5360";824;"Files";139;"haar";2;8700;12
"5361";825;"Files";139;"haar";2;8700,0485;12
"5362";826;"Files";139;"haar";2;8703,845;12
"5363";827;"Files";139;"haar";2;8706;12
"5364";828;"Files";139;"haar";2;8709,318;12
"5365";829;"Files";139;"haar";2;8713,32;12
"5366";830;"Files";139;"haar";2;8714;12
"5367";831;"Files";139;"haar";2;8714;12
"5368";832;"Files";139;"haar";2;8714;12
"5369";833;"Files";139;"haar";2;8714;12
"5370";834;"Files";139;"haar";2;8714;12
"5371";835;"Files";139;"haar";2;8714;12
"5372";836;"Files";139;"haar";2;8714;12
"5373";837;"Files";139;"haar";2;8714;12
"5374";838;"Files";139;"haar";2;8714;12
"5375";839;"Files";139;"haar";2;8714;12
"5376";840;"Files";139;"haar";2;8714;12
"5377";841;"Files";139;"haar";2;8714;12
"5378";842;"Files";139;"haar";2;8714;12
"5379";843;"Files";139;"haar";2;8714;12
"5380";844;"Files";139;"haar";2;8714;12
"5381";845;"Files";139;"haar";2;8714;12
"5382";846;"Files";139;"haar";2;8714;12
"5383";847;"Files";139;"haar";2;8714;12
"5384";848;"Files";139;"haar";2;8714;12
"5385";849;"Files";139;"haar";2;8714;12
"5386";850;"Files";139;"haar";2;8714;12
"5387";851;"Files";139;"haar";2;8714;12
"5388";852;"Files";139;"haar";2;8714;12
"5389";853;"Files";139;"haar";2;8714;12
"5390";854;"Files";139;"haar";2;8714;12
"5391";855;"Files";139;"haar";2;8714;12
"5392";856;"Files";139;"haar";2;8714;12
"5393";857;"Files";139;"haar";2;8714;12
"5394";858;"Files";139;"haar";2;8714;12
"5395";859;"Files";139;"haar";2;8714;12
"5396";860;"Files";139;"haar";2;8714;12
"5397";861;"Files";139;"haar";2;8714;12
"5398";862;"Files";139;"haar";2;8714;12
"5399";863;"Files";139;"haar";2;8714;12
"5400";864;"Files";139;"haar";2;8714;12
"5401";865;"Files";139;"haar";2;8714;12
"5402";866;"Files";139;"haar";2;8714;12
"5403";867;"Files";139;"haar";2;8714;12
"5404";868;"Files";139;"haar";2;8714;12
"5405";869;"Files";139;"haar";2;8714;12
"5406";870;"Files";139;"haar";2;8714;12
"5407";871;"Files";139;"haar";2;8714;12
"5408";872;"Files";139;"haar";2;8714;12
"5409";873;"Files";139;"haar";2;8714;12
"5410";874;"Files";139;"haar";2;8714;12
"5411";875;"Files";139;"haar";2;8714;12
"5412";876;"Files";139;"haar";2;8714;12
"5413";877;"Files";139;"haar";2;8714;12
"5414";878;"Files";139;"haar";2;8714;12
"5415";879;"Files";139;"haar";2;8714;12
"5416";880;"Files";139;"haar";2;8714;12
"5417";881;"Files";139;"haar";2;8714;12
"5418";882;"Files";139;"haar";2;8714;12
"5419";883;"Files";139;"haar";2;8714;12
"5420";884;"Files";139;"haar";2;8714;12
"5421";885;"Files";139;"haar";2;8714;12
"5422";886;"Files";139;"haar";2;8714;12
"5423";887;"Files";139;"haar";2;8714;12
"5424";888;"Files";139;"haar";2;8714;12
"5425";889;"Files";139;"haar";2;8714;12
"5426";890;"Files";139;"haar";2;8714;12
"5427";891;"Files";139;"haar";2;8714;12
"5428";892;"Files";139;"haar";2;8714;12
"5429";893;"Files";139;"haar";2;8714;12
"5430";894;"Files";139;"haar";2;8714;12
"5431";895;"Files";139;"haar";2;8714;12
"5432";896;"Files";139;"haar";2;8714;12
"5433";897;"Files";139;"haar";2;8714;12
"5434";898;"Files";139;"haar";2;8714;12
"5435";899;"Files";139;"haar";2;8714;12
"5436";900;"Files";139;"haar";2;8714;12
"5437";901;"Files";139;"haar";2;8715,108;12
"5438";902;"Files";139;"haar";2;8718,76;12
"5439";903;"Files";139;"haar";2;8725,443;12
"5440";904;"Files";139;"haar";2;8874,545;12
"5441";905;"Files";139;"haar";2;8912,57;12
"5442";906;"Files";139;"haar";2;8918;12
"5443";907;"Files";139;"haar";2;8918,0215;12
"5444";908;"Files";139;"haar";2;8961,418;12
"5445";909;"Files";139;"haar";2;9008,314;12
"5446";910;"Files";139;"haar";2;9038,709;12
"5447";911;"Files";139;"haar";2;9130,616;12
"5448";912;"Files";139;"haar";2;9144,8745;12
"5449";913;"Files";139;"haar";2;9146;12
"5450";914;"Files";139;"haar";2;9161,1525;12
"5451";915;"Files";139;"haar";2;9169,4735;12
"5452";916;"Files";139;"haar";2;9180,1315;12
"5453";917;"Files";139;"haar";2;9190,876;12
"5454";918;"Files";139;"haar";2;9196;12
"5455";919;"Files";139;"haar";2;9196;12
"5456";920;"Files";139;"haar";2;9196,969;12
"5457";921;"Files";139;"haar";2;9272;12
"5458";922;"Files";139;"haar";2;9272;12
"5459";923;"Files";139;"haar";2;9272;12
"5460";924;"Files";139;"haar";2;9288,7855;12
"5461";925;"Files";139;"haar";2;9307,0875;12
"5462";926;"Files";139;"haar";2;9308,1;12
"5463";927;"Files";139;"haar";2;9310;12
"5464";928;"Files";139;"haar";2;9318,60333333333;12
"5465";929;"Files";139;"haar";2;9341,8835;12
"5466";930;"Files";139;"haar";2;9348,119;12
"5467";931;"Files";139;"haar";2;9350,849;12
"5468";932;"Files";139;"haar";2;9352,236;12
"5469";933;"Files";139;"haar";2;9356,464;12
"5470";934;"Files";139;"haar";2;9366,6765;12
"5471";935;"Files";139;"haar";2;9375,186;12
"5472";936;"Files";139;"haar";2;9357,22266666666;12
"5473";937;"Files";139;"haar";2;9308;12
"5474";938;"Files";139;"haar";2;9308;12
"5475";939;"Files";139;"haar";2;9308;12
"5476";940;"Files";139;"haar";2;9308;12
"5477";941;"Files";139;"haar";2;9308;12
"5478";942;"Files";139;"haar";2;9308;12
"5479";943;"Files";139;"haar";2;9308;12
"5480";944;"Files";139;"haar";2;9308;12
"5481";945;"Files";139;"haar";2;9308;12
"5482";946;"Files";139;"haar";2;9308;12
"5483";947;"Files";139;"haar";2;9308;12
"5484";948;"Files";139;"haar";2;9308;12
"5485";949;"Files";139;"haar";2;9308;12
"5486";950;"Files";139;"haar";2;9308;12
"5487";951;"Files";139;"haar";2;9308;12
"5488";952;"Files";139;"haar";2;9308;12
"5489";953;"Files";139;"haar";2;9308;12
"5490";954;"Files";139;"haar";2;9308;12
"5491";955;"Files";139;"haar";2;9308;12
"5492";956;"Files";139;"haar";2;9308;12
"5493";957;"Files";139;"haar";2;9308;12
"5494";958;"Files";139;"haar";2;9308;12
"5495";959;"Files";139;"haar";2;9308;12
"5496";960;"Files";139;"haar";2;9308;12
"5497";961;"Files";139;"haar";2;9308;12
"5498";962;"Files";139;"haar";2;9308;12
"5499";963;"Files";139;"haar";2;9308;12
"5500";964;"Files";139;"haar";2;9308;12
"5501";965;"Files";139;"haar";2;9308;12
"5502";966;"Files";139;"haar";2;9308;12
"5503";967;"Files";139;"haar";2;9308;12
"5504";968;"Files";139;"haar";2;9308;12
"5505";969;"Files";139;"haar";2;9308;12
"5506";970;"Files";139;"haar";2;9308;12
"5507";971;"Files";139;"haar";2;9308;12
"5508";972;"Files";139;"haar";2;9308;12
"5509";973;"Files";139;"haar";2;9308;12
"5510";974;"Files";139;"haar";2;9308;12
"5511";975;"Files";139;"haar";2;9308;12
"5512";976;"Files";139;"haar";2;9308;12
"5513";977;"Files";139;"haar";2;9308;12
"5514";978;"Files";139;"haar";2;9308;12
"5515";979;"Files";139;"haar";2;9308;12
"5516";980;"Files";139;"haar";2;9308;12
"5517";981;"Files";139;"haar";2;9308;12
"5518";982;"Files";139;"haar";2;9308;12
"5519";983;"Files";139;"haar";2;9308;12
"5520";984;"Files";139;"haar";2;9308;12
"5521";985;"Files";139;"haar";2;9308;12
"5522";986;"Files";139;"haar";2;9308;12
"5523";987;"Files";139;"haar";2;9308;12
"5524";988;"Files";139;"haar";2;9308;12
"5525";989;"Files";139;"haar";2;9308;12
"5526";990;"Files";139;"haar";2;9308;12
"5527";991;"Files";139;"haar";2;9308;12
"5528";992;"Files";139;"haar";2;9308;12
"5529";993;"Files";139;"haar";2;9308;12
"5530";994;"Files";139;"haar";2;9308;12
"5531";995;"Files";139;"haar";2;9308;12
"5532";996;"Files";139;"haar";2;9308;12
"5533";997;"Files";139;"haar";2;9308;12
"5534";998;"Files";139;"haar";2;9308;12
"5535";999;"Files";139;"haar";2;9308;12
"5536";1000;"Files";139;"haar";2;9308;12
"5537";1001;"Files";139;"haar";2;9308;12
"5538";1002;"Files";139;"haar";2;9316,2965;12
"5539";1003;"Files";139;"haar";2;9345,965;12
"5540";1004;"Files";139;"haar";2;9362,829;12
"5541";1005;"Files";139;"haar";2;9377,3665;12
"5542";1006;"Files";139;"haar";2;9378;12
"5543";1007;"Files";139;"haar";2;9378;12
"5544";1008;"Files";139;"haar";2;9378;12
"5545";1009;"Files";139;"haar";2;9378;12
"5546";1010;"Files";139;"haar";2;9442,798;12
"5547";1011;"Files";139;"haar";2;10102;12
"5548";1012;"Files";139;"haar";2;10102;12
"5549";1013;"Files";139;"haar";2;10102;12
"5550";1014;"Files";139;"haar";2;10102;12
"5551";1015;"Files";139;"haar";2;10102;12
"5552";1016;"Files";139;"haar";2;10105,1291666667;12
"5553";1017;"Files";139;"haar";2;10174,355;12
"5554";1018;"Files";139;"haar";2;10286;12
"5555";1019;"Files";139;"haar";2;10292,748;12
"5556";1020;"Files";139;"haar";2;10301,304;12
"5557";1021;"Files";139;"haar";2;10305,7775;12
"5558";1022;"Files";139;"haar";2;10319,5395;12
"5559";1023;"Files";139;"haar";2;10343,8371666667;12
"5560";1024;"Files";139;"haar";2;10348,1955;12
"5561";1025;"Files";139;"haar";2;10353,179;12
"5562";1026;"Files";139;"haar";2;10358,0935;12
"5563";1027;"Files";139;"haar";2;10363,161;12
"5564";1028;"Files";139;"haar";2;10370,9915;12
"5565";1029;"Files";139;"haar";2;10375,1565;12
"5566";1030;"Files";139;"haar";2;10381,71925;12
"5567";1031;"Files";139;"haar";2;10393,8775;12
"5568";1032;"Files";139;"haar";2;10436,636;12
"5569";1033;"Files";139;"haar";2;10447,423;12
"5570";1034;"Files";139;"haar";2;10452;12
"5571";1035;"Files";139;"haar";2;10452;12
"5572";1036;"Files";139;"haar";2;10452;12
"5573";1037;"Files";139;"haar";2;10452;12
"5574";1038;"Files";139;"haar";2;10452;12
"5575";1039;"Files";139;"haar";2;10452;12
"5576";1040;"Files";139;"haar";2;10452;12
"5577";1041;"Files";139;"haar";2;10452;12
"5578";1042;"Files";139;"haar";2;10452;12
"5579";1043;"Files";139;"haar";2;10452;12
"5580";1044;"Files";139;"haar";2;10452;12
"5581";1045;"Files";139;"haar";2;10452;12
"5582";1046;"Files";139;"haar";2;10452;12
"5583";1047;"Files";139;"haar";2;10452;12
"5584";1048;"Files";139;"haar";2;10452;12
"5585";1049;"Files";139;"haar";2;10452;12
"5586";1050;"Files";139;"haar";2;10452;12
"5587";1051;"Files";139;"haar";2;10452;12
"5588";1052;"Files";139;"haar";2;10452;12
"5589";1053;"Files";139;"haar";2;10452;12
"5590";1054;"Files";139;"haar";2;10452;12
"5591";1055;"Files";139;"haar";2;10452;12
"5592";1056;"Files";139;"haar";2;10452;12
"5593";1057;"Files";139;"haar";2;10452;12
"5594";1058;"Files";139;"haar";2;10452;12
"5595";1059;"Files";139;"haar";2;10452;12
"5596";1060;"Files";139;"haar";2;10452;12
"5597";1061;"Files";139;"haar";2;10452;12
"5598";1062;"Files";139;"haar";2;10452;12
"5599";1063;"Files";139;"haar";2;10452;12
"5600";1064;"Files";139;"haar";2;10452;12
"5601";1065;"Files";139;"haar";2;10452;12
"5602";1066;"Files";139;"haar";2;10452;12
"5603";1067;"Files";139;"haar";2;10452;12
"5604";1068;"Files";139;"haar";2;10452;12
"5605";1069;"Files";139;"haar";2;10452;12
"5606";1070;"Files";139;"haar";2;10452;12
"5607";1071;"Files";139;"haar";2;10452;12
"5608";1072;"Files";139;"haar";2;10452;12
"5609";1073;"Files";139;"haar";2;10452;12
"5610";1074;"Files";139;"haar";2;10452;12
"5611";1075;"Files";139;"haar";2;10452;12
"5612";1076;"Files";139;"haar";2;10452;12
"5613";1077;"Files";139;"haar";2;10452;12
"5614";1078;"Files";139;"haar";2;10452;12
"5615";1079;"Files";139;"haar";2;10452;12
"5616";1080;"Files";139;"haar";2;10452;12
"5617";1081;"Files";139;"haar";2;10452;12
"5618";1082;"Files";139;"haar";2;10452;12
"5619";1083;"Files";139;"haar";2;10452;12
"5620";1084;"Files";139;"haar";2;10452;12
"5621";1085;"Files";139;"haar";2;10452,0615;12
"5622";1086;"Files";139;"haar";2;10454;12
"5623";1087;"Files";139;"haar";2;10454;12
"5624";1088;"Files";139;"haar";2;10454;12
"5625";1089;"Files";139;"haar";2;10454;12
"5626";1090;"Files";139;"haar";2;10454;12
"5627";1091;"Files";139;"haar";2;10454;12
"5628";1092;"Files";139;"haar";2;10454;12
"5629";1093;"Files";139;"haar";2;10454;12
"5630";1094;"Files";139;"haar";2;10454;12
"5631";1095;"Files";139;"haar";2;10454;12
"5632";1096;"Files";139;"haar";2;10454;12
"5633";1097;"Files";139;"haar";2;10454;12
"5634";1098;"Files";139;"haar";2;10454;12
"5635";1099;"Files";139;"haar";2;10454;12
"5636";1100;"Files";139;"haar";2;10454;12
"5637";1101;"Files";139;"haar";2;10454;12
"5638";1102;"Files";139;"haar";2;10454;12
"5639";1103;"Files";139;"haar";2;10454;12
"5640";1104;"Files";139;"haar";2;10454;12
"5641";1105;"Files";139;"haar";2;10454;12
"5642";1106;"Files";139;"haar";2;10454;12
"5643";1107;"Files";139;"haar";2;10454;12
"5644";1108;"Files";139;"haar";2;10454;12
"5645";1109;"Files";139;"haar";2;10454;12
"5646";1110;"Files";139;"haar";2;10454;12
"5647";1111;"Files";139;"haar";2;10454;12
"5648";1112;"Files";139;"haar";2;10454;12
"5649";1113;"Files";139;"haar";2;10454;12
"5650";1114;"Files";139;"haar";2;10454;12
"5651";1115;"Files";139;"haar";2;10454;12
"5652";1116;"Files";139;"haar";2;10454;12
"5653";1117;"Files";139;"haar";2;10454;12
"5654";1118;"Files";139;"haar";2;10454;12
"5655";1119;"Files";139;"haar";2;10454;12
"5656";1120;"Files";139;"haar";2;10454;12
"5657";1121;"Files";139;"haar";2;10454;12
"5658";1122;"Files";139;"haar";2;10454;12
"5659";1123;"Files";139;"haar";2;10454;12
"5660";1124;"Files";139;"haar";2;10454;12
"5661";1125;"Files";139;"haar";2;10454;12
"5662";1126;"Files";139;"haar";2;10454;12
"5663";1127;"Files";139;"haar";2;10454;12
"5664";1128;"Files";139;"haar";2;10454;12
"5665";1129;"Files";139;"haar";2;10454;12
"5666";1130;"Files";139;"haar";2;10454;12
"5667";1131;"Files";139;"haar";2;10454;12
"5668";1132;"Files";139;"haar";2;10454;12
"5669";1133;"Files";139;"haar";2;10454;12
"5670";1134;"Files";139;"haar";2;10454;12
"5671";1135;"Files";139;"haar";2;10454;12
"5672";1136;"Files";139;"haar";2;10454;12
"5673";1137;"Files";139;"haar";2;10454;12
"5674";1138;"Files";139;"haar";2;10463,13;12
"5675";1139;"Files";139;"haar";2;10471,516;12
"5676";1140;"Files";139;"haar";2;10468;12
"5677";1141;"Files";139;"haar";2;10468;12
"5678";1142;"Files";139;"haar";2;10468;12
"5679";1143;"Files";139;"haar";2;10468;12
"5680";1144;"Files";139;"haar";2;10468;12
"5681";1145;"Files";139;"haar";2;10468;12
"5682";1146;"Files";139;"haar";2;10468;12
"5683";1147;"Files";139;"haar";2;10468;12
"5684";1148;"Files";139;"haar";2;10468;12
"5685";1149;"Files";139;"haar";2;10468;12
"5686";1150;"Files";139;"haar";2;10468;12
"5687";1151;"Files";139;"haar";2;10468;12
"5688";1152;"Files";139;"haar";2;10468;12
"5689";1153;"Files";139;"haar";2;10468;12
"5690";1154;"Files";139;"haar";2;10468;12
"5691";1155;"Files";139;"haar";2;10468;12
"5692";1156;"Files";139;"haar";2;10468;12
"5693";1157;"Files";139;"haar";2;10468;12
"5694";1158;"Files";139;"haar";2;10468;12
"5695";1159;"Files";139;"haar";2;10468;12
"5696";1160;"Files";139;"haar";2;10468;12
"5697";1161;"Files";139;"haar";2;10468;12
"5698";1162;"Files";139;"haar";2;10468;12
