"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1115";77;"Cumulative.LOC.Churn";147;"haar";2;611582;10
"1116";78;"Cumulative.LOC.Churn";147;"haar";2;611582;10
"1117";79;"Cumulative.LOC.Churn";147;"haar";2;611582;10
"1118";80;"Cumulative.LOC.Churn";147;"haar";2;611582;10
"1119";81;"Cumulative.LOC.Churn";147;"haar";2;611582;10
"1120";82;"Cumulative.LOC.Churn";147;"haar";2;611582;10
"1121";83;"Cumulative.LOC.Churn";147;"haar";2;611582;10
"1122";84;"Cumulative.LOC.Churn";147;"haar";2;642239;10
"1123";85;"Cumulative.LOC.Churn";147;"haar";2;672896;10
"1124";86;"Cumulative.LOC.Churn";147;"haar";2;672896;10
"1125";87;"Cumulative.LOC.Churn";147;"haar";2;672896;10
"1126";88;"Cumulative.LOC.Churn";147;"haar";2;672896;10
"1127";89;"Cumulative.LOC.Churn";147;"haar";2;672896;10
"1128";90;"Cumulative.LOC.Churn";147;"haar";2;672896;10
"1129";91;"Cumulative.LOC.Churn";147;"haar";2;672896;10
"1130";92;"Cumulative.LOC.Churn";147;"haar";2;736262;10
"1131";93;"Cumulative.LOC.Churn";147;"haar";2;743666;10
"1132";94;"Cumulative.LOC.Churn";147;"haar";2;751511,5;10
"1133";95;"Cumulative.LOC.Churn";147;"haar";2;752328;10
"1134";96;"Cumulative.LOC.Churn";147;"haar";2;752328;10
"1135";97;"Cumulative.LOC.Churn";147;"haar";2;752328;10
"1136";98;"Cumulative.LOC.Churn";147;"haar";2;752328;10
"1137";99;"Cumulative.LOC.Churn";147;"haar";2;752328;10
"1138";100;"Cumulative.LOC.Churn";147;"haar";2;752328;10
"1139";101;"Cumulative.LOC.Churn";147;"haar";2;752328;10
"1140";102;"Cumulative.LOC.Churn";147;"haar";2;752328;10
"1141";103;"Cumulative.LOC.Churn";147;"haar";2;752328;10
"1142";104;"Cumulative.LOC.Churn";147;"haar";2;752328;10
"1143";105;"Cumulative.LOC.Churn";147;"haar";2;752328;10
"1144";106;"Cumulative.LOC.Churn";147;"haar";2;844776;10
"1145";107;"Cumulative.LOC.Churn";147;"haar";2;844776;10
"1146";108;"Cumulative.LOC.Churn";147;"haar";2;844776;10
"1147";109;"Cumulative.LOC.Churn";147;"haar";2;844776;10
"1148";110;"Cumulative.LOC.Churn";147;"haar";2;844776;10
"1149";111;"Cumulative.LOC.Churn";147;"haar";2;844776;10
"1150";112;"Cumulative.LOC.Churn";147;"haar";2;844776;10
"1151";113;"Cumulative.LOC.Churn";147;"haar";2;844776;10
"1152";114;"Cumulative.LOC.Churn";147;"haar";2;862357,5;10
"1153";115;"Cumulative.LOC.Churn";147;"haar";2;920447;10
"1154";116;"Cumulative.LOC.Churn";147;"haar";2;928307;10
"1155";117;"Cumulative.LOC.Churn";147;"haar";2;936459,5;10
"1156";118;"Cumulative.LOC.Churn";147;"haar";2;944751;10
"1157";119;"Cumulative.LOC.Churn";147;"haar";2;951590,5;10
"1158";120;"Cumulative.LOC.Churn";147;"haar";2;957946;10
"1159";121;"Cumulative.LOC.Churn";147;"haar";2;964510;10
"1160";122;"Cumulative.LOC.Churn";147;"haar";2;973474;10
"1161";123;"Cumulative.LOC.Churn";147;"haar";2;984343;10
"1162";124;"Cumulative.LOC.Churn";147;"haar";2;992012;10
"1163";125;"Cumulative.LOC.Churn";147;"haar";2;993812;10
"1164";126;"Cumulative.LOC.Churn";147;"haar";2;993812;10
"1165";127;"Cumulative.LOC.Churn";147;"haar";2;1014135,5;10
"1166";128;"Cumulative.LOC.Churn";147;"haar";2;1023732;10
"1167";129;"Cumulative.LOC.Churn";147;"haar";2;1032433;10
"1168";130;"Cumulative.LOC.Churn";147;"haar";2;1035414;10
"1169";131;"Cumulative.LOC.Churn";147;"haar";2;1045764;10
"1170";132;"Cumulative.LOC.Churn";147;"haar";2;1052124;10
"1171";133;"Cumulative.LOC.Churn";147;"haar";2;1063422;10
"1172";134;"Cumulative.LOC.Churn";147;"haar";2;1072394;10
"1173";135;"Cumulative.LOC.Churn";147;"haar";2;1079827;10
"1174";136;"Cumulative.LOC.Churn";147;"haar";2;1087223;10
"1175";137;"Cumulative.LOC.Churn";147;"haar";2;1095567;10
"1176";138;"Cumulative.LOC.Churn";147;"haar";2;1104186,5;10
"1177";139;"Cumulative.LOC.Churn";147;"haar";2;1111725;10
"1178";140;"Cumulative.LOC.Churn";147;"haar";2;1118228,5;10
"1179";141;"Cumulative.LOC.Churn";147;"haar";2;1122671,5;10
"1180";142;"Cumulative.LOC.Churn";147;"haar";2;1134646;10
"1181";143;"Cumulative.LOC.Churn";147;"haar";2;1137724;10
"1182";144;"Cumulative.LOC.Churn";147;"haar";2;1145734;10
"1183";145;"Cumulative.LOC.Churn";147;"haar";2;1153744;10
"1184";146;"Cumulative.LOC.Churn";147;"haar";2;1153744;10
"1185";147;"Cumulative.LOC.Churn";147;"haar";2;1153744;10
"1186";148;"Cumulative.LOC.Churn";147;"haar";2;1153744;10
"1187";149;"Cumulative.LOC.Churn";147;"haar";2;1164158,5;10
"1188";150;"Cumulative.LOC.Churn";147;"haar";2;1195402;10
"1189";151;"Cumulative.LOC.Churn";147;"haar";2;1195402;10
"1190";152;"Cumulative.LOC.Churn";147;"haar";2;1195402;10
"1191";153;"Cumulative.LOC.Churn";147;"haar";2;1221148;10
"1192";154;"Cumulative.LOC.Churn";147;"haar";2;1221148;10
"1193";155;"Cumulative.LOC.Churn";147;"haar";2;1226710;10
"1194";156;"Cumulative.LOC.Churn";147;"haar";2;1243396;10
"1195";157;"Cumulative.LOC.Churn";147;"haar";2;1243396;10
"1196";158;"Cumulative.LOC.Churn";147;"haar";2;1254640;10
"1197";159;"Cumulative.LOC.Churn";147;"haar";2;1265884;10
"1198";160;"Cumulative.LOC.Churn";147;"haar";2;1265884;10
"1199";161;"Cumulative.LOC.Churn";147;"haar";2;1265884;10
"1200";162;"Cumulative.LOC.Churn";147;"haar";2;1265884;10
"1201";163;"Cumulative.LOC.Churn";147;"haar";2;1265884;10
"1202";164;"Cumulative.LOC.Churn";147;"haar";2;1265884;10
"1203";165;"Cumulative.LOC.Churn";147;"haar";2;1265884;10
"1204";166;"Cumulative.LOC.Churn";147;"haar";2;1311388;10
"1205";167;"Cumulative.LOC.Churn";147;"haar";2;1326556;10
"1206";168;"Cumulative.LOC.Churn";147;"haar";2;1326556;10
"1207";169;"Cumulative.LOC.Churn";147;"haar";2;1326556;10
"1208";170;"Cumulative.LOC.Churn";147;"haar";2;1326556;10
"1209";171;"Cumulative.LOC.Churn";147;"haar";2;1326556;10
"1210";172;"Cumulative.LOC.Churn";147;"haar";2;1326556;10
"1211";173;"Cumulative.LOC.Churn";147;"haar";2;1326556;10
"1212";174;"Cumulative.LOC.Churn";147;"haar";2;1326556;10
"1213";175;"Cumulative.LOC.Churn";147;"haar";2;1345720;10
"1214";176;"Cumulative.LOC.Churn";147;"haar";2;1403212;10
"1215";177;"Cumulative.LOC.Churn";147;"haar";2;1407325;10
"1216";178;"Cumulative.LOC.Churn";147;"haar";2;1422244;10
"1217";179;"Cumulative.LOC.Churn";147;"haar";2;1430233;10
"1218";180;"Cumulative.LOC.Churn";147;"haar";2;1439143;10
"1219";181;"Cumulative.LOC.Churn";147;"haar";2;1444312;10
"1220";182;"Cumulative.LOC.Churn";147;"haar";2;1453190,5;10
"1221";183;"Cumulative.LOC.Churn";147;"haar";2;1463551;10
"1222";184;"Cumulative.LOC.Churn";147;"haar";2;1472557;10
"1223";185;"Cumulative.LOC.Churn";147;"haar";2;1480375;10
"1224";186;"Cumulative.LOC.Churn";147;"haar";2;1488115;10
"1225";187;"Cumulative.LOC.Churn";147;"haar";2;1495300;10
"1226";188;"Cumulative.LOC.Churn";147;"haar";2;1503544;10
"1227";189;"Cumulative.LOC.Churn";147;"haar";2;1512570,5;10
"1228";190;"Cumulative.LOC.Churn";147;"haar";2;1519241;10
"1229";191;"Cumulative.LOC.Churn";147;"haar";2;1528678,5;10
"1230";192;"Cumulative.LOC.Churn";147;"haar";2;1534898;10
"1231";193;"Cumulative.LOC.Churn";147;"haar";2;1544658,5;10
"1232";194;"Cumulative.LOC.Churn";147;"haar";2;1551026;10
"1233";195;"Cumulative.LOC.Churn";147;"haar";2;1560807,5;10
"1234";196;"Cumulative.LOC.Churn";147;"haar";2;1568852;10
"1235";197;"Cumulative.LOC.Churn";147;"haar";2;1576176;10
"1236";198;"Cumulative.LOC.Churn";147;"haar";2;1584823;10
"1237";199;"Cumulative.LOC.Churn";147;"haar";2;1592379,5;10
"1238";200;"Cumulative.LOC.Churn";147;"haar";2;1598656,5;10
"1239";201;"Cumulative.LOC.Churn";147;"haar";2;1607414;10
"1240";202;"Cumulative.LOC.Churn";147;"haar";2;1615878;10
"1241";203;"Cumulative.LOC.Churn";147;"haar";2;1624631,5;10
"1242";204;"Cumulative.LOC.Churn";147;"haar";2;1632486,5;10
"1243";205;"Cumulative.LOC.Churn";147;"haar";2;1639633;10
"1244";206;"Cumulative.LOC.Churn";147;"haar";2;1647561,5;10
"1245";207;"Cumulative.LOC.Churn";147;"haar";2;1656512;10
"1246";208;"Cumulative.LOC.Churn";147;"haar";2;1664204,5;10
"1247";209;"Cumulative.LOC.Churn";147;"haar";2;1671203,5;10
"1248";210;"Cumulative.LOC.Churn";147;"haar";2;1680069,5;10
"1249";211;"Cumulative.LOC.Churn";147;"haar";2;1687901,5;10
"1250";212;"Cumulative.LOC.Churn";147;"haar";2;1695923;10
"1251";213;"Cumulative.LOC.Churn";147;"haar";2;1703418,5;10
"1252";214;"Cumulative.LOC.Churn";147;"haar";2;1711734,5;10
"1253";215;"Cumulative.LOC.Churn";147;"haar";2;1720652,5;10
"1254";216;"Cumulative.LOC.Churn";147;"haar";2;1728688,5;10
"1255";217;"Cumulative.LOC.Churn";147;"haar";2;1736324,5;10
"1256";218;"Cumulative.LOC.Churn";147;"haar";2;1744432;10
"1257";219;"Cumulative.LOC.Churn";147;"haar";2;1751814;10
"1258";220;"Cumulative.LOC.Churn";147;"haar";2;1754896;10
"1259";221;"Cumulative.LOC.Churn";147;"haar";2;1754896;10
"1260";222;"Cumulative.LOC.Churn";147;"haar";2;1754896;10
"1261";223;"Cumulative.LOC.Churn";147;"haar";2;1754896;10
"1262";224;"Cumulative.LOC.Churn";147;"haar";2;1754896;10
"1263";225;"Cumulative.LOC.Churn";147;"haar";2;1754896;10
"1264";226;"Cumulative.LOC.Churn";147;"haar";2;1805306;10
"1265";227;"Cumulative.LOC.Churn";147;"haar";2;1805306;10
"1266";228;"Cumulative.LOC.Churn";147;"haar";2;1805306;10
"1267";229;"Cumulative.LOC.Churn";147;"haar";2;1805306;10
"1268";230;"Cumulative.LOC.Churn";147;"haar";2;1805306;10
"1269";231;"Cumulative.LOC.Churn";147;"haar";2;1805306;10
"1270";232;"Cumulative.LOC.Churn";147;"haar";2;1805306;10
"1271";233;"Cumulative.LOC.Churn";147;"haar";2;1805306;10
"1272";234;"Cumulative.LOC.Churn";147;"haar";2;1805306;10
"1273";235;"Cumulative.LOC.Churn";147;"haar";2;1805306;10
"1274";236;"Cumulative.LOC.Churn";147;"haar";2;1805306;10
"1275";237;"Cumulative.LOC.Churn";147;"haar";2;1805306;10
"1276";238;"Cumulative.LOC.Churn";147;"haar";2;1856036,5;10
"1277";239;"Cumulative.LOC.Churn";147;"haar";2;1910709,5;10
"1278";240;"Cumulative.LOC.Churn";147;"haar";2;1911430;10
"1279";241;"Cumulative.LOC.Churn";147;"haar";2;1911430;10
"1280";242;"Cumulative.LOC.Churn";147;"haar";2;1929763;10
"1281";243;"Cumulative.LOC.Churn";147;"haar";2;1935874;10
"1282";244;"Cumulative.LOC.Churn";147;"haar";2;1935874;10
"1283";245;"Cumulative.LOC.Churn";147;"haar";2;1935874;10
"1284";246;"Cumulative.LOC.Churn";147;"haar";2;1935874;10
"1285";247;"Cumulative.LOC.Churn";147;"haar";2;1956758;10
"1286";248;"Cumulative.LOC.Churn";147;"haar";2;1977642;10
"1287";249;"Cumulative.LOC.Churn";147;"haar";2;1977642;10
"1288";250;"Cumulative.LOC.Churn";147;"haar";2;1990209;10
"1289";251;"Cumulative.LOC.Churn";147;"haar";2;2003604;10
"1290";252;"Cumulative.LOC.Churn";147;"haar";2;2003604;10
"1291";253;"Cumulative.LOC.Churn";147;"haar";2;2017794;10
"1292";254;"Cumulative.LOC.Churn";147;"haar";2;2022524;10
"1293";255;"Cumulative.LOC.Churn";147;"haar";2;2032555;10
"1294";256;"Cumulative.LOC.Churn";147;"haar";2;2048344;10
"1295";257;"Cumulative.LOC.Churn";147;"haar";2;2054574,5;10
"1296";258;"Cumulative.LOC.Churn";147;"haar";2;2063285;10
"1297";259;"Cumulative.LOC.Churn";147;"haar";2;2071129;10
"1298";260;"Cumulative.LOC.Churn";147;"haar";2;2077492;10
"1299";261;"Cumulative.LOC.Churn";147;"haar";2;2077492;10
"1300";262;"Cumulative.LOC.Churn";147;"haar";2;2077492;10
"1301";263;"Cumulative.LOC.Churn";147;"haar";2;2077492;10
"1302";264;"Cumulative.LOC.Churn";147;"haar";2;2077492;10
"1303";265;"Cumulative.LOC.Churn";147;"haar";2;2077492;10
"1304";266;"Cumulative.LOC.Churn";147;"haar";2;2077492;10
"1305";267;"Cumulative.LOC.Churn";147;"haar";2;2077492;10
"1306";268;"Cumulative.LOC.Churn";147;"haar";2;2077492;10
"1307";269;"Cumulative.LOC.Churn";147;"haar";2;2115046;10
"1308";270;"Cumulative.LOC.Churn";147;"haar";2;2152600;10
"1309";271;"Cumulative.LOC.Churn";147;"haar";2;2152600;10
"1310";272;"Cumulative.LOC.Churn";147;"haar";2;2152600;10
"1311";273;"Cumulative.LOC.Churn";147;"haar";2;2152600;10
"1312";274;"Cumulative.LOC.Churn";147;"haar";2;2152600;10
"1313";275;"Cumulative.LOC.Churn";147;"haar";2;2152600;10
"1314";276;"Cumulative.LOC.Churn";147;"haar";2;2152600;10
"1315";277;"Cumulative.LOC.Churn";147;"haar";2;2152600;10
"1316";278;"Cumulative.LOC.Churn";147;"haar";2;2188888;10
"1317";279;"Cumulative.LOC.Churn";147;"haar";2;2232436;10
"1318";280;"Cumulative.LOC.Churn";147;"haar";2;2239664,5;10
"1319";281;"Cumulative.LOC.Churn";147;"haar";2;2240842;10
"1320";282;"Cumulative.LOC.Churn";147;"haar";2;2240842;10
"1321";283;"Cumulative.LOC.Churn";147;"haar";2;2240842;10
"1322";284;"Cumulative.LOC.Churn";147;"haar";2;2256853;10
"1323";285;"Cumulative.LOC.Churn";147;"haar";2;2272864;10
"1324";286;"Cumulative.LOC.Churn";147;"haar";2;2272864;10
"1325";287;"Cumulative.LOC.Churn";147;"haar";2;2272864;10
"1326";288;"Cumulative.LOC.Churn";147;"haar";2;2289568;10
"1327";289;"Cumulative.LOC.Churn";147;"haar";2;2308546;10
"1328";290;"Cumulative.LOC.Churn";147;"haar";2;2316542,5;10
"1329";291;"Cumulative.LOC.Churn";147;"haar";2;2319208;10
"1330";292;"Cumulative.LOC.Churn";147;"haar";2;2319208;10
"1331";293;"Cumulative.LOC.Churn";147;"haar";2;2344096;10
"1332";294;"Cumulative.LOC.Churn";147;"haar";2;2348554;10
"1333";295;"Cumulative.LOC.Churn";147;"haar";2;2357945,5;10
"1334";296;"Cumulative.LOC.Churn";147;"haar";2;2365450;10
"1335";297;"Cumulative.LOC.Churn";147;"haar";2;2365450;10
"1336";298;"Cumulative.LOC.Churn";147;"haar";2;2365450;10
"1337";299;"Cumulative.LOC.Churn";147;"haar";2;2389594;10
"1338";300;"Cumulative.LOC.Churn";147;"haar";2;2389594;10
"1339";301;"Cumulative.LOC.Churn";147;"haar";2;2404321;10
"1340";302;"Cumulative.LOC.Churn";147;"haar";2;2415278,5;10
"1341";303;"Cumulative.LOC.Churn";147;"haar";2;2421466;10
"1342";304;"Cumulative.LOC.Churn";147;"haar";2;2430634;10
"1343";305;"Cumulative.LOC.Churn";147;"haar";2;2438424;10
"1344";306;"Cumulative.LOC.Churn";147;"haar";2;2447994;10
"1345";307;"Cumulative.LOC.Churn";147;"haar";2;2455144,5;10
"1346";308;"Cumulative.LOC.Churn";147;"haar";2;2462975;10
"1347";309;"Cumulative.LOC.Churn";147;"haar";2;2468639;10
"1348";310;"Cumulative.LOC.Churn";147;"haar";2;2478710;10
"1349";311;"Cumulative.LOC.Churn";147;"haar";2;2486633;10
"1350";312;"Cumulative.LOC.Churn";147;"haar";2;2496041;10
"1351";313;"Cumulative.LOC.Churn";147;"haar";2;2504381;10
"1352";314;"Cumulative.LOC.Churn";147;"haar";2;2512398,5;10
"1353";315;"Cumulative.LOC.Churn";147;"haar";2;2520484;10
"1354";316;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1355";317;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1356";318;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1357";319;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1358";320;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1359";321;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1360";322;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1361";323;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1362";324;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1363";325;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1364";326;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1365";327;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1366";328;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1367";329;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1368";330;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1369";331;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1370";332;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1371";333;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1372";334;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1373";335;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1374";336;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1375";337;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1376";338;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1377";339;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1378";340;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1379";341;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1380";342;"Cumulative.LOC.Churn";147;"haar";2;2525124;10
"1381";343;"Cumulative.LOC.Churn";147;"haar";2;2634627;10
"1382";344;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1383";345;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1384";346;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1385";347;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1386";348;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1387";349;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1388";350;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1389";351;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1390";352;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1391";353;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1392";354;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1393";355;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1394";356;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1395";357;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1396";358;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1397";359;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1398";360;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1399";361;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1400";362;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1401";363;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1402";364;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1403";365;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1404";366;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1405";367;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1406";368;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1407";369;"Cumulative.LOC.Churn";147;"haar";2;2744130;10
"1408";370;"Cumulative.LOC.Churn";147;"haar";2;2798931;10
"1409";371;"Cumulative.LOC.Churn";147;"haar";2;2967379,5;10
"1410";372;"Cumulative.LOC.Churn";147;"haar";2;2976177;10
"1411";373;"Cumulative.LOC.Churn";147;"haar";2;2983809;10
"1412";374;"Cumulative.LOC.Churn";147;"haar";2;2991631,5;10
"1413";375;"Cumulative.LOC.Churn";147;"haar";2;2998222,5;10
"1414";376;"Cumulative.LOC.Churn";147;"haar";2;3008254;10
"1415";377;"Cumulative.LOC.Churn";147;"haar";2;3014670;10
"1416";378;"Cumulative.LOC.Churn";147;"haar";2;3015252;10
"1417";379;"Cumulative.LOC.Churn";147;"haar";2;3024160;10
"1418";380;"Cumulative.LOC.Churn";147;"haar";2;3033068;10
"1419";381;"Cumulative.LOC.Churn";147;"haar";2;3033068;10
"1420";382;"Cumulative.LOC.Churn";147;"haar";2;3039468;10
"1421";383;"Cumulative.LOC.Churn";147;"haar";2;3058668;10
"1422";384;"Cumulative.LOC.Churn";147;"haar";2;3072310,5;10
"1423";385;"Cumulative.LOC.Churn";147;"haar";2;3079723,5;10
"1424";386;"Cumulative.LOC.Churn";147;"haar";2;3083700;10
"1425";387;"Cumulative.LOC.Churn";147;"haar";2;3095236;10
"1426";388;"Cumulative.LOC.Churn";147;"haar";2;3102451;10
"1427";389;"Cumulative.LOC.Churn";147;"haar";2;3110300,5;10
"1428";390;"Cumulative.LOC.Churn";147;"haar";2;3119968;10
"1429";391;"Cumulative.LOC.Churn";147;"haar";2;3124222;10
"1430";392;"Cumulative.LOC.Churn";147;"haar";2;3124222;10
"1431";393;"Cumulative.LOC.Churn";147;"haar";2;3124222;10
"1432";394;"Cumulative.LOC.Churn";147;"haar";2;3124222;10
"1433";395;"Cumulative.LOC.Churn";147;"haar";2;3124222;10
"1434";396;"Cumulative.LOC.Churn";147;"haar";2;3124222;10
"1435";397;"Cumulative.LOC.Churn";147;"haar";2;3124222;10
"1436";398;"Cumulative.LOC.Churn";147;"haar";2;3124222;10
"1437";399;"Cumulative.LOC.Churn";147;"haar";2;3124222;10
"1438";400;"Cumulative.LOC.Churn";147;"haar";2;3144080,5;10
"1439";401;"Cumulative.LOC.Churn";147;"haar";2;3203656;10
"1440";402;"Cumulative.LOC.Churn";147;"haar";2;3203656;10
"1441";403;"Cumulative.LOC.Churn";147;"haar";2;3203656;10
"1442";404;"Cumulative.LOC.Churn";147;"haar";2;3203656;10
"1443";405;"Cumulative.LOC.Churn";147;"haar";2;3203656;10
"1444";406;"Cumulative.LOC.Churn";147;"haar";2;3203656;10
"1445";407;"Cumulative.LOC.Churn";147;"haar";2;3203656;10
"1446";408;"Cumulative.LOC.Churn";147;"haar";2;3203656;10
"1447";409;"Cumulative.LOC.Churn";147;"haar";2;3203656;10
"1448";410;"Cumulative.LOC.Churn";147;"haar";2;3203656;10
"1449";411;"Cumulative.LOC.Churn";147;"haar";2;3288152,5;10
"1450";412;"Cumulative.LOC.Churn";147;"haar";2;3295762;10
"1451";413;"Cumulative.LOC.Churn";147;"haar";2;3303292;10
"1452";414;"Cumulative.LOC.Churn";147;"haar";2;3309961;10
"1453";415;"Cumulative.LOC.Churn";147;"haar";2;3320372,5;10
"1454";416;"Cumulative.LOC.Churn";147;"haar";2;3327662;10
"1455";417;"Cumulative.LOC.Churn";147;"haar";2;3335897;10
"1456";418;"Cumulative.LOC.Churn";147;"haar";2;3344067,5;10
"1457";419;"Cumulative.LOC.Churn";147;"haar";2;3351329;10
"1458";420;"Cumulative.LOC.Churn";147;"haar";2;3358982;10
"1459";421;"Cumulative.LOC.Churn";147;"haar";2;3366978,5;10
"1460";422;"Cumulative.LOC.Churn";147;"haar";2;3375032,5;10
"1461";423;"Cumulative.LOC.Churn";147;"haar";2;3381241;10
"1462";424;"Cumulative.LOC.Churn";147;"haar";2;3389410;10
"1463";425;"Cumulative.LOC.Churn";147;"haar";2;3398366,5;10
"1464";426;"Cumulative.LOC.Churn";147;"haar";2;3406519;10
"1465";427;"Cumulative.LOC.Churn";147;"haar";2;3415300;10
"1466";428;"Cumulative.LOC.Churn";147;"haar";2;3423104,5;10
"1467";429;"Cumulative.LOC.Churn";147;"haar";2;3431716;10
"1468";430;"Cumulative.LOC.Churn";147;"haar";2;3438164;10
"1469";431;"Cumulative.LOC.Churn";147;"haar";2;3446589;10
"1470";432;"Cumulative.LOC.Churn";147;"haar";2;3454033,5;10
"1471";433;"Cumulative.LOC.Churn";147;"haar";2;3455024;10
"1472";434;"Cumulative.LOC.Churn";147;"haar";2;3468710;10
"1473";435;"Cumulative.LOC.Churn";147;"haar";2;3468710;10
"1474";436;"Cumulative.LOC.Churn";147;"haar";2;3468710;10
"1475";437;"Cumulative.LOC.Churn";147;"haar";2;3493982;10
"1476";438;"Cumulative.LOC.Churn";147;"haar";2;3497240;10
"1477";439;"Cumulative.LOC.Churn";147;"haar";2;3510281;10
"1478";440;"Cumulative.LOC.Churn";147;"haar";2;3517892;10
"1479";441;"Cumulative.LOC.Churn";147;"haar";2;3524918;10
"1480";442;"Cumulative.LOC.Churn";147;"haar";2;3535188;10
"1481";443;"Cumulative.LOC.Churn";147;"haar";2;3539628;10
"1482";444;"Cumulative.LOC.Churn";147;"haar";2;3539628;10
"1483";445;"Cumulative.LOC.Churn";147;"haar";2;3539628;10
"1484";446;"Cumulative.LOC.Churn";147;"haar";2;3565908;10
"1485";447;"Cumulative.LOC.Churn";147;"haar";2;3565908;10
"1486";448;"Cumulative.LOC.Churn";147;"haar";2;3565908;10
"1487";449;"Cumulative.LOC.Churn";147;"haar";2;3579632;10
"1488";450;"Cumulative.LOC.Churn";147;"haar";2;3593356;10
"1489";451;"Cumulative.LOC.Churn";147;"haar";2;3604594;10
"1490";452;"Cumulative.LOC.Churn";147;"haar";2;3608246;10
"1491";453;"Cumulative.LOC.Churn";147;"haar";2;3623351;10
"1492";454;"Cumulative.LOC.Churn";147;"haar";2;3630635;10
"1493";455;"Cumulative.LOC.Churn";147;"haar";2;3636893;10
"1494";456;"Cumulative.LOC.Churn";147;"haar";2;3645176;10
"1495";457;"Cumulative.LOC.Churn";147;"haar";2;3655040;10
"1496";458;"Cumulative.LOC.Churn";147;"haar";2;3657152;10
"1497";459;"Cumulative.LOC.Churn";147;"haar";2;3661541;10
"1498";460;"Cumulative.LOC.Churn";147;"haar";2;3674708;10
"1499";461;"Cumulative.LOC.Churn";147;"haar";2;3674708;10
"1500";462;"Cumulative.LOC.Churn";147;"haar";2;3685880;10
"1501";463;"Cumulative.LOC.Churn";147;"haar";2;3699696;10
"1502";464;"Cumulative.LOC.Churn";147;"haar";2;3707628;10
"1503";465;"Cumulative.LOC.Churn";147;"haar";2;3715876,5;10
"1504";466;"Cumulative.LOC.Churn";147;"haar";2;3718626;10
"1505";467;"Cumulative.LOC.Churn";147;"haar";2;3731454;10
"1506";468;"Cumulative.LOC.Churn";147;"haar";2;3735730;10
"1507";469;"Cumulative.LOC.Churn";147;"haar";2;3748138;10
"1508";470;"Cumulative.LOC.Churn";147;"haar";2;3760051,5;10
"1509";471;"Cumulative.LOC.Churn";147;"haar";2;3767120;10
"1510";472;"Cumulative.LOC.Churn";147;"haar";2;3774017;10
"1511";473;"Cumulative.LOC.Churn";147;"haar";2;3783901;10
