"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1227";340;"Commit.LOC.Modified";170;"haar";2;0,635166666666667;9
"1228";341;"Commit.LOC.Modified";170;"haar";2;0;9
"1229";342;"Commit.LOC.Modified";170;"haar";2;0,8215;9
"1230";343;"Commit.LOC.Modified";170;"haar";2;1,30191666666667;9
"1231";344;"Commit.LOC.Modified";170;"haar";2;0,24475;9
"1232";345;"Commit.LOC.Modified";170;"haar";2;1,7965;9
"1233";346;"Commit.LOC.Modified";170;"haar";2;0,48175;9
"1234";347;"Commit.LOC.Modified";170;"haar";2;0,324666666666667;9
"1235";348;"Commit.LOC.Modified";170;"haar";2;0,435833333333333;9
"1236";349;"Commit.LOC.Modified";170;"haar";2;0,40235;9
"1237";350;"Commit.LOC.Modified";170;"haar";2;0,23275;9
"1238";351;"Commit.LOC.Modified";170;"haar";2;0,445;9
"1239";352;"Commit.LOC.Modified";170;"haar";2;0,38475;9
"1240";353;"Commit.LOC.Modified";170;"haar";2;0,3095;9
"1241";354;"Commit.LOC.Modified";170;"haar";2;0,7043;9
"1242";355;"Commit.LOC.Modified";170;"haar";2;0,594;9
"1243";356;"Commit.LOC.Modified";170;"haar";2;0,297166666666667;9
"1244";357;"Commit.LOC.Modified";170;"haar";2;0,733089285714286;9
"1245";358;"Commit.LOC.Modified";170;"haar";2;0,171333333333333;9
"1246";359;"Commit.LOC.Modified";170;"haar";2;0,317;9
"1247";360;"Commit.LOC.Modified";170;"haar";2;0,556277777777778;9
"1248";361;"Commit.LOC.Modified";170;"haar";2;0,4315;9
"1249";362;"Commit.LOC.Modified";170;"haar";2;0,33425;9
"1250";363;"Commit.LOC.Modified";170;"haar";2;0,1825;9
"1251";364;"Commit.LOC.Modified";170;"haar";2;0,042;9
"1252";365;"Commit.LOC.Modified";170;"haar";2;0,27575;9
"1253";366;"Commit.LOC.Modified";170;"haar";2;0,1655;9
"1254";367;"Commit.LOC.Modified";170;"haar";2;0,189;9
"1255";368;"Commit.LOC.Modified";170;"haar";2;0,3575;9
"1256";369;"Commit.LOC.Modified";170;"haar";2;0,46;9
"1257";370;"Commit.LOC.Modified";170;"haar";2;0,2034;9
"1258";371;"Commit.LOC.Modified";170;"haar";2;0,124;9
"1259";372;"Commit.LOC.Modified";170;"haar";2;0,308;9
"1260";373;"Commit.LOC.Modified";170;"haar";2;0,0465;9
"1261";374;"Commit.LOC.Modified";170;"haar";2;0,0915;9
"1262";375;"Commit.LOC.Modified";170;"haar";2;0,02675;9
"1263";376;"Commit.LOC.Modified";170;"haar";2;0,4275;9
"1264";377;"Commit.LOC.Modified";170;"haar";2;0,462;9
"1265";378;"Commit.LOC.Modified";170;"haar";2;0,4195;9
"1266";379;"Commit.LOC.Modified";170;"haar";2;0,198;9
"1267";380;"Commit.LOC.Modified";170;"haar";2;0,335;9
"1268";381;"Commit.LOC.Modified";170;"haar";2;0,0585;9
"1269";382;"Commit.LOC.Modified";170;"haar";2;0,013;9
"1270";383;"Commit.LOC.Modified";170;"haar";2;0,439;9
"1271";384;"Commit.LOC.Modified";170;"haar";2;0,2575;9
"1272";385;"Commit.LOC.Modified";170;"haar";2;0,238;9
"1273";386;"Commit.LOC.Modified";170;"haar";2;0,365425;9
"1274";387;"Commit.LOC.Modified";170;"haar";2;0,648;9
"1275";388;"Commit.LOC.Modified";170;"haar";2;0,599166666666667;9
"1276";389;"Commit.LOC.Modified";170;"haar";2;0,521666666666667;9
"1277";390;"Commit.LOC.Modified";170;"haar";2;0,439;9
"1278";391;"Commit.LOC.Modified";170;"haar";2;0,4285;9
"1279";392;"Commit.LOC.Modified";170;"haar";2;0,347033333333333;9
"1280";393;"Commit.LOC.Modified";170;"haar";2;1,0459;9
"1281";394;"Commit.LOC.Modified";170;"haar";2;0,5215;9
"1282";395;"Commit.LOC.Modified";170;"haar";2;0,286;9
"1283";396;"Commit.LOC.Modified";170;"haar";2;0,0565;9
"1284";397;"Commit.LOC.Modified";170;"haar";2;0,16125;9
"1285";398;"Commit.LOC.Modified";170;"haar";2;0,181333333333333;9
"1286";399;"Commit.LOC.Modified";170;"haar";2;0,0285;9
"1287";400;"Commit.LOC.Modified";170;"haar";2;0,0565;9
"1288";401;"Commit.LOC.Modified";170;"haar";2;0,0720833333333333;9
"1289";402;"Commit.LOC.Modified";170;"haar";2;0,389307142857143;9
"1290";403;"Commit.LOC.Modified";170;"haar";2;0,35825;9
"1291";404;"Commit.LOC.Modified";170;"haar";2;0,124416666666667;9
"1292";405;"Commit.LOC.Modified";170;"haar";2;0,20025;9
"1293";406;"Commit.LOC.Modified";170;"haar";2;0,3105;9
"1294";407;"Commit.LOC.Modified";170;"haar";2;0,2575;9
"1295";408;"Commit.LOC.Modified";170;"haar";2;0,16225;9
"1296";409;"Commit.LOC.Modified";170;"haar";2;0,4695;9
"1297";410;"Commit.LOC.Modified";170;"haar";2;0,418613095238095;9
"1298";411;"Commit.LOC.Modified";170;"haar";2;0,3825;9
"1299";412;"Commit.LOC.Modified";170;"haar";2;0,291;9
"1300";413;"Commit.LOC.Modified";170;"haar";2;0,678166666666667;9
"1301";414;"Commit.LOC.Modified";170;"haar";2;0,1175;9
"1302";415;"Commit.LOC.Modified";170;"haar";2;0;9
"1303";416;"Commit.LOC.Modified";170;"haar";2;0;9
"1304";417;"Commit.LOC.Modified";170;"haar";2;0;9
"1305";418;"Commit.LOC.Modified";170;"haar";2;0;9
"1306";419;"Commit.LOC.Modified";170;"haar";2;0;9
"1307";420;"Commit.LOC.Modified";170;"haar";2;0,0415;9
"1308";421;"Commit.LOC.Modified";170;"haar";2;0,3005;9
"1309";422;"Commit.LOC.Modified";170;"haar";2;0,8605;9
"1310";423;"Commit.LOC.Modified";170;"haar";2;0,355;9
"1311";424;"Commit.LOC.Modified";170;"haar";2;0,063;9
"1312";425;"Commit.LOC.Modified";170;"haar";2;0,470666666666667;9
"1313";426;"Commit.LOC.Modified";170;"haar";2;0,66275;9
"1314";427;"Commit.LOC.Modified";170;"haar";2;0,3985;9
"1315";428;"Commit.LOC.Modified";170;"haar";2;0,475666666666667;9
"1316";429;"Commit.LOC.Modified";170;"haar";2;0,630821428571428;9
"1317";430;"Commit.LOC.Modified";170;"haar";2;0,5435;9
"1318";431;"Commit.LOC.Modified";170;"haar";2;0,4585;9
"1319";432;"Commit.LOC.Modified";170;"haar";2;0,461;9
"1320";433;"Commit.LOC.Modified";170;"haar";2;0,5250625;9
"1321";434;"Commit.LOC.Modified";170;"haar";2;0,1445;9
"1322";435;"Commit.LOC.Modified";170;"haar";2;0,65;9
"1323";436;"Commit.LOC.Modified";170;"haar";2;0,92535;9
"1324";437;"Commit.LOC.Modified";170;"haar";2;0,3330625;9
"1325";438;"Commit.LOC.Modified";170;"haar";2;0,266604761904762;9
"1326";439;"Commit.LOC.Modified";170;"haar";2;0,414541666666667;9
"1327";440;"Commit.LOC.Modified";170;"haar";2;0,7545;9
"1328";441;"Commit.LOC.Modified";170;"haar";2;0,73125;9
"1329";442;"Commit.LOC.Modified";170;"haar";2;0,3735;9
"1330";443;"Commit.LOC.Modified";170;"haar";2;0,214239234449761;9
"1331";1;"Commit.LOC.Modified";170;"haar";3;0;8
"1332";2;"Commit.LOC.Modified";170;"haar";3;0,00494974746830583;8
"1333";3;"Commit.LOC.Modified";170;"haar";3;0;8
"1334";4;"Commit.LOC.Modified";170;"haar";3;0,00353553390593274;8
"1335";5;"Commit.LOC.Modified";170;"haar";3;0,326683332908185;8
"1336";6;"Commit.LOC.Modified";170;"haar";3;0,567099638511611;8
"1337";7;"Commit.LOC.Modified";170;"haar";3;0,261983062429616;8
"1338";8;"Commit.LOC.Modified";170;"haar";3;0,191979491092148;8
"1339";9;"Commit.LOC.Modified";170;"haar";3;0,350017856687341;8
"1340";10;"Commit.LOC.Modified";170;"haar";3;0,0519723484172112;8
"1341";11;"Commit.LOC.Modified";170;"haar";3;0,17500892834367;8
"1342";12;"Commit.LOC.Modified";170;"haar";3;0,381837661840736;8
"1343";13;"Commit.LOC.Modified";170;"haar";3;0,356735371108613;8
"1344";14;"Commit.LOC.Modified";170;"haar";3;0,246426713243512;8
"1345";15;"Commit.LOC.Modified";170;"haar";3;0,763675323681471;8
"1346";16;"Commit.LOC.Modified";170;"haar";3;0,360801235100436;8
"1347";17;"Commit.LOC.Modified";170;"haar";3;0,3153696244092;8
"1348";18;"Commit.LOC.Modified";170;"haar";3;0,873983981546573;8
"1349";19;"Commit.LOC.Modified";170;"haar";3;0,618954135798624;8
"1350";20;"Commit.LOC.Modified";170;"haar";3;1,03732564800066;8
"1351";21;"Commit.LOC.Modified";170;"haar";3;1,03296515618335;8
"1352";22;"Commit.LOC.Modified";170;"haar";3;0,960604562241925;8
"1353";23;"Commit.LOC.Modified";170;"haar";3;0,603692414438015;8
"1354";24;"Commit.LOC.Modified";170;"haar";3;0,43204224330498;8
"1355";25;"Commit.LOC.Modified";170;"haar";3;0,0586898628384834;8
"1356";26;"Commit.LOC.Modified";170;"haar";3;0,403757972057519;8
"1357";27;"Commit.LOC.Modified";170;"haar";3;0,418783991157733;8
"1358";28;"Commit.LOC.Modified";170;"haar";3;0,493914086658803;8
"1359";29;"Commit.LOC.Modified";170;"haar";3;0,978105455076292;8
"1360";30;"Commit.LOC.Modified";170;"haar";3;0,550447273814668;8
"1361";31;"Commit.LOC.Modified";170;"haar";3;0,184908423280282;8
"1362";32;"Commit.LOC.Modified";170;"haar";3;0,277892965006313;8
"1363";33;"Commit.LOC.Modified";170;"haar";3;0,0770746391493337;8
"1364";34;"Commit.LOC.Modified";170;"haar";3;0,680236723501458;8
"1365";35;"Commit.LOC.Modified";170;"haar";3;0;8
"1366";36;"Commit.LOC.Modified";170;"haar";3;1,07798428791889;8
"1367";37;"Commit.LOC.Modified";170;"haar";3;0,183847763108502;8
"1368";38;"Commit.LOC.Modified";170;"haar";3;0,367341972826411;8
"1369";39;"Commit.LOC.Modified";170;"haar";3;0,578678512053541;8
"1370";40;"Commit.LOC.Modified";170;"haar";3;0,00601040764008565;8
"1371";41;"Commit.LOC.Modified";170;"haar";3;0,385019642356075;8
"1372";42;"Commit.LOC.Modified";170;"haar";3;0,475971252086195;8
"1373";43;"Commit.LOC.Modified";170;"haar";3;0,157331258814007;8
"1374";44;"Commit.LOC.Modified";170;"haar";3;0,178544462249603;8
"1375";45;"Commit.LOC.Modified";170;"haar";3;0,735391052434009;8
"1376";46;"Commit.LOC.Modified";170;"haar";3;0,337289934625983;8
"1377";47;"Commit.LOC.Modified";170;"haar";3;0,324208459174032;8
"1378";48;"Commit.LOC.Modified";170;"haar";3;0,795495128834866;8
"1379";49;"Commit.LOC.Modified";170;"haar";3;0,952472834258279;8
"1380";50;"Commit.LOC.Modified";170;"haar";3;0,525380338421605;8
"1381";51;"Commit.LOC.Modified";170;"haar";3;0,0965200756319637;8
"1382";52;"Commit.LOC.Modified";170;"haar";3;0,311126983722081;8
"1383";53;"Commit.LOC.Modified";170;"haar";3;0,355674710936833;8
"1384";54;"Commit.LOC.Modified";170;"haar";3;0,352846283812087;8
"1385";55;"Commit.LOC.Modified";170;"haar";3;0,0802566196646731;8
"1386";56;"Commit.LOC.Modified";170;"haar";3;0,249608693758851;8
"1387";57;"Commit.LOC.Modified";170;"haar";3;0,320672925268099;8
"1388";58;"Commit.LOC.Modified";170;"haar";3;0,374000561682585;8
"1389";59;"Commit.LOC.Modified";170;"haar";3;0,788424061023;8
"1390";60;"Commit.LOC.Modified";170;"haar";3;0,264281159468472;8
"1391";61;"Commit.LOC.Modified";170;"haar";3;0,114904851942814;8
"1392";62;"Commit.LOC.Modified";170;"haar";3;0;8
"1393";63;"Commit.LOC.Modified";170;"haar";3;0,00636396103067893;8
"1394";64;"Commit.LOC.Modified";170;"haar";3;0;8
"1395";65;"Commit.LOC.Modified";170;"haar";3;0,606697618258058;8
"1396";66;"Commit.LOC.Modified";170;"haar";3;2,35360492117942;8
"1397";67;"Commit.LOC.Modified";170;"haar";3;0,183847763108502;8
"1398";68;"Commit.LOC.Modified";170;"haar";3;0,706753227795954;8
"1399";69;"Commit.LOC.Modified";170;"haar";3;1,58321208307668;8
"1400";70;"Commit.LOC.Modified";170;"haar";3;0,455553543779433;8
"1401";71;"Commit.LOC.Modified";170;"haar";3;1,16106933470831;8
"1402";72;"Commit.LOC.Modified";170;"haar";3;0,374413040638277;8
"1403";73;"Commit.LOC.Modified";170;"haar";3;0,11773327906756;8
"1404";74;"Commit.LOC.Modified";170;"haar";3;0,0806101730552664;8
"1405";75;"Commit.LOC.Modified";170;"haar";3;0,566392531730424;8
"1406";76;"Commit.LOC.Modified";170;"haar";3;0,199404112294606;8
"1407";77;"Commit.LOC.Modified";170;"haar";3;0;8
"1408";78;"Commit.LOC.Modified";170;"haar";3;0;8
"1409";79;"Commit.LOC.Modified";170;"haar";3;0;8
"1410";80;"Commit.LOC.Modified";170;"haar";3;0;8
"1411";81;"Commit.LOC.Modified";170;"haar";3;0;8
"1412";82;"Commit.LOC.Modified";170;"haar";3;0;8
"1413";83;"Commit.LOC.Modified";170;"haar";3;0;8
"1414";84;"Commit.LOC.Modified";170;"haar";3;0,0502045814642449;8
"1415";85;"Commit.LOC.Modified";170;"haar";3;0,164048773235279;8
"1416";86;"Commit.LOC.Modified";170;"haar";3;0,47252410652791;8
"1417";87;"Commit.LOC.Modified";170;"haar";3;0,544118668123048;8
"1418";88;"Commit.LOC.Modified";170;"haar";3;0,77003928471215;8
"1419";89;"Commit.LOC.Modified";170;"haar";3;0,0809637264458597;8
"1420";90;"Commit.LOC.Modified";170;"haar";3;0,471286669660834;8
"1421";91;"Commit.LOC.Modified";170;"haar";3;0,278423295092203;8
"1422";92;"Commit.LOC.Modified";170;"haar";3;0,163341666454092;8
"1423";93;"Commit.LOC.Modified";170;"haar";3;0,616773889889966;8
"1424";94;"Commit.LOC.Modified";170;"haar";3;0,338880924883653;8
"1425";95;"Commit.LOC.Modified";170;"haar";3;0,483955666157093;8
"1426";96;"Commit.LOC.Modified";170;"haar";3;0,301757818871359;8
"1427";97;"Commit.LOC.Modified";170;"haar";3;1,18228253814391;8
"1428";98;"Commit.LOC.Modified";170;"haar";3;0,315016071018607;8
"1429";99;"Commit.LOC.Modified";170;"haar";3;0,787186624155924;8
"1430";100;"Commit.LOC.Modified";170;"haar";3;0,25491199461775;8
"1431";101;"Commit.LOC.Modified";170;"haar";3;0,00954594154601839;8
"1432";102;"Commit.LOC.Modified";170;"haar";3;0,29804550827013;8
"1433";103;"Commit.LOC.Modified";170;"haar";3;0,179605122421383;8
"1434";104;"Commit.LOC.Modified";170;"haar";3;0,185969083452062;8
"1435";105;"Commit.LOC.Modified";170;"haar";3;0,326683332908185;8
"1436";106;"Commit.LOC.Modified";170;"haar";3;0,715592062560786;8
"1437";107;"Commit.LOC.Modified";170;"haar";3;0,236173664916307;8
"1438";108;"Commit.LOC.Modified";170;"haar";3;0,344714555828442;8
"1439";109;"Commit.LOC.Modified";170;"haar";3;0,436638437382693;8
"1440";110;"Commit.LOC.Modified";170;"haar";3;0,354967604155647;8
"1441";111;"Commit.LOC.Modified";170;"haar";3;0,545179328294828;8
"1442";112;"Commit.LOC.Modified";170;"haar";3;0,617657773366449;8
"1443";113;"Commit.LOC.Modified";170;"haar";3;0,347542982953188;8
"1444";114;"Commit.LOC.Modified";170;"haar";3;0,735744605824603;8
"1445";115;"Commit.LOC.Modified";170;"haar";3;0,8672664671253;8
"1446";116;"Commit.LOC.Modified";170;"haar";3;0,440280037305804;8
"1447";117;"Commit.LOC.Modified";170;"haar";3;0,482600378159819;8
"1448";118;"Commit.LOC.Modified";170;"haar";3;0,199404112294606;8
"1449";119;"Commit.LOC.Modified";170;"haar";3;0,433898398605595;8
"1450";120;"Commit.LOC.Modified";170;"haar";3;0,557494771400494;8
"1451";121;"Commit.LOC.Modified";170;"haar";3;0,269761237022668;8
"1452";122;"Commit.LOC.Modified";170;"haar";3;0,654869267726391;8
"1453";123;"Commit.LOC.Modified";170;"haar";3;0,712498470393095;8
"1454";124;"Commit.LOC.Modified";170;"haar";3;0,977103720469611;8
"1455";125;"Commit.LOC.Modified";170;"haar";3;0,723016683763245;8
"1456";126;"Commit.LOC.Modified";170;"haar";3;0,348709709142146;8
"1457";127;"Commit.LOC.Modified";170;"haar";3;0,210069639577503;8
"1458";128;"Commit.LOC.Modified";170;"haar";3;0,00106066017177982;8
"1459";129;"Commit.LOC.Modified";170;"haar";3;0;8
"1460";130;"Commit.LOC.Modified";170;"haar";3;0,36215652309771;8
"1461";131;"Commit.LOC.Modified";170;"haar";3;0,17713024868723;8
"1462";132;"Commit.LOC.Modified";170;"haar";3;0,0924542116401411;8
"1463";133;"Commit.LOC.Modified";170;"haar";3;0,15874547237638;8
"1464";134;"Commit.LOC.Modified";170;"haar";3;0,00106066017177982;8
"1465";135;"Commit.LOC.Modified";170;"haar";3;0,0318198051533946;8
"1466";136;"Commit.LOC.Modified";170;"haar";3;0,225920616589102;8
"1467";137;"Commit.LOC.Modified";170;"haar";3;0,1734768636511;8
"1468";138;"Commit.LOC.Modified";170;"haar";3;0,0802566196646731;8
"1469";139;"Commit.LOC.Modified";170;"haar";3;0,427622825922565;8
"1470";140;"Commit.LOC.Modified";170;"haar";3;0,47199377644202;8
"1471";141;"Commit.LOC.Modified";170;"haar";3;0,162281006282313;8
"1472";142;"Commit.LOC.Modified";170;"haar";3;0;8
"1473";143;"Commit.LOC.Modified";170;"haar";3;0,00318198051533946;8
"1474";144;"Commit.LOC.Modified";170;"haar";3;0;8
"1475";145;"Commit.LOC.Modified";170;"haar";3;0,146592074574736;8
"1476";146;"Commit.LOC.Modified";170;"haar";3;0,290620887067671;8
"1477";147;"Commit.LOC.Modified";170;"haar";3;0,0845876486994407;8
"1478";148;"Commit.LOC.Modified";170;"haar";3;0;8
"1479";149;"Commit.LOC.Modified";170;"haar";3;0;8
"1480";150;"Commit.LOC.Modified";170;"haar";3;0,236880771697493;8
"1481";151;"Commit.LOC.Modified";170;"haar";3;0,159099025766973;8
"1482";152;"Commit.LOC.Modified";170;"haar";3;0,958931076193116;8
"1483";153;"Commit.LOC.Modified";170;"haar";3;0,192333044482741;8
"1484";154;"Commit.LOC.Modified";170;"haar";3;0,55242717280199;8
"1485";155;"Commit.LOC.Modified";170;"haar";3;0,409768379697604;8
"1486";156;"Commit.LOC.Modified";170;"haar";3;0,759491608559451;8
"1487";157;"Commit.LOC.Modified";170;"haar";3;0,767505485412898;8
"1488";158;"Commit.LOC.Modified";170;"haar";3;0;8
"1489";159;"Commit.LOC.Modified";170;"haar";3;1,07338809384118;8
"1490";160;"Commit.LOC.Modified";170;"haar";3;1,15046273299051;8
"1491";161;"Commit.LOC.Modified";170;"haar";3;0,784181420335881;8
"1492";162;"Commit.LOC.Modified";170;"haar";3;0,291151217153561;8
"1493";163;"Commit.LOC.Modified";170;"haar";3;0,220528927382554;8
"1494";164;"Commit.LOC.Modified";170;"haar";3;0,568307612596138;8
"1495";165;"Commit.LOC.Modified";170;"haar";3;0,561796337652712;8
"1496";166;"Commit.LOC.Modified";170;"haar";3;0,25491199461775;8
"1497";167;"Commit.LOC.Modified";170;"haar";3;1,09041758215475;8
"1498";168;"Commit.LOC.Modified";170;"haar";3;0,878933729014878;8
"1499";169;"Commit.LOC.Modified";170;"haar";3;0,428683486094344;8
"1500";170;"Commit.LOC.Modified";170;"haar";3;0,449130657183655;8
"1501";171;"Commit.LOC.Modified";170;"haar";3;1,50148232428453;8
"1502";172;"Commit.LOC.Modified";170;"haar";3;1,44338171709704;8
"1503";173;"Commit.LOC.Modified";170;"haar";3;0,570222693461852;8
"1504";174;"Commit.LOC.Modified";170;"haar";3;0,592685118877544;8
"1505";175;"Commit.LOC.Modified";170;"haar";3;0,479241620949182;8
"1506";176;"Commit.LOC.Modified";170;"haar";3;0,49090888283876;8
"1507";177;"Commit.LOC.Modified";170;"haar";3;0,918036734014494;8
"1508";178;"Commit.LOC.Modified";170;"haar";3;0,728500970286376;8
"1509";179;"Commit.LOC.Modified";170;"haar";3;0,345303811479431;8
"1510";180;"Commit.LOC.Modified";170;"haar";3;0,698464364972045;8
"1511";181;"Commit.LOC.Modified";170;"haar";3;0,365397429178148;8
"1512";182;"Commit.LOC.Modified";170;"haar";3;0,224683179722025;8
"1513";183;"Commit.LOC.Modified";170;"haar";3;0,250669353930631;8
"1514";184;"Commit.LOC.Modified";170;"haar";3;0,578059793620002;8
"1515";185;"Commit.LOC.Modified";170;"haar";3;0,231506760160476;8
"1516";186;"Commit.LOC.Modified";170;"haar";3;0,250669353930631;8
"1517";187;"Commit.LOC.Modified";170;"haar";3;0,0836153768753092;8
"1518";188;"Commit.LOC.Modified";170;"haar";3;0,628971481865434;8
"1519";189;"Commit.LOC.Modified";170;"haar";3;0,436638437382693;8
"1520";190;"Commit.LOC.Modified";170;"haar";3;0,278246518396906;8
"1521";191;"Commit.LOC.Modified";170;"haar";3;0,319612265096319;8
"1522";192;"Commit.LOC.Modified";170;"haar";3;0,350371410077934;8
"1523";193;"Commit.LOC.Modified";170;"haar";3;0,716599689723977;8
"1524";194;"Commit.LOC.Modified";170;"haar";3;0,792548850579922;8
"1525";195;"Commit.LOC.Modified";170;"haar";3;0,61341513267933;8
"1526";196;"Commit.LOC.Modified";170;"haar";3;0,984952605740781;8
"1527";197;"Commit.LOC.Modified";170;"haar";3;0,570988725808137;8
"1528";198;"Commit.LOC.Modified";170;"haar";3;0,153972501603371;8
"1529";199;"Commit.LOC.Modified";170;"haar";3;0,148374572918977;8
"1530";200;"Commit.LOC.Modified";170;"haar";3;0,0909221469475702;8
"1531";201;"Commit.LOC.Modified";170;"haar";3;0,528602725038726;8
"1532";202;"Commit.LOC.Modified";170;"haar";3;0,229574001625232;8
"1533";203;"Commit.LOC.Modified";170;"haar";3;0,401636651713959;8
"1534";204;"Commit.LOC.Modified";170;"haar";3;0,446714709014601;8
"1535";205;"Commit.LOC.Modified";170;"haar";3;0,566472502140202;8
"1536";206;"Commit.LOC.Modified";170;"haar";3;0,685304322099962;8
"1537";207;"Commit.LOC.Modified";170;"haar";3;0,0830850467894193;8
"1538";208;"Commit.LOC.Modified";170;"haar";3;0;8
"1539";209;"Commit.LOC.Modified";170;"haar";3;0;8
"1540";210;"Commit.LOC.Modified";170;"haar";3;0,241830519165799;8
"1541";211;"Commit.LOC.Modified";170;"haar";3;0,859488292532248;8
"1542";212;"Commit.LOC.Modified";170;"haar";3;0,377359318893221;8
"1543";213;"Commit.LOC.Modified";170;"haar";3;0,750417071534223;8
"1544";214;"Commit.LOC.Modified";170;"haar";3;0,782405235445043;8
"1545";215;"Commit.LOC.Modified";170;"haar";3;0,70852099474892;8
"1546";216;"Commit.LOC.Modified";170;"haar";3;0,69725148042376;8
"1547";217;"Commit.LOC.Modified";170;"haar";3;0,561796337652712;8
"1548";218;"Commit.LOC.Modified";170;"haar";3;0,889832012279916;8
"1549";219;"Commit.LOC.Modified";170;"haar";3;0,481643258623855;8
"1550";220;"Commit.LOC.Modified";170;"haar";3;1,05058390014791;8
"1551";221;"Commit.LOC.Modified";170;"haar";3;0,415594398248816;8
"1552";1;"Commit.LOC.Modified";170;"haar";4;0,0035;7
"1553";2;"Commit.LOC.Modified";170;"haar";4;0,2335;7
"1554";3;"Commit.LOC.Modified";170;"haar";4;0,58625;7
"1555";4;"Commit.LOC.Modified";170;"haar";4;0,38325;7
"1556";5;"Commit.LOC.Modified";170;"haar";4;0,1605;7
"1557";6;"Commit.LOC.Modified";170;"haar";4;0,52225;7
"1558";7;"Commit.LOC.Modified";170;"haar";4;0,71425;7
"1559";8;"Commit.LOC.Modified";170;"haar";4;0,478125;7
"1560";9;"Commit.LOC.Modified";170;"haar";4;1,05566666666667;7
"1561";10;"Commit.LOC.Modified";170;"haar";4;1,46391666666667;7
"1562";11;"Commit.LOC.Modified";170;"haar";4;1,106125;7
"1563";12;"Commit.LOC.Modified";170;"haar";4;0,347;7
"1564";13;"Commit.LOC.Modified";170;"haar";4;0,581625;7
"1565";14;"Commit.LOC.Modified";170;"haar";4;1,040875;7
"1566";15;"Commit.LOC.Modified";170;"haar";4;0,519975;7
"1567";16;"Commit.LOC.Modified";170;"haar";4;0,251;7
"1568";17;"Commit.LOC.Modified";170;"haar";4;0,481;7
"1569";18;"Commit.LOC.Modified";170;"haar";4;0,89225;7
"1570";19;"Commit.LOC.Modified";170;"haar";4;0,6689375;7
"1571";20;"Commit.LOC.Modified";170;"haar";4;0,2765;7
"1572";21;"Commit.LOC.Modified";170;"haar";4;0,4478125;7
"1573";22;"Commit.LOC.Modified";170;"haar";4;0,64625;7
"1574";23;"Commit.LOC.Modified";170;"haar";4;0,46775;7
"1575";24;"Commit.LOC.Modified";170;"haar";4;1,236;7
"1576";25;"Commit.LOC.Modified";170;"haar";4;0,43975;7
"1577";26;"Commit.LOC.Modified";170;"haar";4;0,4715;7
"1578";27;"Commit.LOC.Modified";170;"haar";4;0,30625;7
"1579";28;"Commit.LOC.Modified";170;"haar";4;0,40325;7
"1580";29;"Commit.LOC.Modified";170;"haar";4;0,821958333333333;7
"1581";30;"Commit.LOC.Modified";170;"haar";4;0,268125;7
"1582";31;"Commit.LOC.Modified";170;"haar";4;0,0045;7
"1583";32;"Commit.LOC.Modified";170;"haar";4;0,429;7
"1584";33;"Commit.LOC.Modified";170;"haar";4;1,79425;7
"1585";34;"Commit.LOC.Modified";170;"haar";4;1,61925;7
"1586";35;"Commit.LOC.Modified";170;"haar";4;1,143125;7
"1587";36;"Commit.LOC.Modified";170;"haar";4;0,348;7
"1588";37;"Commit.LOC.Modified";170;"haar";4;0,4575;7
"1589";38;"Commit.LOC.Modified";170;"haar";4;0,141;7
"1590";39;"Commit.LOC.Modified";170;"haar";4;0;7
"1591";40;"Commit.LOC.Modified";170;"haar";4;0;7
"1592";41;"Commit.LOC.Modified";170;"haar";4;0;7
"1593";42;"Commit.LOC.Modified";170;"haar";4;0,1515;7
"1594";43;"Commit.LOC.Modified";170;"haar";4;0,718875;7
"1595";44;"Commit.LOC.Modified";170;"haar";4;0,60175;7
"1596";45;"Commit.LOC.Modified";170;"haar";4;0,530125;7
"1597";46;"Commit.LOC.Modified";170;"haar";4;0,551625;7
"1598";47;"Commit.LOC.Modified";170;"haar";4;0,581833333333333;7
"1599";48;"Commit.LOC.Modified";170;"haar";4;1,049375;7
"1600";49;"Commit.LOC.Modified";170;"haar";4;0,779375;7
"1601";50;"Commit.LOC.Modified";170;"haar";4;0,187;7
"1602";51;"Commit.LOC.Modified";170;"haar";4;0,33775;7
"1603";52;"Commit.LOC.Modified";170;"haar";4;0,3625;7
"1604";53;"Commit.LOC.Modified";170;"haar";4;0,673;7
"1605";54;"Commit.LOC.Modified";170;"haar";4;0,5525;7
"1606";55;"Commit.LOC.Modified";170;"haar";4;0,6365;7
"1607";56;"Commit.LOC.Modified";170;"haar";4;0,6825;7
"1608";57;"Commit.LOC.Modified";170;"haar";4;1,1335;7
"1609";58;"Commit.LOC.Modified";170;"haar";4;0,652575;7
"1610";59;"Commit.LOC.Modified";170;"haar";4;0,4478125;7
"1611";60;"Commit.LOC.Modified";170;"haar";4;0,584958333333333;7
"1612";61;"Commit.LOC.Modified";170;"haar";4;0,966875;7
"1613";62;"Commit.LOC.Modified";170;"haar";4;1,20216666666667;7
"1614";63;"Commit.LOC.Modified";170;"haar";4;0,395116666666667;7
"1615";64;"Commit.LOC.Modified";170;"haar";4;0,00075;7
"1616";65;"Commit.LOC.Modified";170;"haar";4;0,381333333333333;7
"1617";66;"Commit.LOC.Modified";170;"haar";4;0,177625;7
"1618";67;"Commit.LOC.Modified";170;"haar";4;0,02325;7
