"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4040";415;"Commit.LOC.Added";138;"haar";3;0;10
"4041";416;"Commit.LOC.Added";138;"haar";3;0;10
"4042";417;"Commit.LOC.Added";138;"haar";3;0;10
"4043";418;"Commit.LOC.Added";138;"haar";3;0;10
"4044";419;"Commit.LOC.Added";138;"haar";3;0;10
"4045";420;"Commit.LOC.Added";138;"haar";3;0;10
"4046";421;"Commit.LOC.Added";138;"haar";3;0;10
"4047";422;"Commit.LOC.Added";138;"haar";3;-1,52593643380057;10
"4048";423;"Commit.LOC.Added";138;"haar";3;-1,52664354058176;10
"4049";424;"Commit.LOC.Added";138;"haar";3;0,000707106781186547;10
"4050";425;"Commit.LOC.Added";138;"haar";3;-0,000707106781186547;10
"4051";426;"Commit.LOC.Added";138;"haar";3;-0,000707106781186547;10
"4052";427;"Commit.LOC.Added";138;"haar";3;0;10
"4053";428;"Commit.LOC.Added";138;"haar";3;0;10
"4054";429;"Commit.LOC.Added";138;"haar";3;0;10
"4055";430;"Commit.LOC.Added";138;"haar";3;-0,000707106781186547;10
"4056";431;"Commit.LOC.Added";138;"haar";3;0;10
"4057";432;"Commit.LOC.Added";138;"haar";3;0;10
"4058";433;"Commit.LOC.Added";138;"haar";3;-0,00388908729652601;10
"4059";434;"Commit.LOC.Added";138;"haar";3;0;10
"4060";435;"Commit.LOC.Added";138;"haar";3;0;10
"4061";436;"Commit.LOC.Added";138;"haar";3;-0,00135528799727422;10
"4062";437;"Commit.LOC.Added";138;"haar";3;0;10
"4063";438;"Commit.LOC.Added";138;"haar";3;-0,000886561911260406;10
"4064";439;"Commit.LOC.Added";138;"haar";3;0,000353553390593274;10
"4065";440;"Commit.LOC.Added";138;"haar";3;-0,00246982297143015;10
"4066";441;"Commit.LOC.Added";138;"haar";3;-0,000353553390593274;10
"4067";442;"Commit.LOC.Added";138;"haar";3;-0,00208007244799043;10
"4068";443;"Commit.LOC.Added";138;"haar";3;0,00176776695296637;10
"4069";444;"Commit.LOC.Added";138;"haar";3;0,00100173460668094;10
"4070";445;"Commit.LOC.Added";138;"haar";3;-0,00299047242876811;10
"4071";446;"Commit.LOC.Added";138;"haar";3;0,00353553390593274;10
"4072";447;"Commit.LOC.Added";138;"haar";3;-0,000265165042944955;10
"4073";448;"Commit.LOC.Added";138;"haar";3;0,00282842712474619;10
"4074";449;"Commit.LOC.Added";138;"haar";3;0,00353553390593274;10
"4075";450;"Commit.LOC.Added";138;"haar";3;0,00136370593514548;10
"4076";451;"Commit.LOC.Added";138;"haar";3;0,0044783429475148;10
"4077";452;"Commit.LOC.Added";138;"haar";3;0,00106066017177982;10
"4078";453;"Commit.LOC.Added";138;"haar";3;-0,000303045763365663;10
"4079";454;"Commit.LOC.Added";138;"haar";3;0,00156742003163018;10
"4080";455;"Commit.LOC.Added";138;"haar";3;0,000707106781186547;10
"4081";456;"Commit.LOC.Added";138;"haar";3;0,00375945105330848;10
"4082";457;"Commit.LOC.Added";138;"haar";3;0,00368845977726078;10
"4083";458;"Commit.LOC.Added";138;"haar";3;3,80490791781329e-05;10
"4084";459;"Commit.LOC.Added";138;"haar";3;-0,0055145263460997;10
"4085";460;"Commit.LOC.Added";138;"haar";3;0;10
"4086";461;"Commit.LOC.Added";138;"haar";3;-0,000356920565741781;10
"4087";462;"Commit.LOC.Added";138;"haar";3;0,00325563747171306;10
"4088";463;"Commit.LOC.Added";138;"haar";3;0,0222508565394181;10
"4089";464;"Commit.LOC.Added";138;"haar";3;-0,00608565105398115;10
"4090";465;"Commit.LOC.Added";138;"haar";3;-0,00411496862940505;10
"4091";466;"Commit.LOC.Added";138;"haar";3;0,00126148422319778;10
"4092";467;"Commit.LOC.Added";138;"haar";3;-0,00548007755419574;10
"4093";468;"Commit.LOC.Added";138;"haar";3;-0,00617064791197509;10
"4094";469;"Commit.LOC.Added";138;"haar";3;-0,00812903154258386;10
"4095";470;"Commit.LOC.Added";138;"haar";3;0,411185911635486;10
"4096";471;"Commit.LOC.Added";138;"haar";3;-0,00808753380982113;10
"4097";472;"Commit.LOC.Added";138;"haar";3;-0,00318198051533946;10
"4098";473;"Commit.LOC.Added";138;"haar";3;0,00235702260395516;10
"4099";474;"Commit.LOC.Added";138;"haar";3;0,00266579256507328;10
"4100";475;"Commit.LOC.Added";138;"haar";3;0,00112628182382175;10
"4101";476;"Commit.LOC.Added";138;"haar";3;0,00141421356237309;10
"4102";477;"Commit.LOC.Added";138;"haar";3;0,00181687159054877;10
"4103";478;"Commit.LOC.Added";138;"haar";3;0,308900003744551;10
"4104";479;"Commit.LOC.Added";138;"haar";3;-0,204707413153506;10
"4105";480;"Commit.LOC.Added";138;"haar";3;-0,421435641587182;10
"4106";481;"Commit.LOC.Added";138;"haar";3;-1,46088260993141;10
"4107";482;"Commit.LOC.Added";138;"haar";3;-1,99793021024259;10
"4108";483;"Commit.LOC.Added";138;"haar";3;-1,38451507756326;10
"4109";484;"Commit.LOC.Added";138;"haar";3;-0,383251875403109;10
"4110";485;"Commit.LOC.Added";138;"haar";3;0,064877047173866;10
"4111";486;"Commit.LOC.Added";138;"haar";3;-0,350017856687341;10
"4112";487;"Commit.LOC.Added";138;"haar";3;2,7541809127216;10
"4113";488;"Commit.LOC.Added";138;"haar";3;0,64912402512925;10
"4114";489;"Commit.LOC.Added";138;"haar";3;-0,316783837971573;10
"4115";490;"Commit.LOC.Added";138;"haar";3;0;10
"4116";491;"Commit.LOC.Added";138;"haar";3;-3,5111387219818;10
"4117";492;"Commit.LOC.Added";138;"haar";3;4,20763890145055;10
"4118";493;"Commit.LOC.Added";138;"haar";3;0,454316106912357;10
"4119";494;"Commit.LOC.Added";138;"haar";3;2,38683893989519;10
"4120";495;"Commit.LOC.Added";138;"haar";3;0;10
"4121";496;"Commit.LOC.Added";138;"haar";3;-3,92550329575712;10
"4122";497;"Commit.LOC.Added";138;"haar";3;-2,49184429690139;10
"4123";498;"Commit.LOC.Added";138;"haar";3;-0,855599205235722;10
"4124";499;"Commit.LOC.Added";138;"haar";3;-2,08030815025082;10
"4125";500;"Commit.LOC.Added";138;"haar";3;-2,07252997565777;10
"4126";501;"Commit.LOC.Added";138;"haar";3;-3,40224427767907;10
"4127";502;"Commit.LOC.Added";138;"haar";3;3,79787052175294;10
"4128";503;"Commit.LOC.Added";138;"haar";3;0;10
"4129";504;"Commit.LOC.Added";138;"haar";3;0;10
"4130";505;"Commit.LOC.Added";138;"haar";3;0;10
"4131";506;"Commit.LOC.Added";138;"haar";3;0;10
"4132";507;"Commit.LOC.Added";138;"haar";3;0;10
"4133";508;"Commit.LOC.Added";138;"haar";3;0;10
"4134";509;"Commit.LOC.Added";138;"haar";3;-18,5035702500896;10
"4135";510;"Commit.LOC.Added";138;"haar";3;0;10
"4136";511;"Commit.LOC.Added";138;"haar";3;0;10
"4137";512;"Commit.LOC.Added";138;"haar";3;0;10
"4138";513;"Commit.LOC.Added";138;"haar";3;0;10
"4139";514;"Commit.LOC.Added";138;"haar";3;0;10
"4140";515;"Commit.LOC.Added";138;"haar";3;18,3069945649197;10
"4141";516;"Commit.LOC.Added";138;"haar";3;1,4297699115592;10
"4142";517;"Commit.LOC.Added";138;"haar";3;-0,0197989898732234;10
"4143";518;"Commit.LOC.Added";138;"haar";3;0,665741034487134;10
"4144";519;"Commit.LOC.Added";138;"haar";3;-0,300048977483492;10
"4145";520;"Commit.LOC.Added";138;"haar";3;0,290267333677078;10
"4146";521;"Commit.LOC.Added";138;"haar";3;-0,366811642740521;10
"4147";522;"Commit.LOC.Added";138;"haar";3;0,507997296717435;10
"4148";523;"Commit.LOC.Added";138;"haar";3;1,93994745418529;10
"4149";524;"Commit.LOC.Added";138;"haar";3;0,570635172417544;10
"4150";525;"Commit.LOC.Added";138;"haar";3;-0,183847763108502;10
"4151";526;"Commit.LOC.Added";138;"haar";3;0,983373400596131;10
"4152";527;"Commit.LOC.Added";138;"haar";3;-0,488610785799904;10
"4153";528;"Commit.LOC.Added";138;"haar";3;-0,459972961161849;10
"4154";529;"Commit.LOC.Added";138;"haar";3;-0,14928791917801;10
"4155";530;"Commit.LOC.Added";138;"haar";3;-0,479713025469974;10
"4156";531;"Commit.LOC.Added";138;"haar";3;0,239653079236431;10
"4157";532;"Commit.LOC.Added";138;"haar";3;0,859488292532248;10
"4158";533;"Commit.LOC.Added";138;"haar";3;-0,376652212112034;10
"4159";534;"Commit.LOC.Added";138;"haar";3;-0,245719606462325;10
"4160";535;"Commit.LOC.Added";138;"haar";3;0,2890888223751;10
"4161";536;"Commit.LOC.Added";138;"haar";3;2,1393515664799;10
"4162";537;"Commit.LOC.Added";138;"haar";3;0;10
"4163";538;"Commit.LOC.Added";138;"haar";3;-3,03567130823584;10
"4164";539;"Commit.LOC.Added";138;"haar";3;0,0338615759840708;10
"4165";540;"Commit.LOC.Added";138;"haar";3;-0,81679672061811;10
"4166";541;"Commit.LOC.Added";138;"haar";3;-0,391560380082051;10
"4167";542;"Commit.LOC.Added";138;"haar";3;2,38860670684816;10
"4168";543;"Commit.LOC.Added";138;"haar";3;3,04939799386699;10
"4169";544;"Commit.LOC.Added";138;"haar";3;-0,576645580057629;10
"4170";545;"Commit.LOC.Added";138;"haar";3;1,01717310473685;10
"4171";546;"Commit.LOC.Added";138;"haar";3;-1,62104229587016;10
"4172";547;"Commit.LOC.Added";138;"haar";3;0,223092189464356;10
"4173";548;"Commit.LOC.Added";138;"haar";3;1,17803989745679;10
"4174";549;"Commit.LOC.Added";138;"haar";3;0,094398755288404;10
"4175";550;"Commit.LOC.Added";138;"haar";3;-0,109955104474508;10
"4176";551;"Commit.LOC.Added";138;"haar";3;-0,488492934669707;10
"4177";552;"Commit.LOC.Added";138;"haar";3;-0,556493036793813;10
"4178";553;"Commit.LOC.Added";138;"haar";3;0,536976889633064;10
"4179";554;"Commit.LOC.Added";138;"haar";3;-0,556669813489109;10
"4180";555;"Commit.LOC.Added";138;"haar";3;-0,893429418029203;10
"4181";556;"Commit.LOC.Added";138;"haar";3;0;10
"4182";557;"Commit.LOC.Added";138;"haar";3;0;10
"4183";558;"Commit.LOC.Added";138;"haar";3;-7,77110352524016;10
"4184";559;"Commit.LOC.Added";138;"haar";3;0;10
"4185";560;"Commit.LOC.Added";138;"haar";3;0;10
"4186";561;"Commit.LOC.Added";138;"haar";3;-0,963855551841524;10
"4187";562;"Commit.LOC.Added";138;"haar";3;-2,53639202411615;10
"4188";563;"Commit.LOC.Added";138;"haar";3;-1,58250497629549;10
"4189";564;"Commit.LOC.Added";138;"haar";3;0,851798506286844;10
"4190";565;"Commit.LOC.Added";138;"haar";3;-0,958483241898365;10
"4191";566;"Commit.LOC.Added";138;"haar";3;-0,741755013464688;10
"4192";567;"Commit.LOC.Added";138;"haar";3;0;10
"4193";568;"Commit.LOC.Added";138;"haar";3;0;10
"4194";569;"Commit.LOC.Added";138;"haar";3;-8,21728790416887;10
"4195";570;"Commit.LOC.Added";138;"haar";3;0;10
"4196";571;"Commit.LOC.Added";138;"haar";3;0;10
"4197";572;"Commit.LOC.Added";138;"haar";3;-8,00480231642231;10
"4198";573;"Commit.LOC.Added";138;"haar";3;-2,62018417768675;10
"4199";574;"Commit.LOC.Added";138;"haar";3;-1,59841487887219;10
"4200";575;"Commit.LOC.Added";138;"haar";3;0,262248227472561;10
"4201";576;"Commit.LOC.Added";138;"haar";3;0,181726442764943;10
"4202";577;"Commit.LOC.Added";138;"haar";3;-0,746351207542401;10
"4203";578;"Commit.LOC.Added";138;"haar";3;0,0148492424049174;10
"4204";579;"Commit.LOC.Added";138;"haar";3;0,508763329063721;10
"4205";580;"Commit.LOC.Added";138;"haar";3;1,07812570927513;10
"4206";581;"Commit.LOC.Added";138;"haar";3;0,368756186388784;10
"4207";582;"Commit.LOC.Added";138;"haar";3;-0,539345697350039;10
"4208";583;"Commit.LOC.Added";138;"haar";3;2,0552058595187;10
"4209";584;"Commit.LOC.Added";138;"haar";3;2,62902301245158;10
"4210";585;"Commit.LOC.Added";138;"haar";3;-0,4595183925168;10
"4211";586;"Commit.LOC.Added";138;"haar";3;0,811758584802156;10
"4212";587;"Commit.LOC.Added";138;"haar";3;2,37340391105265;10
"4213";588;"Commit.LOC.Added";138;"haar";3;-0,137001938854893;10
"4214";589;"Commit.LOC.Added";138;"haar";3;-0,458381970904179;10
"4215";590;"Commit.LOC.Added";138;"haar";3;-1,20561706192306;10
"4216";591;"Commit.LOC.Added";138;"haar";3;-1,49906637611548;10
"4217";592;"Commit.LOC.Added";138;"haar";3;0,0883883476483183;10
"4218";593;"Commit.LOC.Added";138;"haar";3;-0,39892607571941;10
"4219";594;"Commit.LOC.Added";138;"haar";3;-1,03414366748533;10
"4220";595;"Commit.LOC.Added";138;"haar";3;0,155445640730843;10
"4221";596;"Commit.LOC.Added";138;"haar";3;0,550129075763134;10
"4222";597;"Commit.LOC.Added";138;"haar";3;1,03219912383706;10
"4223";598;"Commit.LOC.Added";138;"haar";3;0,843578389955551;10
"4224";599;"Commit.LOC.Added";138;"haar";3;-1,59876843226278;10
"4225";600;"Commit.LOC.Added";138;"haar";3;0;10
"4226";601;"Commit.LOC.Added";138;"haar";3;-4,20657824127877;10
"4227";602;"Commit.LOC.Added";138;"haar";3;3,83923626845236;10
"4228";603;"Commit.LOC.Added";138;"haar";3;0,218761160429588;10
"4229";604;"Commit.LOC.Added";138;"haar";3;-0,106740982741842;10
"4230";1;"Commit.LOC.Added";138;"haar";4;-0,75425;9
"4231";2;"Commit.LOC.Added";138;"haar";4;-1,59804166666667;9
"4232";3;"Commit.LOC.Added";138;"haar";4;0;9
"4233";4;"Commit.LOC.Added";138;"haar";4;0,060509700993451;9
"4234";5;"Commit.LOC.Added";138;"haar";4;-0,838499999999999;9
"4235";6;"Commit.LOC.Added";138;"haar";4;-1,0125;9
"4236";7;"Commit.LOC.Added";138;"haar";4;0,0677333333333332;9
"4237";8;"Commit.LOC.Added";138;"haar";4;-0,4391875;9
"4238";9;"Commit.LOC.Added";138;"haar";4;0,000796031746031745;9
"4239";10;"Commit.LOC.Added";138;"haar";4;0,990970360889111;9
"4240";11;"Commit.LOC.Added";138;"haar";4;1,07853571428571;9
"4241";12;"Commit.LOC.Added";138;"haar";4;0,554;9
"4242";13;"Commit.LOC.Added";138;"haar";4;0,310175;9
"4243";14;"Commit.LOC.Added";138;"haar";4;-0,0930416666666665;9
"4244";15;"Commit.LOC.Added";138;"haar";4;2,482;9
"4245";16;"Commit.LOC.Added";138;"haar";4;-1,87175;9
"4246";17;"Commit.LOC.Added";138;"haar";4;2,8495;9
"4247";18;"Commit.LOC.Added";138;"haar";4;4,10825;9
"4248";19;"Commit.LOC.Added";138;"haar";4;0,454326923076923;9
"4249";20;"Commit.LOC.Added";138;"haar";4;-1,44551785714286;9
"4250";21;"Commit.LOC.Added";138;"haar";4;-0,30325;9
"4251";22;"Commit.LOC.Added";138;"haar";4;-1,01375;9
"4252";23;"Commit.LOC.Added";138;"haar";4;3,59775;9
"4253";24;"Commit.LOC.Added";138;"haar";4;-2,17798958333333;9
"4254";25;"Commit.LOC.Added";138;"haar";4;1,32975;9
"4255";26;"Commit.LOC.Added";138;"haar";4;-0,140833333333334;9
"4256";27;"Commit.LOC.Added";138;"haar";4;-0,0982083333333332;9
"4257";28;"Commit.LOC.Added";138;"haar";4;-0,1446375;9
"4258";29;"Commit.LOC.Added";138;"haar";4;1,0154375;9
"4259";30;"Commit.LOC.Added";138;"haar";4;1,088375;9
"4260";31;"Commit.LOC.Added";138;"haar";4;-0,491104166666666;9
"4261";32;"Commit.LOC.Added";138;"haar";4;-0,414125;9
"4262";33;"Commit.LOC.Added";138;"haar";4;-0,192888888888889;9
"4263";34;"Commit.LOC.Added";138;"haar";4;-0,179958333333333;9
"4264";35;"Commit.LOC.Added";138;"haar";4;-0,000315151515151491;9
"4265";36;"Commit.LOC.Added";138;"haar";4;-0,577041666666666;9
"4266";37;"Commit.LOC.Added";138;"haar";4;4,058;9
"4267";38;"Commit.LOC.Added";138;"haar";4;4,0755;9
"4268";39;"Commit.LOC.Added";138;"haar";4;0,72075;9
"4269";40;"Commit.LOC.Added";138;"haar";4;0,384874999999999;9
"4270";41;"Commit.LOC.Added";138;"haar";4;0,917875;9
"4271";42;"Commit.LOC.Added";138;"haar";4;-0,34375;9
"4272";43;"Commit.LOC.Added";138;"haar";4;-0,643;9
"4273";44;"Commit.LOC.Added";138;"haar";4;-0,0433750000000002;9
"4274";45;"Commit.LOC.Added";138;"haar";4;-0,34915;9
"4275";46;"Commit.LOC.Added";138;"haar";4;0,650875;9
"4276";47;"Commit.LOC.Added";138;"haar";4;0,164625;9
"4277";48;"Commit.LOC.Added";138;"haar";4;0,0851666666666666;9
"4278";49;"Commit.LOC.Added";138;"haar";4;-0,480666666666667;9
"4279";50;"Commit.LOC.Added";138;"haar";4;-0,6644375;9
"4280";51;"Commit.LOC.Added";138;"haar";4;0,0633333333333332;9
"4281";52;"Commit.LOC.Added";138;"haar";4;-0,409625;9
"4282";53;"Commit.LOC.Added";138;"haar";4;-0,0760991071428572;9
"4283";54;"Commit.LOC.Added";138;"haar";4;-0,100897963659148;9
"4284";55;"Commit.LOC.Added";138;"haar";4;-1,065075;9
"4285";56;"Commit.LOC.Added";138;"haar";4;1,06904166666667;9
"4286";57;"Commit.LOC.Added";138;"haar";4;-0,535375;9
"4287";58;"Commit.LOC.Added";138;"haar";4;1,18941666666667;9
"4288";59;"Commit.LOC.Added";138;"haar";4;-1,131125;9
"4289";60;"Commit.LOC.Added";138;"haar";4;0;9
"4290";61;"Commit.LOC.Added";138;"haar";4;0;9
"4291";62;"Commit.LOC.Added";138;"haar";4;0;9
"4292";63;"Commit.LOC.Added";138;"haar";4;0;9
"4293";64;"Commit.LOC.Added";138;"haar";4;0;9
"4294";65;"Commit.LOC.Added";138;"haar";4;-16,234;9
"4295";66;"Commit.LOC.Added";138;"haar";4;0;9
"4296";67;"Commit.LOC.Added";138;"haar";4;0;9
"4297";68;"Commit.LOC.Added";138;"haar";4;0;9
"4298";69;"Commit.LOC.Added";138;"haar";4;0;9
"4299";70;"Commit.LOC.Added";138;"haar";4;0;9
"4300";71;"Commit.LOC.Added";138;"haar";4;-22,648;9
"4301";72;"Commit.LOC.Added";138;"haar";4;1,44054166666667;9
"4302";73;"Commit.LOC.Added";138;"haar";4;-1,0745;9
"4303";74;"Commit.LOC.Added";138;"haar";4;-1,03821875;9
"4304";75;"Commit.LOC.Added";138;"haar";4;-0,473375;9
"4305";76;"Commit.LOC.Added";138;"haar";4;-0,0767499999999999;9
"4306";77;"Commit.LOC.Added";138;"haar";4;2,7008244047619;9
"4307";78;"Commit.LOC.Added";138;"haar";4;2,47475;9
"4308";79;"Commit.LOC.Added";138;"haar";4;0,631979166666666;9
"4309";80;"Commit.LOC.Added";138;"haar";4;0,475499127024291;9
"4310";81;"Commit.LOC.Added";138;"haar";4;-0,287778787878788;9
"4311";82;"Commit.LOC.Added";138;"haar";4;1,10704340277778;9
"4312";83;"Commit.LOC.Added";138;"haar";4;0,00652083333333353;9
"4313";84;"Commit.LOC.Added";138;"haar";4;-0,653980357142857;9
"4314";85;"Commit.LOC.Added";138;"haar";4;0,0496583333333331;9
"4315";86;"Commit.LOC.Added";138;"haar";4;-0,45368630952381;9
"4316";87;"Commit.LOC.Added";138;"haar";4;0,280770833333333;9
"4317";88;"Commit.LOC.Added";138;"haar";4;-0,984;9
"4318";89;"Commit.LOC.Added";138;"haar";4;-0,22875;9
"4319";90;"Commit.LOC.Added";138;"haar";4;0,2309375;9
"4320";91;"Commit.LOC.Added";138;"haar";4;0,27495;9
"4321";92;"Commit.LOC.Added";138;"haar";4;-0,6181875;9
"4322";93;"Commit.LOC.Added";138;"haar";4;-0,294;9
"4323";94;"Commit.LOC.Added";138;"haar";4;0,919;9
"4324";95;"Commit.LOC.Added";138;"haar";4;-0,4865;9
"4325";96;"Commit.LOC.Added";138;"haar";4;-0,0818125000000001;9
"4326";97;"Commit.LOC.Added";138;"haar";4;0,60915625;9
"4327";98;"Commit.LOC.Added";138;"haar";4;-0,577666666666666;9
"4328";99;"Commit.LOC.Added";138;"haar";4;0,0108916666666665;9
"4329";100;"Commit.LOC.Added";138;"haar";4;0,733946428571428;9
"4330";101;"Commit.LOC.Added";138;"haar";4;-0,77925;9
"4331";102;"Commit.LOC.Added";138;"haar";4;-0,442585416666667;9
"4332";103;"Commit.LOC.Added";138;"haar";4;0,218375;9
"4333";104;"Commit.LOC.Added";138;"haar";4;-0,114572916666666;9
"4334";105;"Commit.LOC.Added";138;"haar";4;0,211;9
"4335";106;"Commit.LOC.Added";138;"haar";4;0,00166666666666693;9
"4336";107;"Commit.LOC.Added";138;"haar";4;-0,32125;9
"4337";108;"Commit.LOC.Added";138;"haar";4;-0,3765;9
"4338";109;"Commit.LOC.Added";138;"haar";4;0,3765;9
"4339";110;"Commit.LOC.Added";138;"haar";4;-1,321875;9
"4340";111;"Commit.LOC.Added";138;"haar";4;0,3975;9
"4341";112;"Commit.LOC.Added";138;"haar";4;-0,319458333333333;9
"4342";113;"Commit.LOC.Added";138;"haar";4;-1,306;9
"4343";114;"Commit.LOC.Added";138;"haar";4;-3,6175;9
"4344";115;"Commit.LOC.Added";138;"haar";4;-3,37271428571428;9
"4345";116;"Commit.LOC.Added";138;"haar";4;-1,1405;9
"4346";117;"Commit.LOC.Added";138;"haar";4;-1,158;9
"4347";118;"Commit.LOC.Added";138;"haar";4;-0,229125;9
"4348";119;"Commit.LOC.Added";138;"haar";4;3,33675;9
"4349";120;"Commit.LOC.Added";138;"haar";4;-1,944125;9
"4350";121;"Commit.LOC.Added";138;"haar";4;-0,43925;9
"4351";122;"Commit.LOC.Added";138;"haar";4;0,13825;9
"4352";123;"Commit.LOC.Added";138;"haar";4;-0,734625;9
"4353";124;"Commit.LOC.Added";138;"haar";4;2,22;9
"4354";125;"Commit.LOC.Added";138;"haar";4;-2,2473125;9
"4355";126;"Commit.LOC.Added";138;"haar";4;-4,1915;9
"4356";127;"Commit.LOC.Added";138;"haar";4;-4,1985;9
"4357";128;"Commit.LOC.Added";138;"haar";4;-4,1915;9
"4358";129;"Commit.LOC.Added";138;"haar";4;-4,785125;9
"4359";130;"Commit.LOC.Added";138;"haar";4;4,1115;9
"4360";131;"Commit.LOC.Added";138;"haar";4;0;9
"4361";132;"Commit.LOC.Added";138;"haar";4;8,223;9
"4362";133;"Commit.LOC.Added";138;"haar";4;2,8835;9
"4363";134;"Commit.LOC.Added";138;"haar";4;-0,12875;9
"4364";135;"Commit.LOC.Added";138;"haar";4;0,000250000000000306;9
"4365";136;"Commit.LOC.Added";138;"haar";4;3,867;9
"4366";137;"Commit.LOC.Added";138;"haar";4;4,143;9
"4367";138;"Commit.LOC.Added";138;"haar";4;-0,339625;9
"4368";139;"Commit.LOC.Added";138;"haar";4;3,7255;9
"4369";140;"Commit.LOC.Added";138;"haar";4;0;9
"4370";141;"Commit.LOC.Added";138;"haar";4;7,451;9
"4371";142;"Commit.LOC.Added";138;"haar";4;5,13395833333333;9
"4372";143;"Commit.LOC.Added";138;"haar";4;-1,36725;9
"4373";144;"Commit.LOC.Added";138;"haar";4;-3,56075;9
"4374";145;"Commit.LOC.Added";138;"haar";4;-2,6665;9
"4375";146;"Commit.LOC.Added";138;"haar";4;-0,62125;9
"4376";147;"Commit.LOC.Added";138;"haar";4;-3,53625;9
"4377";148;"Commit.LOC.Added";138;"haar";4;-4,22182142857143;9
"4378";149;"Commit.LOC.Added";138;"haar";4;-3,65075;9
"4379";150;"Commit.LOC.Added";138;"haar";4;2,3955;9
"4380";151;"Commit.LOC.Added";138;"haar";4;3,7285;9
"4381";152;"Commit.LOC.Added";138;"haar";4;1,098375;9
"4382";153;"Commit.LOC.Added";138;"haar";4;3,59525;9
"4383";154;"Commit.LOC.Added";138;"haar";4;4,17275;9
"4384";155;"Commit.LOC.Added";138;"haar";4;-1,07775;9
"4385";156;"Commit.LOC.Added";138;"haar";4;-3,57725;9
"4386";157;"Commit.LOC.Added";138;"haar";4;-5,089125;9
"4387";158;"Commit.LOC.Added";138;"haar";4;-3,474;9
"4388";159;"Commit.LOC.Added";138;"haar";4;-3,46075;9
"4389";160;"Commit.LOC.Added";138;"haar";4;-2,30308333333333;9
"4390";161;"Commit.LOC.Added";138;"haar";4;3,4565;9
"4391";162;"Commit.LOC.Added";138;"haar";4;4,9201875;9
"4392";163;"Commit.LOC.Added";138;"haar";4;3,3215;9
"4393";164;"Commit.LOC.Added";138;"haar";4;3,873;9
"4394";165;"Commit.LOC.Added";138;"haar";4;-1,846625;9
"4395";166;"Commit.LOC.Added";138;"haar";4;-0,98525;9
"4396";167;"Commit.LOC.Added";138;"haar";4;-2,681;9
"4397";168;"Commit.LOC.Added";138;"haar";4;0;9
"4398";169;"Commit.LOC.Added";138;"haar";4;0;9
"4399";170;"Commit.LOC.Added";138;"haar";4;0;9
"4400";171;"Commit.LOC.Added";138;"haar";4;0;9
"4401";172;"Commit.LOC.Added";138;"haar";4;0;9
"4402";173;"Commit.LOC.Added";138;"haar";4;0;9
"4403";174;"Commit.LOC.Added";138;"haar";4;0;9
"4404";175;"Commit.LOC.Added";138;"haar";4;0;9
"4405";176;"Commit.LOC.Added";138;"haar";4;-31,11175;9
"4406";177;"Commit.LOC.Added";138;"haar";4;0;9
"4407";178;"Commit.LOC.Added";138;"haar";4;0;9
"4408";179;"Commit.LOC.Added";138;"haar";4;0;9
"4409";180;"Commit.LOC.Added";138;"haar";4;0;9
"4410";181;"Commit.LOC.Added";138;"haar";4;0;9
"4411";182;"Commit.LOC.Added";138;"haar";4;0;9
"4412";183;"Commit.LOC.Added";138;"haar";4;0;9
"4413";184;"Commit.LOC.Added";138;"haar";4;-28,1486;9
"4414";185;"Commit.LOC.Added";138;"haar";4;0;9
"4415";186;"Commit.LOC.Added";138;"haar";4;-0,00225;9
"4416";187;"Commit.LOC.Added";138;"haar";4;0,001125;9
"4417";188;"Commit.LOC.Added";138;"haar";4;0;9
"4418";189;"Commit.LOC.Added";138;"haar";4;-7,41275;9
"4419";190;"Commit.LOC.Added";138;"haar";4;0;9
"4420";191;"Commit.LOC.Added";138;"haar";4;-3,706375;9
"4421";192;"Commit.LOC.Added";138;"haar";4;6,03875;9
"4422";193;"Commit.LOC.Added";138;"haar";4;0;9
"4423";194;"Commit.LOC.Added";138;"haar";4;-5,286625;9
"4424";195;"Commit.LOC.Added";138;"haar";4;0;9
"4425";196;"Commit.LOC.Added";138;"haar";4;-0,02075;9
"4426";197;"Commit.LOC.Added";138;"haar";4;0,7613125;9
"4427";198;"Commit.LOC.Added";138;"haar";4;3,02175;9
"4428";199;"Commit.LOC.Added";138;"haar";4;-0,178124999999999;9
"4429";200;"Commit.LOC.Added";138;"haar";4;-0,703558333333333;9
"4430";201;"Commit.LOC.Added";138;"haar";4;5e-04;9
"4431";202;"Commit.LOC.Added";138;"haar";4;0;9
"4432";203;"Commit.LOC.Added";138;"haar";4;0;9
"4433";204;"Commit.LOC.Added";138;"haar";4;-0,00025;9
"4434";205;"Commit.LOC.Added";138;"haar";4;-5e-04;9
"4435";206;"Commit.LOC.Added";138;"haar";4;6e-04;9
"4436";207;"Commit.LOC.Added";138;"haar";4;0;9
"4437";208;"Commit.LOC.Added";138;"haar";4;0;9
"4438";209;"Commit.LOC.Added";138;"haar";4;-1,6515;9
"4439";210;"Commit.LOC.Added";138;"haar";4;0;9
"4440";211;"Commit.LOC.Added";138;"haar";4;1,079;9
"4441";212;"Commit.LOC.Added";138;"haar";4;-1,0785;9
"4442";213;"Commit.LOC.Added";138;"haar";4;0;9
"4443";214;"Commit.LOC.Added";138;"haar";4;0;9
