"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2774";91;"Commit.LOC.Churn";168;"haar";3;21,1474425049461;9
"2775";92;"Commit.LOC.Churn";168;"haar";3;0;9
"2776";93;"Commit.LOC.Churn";168;"haar";3;0;9
"2777";94;"Commit.LOC.Churn";168;"haar";3;0;9
"2778";95;"Commit.LOC.Churn";168;"haar";3;0;9
"2779";96;"Commit.LOC.Churn";168;"haar";3;0;9
"2780";97;"Commit.LOC.Churn";168;"haar";3;0;9
"2781";98;"Commit.LOC.Churn";168;"haar";3;19,3188643687977;9
"2782";99;"Commit.LOC.Churn";168;"haar";3;2,93366818401279;9
"2783";100;"Commit.LOC.Churn";168;"haar";3;2,9854048301696;9
"2784";101;"Commit.LOC.Churn";168;"haar";3;2,93732156904892;9
"2785";102;"Commit.LOC.Churn";168;"haar";3;3,23890261122498;9
"2786";103;"Commit.LOC.Churn";168;"haar";3;3,02800801373609;9
"2787";104;"Commit.LOC.Churn";168;"haar";3;2,80049640688932;9
"2788";105;"Commit.LOC.Churn";168;"haar";3;2,52331054866419;9
"2789";106;"Commit.LOC.Churn";168;"haar";3;2,75771644662753;9
"2790";107;"Commit.LOC.Churn";168;"haar";3;3,19682975774438;9
"2791";108;"Commit.LOC.Churn";168;"haar";3;2,39320290092587;9
"2792";109;"Commit.LOC.Churn";168;"haar";3;3,15793888477912;9
"2793";110;"Commit.LOC.Churn";168;"haar";3;0;9
"2794";111;"Commit.LOC.Churn";168;"haar";3;4,14824193183088;9
"2795";112;"Commit.LOC.Churn";168;"haar";3;3,92585684914771;9
"2796";113;"Commit.LOC.Churn";168;"haar";3;1,18511096526865;9
"2797";114;"Commit.LOC.Churn";168;"haar";3;3,51007806181002;9
"2798";115;"Commit.LOC.Churn";168;"haar";3;3,64654967057902;9
"2799";116;"Commit.LOC.Churn";168;"haar";3;3,11445181773615;9
"2800";117;"Commit.LOC.Churn";168;"haar";3;1,80170807846332;9
"2801";118;"Commit.LOC.Churn";168;"haar";3;3,94353451867737;9
"2802";119;"Commit.LOC.Churn";168;"haar";3;2,25920616589102;9
"2803";120;"Commit.LOC.Churn";168;"haar";3;3,36299985132322;9
"2804";121;"Commit.LOC.Churn";168;"haar";3;1,52346156006642;9
"2805";122;"Commit.LOC.Churn";168;"haar";3;3,11798735164208;9
"2806";123;"Commit.LOC.Churn";168;"haar";3;3,15086781696726;9
"2807";124;"Commit.LOC.Churn";168;"haar";3;2,32037090246365;9
"2808";125;"Commit.LOC.Churn";168;"haar";3;3,49699658635807;9
"2809";126;"Commit.LOC.Churn";168;"haar";3;3,54507984747876;9
"2810";127;"Commit.LOC.Churn";168;"haar";3;2,30375389310577;9
"2811";128;"Commit.LOC.Churn";168;"haar";3;3,26188358161354;9
"2812";129;"Commit.LOC.Churn";168;"haar";3;2,50563287913453;9
"2813";130;"Commit.LOC.Churn";168;"haar";3;2,71882557366227;9
"2814";131;"Commit.LOC.Churn";168;"haar";3;3,48780419820265;9
"2815";132;"Commit.LOC.Churn";168;"haar";3;2,78953625178093;9
"2816";133;"Commit.LOC.Churn";168;"haar";3;2,65165042944955;9
"2817";134;"Commit.LOC.Churn";168;"haar";3;2,01437044290518;9
"2818";135;"Commit.LOC.Churn";168;"haar";3;2,05626651969048;9
"2819";136;"Commit.LOC.Churn";168;"haar";3;2,91681547239451;9
"2820";137;"Commit.LOC.Churn";168;"haar";3;2,89772358930247;9
"2821";138;"Commit.LOC.Churn";168;"haar";3;4,06480333165087;9
"2822";139;"Commit.LOC.Churn";168;"haar";3;3,06636855661546;9
"2823";140;"Commit.LOC.Churn";168;"haar";3;0,671044335346033;9
"2824";141;"Commit.LOC.Churn";168;"haar";3;4,97909239972507;9
"2825";142;"Commit.LOC.Churn";168;"haar";3;2,74710984490974;9
"2826";143;"Commit.LOC.Churn";168;"haar";3;2,15561502244719;9
"2827";144;"Commit.LOC.Churn";168;"haar";3;2,84115504680755;9
"2828";145;"Commit.LOC.Churn";168;"haar";3;3,71266415461997;9
"2829";146;"Commit.LOC.Churn";168;"haar";3;2,55583746059878;9
"2830";147;"Commit.LOC.Churn";168;"haar";3;2,25001377773559;9
"2831";148;"Commit.LOC.Churn";168;"haar";3;2,51093617999343;9
"2832";149;"Commit.LOC.Churn";168;"haar";3;3,95166624666102;9
"2833";150;"Commit.LOC.Churn";168;"haar";3;2,91434059866035;9
"2834";151;"Commit.LOC.Churn";168;"haar";3;2,76620172800177;9
"2835";152;"Commit.LOC.Churn";168;"haar";3;2,59349089669696;9
"2836";153;"Commit.LOC.Churn";168;"haar";3;2,24824601078263;9
"2837";154;"Commit.LOC.Churn";168;"haar";3;3,11056273043962;9
"2838";155;"Commit.LOC.Churn";168;"haar";3;3,02871512051728;9
"2839";156;"Commit.LOC.Churn";168;"haar";3;2,19839498270898;9
"2840";157;"Commit.LOC.Churn";168;"haar";3;3,56982858482028;9
"2841";158;"Commit.LOC.Churn";168;"haar";3;2,74074588387906;9
"2842";159;"Commit.LOC.Churn";168;"haar";3;2,89065252149061;9
"2843";160;"Commit.LOC.Churn";168;"haar";3;2,85317586208772;9
"2844";161;"Commit.LOC.Churn";168;"haar";3;2,33592725164976;9
"2845";162;"Commit.LOC.Churn";168;"haar";3;2,74640273812855;9
"2846";163;"Commit.LOC.Churn";168;"haar";3;3,41249732600628;9
"2847";164;"Commit.LOC.Churn";168;"haar";3;2,83514463916746;9
"2848";165;"Commit.LOC.Churn";168;"haar";3;2,50068313166622;9
"2849";166;"Commit.LOC.Churn";168;"haar";3;2,78741493143737;9
"2850";167;"Commit.LOC.Churn";168;"haar";3;2,5282602961325;9
"2851";168;"Commit.LOC.Churn";168;"haar";3;3,38244528780585;9
"2852";169;"Commit.LOC.Churn";168;"haar";3;2,78105097040669;9
"2853";170;"Commit.LOC.Churn";168;"haar";3;2,68523800155591;9
"2854";171;"Commit.LOC.Churn";168;"haar";3;2,42360849251689;9
"2855";172;"Commit.LOC.Churn";168;"haar";3;3,62993266122114;9
"2856";173;"Commit.LOC.Churn";168;"haar";3;2,76019132036169;9
"2857";174;"Commit.LOC.Churn";168;"haar";3;2,01277945264751;9
"2858";175;"Commit.LOC.Churn";168;"haar";3;3,00697158699579;9
"2859";176;"Commit.LOC.Churn";168;"haar";3;3,40259783106967;9
"2860";177;"Commit.LOC.Churn";168;"haar";3;2,9539385784068;9
"2861";178;"Commit.LOC.Churn";168;"haar";3;2,17046426485211;9
"2862";179;"Commit.LOC.Churn";168;"haar";3;3,42027550059933;9
"2863";180;"Commit.LOC.Churn";168;"haar";3;2,89348094861535;9
"2864";181;"Commit.LOC.Churn";168;"haar";3;2,36350441611603;9
"2865";182;"Commit.LOC.Churn";168;"haar";3;2,84575124088526;9
"2866";183;"Commit.LOC.Churn";168;"haar";3;2,39603132805062;9
"2867";184;"Commit.LOC.Churn";168;"haar";3;0;9
"2868";185;"Commit.LOC.Churn";168;"haar";3;0;9
"2869";186;"Commit.LOC.Churn";168;"haar";3;8,03838988852867;9
"2870";187;"Commit.LOC.Churn";168;"haar";3;0;9
"2871";188;"Commit.LOC.Churn";168;"haar";3;0;9
"2872";189;"Commit.LOC.Churn";168;"haar";3;9,74640631848477;9
"2873";190;"Commit.LOC.Churn";168;"haar";3;2,76195908731465;9
"2874";191;"Commit.LOC.Churn";168;"haar";3;2,78494005770322;9
"2875";192;"Commit.LOC.Churn";168;"haar";3;2,94474619025138;9
"2876";193;"Commit.LOC.Churn";168;"haar";3;2,12627009102795;9
"2877";194;"Commit.LOC.Churn";168;"haar";3;3,34602928857474;9
"2878";195;"Commit.LOC.Churn";168;"haar";3;2,79802153315517;9
"2879";196;"Commit.LOC.Churn";168;"haar";3;2,97939442252952;9
"2880";197;"Commit.LOC.Churn";168;"haar";3;2,91646191900391;9
"2881";198;"Commit.LOC.Churn";168;"haar";3;2,77645477632898;9
"2882";199;"Commit.LOC.Churn";168;"haar";3;2,79908219332695;9
"2883";200;"Commit.LOC.Churn";168;"haar";3;2,89454160878713;9
"2884";201;"Commit.LOC.Churn";168;"haar";3;1,74160400206247;9
"2885";202;"Commit.LOC.Churn";168;"haar";3;3,88307688888592;9
"2886";203;"Commit.LOC.Churn";168;"haar";3;2,53108872325725;9
"2887";204;"Commit.LOC.Churn";168;"haar";3;2,98116218948248;9
"2888";205;"Commit.LOC.Churn";168;"haar";3;3,02924545060317;9
"2889";206;"Commit.LOC.Churn";168;"haar";3;2,71352227280338;9
"2890";207;"Commit.LOC.Churn";168;"haar";3;2,8595398231184;9
"2891";208;"Commit.LOC.Churn";168;"haar";3;2,87721749264806;9
"2892";209;"Commit.LOC.Churn";168;"haar";3;2,88888475453764;9
"2893";210;"Commit.LOC.Churn";168;"haar";3;2,39815264839418;9
"2894";211;"Commit.LOC.Churn";168;"haar";3;3,26612622230066;9
"2895";212;"Commit.LOC.Churn";168;"haar";3;2,80792102809178;9
"2896";213;"Commit.LOC.Churn";168;"haar";3;2,84080149341695;9
"2897";214;"Commit.LOC.Churn";168;"haar";3;2,8280735713556;9
"2898";215;"Commit.LOC.Churn";168;"haar";3;2,33592725164976;9
"2899";216;"Commit.LOC.Churn";168;"haar";3;3,29794602745406;9
"2900";217;"Commit.LOC.Churn";168;"haar";3;2,7174113600999;9
"2901";218;"Commit.LOC.Churn";168;"haar";3;2,95146370467265;9
"2902";219;"Commit.LOC.Churn";168;"haar";3;2,81251722216949;9
"2903";220;"Commit.LOC.Churn";168;"haar";3;2,67427784644752;9
"2904";221;"Commit.LOC.Churn";168;"haar";3;2,77256568903245;9
"2905";222;"Commit.LOC.Churn";168;"haar";3;3,0278312370408;9
"2906";223;"Commit.LOC.Churn";168;"haar";3;2,69089485580541;9
"2907";224;"Commit.LOC.Churn";168;"haar";3;2,92636141394053;9
"2908";225;"Commit.LOC.Churn";168;"haar";3;2,71069384567863;9
"2909";226;"Commit.LOC.Churn";168;"haar";3;2,8489332214006;9
"2910";227;"Commit.LOC.Churn";168;"haar";3;2,50952196643106;9
"2911";228;"Commit.LOC.Churn";168;"haar";3;3,11940156520445;9
"2912";229;"Commit.LOC.Churn";168;"haar";3;3,02429570313486;9
"2913";230;"Commit.LOC.Churn";168;"haar";3;2,46780266634105;9
"2914";231;"Commit.LOC.Churn";168;"haar";3;3,05717616846004;9
"2915";232;"Commit.LOC.Churn";168;"haar";3;2,9118657249262;9
"2916";233;"Commit.LOC.Churn";168;"haar";3;2,51022907321224;9
"2917";234;"Commit.LOC.Churn";168;"haar";3;3,10914851687725;9
"2918";235;"Commit.LOC.Churn";168;"haar";3;2,92812918089349;9
"2919";236;"Commit.LOC.Churn";168;"haar";3;2,81499209590365;9
"2920";237;"Commit.LOC.Churn";168;"haar";3;1,48598490066353;9
"2921";238;"Commit.LOC.Churn";168;"haar";3;4,14965614539325;9
"2922";239;"Commit.LOC.Churn";168;"haar";3;2,83761951290161;9
"2923";240;"Commit.LOC.Churn";168;"haar";3;2,75205959237804;9
"2924";241;"Commit.LOC.Churn";168;"haar";3;2,71564359314694;9
"2925";242;"Commit.LOC.Churn";168;"haar";3;2,30516810666814;9
"2926";243;"Commit.LOC.Churn";168;"haar";3;0;9
"2927";244;"Commit.LOC.Churn";168;"haar";3;3,80670935651778;9
"2928";245;"Commit.LOC.Churn";168;"haar";3;5,08904750419958;9
"2929";246;"Commit.LOC.Churn";168;"haar";3;3,1010167888936;9
"2930";247;"Commit.LOC.Churn";168;"haar";3;2,85989337650899;9
"2931";248;"Commit.LOC.Churn";168;"haar";3;2,85211520191594;9
"2932";249;"Commit.LOC.Churn";168;"haar";3;2,23722693010914;9
"2933";250;"Commit.LOC.Churn";168;"haar";3;3,27237233220114;9
"2934";251;"Commit.LOC.Churn";168;"haar";3;2,95287791823502;9
"2935";252;"Commit.LOC.Churn";168;"haar";3;2,49361206385436;9
"2936";253;"Commit.LOC.Churn";168;"haar";3;2,34335187285222;9
"2937";254;"Commit.LOC.Churn";168;"haar";3;3,58856691452173;9
"2938";255;"Commit.LOC.Churn";168;"haar";3;2,83479108577687;9
"2939";256;"Commit.LOC.Churn";168;"haar";3;2,87827815281984;9
"2940";257;"Commit.LOC.Churn";168;"haar";3;2,52349375360296;9
"2941";258;"Commit.LOC.Churn";168;"haar";3;0;9
"2942";259;"Commit.LOC.Churn";168;"haar";3;0;9
"2943";260;"Commit.LOC.Churn";168;"haar";3;8,5938222651507;9
"2944";261;"Commit.LOC.Churn";168;"haar";3;0;9
"2945";262;"Commit.LOC.Churn";168;"haar";3;0;9
"2946";263;"Commit.LOC.Churn";168;"haar";3;8,59099383802596;9
"2947";264;"Commit.LOC.Churn";168;"haar";3;0;9
"2948";265;"Commit.LOC.Churn";168;"haar";3;0;9
"2949";266;"Commit.LOC.Churn";168;"haar";3;8,50295904376823;9
"2950";267;"Commit.LOC.Churn";168;"haar";3;2,79501632933512;9
"2951";268;"Commit.LOC.Churn";168;"haar";3;2,45259987054554;9
"2952";269;"Commit.LOC.Churn";168;"haar";3;2,79696087298339;9
"2953";270;"Commit.LOC.Churn";168;"haar";3;2,74799372838622;9
"2954";271;"Commit.LOC.Churn";168;"haar";3;2,61594153699963;9
"2955";272;"Commit.LOC.Churn";168;"haar";3;1,24662925523188;9
"2956";273;"Commit.LOC.Churn";168;"haar";3;3,24597367903685;9
"2957";274;"Commit.LOC.Churn";168;"haar";3;3,36759604540093;9
"2958";275;"Commit.LOC.Churn";168;"haar";3;3,4322963158795;9
"2959";276;"Commit.LOC.Churn";168;"haar";3;2,65023621588718;9
"2960";277;"Commit.LOC.Churn";168;"haar";3;2,90974440458264;9
"2961";278;"Commit.LOC.Churn";168;"haar";3;1,84236671838155;9
"2962";279;"Commit.LOC.Churn";168;"haar";3;3,46977297528239;9
"2963";280;"Commit.LOC.Churn";168;"haar";3;0;9
"2964";281;"Commit.LOC.Churn";168;"haar";3;6,18506301503873;9
"2965";282;"Commit.LOC.Churn";168;"haar";3;2,98646549034138;9
"2966";283;"Commit.LOC.Churn";168;"haar";3;2,52578542239835;9
"2967";284;"Commit.LOC.Churn";168;"haar";3;0,406939952572858;9
"2968";285;"Commit.LOC.Churn";168;"haar";3;4,62058926166349;9
"2969";286;"Commit.LOC.Churn";168;"haar";3;0;9
"2970";287;"Commit.LOC.Churn";168;"haar";3;0;9
"2971";288;"Commit.LOC.Churn";168;"haar";3;9,22385440718792;9
"2972";289;"Commit.LOC.Churn";168;"haar";3;3,04656956674224;9
"2973";290;"Commit.LOC.Churn";168;"haar";3;0;9
"2974";291;"Commit.LOC.Churn";168;"haar";3;5,55785930012626;9
"2975";292;"Commit.LOC.Churn";168;"haar";3;2,77291924242305;9
"2976";293;"Commit.LOC.Churn";168;"haar";3;1,6712468773344;9
"2977";294;"Commit.LOC.Churn";168;"haar";3;1,62387072299491;9
"2978";295;"Commit.LOC.Churn";168;"haar";3;0;9
"2979";296;"Commit.LOC.Churn";168;"haar";3;7,60281211131776;9
"2980";297;"Commit.LOC.Churn";168;"haar";3;0;9
"2981";298;"Commit.LOC.Churn";168;"haar";3;0;9
"2982";299;"Commit.LOC.Churn";168;"haar";3;9,03611755678289;9
"2983";300;"Commit.LOC.Churn";168;"haar";3;1,74372532240603;9
"2984";301;"Commit.LOC.Churn";168;"haar";3;3,22405336882006;9
"2985";302;"Commit.LOC.Churn";168;"haar";3;2,96631294707757;9
"2986";303;"Commit.LOC.Churn";168;"haar";3;3,38598082171178;9
"2987";304;"Commit.LOC.Churn";168;"haar";3;2,77150502886067;9
"2988";305;"Commit.LOC.Churn";168;"haar";3;2,15950410974372;9
"2989";306;"Commit.LOC.Churn";168;"haar";3;3,37678843355636;9
"2990";307;"Commit.LOC.Churn";168;"haar";3;2,42219427895452;9
"2991";308;"Commit.LOC.Churn";168;"haar";3;3,2063756992904;9
"2992";309;"Commit.LOC.Churn";168;"haar";3;2,44588235612427;9
"2993";310;"Commit.LOC.Churn";168;"haar";3;3,02606347008783;9
"2994";311;"Commit.LOC.Churn";168;"haar";3;2,79201112551508;9
"2995";312;"Commit.LOC.Churn";168;"haar";3;3,02959900399376;9
"2996";313;"Commit.LOC.Churn";168;"haar";3;2,32708841688493;9
"2997";314;"Commit.LOC.Churn";168;"haar";3;3,42222004424759;9
"2998";315;"Commit.LOC.Churn";168;"haar";3;2,72465920460706;9
"2999";316;"Commit.LOC.Churn";168;"haar";3;1,94807918216894;9
"3000";317;"Commit.LOC.Churn";168;"haar";3;2,3338059313062;9
"3001";318;"Commit.LOC.Churn";168;"haar";3;3,82615479300041;9
"3002";319;"Commit.LOC.Churn";168;"haar";3;2,54275598514682;9
"3003";320;"Commit.LOC.Churn";168;"haar";3;2,43209377389113;9
"3004";321;"Commit.LOC.Churn";168;"haar";3;3,70700730037047;9
"3005";322;"Commit.LOC.Churn";168;"haar";3;2,76443396104881;9
"3006";323;"Commit.LOC.Churn";168;"haar";3;3,19824397130675;9
"3007";324;"Commit.LOC.Churn";168;"haar";3;2,76443396104881;9
"3008";325;"Commit.LOC.Churn";168;"haar";3;2,56927248944132;9
"3009";326;"Commit.LOC.Churn";168;"haar";3;1,96681751187038;9
"3010";327;"Commit.LOC.Churn";168;"haar";3;3,95095913987983;9
"3011";328;"Commit.LOC.Churn";168;"haar";3;2,43492220101588;9
"3012";329;"Commit.LOC.Churn";168;"haar";3;3,19789041791616;9
"3013";330;"Commit.LOC.Churn";168;"haar";3;1,94737207538775;9
"3014";331;"Commit.LOC.Churn";168;"haar";3;3,79327432767523;9
"3015";332;"Commit.LOC.Churn";168;"haar";3;2,71847202027168;9
"3016";333;"Commit.LOC.Churn";168;"haar";3;2,29385439816916;9
"3017";334;"Commit.LOC.Churn";168;"haar";3;3,30148156135999;9
"3018";335;"Commit.LOC.Churn";168;"haar";3;2,95641345214095;9
"3019";336;"Commit.LOC.Churn";168;"haar";3;2,84787256122882;9
"3020";337;"Commit.LOC.Churn";168;"haar";3;2,28395490323255;9
"3021";338;"Commit.LOC.Churn";168;"haar";3;2,06934799514243;9
"3022";339;"Commit.LOC.Churn";168;"haar";3;0;9
"3023";340;"Commit.LOC.Churn";168;"haar";3;6,71645376110042;9
"3024";341;"Commit.LOC.Churn";168;"haar";3;0;9
"3025";342;"Commit.LOC.Churn";168;"haar";3;0;9
"3026";343;"Commit.LOC.Churn";168;"haar";3;6,96818377520283;9
"3027";344;"Commit.LOC.Churn";168;"haar";3;0;9
"3028";345;"Commit.LOC.Churn";168;"haar";3;7,37194174726035;9
"3029";346;"Commit.LOC.Churn";168;"haar";3;2,50245089861919;9
"3030";347;"Commit.LOC.Churn";168;"haar";3;3,20354727216565;9
"3031";348;"Commit.LOC.Churn";168;"haar";3;2,83443753238627;9
"3032";349;"Commit.LOC.Churn";168;"haar";3;2,82489159084026;9
"3033";350;"Commit.LOC.Churn";168;"haar";3;2,78723815474207;9
"3034";351;"Commit.LOC.Churn";168;"haar";3;2,68400056468884;9
"3035";352;"Commit.LOC.Churn";168;"haar";3;1,8239819420707;9
"3036";353;"Commit.LOC.Churn";168;"haar";3;3,82615479300041;9
"3037";354;"Commit.LOC.Churn";168;"haar";3;2,85883271633721;9
"3038";355;"Commit.LOC.Churn";168;"haar";3;2,62478037176446;9
"3039";356;"Commit.LOC.Churn";168;"haar";3;3,02995255738436;9
"3040";357;"Commit.LOC.Churn";168;"haar";3;2,87391766100252;9
"3041";358;"Commit.LOC.Churn";168;"haar";3;2,17364624536745;9
"3042";359;"Commit.LOC.Churn";168;"haar";3;2,9069159774579;9
"3043";360;"Commit.LOC.Churn";168;"haar";3;1,22081985771857;9
"3044";361;"Commit.LOC.Churn";168;"haar";3;5,09647212540204;9
"3045";362;"Commit.LOC.Churn";168;"haar";3;2,65872149726142;9
"3046";363;"Commit.LOC.Churn";168;"haar";3;1,30673333163274;9
"3047";364;"Commit.LOC.Churn";168;"haar";3;2,48548033587071;9
"3048";365;"Commit.LOC.Churn";168;"haar";3;4,7779205204775;9
"3049";366;"Commit.LOC.Churn";168;"haar";3;2,8701464248362;9
"3050";367;"Commit.LOC.Churn";168;"haar";3;2,38224274581748;9
"3051";368;"Commit.LOC.Churn";168;"haar";3;3,20160272851739;9
"3052";369;"Commit.LOC.Churn";168;"haar";3;2,89666292913069;9
"3053";370;"Commit.LOC.Churn";168;"haar";3;2,83373042560509;9
"3054";371;"Commit.LOC.Churn";168;"haar";3;0,778171012695795;9
"3055";372;"Commit.LOC.Churn";168;"haar";3;4,22814499810496;9
"3056";373;"Commit.LOC.Churn";168;"haar";3;0;9
"3057";374;"Commit.LOC.Churn";168;"haar";3;5,61372073584;9
"3058";375;"Commit.LOC.Churn";168;"haar";3;0;9
"3059";376;"Commit.LOC.Churn";168;"haar";3;0;9
"3060";377;"Commit.LOC.Churn";168;"haar";3;6,75534463406568;9
"3061";378;"Commit.LOC.Churn";168;"haar";3;0;9
"3062";379;"Commit.LOC.Churn";168;"haar";3;7,41330749395976;9
"3063";380;"Commit.LOC.Churn";168;"haar";3;2,73933167031668;9
"3064";381;"Commit.LOC.Churn";168;"haar";3;2,64882200232481;9
"3065";382;"Commit.LOC.Churn";168;"haar";3;2,17364624536745;9
"3066";383;"Commit.LOC.Churn";168;"haar";3;4,22743789132377;9
"3067";384;"Commit.LOC.Churn";168;"haar";3;2,9910616844191;9
"3068";385;"Commit.LOC.Churn";168;"haar";3;2,81393143573186;9
"3069";386;"Commit.LOC.Churn";168;"haar";3;2,87933881299162;9
"3070";387;"Commit.LOC.Churn";168;"haar";3;2,53427070377259;9
"3071";388;"Commit.LOC.Churn";168;"haar";3;2,59437478017344;9
"3072";389;"Commit.LOC.Churn";168;"haar";3;2,36986837714671;9
"3073";390;"Commit.LOC.Churn";168;"haar";3;3,54896893477528;9
"3074";391;"Commit.LOC.Churn";168;"haar";3;2,53108872325725;9
"3075";392;"Commit.LOC.Churn";168;"haar";3;2,65624662352726;9
"3076";393;"Commit.LOC.Churn";168;"haar";3;3,0538174112494;9
"3077";394;"Commit.LOC.Churn";168;"haar";3;3,05187286760114;9
"3078";395;"Commit.LOC.Churn";168;"haar";3;0,440881078069812;9
"3079";396;"Commit.LOC.Churn";168;"haar";3;2,45613540445147;9
"3080";397;"Commit.LOC.Churn";168;"haar";3;5,43623693376218;9
"3081";398;"Commit.LOC.Churn";168;"haar";3;2,43138666710994;9
"3082";399;"Commit.LOC.Churn";168;"haar";3;3,06707566339665;9
"3083";400;"Commit.LOC.Churn";168;"haar";3;2,25920616589102;9
"3084";401;"Commit.LOC.Churn";168;"haar";3;3,72822050380607;9
"3085";402;"Commit.LOC.Churn";168;"haar";3;2,75559512628397;9
"3086";403;"Commit.LOC.Churn";168;"haar";3;2,88004591977281;9
"3087";404;"Commit.LOC.Churn";168;"haar";3;2,20617315730203;9
"3088";405;"Commit.LOC.Churn";168;"haar";3;3,44891332523738;9
"3089";406;"Commit.LOC.Churn";168;"haar";3;2,67675272018167;9
"3090";407;"Commit.LOC.Churn";168;"haar";3;2,97974797592011;9
"3091";408;"Commit.LOC.Churn";168;"haar";3;2,74604918473796;9
"3092";409;"Commit.LOC.Churn";168;"haar";3;2,42749757981342;9
"3093";410;"Commit.LOC.Churn";168;"haar";3;2,4177748615721;9
"3094";411;"Commit.LOC.Churn";168;"haar";3;3,49982501348282;9
"3095";412;"Commit.LOC.Churn";168;"haar";3;2,94722106398553;9
"3096";413;"Commit.LOC.Churn";168;"haar";3;2,89383450200595;9
"3097";414;"Commit.LOC.Churn";168;"haar";3;2,88004591977281;9
"3098";415;"Commit.LOC.Churn";168;"haar";3;2,79236467890568;9
"3099";416;"Commit.LOC.Churn";168;"haar";3;2,83549819255806;9
"3100";417;"Commit.LOC.Churn";168;"haar";3;2,68659328955319;9
"3101";418;"Commit.LOC.Churn";168;"haar";3;2,91045151136383;9
"3102";419;"Commit.LOC.Churn";168;"haar";3;2,62124483785853;9
"3103";420;"Commit.LOC.Churn";168;"haar";3;2,45790317140444;9
"3104";421;"Commit.LOC.Churn";168;"haar";3;3,36370695810441;9
"3105";422;"Commit.LOC.Churn";168;"haar";3;2,72678052495062;9
"3106";423;"Commit.LOC.Churn";168;"haar";3;1,87454007692554;9
"3107";424;"Commit.LOC.Churn";168;"haar";3;2,1128350621854;9
"3108";425;"Commit.LOC.Churn";168;"haar";3;4,6255390091318;9
"3109";426;"Commit.LOC.Churn";168;"haar";3;2,30835008718348;9
"3110";427;"Commit.LOC.Churn";168;"haar";3;2,97303046149884;9
"3111";428;"Commit.LOC.Churn";168;"haar";3;2,54629151905276;9
"3112";429;"Commit.LOC.Churn";168;"haar";3;3,46977297528239;9
"3113";430;"Commit.LOC.Churn";168;"haar";3;2,60286006154768;9
"3114";431;"Commit.LOC.Churn";168;"haar";3;2,96666650046816;9
"3115";432;"Commit.LOC.Churn";168;"haar";3;2,72483598130236;9
"3116";433;"Commit.LOC.Churn";168;"haar";3;2,81440284025266;9
"3117";434;"Commit.LOC.Churn";168;"haar";3;3,0067948103005;9
"3118";435;"Commit.LOC.Churn";168;"haar";3;2,64988266249659;9
"3119";436;"Commit.LOC.Churn";168;"haar";3;2,49997602488504;9
"3120";437;"Commit.LOC.Churn";168;"haar";3;3,18975868993251;9
"3121";438;"Commit.LOC.Churn";168;"haar";3;2,90585531728612;9
"3122";439;"Commit.LOC.Churn";168;"haar";3;2,84751900783823;9
"3123";440;"Commit.LOC.Churn";168;"haar";3;2,8805762498587;9
"3124";441;"Commit.LOC.Churn";168;"haar";3;2,83160910526153;9
"3125";442;"Commit.LOC.Churn";168;"haar";3;2,65713050700375;9
"3126";443;"Commit.LOC.Churn";168;"haar";3;2,58306107167446;9
"3127";444;"Commit.LOC.Churn";168;"haar";3;2,96224708308574;9
"3128";445;"Commit.LOC.Churn";168;"haar";3;2,28165680619369;9
"3129";446;"Commit.LOC.Churn";168;"haar";3;3,37007091913508;9
"3130";447;"Commit.LOC.Churn";168;"haar";3;2,92230033895223;9
"3131";1;"Commit.LOC.Churn";168;"haar";4;0;8
"3132";2;"Commit.LOC.Churn";168;"haar";4;0;8
"3133";3;"Commit.LOC.Churn";168;"haar";4;0;8
"3134";4;"Commit.LOC.Churn";168;"haar";4;0;8
"3135";5;"Commit.LOC.Churn";168;"haar";4;0;8
"3136";6;"Commit.LOC.Churn";168;"haar";4;22,54525;8
"3137";7;"Commit.LOC.Churn";168;"haar";4;0;8
"3138";8;"Commit.LOC.Churn";168;"haar";4;0;8
"3139";9;"Commit.LOC.Churn";168;"haar";4;0;8
"3140";10;"Commit.LOC.Churn";168;"haar";4;0;8
"3141";11;"Commit.LOC.Churn";168;"haar";4;23,25375;8
"3142";12;"Commit.LOC.Churn";168;"haar";4;4,5045;8
"3143";13;"Commit.LOC.Churn";168;"haar";4;3,647;8
"3144";14;"Commit.LOC.Churn";168;"haar";4;3,668;8
"3145";15;"Commit.LOC.Churn";168;"haar";4;4,6285;8
"3146";16;"Commit.LOC.Churn";168;"haar";4;3,45175;8
"3147";17;"Commit.LOC.Churn";168;"haar";4;1,2135;8
"3148";18;"Commit.LOC.Churn";168;"haar";4;5,20975;8
"3149";19;"Commit.LOC.Churn";168;"haar";4;5,69475;8
"3150";20;"Commit.LOC.Churn";168;"haar";4;3,0665;8
"3151";21;"Commit.LOC.Churn";168;"haar";4;5,42375;8
"3152";22;"Commit.LOC.Churn";168;"haar";4;3,76525;8
"3153";23;"Commit.LOC.Churn";168;"haar";4;4,048;8
"3154";24;"Commit.LOC.Churn";168;"haar";4;3,4265;8
"3155";25;"Commit.LOC.Churn";168;"haar";4;4,84575;8
"3156";26;"Commit.LOC.Churn";168;"haar";4;2,72725;8
"3157";27;"Commit.LOC.Churn";168;"haar";4;4,2935;8
"3158";28;"Commit.LOC.Churn";168;"haar";4;3,103;8
"3159";29;"Commit.LOC.Churn";168;"haar";4;5,7985;8
