"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1291";253;"Commit.LOC.Churn";147;"haar";2;2,365;10
"1292";254;"Commit.LOC.Churn";147;"haar";2;0;10
"1293";255;"Commit.LOC.Churn";147;"haar";2;2,5675;10
"1294";256;"Commit.LOC.Churn";147;"haar";2;0,766;10
"1295";257;"Commit.LOC.Churn";147;"haar";2;0,695;10
"1296";258;"Commit.LOC.Churn";147;"haar";2;0,762;10
"1297";259;"Commit.LOC.Churn";147;"haar";2;0,7065;10
"1298";260;"Commit.LOC.Churn";147;"haar";2;0,243;10
"1299";261;"Commit.LOC.Churn";147;"haar";2;0;10
"1300";262;"Commit.LOC.Churn";147;"haar";2;0;10
"1301";263;"Commit.LOC.Churn";147;"haar";2;0;10
"1302";264;"Commit.LOC.Churn";147;"haar";2;0;10
"1303";265;"Commit.LOC.Churn";147;"haar";2;0;10
"1304";266;"Commit.LOC.Churn";147;"haar";2;0;10
"1305";267;"Commit.LOC.Churn";147;"haar";2;0;10
"1306";268;"Commit.LOC.Churn";147;"haar";2;0;10
"1307";269;"Commit.LOC.Churn";147;"haar";2;6,259;10
"1308";270;"Commit.LOC.Churn";147;"haar";2;0;10
"1309";271;"Commit.LOC.Churn";147;"haar";2;0;10
"1310";272;"Commit.LOC.Churn";147;"haar";2;0;10
"1311";273;"Commit.LOC.Churn";147;"haar";2;0;10
"1312";274;"Commit.LOC.Churn";147;"haar";2;0;10
"1313";275;"Commit.LOC.Churn";147;"haar";2;0;10
"1314";276;"Commit.LOC.Churn";147;"haar";2;0;10
"1315";277;"Commit.LOC.Churn";147;"haar";2;0;10
"1316";278;"Commit.LOC.Churn";147;"haar";2;6,048;10
"1317";279;"Commit.LOC.Churn";147;"haar";2;0,804;10
"1318";280;"Commit.LOC.Churn";147;"haar";2;0,5015;10
"1319";281;"Commit.LOC.Churn";147;"haar";2;0;10
"1320";282;"Commit.LOC.Churn";147;"haar";2;0;10
"1321";283;"Commit.LOC.Churn";147;"haar";2;0;10
"1322";284;"Commit.LOC.Churn";147;"haar";2;2,6685;10
"1323";285;"Commit.LOC.Churn";147;"haar";2;0;10
"1324";286;"Commit.LOC.Churn";147;"haar";2;0;10
"1325";287;"Commit.LOC.Churn";147;"haar";2;0;10
"1326";288;"Commit.LOC.Churn";147;"haar";2;2,8475;10
"1327";289;"Commit.LOC.Churn";147;"haar";2;0,126;10
"1328";290;"Commit.LOC.Churn";147;"haar";2;0,8885;10
"1329";291;"Commit.LOC.Churn";147;"haar";2;0;10
"1330";292;"Commit.LOC.Churn";147;"haar";2;0;10
"1331";293;"Commit.LOC.Churn";147;"haar";2;2,366;10
"1332";294;"Commit.LOC.Churn";147;"haar";2;0,0795;10
"1333";295;"Commit.LOC.Churn";147;"haar";2;1,248;10
"1334";296;"Commit.LOC.Churn";147;"haar";2;0,16;10
"1335";297;"Commit.LOC.Churn";147;"haar";2;0;10
"1336";298;"Commit.LOC.Churn";147;"haar";2;0;10
"1337";299;"Commit.LOC.Churn";147;"haar";2;1,509;10
"1338";300;"Commit.LOC.Churn";147;"haar";2;0;10
"1339";301;"Commit.LOC.Churn";147;"haar";2;1,772;10
"1340";302;"Commit.LOC.Churn";147;"haar";2;0,425;10
"1341";303;"Commit.LOC.Churn";147;"haar";2;0,612;10
"1342";304;"Commit.LOC.Churn";147;"haar";2;0,459666666666667;10
"1343";305;"Commit.LOC.Churn";147;"haar";2;0,8195;10
"1344";306;"Commit.LOC.Churn";147;"haar";2;0,6445;10
"1345";307;"Commit.LOC.Churn";147;"haar";2;0,4685;10
"1346";308;"Commit.LOC.Churn";147;"haar";2;0,697;10
"1347";309;"Commit.LOC.Churn";147;"haar";2;0,5765;10
"1348";310;"Commit.LOC.Churn";147;"haar";2;0,7965;10
"1349";311;"Commit.LOC.Churn";147;"haar";2;0,612;10
"1350";312;"Commit.LOC.Churn";147;"haar";2;0,9145;10
"1351";313;"Commit.LOC.Churn";147;"haar";2;0,631;10
"1352";314;"Commit.LOC.Churn";147;"haar";2;0,587;10
"1353";315;"Commit.LOC.Churn";147;"haar";2;0,7075;10
"1354";316;"Commit.LOC.Churn";147;"haar";2;0,0995;10
"1355";317;"Commit.LOC.Churn";147;"haar";2;0;10
"1356";318;"Commit.LOC.Churn";147;"haar";2;0;10
"1357";319;"Commit.LOC.Churn";147;"haar";2;0;10
"1358";320;"Commit.LOC.Churn";147;"haar";2;0;10
"1359";321;"Commit.LOC.Churn";147;"haar";2;0;10
"1360";322;"Commit.LOC.Churn";147;"haar";2;0;10
"1361";323;"Commit.LOC.Churn";147;"haar";2;0;10
"1362";324;"Commit.LOC.Churn";147;"haar";2;0;10
"1363";325;"Commit.LOC.Churn";147;"haar";2;0;10
"1364";326;"Commit.LOC.Churn";147;"haar";2;0;10
"1365";327;"Commit.LOC.Churn";147;"haar";2;0;10
"1366";328;"Commit.LOC.Churn";147;"haar";2;0;10
"1367";329;"Commit.LOC.Churn";147;"haar";2;0;10
"1368";330;"Commit.LOC.Churn";147;"haar";2;0;10
"1369";331;"Commit.LOC.Churn";147;"haar";2;0;10
"1370";332;"Commit.LOC.Churn";147;"haar";2;0;10
"1371";333;"Commit.LOC.Churn";147;"haar";2;0;10
"1372";334;"Commit.LOC.Churn";147;"haar";2;0;10
"1373";335;"Commit.LOC.Churn";147;"haar";2;0;10
"1374";336;"Commit.LOC.Churn";147;"haar";2;0;10
"1375";337;"Commit.LOC.Churn";147;"haar";2;0;10
"1376";338;"Commit.LOC.Churn";147;"haar";2;0;10
"1377";339;"Commit.LOC.Churn";147;"haar";2;0;10
"1378";340;"Commit.LOC.Churn";147;"haar";2;0;10
"1379";341;"Commit.LOC.Churn";147;"haar";2;0;10
"1380";342;"Commit.LOC.Churn";147;"haar";2;0;10
"1381";343;"Commit.LOC.Churn";147;"haar";2;18,2505;10
"1382";344;"Commit.LOC.Churn";147;"haar";2;0;10
"1383";345;"Commit.LOC.Churn";147;"haar";2;0;10
"1384";346;"Commit.LOC.Churn";147;"haar";2;0;10
"1385";347;"Commit.LOC.Churn";147;"haar";2;0;10
"1386";348;"Commit.LOC.Churn";147;"haar";2;0;10
"1387";349;"Commit.LOC.Churn";147;"haar";2;0;10
"1388";350;"Commit.LOC.Churn";147;"haar";2;0;10
"1389";351;"Commit.LOC.Churn";147;"haar";2;0;10
"1390";352;"Commit.LOC.Churn";147;"haar";2;0;10
"1391";353;"Commit.LOC.Churn";147;"haar";2;0;10
"1392";354;"Commit.LOC.Churn";147;"haar";2;0;10
"1393";355;"Commit.LOC.Churn";147;"haar";2;0;10
"1394";356;"Commit.LOC.Churn";147;"haar";2;0;10
"1395";357;"Commit.LOC.Churn";147;"haar";2;0;10
"1396";358;"Commit.LOC.Churn";147;"haar";2;0;10
"1397";359;"Commit.LOC.Churn";147;"haar";2;0;10
"1398";360;"Commit.LOC.Churn";147;"haar";2;0;10
"1399";361;"Commit.LOC.Churn";147;"haar";2;0;10
"1400";362;"Commit.LOC.Churn";147;"haar";2;0;10
"1401";363;"Commit.LOC.Churn";147;"haar";2;0;10
"1402";364;"Commit.LOC.Churn";147;"haar";2;0;10
"1403";365;"Commit.LOC.Churn";147;"haar";2;0;10
"1404";366;"Commit.LOC.Churn";147;"haar";2;0;10
"1405";367;"Commit.LOC.Churn";147;"haar";2;0;10
"1406";368;"Commit.LOC.Churn";147;"haar";2;0;10
"1407";369;"Commit.LOC.Churn";147;"haar";2;0;10
"1408";370;"Commit.LOC.Churn";147;"haar";2;18,267;10
"1409";371;"Commit.LOC.Churn";147;"haar";2;0,5985;10
"1410";372;"Commit.LOC.Churn";147;"haar";2;0,7055;10
"1411";373;"Commit.LOC.Churn";147;"haar";2;0,65;10
"1412";374;"Commit.LOC.Churn";147;"haar";2;0,509;10
"1413";375;"Commit.LOC.Churn";147;"haar";2;0,7875;10
"1414";376;"Commit.LOC.Churn";147;"haar";2;0,6955;10
"1415";377;"Commit.LOC.Churn";147;"haar";2;0,237;10
"1416";378;"Commit.LOC.Churn";147;"haar";2;0;10
"1417";379;"Commit.LOC.Churn";147;"haar";2;1,1135;10
"1418";380;"Commit.LOC.Churn";147;"haar";2;0;10
"1419";381;"Commit.LOC.Churn";147;"haar";2;0;10
"1420";382;"Commit.LOC.Churn";147;"haar";2;1,6;10
"1421";383;"Commit.LOC.Churn";147;"haar";2;0;10
"1422";384;"Commit.LOC.Churn";147;"haar";2;1,42575;10
"1423";385;"Commit.LOC.Churn";147;"haar";2;0,66;10
"1424";386;"Commit.LOC.Churn";147;"haar";2;0;10
"1425";387;"Commit.LOC.Churn";147;"haar";2;1,067;10
"1426";388;"Commit.LOC.Churn";147;"haar";2;0,3495;10
"1427";389;"Commit.LOC.Churn";147;"haar";2;1,036;10
"1428";390;"Commit.LOC.Churn";147;"haar";2;0,629;10
"1429";391;"Commit.LOC.Churn";147;"haar";2;0,063;10
"1430";392;"Commit.LOC.Churn";147;"haar";2;0;10
"1431";393;"Commit.LOC.Churn";147;"haar";2;0;10
"1432";394;"Commit.LOC.Churn";147;"haar";2;0;10
"1433";395;"Commit.LOC.Churn";147;"haar";2;0;10
"1434";396;"Commit.LOC.Churn";147;"haar";2;0;10
"1435";397;"Commit.LOC.Churn";147;"haar";2;0;10
"1436";398;"Commit.LOC.Churn";147;"haar";2;0;10
"1437";399;"Commit.LOC.Churn";147;"haar";2;0;10
"1438";400;"Commit.LOC.Churn";147;"haar";2;6,6195;10
"1439";401;"Commit.LOC.Churn";147;"haar";2;0;10
"1440";402;"Commit.LOC.Churn";147;"haar";2;0;10
"1441";403;"Commit.LOC.Churn";147;"haar";2;0;10
"1442";404;"Commit.LOC.Churn";147;"haar";2;0;10
"1443";405;"Commit.LOC.Churn";147;"haar";2;0;10
"1444";406;"Commit.LOC.Churn";147;"haar";2;0;10
"1445";407;"Commit.LOC.Churn";147;"haar";2;0;10
"1446";408;"Commit.LOC.Churn";147;"haar";2;0;10
"1447";409;"Commit.LOC.Churn";147;"haar";2;0;10
"1448";410;"Commit.LOC.Churn";147;"haar";2;0;10
"1449";411;"Commit.LOC.Churn";147;"haar";2;7,342;10
"1450";412;"Commit.LOC.Churn";147;"haar";2;0,661;10
"1451";413;"Commit.LOC.Churn";147;"haar";2;0,75;10
"1452";414;"Commit.LOC.Churn";147;"haar";2;0,699;10
"1453";415;"Commit.LOC.Churn";147;"haar";2;0,8515;10
"1454";416;"Commit.LOC.Churn";147;"haar";2;0,453;10
"1455";417;"Commit.LOC.Churn";147;"haar";2;0,8665;10
"1456";418;"Commit.LOC.Churn";147;"haar";2;0,663;10
"1457";419;"Commit.LOC.Churn";147;"haar";2;0,4715;10
"1458";420;"Commit.LOC.Churn";147;"haar";2;0,6595;10
"1459";421;"Commit.LOC.Churn";147;"haar";2;0,699;10
"1460";422;"Commit.LOC.Churn";147;"haar";2;0,467;10
"1461";423;"Commit.LOC.Churn";147;"haar";2;0,7225;10
"1462";424;"Commit.LOC.Churn";147;"haar";2;0,639;10
"1463";425;"Commit.LOC.Churn";147;"haar";2;0,8805;10
"1464";426;"Commit.LOC.Churn";147;"haar";2;0,341;10
"1465";427;"Commit.LOC.Churn";147;"haar";2;0,9795;10
"1466";428;"Commit.LOC.Churn";147;"haar";2;0,2735;10
"1467";429;"Commit.LOC.Churn";147;"haar";2;0,962;10
"1468";430;"Commit.LOC.Churn";147;"haar";2;0,7615;10
"1469";431;"Commit.LOC.Churn";147;"haar";2;0,821;10
"1470";432;"Commit.LOC.Churn";147;"haar";2;0,3305;10
"1471";433;"Commit.LOC.Churn";147;"haar";2;0;10
"1472";434;"Commit.LOC.Churn";147;"haar";2;1,1405;10
"1473";435;"Commit.LOC.Churn";147;"haar";2;0;10
"1474";436;"Commit.LOC.Churn";147;"haar";2;0;10
"1475";437;"Commit.LOC.Churn";147;"haar";2;2,106;10
"1476";438;"Commit.LOC.Churn";147;"haar";2;1,086;10
"1477";439;"Commit.LOC.Churn";147;"haar";2;0,4315;10
"1478";440;"Commit.LOC.Churn";147;"haar";2;0,6965;10
"1479";441;"Commit.LOC.Churn";147;"haar";2;0,364;10
"1480";442;"Commit.LOC.Churn";147;"haar";2;1,1025;10
"1481";443;"Commit.LOC.Churn";147;"haar";2;0;10
"1482";444;"Commit.LOC.Churn";147;"haar";2;0;10
"1483";445;"Commit.LOC.Churn";147;"haar";2;0;10
"1484";446;"Commit.LOC.Churn";147;"haar";2;1,6425;10
"1485";447;"Commit.LOC.Churn";147;"haar";2;0;10
"1486";448;"Commit.LOC.Churn";147;"haar";2;0;10
"1487";449;"Commit.LOC.Churn";147;"haar";2;1,7155;10
"1488";450;"Commit.LOC.Churn";147;"haar";2;0;10
"1489";451;"Commit.LOC.Churn";147;"haar";2;0,9365;10
"1490";452;"Commit.LOC.Churn";147;"haar";2;0,913;10
"1491";453;"Commit.LOC.Churn";147;"haar";2;0,731;10
"1492";454;"Commit.LOC.Churn";147;"haar";2;0,3885;10
"1493";455;"Commit.LOC.Churn";147;"haar";2;0,473;10
"1494";456;"Commit.LOC.Churn";147;"haar";2;0,572;10
"1495";457;"Commit.LOC.Churn";147;"haar";2;0,998;10
"1496";458;"Commit.LOC.Churn";147;"haar";2;0;10
"1497";459;"Commit.LOC.Churn";147;"haar";2;1,463;10
"1498";460;"Commit.LOC.Churn";147;"haar";2;0;10
"1499";461;"Commit.LOC.Churn";147;"haar";2;0;10
"1500";462;"Commit.LOC.Churn";147;"haar";2;1,862;10
"1501";463;"Commit.LOC.Churn";147;"haar";2;0,661;10
"1502";464;"Commit.LOC.Churn";147;"haar";2;0;10
"1503";465;"Commit.LOC.Churn";147;"haar";2;0,9165;10
"1504";466;"Commit.LOC.Churn";147;"haar";2;0;10
"1505";467;"Commit.LOC.Churn";147;"haar";2;1,069;10
"1506";468;"Commit.LOC.Churn";147;"haar";2;0;10
"1507";469;"Commit.LOC.Churn";147;"haar";2;0,7755;10
"1508";470;"Commit.LOC.Churn";147;"haar";2;1,0165;10
"1509";471;"Commit.LOC.Churn";147;"haar";2;0,5965;10
"1510";472;"Commit.LOC.Churn";147;"haar";2;0,4025;10
"1511";473;"Commit.LOC.Churn";147;"haar";2;0,85;10
"1512";474;"Commit.LOC.Churn";147;"haar";2;0,472;10
"1513";475;"Commit.LOC.Churn";147;"haar";2;0,2555;10
"1514";476;"Commit.LOC.Churn";147;"haar";2;1,0905;10
"1515";477;"Commit.LOC.Churn";147;"haar";2;0;10
"1516";478;"Commit.LOC.Churn";147;"haar";2;0;10
"1517";479;"Commit.LOC.Churn";147;"haar";2;1,629;10
"1518";480;"Commit.LOC.Churn";147;"haar";2;0;10
"1519";481;"Commit.LOC.Churn";147;"haar";2;1,424;10
"1520";482;"Commit.LOC.Churn";147;"haar";2;0;10
"1521";483;"Commit.LOC.Churn";147;"haar";2;1,596;10
"1522";484;"Commit.LOC.Churn";147;"haar";2;0;10
"1523";485;"Commit.LOC.Churn";147;"haar";2;1,315;10
"1524";486;"Commit.LOC.Churn";147;"haar";2;0,7415;10
"1525";487;"Commit.LOC.Churn";147;"haar";2;0,3775;10
"1526";488;"Commit.LOC.Churn";147;"haar";2;0,824;10
"1527";489;"Commit.LOC.Churn";147;"haar";2;0;10
"1528";490;"Commit.LOC.Churn";147;"haar";2;1,387;10
"1529";491;"Commit.LOC.Churn";147;"haar";2;0,575;10
"1530";492;"Commit.LOC.Churn";147;"haar";2;0;10
"1531";493;"Commit.LOC.Churn";147;"haar";2;0,996;10
"1532";494;"Commit.LOC.Churn";147;"haar";2;1,075;10
"1533";495;"Commit.LOC.Churn";147;"haar";2;0,702;10
"1534";496;"Commit.LOC.Churn";147;"haar";2;0,051;10
"1535";497;"Commit.LOC.Churn";147;"haar";2;0,7035;10
"1536";498;"Commit.LOC.Churn";147;"haar";2;0,8995;10
"1537";499;"Commit.LOC.Churn";147;"haar";2;0,317928571428571;10
"1538";500;"Commit.LOC.Churn";147;"haar";2;0,533;10
"1539";501;"Commit.LOC.Churn";147;"haar";2;0,5825;10
"1540";502;"Commit.LOC.Churn";147;"haar";2;0;10
"1541";503;"Commit.LOC.Churn";147;"haar";2;1,6075;10
"1542";504;"Commit.LOC.Churn";147;"haar";2;0,5795;10
"1543";505;"Commit.LOC.Churn";147;"haar";2;0,138;10
"1544";506;"Commit.LOC.Churn";147;"haar";2;0,871;10
"1545";507;"Commit.LOC.Churn";147;"haar";2;0;10
"1546";508;"Commit.LOC.Churn";147;"haar";2;0;10
"1547";509;"Commit.LOC.Churn";147;"haar";2;2,0015;10
"1548";510;"Commit.LOC.Churn";147;"haar";2;0;10
"1549";511;"Commit.LOC.Churn";147;"haar";2;0;10
"1550";512;"Commit.LOC.Churn";147;"haar";2;2,37283333333333;10
"1551";513;"Commit.LOC.Churn";147;"haar";2;0,423333333333333;10
"1552";514;"Commit.LOC.Churn";147;"haar";2;0,7035;10
"1553";515;"Commit.LOC.Churn";147;"haar";2;0,727;10
"1554";516;"Commit.LOC.Churn";147;"haar";2;0,4225;10
"1555";517;"Commit.LOC.Churn";147;"haar";2;0,62;10
"1556";518;"Commit.LOC.Churn";147;"haar";2;0,8145;10
"1557";519;"Commit.LOC.Churn";147;"haar";2;0,88936690647482;10
"1558";1;"Commit.LOC.Churn";147;"haar";3;1,29400540957138;9
"1559";2;"Commit.LOC.Churn";147;"haar";3;0;9
"1560";3;"Commit.LOC.Churn";147;"haar";3;1,02106219203337;9
"1561";4;"Commit.LOC.Churn";147;"haar";3;0,916763941808359;9
"1562";5;"Commit.LOC.Churn";147;"haar";3;0;9
"1563";6;"Commit.LOC.Churn";147;"haar";3;0;9
"1564";7;"Commit.LOC.Churn";147;"haar";3;0;9
"1565";8;"Commit.LOC.Churn";147;"haar";3;0;9
"1566";9;"Commit.LOC.Churn";147;"haar";3;0;9
"1567";10;"Commit.LOC.Churn";147;"haar";3;0;9
"1568";11;"Commit.LOC.Churn";147;"haar";3;7,31289833103127;9
"1569";12;"Commit.LOC.Churn";147;"haar";3;0;9
"1570";13;"Commit.LOC.Churn";147;"haar";3;0;9
"1571";14;"Commit.LOC.Churn";147;"haar";3;0;9
"1572";15;"Commit.LOC.Churn";147;"haar";3;0;9
"1573";16;"Commit.LOC.Churn";147;"haar";3;0;9
"1574";17;"Commit.LOC.Churn";147;"haar";3;0;9
"1575";18;"Commit.LOC.Churn";147;"haar";3;0;9
"1576";19;"Commit.LOC.Churn";147;"haar";3;7,73574818618083;9
"1577";20;"Commit.LOC.Churn";147;"haar";3;0;9
"1578";21;"Commit.LOC.Churn";147;"haar";3;0,977221571599808;9
"1579";22;"Commit.LOC.Churn";147;"haar";3;1,94383654148182;9
"1580";23;"Commit.LOC.Churn";147;"haar";3;0,923481456229631;9
"1581";24;"Commit.LOC.Churn";147;"haar";3;1,00656650301905;9
"1582";25;"Commit.LOC.Churn";147;"haar";3;0,770746391493337;9
"1583";26;"Commit.LOC.Churn";147;"haar";3;0,400929544932772;9
"1584";27;"Commit.LOC.Churn";147;"haar";3;1,66735779003788;9
"1585";28;"Commit.LOC.Churn";147;"haar";3;0,92878475708853;9
"1586";29;"Commit.LOC.Churn";147;"haar";3;0,865852253562927;9
"1587";30;"Commit.LOC.Churn";147;"haar";3;0,164755880016466;9
"1588";31;"Commit.LOC.Churn";147;"haar";3;1,54856385079854;9
"1589";32;"Commit.LOC.Churn";147;"haar";3;0,976514464818622;9
"1590";33;"Commit.LOC.Churn";147;"haar";3;0,826607827207074;9
"1591";34;"Commit.LOC.Churn";147;"haar";3;1,00126320216015;9
"1592";35;"Commit.LOC.Churn";147;"haar";3;0,864084486609961;9
"1593";36;"Commit.LOC.Churn";147;"haar";3;0,999141881816591;9
"1594";37;"Commit.LOC.Churn";147;"haar";3;1,09742972440152;9
"1595";38;"Commit.LOC.Churn";147;"haar";3;0,467397582364308;9
"1596";39;"Commit.LOC.Churn";147;"haar";3;0;9
"1597";40;"Commit.LOC.Churn";147;"haar";3;0;9
"1598";41;"Commit.LOC.Churn";147;"haar";3;0;9
"1599";42;"Commit.LOC.Churn";147;"haar";3;3,61296209847266;9
"1600";43;"Commit.LOC.Churn";147;"haar";3;0;9
"1601";44;"Commit.LOC.Churn";147;"haar";3;0;9
"1602";45;"Commit.LOC.Churn";147;"haar";3;0;9
"1603";46;"Commit.LOC.Churn";147;"haar";3;4,36709148060812;9
"1604";47;"Commit.LOC.Churn";147;"haar";3;0,408354166135231;9
"1605";48;"Commit.LOC.Churn";147;"haar";3;0;9
"1606";49;"Commit.LOC.Churn";147;"haar";3;0;9
"1607";50;"Commit.LOC.Churn";147;"haar";3;0;9
"1608";51;"Commit.LOC.Churn";147;"haar";3;0;9
"1609";52;"Commit.LOC.Churn";147;"haar";3;0;9
"1610";53;"Commit.LOC.Churn";147;"haar";3;4,08566298169587;9
"1611";54;"Commit.LOC.Churn";147;"haar";3;0;9
"1612";55;"Commit.LOC.Churn";147;"haar";3;0;9
"1613";56;"Commit.LOC.Churn";147;"haar";3;0;9
"1614";57;"Commit.LOC.Churn";147;"haar";3;4,78004184082106;9
"1615";58;"Commit.LOC.Churn";147;"haar";3;1,15399826689645;9
"1616";59;"Commit.LOC.Churn";147;"haar";3;1,03060813357939;9
"1617";60;"Commit.LOC.Churn";147;"haar";3;0,773574818618083;9
"1618";61;"Commit.LOC.Churn";147;"haar";3;1,06808479298228;9
"1619";62;"Commit.LOC.Churn";147;"haar";3;0,558614357137372;9
"1620";63;"Commit.LOC.Churn";147;"haar";3;1,21304168312552;9
"1621";64;"Commit.LOC.Churn";147;"haar";3;1,26961022562045;9
"1622";65;"Commit.LOC.Churn";147;"haar";3;0,609879598773397;9
"1623";66;"Commit.LOC.Churn";147;"haar";3;1,30531911807037;9
"1624";67;"Commit.LOC.Churn";147;"haar";3;1,16990816947314;9
"1625";68;"Commit.LOC.Churn";147;"haar";3;1,22188051789035;9
"1626";69;"Commit.LOC.Churn";147;"haar";3;0,973686037693876;9
"1627";70;"Commit.LOC.Churn";147;"haar";3;1,04722514293728;9
"1628";71;"Commit.LOC.Churn";147;"haar";3;0,362745778748699;9
"1629";72;"Commit.LOC.Churn";147;"haar";3;0,943987552884041;9
"1630";73;"Commit.LOC.Churn";147;"haar";3;0;9
"1631";74;"Commit.LOC.Churn";147;"haar";3;2,4547211908891;9
"1632";75;"Commit.LOC.Churn";147;"haar";3;0;9
"1633";76;"Commit.LOC.Churn";147;"haar";3;1,51709759903574;9
"1634";77;"Commit.LOC.Churn";147;"haar";3;1,31097597231986;9
"1635";78;"Commit.LOC.Churn";147;"haar";3;0;9
"1636";79;"Commit.LOC.Churn";147;"haar";3;1,32511810794359;9
"1637";80;"Commit.LOC.Churn";147;"haar";3;0;9
"1638";81;"Commit.LOC.Churn";147;"haar";3;0;9
"1639";82;"Commit.LOC.Churn";147;"haar";3;0;9
"1640";83;"Commit.LOC.Churn";147;"haar";3;3,57513188567918;9
"1641";84;"Commit.LOC.Churn";147;"haar";3;0;9
"1642";85;"Commit.LOC.Churn";147;"haar";3;0;9
"1643";86;"Commit.LOC.Churn";147;"haar";3;0;9
"1644";87;"Commit.LOC.Churn";147;"haar";3;4,51699811821966;9
"1645";88;"Commit.LOC.Churn";147;"haar";3;0,969443397006756;9
"1646";89;"Commit.LOC.Churn";147;"haar";3;0,785949187288847;9
"1647";90;"Commit.LOC.Churn";147;"haar";3;0,889540330732677;9
"1648";91;"Commit.LOC.Churn";147;"haar";3;1,08010560826245;9
"1649";92;"Commit.LOC.Churn";147;"haar";3;0,981817765677521;9
"1650";93;"Commit.LOC.Churn";147;"haar";3;0,861963166266401;9
"1651";94;"Commit.LOC.Churn";147;"haar";3;1,10167236508864;9
"1652";95;"Commit.LOC.Churn";147;"haar";3;1,0300188779284;9
"1653";96;"Commit.LOC.Churn";147;"haar";3;0,978989338552775;9
"1654";97;"Commit.LOC.Churn";147;"haar";3;0,944116117753347;9
"1655";98;"Commit.LOC.Churn";147;"haar";3;1,1303101897267;9
"1656";99;"Commit.LOC.Churn";147;"haar";3;1,08908586438352;9
"1657";100;"Commit.LOC.Churn";147;"haar";3;1,07409520062237;9
"1658";101;"Commit.LOC.Churn";147;"haar";3;1,16566552878602;9
"1659";102;"Commit.LOC.Churn";147;"haar";3;0,894490078200982;9
"1660";103;"Commit.LOC.Churn";147;"haar";3;1,25865007051205;9
"1661";104;"Commit.LOC.Churn";147;"haar";3;1,07055966671643;9
"1662";105;"Commit.LOC.Churn";147;"haar";3;1,00126320216015;9
"1663";106;"Commit.LOC.Churn";147;"haar";3;1,06560991924813;9
"1664";107;"Commit.LOC.Churn";147;"haar";3;1,0997328722031;9
"1665";108;"Commit.LOC.Churn";147;"haar";3;0,943462273560874;9
"1666";109;"Commit.LOC.Churn";147;"haar";3;1,02990102679821;9
"1667";110;"Commit.LOC.Churn";147;"haar";3;0;9
"1668";111;"Commit.LOC.Churn";147;"haar";3;0;9
"1669";112;"Commit.LOC.Churn";147;"haar";3;0;9
"1670";113;"Commit.LOC.Churn";147;"haar";3;8,91131320990346;9
"1671";114;"Commit.LOC.Churn";147;"haar";3;0;9
"1672";115;"Commit.LOC.Churn";147;"haar";3;0;9
"1673";116;"Commit.LOC.Churn";147;"haar";3;0;9
"1674";117;"Commit.LOC.Churn";147;"haar";3;0;9
"1675";118;"Commit.LOC.Churn";147;"haar";3;0;9
"1676";119;"Commit.LOC.Churn";147;"haar";3;9,2878475708853;9
"1677";120;"Commit.LOC.Churn";147;"haar";3;0;9
"1678";121;"Commit.LOC.Churn";147;"haar";3;1,440376513277;9
"1679";122;"Commit.LOC.Churn";147;"haar";3;0;9
"1680";123;"Commit.LOC.Churn";147;"haar";3;1,84590225228748;9
"1681";124;"Commit.LOC.Churn";147;"haar";3;0;9
"1682";125;"Commit.LOC.Churn";147;"haar";3;1,5612917728599;9
"1683";126;"Commit.LOC.Churn";147;"haar";3;1,67230753750618;9
"1684";127;"Commit.LOC.Churn";147;"haar";3;1,81549666069646;9
"1685";128;"Commit.LOC.Churn";147;"haar";3;1,03308300731355;9
"1686";129;"Commit.LOC.Churn";147;"haar";3;1,03838630817244;9
"1687";130;"Commit.LOC.Churn";147;"haar";3;0,171826947828331;9
"1688";131;"Commit.LOC.Churn";147;"haar";3;0;9
"1689";132;"Commit.LOC.Churn";147;"haar";3;0;9
"1690";133;"Commit.LOC.Churn";147;"haar";3;0;9
"1691";134;"Commit.LOC.Churn";147;"haar";3;4,4257813434466;9
"1692";135;"Commit.LOC.Churn";147;"haar";3;0;9
"1693";136;"Commit.LOC.Churn";147;"haar";3;0;9
"1694";137;"Commit.LOC.Churn";147;"haar";3;0;9
"1695";138;"Commit.LOC.Churn";147;"haar";3;0;9
"1696";139;"Commit.LOC.Churn";147;"haar";3;4,84509566469022;9
"1697";140;"Commit.LOC.Churn";147;"haar";3;0,354614050765053;9
"1698";141;"Commit.LOC.Churn";147;"haar";3;0;9
"1699";142;"Commit.LOC.Churn";147;"haar";3;1,8869144455963;9
"1700";143;"Commit.LOC.Churn";147;"haar";3;0;9
"1701";144;"Commit.LOC.Churn";147;"haar";3;2,1025820138582;9
"1702";145;"Commit.LOC.Churn";147;"haar";3;0,628264375084247;9
"1703";146;"Commit.LOC.Churn";147;"haar";3;1,67301464428737;9
"1704";147;"Commit.LOC.Churn";147;"haar";3;0,938684252025142;9
"1705";148;"Commit.LOC.Churn";147;"haar";3;0,113137084989848;9
"1706";149;"Commit.LOC.Churn";147;"haar";3;1,0670241328105;9
"1707";150;"Commit.LOC.Churn";147;"haar";3;1,25299321626256;9
"1708";151;"Commit.LOC.Churn";147;"haar";3;0,73326973209045;9
"1709";152;"Commit.LOC.Churn";147;"haar";3;0,904507424267792;9
"1710";153;"Commit.LOC.Churn";147;"haar";3;0,787009847460627;9
