"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"767";196;"Cumulative.LOC.Churn";368;"haar";2;1580576;9
"768";197;"Cumulative.LOC.Churn";368;"haar";2;1588696;9
"769";198;"Cumulative.LOC.Churn";368;"haar";2;1596816;9
"770";199;"Cumulative.LOC.Churn";368;"haar";2;1596816;9
"771";200;"Cumulative.LOC.Churn";368;"haar";2;1603394;9
"772";201;"Cumulative.LOC.Churn";368;"haar";2;1623128;9
"773";202;"Cumulative.LOC.Churn";368;"haar";2;1623128;9
"774";203;"Cumulative.LOC.Churn";368;"haar";2;1638155;9
"775";204;"Cumulative.LOC.Churn";368;"haar";2;1648825;9
"776";205;"Cumulative.LOC.Churn";368;"haar";2;1650712;9
"777";206;"Cumulative.LOC.Churn";368;"haar";2;1650712;9
"778";207;"Cumulative.LOC.Churn";368;"haar";2;1668571;9
"779";208;"Cumulative.LOC.Churn";368;"haar";2;1674524;9
"780";209;"Cumulative.LOC.Churn";368;"haar";2;1674524;9
"781";210;"Cumulative.LOC.Churn";368;"haar";2;1674524;9
"782";211;"Cumulative.LOC.Churn";368;"haar";2;1705384;9
"783";212;"Cumulative.LOC.Churn";368;"haar";2;1705384;9
"784";213;"Cumulative.LOC.Churn";368;"haar";2;1705384;9
"785";214;"Cumulative.LOC.Churn";368;"haar";2;1712566;9
"786";215;"Cumulative.LOC.Churn";368;"haar";2;1734112;9
"787";216;"Cumulative.LOC.Churn";368;"haar";2;1734112;9
"788";217;"Cumulative.LOC.Churn";368;"haar";2;1745186;9
"789";218;"Cumulative.LOC.Churn";368;"haar";2;1756260;9
"790";219;"Cumulative.LOC.Churn";368;"haar";2;1756260;9
"791";220;"Cumulative.LOC.Churn";368;"haar";2;1762911;9
"792";221;"Cumulative.LOC.Churn";368;"haar";2;1782864;9
"793";222;"Cumulative.LOC.Churn";368;"haar";2;1782864;9
"794";223;"Cumulative.LOC.Churn";368;"haar";2;1797264;9
"795";224;"Cumulative.LOC.Churn";368;"haar";2;1802064;9
"796";225;"Cumulative.LOC.Churn";368;"haar";2;1811254;9
"797";226;"Cumulative.LOC.Churn";368;"haar";2;1820444;9
"798";227;"Cumulative.LOC.Churn";368;"haar";2;1820444;9
"799";228;"Cumulative.LOC.Churn";368;"haar";2;1820444;9
"800";229;"Cumulative.LOC.Churn";368;"haar";2;1843418;9
"801";230;"Cumulative.LOC.Churn";368;"haar";2;1851076;9
"802";231;"Cumulative.LOC.Churn";368;"haar";2;1851076;9
"803";232;"Cumulative.LOC.Churn";368;"haar";2;1863902;9
"804";233;"Cumulative.LOC.Churn";368;"haar";2;1876728;9
"805";234;"Cumulative.LOC.Churn";368;"haar";2;1886697;9
"806";235;"Cumulative.LOC.Churn";368;"haar";2;1895270;9
"807";236;"Cumulative.LOC.Churn";368;"haar";2;1900520;9
"808";237;"Cumulative.LOC.Churn";368;"haar";2;1900520;9
"809";238;"Cumulative.LOC.Churn";368;"haar";2;1912922;9
"810";239;"Cumulative.LOC.Churn";368;"haar";2;1925324;9
"811";240;"Cumulative.LOC.Churn";368;"haar";2;1925324;9
"812";241;"Cumulative.LOC.Churn";368;"haar";2;1940849;9
"813";242;"Cumulative.LOC.Churn";368;"haar";2;1946024;9
"814";243;"Cumulative.LOC.Churn";368;"haar";2;1960132;9
"815";244;"Cumulative.LOC.Churn";368;"haar";2;1966452;9
"816";245;"Cumulative.LOC.Churn";368;"haar";2;1976762;9
"817";246;"Cumulative.LOC.Churn";368;"haar";2;1985052;9
"818";247;"Cumulative.LOC.Churn";368;"haar";2;1985052;9
"819";248;"Cumulative.LOC.Churn";368;"haar";2;2000600;9
"820";249;"Cumulative.LOC.Churn";368;"haar";2;2000600;9
"821";250;"Cumulative.LOC.Churn";368;"haar";2;2016476;9
"822";251;"Cumulative.LOC.Churn";368;"haar";2;2023940;9
"823";252;"Cumulative.LOC.Churn";368;"haar";2;2026428;9
"824";253;"Cumulative.LOC.Churn";368;"haar";2;2039469;9
"825";254;"Cumulative.LOC.Churn";368;"haar";2;2043816;9
"826";255;"Cumulative.LOC.Churn";368;"haar";2;2054970;9
"827";256;"Cumulative.LOC.Churn";368;"haar";2;2063676;9
"828";257;"Cumulative.LOC.Churn";368;"haar";2;2068664;9
"829";258;"Cumulative.LOC.Churn";368;"haar";2;2068664;9
"830";259;"Cumulative.LOC.Churn";368;"haar";2;2088808;9
"831";260;"Cumulative.LOC.Churn";368;"haar";2;2088808;9
"832";261;"Cumulative.LOC.Churn";368;"haar";2;2094233;9
"833";262;"Cumulative.LOC.Churn";368;"haar";2;2110508;9
"834";263;"Cumulative.LOC.Churn";368;"haar";2;2110508;9
"835";264;"Cumulative.LOC.Churn";368;"haar";2;2116647;9
"836";265;"Cumulative.LOC.Churn";368;"haar";2;2135064;9
"837";266;"Cumulative.LOC.Churn";368;"haar";2;2135064;9
"838";267;"Cumulative.LOC.Churn";368;"haar";2;2150178;9
"839";268;"Cumulative.LOC.Churn";368;"haar";2;2161200;9
"840";269;"Cumulative.LOC.Churn";368;"haar";2;2167380;9
"841";270;"Cumulative.LOC.Churn";368;"haar";2;2173560;9
"842";271;"Cumulative.LOC.Churn";368;"haar";2;2183784;9
"843";272;"Cumulative.LOC.Churn";368;"haar";2;2187192;9
"844";273;"Cumulative.LOC.Churn";368;"haar";2;2192156;9
"845";274;"Cumulative.LOC.Churn";368;"haar";2;2207048;9
"846";275;"Cumulative.LOC.Churn";368;"haar";2;2207048;9
"847";276;"Cumulative.LOC.Churn";368;"haar";2;2213065;9
"848";277;"Cumulative.LOC.Churn";368;"haar";2;2231116;9
"849";278;"Cumulative.LOC.Churn";368;"haar";2;2239975;9
"850";279;"Cumulative.LOC.Churn";368;"haar";2;2249072;9
"851";280;"Cumulative.LOC.Churn";368;"haar";2;2251120;9
"852";281;"Cumulative.LOC.Churn";368;"haar";2;2262535;9
"853";282;"Cumulative.LOC.Churn";368;"haar";2;2266340;9
"854";283;"Cumulative.LOC.Churn";368;"haar";2;2266340;9
"855";284;"Cumulative.LOC.Churn";368;"haar";2;2288136;9
"856";285;"Cumulative.LOC.Churn";368;"haar";2;2291762;9
"857";1;"Cumulative.LOC.Churn";368;"haar";3;25908,3924626751;8
"858";2;"Cumulative.LOC.Churn";368;"haar";3;53533,6401900711;8
"859";3;"Cumulative.LOC.Churn";368;"haar";3;81158,8879174672;8
"860";4;"Cumulative.LOC.Churn";368;"haar";3;98490,0751243494;8
"861";5;"Cumulative.LOC.Churn";368;"haar";3;141706,320270128;8
"862";6;"Cumulative.LOC.Churn";368;"haar";3;163116,806497675;8
"863";7;"Cumulative.LOC.Churn";368;"haar";3;181134,594389089;8
"864";8;"Cumulative.LOC.Churn";368;"haar";3;190737,811584384;8
"865";9;"Cumulative.LOC.Churn";368;"haar";3;226692,777194158;8
"866";10;"Cumulative.LOC.Churn";368;"haar";3;231829,200852697;8
"867";11;"Cumulative.LOC.Churn";368;"haar";3;263330,807954557;8
"868";12;"Cumulative.LOC.Churn";368;"haar";3;286462,392087513;8
"869";13;"Cumulative.LOC.Churn";368;"haar";3;324205,630746907;8
"870";14;"Cumulative.LOC.Churn";368;"haar";3;346199,480068934;8
"871";15;"Cumulative.LOC.Churn";368;"haar";3;368444,352298281;8
"872";16;"Cumulative.LOC.Churn";368;"haar";3;390026,665473657;8
"873";17;"Cumulative.LOC.Churn";368;"haar";3;413696,357867095;8
"874";18;"Cumulative.LOC.Churn";368;"haar";3;434702,379015804;8
"875";19;"Cumulative.LOC.Churn";368;"haar";3;457686,177831492;8
"876";20;"Cumulative.LOC.Churn";368;"haar";3;475924,583038636;8
"877";21;"Cumulative.LOC.Churn";368;"haar";3;507031,624556595;8
"878";22;"Cumulative.LOC.Churn";368;"haar";3;523611,157255076;8
"879";23;"Cumulative.LOC.Churn";368;"haar";3;552659,810933;8
"880";24;"Cumulative.LOC.Churn";368;"haar";3;572940,340524212;8
"881";25;"Cumulative.LOC.Churn";368;"haar";3;594655,589774451;8
"882";26;"Cumulative.LOC.Churn";368;"haar";3;618710,655363636;8
"883";27;"Cumulative.LOC.Churn";368;"haar";3;642670,968644142;8
"884";28;"Cumulative.LOC.Churn";368;"haar";3;664678,960101792;8
"885";29;"Cumulative.LOC.Churn";368;"haar";3;688538,157112589;8
"886";30;"Cumulative.LOC.Churn";368;"haar";3;709309,418809943;8
"887";31;"Cumulative.LOC.Churn";368;"haar";3;727590,250423959;8
"888";32;"Cumulative.LOC.Churn";368;"haar";3;743696,728685826;8
"889";33;"Cumulative.LOC.Churn";368;"haar";3;775739,272475295;8
"890";34;"Cumulative.LOC.Churn";368;"haar";3;796988,538356732;8
"891";35;"Cumulative.LOC.Churn";368;"haar";3;814966,021161619;8
"892";36;"Cumulative.LOC.Churn";368;"haar";3;839120,788806951;8
"893";37;"Cumulative.LOC.Churn";368;"haar";3;863844,070304357;8
"894";38;"Cumulative.LOC.Churn";368;"haar";3;887452,951514614;8
"895";39;"Cumulative.LOC.Churn";368;"haar";3;909813,082149295;8
"896";40;"Cumulative.LOC.Churn";368;"haar";3;936106,140700935;8
"897";41;"Cumulative.LOC.Churn";368;"haar";3;958277,47382504;8
"898";42;"Cumulative.LOC.Churn";368;"haar";3;980725,285700588;8
"899";43;"Cumulative.LOC.Churn";368;"haar";3;998960,862480608;8
"900";44;"Cumulative.LOC.Churn";368;"haar";3;1025084,21540476;8
"901";45;"Cumulative.LOC.Churn";368;"haar";3;1049165,44394485;8
"902";46;"Cumulative.LOC.Churn";368;"haar";3;1071273,84456543;8
"903";47;"Cumulative.LOC.Churn";368;"haar";3;1096085,51441049;8
"904";48;"Cumulative.LOC.Churn";368;"haar";3;1117237,9066629;8
"905";49;"Cumulative.LOC.Churn";368;"haar";3;1134858,30054329;8
"906";50;"Cumulative.LOC.Churn";368;"haar";3;1163041,45552104;8
"907";51;"Cumulative.LOC.Churn";368;"haar";3;1186247,9929728;8
"908";52;"Cumulative.LOC.Churn";368;"haar";3;1208492,86520215;8
"909";53;"Cumulative.LOC.Churn";368;"haar";3;1224949,3613207;8
"910";54;"Cumulative.LOC.Churn";368;"haar";3;1247267,06554851;8
"911";55;"Cumulative.LOC.Churn";368;"haar";3;1262226,6166113;8
"912";56;"Cumulative.LOC.Churn";368;"haar";3;1285073,23671143;8
"913";57;"Cumulative.LOC.Churn";368;"haar";3;1320211,49398894;8
"914";58;"Cumulative.LOC.Churn";368;"haar";3;1337235,089746;8
"915";59;"Cumulative.LOC.Churn";368;"haar";3;1358948,92478268;8
"916";60;"Cumulative.LOC.Churn";368;"haar";3;1385611,0930741;8
"917";61;"Cumulative.LOC.Churn";368;"haar";3;1407855,96530345;8
"918";62;"Cumulative.LOC.Churn";368;"haar";3;1428925,62606246;8
"919";63;"Cumulative.LOC.Churn";368;"haar";3;1444534,30115037;8
"920";64;"Cumulative.LOC.Churn";368;"haar";3;1474116,82044809;8
"921";65;"Cumulative.LOC.Churn";368;"haar";3;1502365,7363565;8
"922";66;"Cumulative.LOC.Churn";368;"haar";3;1523238,11432356;8
"923";67;"Cumulative.LOC.Churn";368;"haar";3;1546926,89860009;8
"924";68;"Cumulative.LOC.Churn";368;"haar";3;1568004,3375337;8
"925";69;"Cumulative.LOC.Churn";368;"haar";3;1592080,61632632;8
"926";70;"Cumulative.LOC.Churn";368;"haar";3;1616231,14133097;8
"927";71;"Cumulative.LOC.Churn";368;"haar";3;1637366,56302063;8
"928";72;"Cumulative.LOC.Churn";368;"haar";3;1657314,75242469;8
"929";73;"Cumulative.LOC.Churn";368;"haar";3;1681514,77490401;8
"930";74;"Cumulative.LOC.Churn";368;"haar";3;1701258,61044831;8
"931";75;"Cumulative.LOC.Churn";368;"haar";3;1723320,34202133;8
"932";76;"Cumulative.LOC.Churn";368;"haar";3;1750300,0012575;8
"933";77;"Cumulative.LOC.Churn";368;"haar";3;1766605,17652488;8
"934";78;"Cumulative.LOC.Churn";368;"haar";3;1781564,02048088;8
"935";79;"Cumulative.LOC.Churn";368;"haar";3;1807855,66481896;8
"936";80;"Cumulative.LOC.Churn";368;"haar";3;1841158,97999928;8
"937";81;"Cumulative.LOC.Churn";368;"haar";3;1860991,910998;8
"938";82;"Cumulative.LOC.Churn";368;"haar";3;1876664,22569622;8
"939";83;"Cumulative.LOC.Churn";368;"haar";3;1903927,43475165;8
"940";84;"Cumulative.LOC.Churn";368;"haar";3;1924693,74670154;8
"941";85;"Cumulative.LOC.Churn";368;"haar";3;1948160,49944877;8
"942";86;"Cumulative.LOC.Churn";368;"haar";3;1970244,15133201;8
"943";87;"Cumulative.LOC.Churn";368;"haar";3;1996103,04632;8
"944";88;"Cumulative.LOC.Churn";368;"haar";3;2013850,01231422;8
"945";89;"Cumulative.LOC.Churn";368;"haar";3;2043344,85037108;8
"946";90;"Cumulative.LOC.Churn";368;"haar";3;2066848,37267094;8
"947";91;"Cumulative.LOC.Churn";368;"haar";3;2084820,19862157;8
"948";92;"Cumulative.LOC.Churn";368;"haar";3;2105161,53939597;8
"949";93;"Cumulative.LOC.Churn";368;"haar";3;2120590,60936146;8
"950";94;"Cumulative.LOC.Churn";368;"haar";3;2152184,14034487;8
"951";95;"Cumulative.LOC.Churn";368;"haar";3;2171102,78227552;8
"952";96;"Cumulative.LOC.Churn";368;"haar";3;2200982,99352812;8
"953";97;"Cumulative.LOC.Churn";368;"haar";3;2222942,90172465;8
"954";98;"Cumulative.LOC.Churn";368;"haar";3;2241013,72262465;8
"955";99;"Cumulative.LOC.Churn";368;"haar";3;2258238,84381436;8
"956";100;"Cumulative.LOC.Churn";368;"haar";3;2281495,58584758;8
"957";101;"Cumulative.LOC.Churn";368;"haar";3;2306075,32466841;8
"958";102;"Cumulative.LOC.Churn";368;"haar";3;2333124,98747592;8
"959";103;"Cumulative.LOC.Churn";368;"haar";3;2347087,51797723;8
"960";104;"Cumulative.LOC.Churn";368;"haar";3;2368134,55131924;8
"961";105;"Cumulative.LOC.Churn";368;"haar";3;2389955,86658666;8
"962";106;"Cumulative.LOC.Churn";368;"haar";3;2411777,18185408;8
"963";107;"Cumulative.LOC.Churn";368;"haar";3;2437169,38636649;8
"964";108;"Cumulative.LOC.Churn";368;"haar";3;2460235,20956879;8
"965";109;"Cumulative.LOC.Churn";368;"haar";3;2483726,71105337;8
"966";110;"Cumulative.LOC.Churn";368;"haar";3;2507241,54706173;8
"967";111;"Cumulative.LOC.Churn";368;"haar";3;2531532,78631583;8
"968";112;"Cumulative.LOC.Churn";368;"haar";3;2555001,66038341;8
"969";113;"Cumulative.LOC.Churn";368;"haar";3;2574496,59434073;8
"970";114;"Cumulative.LOC.Churn";368;"haar";3;2590741,66553171;8
"971";115;"Cumulative.LOC.Churn";368;"haar";3;2617816,78418334;8
"972";116;"Cumulative.LOC.Churn";368;"haar";3;2645024,83890983;8
"973";117;"Cumulative.LOC.Churn";368;"haar";3;2674254,51192374;8
"974";118;"Cumulative.LOC.Churn";368;"haar";3;2687741,15956131;8
"975";119;"Cumulative.LOC.Churn";368;"haar";3;2714049,77446214;8
"976";120;"Cumulative.LOC.Churn";368;"haar";3;2733797,14554034;8
"977";121;"Cumulative.LOC.Churn";368;"haar";3;2762069,39597252;8
"978";122;"Cumulative.LOC.Churn";368;"haar";3;2788273,35906973;8
"979";123;"Cumulative.LOC.Churn";368;"haar";3;2807287,46041584;8
"980";124;"Cumulative.LOC.Churn";368;"haar";3;2829275,65288361;8
"981";125;"Cumulative.LOC.Churn";368;"haar";3;2857005,55241462;8
"982";126;"Cumulative.LOC.Churn";368;"haar";3;2875023,34030604;8
"983";127;"Cumulative.LOC.Churn";368;"haar";3;2898279,37523248;8
"984";128;"Cumulative.LOC.Churn";368;"haar";3;2922005,63616842;8
"985";129;"Cumulative.LOC.Churn";368;"haar";3;2939776,6437932;8
"986";130;"Cumulative.LOC.Churn";368;"haar";3;2957856,65708136;8
"987";131;"Cumulative.LOC.Churn";368;"haar";3;2984709,03709692;8
"988";132;"Cumulative.LOC.Churn";368;"haar";3;3006413,67974544;8
"989";133;"Cumulative.LOC.Churn";368;"haar";3;3030123,6772254;8
"990";134;"Cumulative.LOC.Churn";368;"haar";3;3060768,27090847;8
"991";135;"Cumulative.LOC.Churn";368;"haar";3;3081107,49036251;8
"992";136;"Cumulative.LOC.Churn";368;"haar";3;3096666,66797574;8
"993";137;"Cumulative.LOC.Churn";368;"haar";3;3121237,21440841;8
"994";138;"Cumulative.LOC.Churn";368;"haar";3;3142510,52192041;8
"995";139;"Cumulative.LOC.Churn";368;"haar";3;3174235,57476513;8
"996";140;"Cumulative.LOC.Churn";368;"haar";3;3191636,05843657;8
"997";141;"Cumulative.LOC.Churn";368;"haar";3;3205088,76494864;8
"998";142;"Cumulative.LOC.Churn";368;"haar";3;3238476,93294271;8
"999";1;"Cumulative.LOC.Churn";368;"haar";4;56174;7
"1000";2;"Cumulative.LOC.Churn";368;"haar";4;127031;7
"1001";3;"Cumulative.LOC.Churn";368;"haar";4;215542,5;7
"1002";4;"Cumulative.LOC.Churn";368;"haar";4;262953,5;7
"1003";5;"Cumulative.LOC.Churn";368;"haar";4;324224;7
"1004";6;"Cumulative.LOC.Churn";368;"haar";4;388762,5;7
"1005";7;"Cumulative.LOC.Churn";368;"haar";4;474048;7
"1006";8;"Cumulative.LOC.Churn";368;"haar";4;536320;7
"1007";9;"Cumulative.LOC.Churn";368;"haar";4;599908,5;7
"1008";10;"Cumulative.LOC.Churn";368;"haar";4;660162,5;7
"1009";11;"Cumulative.LOC.Churn";368;"haar";4;728774,5;7
"1010";12;"Cumulative.LOC.Churn";368;"haar";4;795919,5;7
"1011";13;"Cumulative.LOC.Churn";368;"haar";4;857979,5;7
"1012";14;"Cumulative.LOC.Churn";368;"haar";4;924436;7
"1013";15;"Cumulative.LOC.Churn";368;"haar";4;988427,5;7
"1014";16;"Cumulative.LOC.Churn";368;"haar";4;1040357;7
"1015";17;"Cumulative.LOC.Churn";368;"haar";4;1112086,5;7
"1016";18;"Cumulative.LOC.Churn";368;"haar";4;1169616;7
"1017";19;"Cumulative.LOC.Churn";368;"haar";4;1238354;7
"1018";20;"Cumulative.LOC.Churn";368;"haar";4;1305262;7
"1019";21;"Cumulative.LOC.Churn";368;"haar";4;1371082;7
"1020";22;"Cumulative.LOC.Churn";368;"haar";4;1431216;7
"1021";23;"Cumulative.LOC.Churn";368;"haar";4;1499377;7
"1022";24;"Cumulative.LOC.Churn";368;"haar";4;1565056;7
"1023";25;"Cumulative.LOC.Churn";368;"haar";4;1624860,5;7
"1024";26;"Cumulative.LOC.Churn";368;"haar";4;1693337,5;7
"1025";27;"Cumulative.LOC.Churn";368;"haar";4;1748121;7
"1026";28;"Cumulative.LOC.Churn";368;"haar";4;1801213;7
"1027";29;"Cumulative.LOC.Churn";368;"haar";4;1879098,5;7
"1028";30;"Cumulative.LOC.Churn";368;"haar";4;1940697;7
"1029";31;"Cumulative.LOC.Churn";368;"haar";4;2005907,5;7
"1030";32;"Cumulative.LOC.Churn";368;"haar";4;2063798;7
"1031";33;"Cumulative.LOC.Churn";368;"haar";4;2139425;7
"1032";34;"Cumulative.LOC.Churn";368;"haar";4;2202589;7
"1033";35;"Cumulative.LOC.Churn";368;"haar";4;2268619;7
"1034";36;"Cumulative.LOC.Churn";368;"haar";4;2329691,5;7
"1035";37;"Cumulative.LOC.Churn";368;"haar";4;2391982;7
"1036";38;"Cumulative.LOC.Churn";368;"haar";4;2456220,5;7
"1037";39;"Cumulative.LOC.Churn";368;"haar";4;2508934,5;7
"1038";40;"Cumulative.LOC.Churn";368;"haar";4;2580243;7
"1039";41;"Cumulative.LOC.Churn";368;"haar";4;2642922;7
"1040";42;"Cumulative.LOC.Churn";368;"haar";4;2707244;7
"1041";43;"Cumulative.LOC.Churn";368;"haar";4;2770730,5;7
"1042";44;"Cumulative.LOC.Churn";368;"haar";4;2835465;7
"1043";45;"Cumulative.LOC.Churn";368;"haar";4;2906345,5;7
"1044";46;"Cumulative.LOC.Churn";368;"haar";4;2962764,5;7
"1045";47;"Cumulative.LOC.Churn";368;"haar";4;3021308;7
"1046";48;"Cumulative.LOC.Churn";368;"haar";4;3091531,5;7
"1047";49;"Cumulative.LOC.Churn";368;"haar";4;3156494;7
"1048";50;"Cumulative.LOC.Churn";368;"haar";4;3210077;7
"1049";51;"Cumulative.LOC.Churn";368;"haar";4;3280410;7
"1050";52;"Cumulative.LOC.Churn";368;"haar";4;3334165,5;7
"1051";53;"Cumulative.LOC.Churn";368;"haar";4;3395338;7
"1052";54;"Cumulative.LOC.Churn";368;"haar";4;3462988;7
"1053";55;"Cumulative.LOC.Churn";368;"haar";4;3529147,5;7
"1054";56;"Cumulative.LOC.Churn";368;"haar";4;3596723;7
"1055";57;"Cumulative.LOC.Churn";368;"haar";4;3652375;7
"1056";58;"Cumulative.LOC.Churn";368;"haar";4;3721391;7
"1057";59;"Cumulative.LOC.Churn";368;"haar";4;3791503,5;7
"1058";60;"Cumulative.LOC.Churn";368;"haar";4;3852209,5;7
"1059";61;"Cumulative.LOC.Churn";368;"haar";4;3924685;7
"1060";62;"Cumulative.LOC.Churn";368;"haar";4;3985652;7
"1061";63;"Cumulative.LOC.Churn";368;"haar";4;4053156,5;7
"1062";64;"Cumulative.LOC.Churn";368;"haar";4;4115563;7
"1063";65;"Cumulative.LOC.Churn";368;"haar";4;4170256,5;7
"1064";66;"Cumulative.LOC.Churn";368;"haar";4;4236363,5;7
"1065";67;"Cumulative.LOC.Churn";368;"haar";4;4306911;7
"1066";68;"Cumulative.LOC.Churn";368;"haar";4;4368346;7
"1067";69;"Cumulative.LOC.Churn";368;"haar";4;4429138,5;7
"1068";70;"Cumulative.LOC.Churn";368;"haar";4;4501351;7
"1069";71;"Cumulative.LOC.Churn";368;"haar";4;4556289;7
"1070";1;"Cumulative.LOC.Churn";368;"haar";5;242236,04490481;6
"1071";2;"Cumulative.LOC.Churn";368;"haar";5;415197,192010164;6
"1072";3;"Cumulative.LOC.Churn";368;"haar";5;610099,155428955;6
"1073";4;"Cumulative.LOC.Churn";368;"haar";5;803434,877327419;6
"1074";5;"Cumulative.LOC.Churn";368;"haar";5;982126,771340899;6
"1075";6;"Cumulative.LOC.Churn";368;"haar";5;1169483,19829765;6
"1076";7;"Cumulative.LOC.Churn";368;"haar";5;1352598,75233423;6
"1077";8;"Cumulative.LOC.Churn";368;"haar";5;1522007,39497091;6
"1078";9;"Cumulative.LOC.Churn";368;"haar";5;1702691,91589377;6
"1079";10;"Cumulative.LOC.Churn";368;"haar";5;1892460,99118793;6
"1080";11;"Cumulative.LOC.Churn";368;"haar";5;2072242,18319783;6
"1081";12;"Cumulative.LOC.Churn";368;"haar";5;2255611,58856886;6
"1082";13;"Cumulative.LOC.Churn";368;"haar";5;2433478,64252208;6
"1083";14;"Cumulative.LOC.Churn";368;"haar";5;2602373,21852883;6
"1084";15;"Cumulative.LOC.Churn";368;"haar";5;2790670,80461134;6
"1085";16;"Cumulative.LOC.Churn";368;"haar";5;2972127,48613926;6
"1086";17;"Cumulative.LOC.Churn";368;"haar";5;3161621,49689554;6
"1087";18;"Cumulative.LOC.Churn";368;"haar";5;3338727,35039882;6
"1088";19;"Cumulative.LOC.Churn";368;"haar";5;3510894,77014229;6
"1089";20;"Cumulative.LOC.Churn";368;"haar";5;3693335,39075623;6
"1090";21;"Cumulative.LOC.Churn";368;"haar";5;3873512,91611699;6
"1091";22;"Cumulative.LOC.Churn";368;"haar";5;4060073,14083812;6
"1092";23;"Cumulative.LOC.Churn";368;"haar";5;4231378,24386193;6
"1093";24;"Cumulative.LOC.Churn";368;"haar";5;4418021,20007647;6
"1094";25;"Cumulative.LOC.Churn";368;"haar";5;4589467,37090313;6
"1095";26;"Cumulative.LOC.Churn";368;"haar";5;4758477,5588686;6
"1096";27;"Cumulative.LOC.Churn";368;"haar";5;4944186,42702519;6
"1097";28;"Cumulative.LOC.Churn";368;"haar";5;5125886,35328584;6
"1098";29;"Cumulative.LOC.Churn";368;"haar";5;5312418,64728911;6
"1099";30;"Cumulative.LOC.Churn";368;"haar";5;5499094,83752236;6
"1100";31;"Cumulative.LOC.Churn";368;"haar";5;5684296,00301006;6
"1101";32;"Cumulative.LOC.Churn";368;"haar";5;5858959,15613773;6
"1102";33;"Cumulative.LOC.Churn";368;"haar";5;6041007,33248811;6
"1103";34;"Cumulative.LOC.Churn";368;"haar";5;6220760,94733354;6
"1104";35;"Cumulative.LOC.Churn";368;"haar";5;6404718,66554652;6
"1105";1;"Cumulative.LOC.Churn";368;"haar";6;724994;5
"1106";2;"Cumulative.LOC.Churn";368;"haar";6;1262582,75;5
"1107";3;"Cumulative.LOC.Churn";368;"haar";6;1783381,25;5
"1108";4;"Cumulative.LOC.Churn";368;"haar";6;2280206,75;5
"1109";5;"Cumulative.LOC.Churn";368;"haar";6;2803468,5;5
"1110";6;"Cumulative.LOC.Churn";368;"haar";6;3315687,5;5
"1111";7;"Cumulative.LOC.Churn";368;"haar";6;3813458;5
"1112";8;"Cumulative.LOC.Churn";368;"haar";6;4337215,5;5
"1113";9;"Cumulative.LOC.Churn";368;"haar";6;4843414,25;5
"1114";10;"Cumulative.LOC.Churn";368;"haar";6;5350569,75;5
"1115";11;"Cumulative.LOC.Churn";368;"haar";6;5862941,5;5
"1116";12;"Cumulative.LOC.Churn";368;"haar";6;6369256,25;5
"1117";13;"Cumulative.LOC.Churn";368;"haar";6;6860819,5;5
"1118";14;"Cumulative.LOC.Churn";368;"haar";6;7380996,25;5
"1119";15;"Cumulative.LOC.Churn";368;"haar";6;7907851,49999999;5
"1120";16;"Cumulative.LOC.Churn";368;"haar";6;8414546,99999999;5
"1121";17;"Cumulative.LOC.Churn";368;"haar";6;8927562,25;5
"1122";1;"Cumulative.LOC.Churn";368;"haar";7;2153821,7996501;4
"1123";2;"Cumulative.LOC.Churn";368;"haar";7;3594701,24262522;4
"1124";3;"Cumulative.LOC.Churn";368;"haar";7;5041067,12711556;4
"1125";4;"Cumulative.LOC.Churn";368;"haar";7;6491685,55178795;4
"1126";5;"Cumulative.LOC.Churn";368;"haar";7;7929149,84578663;4
"1127";6;"Cumulative.LOC.Churn";368;"haar";7;9355076,27843669;4
"1128";7;"Cumulative.LOC.Churn";368;"haar";7;10810847,9205537;4
"1129";8;"Cumulative.LOC.Churn";368;"haar";7;12262723,0507529;4
"1130";1;"Cumulative.LOC.Churn";368;"haar";8;4064819,625;3
"1131";2;"Cumulative.LOC.Churn";368;"haar";8;8154887,62499999;3
"1132";3;"Cumulative.LOC.Churn";368;"haar";8;12221793,5;3
"1133";4;"Cumulative.LOC.Churn";368;"haar";8;16315478,5;3
