"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3524";114;2;"Files";146;"haar";5;246,140919079637;2
"3525";115;3;"Files";146;"haar";5;167,26615915358;2
"3526";1;1;"Files";147;"haar";1;3,80490791781333;6
"3527";2;2;"Files";147;"haar";1;0;6
"3528";3;3;"Files";147;"haar";1;46,143768235145;6
"3529";4;4;"Files";147;"haar";1;7,20547421987673;6
"3530";5;5;"Files";147;"haar";1;16,2450895573896;6
"3531";6;6;"Files";147;"haar";1;24,4628551086306;6
"3532";7;7;"Files";147;"haar";1;3,41842281422916;6
"3533";8;8;"Files";147;"haar";1;10,6045636907346;6
"3534";9;9;"Files";147;"haar";1;13,560886264201;6
"3535";10;10;"Files";147;"haar";1;6,01063722020945;6
"3536";11;11;"Files";147;"haar";1;140,286993127255;6
"3537";12;12;"Files";147;"haar";1;55,2690879494872;6
"3538";13;13;"Files";147;"haar";1;13,281604422926;6
"3539";14;14;"Files";147;"haar";1;36,2636345556373;6
"3540";15;15;"Files";147;"haar";1;1,81827458019404;6
"3541";16;16;"Files";147;"haar";1;18,1689638757505;6
"3542";17;17;"Files";147;"haar";1;3,63654916038786;6
"3543";18;18;"Files";147;"haar";1;1,98663333761942;6
"3544";19;19;"Files";147;"haar";1;0,202030508910411;6
"3545";20;20;"Files";147;"haar";1;0;6
"3546";21;21;"Files";147;"haar";1;0;6
"3547";22;22;"Files";147;"haar";1;85,7114434052552;6
"3548";23;23;"Files";147;"haar";1;10,0194505512773;6
"3549";24;24;"Files";147;"haar";1;3,913839506508;6
"3550";25;25;"Files";147;"haar";1;10,6428514246961;6
"3551";26;26;"Files";147;"haar";1;8,2699133533763;6
"3552";27;27;"Files";147;"haar";1;0,606091526731234;6
"3553";28;28;"Files";147;"haar";1;0;6
"3554";29;29;"Files";147;"haar";1;0,202030508910411;6
"3555";30;30;"Files";147;"haar";1;0,808122035641645;6
"3556";31;31;"Files";147;"haar";1;1,2121830534627;6
"3557";32;32;"Files";147;"haar";1;0;6
"3558";33;33;"Files";147;"haar";1;1,3131983079179;6
"3559";34;34;"Files";147;"haar";1;1,26269068069018;6
"3560";35;35;"Files";147;"haar";1;6,12152441998637;6
"3561";36;36;"Files";147;"haar";1;0,65659915395895;6
"3562";37;37;"Files";147;"haar";1;1,06066017177977;6
"3563";38;38;"Files";147;"haar";1;0;6
"3564";39;39;"Files";147;"haar";1;0,606091526731234;6
"3565";40;40;"Files";147;"haar";1;0;6
"3566";41;41;"Files";147;"haar";1;0;6
"3567";42;42;"Files";147;"haar";1;0,454568645048539;6
"3568";43;43;"Files";147;"haar";1;0,202030508910411;6
"3569";44;44;"Files";147;"haar";1;6,38921484429261;6
"3570";45;45;"Files";147;"haar";1;1,3131983079179;6
"3571";46;46;"Files";147;"haar";1;1,26023790159024;6
"3572";47;47;"Files";147;"haar";1;5,00851997998871;6
"3573";48;48;"Files";147;"haar";1;7,04027588123108;6
"3574";49;49;"Files";147;"haar";1;-0,606091526731461;6
"3575";50;50;"Files";147;"haar";1;-0,0757614408414611;6
"3576";51;51;"Files";147;"haar";1;1,81827458019393;6
"3577";52;52;"Files";147;"haar";1;7,47577930670377;6
"3578";53;53;"Files";147;"haar";1;1,34981633765801;6
"3579";54;54;"Files";147;"haar";1;-0,505076272276256;6
"3580";55;55;"Files";147;"haar";1;0;6
"3581";56;56;"Files";147;"haar";1;0;6
"3582";57;57;"Files";147;"haar";1;0;6
"3583";58;58;"Files";147;"haar";1;0,505076272276028;6
"3584";59;59;"Files";147;"haar";1;-0,490645521639635;6
"3585";60;60;"Files";147;"haar";1;-0,014430750636393;6
"3586";61;1;"Files";147;"haar";2;13,9761904761905;5
"3587";62;2;"Files";147;"haar";2;54,1938492063492;5
"3588";63;3;"Files";147;"haar";2;38,4073127011015;5
"3589";64;4;"Files";147;"haar";2;21,7699654355669;5
"3590";65;5;"Files";147;"haar";2;23,6421331644546;5
"3591";66;6;"Files";147;"haar";2;175,732026866858;5
"3592";67;7;"Files";147;"haar";2;62,6563935048691;5
"3593";68;8;"Files";147;"haar";2;27,3097452934662;5
"3594";69;9;"Files";147;"haar";2;6,4047619047617;5
"3595";70;10;"Files";147;"haar";2;0,14285714285711;5
"3596";71;11;"Files";147;"haar";2;60,6071428571431;5
"3597";72;12;"Files";147;"haar";2;31,916949734439;5
"3598";73;13;"Files";147;"haar";2;33,8586565323014;5
"3599";74;14;"Files";147;"haar";2;3,57142857142867;5
"3600";75;15;"Files";147;"haar";2;2,28571428571422;5
"3601";76;16;"Files";147;"haar";2;2,14285714285734;5
"3602";77;17;"Files";147;"haar";2;6,10714285714221;5
"3603";78;18;"Files";147;"haar";2;13,3071428571425;5
"3604";79;19;"Files";147;"haar";2;1,3214285714289;5
"3605";80;20;"Files";147;"haar";2;0,428571428571331;5
"3606";81;21;"Files";147;"haar";2;0,321428571428442;5
"3607";82;22;"Files";147;"haar";2;4,87499999999977;5
"3608";83;23;"Files";147;"haar";2;2,64062326562316;5
"3609";84;24;"Files";147;"haar";2;24,1587861699704;5
"3610";85;25;"Files";147;"haar";2;-0,375000000000455;5
"3611";86;26;"Files";147;"haar";2;13,7433170995675;5
"3612";87;27;"Files";147;"haar";2;2,41875000000005;5
"3613";88;28;"Files";147;"haar";2;0;5
"3614";89;29;"Files";147;"haar";2;0,642857142856883;5
"3615";90;30;"Files";147;"haar";2;-0,0714285714284415;5
"3616";91;1;"Files";147;"haar";3;123,035597833708;4
"3617";92;2;"Files";147;"haar";3;200,838267308676;4
"3618";93;3;"Files";147;"haar";3;316,419875923932;4
"3619";94;4;"Files";147;"haar";3;107,606968342935;4
"3620";95;5;"Files";147;"haar";3;7,89602572324929;4
"3621";96;6;"Files";147;"haar";3;307,252827975971;4
"3622";97;7;"Files";147;"haar";3;64,3344499059931;4
"3623";98;8;"Files";147;"haar";3;5,15177797721663;4
"3624";99;9;"Files";147;"haar";3;21,9809193694564;4
"3625";100;10;"Files";147;"haar";3;2,04555890271786;4
"3626";101;11;"Files";147;"haar";3;6,95742565060345;4
"3627";102;12;"Files";147;"haar";3;29,1640089076168;4
"3628";103;13;"Files";147;"haar";3;12,9126001392474;4
"3629";104;14;"Files";147;"haar";3;1,0032077458086;4
"3630";105;15;"Files";147;"haar";3;-0,0144307506361656;4
"3631";106;1;"Files";147;"haar";4;477,903444016091;3
"3632";107;2;"Files";147;"haar";4;163,625109819987;3
"3633";108;3;"Files";147;"haar";4;567,069544578441;3
"3634";109;4;"Files";147;"haar";4;29,2928571428574;3
"3635";110;5;"Files";147;"haar";4;7,11607142857156;3
"3636";111;6;"Files";147;"haar";4;68,9928953904291;3
"3637";112;7;"Files";147;"haar";4;1,34202806122448;3
"3638";113;1;"Files";147;"haar";5;917,741472715277;2
"3639";114;2;"Files";147;"haar";5;77,5304704850623;2
"3640";115;3;"Files";147;"haar";5;111,504172842418;2
"3641";1;1;"Files";149;"haar";1;19,8965873183173;6
"3642";2;2;"Files";149;"haar";1;0,686903730295498;6
"3643";3;3;"Files";149;"haar";1;5,2650375049388;6
"3644";4;4;"Files";149;"haar";1;33,1937328702409;6
"3645";5;5;"Files";149;"haar";1;0,523442682177034;6
"3646";6;6;"Files";149;"haar";1;0;6
"3647";7;7;"Files";149;"haar";1;45,9647642542725;6
"3648";8;8;"Files";149;"haar";1;-0,557219872915368;6
"3649";9;9;"Files";149;"haar";1;0;6
"3650";10;10;"Files";149;"haar";1;0;6
"3651";11;11;"Files";149;"haar";1;1,71725932573878;6
"3652";12;12;"Files";149;"haar";1;0;6
"3653";13;13;"Files";149;"haar";1;5,65685424949237;6
"3654";14;14;"Files";149;"haar";1;0,303045763365674;6
"3655";15;15;"Files";149;"haar";1;0;6
"3656";16;16;"Files";149;"haar";1;4,6178402036673;6
"3657";17;17;"Files";149;"haar";1;8,82199888908934;6
"3658";18;18;"Files";149;"haar";1;12,991073401518;6
"3659";19;19;"Files";149;"haar";1;1,02998959814454;6
"3660";20;20;"Files";149;"haar";1;13,3943941994626;6
"3661";21;21;"Files";149;"haar";1;1,81827458019399;6
"3662";22;22;"Files";149;"haar";1;0,101015254455206;6
"3663";23;23;"Files";149;"haar";1;0,370389266335849;6
"3664";24;24;"Files";149;"haar";1;7,61823377349788;6
"3665";25;25;"Files";149;"haar";1;0;6
"3666";26;26;"Files";149;"haar";1;6,09458701879834;6
"3667";27;27;"Files";149;"haar";1;0;6
"3668";28;28;"Files";149;"haar";1;0;6
"3669";29;29;"Files";149;"haar";1;0;6
"3670";30;30;"Files";149;"haar";1;0,909137290097021;6
"3671";31;31;"Files";149;"haar";1;0;6
"3672";32;32;"Files";149;"haar";1;1,41421356237305;6
"3673";33;33;"Files";149;"haar";1;6,0068783804191;6
"3674";34;34;"Files";149;"haar";1;0;6
"3675";35;35;"Files";149;"haar";1;0;6
"3676";36;36;"Files";149;"haar";1;0;6
"3677";37;37;"Files";149;"haar";1;0;6
"3678";38;38;"Files";149;"haar";1;0;6
"3679";39;39;"Files";149;"haar";1;0;6
"3680";40;40;"Files";149;"haar";1;0;6
"3681";41;41;"Files";149;"haar";1;0;6
"3682";42;42;"Files";149;"haar";1;0;6
"3683";43;43;"Files";149;"haar";1;0;6
"3684";44;44;"Files";149;"haar";1;0;6
"3685";45;45;"Files";149;"haar";1;0,13468700594035;6
"3686";46;46;"Files";149;"haar";1;2,18866384652978;6
"3687";47;47;"Files";149;"haar";1;0,886288601589285;6
"3688";48;48;"Files";149;"haar";1;18,3796169295743;6
"3689";49;49;"Files";149;"haar";1;0,404061017820879;6
"3690";50;50;"Files";149;"haar";1;0;6
"3691";51;51;"Files";149;"haar";1;0,303045763365674;6
"3692";52;52;"Files";149;"haar";1;3,75604892204137;6
"3693";53;53;"Files";149;"haar";1;-0,101015254455206;6
"3694";54;54;"Files";149;"haar";1;0;6
"3695";55;55;"Files";149;"haar";1;8,88934239205946;6
"3696";56;56;"Files";149;"haar";1;11,3137084989847;6
"3697";57;57;"Files";149;"haar";1;4,02680074331352;6
"3698";58;58;"Files";149;"haar";1;-2,92463212898929;6
"3699";59;59;"Files";149;"haar";1;-1,47337963998257;6
"3700";60;60;"Files";149;"haar";1;0,538748023761173;6
"3701";61;1;"Files";149;"haar";2;27,8738453276047;5
"3702";62;2;"Files";149;"haar";2;38,8735698824985;5
"3703";63;3;"Files";149;"haar";2;3,62987012987011;5
"3704";64;4;"Files";149;"haar";2;67,9316573347793;5
"3705";65;5;"Files";149;"haar";2;0;5
"3706";66;6;"Files";149;"haar";2;4,78571428571428;5
"3707";67;7;"Files";149;"haar";2;10,2142857142858;5
"3708";68;8;"Files";149;"haar";2;7,12244897959187;5
"3709";69;9;"Files";149;"haar";2;27,0491713352008;5
"3710";70;10;"Files";149;"haar";2;15,7051823070366;5
"3711";71;11;"Files";149;"haar";2;1,78571428571422;5
"3712";72;12;"Files";149;"haar";2;6,50595238095241;5
"3713";73;13;"Files";149;"haar";2;6,21428571428567;5
"3714";74;14;"Files";149;"haar";2;0;5
"3715";75;15;"Files";149;"haar";2;0,64285714285711;5
"3716";76;16;"Files";149;"haar";2;2;5
"3717";77;17;"Files";149;"haar";2;13,7028061224489;5
"3718";78;18;"Files";149;"haar";2;0;5
"3719";79;19;"Files";149;"haar";2;0;5
"3720";80;20;"Files";149;"haar";2;0;5
"3721";81;21;"Files";149;"haar";2;0;5
"3722";82;22;"Files";149;"haar";2;0;5
"3723";83;23;"Files";149;"haar";2;8,7380952380953;5
"3724";84;24;"Files";149;"haar";2;42,8446346280447;5
"3725";85;25;"Files";149;"haar";2;0,714285714285779;5
"3726";86;26;"Files";149;"haar";2;14,1009980857792;5
"3727";87;27;"Files";149;"haar";2;1,07142857142856;5
"3728";88;28;"Files";149;"haar";2;14;5
"3729";89;29;"Files";149;"haar";2;1,03909116093996;5
"3730";90;30;"Files";149;"haar";2;0,546598639455738;5
"3731";91;1;"Files";149;"haar";3;68,3691228282257;4
"3732";92;2;"Files";149;"haar";3;183,011950315509;4
"3733";93;3;"Files";149;"haar";3;5,10127034998868;4
"3734";94;4;"Files";149;"haar";3;16,1985175894266;4
"3735";95;5;"Files";149;"haar";3;54,8972572601893;4
"3736";96;6;"Files";149;"haar";3;9,63432989366675;4
"3737";97;7;"Files";149;"haar";3;17,7618489083764;4
"3738";98;8;"Files";149;"haar";3;5,20228560444389;4
"3739";99;9;"Files";149;"haar";3;9,68934713046815;4
"3740";100;10;"Files";149;"haar";3;0;4
"3741";101;11;"Files";149;"haar";3;0;4
"3742";102;12;"Files";149;"haar";3;35,7060606090701;4
"3743";103;13;"Files";149;"haar";3;10,7790334035949;4
"3744";104;14;"Files";149;"haar";3;26,0114280222194;4
"3745";105;15;"Files";149;"haar";3;-7,77145755648939;4
"3746";106;1;"Files";149;"haar";4;187,828021880741;3
"3747";107;2;"Files";149;"haar";4;117,722836389294;3
"3748";108;3;"Files";149;"haar";4;60,2708333333335;3
"3749";109;4;"Files";149;"haar";4;36,827168367347;3
"3750";110;5;"Files";149;"haar";4;0;3
"3751";111;6;"Files";149;"haar";4;106,445358599615;3
"3752";112;7;"Files";149;"haar";4;98,8653183651081;3
"3753";113;1;"Files";149;"haar";5;247,169562833134;2
"3754";114;2;"Files";149;"haar";5;35,7300876149179;2
"3755";115;3;"Files";149;"haar";5;222,129287022522;2
"3756";1;1;"Files";156;"haar";1;50,1242872876266;7
"3757";2;2;"Files";156;"haar";1;1,21218305346265;7
"3758";3;3;"Files";156;"haar";1;1,41421356237309;7
"3759";4;4;"Files";156;"haar";1;2,17182797078725;7
"3760";5;5;"Files";156;"haar";1;46,8811200054156;7
"3761";6;6;"Files";156;"haar";1;115,023647791221;7
"3762";7;7;"Files";156;"haar";1;24,5268645504935;7
"3763";8;8;"Files";156;"haar";1;82,0456083097519;7
"3764";9;9;"Files";156;"haar";1;4,27294526345577;7
"3765";10;10;"Files";156;"haar";1;16,5881478566109;7
"3766";11;11;"Files";156;"haar";1;3,58604153316037;7
"3767";12;12;"Files";156;"haar";1;4,54568645048505;7
"3768";13;13;"Files";156;"haar";1;2,92944237920142;7
"3769";14;14;"Files";156;"haar";1;1,86878220742165;7
"3770";15;15;"Files";156;"haar";1;6,11142289454085;7
"3771";16;16;"Files";156;"haar";1;1,3131983079179;7
"3772";17;17;"Files";156;"haar";1;0;7
"3773";18;18;"Files";156;"haar";1;12,5932350554176;7
"3774";19;19;"Files";156;"haar";1;4,14162543266411;7
"3775";20;20;"Files";156;"haar";1;0;7
"3776";21;21;"Files";156;"haar";1;3,73756441484318;7
"3777";22;22;"Files";156;"haar";1;11,8229937401965;7
"3778";23;23;"Files";156;"haar";1;62,2358378169355;7
"3779";24;24;"Files";156;"haar";1;4,51201469899991;7
"3780";25;25;"Files";156;"haar";1;0;7
"3781";26;26;"Files";156;"haar";1;18,1438573002247;7
"3782";27;27;"Files";156;"haar";1;4,71404520791032;7
"3783";28;28;"Files";156;"haar";1;7,12157543909302;7
"3784";29;29;"Files";156;"haar";1;2,8957706277165;7
"3785";30;30;"Files";156;"haar";1;0;7
"3786";31;31;"Files";156;"haar";1;0;7
"3787";32;32;"Files";156;"haar";1;0;7
"3788";33;33;"Files";156;"haar";1;2,34018672821264;7
"3789";34;34;"Files";156;"haar";1;0;7
"3790";35;35;"Files";156;"haar";1;0;7
"3791";36;36;"Files";156;"haar";1;0;7
"3792";37;37;"Files";156;"haar";1;0;7
"3793";38;38;"Files";156;"haar";1;7,81184634453712;7
"3794";39;39;"Files";156;"haar";1;0;7
"3795";40;40;"Files";156;"haar";1;2,3974287057373;7
"3796";41;41;"Files";156;"haar";1;46,8253806902071;7
"3797";42;42;"Files";156;"haar";1;2,34644005348832;7
"3798";43;43;"Files";156;"haar";1;0;7
"3799";44;44;"Files";156;"haar";1;0;7
"3800";45;45;"Files";156;"haar";1;0;7
"3801";46;46;"Files";156;"haar";1;1,16889080155329;7
"3802";47;47;"Files";156;"haar";1;0;7
"3803";48;48;"Files";156;"haar";1;0;7
"3804";49;49;"Files";156;"haar";1;0,40406101782105;7
"3805";50;50;"Files";156;"haar";1;2,66006836732083;7
"3806";51;51;"Files";156;"haar";1;0;7
"3807";52;52;"Files";156;"haar";1;3,36717514850739;7
"3808";53;53;"Files";156;"haar";1;0;7
"3809";54;54;"Files";156;"haar";1;1,68358757425358;7
"3810";55;55;"Files";156;"haar";1;5,1517779772164;7
"3811";56;56;"Files";156;"haar";1;0;7
"3812";57;57;"Files";156;"haar";1;0;7
"3813";58;58;"Files";156;"haar";1;0;7
"3814";59;59;"Files";156;"haar";1;4,14162543266389;7
"3815";60;60;"Files";156;"haar";1;0,151522881682922;7
"3816";61;61;"Files";156;"haar";1;1,2121830534627;7
"3817";62;62;"Files";156;"haar";1;3,83857966929827;7
"3818";63;63;"Files";156;"haar";1;0;7
"3819";64;64;"Files";156;"haar";1;0;7
"3820";65;65;"Files";156;"haar";1;0;7
"3821";66;66;"Files";156;"haar";1;0;7
"3822";67;67;"Files";156;"haar";1;2,66006836732072;7
"3823";68;68;"Files";156;"haar";1;4,0911178054364;7
"3824";69;69;"Files";156;"haar";1;0;7
"3825";70;70;"Files";156;"haar";1;0,404061017820823;7
"3826";71;71;"Files";156;"haar";1;0;7
"3827";72;72;"Files";156;"haar";1;1,74251313935247;7
"3828";73;73;"Files";156;"haar";1;4,0911178054364;7
"3829";74;74;"Files";156;"haar";1;0;7
"3830";75;75;"Files";156;"haar";1;0,707106781186667;7
"3831";76;76;"Files";156;"haar";1;0,303045763365617;7
"3832";77;77;"Files";156;"haar";1;0,40406101782105;7
"3833";78;78;"Files";156;"haar";1;11,6723126523009;7
"3834";79;79;"Files";156;"haar";1;4,7174123830589;7
"3835";80;80;"Files";156;"haar";1;10,6571093450259;7
"3836";81;81;"Files";156;"haar";1;2,19708178440101;7
"3837";82;82;"Files";156;"haar";1;6,0272435158281;7
"3838";83;83;"Files";156;"haar";1;121,799908326462;7
"3839";84;84;"Files";156;"haar";1;5,16861385295897;7
"3840";85;85;"Files";156;"haar";1;26,8761798217224;7
"3841";86;86;"Files";156;"haar";1;0;7
"3842";87;87;"Files";156;"haar";1;0;7
"3843";88;88;"Files";156;"haar";1;0;7
"3844";89;89;"Files";156;"haar";1;0;7
"3845";90;90;"Files";156;"haar";1;0;7
"3846";91;91;"Files";156;"haar";1;0;7
"3847";92;92;"Files";156;"haar";1;0;7
"3848";93;93;"Files";156;"haar";1;0;7
"3849";94;94;"Files";156;"haar";1;0;7
"3850";95;95;"Files";156;"haar";1;0;7
"3851";96;96;"Files";156;"haar";1;0;7
"3852";97;97;"Files";156;"haar";1;0;7
"3853";98;98;"Files";156;"haar";1;2,15499209504492;7
"3854";99;99;"Files";156;"haar";1;0;7
"3855";100;100;"Files";156;"haar";1;0;7
"3856";101;101;"Files";156;"haar";1;0;7
"3857";102;102;"Files";156;"haar";1;0;7
"3858";103;103;"Files";156;"haar";1;0,303045763365844;7
"3859";104;104;"Files";156;"haar";1;0;7
"3860";105;105;"Files";156;"haar";1;0,141421356237288;7
"3861";106;1;"Files";156;"haar";2;4,14285714285715;6
"3862";107;2;"Files";156;"haar";2;60,6071007225925;6
"3863";108;3;"Files";156;"haar";2;148,794120397605;6
"3864";109;4;"Files";156;"haar";2;81,4425570228092;6
"3865";110;5;"Files";156;"haar";2;24,5204081632653;6
"3866";111;6;"Files";156;"haar";2;9,85714285714289;6
"3867";112;7;"Files";156;"haar";2;13,2142857142859;6
"3868";113;8;"Files";156;"haar";2;10,5714285714286;6
"3869";114;9;"Files";156;"haar";2;19,9285714285714;6
"3870";115;10;"Files";156;"haar";2;3,14285714285711;6
"3871";116;11;"Files";156;"haar";2;119,492161864746;6
"3872";117;12;"Files";156;"haar";2;7,54761904761904;6
"3873";118;13;"Files";156;"haar";2;30,3936723791023;6
"3874";119;14;"Files";156;"haar";2;10,5595238095239;6
"3875";120;15;"Files";156;"haar";2;9,66666666666674;6
"3876";121;16;"Files";156;"haar";2;8,67857142857156;6
"3877";122;17;"Files";156;"haar";2;0;6
"3878";123;18;"Files";156;"haar";2;0;6
"3879";124;19;"Files";156;"haar";2;7,42857142857133;6
"3880";125;20;"Files";156;"haar";2;35,3772108843539;6
"3881";126;21;"Files";156;"haar";2;6,0836734693878;6
"3882";127;22;"Files";156;"haar";2;0;6
"3883";128;23;"Files";156;"haar";2;3,03061224489807;6
"3884";129;24;"Files";156;"haar";2;0,714285714285552;6
"3885";130;25;"Files";156;"haar";2;4,11904761904771;6
"3886";131;26;"Files";156;"haar";2;4,28571428571422;6
"3887";132;27;"Files";156;"haar";2;6,07142857142867;6
"3888";133;28;"Files";156;"haar";2;0;6
"3889";134;29;"Files";156;"haar";2;4;6
"3890";135;30;"Files";156;"haar";2;2,89285714285688;6
"3891";136;31;"Files";156;"haar";2;6,28571428571445;6
"3892";137;32;"Files";156;"haar";2;0;6
"3893";138;33;"Files";156;"haar";2;2,45238095238096;6
"3894";139;34;"Files";156;"haar";2;9,39285714285711;6
"3895";140;35;"Files";156;"haar";2;0,285714285714221;6
"3896";141;36;"Files";156;"haar";2;6,43928571428546;6
"3897";142;37;"Files";156;"haar";2;2,50000000000023;6
"3898";143;38;"Files";156;"haar";2;0,5;6
"3899";144;39;"Files";156;"haar";2;19,7464285714286;6
"3900";145;40;"Files";156;"haar";2;22,4107142857144;6
"3901";146;41;"Files";156;"haar";2;104,768398268398;6
"3902";147;42;"Files";156;"haar";2;38,2781385281387;6
"3903";148;43;"Files";156;"haar";2;0;6
"3904";149;44;"Files";156;"haar";2;0;6
"3905";150;45;"Files";156;"haar";2;0;6
"3906";151;46;"Files";156;"haar";2;0;6
"3907";152;47;"Files";156;"haar";2;0;6
"3908";153;48;"Files";156;"haar";2;44,939393939394;6
"3909";154;49;"Files";156;"haar";2;1,52380952380963;6
"3910";155;50;"Files";156;"haar";2;0;6
"3911";156;51;"Files";156;"haar";2;0,214285714285779;6
"3912";157;52;"Files";156;"haar";2;0,0999999999999091;6
"3913";158;1;"Files";156;"haar";3;63,0587428000455;5
"3914";159;2;"Files";156;"haar";3;336,846212210534;5
"3915";160;3;"Files";156;"haar";3;36,0768765911503;5
"3916";161;4;"Files";156;"haar";3;30,3045763365662;5
"3917";162;5;"Files";156;"haar";3;20,4555890271822;5
"3918";163;6;"Files";156;"haar";3;272,170100683505;5
"3919";164;7;"Files";156;"haar";3;59,7719991771587;5
"3920";165;8;"Files";156;"haar";3;12,9720422596249;5
"3921";166;9;"Files";156;"haar";3;0;5
"3922";167;10;"Files";156;"haar";3;64,6403828634277;5
"3923";168;11;"Files";156;"haar";3;4,30180676472855;5
"3924";169;12;"Files";156;"haar";3;2,6480427417905;5
"3925";170;13;"Files";156;"haar";3;9,31023928562308;5
"3926";171;14;"Files";156;"haar";3;10,0510178182944;5
"3927";172;15;"Files";156;"haar";3;14,2178970645723;5
"3928";173;16;"Files";156;"haar";3;4,4446711960295;5
"3929";174;17;"Files";156;"haar";3;32,6363451269076;5
"3930";175;18;"Files";156;"haar";3;8,6696342136197;5
"3931";176;19;"Files";156;"haar";3;3,93959492375416;5
"3932";177;20;"Files";156;"haar";3;55,1240243562142;5
"3933";178;21;"Files";156;"haar";3;440,029335810656;5
"3934";179;22;"Files";156;"haar";3;0;5
"3935";180;23;"Files";156;"haar";3;0;5
"3936";181;24;"Files";156;"haar";3;31,7769501969592;5
"3937";182;25;"Files";156;"haar";3;1,0774960475228;5
"3938";183;26;"Files";156;"haar";3;1,33340135880871;5
"3939";184;1;"Files";156;"haar";4;1031,88193745911;4
"3940";185;2;"Files";156;"haar";4;80,5102040816325;4
"3941";186;3;"Files";156;"haar";4;355,987152360944;4
"3942";187;4;"Files";156;"haar";4;78,6163764194362;4
"3943";188;5;"Files";156;"haar";4;66,2790816326533;4
"3944";189;6;"Files";156;"haar";4;9,59795918367354;4
"3945";190;7;"Files";156;"haar";4;26,4285714285711;4
"3946";191;8;"Files";156;"haar";4;30,8035714285706;4
"3947";192;9;"Files";156;"haar";4;40,3148809523809;4
"3948";193;10;"Files";156;"haar";4;87,6464285714292;4
"3949";194;11;"Files";156;"haar";4;519,109848484848;4
"3950";195;12;"Files";156;"haar";4;22,4696969696979;4
"3951";196;13;"Files";156;"haar";4;1,91904761904789;4
"3952";197;1;"Files";156;"haar";5;455,273882552301;3
"3953";198;2;"Files";156;"haar";5;132,382330084122;3
"3954";199;3;"Files";156;"haar";5;50,3965104477102;3
"3955";200;4;"Files";156;"haar";5;90,8375466719635;3
"3956";201;5;"Files";156;"haar";5;1127,7750129467;3
"3957";202;6;"Files";156;"haar";5;128,46936397516;3
"3958";203;1;"Files";156;"haar";6;1453,25359275267;2
"3959";204;2;"Files";156;"haar";6;199,42113095238;2
"3960";205;3;"Files";156;"haar";6;1429,87846320346;2
"3961";1;1;"Files";163;"haar";1;114,791209781552;7
"3962";2;2;"Files";163;"haar";1;45,8407224717793;7
"3963";3;3;"Files";163;"haar";1;0,121218305346247;7
"3964";4;4;"Files";163;"haar";1;0;7
"3965";5;5;"Files";163;"haar";1;0;7
"3966";6;6;"Files";163;"haar";1;0;7
"3967";7;7;"Files";163;"haar";1;0;7
"3968";8;8;"Files";163;"haar";1;0;7
"3969";9;9;"Files";163;"haar";1;0;7
"3970";10;10;"Files";163;"haar";1;0;7
"3971";11;11;"Files";163;"haar";1;0;7
"3972";12;12;"Files";163;"haar";1;0;7
"3973";13;13;"Files";163;"haar";1;0;7
"3974";14;14;"Files";163;"haar";1;0;7
"3975";15;15;"Files";163;"haar";1;0;7
"3976";16;16;"Files";163;"haar";1;0;7
"3977";17;17;"Files";163;"haar";1;0;7
"3978";18;18;"Files";163;"haar";1;0;7
"3979";19;19;"Files";163;"haar";1;0;7
"3980";20;20;"Files";163;"haar";1;0;7
"3981";21;21;"Files";163;"haar";1;0;7
"3982";22;22;"Files";163;"haar";1;0;7
"3983";23;23;"Files";163;"haar";1;0;7
"3984";24;24;"Files";163;"haar";1;0;7
"3985";25;25;"Files";163;"haar";1;0;7
"3986";26;26;"Files";163;"haar";1;0;7
"3987";27;27;"Files";163;"haar";1;0;7
"3988";28;28;"Files";163;"haar";1;0,505076272276028;7
"3989";29;29;"Files";163;"haar";1;0;7
"3990";30;30;"Files";163;"haar";1;0;7
"3991";31;31;"Files";163;"haar";1;0;7
"3992";32;32;"Files";163;"haar";1;0;7
"3993";33;33;"Files";163;"haar";1;0;7
"3994";34;34;"Files";163;"haar";1;0;7
"3995";35;35;"Files";163;"haar";1;31,4662517628013;7
"3996";36;36;"Files";163;"haar";1;0;7
"3997";37;37;"Files";163;"haar";1;9,69746442770122;7
"3998";38;38;"Files";163;"haar";1;0;7
"3999";39;39;"Files";163;"haar";1;0;7
"4000";40;40;"Files";163;"haar";1;6,80393858341722;7
"4001";41;41;"Files";163;"haar";1;0,235702260395556;7
"4002";42;42;"Files";163;"haar";1;30,9106678632977;7
"4003";43;43;"Files";163;"haar";1;0;7
"4004";44;44;"Files";163;"haar";1;0;7
"4005";45;45;"Files";163;"haar";1;0;7
"4006";46;46;"Files";163;"haar";1;0;7
"4007";47;47;"Files";163;"haar";1;0;7
"4008";48;48;"Files";163;"haar";1;0;7
"4009";49;49;"Files";163;"haar";1;0;7
"4010";50;50;"Files";163;"haar";1;0;7
"4011";51;51;"Files";163;"haar";1;0;7
"4012";52;52;"Files";163;"haar";1;1,2121830534627;7
"4013";53;53;"Files";163;"haar";1;1,61624407128352;7
"4014";54;54;"Files";163;"haar";1;0;7
"4015";55;55;"Files";163;"haar";1;0,606091526731348;7
"4016";56;56;"Files";163;"haar";1;0;7
"4017";57;57;"Files";163;"haar";1;0;7
"4018";58;58;"Files";163;"haar";1;0;7
"4019";59;59;"Files";163;"haar";1;-0,151522881682922;7
"4020";60;60;"Files";163;"haar";1;0;7
