"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3107";62;62;"Files";140;"haar";1;1338,72149554356;8
"3108";63;63;"Files";140;"haar";1;1342,86071585112;8
"3109";64;64;"Files";140;"haar";1;1341,06408739688;8
"3110";65;65;"Files";140;"haar";1;1355,04131889743;8
"3111";66;66;"Files";140;"haar";1;1356,2308063158;8
"3112";67;67;"Files";140;"haar";1;1375,37766463822;8
"3113";68;68;"Files";140;"haar";1;1439,45745484584;8
"3114";69;69;"Files";140;"haar";1;1452,42830536812;8
"3115";70;70;"Files";140;"haar";1;1459,26857763203;8
"3116";71;71;"Files";140;"haar";1;1524,56010095862;8
"3117";72;72;"Files";140;"haar";1;1523,20902193028;8
"3118";73;73;"Files";140;"haar";1;1523,10800667582;8
"3119";74;74;"Files";140;"haar";1;1523,10800667582;8
"3120";75;75;"Files";140;"haar";1;1523,10800667582;8
"3121";76;76;"Files";140;"haar";1;1523,10800667582;8
"3122";77;77;"Files";140;"haar";1;1523,6130829481;8
"3123";78;78;"Files";140;"haar";1;1544,98044518532;8
"3124";79;79;"Files";140;"haar";1;1547,90842283594;8
"3125";80;80;"Files";140;"haar";1;1548,05877452626;8
"3126";81;81;"Files";140;"haar";1;1569,02029759761;8
"3127";82;82;"Files";140;"haar";1;1641,13453410763;8
"3128";83;83;"Files";140;"haar";1;1689,7608366149;8
"3129";84;84;"Files";140;"haar";1;1735,92816918941;8
"3130";85;85;"Files";140;"haar";1;1809,94449268185;8
"3131";86;86;"Files";140;"haar";1;1875,66583946098;8
"3132";87;87;"Files";140;"haar";1;1886,34268461619;8
"3133";88;88;"Files";140;"haar";1;1887,26294822417;8
"3134";89;89;"Files";140;"haar";1;1892,99943397945;8
"3135";90;90;"Files";140;"haar";1;1896,03746488025;8
"3136";91;91;"Files";140;"haar";1;1896,25835663341;8
"3137";92;92;"Files";140;"haar";1;1908,99652051918;8
"3138";93;93;"Files";140;"haar";1;1925,01097133335;8
"3139";94;94;"Files";140;"haar";1;1927,16203113294;8
"3140";95;95;"Files";140;"haar";1;1930,41627178199;8
"3141";96;96;"Files";140;"haar";1;1926,33124541841;8
"3142";97;97;"Files";140;"haar";1;1944,59752306538;8
"3143";98;98;"Files";140;"haar";1;1955,57956481224;8
"3144";99;99;"Files";140;"haar";1;1976,76049948599;8
"3145";100;100;"Files";140;"haar";1;2023,98922437242;8
"3146";101;101;"Files";140;"haar";1;2047,22565441674;8
"3147";102;102;"Files";140;"haar";1;2068,04369579741;8
"3148";103;103;"Files";140;"haar";1;2077,48814106395;8
"3149";104;104;"Files";140;"haar";1;2097,76971928971;8
"3150";105;105;"Files";140;"haar";1;2155,42441628253;8
"3151";106;106;"Files";140;"haar";1;2177,8215425516;8
"3152";107;107;"Files";140;"haar";1;2182,95985182822;8
"3153";108;108;"Files";140;"haar";1;2185,89434497014;8
"3154";109;109;"Files";140;"haar";1;2188,5257923487;8
"3155";110;110;"Files";140;"haar";1;2225,05795912243;8
"3156";111;111;"Files";140;"haar";1;2240,11428279898;8
"3157";112;112;"Files";140;"haar";1;2240,11428279898;8
"3158";113;113;"Files";140;"haar";1;2240,92240483462;8
"3159";114;114;"Files";140;"haar";1;2239,91225229007;8
"3160";115;115;"Files";140;"haar";1;2244,25590823165;8
"3161";116;116;"Files";140;"haar";1;2248,39753366431;8
"3162";117;117;"Files";140;"haar";1;2250,61986926233;8
"3163";118;118;"Files";140;"haar";1;2251,42799129797;8
"3164";119;119;"Files";140;"haar";1;2278,46229486673;8
"3165";120;120;"Files";140;"haar";1;2347,08943726706;8
"3166";121;121;"Files";140;"haar";1;2347,91776235359;8
"3167";122;122;"Files";140;"haar";1;2349,80001326161;8
"3168";123;123;"Files";140;"haar";1;2354,05467957426;8
"3169";124;124;"Files";140;"haar";1;2358,59002398679;8
"3170";125;125;"Files";140;"haar";1;2359,61532881951;8
"3171";126;126;"Files";140;"haar";1;2364,7165991695;8
"3172";127;127;"Files";140;"haar";1;2371,41391053988;8
"3173";128;128;"Files";140;"haar";1;2374,38039184571;8
"3174";129;129;"Files";140;"haar";1;2377,95681287845;8
"3175";130;130;"Files";140;"haar";1;2380,12142547392;8
"3176";131;131;"Files";140;"haar";1;2380,12142547392;8
"3177";132;132;"Files";140;"haar";1;2381,03056276402;8
"3178";133;133;"Files";140;"haar";1;2380,22244072837;8
"3179";134;134;"Files";140;"haar";1;2380,72751700065;8
"3180";135;135;"Files";140;"haar";1;2380,47497886451;8
"3181";136;136;"Files";140;"haar";1;2381,23259327293;8
"3182";137;137;"Files";140;"haar";1;2381,53563903629;8
"3183";138;138;"Files";140;"haar";1;2381,53563903629;8
"3184";139;139;"Files";140;"haar";1;2381,53563903629;8
"3185";140;140;"Files";140;"haar";1;2381,53563903629;8
"3186";141;141;"Files";140;"haar";1;2381,53563903629;8
"3187";142;142;"Files";140;"haar";1;2382,81516559272;8
"3188";143;143;"Files";140;"haar";1;2384,02061429589;8
"3189";144;144;"Files";140;"haar";1;2382,94985259867;8
"3190";145;145;"Files";140;"haar";1;2382,94985259867;8
"3191";146;146;"Files";140;"haar";1;2391,33411871845;8
"3192";147;147;"Files";140;"haar";1;2547,07831564579;8
"3193";148;148;"Files";140;"haar";1;2600,03634319817;8
"3194";149;149;"Files";140;"haar";1;2663,24954612779;8
"3195";150;150;"Files";140;"haar";1;2663,57022947527;8
"3196";151;151;"Files";140;"haar";1;2665,89358032774;8
"3197";152;152;"Files";140;"haar";1;2681,80348290444;8
"3198";153;153;"Files";140;"haar";1;2690,74333292372;8
"3199";154;154;"Files";140;"haar";1;2691,95695905225;8
"3200";155;155;"Files";140;"haar";1;2730,41404219573;8
"3201";156;156;"Files";140;"haar";1;2764,32376931702;8
"3202";157;157;"Files";140;"haar";1;2745,86956562208;8
"3203";158;158;"Files";140;"haar";1;2746,07948931429;8
"3204";159;159;"Files";140;"haar";1;2753,49557980268;8
"3205";160;160;"Files";140;"haar";1;2760,11900626683;8
"3206";161;161;"Files";140;"haar";1;2764,57105317985;8
"3207";162;162;"Files";140;"haar";1;2774,31674036593;8
"3208";163;163;"Files";140;"haar";1;2782,40986609162;8
"3209";164;164;"Files";140;"haar";1;2821,40120040374;8
"3210";165;165;"Files";140;"haar";1;2858,08231730412;8
"3211";166;166;"Files";140;"haar";1;2863,04168527285;8
"3212";167;167;"Files";140;"haar";1;2871,20708500798;8
"3213";168;168;"Files";140;"haar";1;2889,5413536916;8
"3214";169;169;"Files";140;"haar";1;2897,30269240891;8
"3215";170;170;"Files";140;"haar";1;2975,32350777497;8
"3216";171;171;"Files";140;"haar";1;2978,34723105833;8
"3217";172;172;"Files";140;"haar";1;2994,02311496221;8
"3218";173;173;"Files";140;"haar";1;3021,11657176773;8
"3219";174;174;"Files";140;"haar";1;3056,40845252618;8
"3220";175;175;"Files";140;"haar";1;3061,13259925953;8
"3221";176;176;"Files";140;"haar";1;3077,35927531366;8
"3222";177;177;"Files";140;"haar";1;3101,45115448776;8
"3223";178;178;"Files";140;"haar";1;3118,67088819723;8
"3224";179;179;"Files";140;"haar";1;3135,84179786704;8
"3225";180;180;"Files";140;"haar";1;3145,33736129257;8
"3226";181;181;"Files";140;"haar";1;3237,7648931599;8
"3227";182;182;"Files";140;"haar";1;3253,65032819739;8
"3228";183;183;"Files";140;"haar";1;3252,52283470069;8
"3229";184;184;"Files";140;"haar";1;3274,61294674996;8
"3230";185;185;"Files";140;"haar";1;3282,71522288345;8
"3231";186;186;"Files";140;"haar";1;3269,27958182724;8
"3232";187;187;"Files";140;"haar";1;3284,2635112381;8
"3233";188;1;"Files";140;"haar";2;425,754259431045;7
"3234";189;2;"Files";140;"haar";2;505,079996392496;7
"3235";190;3;"Files";140;"haar";2;533,802721088435;7
"3236";191;4;"Files";140;"haar";2;633,027380952381;7
"3237";192;5;"Files";140;"haar";2;828,380952380952;7
"3238";193;6;"Files";140;"haar";2;942,799107142857;7
"3239";194;7;"Files";140;"haar";2;1462,00520435447;7
"3240";195;8;"Files";140;"haar";2;1500,70297619048;7
"3241";196;9;"Files";140;"haar";2;1533,37619047619;7
"3242";197;10;"Files";140;"haar";2;1528,51428571429;7
"3243";198;11;"Files";140;"haar";2;1528;7
"3244";199;12;"Files";140;"haar";2;1529,03571428571;7
"3245";200;13;"Files";140;"haar";2;1529,84693877551;7
"3246";201;14;"Files";140;"haar";2;1556,07517006803;7
"3247";202;15;"Files";140;"haar";2;1567,125;7
"3248";203;16;"Files";140;"haar";2;1569,28571428571;7
"3249";204;17;"Files";140;"haar";2;1562,23044217687;7
"3250";205;18;"Files";140;"haar";2;1566;7
"3251";206;19;"Files";140;"haar";2;1577,125;7
"3252";207;20;"Files";140;"haar";2;1592,58333333333;7
"3253";208;21;"Files";140;"haar";2;1614,06150793651;7
"3254";209;22;"Files";140;"haar";2;1645,04583333333;7
"3255";210;23;"Files";140;"haar";2;1687,09729437229;7
"3256";211;24;"Files";140;"haar";2;1715,81632653061;7
"3257";212;25;"Files";140;"haar";2;1832,35034013605;7
"3258";213;26;"Files";140;"haar";2;1900,99862637363;7
"3259";214;27;"Files";140;"haar";2;1904,35714285714;7
"3260";215;28;"Files";140;"haar";2;1904;7
"3261";216;29;"Files";140;"haar";2;1914,97244897959;7
"3262";217;30;"Files";140;"haar";2;1920,45714285714;7
"3263";218;31;"Files";140;"haar";2;1896,16496598639;7
"3264";219;32;"Files";140;"haar";2;1906,43441558442;7
"3265";220;33;"Files";140;"haar";2;1931,5388733582;7
"3266";221;34;"Files";140;"haar";2;2044,8720314641;7
"3267";222;35;"Files";140;"haar";2;2109,88549253034;7
"3268";223;36;"Files";140;"haar";2;2154,07142857143;7
"3269";224;37;"Files";140;"haar";2;2154;7
"3270";225;38;"Files";140;"haar";2;2154,35714285714;7
"3271";226;39;"Files";140;"haar";2;2187,00269203421;7
"3272";227;40;"Files";140;"haar";2;2204,10774939346;7
"3273";228;41;"Files";140;"haar";2;2355,29870406078;7
"3274";229;42;"Files";140;"haar";2;2507,31060443316;7
"3275";230;43;"Files";140;"haar";2;2660,14173825657;7
"3276";231;44;"Files";140;"haar";2;2673,04916512059;7
"3277";232;45;"Files";140;"haar";2;2681,55809165772;7
"3278";233;46;"Files";140;"haar";2;2711,05269660895;7
"3279";234;47;"Files";140;"haar";2;2727,71977694924;7
"3280";235;48;"Files";140;"haar";2;2737,15998168498;7
"3281";236;49;"Files";140;"haar";2;2780,58432539682;7
"3282";237;50;"Files";140;"haar";2;2878,78364845938;7
"3283";238;51;"Files";140;"haar";2;2931,33367346939;7
"3284";239;52;"Files";140;"haar";2;3007,46241496599;7
"3285";240;53;"Files";140;"haar";2;3083,53809523809;7
"3286";241;54;"Files";140;"haar";2;3093,18214285714;7
"3287";242;55;"Files";140;"haar";2;3157,35357142857;7
"3288";243;56;"Files";140;"haar";2;3168,57142857143;7
"3289";244;57;"Files";140;"haar";2;3170,78571428571;7
"3290";245;58;"Files";140;"haar";2;3181,28571428571;7
"3291";246;59;"Files";140;"haar";2;3203,11613937812;7
"3292";247;60;"Files";140;"haar";2;3319,87142857143;7
"3293";248;61;"Files";140;"haar";2;3326,12755102041;7
"3294";249;62;"Files";140;"haar";2;3336,275;7
"3295";250;63;"Files";140;"haar";2;3348,95;7
"3296";251;64;"Files";140;"haar";2;3360,40986394558;7
"3297";252;65;"Files";140;"haar";2;3366;7
"3298";253;66;"Files";140;"haar";2;3366,71428571428;7
"3299";254;67;"Files";140;"haar";2;3366,67857142857;7
"3300";255;68;"Files";140;"haar";2;3367,78571428571;7
"3301";256;69;"Files";140;"haar";2;3368;7
"3302";257;70;"Files";140;"haar";2;3368;7
"3303";258;71;"Files";140;"haar";2;3370,6619047619;7
"3304";259;72;"Files";140;"haar";2;3370;7
"3305";260;73;"Files";140;"haar";2;3491,98492063492;7
"3306";261;74;"Files";140;"haar";2;3721,70514366586;7
"3307";262;75;"Files";140;"haar";2;3768,5;7
"3308";263;76;"Files";140;"haar";2;3798,96428571429;7
"3309";264;77;"Files";140;"haar";2;3834,19530509173;7
"3310";265;78;"Files";140;"haar";2;3896,29507278436;7
"3311";266;79;"Files";140;"haar";2;3888,78682501709;7
"3312";267;80;"Files";140;"haar";2;3906,54580498866;7
"3313";268;81;"Files";140;"haar";2;3929,19906462585;7
"3314";269;82;"Files";140;"haar";2;4016,00130900845;7
"3315";270;83;"Files";140;"haar";2;4054,72619047619;7
"3316";271;84;"Files";140;"haar";2;4091,91666666667;7
"3317";272;85;"Files";140;"haar";2;4209,88095238095;7
"3318";273;86;"Files";140;"haar";2;4253,34606227106;7
"3319";274;87;"Files";140;"haar";2;4325,75476190476;7
"3320";275;88;"Files";140;"haar";2;4369,07875457875;7
"3321";276;89;"Files";140;"haar";2;4422,60833333333;7
"3322";277;90;"Files";140;"haar";2;4513,53488913048;7
"3323";278;91;"Files";140;"haar";2;4600,55916305916;7
"3324";279;92;"Files";140;"haar";2;4636,73121521336;7
"3325";280;93;"Files";140;"haar";2;4634,05476190476;7
"3326";281;1;"Files";140;"haar";3;734,601014388275;6
"3327";282;2;"Files";140;"haar";3;1033,37174258253;6
"3328";283;3;"Files";140;"haar";3;1700,45343608641;6
"3329";284;4;"Files";140;"haar";3;2145,41795340683;6
"3330";285;5;"Files";140;"haar";3;2161,28197822213;6
"3331";286;6;"Files";140;"haar";3;2162,95666683349;6
"3332";287;7;"Files";140;"haar";3;2208,43601925808;6
"3333";288;8;"Files";140;"haar";3;2214,31630962993;6
"3334";289;9;"Files";140;"haar";3;2222,52500161697;6
"3335";290;10;"Files";140;"haar";3;2267,44031211876;6
"3336";291;11;"Files";140;"haar";3;2356,1810014848;6
"3337";292;12;"Files";140;"haar";3;2508,93271078007;6
"3338";293;13;"Files";140;"haar";3;2690,79286925043;6
"3339";294;14;"Files";140;"haar";3;2700,42131583807;6
"3340";295;15;"Files";140;"haar";3;2698,75937438977;6
"3341";296;16;"Files";140;"haar";3;2713,85693862416;6
"3342";297;17;"Files";140;"haar";3;2937,8572194023;6
"3343";298;18;"Files";140;"haar";3;3046,26652097887;6
"3344";299;19;"Files";140;"haar";3;3069,80497882259;6
"3345";300;20;"Files";140;"haar";3;3223,9872214232;6
"3346";301;21;"Files";140;"haar";3;3653,94059297422;6
"3347";302;22;"Files";140;"haar";3;3786,27910185864;6
"3348";303;23;"Files";140;"haar";3;3845,79289738373;6
"3349";304;24;"Files";140;"haar";3;3901,63441639101;6
"3350";305;25;"Files";140;"haar";3;4108,37335782526;6
"3351";306;26;"Files";140;"haar";3;4306,98776497603;6
"3352";307;27;"Files";140;"haar";3;4419,79618962013;6
"3353";308;28;"Files";140;"haar";3;4482,60242407766;6
"3354";309;29;"Files";140;"haar";3;4514,45384454566;6
"3355";310;30;"Files";140;"haar";3;4699,43094622826;6
"3356";311;31;"Files";140;"haar";3;4727,16793125784;6
"3357";312;32;"Files";140;"haar";3;4756,290027836;6
"3358";313;33;"Files";140;"haar";3;4761,22774967877;6
"3359";314;34;"Files";140;"haar";3;4762,9197551909;6
"3360";315;35;"Files";140;"haar";3;4764,9535289806;6
"3361";316;36;"Files";140;"haar";3;4852,15606978078;6
"3362";317;37;"Files";140;"haar";3;5296,37484956448;6
"3363";318;38;"Files";140;"haar";3;5397,45890853807;6
"3364";319;39;"Files";140;"haar";3;5504,88420202804;6
"3365";320;40;"Files";140;"haar";3;5540,70833295212;6
"3366";321;41;"Files";140;"haar";3;5706,86614399434;6
"3367";322;42;"Files";140;"haar";3;5870,25739246691;6
"3368";323;43;"Files";140;"haar";3;6066,34036925782;6
"3369";324;44;"Files";140;"haar";3;6216,66155793285;6
"3370";325;45;"Files";140;"haar";3;6444,63770867527;6
"3371";326;46;"Files";140;"haar";3;6555,43563134937;6
"3372";327;1;"Files";140;"haar";4;1250,14552540713;5
"3373";328;2;"Files";140;"haar";4;2719,441739082;5
"3374";329;3;"Files";140;"haar";4;3057,69846938775;5
"3375";330;4;"Files";140;"haar";4;3127,3581632653;5
"3376";331;5;"Files";140;"haar";4;3174,88492063492;5
"3377";332;6;"Files";140;"haar";4;3440,15489718615;5
"3378";333;7;"Files";140;"haar";4;3812,16410910518;5
"3379";334;8;"Files";140;"haar";4;3827,29769889308;5
"3380";335;9;"Files";140;"haar";4;4231,41447628294;5
"3381";336;10;"Files";140;"haar";4;4450,3831441728;5
"3382";337;11;"Files";140;"haar";4;5261,02979973402;5
"3383";338;12;"Files";140;"haar";4;5478,25839032;5
"3384";339;13;"Files";140;"haar";4;5950,55891606642;5
"3385";340;14;"Files";140;"haar";4;6294,94642857143;5
"3386";341;15;"Files";140;"haar";4;6515,20041662784;5
"3387";342;16;"Files";140;"haar";4;6705,81743197279;5
"3388";343;17;"Files";140;"haar";4;6734,58928571428;5
"3389";344;18;"Files";140;"haar";4;6800,32341269841;5
"3390";345;19;"Files";140;"haar";4;7561,68236723594;5
"3391";346;20;"Files";140;"haar";4;7810,41338370798;5
"3392";347;21;"Files";140;"haar";4;8186,26255926613;5
"3393";348;22;"Files";140;"haar";4;8685,39395604395;5
"3394";349;23;"Files";140;"haar";4;9192,44001465388;5
"3395";350;1;"Files";140;"haar";5;4085,05501727442;4
"3396";351;2;"Files";140;"haar";5;4456,35882131187;4
"3397";352;3;"Files";140;"haar";5;5128,16394867668;4
"3398";353;4;"Files";140;"haar";5;5698,37002669755;4
"3399";354;5;"Files";140;"haar";5;6867,00594753932;4
"3400";355;6;"Files";140;"haar";5;8081,39421828801;4
"3401";356;7;"Files";140;"haar";5;9058,14170223586;4
"3402";357;8;"Files";140;"haar";5;9503,80273198175;4
"3403";358;9;"Files";140;"haar";5;10155,471678432;4
"3404";359;10;"Files";140;"haar";5;11311,3580357207;4
"3405";360;11;"Files";140;"haar";5;12641,5376336077;4
"3406";361;1;"Files";140;"haar";6;6777,28104509577;3
"3407";362;2;"Files";140;"haar";6;8885,06255954141;3
"3408";363;3;"Files";140;"haar";6;12119,4820757928;3
"3409";364;4;"Files";140;"haar";6;13901,2062488107;3
"3410";365;5;"Files";140;"haar";6;16937,254956836;3
"3411";1;1;"Files";146;"haar";1;108,917081098063;6
"3412";2;2;"Files";146;"haar";1;154,398356754845;6
"3413";3;3;"Files";146;"haar";1;177,904698971387;6
"3414";4;4;"Files";146;"haar";1;189,685850608635;6
"3415";5;5;"Files";146;"haar";1;219,6423585458;6
"3416";6;6;"Files";146;"haar";1;232,449310188585;6
"3417";7;7;"Files";146;"haar";1;2785,57758066005;6
"3418";8;8;"Files";146;"haar";1;3236,90084792794;6
"3419";9;9;"Files";146;"haar";1;3264,05522457471;6
"3420";10;10;"Files";146;"haar";1;3293,74594701961;6
"3421";11;11;"Files";146;"haar";1;3161,74365808614;6
"3422";12;12;"Files";146;"haar";1;2920,55701442457;6
"3423";13;13;"Files";146;"haar";1;2953,32620483688;6
"3424";14;14;"Files";146;"haar";1;3059,27985341244;6
"3425";15;15;"Files";146;"haar";1;3268,95424420174;6
"3426";16;16;"Files";146;"haar";1;3349,56297442499;6
"3427";17;17;"Files";146;"haar";1;3352,52643024353;6
"3428";18;18;"Files";146;"haar";1;3365,25929542739;6
"3429";19;19;"Files";146;"haar";1;3384,77585403364;6
"3430";20;20;"Files";146;"haar";1;3411,45509826744;6
"3431";21;21;"Files";146;"haar";1;3522,42530459284;6
"3432";22;22;"Files";146;"haar";1;3606,91148916372;6
"3433";23;23;"Files";146;"haar";1;3794,09053808404;6
"3434";24;24;"Files";146;"haar";1;3791,56224861895;6
"3435";25;25;"Files";146;"haar";1;3798,35483377847;6
"3436";26;26;"Files";146;"haar";1;3846,68006535815;6
"3437";27;27;"Files";146;"haar";1;3858,72949754599;6
"3438";28;28;"Files";146;"haar";1;3911,82350937156;6
"3439";29;29;"Files";146;"haar";1;3926,10898485892;6
"3440";30;30;"Files";146;"haar";1;4053,89408320182;6
"3441";31;31;"Files";146;"haar";1;4136,5746699413;6
"3442";32;32;"Files";146;"haar";1;4197,63481006889;6
"3443";33;33;"Files";146;"haar";1;4223,97335671097;6
"3444";34;34;"Files";146;"haar";1;4242,3439908862;6
"3445";35;35;"Files";146;"haar";1;4238,70041712064;6
"3446";36;36;"Files";146;"haar";1;4240,8386039794;6
"3447";37;37;"Files";146;"haar";1;4239,53520003938;6
"3448";38;38;"Files";146;"haar";1;4260,71818063849;6
"3449";39;39;"Files";146;"haar";1;4273,32407066006;6
"3450";40;40;"Files";146;"haar";1;4276,94979675747;6
"3451";41;41;"Files";146;"haar";1;4294,66739136389;6
"3452";42;42;"Files";146;"haar";1;4299,53064178748;6
"3453";43;43;"Files";146;"haar";1;4301,82440231288;6
"3454";44;44;"Files";146;"haar";1;4298,08290952703;6
"3455";45;45;"Files";146;"haar";1;4297,79501605184;6
"3456";46;46;"Files";146;"haar";1;4297,79501605184;6
"3457";47;47;"Files";146;"haar";1;4296,73435588006;6
"3458";48;48;"Files";146;"haar";1;4296,54242689659;6
"3459";49;49;"Files";146;"haar";1;4303,12357072435;6
"3460";50;50;"Files";146;"haar";1;4303,80542369192;6
"3461";51;51;"Files";146;"haar";1;4303,55288555578;6
"3462";52;52;"Files";146;"haar";1;4308,48784150469;6
"3463";53;53;"Files";146;"haar";1;4325,49820907367;6
"3464";54;54;"Files";146;"haar";1;4370,78559225789;6
"3465";55;55;"Files";146;"haar";1;4396,2786358204;6
"3466";56;56;"Files";146;"haar";1;4402,90138831249;6
"3467";57;57;"Files";146;"haar";1;4396,97179287597;6
"3468";58;58;"Files";146;"haar";1;4393,96153829321;6
"3469";59;59;"Files";146;"haar";1;4393,96153829321;6
"3470";60;60;"Files";146;"haar";1;4396,54247804454;6
"3471";61;1;"Files";146;"haar";2;186,192131696896;5
"3472";62;2;"Files";146;"haar";2;259,925770308123;5
"3473";63;3;"Files";146;"haar";2;319,677084680026;5
"3474";64;4;"Files";146;"haar";2;4258,53533640427;5
"3475";65;5;"Files";146;"haar";2;4637,06567810743;5
"3476";66;6;"Files";146;"haar";2;4300,83605074782;5
"3477";67;7;"Files";146;"haar";2;4251,55451639141;5
"3478";68;8;"Files";146;"haar";2;4679,99840669088;5
"3479";69;9;"Files";146;"haar";2;4750,1918411801;5
"3480";70;10;"Files";146;"haar";2;4805,660992882;5
"3481";71;11;"Files";146;"haar";2;5041,20239222802;5
"3482";72;12;"Files";146;"haar";2;5363,86652520432;5
"3483";73;13;"Files";146;"haar";2;5405,85601958732;5
"3484";74;14;"Files";146;"haar";2;5494,61072476092;5
"3485";75;15;"Files";146;"haar";2;5642,71428331521;5
"3486";76;16;"Files";146;"haar";2;5893,17603914441;5
"3487";77;17;"Files";146;"haar";2;5986,59040816326;5
"3488";78;18;"Files";146;"haar";2;5995,93954315578;5
"3489";79;19;"Files";146;"haar";2;6010,5868072812;5
"3490";80;20;"Files";146;"haar";2;6045,95663265306;5
"3491";81;21;"Files";146;"haar";2;6077,01570810142;5
"3492";82;22;"Files";146;"haar";2;6081,05277777778;5
"3493";83;23;"Files";146;"haar";2;6078;5
"3494";84;24;"Files";146;"haar";2;6076,36428571428;5
"3495";85;25;"Files";146;"haar";2;6086,01785714286;5
"3496";86;26;"Files";146;"haar";2;6089,63239795918;5
"3497";87;27;"Files";146;"haar";2;6149,20124704427;5
"3498";88;28;"Files";146;"haar";2;6221,95986394558;5
"3499";89;29;"Files";146;"haar";2;6216,12857142857;5
"3500";90;30;"Files";146;"haar";2;6215,825;5
"3501";91;1;"Files";146;"haar";3;315,452993716465;4
"3502";92;2;"Files";146;"haar";3;3237,28504866119;4
"3503";93;3;"Files";146;"haar";3;6320,05092205252;4
"3504";94;4;"Files";146;"haar";3;6315,56163843802;4
"3505";95;5;"Files";146;"haar";3;6757,008338986;4
"3506";96;6;"Files";146;"haar";3;7357,49479022978;4
"3507";97;7;"Files";146;"haar";3;7707,79395302709;4
"3508";98;8;"Files";146;"haar";3;8157,10627403547;4
"3509";99;9;"Files";146;"haar";3;8472,9281843486;4
"3510";100;10;"Files";146;"haar";3;8525,2636240477;4
"3511";101;11;"Files";146;"haar";3;8597,05267249564;4
"3512";102;12;"Files";146;"haar";3;8594,43340744016;4
"3513";103;13;"Files";146;"haar";3;8609,48486073837;4
"3514";104;14;"Files";146;"haar";3;8747,73191273223;4
"3515";105;15;"Files";146;"haar";3;8790,71867375346;4
"3516";106;1;"Files";146;"haar";4;6758,05707496977;3
"3517";107;2;"Files";146;"haar";4;9243,7028785722;3
"3518";108;3;"Files";146;"haar";4;10652,7678308903;3
"3519";109;4;"Files";146;"haar";4;11759,2101368893;3
"3520";110;5;"Files";146;"haar";4;12107,3059629067;3
"3521";111;6;"Files";146;"haar";4;12165,0072704082;3
"3522";112;7;"Files";146;"haar";4;12401,5573412092;3
"3523";113;1;"Files";146;"haar";5;14068,9293603404;2
"3524";114;2;"Files";146;"haar";5;16876,1753774637;2
"3525";115;3;"Files";146;"haar";5;17371,1844273321;2
"3526";1;1;"Files";147;"haar";1;9,93316668809674;6
"3527";2;2;"Files";147;"haar";1;29,698484809835;6
"3528";3;3;"Files";147;"haar";1;104,530585310263;6
"3529";4;4;"Files";147;"haar";1;181,172261855084;6
"3530";5;5;"Files";147;"haar";1;252,455487293498;6
"3531";6;6;"Files";147;"haar";1;306,771629809701;6
"3532";7;7;"Files";147;"haar";1;465,058135674589;6
"3533";8;8;"Files";147;"haar";1;495,845516045962;6
"3534";9;9;"Files";147;"haar";1;543,034007577854;6
"3535";10;10;"Files";147;"haar";1;576,469032942457;6
"3536";11;11;"Files";147;"haar";1;751,910088314876;6
"3537";12;12;"Files";147;"haar";1;1000,4327040533;6
"3538";13;13;"Files";147;"haar";1;1395,75997692206;6
"3539";14;14;"Files";147;"haar";1;1484,36949838603;6
"3540";15;15;"Files";147;"haar";1;1528,36079990749;6
"3541";16;16;"Files";147;"haar";1;1566,98261208647;6
"3542";17;17;"Files";147;"haar";1;1601,09178311525;6
"3543";18;18;"Files";147;"haar";1;1610,14948426474;6
"3544";19;19;"Files";147;"haar";1;1613,41564415879;6
"3545";20;20;"Files";147;"haar";1;1613,6176746677;6
"3546";21;21;"Files";147;"haar";1;1613,6176746677;6
"3547";22;22;"Files";147;"haar";1;1699,32911807296;6
"3548";23;23;"Files";147;"haar";1;1941,15753275429;6
"3549";24;24;"Files";147;"haar";1;1986,29491593831;6
"3550";25;25;"Files";147;"haar";1;2154,96962014524;6
"3551";26;26;"Files";147;"haar";1;2202,85299141696;6
"3552";27;27;"Files";147;"haar";1;2240,72037432571;6
"3553";28;28;"Files";147;"haar";1;2245,77113704847;6
"3554";29;29;"Files";147;"haar";1;2245,97316755739;6
"3555";30;30;"Files";147;"haar";1;2249,20565569995;6
"3556";31;31;"Files";147;"haar";1;2251,22596078906;6
"3557";32;32;"Files";147;"haar";1;2254,25641842271;6
"3558";33;33;"Files";147;"haar";1;2255,56961673063;6
"3559";34;34;"Files";147;"haar";1;2264,20642098655;6
"3560";35;35;"Files";147;"haar";1;2272,45936727554;6
"3561";36;36;"Files";147;"haar";1;2291,27850918055;6
"3562";37;37;"Files";147;"haar";1;2294,81404308648;6
"3563";38;38;"Files";147;"haar";1;2296,68282529391;6
"3564";39;39;"Files";147;"haar";1;2297,49094732955;6
"3565";40;40;"Files";147;"haar";1;2298,09703885628;6
"3566";41;41;"Files";147;"haar";1;2298,09703885628;6
"3567";42;42;"Files";147;"haar";1;2298,55160750133;6
"3568";43;43;"Files";147;"haar";1;2301,83460327112;6
"3569";44;44;"Files";147;"haar";1;2308,72889438769;6
"3570";45;45;"Files";147;"haar";1;2325,92674145869;6
"3571";46;46;"Files";147;"haar";1;2329,66114669405;6
"3572";47;47;"Files";147;"haar";1;2339,87511145797;6
"3573";48;48;"Files";147;"haar";1;2374,04079451001;6
"3574";49;49;"Files";147;"haar";1;2384,97015768777;6
