"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1031";1031;"LOC";168;"haar";1;684540,17537176;11
"1032";1032;"LOC";168;"haar";1;684540,17537176;11
"1033";1033;"LOC";168;"haar";1;684540,17537176;11
"1034";1034;"LOC";168;"haar";1;684540,17537176;11
"1035";1035;"LOC";168;"haar";1;684540,17537176;11
"1036";1036;"LOC";168;"haar";1;684540,17537176;11
"1037";1037;"LOC";168;"haar";1;684540,17537176;11
"1038";1038;"LOC";168;"haar";1;684540,17537176;11
"1039";1039;"LOC";168;"haar";1;684540,17537176;11
"1040";1040;"LOC";168;"haar";1;684540,17537176;11
"1041";1041;"LOC";168;"haar";1;675644,66741263;11
"1042";1042;"LOC";168;"haar";1;650194,584795967;11
"1043";1043;"LOC";168;"haar";1;650194,584795967;11
"1044";1044;"LOC";168;"haar";1;650194,584795967;11
"1045";1045;"LOC";168;"haar";1;650194,584795967;11
"1046";1046;"LOC";168;"haar";1;650194,584795967;11
"1047";1047;"LOC";168;"haar";1;650194,584795967;11
"1048";1048;"LOC";168;"haar";1;650194,584795967;11
"1049";1049;"LOC";168;"haar";1;650194,584795967;11
"1050";1050;"LOC";168;"haar";1;650194,584795967;11
"1051";1051;"LOC";168;"haar";1;650194,584795967;11
"1052";1052;"LOC";168;"haar";1;650194,584795967;11
"1053";1053;"LOC";168;"haar";1;653955,426964016;11
"1054";1054;"LOC";168;"haar";1;684540,17537176;11
"1055";1055;"LOC";168;"haar";1;684540,17537176;11
"1056";1056;"LOC";168;"haar";1;684540,17537176;11
"1057";1057;"LOC";168;"haar";1;684540,17537176;11
"1058";1058;"LOC";168;"haar";1;684540,17537176;11
"1059";1059;"LOC";168;"haar";1;684540,17537176;11
"1060";1060;"LOC";168;"haar";1;684540,17537176;11
"1061";1061;"LOC";168;"haar";1;684540,17537176;11
"1062";1062;"LOC";168;"haar";1;684540,17537176;11
"1063";1063;"LOC";168;"haar";1;684629,296282034;11
"1064";1064;"LOC";168;"haar";1;685532,824599112;11
"1065";1065;"LOC";168;"haar";1;685343,416855383;11
"1066";1066;"LOC";168;"haar";1;685915,365125093;11
"1067";1067;"LOC";168;"haar";1;686493,232585669;11
"1068";1068;"LOC";168;"haar";1;686919,744546838;11
"1069";1069;"LOC";168;"haar";1;686931,044113201;11
"1070";1070;"LOC";168;"haar";1;687302,501447494;11
"1071";1071;"LOC";168;"haar";1;688192,901620073;11
"1072";1072;"LOC";168;"haar";1;689966,227846553;11
"1073";1073;"LOC";168;"haar";1;691044,084855251;11
"1074";1074;"LOC";168;"haar";1;691633,643619347;11
"1075";1075;"LOC";168;"haar";1;692048,336997775;11
"1076";1076;"LOC";168;"haar";1;692374,339386853;11
"1077";1077;"LOC";168;"haar";1;692717,463659531;11
"1078";1078;"LOC";168;"haar";1;693999,543713237;11
"1079";1079;"LOC";168;"haar";1;695377,26208042;11
"1080";1080;"LOC";168;"haar";1;696583,466748078;11
"1081";1081;"LOC";168;"haar";1;697898,690310833;11
"1082";1082;"LOC";168;"haar";1;699044,235823267;11
"1083";1083;"LOC";168;"haar";1;699884,28221485;11
"1084";1084;"LOC";168;"haar";1;701500,131518519;11
"1085";1085;"LOC";168;"haar";1;702961,919225131;11
"1086";1086;"LOC";168;"haar";1;703083,343601596;11
"1087";1087;"LOC";168;"haar";1;706303,720015154;11
"1088";1088;"LOC";168;"haar";1;708068,446408961;11
"1089";1089;"LOC";168;"haar";1;708068,446408961;11
"1090";1090;"LOC";168;"haar";1;710098,596646795;11
"1091";1091;"LOC";168;"haar";1;711914,459588804;11
"1092";1092;"LOC";168;"haar";1;712240,376417962;11
"1093";1093;"LOC";168;"haar";1;712240,376417962;11
"1094";1094;"LOC";168;"haar";1;712240,376417962;11
"1095";1095;"LOC";168;"haar";1;712240,376417962;11
"1096";1096;"LOC";168;"haar";1;716086,09402717;11
"1097";1097;"LOC";168;"haar";1;725365,692490346;11
"1098";1098;"LOC";168;"haar";1;725365,692490346;11
"1099";1099;"LOC";168;"haar";1;725365,692490346;11
"1100";1100;"LOC";168;"haar";1;725365,692490346;11
"1101";1101;"LOC";168;"haar";1;725630,791065254;11
"1102";1102;"LOC";168;"haar";1;727020,745208178;11
"1103";1103;"LOC";168;"haar";1;728020,168518494;11
"1104";1104;"LOC";168;"haar";1;730521,094187786;11
"1105";1105;"LOC";168;"haar";1;732013,877213044;11
"1106";1106;"LOC";168;"haar";1;733889,677354253;11
"1107";1107;"LOC";168;"haar";1;734984,087732699;11
"1108";1108;"LOC";168;"haar";1;736592,064816573;11
"1109";1109;"LOC";168;"haar";1;737798,304132464;11
"1110";1110;"LOC";168;"haar";1;737803,700771418;11
"1111";1111;"LOC";168;"haar";1;737803,700771418;11
"1112";1112;"LOC";168;"haar";1;744741,659267259;11
"1113";1113;"LOC";168;"haar";1;744952,550329214;11
"1114";1114;"LOC";168;"haar";1;745043,426985625;11
"1115";1115;"LOC";168;"haar";1;746149,341284294;11
"1116";1116;"LOC";168;"haar";1;746723,802611505;11
"1117";1117;"LOC";168;"haar";1;750070,589211442;11
"1118";1118;"LOC";168;"haar";1;750070,589211442;11
"1119";1119;"LOC";168;"haar";1;750070,589211442;11
"1120";1120;"LOC";168;"haar";1;750070,589211442;11
"1121";1121;"LOC";168;"haar";1;750070,589211442;11
"1122";1122;"LOC";168;"haar";1;755621,859690581;11
"1123";1123;"LOC";168;"haar";1;762365,761922714;11
"1124";1124;"LOC";168;"haar";1;762365,761922714;11
"1125";1125;"LOC";168;"haar";1;762486,602228978;11
"1126";1126;"LOC";168;"haar";1;763426,514725482;11
"1127";1127;"LOC";168;"haar";1;765409,491748623;11
"1128";1128;"LOC";168;"haar";1;766555,859626243;11
"1129";1129;"LOC";168;"haar";1;768121,665568794;11
"1130";1130;"LOC";168;"haar";1;769372,758789136;11
"1131";1131;"LOC";168;"haar";1;770853,066329453;11
"1132";1132;"LOC";168;"haar";1;772238,062239628;11
"1133";1133;"LOC";168;"haar";1;773543,029925628;11
"1134";1134;"LOC";168;"haar";1;774500,194413379;11
"1135";1135;"LOC";168;"haar";1;774520,927491311;11
"1136";1136;"LOC";168;"haar";1;774520,927491311;11
"1137";1137;"LOC";168;"haar";1;774520,927491311;11
"1138";1138;"LOC";168;"haar";1;774520,927491311;11
"1139";1139;"LOC";168;"haar";1;774520,927491311;11
"1140";1140;"LOC";168;"haar";1;782075,908071522;11
"1141";1141;"LOC";168;"haar";1;792902,875375036;11
"1142";1142;"LOC";168;"haar";1;792902,875375036;11
"1143";1143;"LOC";168;"haar";1;792902,875375036;11
"1144";1144;"LOC";168;"haar";1;792902,875375036;11
"1145";1145;"LOC";168;"haar";1;792902,875375036;11
"1146";1146;"LOC";168;"haar";1;792902,875375036;11
"1147";1147;"LOC";168;"haar";1;792902,875375036;11
"1148";1148;"LOC";168;"haar";1;792902,875375036;11
"1149";1149;"LOC";168;"haar";1;792902,875375036;11
"1150";1150;"LOC";168;"haar";1;799336,523193214;11
"1151";1151;"LOC";168;"haar";1;801919,901048727;11
"1152";1152;"LOC";168;"haar";1;801919,901048727;11
"1153";1153;"LOC";168;"haar";1;802016,620528471;11
"1154";1154;"LOC";168;"haar";1;802136,27572377;11
"1155";1155;"LOC";168;"haar";1;802136,27572377;11
"1156";1156;"LOC";168;"haar";1;802136,27572377;11
"1157";1157;"LOC";168;"haar";1;802840,044960949;11
"1158";1158;"LOC";168;"haar";1;814270,228088931;11
"1159";1159;"LOC";168;"haar";1;814270,228088931;11
"1160";1160;"LOC";168;"haar";1;814270,228088931;11
"1161";1161;"LOC";168;"haar";1;814270,228088931;11
"1162";1162;"LOC";168;"haar";1;814365,277382458;11
"1163";1163;"LOC";168;"haar";1;816094,772888;11
"1164";1164;"LOC";168;"haar";1;817174,896173932;11
"1165";1165;"LOC";168;"haar";1;818451,803034427;11
"1166";1166;"LOC";168;"haar";1;819554,504239882;11
"1167";1167;"LOC";168;"haar";1;819530,154310765;11
"1168";1168;"LOC";168;"haar";1;820125,878338886;11
"1169";1169;"LOC";168;"haar";1;821495,72307206;11
"1170";1170;"LOC";168;"haar";1;822772,9474235;11
"1171";1171;"LOC";168;"haar";1;824319,629663154;11
"1172";1172;"LOC";168;"haar";1;825853,547918301;11
"1173";1173;"LOC";168;"haar";1;825999,715375254;11
"1174";1174;"LOC";168;"haar";1;828702,489624983;11
"1175";1175;"LOC";168;"haar";1;830383,77741861;11
"1176";1176;"LOC";168;"haar";1;830383,77741861;11
"1177";1177;"LOC";168;"haar";1;830383,77741861;11
"1178";1178;"LOC";168;"haar";1;830383,77741861;11
"1179";1179;"LOC";168;"haar";1;830383,77741861;11
"1180";1180;"LOC";168;"haar";1;830383,77741861;11
"1181";1181;"LOC";168;"haar";1;830383,77741861;11
"1182";1182;"LOC";168;"haar";1;830383,77741861;11
"1183";1183;"LOC";168;"haar";1;830383,77741861;11
"1184";1184;"LOC";168;"haar";1;830383,77741861;11
"1185";1185;"LOC";168;"haar";1;852226,527920992;11
"1186";1186;"LOC";168;"haar";1;855650,116923968;11
"1187";1187;"LOC";168;"haar";1;855650,116923968;11
"1188";1188;"LOC";168;"haar";1;855650,116923968;11
"1189";1189;"LOC";168;"haar";1;855650,116923968;11
"1190";1190;"LOC";168;"haar";1;855650,116923968;11
"1191";1191;"LOC";168;"haar";1;855650,116923968;11
"1192";1192;"LOC";168;"haar";1;855650,116923968;11
"1193";1193;"LOC";168;"haar";1;855650,116923968;11
"1194";1194;"LOC";168;"haar";1;856213,229894447;11
"1195";1195;"LOC";168;"haar";1;857323,968782684;11
"1196";1196;"LOC";168;"haar";1;858567,650816852;11
"1197";1197;"LOC";168;"haar";1;860061,296512383;11
"1198";1198;"LOC";168;"haar";1;861270,405267591;11
"1199";1199;"LOC";168;"haar";1;861526,174275628;11
"1200";1200;"LOC";168;"haar";1;864643,356939753;11
"1201";1201;"LOC";168;"haar";1;866557,946130552;11
"1202";1202;"LOC";168;"haar";1;866899,311828664;11
"1203";1203;"LOC";168;"haar";1;867655,548389008;11
"1204";1204;"LOC";168;"haar";1;867994,815394194;11
"1205";1205;"LOC";168;"haar";1;872337,83695997;11
"1206";1206;"LOC";168;"haar";1;872325,574314171;11
"1207";1207;"LOC";168;"haar";1;872305,310048036;11
"1208";1208;"LOC";168;"haar";1;872305,310048036;11
"1209";1209;"LOC";168;"haar";1;878319,026947857;11
"1210";1210;"LOC";168;"haar";1;879257,583920662;11
"1211";1211;"LOC";168;"haar";1;879365,267091048;11
"1212";1212;"LOC";168;"haar";1;880542,20319482;11
"1213";1213;"LOC";168;"haar";1;881886,247015762;11
"1214";1214;"LOC";168;"haar";1;883103,294458803;11
"1215";1215;"LOC";168;"haar";1;884676,11772905;11
"1216";1216;"LOC";168;"haar";1;886053,638106334;11
"1217";1217;"LOC";168;"haar";1;887418,282776239;11
"1218";1218;"LOC";168;"haar";1;888767,9176905;11
"1219";1219;"LOC";168;"haar";1;890129,952429276;11
"1220";1220;"LOC";168;"haar";1;891529,661817353;11
"1221";1221;"LOC";168;"haar";1;892334,816731926;11
"1222";1222;"LOC";168;"haar";1;893899,751518923;11
"1223";1223;"LOC";168;"haar";1;896724,535629532;11
"1224";1224;"LOC";168;"haar";1;896970,627174161;11
"1225";1225;"LOC";168;"haar";1;897582,380605905;11
"1226";1226;"LOC";168;"haar";1;900244,513186279;11
"1227";1227;"LOC";168;"haar";1;900611,105625917;11
"1228";1228;"LOC";168;"haar";1;901197,693127318;11
"1229";1229;"LOC";168;"haar";1;903790,440147681;11
"1230";1230;"LOC";168;"haar";1;904781,310294372;11
"1231";1231;"LOC";168;"haar";1;905266,39544576;11
"1232";1232;"LOC";168;"haar";1;908428,567071732;11
"1233";1233;"LOC";168;"haar";1;908857,076609558;11
"1234";1234;"LOC";168;"haar";1;910274,674384986;11
"1235";1235;"LOC";168;"haar";1;911647,302997557;11
"1236";1236;"LOC";168;"haar";1;912300,683805509;11
"1237";1237;"LOC";168;"haar";1;914961,116501181;11
"1238";1238;"LOC";168;"haar";1;916054,710171295;11
"1239";1239;"LOC";168;"haar";1;917238,126201609;11
"1240";1240;"LOC";168;"haar";1;918636,82866963;11
"1241";1241;"LOC";168;"haar";1;919938,350624285;11
"1242";1242;"LOC";168;"haar";1;921418,453810743;11
"1243";1243;"LOC";168;"haar";1;922761,661124363;11
"1244";1244;"LOC";168;"haar";1;924254,107566793;11
"1245";1245;"LOC";168;"haar";1;925465,377240325;11
"1246";1246;"LOC";168;"haar";1;927127,169392888;11
"1247";1247;"LOC";168;"haar";1;928593,321362553;11
"1248";1248;"LOC";168;"haar";1;929488,049735739;11
"1249";1249;"LOC";168;"haar";1;930621,005919041;11
"1250";1250;"LOC";168;"haar";1;930955,574906773;11
"1251";1251;"LOC";168;"haar";1;929623,173598983;11
"1252";1252;"LOC";168;"haar";1;929437,429375487;11
"1253";1253;"LOC";168;"haar";1;930634,106486376;11
"1254";1254;"LOC";168;"haar";1;932337,489245595;11
"1255";1255;"LOC";168;"haar";1;933700,030272826;11
"1256";1256;"LOC";168;"haar";1;935199,957905001;11
"1257";1257;"LOC";168;"haar";1;935938,293350072;11
"1258";1258;"LOC";168;"haar";1;936646,443820867;11
"1259";1259;"LOC";168;"haar";1;937755,15826239;11
"1260";1260;"LOC";168;"haar";1;938920,53741293;11
"1261";1261;"LOC";168;"haar";1;940551,775481478;11
"1262";1262;"LOC";168;"haar";1;941121,062201263;11
"1263";1263;"LOC";168;"haar";1;941566,98353647;11
"1264";1264;"LOC";168;"haar";1;942354,178645907;11
"1265";1265;"LOC";168;"haar";1;942472,930158739;11
"1266";1266;"LOC";168;"haar";1;942472,930158739;11
"1267";1267;"LOC";168;"haar";1;941183,983391081;11
"1268";1268;"LOC";168;"haar";1;933199,931830259;11
"1269";1269;"LOC";168;"haar";1;933199,931830259;11
"1270";1270;"LOC";168;"haar";1;933199,931830259;11
"1271";1271;"LOC";168;"haar";1;933199,931830259;11
"1272";1272;"LOC";168;"haar";1;933199,931830259;11
"1273";1273;"LOC";168;"haar";1;935381,54292641;11
"1274";1274;"LOC";168;"haar";1;936343,551802719;11
"1275";1275;"LOC";168;"haar";1;936408,782403283;11
"1276";1276;"LOC";168;"haar";1;936986,731888246;11
"1277";1277;"LOC";168;"haar";1;940787,187592391;11
"1278";1278;"LOC";168;"haar";1;940916,207002793;11
"1279";1279;"LOC";168;"haar";1;941054,473955679;11
"1280";1280;"LOC";168;"haar";1;944258,883898118;11
"1281";1281;"LOC";168;"haar";1;945681,780731764;11
"1282";1282;"LOC";168;"haar";1;946156,635462243;11
"1283";1283;"LOC";168;"haar";1;947456,372679382;11
"1284";1284;"LOC";168;"haar";1;947796,529224899;11
"1285";1285;"LOC";168;"haar";1;947654,817247775;11
"1286";1286;"LOC";168;"haar";1;948749,496326797;11
"1287";1287;"LOC";168;"haar";1;950122,817904014;11
"1288";1288;"LOC";168;"haar";1;948845,390612928;11
"1289";1289;"LOC";168;"haar";1;947914,77586349;11
"1290";1290;"LOC";168;"haar";1;949630,669462988;11
"1291";1291;"LOC";168;"haar";1;950765,616858986;11
"1292";1292;"LOC";168;"haar";1;952189,172716152;11
"1293";1293;"LOC";168;"haar";1;952887,674714918;11
"1294";1294;"LOC";168;"haar";1;953378,897553168;11
"1295";1295;"LOC";168;"haar";1;955334,128413322;11
"1296";1296;"LOC";168;"haar";1;956472,571038139;11
"1297";1297;"LOC";168;"haar";1;957463,907168198;11
"1298";1298;"LOC";168;"haar";1;958788,70707809;11
"1299";1299;"LOC";168;"haar";1;959723,052522906;11
"1300";1300;"LOC";168;"haar";1;960656,25386895;11
"1301";1301;"LOC";168;"haar";1;961734,297553838;11
"1302";1302;"LOC";168;"haar";1;962868,476324765;11
"1303";1303;"LOC";168;"haar";1;964301,470643246;11
"1304";1304;"LOC";168;"haar";1;965092,24512721;11
"1305";1305;"LOC";168;"haar";1;965124,388787269;11
"1306";1306;"LOC";168;"haar";1;967559,54928327;11
"1307";1307;"LOC";168;"haar";1;971235,205590283;11
"1308";1308;"LOC";168;"haar";1;971876,71831802;11
"1309";1309;"LOC";168;"haar";1;972524,124073671;11
"1310";1310;"LOC";168;"haar";1;973539,947311562;11
"1311";1311;"LOC";168;"haar";1;974965,008599066;11
"1312";1312;"LOC";168;"haar";1;976178,570712782;11
"1313";1313;"LOC";168;"haar";1;977302,166216515;11
"1314";1314;"LOC";168;"haar";1;977303,595986426;11
"1315";1315;"LOC";168;"haar";1;973043,303085621;11
"1316";1316;"LOC";168;"haar";1;972665,47471923;11
"1317";1317;"LOC";168;"haar";1;972265,730992369;11
"1318";1318;"LOC";168;"haar";1;970046,171596593;11
"1319";1319;"LOC";168;"haar";1;970067,065187763;11
"1320";1320;"LOC";168;"haar";1;971923,400800607;11
"1321";1321;"LOC";168;"haar";1;974882,462367643;11
"1322";1322;"LOC";168;"haar";1;974882,462367643;11
"1323";1323;"LOC";168;"haar";1;976875,671933015;11
"1324";1324;"LOC";168;"haar";1;977838,708235477;11
"1325";1325;"LOC";168;"haar";1;978563,363285653;11
"1326";1326;"LOC";168;"haar";1;979555,192269138;11
"1327";1327;"LOC";168;"haar";1;981009,130383371;11
"1328";1328;"LOC";168;"haar";1;982404,736430798;11
"1329";1329;"LOC";168;"haar";1;983510,963270664;11
"1330";1330;"LOC";168;"haar";1;984900,831853668;11
"1331";1331;"LOC";168;"haar";1;985802,347744846;11
"1332";1332;"LOC";168;"haar";1;985875,14438797;11
"1333";1333;"LOC";168;"haar";1;989004,547978594;11
"1334";1334;"LOC";168;"haar";1;989230,030896085;11
"1335";1335;"LOC";168;"haar";1;990073,101583372;11
"1336";1336;"LOC";168;"haar";1;991086,598439954;11
"1337";1337;"LOC";168;"haar";1;992199,913318194;11
"1338";1338;"LOC";168;"haar";1;993340,392410541;11
"1339";1339;"LOC";168;"haar";1;993518,968692596;11
"1340";1340;"LOC";168;"haar";1;989732,037112748;11
"1341";1341;"LOC";168;"haar";1;989875,149868406;11
"1342";1342;"LOC";168;"haar";1;990674,820462784;11
"1343";1343;"LOC";168;"haar";1;991423,99373349;11
"1344";1344;"LOC";168;"haar";1;992652,055778861;11
"1345";1345;"LOC";168;"haar";1;991940,881012363;11
"1346";1346;"LOC";168;"haar";1;992128,825752161;11
"1347";1347;"LOC";168;"haar";1;993545,10972319;11
"1348";1348;"LOC";168;"haar";1;993733,929154077;11
"1349";1349;"LOC";168;"haar";1;997106,934566354;11
"1350";1350;"LOC";168;"haar";1;997877,461754745;11
"1351";1351;"LOC";168;"haar";1;997323,039126607;11
"1352";1352;"LOC";168;"haar";1;996496,056532805;11
"1353";1353;"LOC";168;"haar";1;996497,302454954;11
"1354";1354;"LOC";168;"haar";1;996497,302454954;11
"1355";1355;"LOC";168;"haar";1;996497,302454954;11
"1356";1356;"LOC";168;"haar";1;996497,302454954;11
"1357";1357;"LOC";168;"haar";1;996497,302454954;11
"1358";1358;"LOC";168;"haar";1;996497,302454954;11
"1359";1359;"LOC";168;"haar";1;996497,302454954;11
"1360";1360;"LOC";168;"haar";1;996497,302454954;11
"1361";1361;"LOC";168;"haar";1;997099,757432525;11
"1362";1362;"LOC";168;"haar";1;998003,439898881;11
"1363";1363;"LOC";168;"haar";1;998003,439898881;11
"1364";1364;"LOC";168;"haar";1;998003,439898881;11
"1365";1365;"LOC";168;"haar";1;998003,439898881;11
"1366";1366;"LOC";168;"haar";1;998003,439898881;11
"1367";1367;"LOC";168;"haar";1;998003,439898881;11
"1368";1368;"LOC";168;"haar";1;998003,439898881;11
"1369";1369;"LOC";168;"haar";1;998003,439898881;11
"1370";1370;"LOC";168;"haar";1;998003,439898881;11
"1371";1371;"LOC";168;"haar";1;997181,841923219;11
"1372";1372;"LOC";168;"haar";1;996497,302454954;11
"1373";1373;"LOC";168;"haar";1;996497,302454954;11
"1374";1374;"LOC";168;"haar";1;996497,302454954;11
"1375";1375;"LOC";168;"haar";1;996497,302454954;11
"1376";1376;"LOC";168;"haar";1;996497,302454954;11
"1377";1377;"LOC";168;"haar";1;996497,302454954;11
"1378";1378;"LOC";168;"haar";1;996497,302454954;11
"1379";1379;"LOC";168;"haar";1;996497,302454954;11
"1380";1380;"LOC";168;"haar";1;996497,302454954;11
"1381";1381;"LOC";168;"haar";1;996688,987082518;11
"1382";1382;"LOC";168;"haar";1;997499,395800475;11
"1383";1383;"LOC";168;"haar";1;997723,115193655;11
"1384";1384;"LOC";168;"haar";1;997335,931097441;11
"1385";1385;"LOC";168;"haar";1;999577,414338968;11
"1386";1386;"LOC";168;"haar";1;1001209,38284882;11
"1387";1387;"LOC";168;"haar";1;1002106,30325303;11
"1388";1388;"LOC";168;"haar";1;1003400,01945593;11
"1389";1389;"LOC";168;"haar";1;1005039,87008507;11
"1390";1390;"LOC";168;"haar";1;1006225,45551899;11
"1391";1391;"LOC";168;"haar";1;1007207,90685234;11
"1392";1392;"LOC";168;"haar";1;1007446,23860715;11
"1393";1393;"LOC";168;"haar";1;1008858,17457859;11
"1394";1394;"LOC";168;"haar";1;1009348,36999068;11
"1395";1395;"LOC";168;"haar";1;1010466,85664792;11
"1396";1396;"LOC";168;"haar";1;1011850,83785986;11
"1397";1397;"LOC";168;"haar";1;1012870,20723826;11
"1398";1398;"LOC";168;"haar";1;1013869,33780637;11
"1399";1399;"LOC";168;"haar";1;1014244,26844917;11
"1400";1400;"LOC";168;"haar";1;1015391,87376366;11
"1401";1401;"LOC";168;"haar";1;1015809,80710536;11
"1402";1402;"LOC";168;"haar";1;1016662,27948441;11
"1403";1403;"LOC";168;"haar";1;1016965,21534318;11
"1404";1404;"LOC";168;"haar";1;1020401,38943265;11
"1405";1405;"LOC";168;"haar";1;1020910,78562228;11
"1406";1406;"LOC";168;"haar";1;1020920,77067714;11
"1407";1407;"LOC";168;"haar";1;1020920,77067714;11
"1408";1408;"LOC";168;"haar";1;1021687,99284843;11
"1409";1409;"LOC";168;"haar";1;1022127,09484584;11
"1410";1410;"LOC";168;"haar";1;1022147,89509892;11
"1411";1411;"LOC";168;"haar";1;1022505,27605852;11
"1412";1412;"LOC";168;"haar";1;1023587,94210043;11
"1413";1413;"LOC";168;"haar";1;1024949,27468218;11
"1414";1414;"LOC";168;"haar";1;1025866,55198351;11
"1415";1415;"LOC";168;"haar";1;1027075,36233965;11
"1416";1416;"LOC";168;"haar";1;1028469,07546223;11
"1417";1417;"LOC";168;"haar";1;1028807,64667434;11
"1418";1418;"LOC";168;"haar";1;1029281,65216958;11
"1419";1419;"LOC";168;"haar";1;1031128,56417035;11
"1420";1420;"LOC";168;"haar";1;1031754,71146773;11
"1421";1421;"LOC";168;"haar";1;1032411,67589285;11
"1422";1422;"LOC";168;"haar";1;1032859,19670359;11
"1423";1423;"LOC";168;"haar";1;1033971,58597906;11
"1424";1424;"LOC";168;"haar";1;1034874,91206359;11
"1425";1425;"LOC";168;"haar";1;1034860,35061365;11
"1426";1426;"LOC";168;"haar";1;1035583,63953352;11
"1427";1427;"LOC";168;"haar";1;1037170,25704286;11
"1428";1428;"LOC";168;"haar";1;1038222,66386429;11
"1429";1429;"LOC";168;"haar";1;1039513,29425319;11
"1430";1430;"LOC";168;"haar";1;1040743,93016725;11
"1431";1431;"LOC";168;"haar";1;1041697,47497539;11
"1432";1432;"LOC";168;"haar";1;1041577,925139;11
"1433";1433;"LOC";168;"haar";1;1038082,25225653;11
"1434";1434;"LOC";168;"haar";1;1038089,92931486;11
"1435";1435;"LOC";168;"haar";1;1039408,68558309;11
"1436";1436;"LOC";168;"haar";1;1039997,09741999;11
"1437";1437;"LOC";168;"haar";1;1042850,59855119;11
"1438";1438;"LOC";168;"haar";1;1043300,96334541;11
"1439";1439;"LOC";168;"haar";1;1044137,91473062;11
"1440";1440;"LOC";168;"haar";1;1044137,91473062;11
"1441";1441;"LOC";168;"haar";1;1044137,91473062;11
"1442";1442;"LOC";168;"haar";1;1048651,31721085;11
"1443";1443;"LOC";168;"haar";1;1050562,68694448;11
"1444";1444;"LOC";168;"haar";1;1050562,68694448;11
"1445";1445;"LOC";168;"haar";1;1051214,89536939;11
"1446";1446;"LOC";168;"haar";1;1052320,59965734;11
"1447";1447;"LOC";168;"haar";1;1053066,84692019;11
"1448";1448;"LOC";168;"haar";1;1053816,33768184;11
"1449";1449;"LOC";168;"haar";1;1054196,83113369;11
"1450";1450;"LOC";168;"haar";1;1055193,74916468;11
"1451";1451;"LOC";168;"haar";1;1055833,75009812;11
"1452";1452;"LOC";168;"haar";1;1055919,72791875;11
"1453";1453;"LOC";168;"haar";1;1055919,72791875;11
"1454";1454;"LOC";168;"haar";1;1055919,72791875;11
"1455";1455;"LOC";168;"haar";1;1064536,98370263;11
"1456";1456;"LOC";168;"haar";1;1065734,37004162;11
"1457";1457;"LOC";168;"haar";1;1065734,37004162;11
"1458";1458;"LOC";168;"haar";1;1065791,86772242;11
"1459";1459;"LOC";168;"haar";1;1066753,53365194;11
"1460";1460;"LOC";168;"haar";1;1068203,64207585;11
"1461";1461;"LOC";168;"haar";1;1068800,86870588;11
"1462";1462;"LOC";168;"haar";1;1068796,64869261;11
"1463";1463;"LOC";168;"haar";1;1069025,55471403;11
"1464";1464;"LOC";168;"haar";1;1069907,64072507;11
"1465";1465;"LOC";168;"haar";1;1070466,43751576;11
"1466";1466;"LOC";168;"haar";1;1071419,38693999;11
"1467";1467;"LOC";168;"haar";1;1072208,63973016;11
"1468";1468;"LOC";168;"haar";1;1072214,35032452;11
"1469";1469;"LOC";168;"haar";1;1072218,9564181;11
"1470";1470;"LOC";168;"haar";1;1072236,86672576;11
"1471";1471;"LOC";168;"haar";1;1072704,31309849;11
"1472";1472;"LOC";168;"haar";1;1073220,60923609;11
"1473";1473;"LOC";168;"haar";1;1074100,24441504;11
"1474";1474;"LOC";168;"haar";1;1075203,00006771;11
"1475";1475;"LOC";168;"haar";1;1076342,72326291;11
"1476";1476;"LOC";168;"haar";1;1077637,29577212;11
"1477";1477;"LOC";168;"haar";1;1078937,07329435;11
"1478";1478;"LOC";168;"haar";1;1079989,88811639;11
"1479";1479;"LOC";168;"haar";1;1080962,66481476;11
"1480";1480;"LOC";168;"haar";1;1082063,65906445;11
"1481";1481;"LOC";168;"haar";1;1083075,53947493;11
"1482";1482;"LOC";168;"haar";1;1084071,0581416;11
"1483";1483;"LOC";168;"haar";1;1083900,97704041;11
"1484";1484;"LOC";168;"haar";1;1083853,27420274;11
"1485";1485;"LOC";168;"haar";1;1083853,27420274;11
"1486";1486;"LOC";168;"haar";1;1083853,27420274;11
"1487";1487;"LOC";168;"haar";1;1083853,27420274;11
"1488";1488;"LOC";168;"haar";1;1083853,27420274;11
"1489";1489;"LOC";168;"haar";1;1068609,01649401;11
"1490";1490;"LOC";168;"haar";1;1067487,99485896;11
"1491";1491;"LOC";168;"haar";1;1067487,99485896;11
"1492";1492;"LOC";168;"haar";1;1067487,99485896;11
"1493";1493;"LOC";168;"haar";1;1067487,99485896;11
"1494";1494;"LOC";168;"haar";1;1067494,06607778;11
"1495";1495;"LOC";168;"haar";1;1068383,63752121;11
"1496";1496;"LOC";168;"haar";1;1069535,34759057;11
"1497";1497;"LOC";168;"haar";1;1069913,37111843;11
"1498";1498;"LOC";168;"haar";1;1069913,37111843;11
"1499";1499;"LOC";168;"haar";1;1069913,37111843;11
"1500";1500;"LOC";168;"haar";1;1069913,37111843;11
"1501";1501;"LOC";168;"haar";1;1069913,37111843;11
"1502";1502;"LOC";168;"haar";1;1069913,37111843;11
"1503";1503;"LOC";168;"haar";1;1069913,37111843;11
"1504";1504;"LOC";168;"haar";1;1069913,37111843;11
"1505";1505;"LOC";168;"haar";1;1069913,37111843;11
"1506";1506;"LOC";168;"haar";1;1080314,92035496;11
"1507";1507;"LOC";168;"haar";1;1093607,10514243;11
