"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3675";125;"Files";359;"haar";3;1159,65512114594;10
"3676";126;"Files";359;"haar";3;1161,54309625171;10
"3677";127;"Files";359;"haar";3;1163,2196464299;10
"3678";128;"Files";359;"haar";3;1167,55739297909;10
"3679";129;"Files";359;"haar";3;1198,60786595455;10
"3680";130;"Files";359;"haar";3;1213,62610688017;10
"3681";131;"Files";359;"haar";3;1218,12507377547;10
"3682";132;"Files";359;"haar";3;1223,96294736095;10
"3683";133;"Files";359;"haar";3;1242,61041384101;10
"3684";134;"Files";359;"haar";3;1252,13054598951;10
"3685";135;"Files";359;"haar";3;1255,82164338731;10
"3686";136;"Files";359;"haar";3;1258,36157094533;10
"3687";137;"Files";359;"haar";3;1259,89563910711;10
"3688";138;"Files";359;"haar";3;1264,19661610368;10
"3689";139;"Files";359;"haar";3;1264,30692476155;10
"3690";140;"Files";359;"haar";3;1277,96539934695;10
"3691";141;"Files";359;"haar";3;1295,41962313375;10
"3692";142;"Files";359;"haar";3;1295,41962313375;10
"3693";143;"Files";359;"haar";3;1295,41962313375;10
"3694";144;"Files";359;"haar";3;1309,22411526947;10
"3695";145;"Files";359;"haar";3;1310,55029403758;10
"3696";146;"Files";359;"haar";3;1312,39018588223;10
"3697";147;"Files";359;"haar";3;1315,18856096878;10
"3698";148;"Files";359;"haar";3;1318,94471219044;10
"3699";149;"Files";359;"haar";3;1323,70389438122;10
"3700";150;"Files";359;"haar";3;1327,2337714329;10
"3701";151;"Files";359;"haar";3;1329,78077005873;10
"3702";152;"Files";359;"haar";3;1336,72243732964;10
"3703";153;"Files";359;"haar";3;1346,22029561454;10
"3704";154;"Files";359;"haar";3;1355,93205370075;10
"3705";155;"Files";359;"haar";3;1357,64501987817;10
"3706";156;"Files";359;"haar";3;1366,56092928215;10
"3707";157;"Files";359;"haar";3;1374,61558262665;10
"3708";158;"Files";359;"haar";3;1377,65013137811;10
"3709";159;"Files";359;"haar";3;1390,97343734923;10
"3710";160;"Files";359;"haar";3;1395,29173846193;10
"3711";161;"Files";359;"haar";3;1397,65594998483;10
"3712";162;"Files";359;"haar";3;1407,48685556367;10
"3713";163;"Files";359;"haar";3;1419,83258640979;10
"3714";164;"Files";359;"haar";3;1425,52727087208;10
"3715";165;"Files";359;"haar";3;1425,52727087208;10
"3716";166;"Files";359;"haar";3;1431,29160535231;10
"3717";167;"Files";359;"haar";3;1436,84097937106;10
"3718";168;"Files";359;"haar";3;1436,84097937106;10
"3719";169;"Files";359;"haar";3;1447,63673215283;10
"3720";170;"Files";359;"haar";3;1461,13433994551;10
"3721";171;"Files";359;"haar";3;1476,20313900599;10
"3722";172;"Files";359;"haar";3;1508,84601645268;10
"3723";173;"Files";359;"haar";3;1519,95819951903;10
"3724";174;"Files";359;"haar";3;1535,99502776295;10
"3725";175;"Files";359;"haar";3;1553,68542521467;10
"3726";176;"Files";359;"haar";3;1570,17515535194;10
"3727";177;"Files";359;"haar";3;1582,48659151918;10
"3728";178;"Files";359;"haar";3;1597,52109590077;10
"3729";179;"Files";359;"haar";3;1604,86439982339;10
"3730";180;"Files";359;"haar";3;1616,81167599832;10
"3731";181;"Files";359;"haar";3;1626,34559672906;10
"3732";182;"Files";359;"haar";3;1626,8702699607;10
"3733";183;"Files";359;"haar";3;1637,65930522804;10
"3734";184;"Files";359;"haar";3;1637,85835578695;10
"3735";185;"Files";359;"haar";3;1641,1941320272;10
"3736";186;"Files";359;"haar";3;1645,36676914298;10
"3737";187;"Files";359;"haar";3;1653,58264283358;10
"3738";188;"Files";359;"haar";3;1654,62986797652;10
"3739";189;"Files";359;"haar";3;1664,74679824835;10
"3740";190;"Files";359;"haar";3;1668,77200360025;10
"3741";191;"Files";359;"haar";3;1672,56845990844;10
"3742";192;"Files";359;"haar";3;1678,90449022126;10
"3743";193;"Files";359;"haar";3;1680,08571209924;10
"3744";194;"Files";359;"haar";3;1684,82332753319;10
"3745";195;"Files";359;"haar";3;1694,22784772297;10
"3746";196;"Files";359;"haar";3;1695,0272319391;10
"3747";197;"Files";359;"haar";3;1700,04167967788;10
"3748";198;"Files";359;"haar";3;1711,19841047144;10
"3749";199;"Files";359;"haar";3;1714,88066903447;10
"3750";200;"Files";359;"haar";3;1717,77662485682;10
"3751";201;"Files";359;"haar";3;1719,68369184568;10
"3752";202;"Files";359;"haar";3;1721,25665088043;10
"3753";203;"Files";359;"haar";3;1722,51211897043;10
"3754";204;"Files";359;"haar";3;1724,75046548628;10
"3755";205;"Files";359;"haar";3;1725,42504535553;10
"3756";206;"Files";359;"haar";3;1728,16897321992;10
"3757";207;"Files";359;"haar";3;1730,47237355964;10
"3758";208;"Files";359;"haar";3;1732,67748605677;10
"3759";209;"Files";359;"haar";3;1734,86880997166;10
"3760";210;"Files";359;"haar";3;1744,42288324567;10
"3761";211;"Files";359;"haar";3;1752,20282560567;10
"3762";212;"Files";359;"haar";3;1753,62481734264;10
"3763";213;"Files";359;"haar";3;1753,62481734264;10
"3764";214;"Files";359;"haar";3;1794,55569337162;10
"3765";215;"Files";359;"haar";3;1801,70807846332;10
"3766";216;"Files";359;"haar";3;1801,70807846332;10
"3767";217;"Files";359;"haar";3;1801,70807846332;10
"3768";218;"Files";359;"haar";3;1811,18330933122;10
"3769";219;"Files";359;"haar";3;1813,18618928893;10
"3770";220;"Files";359;"haar";3;1816,14790604193;10
"3771";221;"Files";359;"haar";3;1818,8101630731;10
"3772";222;"Files";359;"haar";3;1821,50706833655;10
"3773";223;"Files";359;"haar";3;1825,3989840602;10
"3774";224;"Files";359;"haar";3;1827,16392258604;10
"3775";225;"Files";359;"haar";3;1829,59424859298;10
"3776";226;"Files";359;"haar";3;1832,24483836225;10
"3777";227;"Files";359;"haar";3;1834,89153904424;10
"3778";228;"Files";359;"haar";3;1835,64920396028;10
"3779";229;"Files";359;"haar";3;1842,59122478458;10
"3780";230;"Files";359;"haar";3;1848,38455064284;10
"3781";231;"Files";359;"haar";3;1854,98256401809;10
"3782";232;"Files";359;"haar";3;1857,60204108899;10
"3783";233;"Files";359;"haar";3;1864,76892186971;10
"3784";234;"Files";359;"haar";3;1875,19627201848;10
"3785";235;"Files";359;"haar";3;1882,81605469254;10
"3786";236;"Files";359;"haar";3;1887,32527463617;10
"3787";237;"Files";359;"haar";3;1895,01541443497;10
"3788";238;"Files";359;"haar";3;1906,54797248273;10
"3789";239;"Files";359;"haar";3;1912,47352730907;10
"3790";240;"Files";359;"haar";3;1916,63096162906;10
"3791";241;"Files";359;"haar";3;1917,69480378135;10
"3792";242;"Files";359;"haar";3;1920,50201770266;10
"3793";243;"Files";359;"haar";3;1926,40565221879;10
"3794";244;"Files";359;"haar";3;1929,72339723612;10
"3795";245;"Files";359;"haar";3;1931,81572620165;10
"3796";246;"Files";359;"haar";3;1933,61177742586;10
"3797";247;"Files";359;"haar";3;1934,64415332639;10
"3798";248;"Files";359;"haar";3;1937,45737765534;10
"3799";249;"Files";359;"haar";3;1938,43565988712;10
"3800";250;"Files";359;"haar";3;1942,2172669529;10
"3801";251;"Files";359;"haar";3;1951,27671903346;10
"3802";252;"Files";359;"haar";3;1958,405416048;10
"3803";253;"Files";359;"haar";3;1966,09414163323;10
"3804";254;"Files";359;"haar";3;1969,81034132175;10
"3805";255;"Files";359;"haar";3;1980,41446816582;10
"3806";256;"Files";359;"haar";3;1987,71852766208;10
"3807";257;"Files";359;"haar";3;1996,45306417669;10
"3808";258;"Files";359;"haar";3;2008,03618035931;10
"3809";259;"Files";359;"haar";3;2012,56024954534;10
"3810";260;"Files";359;"haar";3;2016,16154438192;10
"3811";261;"Files";359;"haar";3;2021,57656811225;10
"3812";262;"Files";359;"haar";3;2022,84653189126;10
"3813";263;"Files";359;"haar";3;2027,98224844302;10
"3814";264;"Files";359;"haar";3;2033,44323411412;10
"3815";265;"Files";359;"haar";3;2047,36616663568;10
"3816";266;"Files";359;"haar";3;2055,62022409247;10
"3817";267;"Files";359;"haar";3;2058,35248469498;10
"3818";268;"Files";359;"haar";3;2060,66083478216;10
"3819";269;"Files";359;"haar";3;2062,89529221071;10
"3820";270;"Files";359;"haar";3;2064,91726405152;10
"3821";271;"Files";359;"haar";3;2073,23708243896;10
"3822";272;"Files";359;"haar";3;2075,20389995083;10
"3823";273;"Files";359;"haar";3;2083,2178946554;10
"3824";274;"Files";359;"haar";3;2097,55519175074;10
"3825";275;"Files";359;"haar";3;2100,30619068295;10
"3826";276;"Files";359;"haar";3;2101,52135368642;10
"3827";277;"Files";359;"haar";3;2103,0967875949;10
"3828";278;"Files";359;"haar";3;2113,64293168291;10
"3829";279;"Files";359;"haar";3;2127,38590552866;10
"3830";280;"Files";359;"haar";3;2140,8287125458;10
"3831";281;"Files";359;"haar";3;2149,95251134345;10
"3832";282;"Files";359;"haar";3;2154,57698969241;10
"3833";283;"Files";359;"haar";3;2160,43324805419;10
"3834";284;"Files";359;"haar";3;2175,98924368691;10
"3835";285;"Files";359;"haar";3;2181,96252822098;10
"3836";286;"Files";359;"haar";3;2188,67226446766;10
"3837";287;"Files";359;"haar";3;2197,51392765962;10
"3838";288;"Files";359;"haar";3;2205,20159258468;10
"3839";289;"Files";359;"haar";3;2212,35397767638;10
"3840";290;"Files";359;"haar";3;2216,47570310392;10
"3841";291;"Files";359;"haar";3;2217,48686580101;10
"3842";292;"Files";359;"haar";3;2220,22796523828;10
"3843";293;"Files";359;"haar";3;2221,06624032738;10
"3844";294;"Files";359;"haar";3;2224,71420421152;10
"3845";295;"Files";359;"haar";3;2238,32282776885;10
"3846";296;"Files";359;"haar";3;2243,61799689976;10
"3847";297;"Files";359;"haar";3;2245,77113704847;10
"3848";298;"Files";359;"haar";3;2247,50248800221;10
"3849";299;"Files";359;"haar";3;2252,86730715107;10
"3850";300;"Files";359;"haar";3;2257,64275279781;10
"3851";301;"Files";359;"haar";3;2266,48300177621;10
"3852";302;"Files";359;"haar";3;2270,34769388878;10
"3853";303;"Files";359;"haar";3;2286,33749953176;10
"3854";304;"Files";359;"haar";3;2304,55398442868;10
"3855";305;"Files";359;"haar";3;2316,11341253413;10
"3856";306;"Files";359;"haar";3;2324,84512062161;10
"3857";307;"Files";359;"haar";3;2333,91517930389;10
"3858";308;"Files";359;"haar";3;2350,26949849257;10
"3859";309;"Files";359;"haar";3;2359,51067701589;10
"3860";310;"Files";359;"haar";3;2369,89241877727;10
"3861";311;"Files";359;"haar";3;2378,84615839405;10
"3862";312;"Files";359;"haar";3;2384,72716549318;10
"3863";313;"Files";359;"haar";3;2394,9006643075;10
"3864";314;"Files";359;"haar";3;2403,66101021962;10
"3865";315;"Files";359;"haar";3;2408,56903838783;10
"3866";316;"Files";359;"haar";3;2413,73303921084;10
"3867";317;"Files";359;"haar";3;2425,59758389237;10
"3868";318;"Files";359;"haar";3;2441,15004399118;10
"3869";319;"Files";359;"haar";3;2452,17136383614;10
"3870";320;"Files";359;"haar";3;2456,78028583591;10
"3871";321;"Files";359;"haar";3;2463,56002565393;10
"3872";322;"Files";359;"haar";3;2467,13197555909;10
"3873";323;"Files";359;"haar";3;2473,56558660772;10
"3874";324;"Files";359;"haar";3;2477,76155824728;10
"3875";325;"Files";359;"haar";3;2483,35901552715;10
"3876";326;"Files";359;"haar";3;2501,98951144447;10
"3877";327;"Files";359;"haar";3;2510,10391531197;10
"3878";328;"Files";359;"haar";3;2513,20281078052;10
"3879";329;"Files";359;"haar";3;2516,26352248289;10
"3880";330;"Files";359;"haar";3;2521,39959258804;10
"3881";331;"Files";359;"haar";3;2525,87911404685;10
"3882";332;"Files";359;"haar";3;2530,61284039351;10
"3883";333;"Files";359;"haar";3;2537,53682999489;10
"3884";334;"Files";359;"haar";3;2545,28813453025;10
"3885";335;"Files";359;"haar";3;2552,16298021034;10
"3886";336;"Files";359;"haar";3;2572,65281340878;10
"3887";337;"Files";359;"haar";3;2592,29765400371;10
"3888";338;"Files";359;"haar";3;2601,33377156049;10
"3889";339;"Files";359;"haar";3;2606,93335016071;10
"3890";340;"Files";359;"haar";3;2610,42009369874;10
"3891";341;"Files";359;"haar";3;2617,21609697272;10
"3892";342;"Files";359;"haar";3;2624,19170536913;10
"3893";343;"Files";359;"haar";3;2631,21009372579;10
"3894";344;"Files";359;"haar";3;2637,93185078775;10
"3895";345;"Files";359;"haar";3;2647,38304002509;10
"3896";346;"Files";359;"haar";3;2658,36334767675;10
"3897";347;"Files";359;"haar";3;2669,07636896511;10
"3898";348;"Files";359;"haar";3;2673,84156156353;10
"3899";349;"Files";359;"haar";3;2679,4616462604;10
"3900";350;"Files";359;"haar";3;2686,5277643248;10
"3901";351;"Files";359;"haar";3;2695,22553128678;10
"3902";352;"Files";359;"haar";3;2703,31200443643;10
"3903";353;"Files";359;"haar";3;2709,35387832828;10
"3904";354;"Files";359;"haar";3;2716,34115398658;10
"3905";355;"Files";359;"haar";3;2725,37550377641;10
"3906";356;"Files";359;"haar";3;2731,80451863095;10
"3907";357;"Files";359;"haar";3;2738,74689300864;10
"3908";358;"Files";359;"haar";3;2746,20015203574;10
"3909";359;"Files";359;"haar";3;2757,5410841458;10
"3910";360;"Files";359;"haar";3;2762,1867756982;10
"3911";361;"Files";359;"haar";3;2768,34355444199;10
"3912";362;"Files";359;"haar";3;2776,94692264868;10
"3913";363;"Files";359;"haar";3;2784,49740885819;10
"3914";364;"Files";359;"haar";3;2792,56832565866;10
"3915";365;"Files";359;"haar";3;2798,14315552153;10
"3916";366;"Files";359;"haar";3;2803,43867820584;10
"3917";367;"Files";359;"haar";3;2808,03204385643;10
"3918";368;"Files";359;"haar";3;2813,34842619078;10
"3919";369;"Files";359;"haar";3;2817,81133064024;10
"3920";370;"Files";359;"haar";3;2820,88512381805;10
"3921";371;"Files";359;"haar";3;2823,96810938403;10
"3922";372;"Files";359;"haar";3;2827,10624927893;10
"3923";373;"Files";359;"haar";3;2832,69592838421;10
"3924";374;"Files";359;"haar";3;2836,44430143128;10
"3925";375;"Files";359;"haar";3;2840,48152759847;10
"3926";376;"Files";359;"haar";3;2844,5205215326;10
"3927";377;"Files";359;"haar";3;2849,44163117627;10
"3928";378;"Files";359;"haar";3;2854,38041848947;10
"3929";379;"Files";359;"haar";3;2859,92130722685;10
"3930";380;"Files";359;"haar";3;2868,21001291592;10
"3931";381;"Files";359;"haar";3;2876,7462059784;10
"3932";382;"Files";359;"haar";3;2884,10329848326;10
"3933";383;"Files";359;"haar";3;2891,59474127654;10
"3934";384;"Files";359;"haar";3;2899,42418111122;10
"3935";385;"Files";359;"haar";3;2904,01860742198;10
"3936";386;"Files";359;"haar";3;2911,6588961927;10
"3937";387;"Files";359;"haar";3;2919,69056856681;10
"3938";388;"Files";359;"haar";3;2928,47424900271;10
"3939";389;"Files";359;"haar";3;2935,85573669152;10
"3940";390;"Files";359;"haar";3;2943,89872277412;10
"3941";391;"Files";359;"haar";3;2952,98858044628;10
"3942";392;"Files";359;"haar";3;2960,36900747491;10
"3943";393;"Files";359;"haar";3;2965,38133389335;10
"3944";394;"Files";359;"haar";3;2968,77473933627;10
"3945";395;"Files";359;"haar";3;2972,21658159369;10
"3946";396;"Files";359;"haar";3;2976,10319401648;10
"3947";397;"Files";359;"haar";3;2980,22774787115;10
"3948";398;"Files";359;"haar";3;2988,04233846343;10
"3949";399;"Files";359;"haar";3;2995,90324454988;10
"3950";400;"Files";359;"haar";3;3007,28412819308;10
"3951";401;"Files";359;"haar";3;3016,2474137514;10
"3952";402;"Files";359;"haar";3;3021,64970955966;10
"3953";403;"Files";359;"haar";3;3026,74582813167;10
"3954";404;"Files";359;"haar";3;3033,96609547437;10
"3955";405;"Files";359;"haar";3;3038,50642811637;10
"3956";406;"Files";359;"haar";3;3046,67492565264;10
"3957";407;"Files";359;"haar";3;3054,2006631248;10
"3958";408;"Files";359;"haar";3;3057,2228375076;10
"3959";409;"Files";359;"haar";3;3060,28001367606;10
"3960";410;"Files";359;"haar";3;3060,35814897538;10
"3961";411;"Files";359;"haar";3;3063,7062995843;10
"3962";412;"Files";359;"haar";3;3066,01500322487;10
"3963";413;"Files";359;"haar";3;3067,51972645523;10
"3964";414;"Files";359;"haar";3;3068,84343034962;10
"3965";415;"Files";359;"haar";3;3071,24688629887;10
"3966";416;"Files";359;"haar";3;3074,50028459911;10
"3967";417;"Files";359;"haar";3;3074,50028459911;10
"3968";418;"Files";359;"haar";3;3077,26330434659;10
"3969";419;"Files";359;"haar";3;3077,51079172001;10
"3970";420;"Files";359;"haar";3;3080,1571388486;10
"3971";421;"Files";359;"haar";3;3081,51584452865;10
"3972";422;"Files";359;"haar";3;3085,39397167007;10
"3973";423;"Files";359;"haar";3;3085,81399309809;10
"3974";424;"Files";359;"haar";3;3088,46034022668;10
"3975";425;"Files";359;"haar";3;3088,66009789237;10
"3976";426;"Files";359;"haar";3;3092,80056164961;10
"3977";427;"Files";359;"haar";3;3102,05658941534;10
"3978";428;"Files";359;"haar";3;3105,61298297132;10
"3979";429;"Files";359;"haar";3;3106,05244983582;10
"3980";430;"Files";359;"haar";3;3108,44141009606;10
"3981";431;"Files";359;"haar";3;3110,81127847321;10
"3982";432;"Files";359;"haar";3;3117,24701084218;10
"3983";433;"Files";359;"haar";3;3122,43576040253;10
"3984";434;"Files";359;"haar";3;3130,62334982188;10
"3985";435;"Files";359;"haar";3;3133,89725421878;10
"3986";436;"Files";359;"haar";3;3133,89725421878;10
"3987";437;"Files";359;"haar";3;3136,33323707997;10
"3988";438;"Files";359;"haar";3;3139,55410846827;10
"3989";439;"Files";359;"haar";3;3140,77316055904;10
"3990";440;"Files";359;"haar";3;3150,72073875677;10
"3991";441;"Files";359;"haar";3;3166,66847154626;10
"3992";442;"Files";359;"haar";3;3175,71802413188;10
"3993";443;"Files";359;"haar";3;3181,64711449213;10
"3994";444;"Files";359;"haar";3;3182,84601403964;10
"3995";445;"Files";359;"haar";3;3193,29422383845;10
"3996";446;"Files";359;"haar";3;3193,29422383845;10
"3997";447;"Files";359;"haar";3;3195,59444219765;10
"3998";448;"Files";359;"haar";3;3199,27069035304;10
"3999";449;"Files";359;"haar";3;3204,60793233743;10
"4000";450;"Files";359;"haar";3;3206,96365857895;10
"4001";451;"Files";359;"haar";3;3211,40570337837;10
"4002";452;"Files";359;"haar";3;3213,82011948273;10
"4003";453;"Files";359;"haar";3;3218,97528147097;10
"4004";454;"Files";359;"haar";3;3221,57849508591;10
"4005";455;"Files";359;"haar";3;3226,07215868035;10
"4006";456;"Files";359;"haar";3;3227,2353493354;10
"4007";457;"Files";359;"haar";3;3229,44010827914;10
"4008";458;"Files";359;"haar";3;3232,06771707803;10
"4009";459;"Files";359;"haar";3;3234,71759974053;10
"4010";460;"Files";359;"haar";3;3237,3833923056;10
"4011";461;"Files";359;"haar";3;3239,71189493605;10
"4012";462;"Files";359;"haar";3;3241,37748495913;10
"4013";463;"Files";359;"haar";3;3242,79806248254;10
"4014";464;"Files";359;"haar";3;3247,03433920863;10
"4015";465;"Files";359;"haar";3;3248,72078888175;10
"4016";466;"Files";359;"haar";3;3254,14500500024;10
"4017";467;"Files";359;"haar";3;3257,67735692565;10
"4018";468;"Files";359;"haar";3;3258,34804770761;10
"4019";469;"Files";359;"haar";3;3262,77665747818;10
"4020";470;"Files";359;"haar";3;3264,0049019571;10
"4021";471;"Files";359;"haar";3;3266,13187915491;10
"4022";472;"Files";359;"haar";3;3266,83332908185;10
"4023";473;"Files";359;"haar";3;3270,4247244235;10
"4024";474;"Files";359;"haar";3;3275,31861045609;10
"4025";475;"Files";359;"haar";3;3275,31861045609;10
"4026";476;"Files";359;"haar";3;3281,93288728731;10
"4027";477;"Files";359;"haar";3;3286,41417651308;10
"4028";478;"Files";359;"haar";3;3289,07996907815;10
"4029";479;"Files";359;"haar";3;3289,65201846413;10
"4030";480;"Files";359;"haar";3;3292,28917320456;10
"4031";481;"Files";359;"haar";3;3296,16411836547;10
"4032";482;"Files";359;"haar";3;3300,59838499029;10
"4033";483;"Files";359;"haar";3;3304,99234652858;10
"4034";484;"Files";359;"haar";3;3309,27458519545;10
"4035";485;"Files";359;"haar";3;3313,51086192154;10
"4036";486;"Files";359;"haar";3;3315,9061861428;10
"4037";487;"Files";359;"haar";3;3318,19509079351;10
"4038";488;"Files";359;"haar";3;3320,86901508656;10
"4039";489;"Files";359;"haar";3;3323,40187157677;10
"4040";490;"Files";359;"haar";3;3323,40187157677;10
"4041";491;"Files";359;"haar";3;3326,14686010134;10
"4042";492;"Files";359;"haar";3;3328,80982423929;10
"4043";493;"Files";359;"haar";3;3334,71558007576;10
"4044";494;"Files";359;"haar";3;3338,34515918359;10
"4045";495;"Files";359;"haar";3;3340,37243432525;10
"4046";496;"Files";359;"haar";3;3341,36874777994;10
"4047";497;"Files";359;"haar";3;3344,76639586354;10
"4048";498;"Files";359;"haar";3;3361,1663234396;10
"4049";499;"Files";359;"haar";3;3371,50634590089;10
"4050";500;"Files";359;"haar";3;3374,3135598222;10
"4051";501;"Files";359;"haar";3;3375,62630356148;10
"4052";502;"Files";359;"haar";3;3377,14198694695;10
"4053";503;"Files";359;"haar";3;3382,92046356281;10
"4054";504;"Files";359;"haar";3;3391,79288589974;10
"4055";505;"Files";359;"haar";3;3396,90350016077;10
"4056";506;"Files";359;"haar";3;3399,12063347318;10
"4057";507;"Files";359;"haar";3;3399,76940394492;10
"4058";508;"Files";359;"haar";3;3399,76940394492;10
"4059";509;"Files";359;"haar";3;3408,3169107159;10
"4060";510;"Files";359;"haar";3;3411,0831124439;10
"4061";511;"Files";359;"haar";3;3414,89512510128;10
"4062";512;"Files";359;"haar";3;3425,20580263115;10
"4063";513;"Files";359;"haar";3;3430,31005293115;10
"4064";514;"Files";359;"haar";3;3442,52815100327;10
"4065";515;"Files";359;"haar";3;3449,36304515022;10
"4066";516;"Files";359;"haar";3;3470,67029378771;10
"4067";517;"Files";359;"haar";3;3493,43595016141;10
"4068";518;"Files";359;"haar";3;3498,76435331104;10
"4069";519;"Files";359;"haar";3;3514,27686187671;10
"4070";520;"Files";359;"haar";3;3518,56334318426;10
"4071";521;"Files";359;"haar";3;3533,34222846445;10
"4072";522;"Files";359;"haar";3;3541,57684048476;10
"4073";523;"Files";359;"haar";3;3547,01979493294;10
"4074";524;"Files";359;"haar";3;3552,68195248329;10
"4075";525;"Files";359;"haar";3;3558,16132293071;10
"4076";526;"Files";359;"haar";3;3560,81721600084;10
"4077";527;"Files";359;"haar";3;3561,82837869794;10
"4078";528;"Files";359;"haar";3;3563,8181771802;10
"4079";529;"Files";359;"haar";3;3565,74751803267;10
"4080";530;"Files";359;"haar";3;3568,20648186424;10
"4081";531;"Files";359;"haar";3;3570,61453400757;10
"4082";532;"Files";359;"haar";3;3572,30345855444;10
"4083";533;"Files";359;"haar";3;3575,06824606888;10
"4084";534;"Files";359;"haar";3;3576,64261931719;10
"4085";535;"Files";359;"haar";3;3577,96031280393;10
"4086";536;"Files";359;"haar";3;3579,57463758538;10
"4087";537;"Files";359;"haar";3;3594,93087555241;10
"4088";538;"Files";359;"haar";3;3595,83243669842;10
"4089";539;"Files";359;"haar";3;3597,75930267715;10
"4090";540;"Files";359;"haar";3;3605,20655129661;10
"4091";541;"Files";359;"haar";3;3609,07301117614;10
"4092";542;"Files";359;"haar";3;3611,16746146201;10
"4093";543;"Files";359;"haar";3;3616,46651968022;10
"4094";544;"Files";359;"haar";3;3621,78820531543;10
"4095";545;"Files";359;"haar";3;3623,21514679987;10
"4096";546;"Files";359;"haar";3;3623,21514679987;10
"4097";547;"Files";359;"haar";3;3636,0077691317;10
"4098";548;"Files";359;"haar";3;3643,01413667309;10
"4099";549;"Files";359;"haar";3;3643,01413667309;10
"4100";550;"Files";359;"haar";3;3647,83801913435;10
"4101";551;"Files";359;"haar";3;3654,32784517208;10
"4102";552;"Files";359;"haar";3;3658,94808088035;10
"4103";553;"Files";359;"haar";3;3663,60190416073;10
"4104";554;"Files";359;"haar";3;3669,00313930882;10
"4105";555;"Files";359;"haar";3;3682,01567184961;10
"4106";556;"Files";359;"haar";3;3690,26053691824;10
"4107";557;"Files";359;"haar";3;3699,74566728108;10
"4108";558;"Files";359;"haar";3;3707,71900334574;10
"4109";559;"Files";359;"haar";3;3710,87163892966;10
"4110";560;"Files";359;"haar";3;3711,81916201645;10
"4111";561;"Files";359;"haar";3;3713,72481479175;10
"4112";562;"Files";359;"haar";3;3717,47813758628;10
"4113";563;"Files";359;"haar";3;3723,13322406882;10
"4114";564;"Files";359;"haar";3;3729,39642238318;10
"4115";565;"Files";359;"haar";3;3733,86321591994;10
"4116";566;"Files";359;"haar";3;3738,78750754412;10
"4117";567;"Files";359;"haar";3;3744,32592140777;10
"4118";568;"Files";359;"haar";3;3745,98302614948;10
"4119";569;"Files";359;"haar";3;3758,97964878769;10
"4120";570;"Files";359;"haar";3;3758,97964878769;10
"4121";571;"Files";359;"haar";3;3761,15506280001;10
"4122";572;"Files";359;"haar";3;3764,79984470363;10
"4123";573;"Files";359;"haar";3;3768,65463732127;10
"4124";574;"Files";359;"haar";3;3770,29335728667;10
"4125";575;"Files";359;"haar";3;3771,17016969534;10
"4126";576;"Files";359;"haar";3;3773,97278742257;10
"4127";577;"Files";359;"haar";3;3775,95021153616;10
"4128";578;"Files";359;"haar";3;3781,05552249633;10
"4129";579;"Files";359;"haar";3;3781,60706578566;10
"4130";580;"Files";359;"haar";3;3782,66984727778;10
"4131";581;"Files";359;"haar";3;3787,26392003515;10
"4132";582;"Files";359;"haar";3;3790,55232012106;10
"4133";583;"Files";359;"haar";3;3799,96037584474;10
"4134";584;"Files";359;"haar";3;3801,40605565888;10
"4135";585;"Files";359;"haar";3;3805,78233952764;10
"4136";586;"Files";359;"haar";3;3817,15650565642;10
"4137";587;"Files";359;"haar";3;3837,4232466654;10
"4138";588;"Files";359;"haar";3;3841,00226763837;10
"4139";589;"Files";359;"haar";3;3842,84781633727;10
"4140";590;"Files";359;"haar";3;3845,91064935998;10
"4141";591;"Files";359;"haar";3;3846,66414821141;10
"4142";1;"Files";359;"haar";4;92,886;9
"4143";2;"Files";359;"haar";4;110,834;9
"4144";3;"Files";359;"haar";4;118,843;9
"4145";4;"Files";359;"haar";4;126,63775;9
"4146";5;"Files";359;"haar";4;143,579;9
"4147";6;"Files";359;"haar";4;144;9
"4148";7;"Files";359;"haar";4;170,44;9
"4149";8;"Files";359;"haar";4;176;9
"4150";9;"Files";359;"haar";4;187,368;9
"4151";10;"Files";359;"haar";4;219,6325;9
"4152";11;"Files";359;"haar";4;247,6585;9
"4153";12;"Files";359;"haar";4;261,179;9
"4154";13;"Files";359;"haar";4;266,7405;9
"4155";14;"Files";359;"haar";4;288;9
"4156";15;"Files";359;"haar";4;288;9
"4157";16;"Files";359;"haar";4;295,71075;9
"4158";17;"Files";359;"haar";4;300;9
"4159";18;"Files";359;"haar";4;300;9
"4160";19;"Files";359;"haar";4;333,9345;9
"4161";20;"Files";359;"haar";4;336;9
"4162";21;"Files";359;"haar";4;366,213;9
"4163";22;"Files";359;"haar";4;392,58375;9
"4164";23;"Files";359;"haar";4;425,775;9
"4165";24;"Files";359;"haar";4;436;9
"4166";25;"Files";359;"haar";4;461,115;9
"4167";26;"Files";359;"haar";4;476;9
"4168";27;"Files";359;"haar";4;501,59275;9
"4169";28;"Files";359;"haar";4;526,441;9
"4170";29;"Files";359;"haar";4;528;9
"4171";30;"Files";359;"haar";4;608,25275;9
"4172";31;"Files";359;"haar";4;620;9
"4173";32;"Files";359;"haar";4;629,5055;9
"4174";33;"Files";359;"haar";4;664,5675;9
"4175";34;"Files";359;"haar";4;698,32875;9
"4176";35;"Files";359;"haar";4;744,9555;9
"4177";36;"Files";359;"haar";4;777,619;9
"4178";37;"Files";359;"haar";4;809,835;9
