"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1990";1990;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"1991";1991;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"1992";1992;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"1993";1993;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"1994";1994;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"1995";1995;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"1996";1996;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"1997";1997;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"1998";1998;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"1999";1999;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2000";2000;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2001";2001;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2002";2002;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2003";2003;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2004";2004;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2005";2005;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2006";2006;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2007";2007;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2008";2008;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2009";2009;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2010";2010;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2011";2011;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2012";2012;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2013";2013;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2014";2014;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2015";2015;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2016";2016;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2017";2017;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2018";2018;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2019";2019;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2020";2020;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2021";2021;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2022";2022;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2023";2023;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2024";2024;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2025";2025;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2026";2026;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2027";2027;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2028";2028;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2029";2029;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2030";2030;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2031";2031;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2032";2032;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2033";2033;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2034";2034;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2035";2035;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2036";2036;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2037";2037;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2038";2038;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2039";2039;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2040";2040;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2041";2041;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2042";2042;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2043";2043;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2044";2044;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2045";2045;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2046";2046;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2047";2047;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2048";2048;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2049";2049;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2050";2050;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2051";2051;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2052";2052;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2053";2053;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2054";2054;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2055";2055;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2056";2056;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2057";2057;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2058";2058;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2059";2059;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2060";2060;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2061";2061;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2062";2062;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2063";2063;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2064";2064;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2065";2065;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2066";2066;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2067";2067;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2068";2068;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2069";2069;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2070";2070;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2071";2071;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2072";2072;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2073";2073;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2074";2074;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2075";2075;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2076";2076;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2077";2077;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2078";2078;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2079";2079;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2080";2080;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2081";2081;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2082";2082;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2083";2083;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2084";2084;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2085";2085;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2086";2086;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2087";2087;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2088";2088;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2089";2089;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2090";2090;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2091";2091;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2092";2092;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2093";2093;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2094";2094;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2095";2095;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2096";2096;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2097";2097;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2098";2098;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2099";2099;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2100";2100;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2101";2101;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2102";2102;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2103";2103;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2104";2104;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2105";2105;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2106";2106;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2107";2107;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2108";2108;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2109";2109;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2110";2110;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2111";2111;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2112";2112;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2113";2113;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2114";2114;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2115";2115;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2116";2116;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2117";2117;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2118";2118;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2119";2119;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2120";2120;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2121";2121;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2122";2122;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2123";2123;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2124";2124;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2125";2125;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2126";2126;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2127";2127;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2128";2128;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2129";2129;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2130";2130;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2131";2131;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2132";2132;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2133";2133;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2134";2134;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2135";2135;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2136";2136;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2137";2137;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2138";2138;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2139";2139;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2140";2140;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2141";2141;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2142";2142;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2143";2143;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2144";2144;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2145";2145;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2146";2146;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2147";2147;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2148";2148;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2149";2149;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2150";2150;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2151";2151;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2152";2152;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2153";2153;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2154";2154;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2155";2155;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2156";2156;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2157";2157;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2158";2158;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2159";2159;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2160";2160;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2161";2161;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2162";2162;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2163";2163;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2164";2164;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2165";2165;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2166";2166;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2167";2167;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2168";2168;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2169";2169;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2170";2170;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2171";2171;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2172";2172;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2173";2173;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2174";2174;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2175";2175;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2176";2176;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2177";2177;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2178";2178;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2179";2179;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2180";2180;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2181";2181;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2182";2182;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2183";2183;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2184";2184;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2185";2185;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2186";2186;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2187";2187;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2188";2188;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2189";2189;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2190";2190;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2191";2191;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2192";2192;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2193";2193;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2194";2194;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2195";2195;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2196";2196;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2197";2197;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2198";2198;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2199";2199;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2200";2200;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2201";2201;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2202";2202;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2203";2203;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2204";2204;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2205";2205;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2206";2206;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2207";2207;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2208";2208;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2209";2209;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2210";2210;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2211";2211;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2212";2212;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2213";2213;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2214";2214;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2215";2215;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2216";2216;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2217";2217;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2218";2218;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2219";2219;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2220";2220;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2221";2221;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2222";2222;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2223";2223;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2224";2224;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2225";2225;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2226";2226;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2227";2227;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2228";2228;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2229";2229;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2230";2230;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2231";2231;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2232";2232;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2233";2233;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2234";2234;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2235";2235;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2236";2236;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2237";2237;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2238";2238;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2239";2239;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2240";2240;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2241";2241;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2242";2242;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2243";2243;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2244";2244;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2245";2245;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2246";2246;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2247";2247;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2248";2248;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2249";2249;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2250";2250;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2251";2251;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2252";2252;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2253";2253;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2254";2254;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2255";2255;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2256";2256;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2257";2257;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2258";2258;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2259";2259;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2260";2260;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2261";2261;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2262";2262;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2263";2263;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2264";2264;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2265";2265;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2266";2266;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2267";2267;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2268";2268;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2269";2269;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2270";2270;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2271";2271;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2272";2272;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2273";2273;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2274";2274;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2275";2275;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2276";2276;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2277";2277;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2278";2278;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2279";2279;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2280";2280;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2281";2281;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2282";2282;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2283";2283;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2284";2284;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2285";2285;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2286";2286;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2287";2287;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2288";2288;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2289";2289;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2290";2290;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2291";2291;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2292";2292;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2293";2293;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2294";2294;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2295";2295;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2296";2296;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2297";2297;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2298";2298;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2299";2299;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2300";2300;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2301";2301;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2302";2302;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2303";2303;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2304";2304;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2305";2305;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2306";2306;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2307";2307;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2308";2308;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2309";2309;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2310";2310;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2311";2311;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2312";2312;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2313";2313;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2314";2314;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2315";2315;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2316";2316;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2317";2317;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2318";2318;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2319";2319;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2320";2320;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2321";2321;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2322";2322;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2323";2323;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2324";2324;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2325";2325;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2326";2326;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2327";2327;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2328";2328;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2329";2329;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2330";2330;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2331";2331;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2332";2332;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2333";2333;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2334";2334;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2335";2335;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2336";2336;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2337";2337;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2338";2338;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2339";2339;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2340";2340;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2341";2341;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2342";2342;"Relative.Team.Size";359;"haar";1;133,563985684765;12
"2343";2343;"Relative.Team.Size";359;"haar";1;136,156917967104;12
"2344";2344;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2345";2345;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2346";2346;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2347";2347;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2348";2348;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2349";2349;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2350";2350;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2351";2351;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2352";2352;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2353";2353;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2354";2354;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2355";2355;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2356";2356;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2357";2357;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2358";2358;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2359";2359;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2360";2360;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2361";2361;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2362";2362;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2363";2363;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2364";2364;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2365";2365;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2366";2366;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2367";2367;"Relative.Team.Size";359;"haar";1;141,421356237309;12
"2368";1;"Relative.Team.Size";359;"haar";2;48,148;11
"2369";2;"Relative.Team.Size";359;"haar";2;48,148;11
"2370";3;"Relative.Team.Size";359;"haar";2;48,148;11
"2371";4;"Relative.Team.Size";359;"haar";2;48,148;11
"2372";5;"Relative.Team.Size";359;"haar";2;48,148;11
"2373";6;"Relative.Team.Size";359;"haar";2;48,148;11
"2374";7;"Relative.Team.Size";359;"haar";2;48,148;11
"2375";8;"Relative.Team.Size";359;"haar";2;48,148;11
"2376";9;"Relative.Team.Size";359;"haar";2;48,148;11
"2377";10;"Relative.Team.Size";359;"haar";2;48,148;11
"2378";11;"Relative.Team.Size";359;"haar";2;48,148;11
"2379";12;"Relative.Team.Size";359;"haar";2;48,148;11
"2380";13;"Relative.Team.Size";359;"haar";2;48,148;11
"2381";14;"Relative.Team.Size";359;"haar";2;48,148;11
"2382";15;"Relative.Team.Size";359;"haar";2;48,148;11
"2383";16;"Relative.Team.Size";359;"haar";2;48,148;11
"2384";17;"Relative.Team.Size";359;"haar";2;48,148;11
"2385";18;"Relative.Team.Size";359;"haar";2;48,148;11
"2386";19;"Relative.Team.Size";359;"haar";2;48,148;11
"2387";20;"Relative.Team.Size";359;"haar";2;48,148;11
"2388";21;"Relative.Team.Size";359;"haar";2;48,148;11
"2389";22;"Relative.Team.Size";359;"haar";2;48,148;11
"2390";23;"Relative.Team.Size";359;"haar";2;48,148;11
