"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2760";77;"Cumulative.LOC.Modified";168;"haar";3;703,924800671201;9
"2761";78;"Cumulative.LOC.Modified";168;"haar";3;638,870976802034;9
"2762";79;"Cumulative.LOC.Modified";168;"haar";3;3748,0194936793;9
"2763";80;"Cumulative.LOC.Modified";168;"haar";3;2853,88296886891;9
"2764";81;"Cumulative.LOC.Modified";168;"haar";3;2131,57339188685;9
"2765";82;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2766";83;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2767";84;"Cumulative.LOC.Modified";168;"haar";3;1179,45411101916;9
"2768";85;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2769";86;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2770";87;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2771";88;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2772";89;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2773";90;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2774";91;"Cumulative.LOC.Modified";168;"haar";3;3109,14851687725;9
"2775";92;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2776";93;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2777";94;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2778";95;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2779";96;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2780";97;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2781";98;"Cumulative.LOC.Modified";168;"haar";3;1918,73425074971;9
"2782";99;"Cumulative.LOC.Modified";168;"haar";3;728,31998462214;9
"2783";100;"Cumulative.LOC.Modified";168;"haar";3;3353,80746316783;9
"2784";101;"Cumulative.LOC.Modified";168;"haar";3;2228,8005743;9
"2785";102;"Cumulative.LOC.Modified";168;"haar";3;3421,33616077114;9
"2786";103;"Cumulative.LOC.Modified";168;"haar";3;918,885262151918;9
"2787";104;"Cumulative.LOC.Modified";168;"haar";3;1395,82878606225;9
"2788";105;"Cumulative.LOC.Modified";168;"haar";3;249,60869375887;9
"2789";106;"Cumulative.LOC.Modified";168;"haar";3;778,171012695791;9
"2790";107;"Cumulative.LOC.Modified";168;"haar";3;1121,82490835249;9
"2791";108;"Cumulative.LOC.Modified";168;"haar";3;264,104382773163;9
"2792";109;"Cumulative.LOC.Modified";168;"haar";3;291,681547239452;9
"2793";110;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2794";111;"Cumulative.LOC.Modified";168;"haar";3;3366,53538522913;9
"2795";112;"Cumulative.LOC.Modified";168;"haar";3;4998,53783620769;9
"2796";113;"Cumulative.LOC.Modified";168;"haar";3;36,0624458405073;9
"2797";114;"Cumulative.LOC.Modified";168;"haar";3;3297,59247406345;9
"2798";115;"Cumulative.LOC.Modified";168;"haar";3;3306,0777554377;9
"2799";116;"Cumulative.LOC.Modified";168;"haar";3;1142,68455839745;9
"2800";117;"Cumulative.LOC.Modified";168;"haar";3;649,124025129277;9
"2801";118;"Cumulative.LOC.Modified";168;"haar";3;840,396409440204;9
"2802";119;"Cumulative.LOC.Modified";168;"haar";3;398,454671198619;9
"2803";120;"Cumulative.LOC.Modified";168;"haar";3;211,071374184161;9
"2804";121;"Cumulative.LOC.Modified";168;"haar";3;2137,58379952694;9
"2805";122;"Cumulative.LOC.Modified";168;"haar";3;1834,2349903979;9
"2806";123;"Cumulative.LOC.Modified";168;"haar";3;1838,47763108503;9
"2807";124;"Cumulative.LOC.Modified";168;"haar";3;1109,45053968168;9
"2808";125;"Cumulative.LOC.Modified";168;"haar";3;886,004796826746;9
"2809";126;"Cumulative.LOC.Modified";168;"haar";3;424,97117549309;9
"2810";127;"Cumulative.LOC.Modified";168;"haar";3;672,104995517817;9
"2811";128;"Cumulative.LOC.Modified";168;"haar";3;49,4974746830412;9
"2812";129;"Cumulative.LOC.Modified";168;"haar";3;792,313148319517;9
"2813";130;"Cumulative.LOC.Modified";168;"haar";3;222,385082683177;9
"2814";131;"Cumulative.LOC.Modified";168;"haar";3;1411,73868863893;9
"2815";132;"Cumulative.LOC.Modified";168;"haar";3;1490,58109474124;9
"2816";133;"Cumulative.LOC.Modified";168;"haar";3;513,713076532003;9
"2817";134;"Cumulative.LOC.Modified";168;"haar";3;319,612265096308;9
"2818";135;"Cumulative.LOC.Modified";168;"haar";3;1,41421356238425;9
"2819";136;"Cumulative.LOC.Modified";168;"haar";3;8,48528137424728;9
"2820";137;"Cumulative.LOC.Modified";168;"haar";3;901,561146012798;9
"2821";138;"Cumulative.LOC.Modified";168;"haar";3;761,200449947326;9
"2822";139;"Cumulative.LOC.Modified";168;"haar";3;679,17606332968;9
"2823";140;"Cumulative.LOC.Modified";168;"haar";3;14,4956890143221;9
"2824";141;"Cumulative.LOC.Modified";168;"haar";3;638,517423411453;9
"2825";142;"Cumulative.LOC.Modified";168;"haar";3;79,5495128835319;9
"2826";143;"Cumulative.LOC.Modified";168;"haar";3;919,945922323677;9
"2827";144;"Cumulative.LOC.Modified";168;"haar";3;136,118055378407;9
"2828";145;"Cumulative.LOC.Modified";168;"haar";3;422,142748368351;9
"2829";146;"Cumulative.LOC.Modified";168;"haar";3;640,285190364404;9
"2830";147;"Cumulative.LOC.Modified";168;"haar";3;933,027397775673;9
"2831";148;"Cumulative.LOC.Modified";168;"haar";3;2361,73664916307;9
"2832";149;"Cumulative.LOC.Modified";168;"haar";3;1342,79577747328;9
"2833";150;"Cumulative.LOC.Modified";168;"haar";3;1456,63996924428;9
"2834";151;"Cumulative.LOC.Modified";168;"haar";3;822,011633129354;9
"2835";152;"Cumulative.LOC.Modified";168;"haar";3;527,501658765192;9
"2836";153;"Cumulative.LOC.Modified";168;"haar";3;8,48528137427638;9
"2837";154;"Cumulative.LOC.Modified";168;"haar";3;118,086832458153;9
"2838";155;"Cumulative.LOC.Modified";168;"haar";3;651,59889886342;9
"2839";156;"Cumulative.LOC.Modified";168;"haar";3;809,637264458579;9
"2840";157;"Cumulative.LOC.Modified";168;"haar";3;676,701189595537;9
"2841";158;"Cumulative.LOC.Modified";168;"haar";3;463,862048458366;9
"2842";159;"Cumulative.LOC.Modified";168;"haar";3;1051,82133701499;9
"2843";160;"Cumulative.LOC.Modified";168;"haar";3;3883,78399566709;9
"2844";161;"Cumulative.LOC.Modified";168;"haar";3;1671,2468773344;9
"2845";162;"Cumulative.LOC.Modified";168;"haar";3;1401,83919370233;9
"2846";163;"Cumulative.LOC.Modified";168;"haar";3;1144,09877195986;9
"2847";164;"Cumulative.LOC.Modified";168;"haar";3;878,933729014883;9
"2848";165;"Cumulative.LOC.Modified";168;"haar";3;478,711290863284;9
"2849";166;"Cumulative.LOC.Modified";168;"haar";3;2637,50829382578;9
"2850";167;"Cumulative.LOC.Modified";168;"haar";3;2478,76282144932;9
"2851";168;"Cumulative.LOC.Modified";168;"haar";3;156,624152032833;9
"2852";169;"Cumulative.LOC.Modified";168;"haar";3;2539,92755802209;9
"2853";170;"Cumulative.LOC.Modified";168;"haar";3;999,141881816555;9
"2854";171;"Cumulative.LOC.Modified";168;"haar";3;1220,81985771854;9
"2855";172;"Cumulative.LOC.Modified";168;"haar";3;752,008061791887;9
"2856";173;"Cumulative.LOC.Modified";168;"haar";3;301,581042176113;9
"2857";174;"Cumulative.LOC.Modified";168;"haar";3;1900,70302782941;9
"2858";175;"Cumulative.LOC.Modified";168;"haar";3;1146,22009230335;9
"2859";176;"Cumulative.LOC.Modified";168;"haar";3;5065,35942702985;9
"2860";177;"Cumulative.LOC.Modified";168;"haar";3;456,083873865427;9
"2861";178;"Cumulative.LOC.Modified";168;"haar";3;1852,97332009935;9
"2862";179;"Cumulative.LOC.Modified";168;"haar";3;1134,90638380434;9
"2863";180;"Cumulative.LOC.Modified";168;"haar";3;2729,07862198947;9
"2864";181;"Cumulative.LOC.Modified";168;"haar";3;1073,7416472318;9
"2865";182;"Cumulative.LOC.Modified";168;"haar";3;371,584613513493;9
"2866";183;"Cumulative.LOC.Modified";168;"haar";3;1654,98342136701;9
"2867";184;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2868";185;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2869";186;"Cumulative.LOC.Modified";168;"haar";3;2791,6575721245;9
"2870";187;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2871";188;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2872";189;"Cumulative.LOC.Modified";168;"haar";3;2111,42084862303;9
"2873";190;"Cumulative.LOC.Modified";168;"haar";3;527,148105374654;9
"2874";191;"Cumulative.LOC.Modified";168;"haar";3;1745,84664274962;9
"2875";192;"Cumulative.LOC.Modified";168;"haar";3;1068,79189976351;9
"2876";193;"Cumulative.LOC.Modified";168;"haar";3;134,703841816052;9
"2877";194;"Cumulative.LOC.Modified";168;"haar";3;1747,61440970254;9
"2878";195;"Cumulative.LOC.Modified";168;"haar";3;553,311056278413;9
"2879";196;"Cumulative.LOC.Modified";168;"haar";3;792,666701710084;9
"2880";197;"Cumulative.LOC.Modified";168;"haar";3;3204,96148572798;9
"2881";198;"Cumulative.LOC.Modified";168;"haar";3;778,878119476954;9
"2882";199;"Cumulative.LOC.Modified";168;"haar";3;1019,29442508041;9
"2883";200;"Cumulative.LOC.Modified";168;"haar";3;3018,99240227602;9
"2884";201;"Cumulative.LOC.Modified";168;"haar";3;683,772257407312;9
"2885";202;"Cumulative.LOC.Modified";168;"haar";3;330,925973595353;9
"2886";203;"Cumulative.LOC.Modified";168;"haar";3;146,371103705547;9
"2887";204;"Cumulative.LOC.Modified";168;"haar";3;484,014591722167;9
"2888";205;"Cumulative.LOC.Modified";168;"haar";3;1210,56680939143;9
"2889";206;"Cumulative.LOC.Modified";168;"haar";3;1242,74016793538;9
"2890";207;"Cumulative.LOC.Modified";168;"haar";3;900,500485841068;9
"2891";208;"Cumulative.LOC.Modified";168;"haar";3;1139,50257788209;9
"2892";209;"Cumulative.LOC.Modified";168;"haar";3;1669,47911038139;9
"2893";210;"Cumulative.LOC.Modified";168;"haar";3;708,874548139516;9
"2894";211;"Cumulative.LOC.Modified";168;"haar";3;426,385389055591;9
"2895";212;"Cumulative.LOC.Modified";168;"haar";3;3719,02811565064;9
"2896";213;"Cumulative.LOC.Modified";168;"haar";3;654,780879378726;9
"2897";214;"Cumulative.LOC.Modified";168;"haar";3;429,920922961319;9
"2898";215;"Cumulative.LOC.Modified";168;"haar";3;1188,64649917459;9
"2899";216;"Cumulative.LOC.Modified";168;"haar";3;620,839753881737;9
"2900";217;"Cumulative.LOC.Modified";168;"haar";3;1102,73302526044;9
"2901";218;"Cumulative.LOC.Modified";168;"haar";3;590,080608900171;9
"2902";219;"Cumulative.LOC.Modified";168;"haar";3;1079,39850148122;9
"2903";220;"Cumulative.LOC.Modified";168;"haar";3;634,274782724329;9
"2904";221;"Cumulative.LOC.Modified";168;"haar";3;1679,02505192754;9
"2905";222;"Cumulative.LOC.Modified";168;"haar";3;2136,16958596464;9
"2906";223;"Cumulative.LOC.Modified";168;"haar";3;1269,25667222985;9
"2907";224;"Cumulative.LOC.Modified";168;"haar";3;269,761237022758;9
"2908";225;"Cumulative.LOC.Modified";168;"haar";3;211,424927574815;9
"2909";226;"Cumulative.LOC.Modified";168;"haar";3;1058,18529804563;9
"2910";227;"Cumulative.LOC.Modified";168;"haar";3;1546,08897706441;9
"2911";228;"Cumulative.LOC.Modified";168;"haar";3;301,581042176113;9
"2912";229;"Cumulative.LOC.Modified";168;"haar";3;1144,45232535043;9
"2913";230;"Cumulative.LOC.Modified";168;"haar";3;3,53553390596062;9
"2914";231;"Cumulative.LOC.Modified";168;"haar";3;1181,92898475332;9
"2915";232;"Cumulative.LOC.Modified";168;"haar";3;971,211163959757;9
"2916";233;"Cumulative.LOC.Modified";168;"haar";3;154,502831689257;9
"2917";234;"Cumulative.LOC.Modified";168;"haar";3;264,457936163759;9
"2918";235;"Cumulative.LOC.Modified";168;"haar";3;252,437120883726;9
"2919";236;"Cumulative.LOC.Modified";168;"haar";3;693,671752344002;9
"2920";237;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2921";238;"Cumulative.LOC.Modified";168;"haar";3;107,126677349734;9
"2922";239;"Cumulative.LOC.Modified";168;"haar";3;157,331258814025;9
"2923";240;"Cumulative.LOC.Modified";168;"haar";3;705,339014233556;9
"2924";241;"Cumulative.LOC.Modified";168;"haar";3;247,840926805919;9
"2925";242;"Cumulative.LOC.Modified";168;"haar";3;117,733279067616;9
"2926";243;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2927";244;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2928";245;"Cumulative.LOC.Modified";168;"haar";3;1308,50109858566;9
"2929";246;"Cumulative.LOC.Modified";168;"haar";3;171,473394437751;9
"2930";247;"Cumulative.LOC.Modified";168;"haar";3;1875,60073709732;9
"2931";248;"Cumulative.LOC.Modified";168;"haar";3;733,26973209047;9
"2932";249;"Cumulative.LOC.Modified";168;"haar";3;1270,31733240164;9
"2933";250;"Cumulative.LOC.Modified";168;"haar";3;1683,62124600512;9
"2934";251;"Cumulative.LOC.Modified";168;"haar";3;294,509974364191;9
"2935";252;"Cumulative.LOC.Modified";168;"haar";3;1442,85138701118;9
"2936";253;"Cumulative.LOC.Modified";168;"haar";3;3161,82797207573;9
"2937";254;"Cumulative.LOC.Modified";168;"haar";3;4711,45248304598;9
"2938";255;"Cumulative.LOC.Modified";168;"haar";3;98,6413959755446;9
"2939";256;"Cumulative.LOC.Modified";168;"haar";3;828,375594160054;9
"2940";257;"Cumulative.LOC.Modified";168;"haar";3;1340,32090373914;9
"2941";258;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2942";259;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2943";260;"Cumulative.LOC.Modified";168;"haar";3;2,12132034357637;9
"2944";261;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2945";262;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2946";263;"Cumulative.LOC.Modified";168;"haar";3;1,06066017178819;9
"2947";264;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2948";265;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2949";266;"Cumulative.LOC.Modified";168;"haar";3;1077,2771811377;9
"2950";267;"Cumulative.LOC.Modified";168;"haar";3;2840,09438663576;9
"2951";268;"Cumulative.LOC.Modified";168;"haar";3;480,479057816323;9
"2952";269;"Cumulative.LOC.Modified";168;"haar";3;2596,14254712645;9
"2953";270;"Cumulative.LOC.Modified";168;"haar";3;708,52099474892;9
"2954";271;"Cumulative.LOC.Modified";168;"haar";3;57,6292026666924;9
"2955";272;"Cumulative.LOC.Modified";168;"haar";3;0,707106781192124;9
"2956";273;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2957";274;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2958";275;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2959";276;"Cumulative.LOC.Modified";168;"haar";3;36,7695526216994;9
"2960";277;"Cumulative.LOC.Modified";168;"haar";3;25,4558441227418;9
"2961";278;"Cumulative.LOC.Modified";168;"haar";3;69,2964645562461;9
"2962";279;"Cumulative.LOC.Modified";168;"haar";3;15,2027957955142;9
"2963";280;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2964";281;"Cumulative.LOC.Modified";168;"haar";3;9,54594154591905;9
"2965";282;"Cumulative.LOC.Modified";168;"haar";3;18,0312229202245;9
"2966";283;"Cumulative.LOC.Modified";168;"haar";3;99,3485027567367;9
"2967";284;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2968";285;"Cumulative.LOC.Modified";168;"haar";3;4,24264068715274;9
"2969";286;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2970";287;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2971";288;"Cumulative.LOC.Modified";168;"haar";3;5,30330085894093;9
"2972";289;"Cumulative.LOC.Modified";168;"haar";3;6,71751442126697;9
"2973";290;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2974";291;"Cumulative.LOC.Modified";168;"haar";3;259,154635304876;9
"2975";292;"Cumulative.LOC.Modified";168;"haar";3;26,162950903934;9
"2976";293;"Cumulative.LOC.Modified";168;"haar";3;8,48528137424728;9
"2977";294;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2978";295;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2979";296;"Cumulative.LOC.Modified";168;"haar";3;364,867099092284;9
"2980";297;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2981";298;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2982";299;"Cumulative.LOC.Modified";168;"haar";3;231,22391744802;9
"2983";300;"Cumulative.LOC.Modified";168;"haar";3;0;9
"2984";301;"Cumulative.LOC.Modified";168;"haar";3;24,0416305603576;9
"2985";302;"Cumulative.LOC.Modified";168;"haar";3;34,6482322780648;9
"2986";303;"Cumulative.LOC.Modified";168;"haar";3;102,884036662697;9
"2987";304;"Cumulative.LOC.Modified";168;"haar";3;94,3987552883336;9
"2988";305;"Cumulative.LOC.Modified";168;"haar";3;129,400540957111;9
"2989";306;"Cumulative.LOC.Modified";168;"haar";3;107,833784130868;9
"2990";307;"Cumulative.LOC.Modified";168;"haar";3;295,217081145383;9
"2991";308;"Cumulative.LOC.Modified";168;"haar";3;69,2964645562461;9
"2992";309;"Cumulative.LOC.Modified";168;"haar";3;31,1126983721624;9
"2993";310;"Cumulative.LOC.Modified";168;"haar";3;245,366053071746;9
"2994";311;"Cumulative.LOC.Modified";168;"haar";3;15,5563491861103;9
"2995";312;"Cumulative.LOC.Modified";168;"haar";3;253,144227664685;9
"2996";313;"Cumulative.LOC.Modified";168;"haar";3;306,530789644341;9
"2997";314;"Cumulative.LOC.Modified";168;"haar";3;948,583746961784;9
"2998";315;"Cumulative.LOC.Modified";168;"haar";3;310,419876940898;9
"2999";316;"Cumulative.LOC.Modified";168;"haar";3;1080,45916165301;9
"3000";317;"Cumulative.LOC.Modified";168;"haar";3;3,18198051530635;9
"3001";318;"Cumulative.LOC.Modified";168;"haar";3;34,648232278123;9
"3002";319;"Cumulative.LOC.Modified";168;"haar";3;26,5165042944718;9
"3003";320;"Cumulative.LOC.Modified";168;"haar";3;56,5685424949625;9
"3004";321;"Cumulative.LOC.Modified";168;"haar";3;208,596500449989;9
"3005";322;"Cumulative.LOC.Modified";168;"haar";3;47,022600948927;9
"3006";323;"Cumulative.LOC.Modified";168;"haar";3;665,387481096492;9
"3007";324;"Cumulative.LOC.Modified";168;"haar";3;557,907250356162;9
"3008";325;"Cumulative.LOC.Modified";168;"haar";3;859,134739141678;9
"3009";326;"Cumulative.LOC.Modified";168;"haar";3;134,703841815994;9
"3010";327;"Cumulative.LOC.Modified";168;"haar";3;824,486506863555;9
"3011";328;"Cumulative.LOC.Modified";168;"haar";3;264,104382773163;9
"3012";329;"Cumulative.LOC.Modified";168;"haar";3;140,360696065531;9
"3013";330;"Cumulative.LOC.Modified";168;"haar";3;16,9705627484364;9
"3014";331;"Cumulative.LOC.Modified";168;"haar";3;224,859956417349;9
"3015";332;"Cumulative.LOC.Modified";168;"haar";3;769,332177930861;9
"3016";333;"Cumulative.LOC.Modified";168;"haar";3;462,801388286578;9
"3017";334;"Cumulative.LOC.Modified";168;"haar";3;755,190042307251;9
"3018";335;"Cumulative.LOC.Modified";168;"haar";3;165,462986797676;9
"3019";336;"Cumulative.LOC.Modified";168;"haar";3;207,889393668796;9
"3020";337;"Cumulative.LOC.Modified";168;"haar";3;128,693434175919;9
"3021";338;"Cumulative.LOC.Modified";168;"haar";3;52,3259018078097;9
"3022";339;"Cumulative.LOC.Modified";168;"haar";3;0;9
"3023";340;"Cumulative.LOC.Modified";168;"haar";3;2440,93260865594;9
"3024";341;"Cumulative.LOC.Modified";168;"haar";3;0;9
"3025";342;"Cumulative.LOC.Modified";168;"haar";3;0;9
"3026";343;"Cumulative.LOC.Modified";168;"haar";3;4374,16254842002;9
"3027";344;"Cumulative.LOC.Modified";168;"haar";3;0;9
"3028";345;"Cumulative.LOC.Modified";168;"haar";3;4509,92705040774;9
"3029";346;"Cumulative.LOC.Modified";168;"haar";3;326,329779517604;9
"3030";347;"Cumulative.LOC.Modified";168;"haar";3;213,899801308988;9
"3031";348;"Cumulative.LOC.Modified";168;"haar";3;57,9827560571721;9
"3032";349;"Cumulative.LOC.Modified";168;"haar";3;200,81832585705;9
"3033";350;"Cumulative.LOC.Modified";168;"haar";3;3125,05841945391;9
"3034";351;"Cumulative.LOC.Modified";168;"haar";3;198,343452122994;9
"3035";352;"Cumulative.LOC.Modified";168;"haar";3;5263,70287915273;9
"3036";353;"Cumulative.LOC.Modified";168;"haar";3;1389,81837842206;9
"3037";354;"Cumulative.LOC.Modified";168;"haar";3;1516,74404564511;9
"3038";355;"Cumulative.LOC.Modified";168;"haar";3;1569,77705423406;9
"3039";356;"Cumulative.LOC.Modified";168;"haar";3;940,80557236867;9
"3040";357;"Cumulative.LOC.Modified";168;"haar";3;284,610479427502;9
"3041";358;"Cumulative.LOC.Modified";168;"haar";3;129,754094347823;9
"3042";359;"Cumulative.LOC.Modified";168;"haar";3;37,8302127934294;9
"3043";360;"Cumulative.LOC.Modified";168;"haar";3;78,8424061022233;9
"3044";361;"Cumulative.LOC.Modified";168;"haar";3;205,414519934566;9
"3045";362;"Cumulative.LOC.Modified";168;"haar";3;1024,24417254853;9
"3046";363;"Cumulative.LOC.Modified";168;"haar";3;348,603643124923;9
"3047";364;"Cumulative.LOC.Modified";168;"haar";3;12,7279220613418;9
"3048";365;"Cumulative.LOC.Modified";168;"haar";3;842,51772978378;9
"3049";366;"Cumulative.LOC.Modified";168;"haar";3;1118,28937444661;9
"3050";367;"Cumulative.LOC.Modified";168;"haar";3;3971,81878992484;9
"3051";368;"Cumulative.LOC.Modified";168;"haar";3;1399,71787335875;9
"3052";369;"Cumulative.LOC.Modified";168;"haar";3;522,905464687385;9
"3053";370;"Cumulative.LOC.Modified";168;"haar";3;633,921229333617;9
"3054";371;"Cumulative.LOC.Modified";168;"haar";3;142,128463018569;9
"3055";372;"Cumulative.LOC.Modified";168;"haar";3;0,707106781192124;9
"3056";373;"Cumulative.LOC.Modified";168;"haar";3;0;9
"3057";374;"Cumulative.LOC.Modified";168;"haar";3;561,796337652719;9
"3058";375;"Cumulative.LOC.Modified";168;"haar";3;0;9
"3059";376;"Cumulative.LOC.Modified";168;"haar";3;0;9
"3060";377;"Cumulative.LOC.Modified";168;"haar";3;56,5685424949042;9
"3061";378;"Cumulative.LOC.Modified";168;"haar";3;0;9
"3062";379;"Cumulative.LOC.Modified";168;"haar";3;975,100251256255;9
"3063";380;"Cumulative.LOC.Modified";168;"haar";3;393,858477120986;9
"3064";381;"Cumulative.LOC.Modified";168;"haar";3;1230,01224587404;9
"3065";382;"Cumulative.LOC.Modified";168;"haar";3;2382,24274581752;9
"3066";383;"Cumulative.LOC.Modified";168;"haar";3;2394,61711448827;9
"3067";384;"Cumulative.LOC.Modified";168;"haar";3;232,991684400709;9
"3068";385;"Cumulative.LOC.Modified";168;"haar";3;1216,57721703139;9
"3069";386;"Cumulative.LOC.Modified";168;"haar";3;469,165349317249;9
"3070";387;"Cumulative.LOC.Modified";168;"haar";3;766,150197415613;9
"3071";388;"Cumulative.LOC.Modified";168;"haar";3;2364,21152289712;9
"3072";389;"Cumulative.LOC.Modified";168;"haar";3;54,8007755419239;9
"3073";390;"Cumulative.LOC.Modified";168;"haar";3;35,708892449853;9
"3074";391;"Cumulative.LOC.Modified";168;"haar";3;372,998827075935;9
"3075";392;"Cumulative.LOC.Modified";168;"haar";3;160,513239329332;9
"3076";393;"Cumulative.LOC.Modified";168;"haar";3;343,653895656578;9
"3077";394;"Cumulative.LOC.Modified";168;"haar";3;286,731799771078;9
"3078";395;"Cumulative.LOC.Modified";168;"haar";3;14,1421356237261;9
"3079";396;"Cumulative.LOC.Modified";168;"haar";3;0;9
"3080";397;"Cumulative.LOC.Modified";168;"haar";3;1220,11275093735;9
"3081";398;"Cumulative.LOC.Modified";168;"haar";3;76,721085758647;9
"3082";399;"Cumulative.LOC.Modified";168;"haar";3;82,3779400083004;9
"3083";400;"Cumulative.LOC.Modified";168;"haar";3;330,218866814277;9
"3084";401;"Cumulative.LOC.Modified";168;"haar";3;2584,82883862744;9
"3085";402;"Cumulative.LOC.Modified";168;"haar";3;455,730320474715;9
"3086";403;"Cumulative.LOC.Modified";168;"haar";3;1996,51599668025;9
"3087";404;"Cumulative.LOC.Modified";168;"haar";3;1014,34467761207;9
"3088";405;"Cumulative.LOC.Modified";168;"haar";3;776,756799133494;9
"3089";406;"Cumulative.LOC.Modified";168;"haar";3;598,565890274476;9
"3090";407;"Cumulative.LOC.Modified";168;"haar";3;1861,10504808289;9
"3091";408;"Cumulative.LOC.Modified";168;"haar";3;558,96791052795;9
"3092";409;"Cumulative.LOC.Modified";168;"haar";3;435,577777210739;9
"3093";410;"Cumulative.LOC.Modified";168;"haar";3;1634,12377132208;9
"3094";411;"Cumulative.LOC.Modified";168;"haar";3;435,931330601452;9
"3095";412;"Cumulative.LOC.Modified";168;"haar";3;612,35447250749;9
"3096";413;"Cumulative.LOC.Modified";168;"haar";3;1100,96525830741;9
"3097";414;"Cumulative.LOC.Modified";168;"haar";3;568,867405464756;9
"3098";415;"Cumulative.LOC.Modified";168;"haar";3;826,254273816478;9
"3099";416;"Cumulative.LOC.Modified";168;"haar";3;1380,62599026668;9
"3100";417;"Cumulative.LOC.Modified";168;"haar";3;535,633386748843;9
"3101";418;"Cumulative.LOC.Modified";168;"haar";3;2367,74705680308;9
"3102";419;"Cumulative.LOC.Modified";168;"haar";3;391,737156777526;9
"3103";420;"Cumulative.LOC.Modified";168;"haar";3;1329,36074863072;9
"3104";421;"Cumulative.LOC.Modified";168;"haar";3;894,843631591531;9
"3105";422;"Cumulative.LOC.Modified";168;"haar";3;1664,5293629131;9
"3106";423;"Cumulative.LOC.Modified";168;"haar";3;63,6396103068255;9
"3107";424;"Cumulative.LOC.Modified";168;"haar";3;0;9
"3108";425;"Cumulative.LOC.Modified";168;"haar";3;38,1837661841419;9
"3109";426;"Cumulative.LOC.Modified";168;"haar";3;29,6984848099528;9
"3110";427;"Cumulative.LOC.Modified";168;"haar";3;5,65685424953699;9
"3111";428;"Cumulative.LOC.Modified";168;"haar";3;1,41421356238425;9
"3112";429;"Cumulative.LOC.Modified";168;"haar";3;394,919137292658;9
"3113";430;"Cumulative.LOC.Modified";168;"haar";3;118,086832458153;9
"3114";431;"Cumulative.LOC.Modified";168;"haar";3;457,144534036983;9
"3115";432;"Cumulative.LOC.Modified";168;"haar";3;345,068109219079;9
"3116";433;"Cumulative.LOC.Modified";168;"haar";3;821,658079738845;9
"3117";434;"Cumulative.LOC.Modified";168;"haar";3;2175,76756571105;9
"3118";435;"Cumulative.LOC.Modified";168;"haar";3;183,494209717959;9
"3119";436;"Cumulative.LOC.Modified";168;"haar";3;946,815980008803;9
"3120";437;"Cumulative.LOC.Modified";168;"haar";3;541,997347779456;9
"3121";438;"Cumulative.LOC.Modified";168;"haar";3;673,16565568943;9
"3122";439;"Cumulative.LOC.Modified";168;"haar";3;219,910208949004;9
"3123";440;"Cumulative.LOC.Modified";168;"haar";3;651,245345472707;9
"3124";441;"Cumulative.LOC.Modified";168;"haar";3;820,243866176344;9
"3125";442;"Cumulative.LOC.Modified";168;"haar";3;449,012806053506;9
"3126";443;"Cumulative.LOC.Modified";168;"haar";3;515,127290094504;9
"3127";444;"Cumulative.LOC.Modified";168;"haar";3;1863,93347520777;9
"3128";445;"Cumulative.LOC.Modified";168;"haar";3;309,712770159706;9
"3129";446;"Cumulative.LOC.Modified";168;"haar";3;240,416305603343;9
