"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1249";1249;"Commit.LOC.Churn";137;"haar";1;1,38131772516137;11
"1250";1;"Commit.LOC.Churn";137;"haar";2;0,822;10
"1251";2;"Commit.LOC.Churn";137;"haar";2;0,474;10
"1252";3;"Commit.LOC.Churn";137;"haar";2;0,5455;10
"1253";4;"Commit.LOC.Churn";137;"haar";2;0,914;10
"1254";5;"Commit.LOC.Churn";137;"haar";2;0,2945;10
"1255";6;"Commit.LOC.Churn";137;"haar";2;0;10
"1256";7;"Commit.LOC.Churn";137;"haar";2;0;10
"1257";8;"Commit.LOC.Churn";137;"haar";2;0;10
"1258";9;"Commit.LOC.Churn";137;"haar";2;0;10
"1259";10;"Commit.LOC.Churn";137;"haar";2;3,336;10
"1260";11;"Commit.LOC.Churn";137;"haar";2;0;10
"1261";12;"Commit.LOC.Churn";137;"haar";2;0;10
"1262";13;"Commit.LOC.Churn";137;"haar";2;0;10
"1263";14;"Commit.LOC.Churn";137;"haar";2;0;10
"1264";15;"Commit.LOC.Churn";137;"haar";2;3,979;10
"1265";16;"Commit.LOC.Churn";137;"haar";2;0,635;10
"1266";17;"Commit.LOC.Churn";137;"haar";2;0,584;10
"1267";18;"Commit.LOC.Churn";137;"haar";2;0,74;10
"1268";19;"Commit.LOC.Churn";137;"haar";2;0,4545;10
"1269";20;"Commit.LOC.Churn";137;"haar";2;0,7585;10
"1270";21;"Commit.LOC.Churn";137;"haar";2;0,528;10
"1271";22;"Commit.LOC.Churn";137;"haar";2;0,8975;10
"1272";23;"Commit.LOC.Churn";137;"haar";2;0,7095;10
"1273";24;"Commit.LOC.Churn";137;"haar";2;0,6305;10
"1274";25;"Commit.LOC.Churn";137;"haar";2;0,1085;10
"1275";26;"Commit.LOC.Churn";137;"haar";2;0,963;10
"1276";27;"Commit.LOC.Churn";137;"haar";2;0,889;10
"1277";28;"Commit.LOC.Churn";137;"haar";2;0,669;10
"1278";29;"Commit.LOC.Churn";137;"haar";2;0,664;10
"1279";30;"Commit.LOC.Churn";137;"haar";2;0,6725;10
"1280";31;"Commit.LOC.Churn";137;"haar";2;0,691;10
"1281";32;"Commit.LOC.Churn";137;"haar";2;0,7385;10
"1282";33;"Commit.LOC.Churn";137;"haar";2;0,316;10
"1283";34;"Commit.LOC.Churn";137;"haar";2;0,486;10
"1284";35;"Commit.LOC.Churn";137;"haar";2;1,1705;10
"1285";36;"Commit.LOC.Churn";137;"haar";2;0,698;10
"1286";37;"Commit.LOC.Churn";137;"haar";2;0,7045;10
"1287";38;"Commit.LOC.Churn";137;"haar";2;0,6405;10
"1288";39;"Commit.LOC.Churn";137;"haar";2;0,642625;10
"1289";40;"Commit.LOC.Churn";137;"haar";2;0,263;10
"1290";41;"Commit.LOC.Churn";137;"haar";2;0,785;10
"1291";42;"Commit.LOC.Churn";137;"haar";2;1,128;10
"1292";43;"Commit.LOC.Churn";137;"haar";2;0,7965;10
"1293";44;"Commit.LOC.Churn";137;"haar";2;0,6335;10
"1294";45;"Commit.LOC.Churn";137;"haar";2;0,71;10
"1295";46;"Commit.LOC.Churn";137;"haar";2;0,72;10
"1296";47;"Commit.LOC.Churn";137;"haar";2;0,549;10
"1297";48;"Commit.LOC.Churn";137;"haar";2;0,762;10
"1298";49;"Commit.LOC.Churn";137;"haar";2;0,3405;10
"1299";50;"Commit.LOC.Churn";137;"haar";2;0,7505;10
"1300";51;"Commit.LOC.Churn";137;"haar";2;1,069;10
"1301";52;"Commit.LOC.Churn";137;"haar";2;0;10
"1302";53;"Commit.LOC.Churn";137;"haar";2;1,118;10
"1303";54;"Commit.LOC.Churn";137;"haar";2;1,718;10
"1304";55;"Commit.LOC.Churn";137;"haar";2;0,4705;10
"1305";56;"Commit.LOC.Churn";137;"haar";2;0,6465;10
"1306";57;"Commit.LOC.Churn";137;"haar";2;0,928;10
"1307";58;"Commit.LOC.Churn";137;"haar";2;0,3455;10
"1308";59;"Commit.LOC.Churn";137;"haar";2;1,0425;10
"1309";60;"Commit.LOC.Churn";137;"haar";2;1,2865;10
"1310";61;"Commit.LOC.Churn";137;"haar";2;0,612;10
"1311";62;"Commit.LOC.Churn";137;"haar";2;1,068;10
"1312";63;"Commit.LOC.Churn";137;"haar";2;0,6295;10
"1313";64;"Commit.LOC.Churn";137;"haar";2;0,4585;10
"1314";65;"Commit.LOC.Churn";137;"haar";2;0,6778;10
"1315";66;"Commit.LOC.Churn";137;"haar";2;0,757;10
"1316";67;"Commit.LOC.Churn";137;"haar";2;0,8185;10
"1317";68;"Commit.LOC.Churn";137;"haar";2;0;10
"1318";69;"Commit.LOC.Churn";137;"haar";2;1,705;10
"1319";70;"Commit.LOC.Churn";137;"haar";2;0,626;10
"1320";71;"Commit.LOC.Churn";137;"haar";2;0,552;10
"1321";72;"Commit.LOC.Churn";137;"haar";2;0,76;10
"1322";73;"Commit.LOC.Churn";137;"haar";2;0,693;10
"1323";74;"Commit.LOC.Churn";137;"haar";2;0,72;10
"1324";75;"Commit.LOC.Churn";137;"haar";2;0,8065;10
"1325";76;"Commit.LOC.Churn";137;"haar";2;0,6635;10
"1326";77;"Commit.LOC.Churn";137;"haar";2;0,8435;10
"1327";78;"Commit.LOC.Churn";137;"haar";2;0,584;10
"1328";79;"Commit.LOC.Churn";137;"haar";2;0,691;10
"1329";80;"Commit.LOC.Churn";137;"haar";2;0,7695;10
"1330";81;"Commit.LOC.Churn";137;"haar";2;0,632;10
"1331";82;"Commit.LOC.Churn";137;"haar";2;0,767;10
"1332";83;"Commit.LOC.Churn";137;"haar";2;0,6295;10
"1333";84;"Commit.LOC.Churn";137;"haar";2;0,761;10
"1334";85;"Commit.LOC.Churn";137;"haar";2;0,9015;10
"1335";86;"Commit.LOC.Churn";137;"haar";2;0,6;10
"1336";87;"Commit.LOC.Churn";137;"haar";2;0,609;10
"1337";88;"Commit.LOC.Churn";137;"haar";2;0,985075757575757;10
"1338";89;"Commit.LOC.Churn";137;"haar";2;0,5955;10
"1339";90;"Commit.LOC.Churn";137;"haar";2;0,775;10
"1340";91;"Commit.LOC.Churn";137;"haar";2;0,5815;10
"1341";92;"Commit.LOC.Churn";137;"haar";2;0,7645;10
"1342";93;"Commit.LOC.Churn";137;"haar";2;0,5205;10
"1343";94;"Commit.LOC.Churn";137;"haar";2;0,8445;10
"1344";95;"Commit.LOC.Churn";137;"haar";2;0,629;10
"1345";96;"Commit.LOC.Churn";137;"haar";2;0,4685;10
"1346";97;"Commit.LOC.Churn";137;"haar";2;0,85875;10
"1347";98;"Commit.LOC.Churn";137;"haar";2;0,783;10
"1348";99;"Commit.LOC.Churn";137;"haar";2;0,7185;10
"1349";100;"Commit.LOC.Churn";137;"haar";2;0,758;10
"1350";101;"Commit.LOC.Churn";137;"haar";2;0,543;10
"1351";102;"Commit.LOC.Churn";137;"haar";2;1,128;10
"1352";103;"Commit.LOC.Churn";137;"haar";2;0,7715;10
"1353";104;"Commit.LOC.Churn";137;"haar";2;0,6935;10
"1354";105;"Commit.LOC.Churn";137;"haar";2;0,477;10
"1355";106;"Commit.LOC.Churn";137;"haar";2;1,1305;10
"1356";107;"Commit.LOC.Churn";137;"haar";2;0,342;10
"1357";108;"Commit.LOC.Churn";137;"haar";2;0,659;10
"1358";109;"Commit.LOC.Churn";137;"haar";2;0,921;10
"1359";110;"Commit.LOC.Churn";137;"haar";2;0,6415;10
"1360";111;"Commit.LOC.Churn";137;"haar";2;1,03333333333333;10
"1361";112;"Commit.LOC.Churn";137;"haar";2;0,82;10
"1362";113;"Commit.LOC.Churn";137;"haar";2;0,834;10
"1363";114;"Commit.LOC.Churn";137;"haar";2;0,435;10
"1364";115;"Commit.LOC.Churn";137;"haar";2;0,8985;10
"1365";116;"Commit.LOC.Churn";137;"haar";2;0,699;10
"1366";117;"Commit.LOC.Churn";137;"haar";2;0,728;10
"1367";118;"Commit.LOC.Churn";137;"haar";2;0,2685;10
"1368";119;"Commit.LOC.Churn";137;"haar";2;0,6815;10
"1369";120;"Commit.LOC.Churn";137;"haar";2;0,968;10
"1370";121;"Commit.LOC.Churn";137;"haar";2;0,6985;10
"1371";122;"Commit.LOC.Churn";137;"haar";2;0,6565;10
"1372";123;"Commit.LOC.Churn";137;"haar";2;0,649;10
"1373";124;"Commit.LOC.Churn";137;"haar";2;0,6525;10
"1374";125;"Commit.LOC.Churn";137;"haar";2;0,3155;10
"1375";126;"Commit.LOC.Churn";137;"haar";2;0,8915;10
"1376";127;"Commit.LOC.Churn";137;"haar";2;0,834;10
"1377";128;"Commit.LOC.Churn";137;"haar";2;0,855;10
"1378";129;"Commit.LOC.Churn";137;"haar";2;0,052;10
"1379";130;"Commit.LOC.Churn";137;"haar";2;0;10
"1380";131;"Commit.LOC.Churn";137;"haar";2;1,712;10
"1381";132;"Commit.LOC.Churn";137;"haar";2;0;10
"1382";133;"Commit.LOC.Churn";137;"haar";2;0;10
"1383";134;"Commit.LOC.Churn";137;"haar";2;2,3705;10
"1384";135;"Commit.LOC.Churn";137;"haar";2;0,6535;10
"1385";136;"Commit.LOC.Churn";137;"haar";2;0,7885;10
"1386";137;"Commit.LOC.Churn";137;"haar";2;0,8675;10
"1387";138;"Commit.LOC.Churn";137;"haar";2;0,126111111111111;10
"1388";139;"Commit.LOC.Churn";137;"haar";2;0,875;10
"1389";140;"Commit.LOC.Churn";137;"haar";2;0,8965;10
"1390";141;"Commit.LOC.Churn";137;"haar";2;0,3835;10
"1391";142;"Commit.LOC.Churn";137;"haar";2;0,996875;10
"1392";143;"Commit.LOC.Churn";137;"haar";2;0,6665;10
"1393";144;"Commit.LOC.Churn";137;"haar";2;0,5235;10
"1394";145;"Commit.LOC.Churn";137;"haar";2;0,718357142857143;10
"1395";146;"Commit.LOC.Churn";137;"haar";2;0,583;10
"1396";147;"Commit.LOC.Churn";137;"haar";2;0;10
"1397";148;"Commit.LOC.Churn";137;"haar";2;1,7095;10
"1398";149;"Commit.LOC.Churn";137;"haar";2;0;10
"1399";150;"Commit.LOC.Churn";137;"haar";2;2,3015;10
"1400";151;"Commit.LOC.Churn";137;"haar";2;0,8265;10
"1401";152;"Commit.LOC.Churn";137;"haar";2;0,80175;10
"1402";153;"Commit.LOC.Churn";137;"haar";2;0,727;10
"1403";154;"Commit.LOC.Churn";137;"haar";2;0,823878787878788;10
"1404";155;"Commit.LOC.Churn";137;"haar";2;0,709;10
"1405";156;"Commit.LOC.Churn";137;"haar";2;0,5525;10
"1406";157;"Commit.LOC.Churn";137;"haar";2;0,839;10
"1407";158;"Commit.LOC.Churn";137;"haar";2;0,577;10
"1408";159;"Commit.LOC.Churn";137;"haar";2;0,794;10
"1409";160;"Commit.LOC.Churn";137;"haar";2;0,8315;10
"1410";161;"Commit.LOC.Churn";137;"haar";2;0,901;10
"1411";162;"Commit.LOC.Churn";137;"haar";2;0,629;10
"1412";163;"Commit.LOC.Churn";137;"haar";2;0,512916666666667;10
"1413";164;"Commit.LOC.Churn";137;"haar";2;0;10
"1414";165;"Commit.LOC.Churn";137;"haar";2;0;10
"1415";166;"Commit.LOC.Churn";137;"haar";2;1,9105;10
"1416";167;"Commit.LOC.Churn";137;"haar";2;0;10
"1417";168;"Commit.LOC.Churn";137;"haar";2;0;10
"1418";169;"Commit.LOC.Churn";137;"haar";2;2,1865;10
"1419";170;"Commit.LOC.Churn";137;"haar";2;0,705;10
"1420";171;"Commit.LOC.Churn";137;"haar";2;0,573;10
"1421";172;"Commit.LOC.Churn";137;"haar";2;0,382863636363636;10
"1422";173;"Commit.LOC.Churn";137;"haar";2;1,0055;10
"1423";174;"Commit.LOC.Churn";137;"haar";2;0,32825;10
"1424";175;"Commit.LOC.Churn";137;"haar";2;0,4495;10
"1425";176;"Commit.LOC.Churn";137;"haar";2;0;10
"1426";177;"Commit.LOC.Churn";137;"haar";2;0;10
"1427";178;"Commit.LOC.Churn";137;"haar";2;2,939;10
"1428";179;"Commit.LOC.Churn";137;"haar";2;0;10
"1429";180;"Commit.LOC.Churn";137;"haar";2;0;10
"1430";181;"Commit.LOC.Churn";137;"haar";2;0;10
"1431";182;"Commit.LOC.Churn";137;"haar";2;3,0515;10
"1432";183;"Commit.LOC.Churn";137;"haar";2;0,6745;10
"1433";184;"Commit.LOC.Churn";137;"haar";2;0,7445;10
"1434";185;"Commit.LOC.Churn";137;"haar";2;0;10
"1435";186;"Commit.LOC.Churn";137;"haar";2;0;10
"1436";187;"Commit.LOC.Churn";137;"haar";2;1,739;10
"1437";188;"Commit.LOC.Churn";137;"haar";2;0;10
"1438";189;"Commit.LOC.Churn";137;"haar";2;1,7935;10
"1439";190;"Commit.LOC.Churn";137;"haar";2;0,6125;10
"1440";191;"Commit.LOC.Churn";137;"haar";2;0,414545454545454;10
"1441";192;"Commit.LOC.Churn";137;"haar";2;0,751;10
"1442";193;"Commit.LOC.Churn";137;"haar";2;0,29975;10
"1443";194;"Commit.LOC.Churn";137;"haar";2;1,2435;10
"1444";195;"Commit.LOC.Churn";137;"haar";2;0;10
"1445";196;"Commit.LOC.Churn";137;"haar";2;0;10
"1446";197;"Commit.LOC.Churn";137;"haar";2;3,334;10
"1447";198;"Commit.LOC.Churn";137;"haar";2;0;10
"1448";199;"Commit.LOC.Churn";137;"haar";2;2,2475;10
"1449";200;"Commit.LOC.Churn";137;"haar";2;1,8235;10
"1450";201;"Commit.LOC.Churn";137;"haar";2;0;10
"1451";202;"Commit.LOC.Churn";137;"haar";2;0,848;10
"1452";203;"Commit.LOC.Churn";137;"haar";2;1,14;10
"1453";204;"Commit.LOC.Churn";137;"haar";2;0,3515;10
"1454";205;"Commit.LOC.Churn";137;"haar";2;0,433;10
"1455";206;"Commit.LOC.Churn";137;"haar";2;0,7415;10
"1456";207;"Commit.LOC.Churn";137;"haar";2;0,932;10
"1457";208;"Commit.LOC.Churn";137;"haar";2;0,607;10
"1458";209;"Commit.LOC.Churn";137;"haar";2;0,3935;10
"1459";210;"Commit.LOC.Churn";137;"haar";2;0;10
"1460";211;"Commit.LOC.Churn";137;"haar";2;0;10
"1461";212;"Commit.LOC.Churn";137;"haar";2;0;10
"1462";213;"Commit.LOC.Churn";137;"haar";2;0;10
"1463";214;"Commit.LOC.Churn";137;"haar";2;0;10
"1464";215;"Commit.LOC.Churn";137;"haar";2;0;10
"1465";216;"Commit.LOC.Churn";137;"haar";2;0;10
"1466";217;"Commit.LOC.Churn";137;"haar";2;0;10
"1467";218;"Commit.LOC.Churn";137;"haar";2;0;10
"1468";219;"Commit.LOC.Churn";137;"haar";2;0;10
"1469";220;"Commit.LOC.Churn";137;"haar";2;0;10
"1470";221;"Commit.LOC.Churn";137;"haar";2;0;10
"1471";222;"Commit.LOC.Churn";137;"haar";2;8,9105;10
"1472";223;"Commit.LOC.Churn";137;"haar";2;0;10
"1473";224;"Commit.LOC.Churn";137;"haar";2;0;10
"1474";225;"Commit.LOC.Churn";137;"haar";2;0;10
"1475";226;"Commit.LOC.Churn";137;"haar";2;0;10
"1476";227;"Commit.LOC.Churn";137;"haar";2;0;10
"1477";228;"Commit.LOC.Churn";137;"haar";2;0;10
"1478";229;"Commit.LOC.Churn";137;"haar";2;0;10
"1479";230;"Commit.LOC.Churn";137;"haar";2;0;10
"1480";231;"Commit.LOC.Churn";137;"haar";2;9,285;10
"1481";232;"Commit.LOC.Churn";137;"haar";2;0,5935;10
"1482";233;"Commit.LOC.Churn";137;"haar";2;0;10
"1483";234;"Commit.LOC.Churn";137;"haar";2;1,3045;10
"1484";235;"Commit.LOC.Churn";137;"haar";2;1,721;10
"1485";236;"Commit.LOC.Churn";137;"haar";2;0,6135;10
"1486";237;"Commit.LOC.Churn";137;"haar";2;1,067;10
"1487";238;"Commit.LOC.Churn";137;"haar";2;0,6645;10
"1488";239;"Commit.LOC.Churn";137;"haar";2;0,6;10
"1489";240;"Commit.LOC.Churn";137;"haar";2;0,3095;10
"1490";241;"Commit.LOC.Churn";137;"haar";2;0,9795;10
"1491";242;"Commit.LOC.Churn";137;"haar";2;0,458;10
"1492";243;"Commit.LOC.Churn";137;"haar";2;0,646;10
"1493";244;"Commit.LOC.Churn";137;"haar";2;0,8635;10
"1494";245;"Commit.LOC.Churn";137;"haar";2;0;10
"1495";246;"Commit.LOC.Churn";137;"haar";2;0;10
"1496";247;"Commit.LOC.Churn";137;"haar";2;0;10
"1497";248;"Commit.LOC.Churn";137;"haar";2;0;10
"1498";249;"Commit.LOC.Churn";137;"haar";2;0;10
"1499";250;"Commit.LOC.Churn";137;"haar";2;0;10
"1500";251;"Commit.LOC.Churn";137;"haar";2;0;10
"1501";252;"Commit.LOC.Churn";137;"haar";2;5,113;10
"1502";253;"Commit.LOC.Churn";137;"haar";2;0;10
"1503";254;"Commit.LOC.Churn";137;"haar";2;0;10
"1504";255;"Commit.LOC.Churn";137;"haar";2;0;10
"1505";256;"Commit.LOC.Churn";137;"haar";2;0;10
"1506";257;"Commit.LOC.Churn";137;"haar";2;0;10
"1507";258;"Commit.LOC.Churn";137;"haar";2;0;10
"1508";259;"Commit.LOC.Churn";137;"haar";2;0;10
"1509";260;"Commit.LOC.Churn";137;"haar";2;5,657;10
"1510";261;"Commit.LOC.Churn";137;"haar";2;0,398;10
"1511";262;"Commit.LOC.Churn";137;"haar";2;0,668;10
"1512";263;"Commit.LOC.Churn";137;"haar";2;0,7635;10
"1513";264;"Commit.LOC.Churn";137;"haar";2;0,87875;10
"1514";265;"Commit.LOC.Churn";137;"haar";2;0,6835;10
"1515";266;"Commit.LOC.Churn";137;"haar";2;0,533;10
"1516";267;"Commit.LOC.Churn";137;"haar";2;0,77;10
"1517";268;"Commit.LOC.Churn";137;"haar";2;0;10
"1518";269;"Commit.LOC.Churn";137;"haar";2;0,819;10
"1519";270;"Commit.LOC.Churn";137;"haar";2;1,281;10
"1520";271;"Commit.LOC.Churn";137;"haar";2;0,6205;10
"1521";272;"Commit.LOC.Churn";137;"haar";2;0,3625;10
"1522";273;"Commit.LOC.Churn";137;"haar";2;0,5865;10
"1523";274;"Commit.LOC.Churn";137;"haar";2;0,985;10
"1524";275;"Commit.LOC.Churn";137;"haar";2;0,644444444444444;10
"1525";276;"Commit.LOC.Churn";137;"haar";2;0,225984848484848;10
"1526";277;"Commit.LOC.Churn";137;"haar";2;0;10
"1527";278;"Commit.LOC.Churn";137;"haar";2;0;10
"1528";279;"Commit.LOC.Churn";137;"haar";2;0;10
"1529";280;"Commit.LOC.Churn";137;"haar";2;0;10
"1530";281;"Commit.LOC.Churn";137;"haar";2;0;10
"1531";282;"Commit.LOC.Churn";137;"haar";2;0;10
"1532";283;"Commit.LOC.Churn";137;"haar";2;4,5775;10
"1533";284;"Commit.LOC.Churn";137;"haar";2;0;10
"1534";285;"Commit.LOC.Churn";137;"haar";2;0;10
"1535";286;"Commit.LOC.Churn";137;"haar";2;0;10
"1536";287;"Commit.LOC.Churn";137;"haar";2;0;10
"1537";288;"Commit.LOC.Churn";137;"haar";2;0;10
"1538";289;"Commit.LOC.Churn";137;"haar";2;0;10
"1539";290;"Commit.LOC.Churn";137;"haar";2;5,057;10
"1540";291;"Commit.LOC.Churn";137;"haar";2;0,6915;10
"1541";292;"Commit.LOC.Churn";137;"haar";2;0,661;10
"1542";293;"Commit.LOC.Churn";137;"haar";2;0,82225;10
"1543";294;"Commit.LOC.Churn";137;"haar";2;0,7185;10
"1544";295;"Commit.LOC.Churn";137;"haar";2;0;10
"1545";296;"Commit.LOC.Churn";137;"haar";2;0;10
"1546";297;"Commit.LOC.Churn";137;"haar";2;2,418;10
"1547";298;"Commit.LOC.Churn";137;"haar";2;0;10
"1548";299;"Commit.LOC.Churn";137;"haar";2;0;10
"1549";300;"Commit.LOC.Churn";137;"haar";2;2,392;10
"1550";301;"Commit.LOC.Churn";137;"haar";2;0,625;10
"1551";302;"Commit.LOC.Churn";137;"haar";2;0,885;10
"1552";303;"Commit.LOC.Churn";137;"haar";2;0,7725;10
"1553";304;"Commit.LOC.Churn";137;"haar";2;1,3;10
"1554";305;"Commit.LOC.Churn";137;"haar";2;0,6185;10
"1555";306;"Commit.LOC.Churn";137;"haar";2;1,058;10
"1556";307;"Commit.LOC.Churn";137;"haar";2;0,3885;10
"1557";308;"Commit.LOC.Churn";137;"haar";2;0,625;10
"1558";309;"Commit.LOC.Churn";137;"haar";2;0,66925;10
"1559";310;"Commit.LOC.Churn";137;"haar";2;0,607;10
"1560";311;"Commit.LOC.Churn";137;"haar";2;0,7425;10
"1561";312;"Commit.LOC.Churn";137;"haar";2;0,8295;10
"1562";313;"Commit.LOC.Churn";137;"haar";2;0,549166666666667;10
"1563";314;"Commit.LOC.Churn";137;"haar";2;0,884916666666666;10
"1564";315;"Commit.LOC.Churn";137;"haar";2;0,932;10
"1565";316;"Commit.LOC.Churn";137;"haar";2;0,2425;10
"1566";317;"Commit.LOC.Churn";137;"haar";2;2,39025;10
"1567";318;"Commit.LOC.Churn";137;"haar";2;0,842666666666667;10
"1568";319;"Commit.LOC.Churn";137;"haar";2;0,4342;10
"1569";320;"Commit.LOC.Churn";137;"haar";2;0,215333333333333;10
"1570";321;"Commit.LOC.Churn";137;"haar";2;1,7685;10
"1571";322;"Commit.LOC.Churn";137;"haar";2;0;10
"1572";323;"Commit.LOC.Churn";137;"haar";2;2,1595;10
"1573";324;"Commit.LOC.Churn";137;"haar";2;0,798;10
"1574";325;"Commit.LOC.Churn";137;"haar";2;0,653416666666667;10
"1575";326;"Commit.LOC.Churn";137;"haar";2;0,476;10
"1576";327;"Commit.LOC.Churn";137;"haar";2;0;10
"1577";328;"Commit.LOC.Churn";137;"haar";2;0;10
"1578";329;"Commit.LOC.Churn";137;"haar";2;3,095;10
"1579";330;"Commit.LOC.Churn";137;"haar";2;0;10
"1580";331;"Commit.LOC.Churn";137;"haar";2;0;10
"1581";332;"Commit.LOC.Churn";137;"haar";2;3,3215;10
"1582";333;"Commit.LOC.Churn";137;"haar";2;0,8435;10
"1583";334;"Commit.LOC.Churn";137;"haar";2;0,663;10
"1584";335;"Commit.LOC.Churn";137;"haar";2;0,584;10
"1585";336;"Commit.LOC.Churn";137;"haar";2;0,9845;10
"1586";337;"Commit.LOC.Churn";137;"haar";2;0,6709;10
"1587";338;"Commit.LOC.Churn";137;"haar";2;0,661;10
"1588";339;"Commit.LOC.Churn";137;"haar";2;0;10
"1589";340;"Commit.LOC.Churn";137;"haar";2;0,9555;10
"1590";341;"Commit.LOC.Churn";137;"haar";2;0,4165;10
"1591";342;"Commit.LOC.Churn";137;"haar";2;0,72;10
"1592";343;"Commit.LOC.Churn";137;"haar";2;0;10
"1593";344;"Commit.LOC.Churn";137;"haar";2;1,096;10
"1594";345;"Commit.LOC.Churn";137;"haar";2;0,90625;10
"1595";346;"Commit.LOC.Churn";137;"haar";2;0;10
"1596";347;"Commit.LOC.Churn";137;"haar";2;0;10
"1597";348;"Commit.LOC.Churn";137;"haar";2;0;10
"1598";349;"Commit.LOC.Churn";137;"haar";2;0;10
"1599";350;"Commit.LOC.Churn";137;"haar";2;0;10
"1600";351;"Commit.LOC.Churn";137;"haar";2;0;10
"1601";352;"Commit.LOC.Churn";137;"haar";2;0;10
"1602";353;"Commit.LOC.Churn";137;"haar";2;0;10
"1603";354;"Commit.LOC.Churn";137;"haar";2;8,6195;10
"1604";355;"Commit.LOC.Churn";137;"haar";2;0;10
"1605";356;"Commit.LOC.Churn";137;"haar";2;0;10
"1606";357;"Commit.LOC.Churn";137;"haar";2;0;10
"1607";358;"Commit.LOC.Churn";137;"haar";2;0;10
"1608";359;"Commit.LOC.Churn";137;"haar";2;0;10
"1609";360;"Commit.LOC.Churn";137;"haar";2;0;10
"1610";361;"Commit.LOC.Churn";137;"haar";2;0;10
"1611";362;"Commit.LOC.Churn";137;"haar";2;0;10
"1612";363;"Commit.LOC.Churn";137;"haar";2;0;10
"1613";364;"Commit.LOC.Churn";137;"haar";2;0;10
"1614";365;"Commit.LOC.Churn";137;"haar";2;0;10
"1615";366;"Commit.LOC.Churn";137;"haar";2;0;10
"1616";367;"Commit.LOC.Churn";137;"haar";2;9,0205;10
"1617";368;"Commit.LOC.Churn";137;"haar";2;0,39;10
"1618";369;"Commit.LOC.Churn";137;"haar";2;0,894;10
"1619";370;"Commit.LOC.Churn";137;"haar";2;0;10
"1620";371;"Commit.LOC.Churn";137;"haar";2;0,9975;10
"1621";372;"Commit.LOC.Churn";137;"haar";2;0,39675;10
"1622";373;"Commit.LOC.Churn";137;"haar";2;0,5145;10
"1623";374;"Commit.LOC.Churn";137;"haar";2;0,967;10
"1624";375;"Commit.LOC.Churn";137;"haar";2;0;10
"1625";376;"Commit.LOC.Churn";137;"haar";2;0;10
"1626";377;"Commit.LOC.Churn";137;"haar";2;2,9245;10
"1627";378;"Commit.LOC.Churn";137;"haar";2;0;10
"1628";379;"Commit.LOC.Churn";137;"haar";2;0;10
"1629";380;"Commit.LOC.Churn";137;"haar";2;2,9785;10
"1630";381;"Commit.LOC.Churn";137;"haar";2;1,1485;10
"1631";382;"Commit.LOC.Churn";137;"haar";2;0;10
"1632";383;"Commit.LOC.Churn";137;"haar";2;0;10
"1633";384;"Commit.LOC.Churn";137;"haar";2;0;10
"1634";385;"Commit.LOC.Churn";137;"haar";2;0;10
"1635";386;"Commit.LOC.Churn";137;"haar";2;0;10
"1636";387;"Commit.LOC.Churn";137;"haar";2;0;10
"1637";388;"Commit.LOC.Churn";137;"haar";2;0;10
"1638";389;"Commit.LOC.Churn";137;"haar";2;0;10
"1639";390;"Commit.LOC.Churn";137;"haar";2;0;10
"1640";391;"Commit.LOC.Churn";137;"haar";2;0;10
"1641";392;"Commit.LOC.Churn";137;"haar";2;0;10
"1642";393;"Commit.LOC.Churn";137;"haar";2;0;10
"1643";394;"Commit.LOC.Churn";137;"haar";2;0;10
"1644";395;"Commit.LOC.Churn";137;"haar";2;0;10
"1645";396;"Commit.LOC.Churn";137;"haar";2;0;10
"1646";397;"Commit.LOC.Churn";137;"haar";2;0;10
"1647";398;"Commit.LOC.Churn";137;"haar";2;0;10
"1648";399;"Commit.LOC.Churn";137;"haar";2;0;10
"1649";400;"Commit.LOC.Churn";137;"haar";2;0;10
"1650";401;"Commit.LOC.Churn";137;"haar";2;0;10
"1651";402;"Commit.LOC.Churn";137;"haar";2;0;10
"1652";403;"Commit.LOC.Churn";137;"haar";2;0;10
"1653";404;"Commit.LOC.Churn";137;"haar";2;0;10
"1654";405;"Commit.LOC.Churn";137;"haar";2;0;10
"1655";406;"Commit.LOC.Churn";137;"haar";2;0;10
"1656";407;"Commit.LOC.Churn";137;"haar";2;0;10
"1657";408;"Commit.LOC.Churn";137;"haar";2;0;10
"1658";409;"Commit.LOC.Churn";137;"haar";2;0;10
"1659";410;"Commit.LOC.Churn";137;"haar";2;0;10
"1660";411;"Commit.LOC.Churn";137;"haar";2;0;10
"1661";412;"Commit.LOC.Churn";137;"haar";2;0;10
"1662";413;"Commit.LOC.Churn";137;"haar";2;0;10
"1663";414;"Commit.LOC.Churn";137;"haar";2;0;10
"1664";415;"Commit.LOC.Churn";137;"haar";2;0;10
"1665";416;"Commit.LOC.Churn";137;"haar";2;0;10
"1666";417;"Commit.LOC.Churn";137;"haar";2;0;10
"1667";418;"Commit.LOC.Churn";137;"haar";2;0;10
"1668";419;"Commit.LOC.Churn";137;"haar";2;0;10
"1669";420;"Commit.LOC.Churn";137;"haar";2;0;10
"1670";421;"Commit.LOC.Churn";137;"haar";2;0;10
"1671";422;"Commit.LOC.Churn";137;"haar";2;40,8655;10
"1672";423;"Commit.LOC.Churn";137;"haar";2;0;10
"1673";424;"Commit.LOC.Churn";137;"haar";2;0;10
"1674";425;"Commit.LOC.Churn";137;"haar";2;0;10
