"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1802";1802;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1803";1803;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1804";1804;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1805";1805;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1806";1806;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1807";1807;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1808";1808;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1809";1809;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1810";1810;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1811";1811;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1812";1812;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1813";1813;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1814";1814;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1815";1815;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1816";1816;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1817";1817;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1818";1818;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1819";1819;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1820";1820;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1821";1821;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1822";1822;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1823";1823;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1824";1824;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1825";1825;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1826";1826;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1827";1827;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1828";1828;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1829";1829;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1830";1830;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1831";1831;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1832";1832;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1833";1833;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1834";1834;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1835";1835;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1836";1836;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1837";1837;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1838";1838;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1839";1839;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1840";1840;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1841";1841;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1842";1842;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1843";1843;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1844";1844;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1845";1845;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1846";1846;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1847";1847;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1848";1848;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1849";1849;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1850";1850;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1851";1851;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1852";1852;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1853";1853;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1854";1854;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1855";1855;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1856";1856;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1857";1857;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1858";1858;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1859";1859;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1860";1860;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1861";1861;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1862";1862;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1863";1863;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1864";1864;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1865";1865;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1866";1866;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1867";1867;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1868";1868;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1869";1869;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1870";1870;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1871";1871;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1872";1872;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1873";1873;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1874";1874;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1875";1875;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1876";1876;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1877";1877;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1878";1878;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1879";1879;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1880";1880;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1881";1881;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1882";1882;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1883";1883;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1884";1884;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1885";1885;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1886";1886;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1887";1887;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1888";1888;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1889";1889;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1890";1890;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1891";1891;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1892";1892;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1893";1893;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1894";1894;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1895";1895;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1896";1896;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1897";1897;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1898";1898;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1899";1899;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1900";1900;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1901";1901;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1902";1902;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1903";1903;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1904";1904;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1905";1905;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1906";1906;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1907";1907;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1908";1908;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1909";1909;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1910";1910;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1911";1911;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1912";1912;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1913";1913;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1914";1914;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1915";1915;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1916";1916;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1917";1917;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1918";1918;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1919";1919;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1920";1920;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1921";1921;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1922";1922;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1923";1923;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1924";1924;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1925";1925;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1926";1926;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1927";1927;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1928";1928;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1929";1929;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1930";1930;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1931";1931;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1932";1932;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1933";1933;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1934";1934;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1935";1935;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1936";1936;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1937";1937;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1938";1938;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1939";1939;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1940";1940;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1941";1941;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1942";1942;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1943";1943;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1944";1944;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1945";1945;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1946";1946;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1947";1947;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1948";1948;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1949";1949;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1950";1950;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1951";1951;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1952";1952;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1953";1953;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1954";1954;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1955";1955;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1956";1956;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1957";1957;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1958";1958;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1959";1959;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1960";1960;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1961";1961;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1962";1962;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1963";1963;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1964";1964;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1965";1965;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1966";1966;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1967";1967;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1968";1968;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1969";1969;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1970";1970;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1971";1971;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1972";1972;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1973";1973;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1974";1974;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1975";1975;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1976";1976;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1977";1977;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1978";1978;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1979";1979;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1980";1980;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1981";1981;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1982";1982;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1983";1983;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1984";1984;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1985";1985;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1986";1986;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1987";1987;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1988";1988;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1989";1989;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1990";1990;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1991";1991;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1992";1992;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1993";1993;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1994";1994;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1995";1995;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1996";1996;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1997";1997;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1998";1998;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"1999";1999;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2000";2000;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2001";2001;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2002";2002;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2003";2003;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2004";2004;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2005";2005;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2006";2006;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2007";2007;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2008";2008;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2009";2009;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2010";2010;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2011";2011;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2012";2012;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2013";2013;"Cumulative.Developers";355;"haar";1;57,9827560572969;11
"2014";1;"Cumulative.Developers";355;"haar";2;36;10
"2015";2;"Cumulative.Developers";355;"haar";2;36;10
"2016";3;"Cumulative.Developers";355;"haar";2;36;10
"2017";4;"Cumulative.Developers";355;"haar";2;36;10
"2018";5;"Cumulative.Developers";355;"haar";2;36;10
"2019";6;"Cumulative.Developers";355;"haar";2;36;10
"2020";7;"Cumulative.Developers";355;"haar";2;36;10
"2021";8;"Cumulative.Developers";355;"haar";2;36;10
"2022";9;"Cumulative.Developers";355;"haar";2;36;10
"2023";10;"Cumulative.Developers";355;"haar";2;36;10
"2024";11;"Cumulative.Developers";355;"haar";2;36;10
"2025";12;"Cumulative.Developers";355;"haar";2;36;10
"2026";13;"Cumulative.Developers";355;"haar";2;36;10
"2027";14;"Cumulative.Developers";355;"haar";2;36;10
"2028";15;"Cumulative.Developers";355;"haar";2;36;10
"2029";16;"Cumulative.Developers";355;"haar";2;36;10
"2030";17;"Cumulative.Developers";355;"haar";2;36;10
"2031";18;"Cumulative.Developers";355;"haar";2;36;10
"2032";19;"Cumulative.Developers";355;"haar";2;36;10
"2033";20;"Cumulative.Developers";355;"haar";2;36;10
"2034";21;"Cumulative.Developers";355;"haar";2;36;10
"2035";22;"Cumulative.Developers";355;"haar";2;36;10
"2036";23;"Cumulative.Developers";355;"haar";2;36;10
"2037";24;"Cumulative.Developers";355;"haar";2;36;10
"2038";25;"Cumulative.Developers";355;"haar";2;36;10
"2039";26;"Cumulative.Developers";355;"haar";2;36;10
"2040";27;"Cumulative.Developers";355;"haar";2;36;10
"2041";28;"Cumulative.Developers";355;"haar";2;36;10
"2042";29;"Cumulative.Developers";355;"haar";2;36;10
"2043";30;"Cumulative.Developers";355;"haar";2;36;10
"2044";31;"Cumulative.Developers";355;"haar";2;36;10
"2045";32;"Cumulative.Developers";355;"haar";2;36;10
"2046";33;"Cumulative.Developers";355;"haar";2;36;10
"2047";34;"Cumulative.Developers";355;"haar";2;36;10
"2048";35;"Cumulative.Developers";355;"haar";2;36;10
"2049";36;"Cumulative.Developers";355;"haar";2;36;10
"2050";37;"Cumulative.Developers";355;"haar";2;41,5;10
"2051";38;"Cumulative.Developers";355;"haar";2;58;10
"2052";39;"Cumulative.Developers";355;"haar";2;58;10
"2053";40;"Cumulative.Developers";355;"haar";2;58;10
"2054";41;"Cumulative.Developers";355;"haar";2;58;10
"2055";42;"Cumulative.Developers";355;"haar";2;58;10
"2056";43;"Cumulative.Developers";355;"haar";2;58;10
"2057";44;"Cumulative.Developers";355;"haar";2;58;10
"2058";45;"Cumulative.Developers";355;"haar";2;58;10
"2059";46;"Cumulative.Developers";355;"haar";2;58;10
"2060";47;"Cumulative.Developers";355;"haar";2;58;10
"2061";48;"Cumulative.Developers";355;"haar";2;58;10
"2062";49;"Cumulative.Developers";355;"haar";2;58;10
"2063";50;"Cumulative.Developers";355;"haar";2;58;10
"2064";51;"Cumulative.Developers";355;"haar";2;58;10
"2065";52;"Cumulative.Developers";355;"haar";2;58;10
"2066";53;"Cumulative.Developers";355;"haar";2;58;10
"2067";54;"Cumulative.Developers";355;"haar";2;58;10
"2068";55;"Cumulative.Developers";355;"haar";2;58;10
"2069";56;"Cumulative.Developers";355;"haar";2;58;10
"2070";57;"Cumulative.Developers";355;"haar";2;58;10
"2071";58;"Cumulative.Developers";355;"haar";2;58;10
"2072";59;"Cumulative.Developers";355;"haar";2;58;10
"2073";60;"Cumulative.Developers";355;"haar";2;58;10
"2074";61;"Cumulative.Developers";355;"haar";2;58;10
"2075";62;"Cumulative.Developers";355;"haar";2;58;10
"2076";63;"Cumulative.Developers";355;"haar";2;58;10
"2077";64;"Cumulative.Developers";355;"haar";2;58;10
"2078";65;"Cumulative.Developers";355;"haar";2;58;10
"2079";66;"Cumulative.Developers";355;"haar";2;58;10
"2080";67;"Cumulative.Developers";355;"haar";2;58;10
"2081";68;"Cumulative.Developers";355;"haar";2;58;10
"2082";69;"Cumulative.Developers";355;"haar";2;58;10
"2083";70;"Cumulative.Developers";355;"haar";2;58;10
"2084";71;"Cumulative.Developers";355;"haar";2;58;10
"2085";72;"Cumulative.Developers";355;"haar";2;58;10
"2086";73;"Cumulative.Developers";355;"haar";2;58;10
"2087";74;"Cumulative.Developers";355;"haar";2;58;10
"2088";75;"Cumulative.Developers";355;"haar";2;58;10
"2089";76;"Cumulative.Developers";355;"haar";2;58;10
"2090";77;"Cumulative.Developers";355;"haar";2;58;10
"2091";78;"Cumulative.Developers";355;"haar";2;58;10
"2092";79;"Cumulative.Developers";355;"haar";2;58;10
"2093";80;"Cumulative.Developers";355;"haar";2;58;10
"2094";81;"Cumulative.Developers";355;"haar";2;58;10
"2095";82;"Cumulative.Developers";355;"haar";2;58;10
"2096";83;"Cumulative.Developers";355;"haar";2;58;10
"2097";84;"Cumulative.Developers";355;"haar";2;58;10
"2098";85;"Cumulative.Developers";355;"haar";2;58;10
"2099";86;"Cumulative.Developers";355;"haar";2;58;10
"2100";87;"Cumulative.Developers";355;"haar";2;58;10
"2101";88;"Cumulative.Developers";355;"haar";2;58;10
"2102";89;"Cumulative.Developers";355;"haar";2;58;10
"2103";90;"Cumulative.Developers";355;"haar";2;58;10
"2104";91;"Cumulative.Developers";355;"haar";2;58;10
"2105";92;"Cumulative.Developers";355;"haar";2;58;10
"2106";93;"Cumulative.Developers";355;"haar";2;58;10
"2107";94;"Cumulative.Developers";355;"haar";2;58;10
"2108";95;"Cumulative.Developers";355;"haar";2;58;10
"2109";96;"Cumulative.Developers";355;"haar";2;58;10
"2110";97;"Cumulative.Developers";355;"haar";2;58;10
"2111";98;"Cumulative.Developers";355;"haar";2;58;10
"2112";99;"Cumulative.Developers";355;"haar";2;76;10
"2113";100;"Cumulative.Developers";355;"haar";2;76;10
"2114";101;"Cumulative.Developers";355;"haar";2;76;10
"2115";102;"Cumulative.Developers";355;"haar";2;76;10
"2116";103;"Cumulative.Developers";355;"haar";2;76;10
"2117";104;"Cumulative.Developers";355;"haar";2;76;10
"2118";105;"Cumulative.Developers";355;"haar";2;76;10
"2119";106;"Cumulative.Developers";355;"haar";2;76;10
"2120";107;"Cumulative.Developers";355;"haar";2;76;10
"2121";108;"Cumulative.Developers";355;"haar";2;76;10
"2122";109;"Cumulative.Developers";355;"haar";2;76;10
"2123";110;"Cumulative.Developers";355;"haar";2;76;10
"2124";111;"Cumulative.Developers";355;"haar";2;76;10
"2125";112;"Cumulative.Developers";355;"haar";2;76;10
"2126";113;"Cumulative.Developers";355;"haar";2;76;10
"2127";114;"Cumulative.Developers";355;"haar";2;76;10
"2128";115;"Cumulative.Developers";355;"haar";2;76;10
"2129";116;"Cumulative.Developers";355;"haar";2;76;10
"2130";117;"Cumulative.Developers";355;"haar";2;76;10
"2131";118;"Cumulative.Developers";355;"haar";2;76;10
"2132";119;"Cumulative.Developers";355;"haar";2;76;10
"2133";120;"Cumulative.Developers";355;"haar";2;76;10
"2134";121;"Cumulative.Developers";355;"haar";2;76;10
"2135";122;"Cumulative.Developers";355;"haar";2;76;10
"2136";123;"Cumulative.Developers";355;"haar";2;76;10
"2137";124;"Cumulative.Developers";355;"haar";2;76;10
"2138";125;"Cumulative.Developers";355;"haar";2;76;10
"2139";126;"Cumulative.Developers";355;"haar";2;76;10
"2140";127;"Cumulative.Developers";355;"haar";2;76;10
"2141";128;"Cumulative.Developers";355;"haar";2;76;10
"2142";129;"Cumulative.Developers";355;"haar";2;76;10
"2143";130;"Cumulative.Developers";355;"haar";2;76;10
"2144";131;"Cumulative.Developers";355;"haar";2;76;10
"2145";132;"Cumulative.Developers";355;"haar";2;76;10
"2146";133;"Cumulative.Developers";355;"haar";2;76;10
"2147";134;"Cumulative.Developers";355;"haar";2;76;10
"2148";135;"Cumulative.Developers";355;"haar";2;76;10
"2149";136;"Cumulative.Developers";355;"haar";2;76;10
"2150";137;"Cumulative.Developers";355;"haar";2;76;10
"2151";138;"Cumulative.Developers";355;"haar";2;76;10
"2152";139;"Cumulative.Developers";355;"haar";2;76;10
"2153";140;"Cumulative.Developers";355;"haar";2;76;10
"2154";141;"Cumulative.Developers";355;"haar";2;76;10
"2155";142;"Cumulative.Developers";355;"haar";2;76;10
"2156";143;"Cumulative.Developers";355;"haar";2;76;10
"2157";144;"Cumulative.Developers";355;"haar";2;76;10
"2158";145;"Cumulative.Developers";355;"haar";2;76;10
"2159";146;"Cumulative.Developers";355;"haar";2;76;10
"2160";147;"Cumulative.Developers";355;"haar";2;76;10
"2161";148;"Cumulative.Developers";355;"haar";2;76;10
"2162";149;"Cumulative.Developers";355;"haar";2;76;10
"2163";150;"Cumulative.Developers";355;"haar";2;76;10
"2164";151;"Cumulative.Developers";355;"haar";2;76;10
"2165";152;"Cumulative.Developers";355;"haar";2;76;10
"2166";153;"Cumulative.Developers";355;"haar";2;76;10
"2167";154;"Cumulative.Developers";355;"haar";2;76;10
"2168";155;"Cumulative.Developers";355;"haar";2;76;10
"2169";156;"Cumulative.Developers";355;"haar";2;76;10
"2170";157;"Cumulative.Developers";355;"haar";2;76;10
"2171";158;"Cumulative.Developers";355;"haar";2;76;10
"2172";159;"Cumulative.Developers";355;"haar";2;76;10
"2173";160;"Cumulative.Developers";355;"haar";2;76;10
"2174";161;"Cumulative.Developers";355;"haar";2;76;10
"2175";162;"Cumulative.Developers";355;"haar";2;76;10
"2176";163;"Cumulative.Developers";355;"haar";2;76;10
"2177";164;"Cumulative.Developers";355;"haar";2;76;10
"2178";165;"Cumulative.Developers";355;"haar";2;76;10
"2179";166;"Cumulative.Developers";355;"haar";2;76;10
"2180";167;"Cumulative.Developers";355;"haar";2;76;10
"2181";168;"Cumulative.Developers";355;"haar";2;76;10
"2182";169;"Cumulative.Developers";355;"haar";2;76;10
"2183";170;"Cumulative.Developers";355;"haar";2;76;10
"2184";171;"Cumulative.Developers";355;"haar";2;76;10
"2185";172;"Cumulative.Developers";355;"haar";2;76;10
"2186";173;"Cumulative.Developers";355;"haar";2;76;10
"2187";174;"Cumulative.Developers";355;"haar";2;76;10
"2188";175;"Cumulative.Developers";355;"haar";2;76;10
"2189";176;"Cumulative.Developers";355;"haar";2;76;10
"2190";177;"Cumulative.Developers";355;"haar";2;76;10
"2191";178;"Cumulative.Developers";355;"haar";2;76;10
"2192";179;"Cumulative.Developers";355;"haar";2;76;10
"2193";180;"Cumulative.Developers";355;"haar";2;76;10
"2194";181;"Cumulative.Developers";355;"haar";2;76;10
"2195";182;"Cumulative.Developers";355;"haar";2;76;10
"2196";183;"Cumulative.Developers";355;"haar";2;76;10
"2197";184;"Cumulative.Developers";355;"haar";2;76;10
"2198";185;"Cumulative.Developers";355;"haar";2;76;10
"2199";186;"Cumulative.Developers";355;"haar";2;76;10
"2200";187;"Cumulative.Developers";355;"haar";2;76;10
"2201";188;"Cumulative.Developers";355;"haar";2;76;10
"2202";189;"Cumulative.Developers";355;"haar";2;76;10
"2203";190;"Cumulative.Developers";355;"haar";2;76;10
"2204";191;"Cumulative.Developers";355;"haar";2;76;10
"2205";192;"Cumulative.Developers";355;"haar";2;76;10
"2206";193;"Cumulative.Developers";355;"haar";2;76;10
"2207";194;"Cumulative.Developers";355;"haar";2;76;10
"2208";195;"Cumulative.Developers";355;"haar";2;76;10
"2209";196;"Cumulative.Developers";355;"haar";2;76;10
"2210";197;"Cumulative.Developers";355;"haar";2;76;10
"2211";198;"Cumulative.Developers";355;"haar";2;76;10
"2212";199;"Cumulative.Developers";355;"haar";2;76;10
"2213";200;"Cumulative.Developers";355;"haar";2;76;10
"2214";201;"Cumulative.Developers";355;"haar";2;76;10
"2215";202;"Cumulative.Developers";355;"haar";2;76;10
"2216";203;"Cumulative.Developers";355;"haar";2;76;10
"2217";204;"Cumulative.Developers";355;"haar";2;76;10
"2218";205;"Cumulative.Developers";355;"haar";2;76;10
"2219";206;"Cumulative.Developers";355;"haar";2;76;10
"2220";207;"Cumulative.Developers";355;"haar";2;76;10
"2221";208;"Cumulative.Developers";355;"haar";2;76;10
"2222";209;"Cumulative.Developers";355;"haar";2;76;10
"2223";210;"Cumulative.Developers";355;"haar";2;76;10
"2224";211;"Cumulative.Developers";355;"haar";2;76;10
"2225";212;"Cumulative.Developers";355;"haar";2;76;10
"2226";213;"Cumulative.Developers";355;"haar";2;76;10
"2227";214;"Cumulative.Developers";355;"haar";2;76;10
"2228";215;"Cumulative.Developers";355;"haar";2;76;10
"2229";216;"Cumulative.Developers";355;"haar";2;76;10
"2230";217;"Cumulative.Developers";355;"haar";2;76;10
"2231";218;"Cumulative.Developers";355;"haar";2;76;10
