"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1214";404;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1215";405;"Relative.LOC.Churn.Progress";356;"haar";2;0,376499999999993;9
"1216";1;"Relative.LOC.Churn.Progress";356;"haar";3;0,450427019615831;8
"1217";2;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1218";3;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1219";4;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1220";5;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1221";6;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1222";7;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1223";8;"Relative.LOC.Churn.Progress";356;"haar";3;3,62957910783055;8
"1224";9;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1225";10;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1226";11;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1227";12;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1228";13;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1229";14;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1230";15;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1231";16;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1232";17;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1233";18;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1234";19;"Relative.LOC.Churn.Progress";356;"haar";3;5,73074690812637;8
"1235";20;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1236";21;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1237";22;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1238";23;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1239";24;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1240";25;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1241";26;"Relative.LOC.Churn.Progress";356;"haar";3;3,67518749521708;8
"1242";27;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1243";28;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1244";29;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1245";30;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1246";31;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1247";32;"Relative.LOC.Churn.Progress";356;"haar";3;2,21324422511389;8
"1248";33;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1249";34;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1250";35;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1251";36;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1252";37;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1253";38;"Relative.LOC.Churn.Progress";356;"haar";3;4,03192286632569;8
"1254";39;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1255";40;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1256";41;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1257";42;"Relative.LOC.Churn.Progress";356;"haar";3;0,620132647100604;8
"1258";43;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1259";44;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1260";45;"Relative.LOC.Churn.Progress";356;"haar";3;2,36456507628781;8
"1261";46;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1262";47;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1263";48;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1264";49;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1265";50;"Relative.LOC.Churn.Progress";356;"haar";3;2,55088771313047;8
"1266";51;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1267";52;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1268";53;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1269";54;"Relative.LOC.Churn.Progress";356;"haar";3;2,11389572235718;8
"1270";55;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1271";56;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1272";57;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1273";58;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1274";59;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1275";60;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1276";61;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1277";62;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1278";63;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1279";64;"Relative.LOC.Churn.Progress";356;"haar";3;3,42593235484883;8
"1280";65;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1281";66;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1282";67;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1283";68;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1284";69;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1285";70;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1286";71;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1287";72;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1288";73;"Relative.LOC.Churn.Progress";356;"haar";3;3,12329065250098;8
"1289";74;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1290";75;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1291";76;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1292";77;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1293";78;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1294";79;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1295";80;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1296";81;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1297";82;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1298";83;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1299";84;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1300";85;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1301";86;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1302";87;"Relative.LOC.Churn.Progress";356;"haar";3;4,41764961546296;8
"1303";88;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1304";89;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1305";90;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1306";91;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1307";92;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1308";93;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1309";94;"Relative.LOC.Churn.Progress";356;"haar";3;1,18157543136272;8
"1310";95;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1311";96;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1312";97;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1313";98;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1314";99;"Relative.LOC.Churn.Progress";356;"haar";3;1,94737207538776;8
"1315";100;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1316";101;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1317";102;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1318";103;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1319";104;"Relative.LOC.Churn.Progress";356;"haar";3;1,55139227792328;8
"1320";105;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1321";106;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1322";107;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1323";108;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1324";109;"Relative.LOC.Churn.Progress";356;"haar";3;3,69675425204326;8
"1325";110;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1326";111;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1327";112;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1328";113;"Relative.LOC.Churn.Progress";356;"haar";3;0,753775828744864;8
"1329";114;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1330";115;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1331";116;"Relative.LOC.Churn.Progress";356;"haar";3;0,520784144343907;8
"1332";117;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1333";118;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1334";119;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1335";120;"Relative.LOC.Churn.Progress";356;"haar";3;1,95903933727733;8
"1336";121;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1337";122;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1338";123;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1339";124;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1340";125;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1341";126;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1342";127;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1343";128;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1344";129;"Relative.LOC.Churn.Progress";356;"haar";3;3,17066680684049;8
"1345";130;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1346";131;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1347";132;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1348";133;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1349";134;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1350";135;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1351";136;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1352";137;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1353";138;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1354";139;"Relative.LOC.Churn.Progress";356;"haar";3;0,468811795926683;8
"1355";140;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1356";141;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1357";142;"Relative.LOC.Churn.Progress";356;"haar";3;0,625789501350113;8
"1358";143;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1359";144;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1360";145;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1361";146;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1362";147;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1363";148;"Relative.LOC.Churn.Progress";356;"haar";3;1,87595429048791;8
"1364";149;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1365";150;"Relative.LOC.Churn.Progress";356;"haar";3;0,44406305858513;8
"1366";151;"Relative.LOC.Churn.Progress";356;"haar";3;0,486489465456359;8
"1367";152;"Relative.LOC.Churn.Progress";356;"haar";3;0,442295291632206;8
"1368";153;"Relative.LOC.Churn.Progress";356;"haar";3;0,475175756957356;8
"1369";154;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1370";155;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1371";156;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1372";157;"Relative.LOC.Churn.Progress";356;"haar";3;0,726198664278598;8
"1373";158;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1374";159;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1375";160;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1376";161;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1377";162;"Relative.LOC.Churn.Progress";356;"haar";3;3,19753686452556;8
"1378";163;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1379";164;"Relative.LOC.Churn.Progress";356;"haar";3;1,08929799641788;8
"1380";165;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1381";166;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1382";167;"Relative.LOC.Churn.Progress";356;"haar";3;0,45042701961583;8
"1383";168;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1384";169;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1385";170;"Relative.LOC.Churn.Progress";356;"haar";3;0,528562318936949;8
"1386";171;"Relative.LOC.Churn.Progress";356;"haar";3;0,556493036793796;8
"1387";172;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1388";173;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1389";174;"Relative.LOC.Churn.Progress";356;"haar";3;1,36400898090885;8
"1390";175;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1391";176;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1392";177;"Relative.LOC.Churn.Progress";356;"haar";3;0,229102597104429;8
"1393";178;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1394";179;"Relative.LOC.Churn.Progress";356;"haar";3;1,2303657992646;8
"1395";180;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1396";181;"Relative.LOC.Churn.Progress";356;"haar";3;0,799737769521983;8
"1397";182;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1398";183;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1399";184;"Relative.LOC.Churn.Progress";356;"haar";3;1,37355492245487;8
"1400";185;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1401";186;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1402";187;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1403";188;"Relative.LOC.Churn.Progress";356;"haar";3;1,97919188054115;8
"1404";189;"Relative.LOC.Churn.Progress";356;"haar";3;0,478711290863316;8
"1405";190;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1406";191;"Relative.LOC.Churn.Progress";356;"haar";3;0,504167134986005;8
"1407";192;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1408";193;"Relative.LOC.Churn.Progress";356;"haar";3;1,58674761698262;8
"1409";194;"Relative.LOC.Churn.Progress";356;"haar";3;0,610586705554596;8
"1410";195;"Relative.LOC.Churn.Progress";356;"haar";3;0,395979797464463;8
"1411";196;"Relative.LOC.Churn.Progress";356;"haar";3;0,397394011026847;8
"1412";197;"Relative.LOC.Churn.Progress";356;"haar";3;0;8
"1413";198;"Relative.LOC.Churn.Progress";356;"haar";3;0,184554869889695;8
"1414";199;"Relative.LOC.Churn.Progress";356;"haar";3;1,00267741572253;8
"1415";200;"Relative.LOC.Churn.Progress";356;"haar";3;0,105358910396802;8
"1416";201;"Relative.LOC.Churn.Progress";356;"haar";3;0,635335442896121;8
"1417";202;"Relative.LOC.Churn.Progress";356;"haar";3;0,266225703116731;8
"1418";1;"Relative.LOC.Churn.Progress";356;"haar";4;0,3185;7
"1419";2;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1420";3;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1421";4;"Relative.LOC.Churn.Progress";356;"haar";4;4,2775;7
"1422";5;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1423";6;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1424";7;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1425";8;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1426";9;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1427";10;"Relative.LOC.Churn.Progress";356;"haar";4;4,05225;7
"1428";11;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1429";12;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1430";13;"Relative.LOC.Churn.Progress";356;"haar";4;4,33125;7
"1431";14;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1432";15;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1433";16;"Relative.LOC.Churn.Progress";356;"haar";4;1,56499999999999;7
"1434";17;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1435";18;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1436";19;"Relative.LOC.Churn.Progress";356;"haar";4;2,851;7
"1437";20;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1438";21;"Relative.LOC.Churn.Progress";356;"haar";4;3,0695;7
"1439";22;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1440";23;"Relative.LOC.Churn.Progress";356;"haar";4;1,672;7
"1441";24;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1442";25;"Relative.LOC.Churn.Progress";356;"haar";4;3,00624999999999;7
"1443";26;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1444";27;"Relative.LOC.Churn.Progress";356;"haar";4;2,49125;7
"1445";28;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1446";29;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1447";30;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1448";31;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1449";32;"Relative.LOC.Churn.Progress";356;"haar";4;7,2675;7
"1450";33;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1451";34;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1452";35;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1453";36;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1454";37;"Relative.LOC.Churn.Progress";356;"haar";4;2,2085;7
"1455";38;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1456";39;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1457";40;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1458";41;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1459";42;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1460";43;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1461";44;"Relative.LOC.Churn.Progress";356;"haar";4;3,12375;7
"1462";45;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1463";46;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1464";47;"Relative.LOC.Churn.Progress";356;"haar";4;5,8485;7
"1465";48;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1466";49;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1467";50;"Relative.LOC.Churn.Progress";356;"haar";4;4,131;7
"1468";51;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1469";52;"Relative.LOC.Churn.Progress";356;"haar";4;3,29099999999998;7
"1470";53;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1471";54;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1472";55;"Relative.LOC.Churn.Progress";356;"haar";4;2,614;7
"1473";56;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1474";57;"Relative.LOC.Churn.Progress";356;"haar";4;3,73099999999999;7
"1475";58;"Relative.LOC.Churn.Progress";356;"haar";4;0,368250000000018;7
"1476";59;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1477";60;"Relative.LOC.Churn.Progress";356;"haar";4;1,38525000000001;7
"1478";61;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1479";62;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1480";63;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1481";64;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1482";65;"Relative.LOC.Churn.Progress";356;"haar";4;6,72600000000001;7
"1483";66;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1484";67;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1485";68;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1486";69;"Relative.LOC.Churn.Progress";356;"haar";4;8,13799999999996;7
"1487";70;"Relative.LOC.Churn.Progress";356;"haar";4;0,331500000000005;7
"1488";71;"Relative.LOC.Churn.Progress";356;"haar";4;0,442500000000024;7
"1489";72;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1490";73;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1491";74;"Relative.LOC.Churn.Progress";356;"haar";4;3,9795;7
"1492";75;"Relative.LOC.Churn.Progress";356;"haar";4;0,313999999999993;7
"1493";76;"Relative.LOC.Churn.Progress";356;"haar";4;0,865250000000032;7
"1494";77;"Relative.LOC.Churn.Progress";356;"haar";4;1,00799999999998;7
"1495";78;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1496";79;"Relative.LOC.Churn.Progress";356;"haar";4;3,59449999999998;7
"1497";80;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1498";81;"Relative.LOC.Churn.Progress";356;"haar";4;2,261;7
"1499";82;"Relative.LOC.Churn.Progress";356;"haar";4;0,770250000000004;7
"1500";83;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1501";84;"Relative.LOC.Churn.Progress";356;"haar";4;0,3185;7
"1502";85;"Relative.LOC.Churn.Progress";356;"haar";4;2,61625000000001;7
"1503";86;"Relative.LOC.Churn.Progress";356;"haar";4;1,18049999999999;7
"1504";87;"Relative.LOC.Churn.Progress";356;"haar";4;1,60749999999999;7
"1505";88;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1506";89;"Relative.LOC.Churn.Progress";356;"haar";4;0,475999999999971;7
"1507";90;"Relative.LOC.Churn.Progress";356;"haar";4;0,870000000000005;7
"1508";91;"Relative.LOC.Churn.Progress";356;"haar";4;1,0625;7
"1509";92;"Relative.LOC.Churn.Progress";356;"haar";4;0,971249999999998;7
"1510";93;"Relative.LOC.Churn.Progress";356;"haar";4;0;7
"1511";94;"Relative.LOC.Churn.Progress";356;"haar";4;2,33250000000001;7
"1512";95;"Relative.LOC.Churn.Progress";356;"haar";4;1,01550000000003;7
"1513";96;"Relative.LOC.Churn.Progress";356;"haar";4;0,356500000000011;7
"1514";97;"Relative.LOC.Churn.Progress";356;"haar";4;1,78024999999997;7
"1515";98;"Relative.LOC.Churn.Progress";356;"haar";4;0,980999999999995;7
"1516";99;"Relative.LOC.Churn.Progress";356;"haar";4;0,913499999999999;7
"1517";100;"Relative.LOC.Churn.Progress";356;"haar";4;1,23050000000001;7
"1518";101;"Relative.LOC.Churn.Progress";356;"haar";4;0,637499999999989;7
"1519";1;"Relative.LOC.Churn.Progress";356;"haar";5;0;6
"1520";2;"Relative.LOC.Churn.Progress";356;"haar";5;6,654228364356;6
"1521";3;"Relative.LOC.Churn.Progress";356;"haar";5;0;6
"1522";4;"Relative.LOC.Churn.Progress";356;"haar";5;0;6
"1523";5;"Relative.LOC.Churn.Progress";356;"haar";5;2,86537345406319;6
"1524";6;"Relative.LOC.Churn.Progress";356;"haar";5;3,06265624601423;6
"1525";7;"Relative.LOC.Churn.Progress";356;"haar";5;0;6
"1526";8;"Relative.LOC.Churn.Progress";356;"haar";5;7,74635478789862;6
"1527";9;"Relative.LOC.Churn.Progress";356;"haar";5;2,01596143316284;6
"1528";10;"Relative.LOC.Churn.Progress";356;"haar";5;2,17046426485211;6
"1529";11;"Relative.LOC.Churn.Progress";356;"haar";5;3,54684761443173;6
"1530";12;"Relative.LOC.Churn.Progress";356;"haar";5;2,12573976094205;6
"1531";13;"Relative.LOC.Churn.Progress";356;"haar";5;1,76157976863099;6
"1532";14;"Relative.LOC.Churn.Progress";356;"haar";5;0;6
"1533";15;"Relative.LOC.Churn.Progress";356;"haar";5;0;6
"1534";16;"Relative.LOC.Churn.Progress";356;"haar";5;8,56483088712206;6
"1535";17;"Relative.LOC.Churn.Progress";356;"haar";5;0;6
"1536";18;"Relative.LOC.Churn.Progress";356;"haar";5;10,9315172837534;6
"1537";19;"Relative.LOC.Churn.Progress";356;"haar";5;0;6
"1538";20;"Relative.LOC.Churn.Progress";356;"haar";5;0;6
"1539";21;"Relative.LOC.Churn.Progress";356;"haar";5;0;6
"1540";22;"Relative.LOC.Churn.Progress";356;"haar";5;2,20882480773149;6
"1541";23;"Relative.LOC.Churn.Progress";356;"haar";5;4,13551400976952;6
"1542";24;"Relative.LOC.Churn.Progress";356;"haar";5;0;6
"1543";25;"Relative.LOC.Churn.Progress";356;"haar";5;2,92105811308161;6
"1544";26;"Relative.LOC.Churn.Progress";356;"haar";5;3,87848069480822;6
"1545";27;"Relative.LOC.Churn.Progress";356;"haar";5;5,54513137806489;6
"1546";28;"Relative.LOC.Churn.Progress";356;"haar";5;3,39199122935187;6
"1547";29;"Relative.LOC.Churn.Progress";356;"haar";5;3,90588108257919;6
"1548";30;"Relative.LOC.Churn.Progress";356;"haar";5;4,24458523076754;6
"1549";31;"Relative.LOC.Churn.Progress";356;"haar";5;0;6
"1550";32;"Relative.LOC.Churn.Progress";356;"haar";5;7,92666701710121;6
"1551";33;"Relative.LOC.Churn.Progress";356;"haar";5;0;6
"1552";34;"Relative.LOC.Churn.Progress";356;"haar";5;5,75443498529609;6
"1553";35;"Relative.LOC.Churn.Progress";356;"haar";5;0,547300648638384;6
"1554";36;"Relative.LOC.Churn.Progress";356;"haar";5;0;6
"1555";37;"Relative.LOC.Churn.Progress";356;"haar";5;4,91191725551235;6
"1556";38;"Relative.LOC.Churn.Progress";356;"haar";5;2,24205882644731;6
"1557";39;"Relative.LOC.Churn.Progress";356;"haar";5;3,26789398925362;6
"1558";40;"Relative.LOC.Churn.Progress";356;"haar";5;1,59876843226274;6
"1559";41;"Relative.LOC.Churn.Progress";356;"haar";5;2,36014565890537;6
"1560";42;"Relative.LOC.Churn.Progress";356;"haar";5;2,07518162608721;6
"1561";43;"Relative.LOC.Churn.Progress";356;"haar";5;1,97141370594804;6
"1562";44;"Relative.LOC.Churn.Progress";356;"haar";5;4,302037656739;6
"1563";45;"Relative.LOC.Churn.Progress";356;"haar";5;3,35981787080786;6
"1564";46;"Relative.LOC.Churn.Progress";356;"haar";5;2,97603566531882;6
"1565";47;"Relative.LOC.Churn.Progress";356;"haar";5;4,82529667481703;6
"1566";48;"Relative.LOC.Churn.Progress";356;"haar";5;3,0976580316829;6
"1567";49;"Relative.LOC.Churn.Progress";356;"haar";5;2,44977144342084;6
"1568";50;"Relative.LOC.Churn.Progress";356;"haar";5;2,48512678248011;6
"1569";1;"Relative.LOC.Churn.Progress";356;"haar";6;8,98274999999999;5
"1570";2;"Relative.LOC.Churn.Progress";356;"haar";6;0;5
"1571";3;"Relative.LOC.Churn.Progress";356;"haar";6;4,19175;5
"1572";4;"Relative.LOC.Churn.Progress";356;"haar";6;7,04249999999999;5
"1573";5;"Relative.LOC.Churn.Progress";356;"haar";6;11,51325;5
"1574";6;"Relative.LOC.Churn.Progress";356;"haar";6;5,68312499999999;5
"1575";7;"Relative.LOC.Churn.Progress";356;"haar";6;6,72637499999998;5
"1576";8;"Relative.LOC.Churn.Progress";356;"haar";6;13,32375;5
"1577";9;"Relative.LOC.Churn.Progress";356;"haar";6;7,72975;5
"1578";10;"Relative.LOC.Churn.Progress";356;"haar";6;11,304;5
"1579";11;"Relative.LOC.Churn.Progress";356;"haar";6;15,098125;5
"1580";12;"Relative.LOC.Churn.Progress";356;"haar";6;10,4437499999999;5
"1581";13;"Relative.LOC.Churn.Progress";356;"haar";6;8,09900000000002;5
"1582";14;"Relative.LOC.Churn.Progress";356;"haar";6;8,93349999999995;5
"1583";15;"Relative.LOC.Churn.Progress";356;"haar";6;7,14849999999998;5
"1584";16;"Relative.LOC.Churn.Progress";356;"haar";6;5,60499999999999;5
"1585";17;"Relative.LOC.Churn.Progress";356;"haar";6;4,06899999999999;5
"1586";18;"Relative.LOC.Churn.Progress";356;"haar";6;7,02449999999999;5
"1587";19;"Relative.LOC.Churn.Progress";356;"haar";6;11,3218749999999;5
