"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"10649";73;7;"LOC";630;"haar";3;1143325,55069461;4
"10650";74;8;"LOC";630;"haar";3;1170957,51593642;4
"10651";75;9;"LOC";630;"haar";3;1217093,05142833;4
"10652";76;10;"LOC";630;"haar";3;1286519,27007896;4
"10653";77;11;"LOC";630;"haar";3;1426409,03302822;4
"10654";78;1;"LOC";630;"haar";4;901330,5;3
"10655";79;2;"LOC";630;"haar";4;1400068;3
"10656";80;3;"LOC";630;"haar";4;1565335,75;3
"10657";81;4;"LOC";630;"haar";4;1688606,75;3
"10658";82;5;"LOC";630;"haar";4;1918330;3
"10659";1;1;"LOC";480;"haar";1;2786578,42411523;6
"10660";2;2;"LOC";480;"haar";1;2524024,01940641;6
"10661";3;3;"LOC";480;"haar";1;2391962,63563167;6
"10662";4;4;"LOC";480;"haar";1;2314728,89745657;6
"10663";5;5;"LOC";480;"haar";1;2342517,48685042;6
"10664";6;6;"LOC";480;"haar";1;2299890,26165337;6
"10665";7;7;"LOC";480;"haar";1;2320819,20816293;6
"10666";8;8;"LOC";480;"haar";1;2231008,16167086;6
"10667";9;9;"LOC";480;"haar";1;2145827,95748879;6
"10668";10;10;"LOC";480;"haar";1;2074837,26508478;6
"10669";11;11;"LOC";480;"haar";1;1900057,43933822;6
"10670";12;12;"LOC";480;"haar";1;1814474,18429086;6
"10671";13;13;"LOC";480;"haar";1;1846873,10989805;6
"10672";14;14;"LOC";480;"haar";1;1852622,59513588;6
"10673";15;15;"LOC";480;"haar";1;1680702,30921243;6
"10674";16;16;"LOC";480;"haar";1;1517434,88897036;6
"10675";17;17;"LOC";480;"haar";1;1467985,49754843;6
"10676";18;18;"LOC";480;"haar";1;1474517,74999303;6
"10677";19;19;"LOC";480;"haar";1;1477026,56485268;6
"10678";20;20;"LOC";480;"haar";1;1492466,24141989;6
"10679";21;21;"LOC";480;"haar";1;1502410,28408371;6
"10680";22;22;"LOC";480;"haar";1;1471998,32853166;6
"10681";23;23;"LOC";480;"haar";1;1413915,16331143;6
"10682";24;24;"LOC";480;"haar";1;1405618,67944777;6
"10683";25;25;"LOC";480;"haar";1;1429464,44142973;6
"10684";26;26;"LOC";480;"haar";1;1442574,90825971;6
"10685";27;27;"LOC";480;"haar";1;1465550,9289008;6
"10686";28;28;"LOC";480;"haar";1;1470591,1860371;6
"10687";29;29;"LOC";480;"haar";1;1471221,92528592;6
"10688";30;30;"LOC";480;"haar";1;1474360,7722876;6
"10689";31;31;"LOC";480;"haar";1;1480738,87545391;6
"10690";32;32;"LOC";480;"haar";1;1485216,98269916;6
"10691";33;33;"LOC";480;"haar";1;1485216,98269916;6
"10692";34;34;"LOC";480;"haar";1;1485216,98269916;6
"10693";35;35;"LOC";480;"haar";1;1485216,98269916;6
"10694";36;36;"LOC";480;"haar";1;1485216,98269916;6
"10695";37;37;"LOC";480;"haar";1;1485216,98269916;6
"10696";38;38;"LOC";480;"haar";1;1485218,39691272;6
"10697";39;39;"LOC";480;"haar";1;1485219,81112629;6
"10698";40;40;"LOC";480;"haar";1;1485219,81112629;6
"10699";41;41;"LOC";480;"haar";1;1485219,81112629;6
"10700";42;42;"LOC";480;"haar";1;1485219,81112629;6
"10701";43;1;"LOC";480;"haar";2;3755163;5
"10702";44;2;"LOC";480;"haar";2;3328133,5;5
"10703";45;3;"LOC";480;"haar";2;3282678;5
"10704";46;4;"LOC";480;"haar";2;3218628;5
"10705";47;5;"LOC";480;"haar";2;2984461;5
"10706";48;6;"LOC";480;"haar";2;2626570,5;5
"10707";49;7;"LOC";480;"haar";2;2615938,5;5
"10708";50;8;"LOC";480;"haar";2;2261424,5;5
"10709";51;9;"LOC";480;"haar";2;2080664;5
"10710";52;10;"LOC";480;"haar";2;2099748,5;5
"10711";53;11;"LOC";480;"haar";2;2103224,5;5
"10712";54;12;"LOC";480;"haar";2;1993711,5;5
"10713";55;13;"LOC";480;"haar";2;2030838,5;5
"10714";56;14;"LOC";480;"haar";2;2076166;5
"10715";57;15;"LOC";480;"haar";2;2082841,5;5
"10716";58;16;"LOC";480;"haar";2;2097247,5;5
"10717";59;17;"LOC";480;"haar";2;2100414;5
"10718";60;18;"LOC";480;"haar";2;2100414;5
"10719";61;19;"LOC";480;"haar";2;2100415;5
"10720";62;20;"LOC";480;"haar";2;2100418;5
"10721";63;21;"LOC";480;"haar";2;2100418;5
"10722";64;1;"LOC";480;"haar";3;4674549,64079601;4
"10723";65;2;"LOC";480;"haar";3;4386246,29620368;4
"10724";66;3;"LOC";480;"haar";3;3707013,66433151;4
"10725";67;4;"LOC";480;"haar";3;3070320,22286212;4
"10726";68;5;"LOC";480;"haar";3;2971950,70944397;4
"10727";69;6;"LOC";480;"haar";3;2845786,59622432;4
"10728";70;7;"LOC";480;"haar";3;2940862,40625571;4
"10729";71;8;"LOC";480;"haar";3;2968194,91177569;4
"10730";72;9;"LOC";480;"haar";3;2970434,6725051;4
"10731";73;10;"LOC";480;"haar";3;2970439,62225257;4
"10732";74;1;"LOC";480;"haar";4;6406950,25;3
"10733";75;2;"LOC";480;"haar";4;4792298,75;3
"10734";76;3;"LOC";480;"haar";4;4113761,5;3
"10735";77;4;"LOC";480;"haar";4;4178334,5;3
"10736";78;5;"LOC";480;"haar";4;4200832,5;3
"10737";1;1;"LOC";486;"haar";1;452613,39378326;5
"10738";2;2;"LOC";486;"haar";1;521366,093224809;5
"10739";3;3;"LOC";486;"haar";1;567899,376281133;5
"10740";4;4;"LOC";486;"haar";1;588841,050712754;5
"10741";5;5;"LOC";486;"haar";1;616431,650207872;5
"10742";6;6;"LOC";486;"haar";1;634469,944195941;5
"10743";7;7;"LOC";486;"haar";1;676358,949913432;5
"10744";8;8;"LOC";486;"haar";1;686360,268226534;5
"10745";9;9;"LOC";486;"haar";1;701109,101468523;5
"10746";10;10;"LOC";486;"haar";1;772470,31782587;5
"10747";11;11;"LOC";486;"haar";1;813452,105543098;5
"10748";12;12;"LOC";486;"haar";1;821623,43150649;5
"10749";13;13;"LOC";486;"haar";1;781460,473441875;5
"10750";14;14;"LOC";486;"haar";1;1036904,91946586;5
"10751";15;15;"LOC";486;"haar";1;1224436,70890434;5
"10752";16;16;"LOC";486;"haar";1;1274181,67096082;5
"10753";17;1;"LOC";486;"haar";2;688707,5;4
"10754";18;2;"LOC";486;"haar";2;817939;4
"10755";19;3;"LOC";486;"haar";2;884521;4
"10756";20;4;"LOC";486;"haar";2;963588;4
"10757";21;5;"LOC";486;"haar";2;1041978;4
"10758";22;6;"LOC";486;"haar";2;1156173;4
"10759";23;7;"LOC";486;"haar";2;1285778,5;4
"10760";24;8;"LOC";486;"haar";2;1766790;4
"10761";25;1;"LOC";486;"haar";3;1065359,95700098;3
"10762";26;2;"LOC";486;"haar";3;1306810,40627189;3
"10763";27;3;"LOC";486;"haar";3;1554327,47817199;3
"10764";28;4;"LOC";486;"haar";3;2158491,88638645;3
"10765";1;1;"LOC";1022;"haar";1;204979,649264262;4
"10766";2;2;"LOC";1022;"haar";1;103492,855601244;4
"10767";3;3;"LOC";1022;"haar";1;109996,823774598;4
"10768";4;4;"LOC";1022;"haar";1;110501,698016365;4
"10769";5;5;"LOC";1022;"haar";1;109223,956062761;4
"10770";6;6;"LOC";1022;"haar";1;109294,66674088;4
"10771";7;7;"LOC";1022;"haar";1;109471,443436177;4
"10772";8;8;"LOC";1022;"haar";1;109755,700362214;4
"10773";9;9;"LOC";1022;"haar";1;109870,958767547;4
"10774";10;10;"LOC";1022;"haar";1;109909,849640512;4
"10775";11;11;"LOC";1022;"haar";1;109909,849640512;4
"10776";12;1;"LOC";1022;"haar";2;150960;3
"10777";13;2;"LOC";1022;"haar";2;155369,5;3
"10778";14;3;"LOC";1022;"haar";2;154691;3
"10779";15;4;"LOC";1022;"haar";2;155299,5;3
"10780";16;5;"LOC";1022;"haar";2;155436;3
"10781";1;1;"LOC";17;"haar";1;11768,3781592877;7
"10782";2;2;"LOC";17;"haar";1;12345,3772927359;7
"10783";3;3;"LOC";17;"haar";1;12300,8295655212;7
"10784";4;4;"LOC";17;"haar";1;12170,0148110017;7
"10785";5;5;"LOC";17;"haar";1;12262,6457993371;7
"10786";6;6;"LOC";17;"haar";1;12405,4813691368;7
"10787";7;7;"LOC";17;"haar";1;12432,3514268219;7
"10788";8;8;"LOC";17;"haar";1;11681,4040252018;7
"10789";9;9;"LOC";17;"haar";1;12068,1914345108;7
"10790";10;10;"LOC";17;"haar";1;107550,234311693;7
"10791";11;11;"LOC";17;"haar";1;214609,736517242;7
"10792";12;12;"LOC";17;"haar";1;225870,412007638;7
"10793";13;13;"LOC";17;"haar";1;234362,057342907;7
"10794";14;14;"LOC";17;"haar";1;238526,916284096;7
"10795";15;15;"LOC";17;"haar";1;243216,448456925;7
"10796";16;16;"LOC";17;"haar";1;251653,646570043;7
"10797";17;17;"LOC";17;"haar";1;257189,585559952;7
"10798";18;18;"LOC";17;"haar";1;268723,204267886;7
"10799";19;19;"LOC";17;"haar";1;288199,046342107;7
"10800";20;20;"LOC";17;"haar";1;303611,145744849;7
"10801";21;21;"LOC";17;"haar";1;313253,96091989;7
"10802";22;22;"LOC";17;"haar";1;317147,290857103;7
"10803";23;23;"LOC";17;"haar";1;322080,067762661;7
"10804";24;24;"LOC";17;"haar";1;340034,216043768;7
"10805";25;25;"LOC";17;"haar";1;348354,034431209;7
"10806";26;26;"LOC";17;"haar";1;378211,618266811;7
"10807";27;27;"LOC";17;"haar";1;379834,428329634;7
"10808";28;28;"LOC";17;"haar";1;385291,171360051;7
"10809";29;29;"LOC";17;"haar";1;389233,291665166;7
"10810";30;30;"LOC";17;"haar";1;396153,745732639;7
"10811";31;31;"LOC";17;"haar";1;408721,154554667;7
"10812";32;32;"LOC";17;"haar";1;412009,201087184;7
"10813";33;33;"LOC";17;"haar";1;415282,398377297;7
"10814";34;34;"LOC";17;"haar";1;418736,615003393;7
"10815";35;35;"LOC";17;"haar";1;422702,776939069;7
"10816";36;36;"LOC";17;"haar";1;424958,447571054;7
"10817";37;37;"LOC";17;"haar";1;426750,963261362;7
"10818";38;38;"LOC";17;"haar";1;428933,094788103;7
"10819";39;39;"LOC";17;"haar";1;462464,098351969;7
"10820";40;40;"LOC";17;"haar";1;479373,849917264;7
"10821";41;41;"LOC";17;"haar";1;487363,449437891;7
"10822";42;42;"LOC";17;"haar";1;492518,257872741;7
"10823";43;43;"LOC";17;"haar";1;501586,195234677;7
"10824";44;44;"LOC";17;"haar";1;507922,57910089;7
"10825";45;45;"LOC";17;"haar";1;515977,232445386;7
"10826";46;46;"LOC";17;"haar";1;524234,825436083;7
"10827";47;47;"LOC";17;"haar";1;580665,482108675;7
"10828";48;48;"LOC";17;"haar";1;584849,432932956;7
"10829";49;49;"LOC";17;"haar";1;584606,188200228;7
"10830";50;50;"LOC";17;"haar";1;587122,781234471;7
"10831";51;51;"LOC";17;"haar";1;592136,168313083;7
"10832";52;52;"LOC";17;"haar";1;597071,066538984;7
"10833";53;53;"LOC";17;"haar";1;599449,773750896;7
"10834";54;54;"LOC";17;"haar";1;603278,756971021;7
"10835";55;55;"LOC";17;"haar";1;612230,021714061;7
"10836";56;56;"LOC";17;"haar";1;614880,96503673;7
"10837";57;57;"LOC";17;"haar";1;622634,39089244;7
"10838";58;58;"LOC";17;"haar";1;634499,64268075;7
"10839";59;59;"LOC";17;"haar";1;636471,056386699;7
"10840";60;60;"LOC";17;"haar";1;638137,707069955;7
"10841";61;61;"LOC";17;"haar";1;635278,874353618;7
"10842";62;62;"LOC";17;"haar";1;607705,95252803;7
"10843";63;63;"LOC";17;"haar";1;616141,736427585;7
"10844";64;64;"LOC";17;"haar";1;614302,551689719;7
"10845";65;65;"LOC";17;"haar";1;609993,442965168;7
"10846";66;66;"LOC";17;"haar";1;613900,915038005;7
"10847";67;67;"LOC";17;"haar";1;615325,028095315;7
"10848";68;68;"LOC";17;"haar";1;615803,739386178;7
"10849";69;69;"LOC";17;"haar";1;618301,240537329;7
"10850";70;70;"LOC";17;"haar";1;623850,614556081;7
"10851";71;71;"LOC";17;"haar";1;631234,223565231;7
"10852";72;72;"LOC";17;"haar";1;623140,67934777;7
"10853";73;73;"LOC";17;"haar";1;626901,780316901;7
"10854";74;74;"LOC";17;"haar";1;629336,348964526;7
"10855";75;75;"LOC";17;"haar";1;636135,887772416;7
"10856";76;76;"LOC";17;"haar";1;637985,679112;7
"10857";77;77;"LOC";17;"haar";1;643274,837835275;7
"10858";78;78;"LOC";17;"haar";1;645830,321742484;7
"10859";79;79;"LOC";17;"haar";1;647940,328377544;7
"10860";80;80;"LOC";17;"haar";1;648553,389956833;7
"10861";81;1;"LOC";17;"haar";2;17051;6
"10862";82;2;"LOC";17;"haar";2;17303,5;6
"10863";83;3;"LOC";17;"haar";2;17443;6
"10864";84;4;"LOC";17;"haar";2;17051;6
"10865";85;5;"LOC";17;"haar";2;84583;6
"10866";86;6;"LOC";17;"haar";2;311466,5;6
"10867";87;7;"LOC";17;"haar";2;334383;6
"10868";88;8;"LOC";17;"haar";2;349926;6
"10869";89;9;"LOC";17;"haar";2;371876,5;6
"10870";90;10;"LOC";17;"haar";2;418473;6
"10871";91;11;"LOC";17;"haar";2;445761;6
"10872";92;12;"LOC";17;"haar";2;468185,5;6
"10873";93;13;"LOC";17;"haar";2;513759,5;6
"10874";94;14;"LOC";17;"haar";2;541025,5;6
"10875";95;15;"LOC";17;"haar";2;555352,5;6
"10876";96;16;"LOC";17;"haar";2;580344;6
"10877";97;17;"LOC";17;"haar";2;589740,5;6
"10878";98;18;"LOC";17;"haar";2;599387;6
"10879";99;19;"LOC";17;"haar";2;605060;6
"10880";100;20;"LOC";17;"haar";2;665980;6
"10881";101;21;"LOC";17;"haar";2;692881;6
"10882";102;22;"LOC";17;"haar";2;713830,5;6
"10883";103;23;"LOC";17;"haar";2;735541;6
"10884";104;24;"LOC";17;"haar";2;824143,5;6
"10885";105;25;"LOC";17;"haar";2;828537,5;6
"10886";106;26;"LOC";17;"haar";2;840896,5;6
"10887";107;27;"LOC";17;"haar";2;850457,5;6
"10888";108;28;"LOC";17;"haar";2;867698,5;6
"10889";109;29;"LOC";17;"haar";2;888928;6
"10890";110;30;"LOC";17;"haar";2;901284,5;6
"10891";111;31;"LOC";17;"haar";2;878923;6
"10892";112;32;"LOC";17;"haar";2;870055,5;6
"10893";113;33;"LOC";17;"haar";2;865424;6
"10894";114;34;"LOC";17;"haar";2;870539,5;6
"10895";115;35;"LOC";17;"haar";2;878334;6
"10896";116;36;"LOC";17;"haar";2;886977;6
"10897";117;37;"LOC";17;"haar";2;888294,5;6
"10898";118;38;"LOC";17;"haar";2;900940;6
"10899";119;39;"LOC";17;"haar";2;911535;6
"10900";120;40;"LOC";17;"haar";2;916759,5;6
"10901";121;1;"LOC";17;"haar";3;24292,2999142732;5
"10902";122;2;"LOC";17;"haar";3;24390,9413102488;5
"10903";123;3;"LOC";17;"haar";3;280049,287135542;5
"10904";124;4;"LOC";17;"haar";3;483879,534326985;5
"10905";125;5;"LOC";17;"haar";3;558861,490957397;5
"10906";126;6;"LOC";17;"haar";3;646257,767791711;5
"10907";127;7;"LOC";17;"haar";3;745845,626193852;5
"10908";128;8;"LOC";17;"haar";3;803058,696519828;5
"10909";129;9;"LOC";17;"haar";3;840840,118945406;5
"10910";130;10;"LOC";17;"haar";3;898761,003159349;5
"10911";131;11;"LOC";17;"haar";3;994695,2408231;5
"10912";132;12;"LOC";17;"haar";3;1102863,48646155;5
"10913";133;13;"LOC";17;"haar";3;1180468,10214338;5
"10914";134;14;"LOC";17;"haar";3;1214919,75873635;5
"10915";135;15;"LOC";17;"haar";3;1265871,39851492;5
"10916";136;16;"LOC";17;"haar";3;1236714,55749948;5
"10917";137;17;"LOC";17;"haar";3;1227511,56274233;5
"10918";138;18;"LOC";17;"haar";3;1248263,3790032;5
"10919";139;19;"LOC";17;"haar";3;1265179,84808292;5
"10920";140;20;"LOC";17;"haar";3;1292799,43895607;5
"10921";141;1;"LOC";17;"haar";4;34424,25;4
"10922";142;2;"LOC";17;"haar";4;540179,25;4
"10923";143;3;"LOC";17;"haar";4;852148;4
"10924";144;4;"LOC";17;"haar";4;1095240,75;4
"10925";145;5;"LOC";17;"haar";4;1230083,75;4
"10926";146;6;"LOC";17;"haar";4;1483198;4
"10927";147;7;"LOC";17;"haar";4;1693795;4
"10928";148;8;"LOC";17;"haar";4;1769595,5;4
"10929";149;9;"LOC";17;"haar";4;1750637,25;4
"10930";150;10;"LOC";17;"haar";4;1808764,5;4
"10931";151;1;"LOC";17;"haar";5;406306,031343524;3
"10932";152;2;"LOC";17;"haar";5;1377011,79073139;3
"10933";153;3;"LOC";17;"haar";5;1918579,9246947;3
"10934";154;4;"LOC";17;"haar";5;2448986,90844707;3
"10935";155;5;"LOC";17;"haar";5;2516877,11439226;3
"10936";1;1;"LOC";187;"haar";1;34277,0012180179;6
"10937";2;2;"LOC";187;"haar";1;35365,9456610452;6
"10938";3;3;"LOC";187;"haar";1;42217,8103707428;6
"10939";4;4;"LOC";187;"haar";1;58754,9166623526;6
"10940";5;5;"LOC";187;"haar";1;72585,2181955803;6
"10941";6;6;"LOC";187;"haar";1;76969,9873457181;6
"10942";7;7;"LOC";187;"haar";1;92081,5663664558;6
"10943";8;8;"LOC";187;"haar";1;119318,61247098;6
"10944";9;9;"LOC";187;"haar";1;119020,21340932;6
"10945";10;10;"LOC";187;"haar";1;123952,283208096;6
"10946";11;11;"LOC";187;"haar";1;133592,269956012;6
"10947";12;12;"LOC";187;"haar";1;163491,573091704;6
"10948";13;13;"LOC";187;"haar";1;174711,943495572;6
"10949";14;14;"LOC";187;"haar";1;211792,623100995;6
"10950";15;15;"LOC";187;"haar";1;213837,575912186;6
"10951";16;16;"LOC";187;"haar";1;218546,907074889;6
"10952";17;17;"LOC";187;"haar";1;221100,269661753;6
"10953";18;18;"LOC";187;"haar";1;221535,847438964;6
"10954";19;19;"LOC";187;"haar";1;227143,204213773;6
"10955";20;20;"LOC";187;"haar";1;240511,765018886;6
"10956";21;21;"LOC";187;"haar";1;257195,242414202;6
"10957";22;22;"LOC";187;"haar";1;264320,757448219;6
"10958";23;23;"LOC";187;"haar";1;267589,004990863;6
"10959";24;24;"LOC";187;"haar";1;278479,156527917;6
"10960";25;25;"LOC";187;"haar";1;280223,588957104;6
"10961";26;26;"LOC";187;"haar";1;267737,497414912;6
"10962";27;27;"LOC";187;"haar";1;253486,467346878;6
"10963";28;28;"LOC";187;"haar";1;255066,143896049;6
"10964";29;29;"LOC";187;"haar";1;261940,636022745;6
"10965";30;30;"LOC";187;"haar";1;277224,041991311;6
"10966";31;31;"LOC";187;"haar";1;271323,235902309;6
"10967";32;32;"LOC";187;"haar";1;281928,423406545;6
"10968";33;33;"LOC";187;"haar";1;281418,599417309;6
"10969";34;34;"LOC";187;"haar";1;284204,600135184;6
"10970";35;35;"LOC";187;"haar";1;287397,187252242;6
"10971";36;36;"LOC";187;"haar";1;295176,776058856;6
"10972";37;37;"LOC";187;"haar";1;298028,537707381;6
"10973";38;38;"LOC";187;"haar";1;300670,995748675;6
"10974";39;39;"LOC";187;"haar";1;301757,111764578;6
"10975";40;40;"LOC";187;"haar";1;303863,582865733;6
"10976";41;41;"LOC";187;"haar";1;304237,64235298;6
"10977";42;42;"LOC";187;"haar";1;303154,354764203;6
"10978";43;43;"LOC";187;"haar";1;303393,356856244;6
"10979";44;44;"LOC";187;"haar";1;505866,3125812;6
"10980";45;45;"LOC";187;"haar";1;723346,902630059;6
"10981";46;46;"LOC";187;"haar";1;755750,070877932;6
"10982";47;47;"LOC";187;"haar";1;791004,29366755;6
"10983";48;48;"LOC";187;"haar";1;796284,967109451;6
"10984";49;49;"LOC";187;"haar";1;805967,380264239;6
"10985";50;50;"LOC";187;"haar";1;812280,429606672;6
"10986";51;51;"LOC";187;"haar";1;818435,08703012;6
"10987";52;52;"LOC";187;"haar";1;827051,183158878;6
"10988";53;53;"LOC";187;"haar";1;844957,248178865;6
"10989";54;54;"LOC";187;"haar";1;860668,453750049;6
"10990";55;55;"LOC";187;"haar";1;878398,44918152;6
"10991";56;56;"LOC";187;"haar";1;919291,848551101;6
"10992";57;57;"LOC";187;"haar";1;937920,57670146;6
"10993";58;1;"LOC";187;"haar";2;54860;5
"10994";59;2;"LOC";187;"haar";2;92871,5;5
"10995";60;3;"LOC";187;"haar";2;119537,5;5
"10996";61;4;"LOC";187;"haar";2;168531;5
"10997";62;5;"LOC";187;"haar";2;182111,5;5
"10998";63;6;"LOC";187;"haar";2;239146;5
"10999";64;7;"LOC";187;"haar";2;300966;5
"11000";65;8;"LOC";187;"haar";2;310877,5;5
"11001";66;9;"LOC";187;"haar";2;317264;5
"11002";67;10;"LOC";187;"haar";2;351932;5
"11003";68;11;"LOC";187;"haar";2;376117;5
"11004";69;12;"LOC";187;"haar";2;395062,5;5
"11005";70;13;"LOC";187;"haar";2;368561;5
"11006";71;14;"LOC";187;"haar";2;365579;5
"11007";72;15;"LOC";187;"haar";2;387881,5;5
"11008";73;16;"LOC";187;"haar";2;398346,5;5
"11009";74;17;"LOC";187;"haar";2;404183,5;5
"11010";75;18;"LOC";187;"haar";2;419459,5;5
"11011";76;19;"LOC";187;"haar";2;425981;5
"11012";77;20;"LOC";187;"haar";2;429992,5;5
"11013";78;21;"LOC";187;"haar";2;428894;5
"11014";79;22;"LOC";187;"haar";2;869185;5
"11015";80;23;"LOC";187;"haar";2;1093720,5;5
"11016";81;24;"LOC";187;"haar";2;1132963,5;5
"11017";82;25;"LOC";187;"haar";2;1153090;5
"11018";83;26;"LOC";187;"haar";2;1182288,5;5
"11019";84;27;"LOC";187;"haar";2;1229706;5
"11020";85;28;"LOC";187;"haar";2;1313247,5;5
"11021";86;1;"LOC";187;"haar";3;104461,94544486;4
"11022";87;2;"LOC";187;"haar";3;203695,189796237;4
"11023";88;3;"LOC";187;"haar";3;297874,034875692;4
"11024";89;4;"LOC";187;"haar";3;432638,687874911;4
"11025";90;5;"LOC";187;"haar";3;473193,029542913;4
"11026";91;6;"LOC";187;"haar";3;545306,253962051;4
"11027";92;7;"LOC";187;"haar";3;519115,372340292;4
"11028";93;8;"LOC";187;"haar";3;555947,150358737;4
"11029";94;9;"LOC";187;"haar";3;582403,550576831;4
"11030";95;10;"LOC";187;"haar";3;605264,666365983;4
"11031";96;11;"LOC";187;"haar";3;917880,463415852;4
"11032";97;12;"LOC";187;"haar";3;1574503,35595959;4
"11033";98;13;"LOC";187;"haar";3;1651361,97398727;4
"11034";99;14;"LOC";187;"haar";3;1798139,66409206;4
"11035";100;1;"LOC";187;"haar";4;217900;3
"11036";101;2;"LOC";187;"haar";4;516550,5;3
"11037";102;3;"LOC";187;"haar";4;720187,75;3
"11038";103;4;"LOC";187;"haar";4;760184;3
"11039";104;5;"LOC";187;"haar";4;839808,25;3
"11040";105;6;"LOC";187;"haar";4;1762381,5;3
"11041";106;7;"LOC";187;"haar";4;2439166;3
"11042";107;1;"LOC";187;"haar";5;874506,003127783;2
"11043";108;2;"LOC";187;"haar";5;1131365,36982092;2
"11044";109;3;"LOC";187;"haar";5;2970942,72872738;2
"11045";1;1;"LOC";313;"haar";1;84937,6665561281;6
"11046";2;2;"LOC";313;"haar";1;88613,2076047358;6
"11047";3;3;"LOC";313;"haar";1;89129,3955550019;6
"11048";4;4;"LOC";313;"haar";1;90747,2558703567;6
"11049";5;5;"LOC";313;"haar";1;90965,7518657434;6
"11050";6;6;"LOC";313;"haar";1;92064,5958037073;6
"11051";7;7;"LOC";313;"haar";1;92522,8009979162;6
"11052";8;8;"LOC";313;"haar";1;94151,97502177;6
"11053";9;9;"LOC";313;"haar";1;94185,2090404858;6
"11054";10;10;"LOC";313;"haar";1;94561,389848077;6
"11055";11;11;"LOC";313;"haar";1;94826,554891022;6
"11056";12;12;"LOC";313;"haar";1;95091,7199339669;6
"11057";13;13;"LOC";313;"haar";1;95144,0458357747;6
"11058";14;14;"LOC";313;"haar";1;95275,5676970754;6
"11059";15;15;"LOC";313;"haar";1;95955,8044205769;6
"11060";16;16;"LOC";313;"haar";1;95955,8044205769;6
"11061";17;17;"LOC";313;"haar";1;96032,8790597262;6
"11062";18;18;"LOC";313;"haar";1;488006,916608771;6
"11063";19;19;"LOC";313;"haar";1;492130,05624987;6
"11064";20;20;"LOC";313;"haar";1;498944,444300164;6
"11065";21;21;"LOC";313;"haar";1;501432,045956379;6
"11066";22;22;"LOC";313;"haar";1;503085,261610793;6
"11067";23;23;"LOC";313;"haar";1;504764,640216111;6
"11068";24;24;"LOC";313;"haar";1;517783,183164536;6
"11069";25;25;"LOC";313;"haar";1;526139,063997818;6
"11070";26;26;"LOC";313;"haar";1;530748,693104373;6
"11071";27;27;"LOC";313;"haar";1;533484,489240784;6
"11072";28;28;"LOC";313;"haar";1;535028,103344114;6
"11073";29;29;"LOC";313;"haar";1;545655,918265348;6
"11074";30;30;"LOC";313;"haar";1;558496,270304914;6
"11075";31;31;"LOC";313;"haar";1;561540,364997922;6
"11076";32;32;"LOC";313;"haar";1;562091,908287248;6
"11077";33;33;"LOC";313;"haar";1;562142,819975493;6
"11078";34;34;"LOC";313;"haar";1;562499,201793211;6
"11079";35;35;"LOC";313;"haar";1;562500,616006774;6
"11080";36;36;"LOC";313;"haar";1;562500,616006774;6
"11081";37;37;"LOC";313;"haar";1;562499,201793211;6
"11082";38;38;"LOC";313;"haar";1;562499,201793211;6
"11083";39;39;"LOC";313;"haar";1;562499,201793211;6
"11084";40;40;"LOC";313;"haar";1;562499,201793211;6
"11085";41;41;"LOC";313;"haar";1;562499,201793211;6
"11086";42;42;"LOC";313;"haar";1;562499,201793211;6
"11087";43;43;"LOC";313;"haar";1;562499,201793211;6
"11088";44;44;"LOC";313;"haar";1;562953,871453514;6
"11089";45;45;"LOC";313;"haar";1;562963,06384167;6
"11090";46;46;"LOC";313;"haar";1;562963,06384167;6
"11091";47;47;"LOC";313;"haar";1;562963,06384167;6
"11092";48;48;"LOC";313;"haar";1;1011422,20528546;6
"11093";49;49;"LOC";313;"haar";1;1000389,2181786;6
"11094";50;50;"LOC";313;"haar";1;988638,517688847;6
"11095";51;51;"LOC";313;"haar";1;987784,332697173;6
"11096";52;1;"LOC";313;"haar";2;125683;5
"11097";53;2;"LOC";313;"haar";2;128490,5;5
"11098";54;3;"LOC";313;"haar";2;130523;5
"11099";55;4;"LOC";313;"haar";2;133174,5;5
"11100";56;5;"LOC";313;"haar";2;133917,5;5
"11101";57;6;"LOC";313;"haar";2;134517;5
"11102";58;7;"LOC";313;"haar";2;135221;5
"11103";59;8;"LOC";313;"haar";2;135756,5;5
"11104";60;9;"LOC";313;"haar";2;693061,5;5
"11105";61;10;"LOC";313;"haar";2;707373;5
"11106";62;11;"LOC";313;"haar";2;712657,5;5
"11107";63;12;"LOC";313;"haar";2;738164,5;5
"11108";64;13;"LOC";313;"haar";2;752526,5;5
"11109";65;14;"LOC";313;"haar";2;764159;5
"11110";66;15;"LOC";313;"haar";2;791985,5;5
"11111";67;16;"LOC";313;"haar";2;794954;5
"11112";68;17;"LOC";313;"haar";2;795495;5
"11113";69;18;"LOC";313;"haar";2;795495;5
"11114";70;19;"LOC";313;"haar";2;795494;5
"11115";71;20;"LOC";313;"haar";2;795494;5
"11116";72;21;"LOC";313;"haar";2;795494;5
"11117";73;22;"LOC";313;"haar";2;796143,5;5
"11118";74;23;"LOC";313;"haar";2;796150;5
"11119";75;24;"LOC";313;"haar";2;1422565,5;5
"11120";76;25;"LOC";313;"haar";2;1397542;5
"11121";77;1;"LOC";313;"haar";3;183150,202268862;4
"11122";78;2;"LOC";313;"haar";3;188862,564400677;4
