"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"10052";14;NA;"LOC";208;"haar";1;141505,501944271;7;14
"10053";15;NA;"LOC";208;"haar";1;147962,093963285;7;15
"10054";16;NA;"LOC";208;"haar";1;148969,721126476;7;16
"10055";17;NA;"LOC";208;"haar";1;149966,034581168;7;17
"10056";18;NA;"LOC";208;"haar";1;160053,619921575;7;18
"10057";19;NA;"LOC";208;"haar";1;160053,619921575;7;19
"10058";20;NA;"LOC";208;"haar";1;160053,619921575;7;20
"10059";21;NA;"LOC";208;"haar";1;163597,639108882;7;21
"10060";22;NA;"LOC";208;"haar";1;170953,670953566;7;22
"10061";23;NA;"LOC";208;"haar";1;171520,063485296;7;23
"10062";24;NA;"LOC";208;"haar";1;171624,715288912;7;24
"10063";25;NA;"LOC";208;"haar";1;173009,230366475;7;25
"10064";26;NA;"LOC";208;"haar";1;173251,060885641;7;26
"10065";27;NA;"LOC";208;"haar";1;226644,693933037;7;27
"10066";28;NA;"LOC";208;"haar";1;286622,905326842;7;28
"10067";29;NA;"LOC";208;"haar";1;283301,624775609;7;29
"10068";30;NA;"LOC";208;"haar";1;284214,499630121;7;30
"10069";31;NA;"LOC";208;"haar";1;284375,719976231;7;31
"10070";32;NA;"LOC";208;"haar";1;284539,061642685;7;32
"10071";33;NA;"LOC";208;"haar";1;409494,729373285;7;33
"10072";34;NA;"LOC";208;"haar";1;535061,33736283;7;34
"10073";35;NA;"LOC";208;"haar";1;535712,582708303;7;35
"10074";36;NA;"LOC";208;"haar";1;536894,865246447;7;36
"10075";37;NA;"LOC";208;"haar";1;492620,788356013;7;37
"10076";38;NA;"LOC";208;"haar";1;394608,717415746;7;38
"10077";39;NA;"LOC";208;"haar";1;397733,422281809;7;39
"10078";40;NA;"LOC";208;"haar";1;397932,826394104;7;40
"10079";41;NA;"LOC";208;"haar";1;397897,471055045;7;41
"10080";42;NA;"LOC";208;"haar";1;399557,050670489;7;42
"10081";43;NA;"LOC";208;"haar";1;402762,365709608;7;43
"10082";44;NA;"LOC";208;"haar";1;405987,4797386;7;44
"10083";45;NA;"LOC";208;"haar";1;407107,536879999;7;45
"10084";46;NA;"LOC";208;"haar";1;410597,815951936;7;46
"10085";47;NA;"LOC";208;"haar";1;420885,512511419;7;47
"10086";48;NA;"LOC";208;"haar";1;422483,573836901;7;48
"10087";49;NA;"LOC";208;"haar";1;426028,300130989;7;49
"10088";50;NA;"LOC";208;"haar";1;427899,304674009;7;50
"10089";51;NA;"LOC";208;"haar";1;429522,821843613;7;51
"10090";52;NA;"LOC";208;"haar";1;430057,39457019;7;52
"10091";53;NA;"LOC";208;"haar";1;431847,081833373;7;53
"10092";54;NA;"LOC";208;"haar";1;434109,116426389;7;54
"10093";55;NA;"LOC";208;"haar";1;435429,991893645;7;55
"10094";56;NA;"LOC";208;"haar";1;436567,019597793;7;56
"10095";57;NA;"LOC";208;"haar";1;437752,837669843;7;57
"10096";58;NA;"LOC";208;"haar";1;438063,257546784;7;58
"10097";59;NA;"LOC";208;"haar";1;438576,617069925;7;59
"10098";60;NA;"LOC";208;"haar";1;442403,478969707;7;60
"10099";61;NA;"LOC";208;"haar";1;448894,719221;7;61
"10100";62;NA;"LOC";208;"haar";1;452058,314960028;7;62
"10101";63;NA;"LOC";208;"haar";1;452536,31914411;7;63
"10102";64;NA;"LOC";208;"haar";1;452611,979569697;7;64
"10103";65;NA;"LOC";208;"haar";1;452582,281084887;7;65
"10104";66;NA;"LOC";208;"haar";1;452566,724735701;7;66
"10105";67;NA;"LOC";208;"haar";1;452805,019720961;7;67
"10106";68;NA;"LOC";208;"haar";1;456151,756116317;7;68
"10107";69;NA;"LOC";208;"haar";1;457229,386850845;7;69
"10108";70;NA;"LOC";208;"haar";1;476874,22744577;7;70
"10109";71;NA;"LOC";208;"haar";2;28008,5;6;1
"10110";72;NA;"LOC";208;"haar";2;26475;6;2
"10111";73;NA;"LOC";208;"haar";2;37320;6;3
"10112";74;NA;"LOC";208;"haar";2;42599,5;6;4
"10113";75;NA;"LOC";208;"haar";2;111618;6;5
"10114";76;NA;"LOC";208;"haar";2;102136;6;6
"10115";77;NA;"LOC";208;"haar";2;173242;6;7
"10116";78;NA;"LOC";208;"haar";2;209962,5;6;8
"10117";79;NA;"LOC";208;"haar";2;219217;6;9
"10118";80;NA;"LOC";208;"haar";2;226350;6;10
"10119";81;NA;"LOC";208;"haar";2;236563,5;6;11
"10120";82;NA;"LOC";208;"haar";2;242640;6;12
"10121";83;NA;"LOC";208;"haar";2;244843;6;13
"10122";84;NA;"LOC";208;"haar";2;362935;6;14
"10123";85;NA;"LOC";208;"haar";2;401294,5;6;15
"10124";86;NA;"LOC";208;"haar";2;402283,5;6;16
"10125";87;NA;"LOC";208;"haar";2;667902;6;17
"10126";88;NA;"LOC";208;"haar";2;758448;6;18
"10127";89;NA;"LOC";208;"haar";2;627366;6;19
"10128";90;NA;"LOC";208;"haar";2;562621;6;20
"10129";91;NA;"LOC";208;"haar";2;563885,5;6;21
"10130";92;NA;"LOC";208;"haar";2;571872,5;6;22
"10131";93;NA;"LOC";208;"haar";2;578205;6;23
"10132";94;NA;"LOC";208;"haar";2;596352;6;24
"10133";95;NA;"LOC";208;"haar";2;603818;6;25
"10134";96;NA;"LOC";208;"haar";2;607815;6;26
"10135";97;NA;"LOC";208;"haar";2;612323,5;6;27
"10136";98;NA;"LOC";208;"haar";2;616595;6;28
"10137";99;NA;"LOC";208;"haar";2;619295,5;6;29
"10138";100;NA;"LOC";208;"haar";2;622947;6;30
"10139";101;NA;"LOC";208;"haar";2;637070;6;31
"10140";102;NA;"LOC";208;"haar";2;640036,5;6;32
"10141";103;NA;"LOC";208;"haar";2;640037;6;33
"10142";104;NA;"LOC";208;"haar";2;642729,5;6;34
"10143";105;NA;"LOC";208;"haar";2;660511;6;35
"10144";106;NA;"LOC";208;"haar";3;45109,8771057958;5;1
"10145";107;NA;"LOC";208;"haar";3;109048,240027636;5;2
"10146";108;NA;"LOC";208;"haar";3;194721,651189589;5;3
"10147";109;NA;"LOC";208;"haar";3;303475,734796252;5;4
"10148";110;NA;"LOC";208;"haar";3;327329,274952799;5;5
"10149";111;NA;"LOC";208;"haar";3;344702,535013162;5;6
"10150";112;NA;"LOC";208;"haar";3;540391,861832805;5;7
"10151";113;NA;"LOC";208;"haar";3;756735,424177516;5;8
"10152";114;NA;"LOC";208;"haar";3;979918,476863254;5;9
"10153";115;NA;"LOC";208;"haar";3;796560,385200723;5;10
"10154";116;NA;"LOC";208;"haar";3;813227,599140071;5;11
"10155";117;NA;"LOC";208;"haar";3;848648,345576658;5;12
"10156";118;NA;"LOC";208;"haar";3;862768,207336782;5;13
"10157";119;NA;"LOC";208;"haar";3;873906,553354033;5;14
"10158";120;NA;"LOC";208;"haar";3;890966,56511033;5;15
"10159";121;NA;"LOC";208;"haar";3;905148,652267198;5;16
"10160";122;NA;"LOC";208;"haar";3;921530,195066947;5;17
"10161";123;NA;"LOC";208;"haar";4;214797,75;4;1
"10162";124;NA;"LOC";208;"haar";4;446046,5;4;2
"10163";125;NA;"LOC";208;"haar";4;625856,25;4;3
"10164";126;NA;"LOC";208;"haar";4;1227999,75;4;4
"10165";127;NA;"LOC";208;"haar";4;1138292;4;5
"10166";128;NA;"LOC";208;"haar";4;1210154,25;4;6
"10167";129;NA;"LOC";208;"haar";4;1247953,75;4;7
"10168";130;NA;"LOC";208;"haar";4;1291657;4;8
"10169";131;NA;"LOC";208;"haar";5;467287,450483138;3;1
"10170";132;NA;"LOC";208;"haar";5;1310874,14894337;3;2
"10171";133;NA;"LOC";208;"haar";5;1660602,26862712;3;3
"10172";134;NA;"LOC";208;"haar";5;1795775,98289925;3;4
"10173";1;NA;"LOC";355;"haar";1;343252,259004948;6;1
"10174";2;NA;"LOC";355;"haar";1;347439,745363135;6;2
"10175";3;NA;"LOC";355;"haar";1;347872,494713221;6;3
"10176";4;NA;"LOC";355;"haar";1;347872,494713221;6;4
"10177";5;NA;"LOC";355;"haar";1;347872,494713221;6;5
"10178";6;NA;"LOC";355;"haar";1;347872,494713221;6;6
"10179";7;NA;"LOC";355;"haar";1;347872,494713221;6;7
"10180";8;NA;"LOC";355;"haar";1;347872,494713221;6;8
"10181";9;NA;"LOC";355;"haar";1;2085511,04194679;6;9
"10182";10;NA;"LOC";355;"haar";1;2112714,8540326;6;10
"10183";11;NA;"LOC";355;"haar";1;2140826,59122545;6;11
"10184";12;NA;"LOC";355;"haar";1;2248148,43004682;6;12
"10185";13;NA;"LOC";355;"haar";1;2412878,85421917;6;13
"10186";14;NA;"LOC";355;"haar";1;2420597,6318426;6;14
"10187";15;NA;"LOC";355;"haar";1;2407151,99639834;6;15
"10188";16;NA;"LOC";355;"haar";1;2338045,74356619;6;16
"10189";17;NA;"LOC";355;"haar";1;2330978,21128824;6;17
"10190";18;NA;"LOC";355;"haar";1;2190060,31507913;6;18
"10191";19;NA;"LOC";355;"haar";1;2276192,28498868;6;19
"10192";20;NA;"LOC";355;"haar";1;2296004,70989075;6;20
"10193";21;NA;"LOC";355;"haar";1;2328081,19480571;6;21
"10194";22;NA;"LOC";355;"haar";1;2344109,18421487;6;22
"10195";23;NA;"LOC";355;"haar";1;2359667,65472132;6;23
"10196";24;NA;"LOC";355;"haar";1;2531640,26654657;6;24
"10197";25;NA;"LOC";355;"haar";1;2777056,52419977;6;25
"10198";26;NA;"LOC";355;"haar";1;2785401,79843133;6;26
"10199";27;NA;"LOC";355;"haar";1;2793983,95343459;6;27
"10200";28;NA;"LOC";355;"haar";1;2831566,67885466;6;28
"10201";29;NA;"LOC";355;"haar";1;2846084,2881792;6;29
"10202";30;NA;"LOC";355;"haar";1;2855363,65046871;6;30
"10203";31;NA;"LOC";355;"haar";1;2873080,91797812;6;31
"10204";32;NA;"LOC";355;"haar";1;2880335,83355309;6;32
"10205";33;NA;"LOC";355;"haar";1;2906420,29560428;6;33
"10206";34;NA;"LOC";355;"haar";1;2913291,95930386;6;34
"10207";35;NA;"LOC";355;"haar";1;3019591,32171963;6;35
"10208";36;NA;"LOC";355;"haar";1;3036957,86426557;6;36
"10209";37;NA;"LOC";355;"haar";1;3048425,72204285;6;37
"10210";38;NA;"LOC";355;"haar";1;3057755,28891383;6;38
"10211";39;NA;"LOC";355;"haar";1;3058795,44298896;6;39
"10212";40;NA;"LOC";355;"haar";1;3058009,14024828;6;40
"10213";41;NA;"LOC";355;"haar";1;3059376,68476309;6;41
"10214";42;NA;"LOC";355;"haar";1;3062543,10892924;6;42
"10215";43;NA;"LOC";355;"haar";1;3084745,55475172;6;43
"10216";44;NA;"LOC";355;"haar";1;3099950,47186757;6;44
"10217";45;NA;"LOC";355;"haar";1;3124272,82382005;6;45
"10218";46;NA;"LOC";355;"haar";2;491660;5;1
"10219";47;NA;"LOC";355;"haar";2;491966;5;2
"10220";48;NA;"LOC";355;"haar";2;491966;5;3
"10221";49;NA;"LOC";355;"haar";2;1720662;5;4
"10222";50;NA;"LOC";355;"haar";2;3007708;5;5
"10223";51;NA;"LOC";355;"haar";2;3295844;5;6
"10224";52;NA;"LOC";355;"haar";2;3413734,5;5;7
"10225";53;NA;"LOC";355;"haar";2;3301498,5;5;8
"10226";54;NA;"LOC";355;"haar";2;3158117,5;5;9
"10227";55;NA;"LOC";355;"haar";2;3269722,5;5;10
"10228";56;NA;"LOC";355;"haar";2;3326072,5;5;11
"10229";57;NA;"LOC";355;"haar";2;3753815,5;5;12
"10230";58;NA;"LOC";355;"haar";2;3945221,5;5;13
"10231";59;NA;"LOC";355;"haar";2;4014705,5;5;14
"10232";60;NA;"LOC";355;"haar";2;4050622;5;15
"10233";61;NA;"LOC";355;"haar";2;4091854,5;5;16
"10234";62;NA;"LOC";355;"haar";2;4195182;5;17
"10235";63;NA;"LOC";355;"haar";2;4303016;5;18
"10236";64;NA;"LOC";355;"haar";2;4325054,5;5;19
"10237";65;NA;"LOC";355;"haar";2;4325645;5;20
"10238";66;NA;"LOC";355;"haar";2;4346789,5;5;21
"10239";67;NA;"LOC";355;"haar";2;4401190,5;5;22
"10240";68;NA;"LOC";355;"haar";3;695528,614751399;4;1
"10241";69;NA;"LOC";355;"haar";3;1564564,26304323;4;2
"10242";70;NA;"LOC";355;"haar";3;4457284,36476202;4;3
"10243";71;NA;"LOC";355;"haar";3;4748386,79154768;4;4
"10244";72;NA;"LOC";355;"haar";3;4545169,25238214;4;5
"10245";73;NA;"LOC";355;"haar";3;5006236,81484126;4;6
"10246";74;NA;"LOC";355;"haar";3;5628518,35944989;4;7
"10247";75;NA;"LOC";355;"haar";3;5757600,3488021;4;8
"10248";76;NA;"LOC";355;"haar";3;6009133,43366596;4;9
"10249";77;NA;"LOC";355;"haar";3;6116968,27845708;4;10
"10250";78;NA;"LOC";355;"haar";3;6185755,97968429;4;11
"10251";79;NA;"LOC";355;"haar";4;4258090;3;1
"10252";80;NA;"LOC";355;"haar";4;6571536,5;3;2
"10253";81;NA;"LOC";355;"haar";4;7519907,5;3;3
"10254";82;NA;"LOC";355;"haar";4;8320337,25;3;4
"10255";83;NA;"LOC";355;"haar";4;8699339,75;3;5
"10256";1;NA;"LOC";353;"haar";1;11938,0837867725;7;1
"10257";2;NA;"LOC";353;"haar";1;13310,5780490556;7;2
"10258";3;NA;"LOC";353;"haar";1;14917,1246559114;7;3
"10259";4;NA;"LOC";353;"haar";1;18683,8824792921;7;4
"10260";5;NA;"LOC";353;"haar";1;19050,1637919468;7;5
"10261";6;NA;"LOC";353;"haar";1;19999,1010922991;7;6
"10262";7;NA;"LOC";353;"haar";1;21076,0247200462;7;7
"10263";8;NA;"LOC";353;"haar";1;21628,9822229341;7;8
"10264";9;NA;"LOC";353;"haar";1;22884,8038663214;7;9
"10265";10;NA;"LOC";353;"haar";1;26063,248847755;7;10
"10266";11;NA;"LOC";353;"haar";1;27665,5528139237;7;11
"10267";12;NA;"LOC";353;"haar";1;31263,3121166008;7;12
"10268";13;NA;"LOC";353;"haar";1;35686,2650329227;7;13
"10269";14;NA;"LOC";353;"haar";1;36272,4565545263;7;14
"10270";15;NA;"LOC";353;"haar";1;41176,9491888362;7;15
"10271";16;NA;"LOC";353;"haar";1;41173,4136549303;7;16
"10272";17;NA;"LOC";353;"haar";1;41297,1573416379;7;17
"10273";18;NA;"LOC";353;"haar";1;40965,5242612614;7;18
"10274";19;NA;"LOC";353;"haar";1;44339,1307143025;7;19
"10275";20;NA;"LOC";353;"haar";1;45160,7887940412;7;20
"10276";21;NA;"LOC";353;"haar";1;45232,9136857223;7;21
"10277";22;NA;"LOC";353;"haar";1;45476,1584184504;7;22
"10278";23;NA;"LOC";353;"haar";1;45578,6889017225;7;23
"10279";24;NA;"LOC";353;"haar";1;46187,5078403241;7;24
"10280";25;NA;"LOC";353;"haar";1;46199,5286556043;7;25
"10281";26;NA;"LOC";353;"haar";1;46307,0088863446;7;26
"10282";27;NA;"LOC";353;"haar";1;48357,6185517856;7;27
"10283";28;NA;"LOC";353;"haar";1;51146,4476967854;7;28
"10284";29;NA;"LOC";353;"haar";1;51147,8619103477;7;29
"10285";30;NA;"LOC";353;"haar";1;140507,067169235;7;30
"10286";31;NA;"LOC";353;"haar";1;143027,902844165;7;31
"10287";32;NA;"LOC";353;"haar";1;144992,245482302;7;32
"10288";33;NA;"LOC";353;"haar";1;146714,050494491;7;33
"10289";34;NA;"LOC";353;"haar";1;153427,322275076;7;34
"10290";35;NA;"LOC";353;"haar";1;154560,107338537;7;35
"10291";36;NA;"LOC";353;"haar";1;159219,233919775;7;36
"10292";37;NA;"LOC";353;"haar";1;164806,08459793;7;37
"10293";38;NA;"LOC";353;"haar";1;170716,790181868;7;38
"10294";39;NA;"LOC";353;"haar";1;181652,903659699;7;39
"10295";40;NA;"LOC";353;"haar";1;196757,411612625;7;40
"10296";41;NA;"LOC";353;"haar";1;210745,397958057;7;41
"10297";42;NA;"LOC";353;"haar";1;215943,33990656;7;42
"10298";43;NA;"LOC";353;"haar";1;216486,397914511;7;43
"10299";44;NA;"LOC";353;"haar";1;220288,511076951;7;44
"10300";45;NA;"LOC";353;"haar";1;228411,753779222;7;45
"10301";46;NA;"LOC";353;"haar";1;230347,10503933;7;46
"10302";47;NA;"LOC";353;"haar";1;231436,756589138;7;47
"10303";48;NA;"LOC";353;"haar";1;232291,648687593;7;48
"10304";49;NA;"LOC";353;"haar";1;246847,441778318;7;49
"10305";50;NA;"LOC";353;"haar";1;248970,883442221;7;50
"10306";51;NA;"LOC";353;"haar";1;245215,439327339;7;51
"10307";52;NA;"LOC";353;"haar";1;247080,079909328;7;52
"10308";53;NA;"LOC";353;"haar";1;247319,082001369;7;53
"10309";54;NA;"LOC";353;"haar";1;224606,812189657;7;54
"10310";55;NA;"LOC";353;"haar";1;224809,751835858;7;55
"10311";56;NA;"LOC";353;"haar";1;226214,065903294;7;56
"10312";57;NA;"LOC";353;"haar";1;239025,426564832;7;57
"10313";58;NA;"LOC";353;"haar";1;252984,421532236;7;58
"10314";59;NA;"LOC";353;"haar";1;258546,523473049;7;59
"10315";60;NA;"LOC";353;"haar";1;259492,632346277;7;60
"10316";61;NA;"LOC";353;"haar";1;261225,751066965;7;61
"10317";62;NA;"LOC";353;"haar";1;261715,068959546;7;62
"10318";63;NA;"LOC";353;"haar";1;261663,45016452;7;63
"10319";64;NA;"LOC";353;"haar";1;261663,45016452;7;64
"10320";65;NA;"LOC";353;"haar";1;261663,45016452;7;65
"10321";66;NA;"LOC";353;"haar";1;261663,45016452;7;66
"10322";67;NA;"LOC";353;"haar";1;261663,45016452;7;67
"10323";68;NA;"LOC";353;"haar";1;261663,45016452;7;68
"10324";69;NA;"LOC";353;"haar";1;261663,45016452;7;69
"10325";70;NA;"LOC";353;"haar";1;261663,45016452;7;70
"10326";71;NA;"LOC";353;"haar";2;17853,5;6;1
"10327";72;NA;"LOC";353;"haar";2;23759,5;6;2
"10328";73;NA;"LOC";353;"haar";2;27612;6;3
"10329";74;NA;"LOC";353;"haar";2;30197;6;4
"10330";75;NA;"LOC";353;"haar";2;34611,5;6;5
"10331";76;NA;"LOC";353;"haar";2;41669;6;6
"10332";77;NA;"LOC";353;"haar";2;50882,5;6;7
"10333";78;NA;"LOC";353;"haar";2;58230,5;6;8
"10334";79;NA;"LOC";353;"haar";2;58168,5;6;9
"10335";80;NA;"LOC";353;"haar";2;63286;6;10
"10336";81;NA;"LOC";353;"haar";2;64141;6;11
"10337";82;NA;"LOC";353;"haar";2;64888,5;6;12
"10338";83;NA;"LOC";353;"haar";2;65412;6;13
"10339";84;NA;"LOC";353;"haar";2;70360;6;14
"10340";85;NA;"LOC";353;"haar";2;135520,5;6;15
"10341";86;NA;"LOC";353;"haar";2;203661;6;16
"10342";87;NA;"LOC";353;"haar";2;212232;6;17
"10343";88;NA;"LOC";353;"haar";2;221875,5;6;18
"10344";89;NA;"LOC";353;"haar";2;237250,5;6;19
"10345";90;NA;"LOC";353;"haar";2;267576,5;6;20
"10346";91;NA;"LOC";353;"haar";2;301714,5;6;21
"10347";92;NA;"LOC";353;"haar";2;308846,5;6;22
"10348";93;NA;"LOC";353;"haar";2;324391,5;6;23
"10349";94;NA;"LOC";353;"haar";2;327905,5;6;24
"10350";95;NA;"LOC";353;"haar";2;350596,5;6;25
"10351";96;NA;"LOC";353;"haar";2;348105,5;6;26
"10352";97;NA;"LOC";353;"haar";2;333702;6;27
"10353";98;NA;"LOC";353;"haar";2;318922;6;28
"10354";99;NA;"LOC";353;"haar";2;347903,5;6;29
"10355";100;NA;"LOC";353;"haar";2;366309;6;30
"10356";101;NA;"LOC";353;"haar";2;369775;6;31
"10357";102;NA;"LOC";353;"haar";2;370048;6;32
"10358";103;NA;"LOC";353;"haar";2;370048;6;33
"10359";104;NA;"LOC";353;"haar";2;370048;6;34
"10360";105;NA;"LOC";353;"haar";2;370048;6;35
"10361";106;NA;"LOC";353;"haar";3;36325,1360097247;5;1
"10362";107;NA;"LOC";353;"haar";3;45826,5298285283;5;2
"10363";108;NA;"LOC";353;"haar";3;65443,7932589867;5;3
"10364";109;NA;"LOC";353;"haar";3;82306,5222233329;5;4
"10365";110;NA;"LOC";353;"haar";3;90104,4958062582;5;5
"10366";111;NA;"LOC";353;"haar";3;92136,3671419977;5;6
"10367";112;NA;"LOC";353;"haar";3;145579,497664077;5;7
"10368";113;NA;"LOC";353;"haar";3;294080,760548017;5;8
"10369";114;NA;"LOC";353;"haar";3;324651,108019055;5;9
"10370";115;NA;"LOC";353;"haar";3;402549,526568471;5;10
"10371";116;NA;"LOC";353;"haar";3;447766,883905007;5;11
"10372";117;NA;"LOC";353;"haar";3;479773,365248635;5;12
"10373";118;NA;"LOC";353;"haar";3;482110,706713847;5;13
"10374";119;NA;"LOC";353;"haar";3;471516,83291811;5;14
"10375";120;NA;"LOC";353;"haar";3;520489,987922919;5;15
"10376";121;NA;"LOC";353;"haar";3;523326,900329039;5;16
"10377";122;NA;"LOC";353;"haar";3;523326,900329039;5;17
"10378";123;NA;"LOC";353;"haar";4;78680;4;1
"10379";124;NA;"LOC";353;"haar";4;121913;4;2
"10380";125;NA;"LOC";353;"haar";4;168090,5;4;3
"10381";126;NA;"LOC";353;"haar";4;437509,5;4;4
"10382";127;NA;"LOC";353;"haar";4;601264,5;4;5
"10383";128;NA;"LOC";353;"haar";4;680154,75;4;6
"10384";129;NA;"LOC";353;"haar";4;701454,75;4;7
"10385";130;NA;"LOC";353;"haar";4;740096;4;8
"10386";131;NA;"LOC";353;"haar";5;141840,670558553;3;1
"10387";132;NA;"LOC";353;"haar";5;428223,866686573;3;2
"10388";133;NA;"LOC";353;"haar";5;906100,241217979;3;3
"10389";134;NA;"LOC";353;"haar";5;1019330,31074955;3;4
"10390";1;NA;"LOC";3510;"haar";1;14217,0889425367;7;1
"10391";2;NA;"LOC";3510;"haar";1;22106,279300235;7;2
"10392";3;NA;"LOC";3510;"haar";1;18912,2779696154;7;3
"10393";4;NA;"LOC";3510;"haar";1;11500,384689218;7;4
"10394";5;NA;"LOC";3510;"haar";1;17133,19730815;7;5
"10395";6;NA;"LOC";3510;"haar";1;25588,0730907976;7;6
"10396";7;NA;"LOC";3510;"haar";1;41430,093416501;7;7
"10397";8;NA;"LOC";3510;"haar";1;56139,3286787436;7;8
"10398";9;NA;"LOC";3510;"haar";1;79154,9472995845;7;9
"10399";10;NA;"LOC";3510;"haar";1;93068,6874329922;7;10
"10400";11;NA;"LOC";3510;"haar";1;113142,741844097;7;11
"10401";12;NA;"LOC";3510;"haar";1;117473,063772084;7;12
"10402";13;NA;"LOC";3510;"haar";1;147216,096309133;7;13
"10403";14;NA;"LOC";3510;"haar";1;159969,474214614;7;14
"10404";15;NA;"LOC";3510;"haar";1;165217,62074458;7;15
"10405";16;NA;"LOC";3510;"haar";1;188227,582511172;7;16
"10406";17;NA;"LOC";3510;"haar";1;202413,558755336;7;17
"10407";18;NA;"LOC";3510;"haar";1;214126,782585691;7;18
"10408";19;NA;"LOC";3510;"haar";1;227097,242272996;7;19
"10409";20;NA;"LOC";3510;"haar";1;245576,063785744;7;20
"10410";21;NA;"LOC";3510;"haar";1;271944,782762972;7;21
"10411";22;NA;"LOC";3510;"haar";1;375562,089157705;7;22
"10412";23;NA;"LOC";3510;"haar";1;383853,623273898;7;23
"10413";24;NA;"LOC";3510;"haar";1;398790,546919683;7;24
"10414";25;NA;"LOC";3510;"haar";1;431281,396408424;7;25
"10415";26;NA;"LOC";3510;"haar";1;421269,471493603;7;26
"10416";27;NA;"LOC";3510;"haar";1;424822,683069066;7;27
"10417";28;NA;"LOC";3510;"haar";1;426009,208247897;7;28
"10418";29;NA;"LOC";3510;"haar";1;429134,620220741;7;29
"10419";30;NA;"LOC";3510;"haar";1;422607,317523608;7;30
"10420";31;NA;"LOC";3510;"haar";1;423566,861425679;7;31
"10421";32;NA;"LOC";3510;"haar";1;440476,612990974;7;32
"10422";33;NA;"LOC";3510;"haar";1;443558,184343385;7;33
"10423";34;NA;"LOC";3510;"haar";1;446383,783041006;7;34
"10424";35;NA;"LOC";3510;"haar";1;452324,187109754;7;35
"10425";36;NA;"LOC";3510;"haar";1;454779,968960815;7;36
"10426";37;NA;"LOC";3510;"haar";1;459841,439300548;7;37
"10427";38;NA;"LOC";3510;"haar";1;402201,630032127;7;38
"10428";39;NA;"LOC";3510;"haar";1;402273,754923808;7;39
"10429";40;NA;"LOC";3510;"haar";1;403429,874511048;7;40
"10430";41;NA;"LOC";3510;"haar";1;404511,040779482;7;41
"10431";42;NA;"LOC";3510;"haar";1;484776,14572553;7;42
"10432";43;NA;"LOC";3510;"haar";1;557994,931597053;7;43
"10433";44;NA;"LOC";3510;"haar";1;559953,61738094;7;44
"10434";45;NA;"LOC";3510;"haar";1;560324,141334282;7;45
"10435";46;NA;"LOC";3510;"haar";1;461940,13222711;7;46
"10436";47;NA;"LOC";3510;"haar";1;386211,824389156;7;47
"10437";48;NA;"LOC";3510;"haar";1;376928,926565739;7;48
"10438";49;NA;"LOC";3510;"haar";1;385190,762197122;7;49
"10439";50;NA;"LOC";3510;"haar";1;360447,681709843;7;50
"10440";51;NA;"LOC";3510;"haar";1;361238,227091209;7;51
"10441";52;NA;"LOC";3510;"haar";1;364633,753854467;7;52
"10442";53;NA;"LOC";3510;"haar";1;370602,442194463;7;53
"10443";54;NA;"LOC";3510;"haar";1;375266,518523169;7;54
"10444";55;NA;"LOC";3510;"haar";1;377371,575410761;7;55
"10445";56;NA;"LOC";3510;"haar";1;381691,29073703;7;56
"10446";57;NA;"LOC";3510;"haar";1;389592,501910008;7;57
"10447";58;NA;"LOC";3510;"haar";1;368585,066547737;7;58
"10448";59;NA;"LOC";3510;"haar";1;299437,801522286;7;59
"10449";60;NA;"LOC";3510;"haar";1;298484,621581247;7;60
"10450";61;NA;"LOC";3510;"haar";1;308234,209880247;7;61
"10451";62;NA;"LOC";3510;"haar";1;322313,413000452;7;62
"10452";63;NA;"LOC";3510;"haar";1;341485,199158763;7;63
"10453";64;NA;"LOC";3510;"haar";1;355765,220604825;7;64
"10454";65;NA;"LOC";3510;"haar";2;25684,5;6;1
"10455";66;NA;"LOC";3510;"haar";2;21505;6;2
"10456";67;NA;"LOC";3510;"haar";2;30208,5;6;3
"10457";68;NA;"LOC";3510;"haar";2;68992;6;4
"10458";69;NA;"LOC";3510;"haar";2;121780,5;6;5
"10459";70;NA;"LOC";3510;"haar";2;163070;6;6
"10460";71;NA;"LOC";3510;"haar";2;217213;6;7
"10461";72;NA;"LOC";3510;"haar";2;249923,5;6;8
"10462";73;NA;"LOC";3510;"haar";2;294538,5;6;9
"10463";74;NA;"LOC";3510;"haar";2;334230,5;6;10
"10464";75;NA;"LOC";3510;"haar";2;457856,5;6;11
"10465";76;NA;"LOC";3510;"haar";2;553413;6;12
"10466";77;NA;"LOC";3510;"haar";2;602844,5;6;13
"10467";78;NA;"LOC";3510;"haar";2;601629;6;14
"10468";79;NA;"LOC";3510;"haar";2;602272,5;6;15
"10469";80;NA;"LOC";3510;"haar";2;610971;6;16
"10470";81;NA;"LOC";3510;"haar";2;629284;6;17
"10471";82;NA;"LOC";3510;"haar";2;641419,5;6;18
"10472";83;NA;"LOC";3510;"haar";2;609556,5;6;19
"10473";84;NA;"LOC";3510;"haar";2;569718,5;6;20
"10474";85;NA;"LOC";3510;"haar";2;628821;6;21
"10475";86;NA;"LOC";3510;"haar";2;790509;6;22
"10476";87;NA;"LOC";3510;"haar";2;722850;6;23
"10477";88;NA;"LOC";3510;"haar";2;539622;6;24
"10478";89;NA;"LOC";3510;"haar";2;527246;6;25
"10479";90;NA;"LOC";3510;"haar";2;513269;6;26
"10480";91;NA;"LOC";3510;"haar";2;527409;6;27
