"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"28151";57;57;"LOC";661;"haar";1;-7,07106781189214;7
"28152";58;58;"LOC";661;"haar";1;-16,9705627484655;7
"28153";59;59;"LOC";661;"haar";1;49,4974746830703;7
"28154";60;60;"LOC";661;"haar";1;-114,551298552222;7
"28155";61;61;"LOC";661;"haar";1;-60,8111831820279;7
"28156";62;62;"LOC";661;"haar";1;-7,07106781186303;7
"28157";63;63;"LOC";661;"haar";1;0;7
"28158";64;64;"LOC";661;"haar";1;690,136218438071;7
"28159";65;65;"LOC";661;"haar";1;8,48528137421818;7
"28160";66;66;"LOC";661;"haar";1;0;7
"28161";67;67;"LOC";661;"haar";1;0;7
"28162";68;68;"LOC";661;"haar";1;0;7
"28163";69;69;"LOC";661;"haar";1;0;7
"28164";70;70;"LOC";661;"haar";1;0;7
"28165";71;71;"LOC";661;"haar";1;0;7
"28166";72;1;"LOC";661;"haar";2;0;6
"28167";73;2;"LOC";661;"haar";2;0;6
"28168";74;3;"LOC";661;"haar";2;229639;6
"28169";75;4;"LOC";661;"haar";2;487;6
"28170";76;5;"LOC";661;"haar";2;12784;6
"28171";77;6;"LOC";661;"haar";2;13767;6
"28172";78;7;"LOC";661;"haar";2;82312;6
"28173";79;8;"LOC";661;"haar";2;1458,99999999994;6
"28174";80;9;"LOC";661;"haar";2;3798;6
"28175";81;10;"LOC";661;"haar";2;1266,99999999994;6
"28176";82;11;"LOC";661;"haar";2;-637;6
"28177";83;12;"LOC";661;"haar";2;-8495;6
"28178";84;13;"LOC";661;"haar";2;-4726;6
"28179";85;14;"LOC";661;"haar";2;-38938;6
"28180";86;15;"LOC";661;"haar";2;-4667;6
"28181";87;16;"LOC";661;"haar";2;-570;6
"28182";88;17;"LOC";661;"haar";2;8100;6
"28183";89;18;"LOC";661;"haar";2;1134;6
"28184";90;19;"LOC";661;"haar";2;-3500;6
"28185";91;20;"LOC";661;"haar";2;-4055,00000000003;6
"28186";92;21;"LOC";661;"haar";2;-99;6
"28187";93;22;"LOC";661;"haar";2;10;6
"28188";94;23;"LOC";661;"haar";2;1034,00000000003;6
"28189";95;24;"LOC";661;"haar";2;1854,00000000003;6
"28190";96;25;"LOC";661;"haar";2;2215;6
"28191";97;26;"LOC";661;"haar";2;5566;6
"28192";98;27;"LOC";661;"haar";2;121,999999999942;6
"28193";99;28;"LOC";661;"haar";2;296,000000000058;6
"28194";100;29;"LOC";661;"haar";2;14,9999999999418;6
"28195";101;30;"LOC";661;"haar";2;-124;6
"28196";102;31;"LOC";661;"haar";2;-5;6
"28197";103;32;"LOC";661;"haar";2;441,999999999942;6
"28198";104;33;"LOC";661;"haar";2;0;6
"28199";105;34;"LOC";661;"haar";2;0;6
"28200";106;35;"LOC";661;"haar";2;0;6
"28201";107;1;"LOC";661;"haar";3;162379,294124898;5
"28202";108;2;"LOC";661;"haar";3;20112,2381772889;5
"28203";109;3;"LOC";661;"haar";3;81289,7026719867;5
"28204";110;4;"LOC";661;"haar";3;5477,95623385196;5
"28205";111;5;"LOC";661;"haar";3;-69297,878769844;5
"28206";112;6;"LOC";661;"haar";3;-10554,9829227716;5
"28207";113;7;"LOC";661;"haar";3;-81083,2274918802;5
"28208";114;8;"LOC";661;"haar";3;3737,76644535206;5
"28209";115;9;"LOC";661;"haar";3;-162,634559672908;5
"28210";116;10;"LOC";661;"haar";3;-2941,56420973607;5
"28211";117;11;"LOC";661;"haar";3;2760,54487375228;5
"28212";118;12;"LOC";661;"haar";3;4331,02903476759;5
"28213";119;13;"LOC";661;"haar";3;10981,3683118271;5
"28214";120;14;"LOC";661;"haar";3;309,005663378513;5
"28215";121;15;"LOC";661;"haar";3;-147,78531726799;5
"28216";122;16;"LOC";661;"haar";3;321,026478658605;5
"28217";123;17;"LOC";661;"haar";3;0;5
"28218";124;1;"LOC";661;"haar";4;127357;4
"28219";125;2;"LOC";661;"haar";4;-38170,5000000001;4
"28220";126;3;"LOC";661;"haar";4;-79692;4
"28221";127;4;"LOC";661;"haar";4;4610;4
"28222";128;5;"LOC";661;"haar";4;-143;4
"28223";129;6;"LOC";661;"haar";4;22966,5;4
"28224";130;7;"LOC";661;"haar";4;1068,99999999988;4
"28225";131;8;"LOC";661;"haar";4;227;4
"28226";132;1;"LOC";661;"haar";5;281932,312493841;3
"28227";133;2;"LOC";661;"haar";5;-147162,356193763;3
"28228";134;3;"LOC";661;"haar";5;27554,8906026679;3
"28229";135;4;"LOC";661;"haar";5;3444,31713115971;3
"28230";136;1;"Commit.LOC.Churn";661;"haar";1;0;7
"28231";137;2;"Commit.LOC.Churn";661;"haar";1;0;7
"28232";138;3;"Commit.LOC.Churn";661;"haar";1;0;7
"28233";139;4;"Commit.LOC.Churn";661;"haar";1;0;7
"28234";140;5;"Commit.LOC.Churn";661;"haar";1;0;7
"28235";141;6;"Commit.LOC.Churn";661;"haar";1;0;7
"28236";142;7;"Commit.LOC.Churn";661;"haar";1;-127115,171840343;7
"28237";143;8;"Commit.LOC.Churn";661;"haar";1;-3801,40605565888;7
"28238";144;9;"Commit.LOC.Churn";661;"haar";1;-2206,17315730203;7
"28239";145;10;"Commit.LOC.Churn";661;"haar";1;82117,7247127561;7
"28240";146;11;"Commit.LOC.Churn";661;"haar";1;4221,42748368369;7
"28241";147;12;"Commit.LOC.Churn";661;"haar";1;-2841,15504680755;7
"28242";148;13;"Commit.LOC.Churn";661;"haar";1;2375,8787847868;7
"28243";149;14;"Commit.LOC.Churn";661;"haar";1;-18680,3469453862;7
"28244";150;15;"Commit.LOC.Churn";661;"haar";1;-50954,1146523026;7
"28245";151;16;"Commit.LOC.Churn";661;"haar";1;-557,200143575;7
"28246";152;17;"Commit.LOC.Churn";661;"haar";1;827,314933988261;7
"28247";153;18;"Commit.LOC.Churn";661;"haar";1;871,862661203013;7
"28248";154;19;"Commit.LOC.Churn";661;"haar";1;-3037,73073197741;7
"28249";155;20;"Commit.LOC.Churn";661;"haar";1;929,138310479123;7
"28250";156;21;"Commit.LOC.Churn";661;"haar";1;100,40916292849;7
"28251";157;22;"Commit.LOC.Churn";661;"haar";1;-35004,6140958588;7
"28252";158;23;"Commit.LOC.Churn";661;"haar";1;-113,137084989848;7
"28253";159;24;"Commit.LOC.Churn";661;"haar";1;965,907863100824;7
"28254";160;25;"Commit.LOC.Churn";661;"haar";1;-5448,96485582353;7
"28255";161;26;"Commit.LOC.Churn";661;"haar";1;3709,48217410463;7
"28256";162;27;"Commit.LOC.Churn";661;"haar";1;2983,99061660723;7
"28257";163;28;"Commit.LOC.Churn";661;"haar";1;-11464,3222433775;7
"28258";164;29;"Commit.LOC.Churn";661;"haar";1;64913,8167264874;7
"28259";165;30;"Commit.LOC.Churn";661;"haar";1;3795,74920140939;7
"28260";166;31;"Commit.LOC.Churn";661;"haar";1;15158,9551750772;7
"28261";167;32;"Commit.LOC.Churn";661;"haar";1;844,285496736738;7
"28262";168;33;"Commit.LOC.Churn";661;"haar";1;4405,27524679219;7
"28263";169;34;"Commit.LOC.Churn";661;"haar";1;6462,95598004504;7
"28264";170;35;"Commit.LOC.Churn";661;"haar";1;-19514,7329471863;7
"28265";171;36;"Commit.LOC.Churn";661;"haar";1;-10985,6109525142;7
"28266";172;37;"Commit.LOC.Churn";661;"haar";1;-429,213816180234;7
"28267";173;38;"Commit.LOC.Churn";661;"haar";1;-458,205194208883;7
"28268";174;39;"Commit.LOC.Churn";661;"haar";1;2050,60966544099;7
"28269";175;40;"Commit.LOC.Churn";661;"haar";1;-1944,543648263;7
"28270";176;41;"Commit.LOC.Churn";661;"haar";1;-15279,8704346601;7
"28271";177;42;"Commit.LOC.Churn";661;"haar";1;4046,06500194942;7
"28272";178;43;"Commit.LOC.Churn";661;"haar";1;-452,54833995939;7
"28273";179;44;"Commit.LOC.Churn";661;"haar";1;-12,7279220613579;7
"28274";180;45;"Commit.LOC.Churn";661;"haar";1;-111,722871427475;7
"28275";181;46;"Commit.LOC.Churn";661;"haar";1;-2078,89393668845;7
"28276";182;47;"Commit.LOC.Churn";661;"haar";1;240,416305603426;7
"28277";183;48;"Commit.LOC.Churn";661;"haar";1;302,641702347842;7
"28278";184;49;"Commit.LOC.Churn";661;"haar";1;-4146,47416487791;7
"28279";185;50;"Commit.LOC.Churn";661;"haar";1;2917,52257917569;7
"28280";186;51;"Commit.LOC.Churn";661;"haar";1;3764,63650303718;7
"28281";187;52;"Commit.LOC.Churn";661;"haar";1;-756,604255869606;7
"28282";188;53;"Commit.LOC.Churn";661;"haar";1;22633,073852219;7
"28283";189;54;"Commit.LOC.Churn";661;"haar";1;2022,32539419353;7
"28284";190;55;"Commit.LOC.Churn";661;"haar";1;1028,13325984524;7
"28285";191;56;"Commit.LOC.Churn";661;"haar";1;-15,5563491861041;7
"28286";192;57;"Commit.LOC.Churn";661;"haar";1;-243,244732728172;7
"28287";193;58;"Commit.LOC.Churn";661;"haar";1;147,078210486802;7
"28288";194;59;"Commit.LOC.Churn";661;"haar";1;80,6101730552664;7
"28289";195;60;"Commit.LOC.Churn";661;"haar";1;-735,391052434009;7
"28290";196;61;"Commit.LOC.Churn";661;"haar";1;151,320851173921;7
"28291";197;62;"Commit.LOC.Churn";661;"haar";1;7,07106781186548;7
"28292";198;63;"Commit.LOC.Churn";661;"haar";1;0;7
"28293";199;64;"Commit.LOC.Churn";661;"haar";1;1363,30187412766;7
"28294";200;65;"Commit.LOC.Churn";661;"haar";1;-62,2253967444162;7
"28295";201;66;"Commit.LOC.Churn";661;"haar";1;0;7
"28296";202;67;"Commit.LOC.Churn";661;"haar";1;0;7
"28297";203;68;"Commit.LOC.Churn";661;"haar";1;0;7
"28298";204;69;"Commit.LOC.Churn";661;"haar";1;0;7
"28299";205;70;"Commit.LOC.Churn";661;"haar";1;0;7
"28300";206;71;"Commit.LOC.Churn";661;"haar";1;0;7
"28301";207;1;"Commit.LOC.Churn";661;"haar";2;0;6
"28302";208;2;"Commit.LOC.Churn";661;"haar";2;0;6
"28303";209;3;"Commit.LOC.Churn";661;"haar";2;140914;6
"28304";210;4;"Commit.LOC.Churn";661;"haar";2;-17114;6
"28305";211;5;"Commit.LOC.Churn";661;"haar";2;-43819;6
"28306";212;6;"Commit.LOC.Churn";661;"haar";2;-25867;6
"28307";213;7;"Commit.LOC.Churn";661;"haar";2;34061;6
"28308";214;8;"Commit.LOC.Churn";661;"haar";2;-6793;6
"28309";215;9;"Commit.LOC.Churn";661;"haar";2;-595,5;6
"28310";216;10;"Commit.LOC.Churn";661;"haar";2;-1436;6
"28311";217;11;"Commit.LOC.Churn";661;"haar";2;-28858;6
"28312";218;12;"Commit.LOC.Churn";661;"haar";2;4770;6
"28313";219;13;"Commit.LOC.Churn";661;"haar";2;7015;6
"28314";220;14;"Commit.LOC.Churn";661;"haar";2;24040,5;6
"28315";221;15;"Commit.LOC.Churn";661;"haar";2;8067;6
"28316";222;16;"Commit.LOC.Churn";661;"haar";2;2674;6
"28317";223;17;"Commit.LOC.Churn";661;"haar";2;9229;6
"28318";224;18;"Commit.LOC.Churn";661;"haar";2;-5886,5;6
"28319";225;19;"Commit.LOC.Churn";661;"haar";2;4942;6
"28320";226;20;"Commit.LOC.Churn";661;"haar";2;3441,5;6
"28321";227;21;"Commit.LOC.Churn";661;"haar";2;-2581;6
"28322";228;22;"Commit.LOC.Churn";661;"haar";2;70;6
"28323";229;23;"Commit.LOC.Churn";661;"haar";2;-3896;6
"28324";230;24;"Commit.LOC.Churn";661;"haar";2;1734;6
"28325";231;25;"Commit.LOC.Churn";661;"haar";2;-2557;6
"28326";232;26;"Commit.LOC.Churn";661;"haar";2;13545;6
"28327";233;27;"Commit.LOC.Churn";661;"haar";2;275;6
"28328";234;28;"Commit.LOC.Churn";661;"haar";2;-199;6
"28329";235;29;"Commit.LOC.Churn";661;"haar";2;-207;6
"28330";236;30;"Commit.LOC.Churn";661;"haar";2;-811;6
"28331";237;31;"Commit.LOC.Churn";661;"haar";2;-21;6
"28332";238;32;"Commit.LOC.Churn";661;"haar";2;-1010;6
"28333";239;33;"Commit.LOC.Churn";661;"haar";2;0;6
"28334";240;34;"Commit.LOC.Churn";661;"haar";2;0;6
"28335";241;35;"Commit.LOC.Churn";661;"haar";2;0;6
"28336";242;1;"Commit.LOC.Churn";661;"haar";3;99641,2449641211;5
"28337";243;2;"Commit.LOC.Churn";661;"haar";3;38301,8530165317;5
"28338";244;3;"Commit.LOC.Churn";661;"haar";3;-395,979797464461;5
"28339";245;4;"Commit.LOC.Churn";661;"haar";3;-1914,49161006258;5
"28340";246;5;"Commit.LOC.Churn";661;"haar";3;19165,4221972802;5
"28341";247;6;"Commit.LOC.Churn";661;"haar";3;7173,59829513752;5
"28342";248;7;"Commit.LOC.Churn";661;"haar";3;-38870,0133152151;5
"28343";249;8;"Commit.LOC.Churn";661;"haar";3;24212,0432946086;5
"28344";250;9;"Commit.LOC.Churn";661;"haar";3;-3382,44528780585;5
"28345";251;10;"Commit.LOC.Churn";661;"haar";3;-21786,3134817481;5
"28346";252;11;"Commit.LOC.Churn";661;"haar";3;6095,26045382804;5
"28347";253;12;"Commit.LOC.Churn";661;"haar";3;2638,21540060701;5
"28348";254;13;"Commit.LOC.Churn";661;"haar";3;-11418,3603026004;5
"28349";255;14;"Commit.LOC.Churn";661;"haar";3;-272,943217538007;5
"28350";256;15;"Commit.LOC.Churn";661;"haar";3;-732,562625309263;5
"28351";257;16;"Commit.LOC.Churn";661;"haar";3;-895,197184982169;5
"28352";258;17;"Commit.LOC.Churn";661;"haar";3;0;5
"28353";259;1;"Commit.LOC.Churn";661;"haar";4;11329,5;4
"28354";260;2;"Commit.LOC.Churn";661;"haar";4;9524,74999999999;4
"28355";261;3;"Commit.LOC.Churn";661;"haar";4;31403,75;4
"28356";262;4;"Commit.LOC.Churn";661;"haar";4;-13030,75;4
"28357";263;5;"Commit.LOC.Churn";661;"haar";4;-14600,25;4
"28358";264;6;"Commit.LOC.Churn";661;"haar";4;2473,5;4
"28359";265;7;"Commit.LOC.Churn";661;"haar";4;1;4
"28360";266;8;"Commit.LOC.Churn";661;"haar";4;-633;4
"28361";267;1;"Commit.LOC.Churn";661;"haar";5;-63671,6068886379;3
"28362";268;2;"Commit.LOC.Churn";661;"haar";5;-16763,0269081989;3
"28363";269;3;"Commit.LOC.Churn";661;"haar";5;-2440,75583196067;3
"28364";270;4;"Commit.LOC.Churn";661;"haar";5;-313,955410846827;3
"28365";1;1;"LOC";188;"haar";1;8364,36611465567;6
"28366";2;2;"LOC";188;"haar";1;10559,9326702399;6
"28367";3;3;"LOC";188;"haar";1;1716,14815793974;6
"28368";4;4;"LOC";188;"haar";1;41111,8953649671;6
"28369";5;5;"LOC";188;"haar";1;19335,8349315461;6
"28370";6;6;"LOC";188;"haar";1;3463,40901425172;6
"28371";7;7;"LOC";188;"haar";1;33741,7213846596;6
"28372";8;8;"LOC";188;"haar";1;45746,9803156449;6
"28373";9;9;"LOC";188;"haar";1;40538,4317654248;6
"28374";10;10;"LOC";188;"haar";1;51253,2208207446;6
"28375";11;11;"LOC";188;"haar";1;15349,1668992164;6
"28376";12;12;"LOC";188;"haar";1;4681,04689145496;6
"28377";13;13;"LOC";188;"haar";1;7154,50641204545;6
"28378";14;14;"LOC";188;"haar";1;117289,216008975;6
"28379";15;15;"LOC";188;"haar";1;33817,3818102467;6
"28380";16;16;"LOC";188;"haar";1;79516,2788647708;6
"28381";17;17;"LOC";188;"haar";1;48277,0083787304;6
"28382";18;18;"LOC";188;"haar";1;42069,3179466936;6
"28383";19;19;"LOC";188;"haar";1;60917,9563060023;6
"28384";20;20;"LOC";188;"haar";1;-1349,1597385041;6
"28385";21;21;"LOC";188;"haar";1;8872,77589032869;6
"28386";22;22;"LOC";188;"haar";1;22483,8743213885;6
"28387";23;23;"LOC";188;"haar";1;3607,65879761381;6
"28388";24;24;"LOC";188;"haar";1;-76349,8546986175;6
"28389";25;25;"LOC";188;"haar";1;6517,40320219635;6
"28390";26;26;"LOC";188;"haar";1;1525,93643380073;6
"28391";27;27;"LOC";188;"haar";1;63481,9254945847;6
"28392";28;28;"LOC";188;"haar";1;5214,9125112507;6
"28393";29;29;"LOC";188;"haar";1;17648,678151635;6
"28394";30;30;"LOC";188;"haar";1;13876,2634740048;6
"28395";31;31;"LOC";188;"haar";1;52122,9621616038;6
"28396";32;32;"LOC";188;"haar";1;-205786,458101596;6
"28397";33;33;"LOC";188;"haar";1;55693,8514065959;6
"28398";34;34;"LOC";188;"haar";1;-20668,0241073016;6
"28399";35;1;"LOC";188;"haar";2;28764,5;5
"28400";36;2;"LOC";188;"haar";2;190245;5
"28401";37;3;"LOC";188;"haar";2;83862,5;5
"28402";38;4;"LOC";188;"haar";2;111237;5
"28403";39;5;"LOC";188;"haar";2;71634,5;5
"28404";40;6;"LOC";188;"haar";2;24197,4999999999;5
"28405";41;7;"LOC";188;"haar";2;325594;5
"28406";42;8;"LOC";188;"haar";2;109648;5
"28407";43;9;"LOC";188;"haar";2;12164,5000000005;5
"28408";44;10;"LOC";188;"haar";2;106509,5;5
"28409";45;11;"LOC";188;"haar";2;31173,5000000002;5
"28410";46;12;"LOC";188;"haar";2;-30232,5;5
"28411";47;13;"LOC";188;"haar";2;18102,5;5
"28412";48;14;"LOC";188;"haar";2;23194,9999999998;5
"28413";49;15;"LOC";188;"haar";2;34177,4999999998;5
"28414";50;16;"LOC";188;"haar";2;-11115,4999999995;5
"28415";51;17;"LOC";188;"haar";2;25348,9999999995;5
"28416";52;1;"LOC";188;"haar";3;320132,342133882;4
"28417";53;2;"LOC";188;"haar";3;220082,389450235;4
"28418";54;3;"LOC";188;"haar";3;259154,281751479;4
"28419";55;4;"LOC";188;"haar";3;275528,046376635;4
"28420";56;5;"LOC";188;"haar";3;101610,537349726;4
"28421";57;6;"LOC";188;"haar";3;-77442,3346755509;4
"28422";58;7;"LOC";188;"haar";3;145121,292469868;4
"28423";59;8;"LOC";188;"haar";3;-125617,166124399;4
"28424";60;1;"LOC";188;"haar";4;668229;3
"28425";61;2;"LOC";188;"haar";4;1191858,5;3
"28426";62;3;"LOC";188;"haar";4;187223,500000001;3
"28427";63;4;"LOC";188;"haar";4;282186,500000002;3
"28428";64;1;"Commit.LOC.Churn";188;"haar";1;-730255,335882252;6
"28429";65;2;"Commit.LOC.Churn";188;"haar";1;43019,6694606084;6
"28430";66;3;"Commit.LOC.Churn";188;"haar";1;-32023,4519063764;6
"28431";67;4;"Commit.LOC.Churn";188;"haar";1;-73735,6809285708;6
"28432";68;5;"Commit.LOC.Churn";188;"haar";1;-25639,6918858242;6
"28433";69;6;"Commit.LOC.Churn";188;"haar";1;2099,40003334286;6
"28434";70;7;"Commit.LOC.Churn";188;"haar";1;46396,1043407741;6
"28435";71;8;"Commit.LOC.Churn";188;"haar";1;-7993,13505453273;6
"28436";72;9;"Commit.LOC.Churn";188;"haar";1;97469,7200390973;6
"28437";73;10;"Commit.LOC.Churn";188;"haar";1;-23059,4592412745;6
"28438";74;11;"Commit.LOC.Churn";188;"haar";1;-234038,202437124;6
"28439";75;12;"Commit.LOC.Churn";188;"haar";1;11664,4334624533;6
"28440";76;13;"Commit.LOC.Churn";188;"haar";1;-29096,7369390453;6
"28441";77;14;"Commit.LOC.Churn";188;"haar";1;-2662706,0439734;6
"28442";78;15;"Commit.LOC.Churn";188;"haar";1;-1132670,5121623;6
"28443";79;16;"Commit.LOC.Churn";188;"haar";1;45278,8756264994;6
"28444";80;17;"Commit.LOC.Churn";188;"haar";1;9946,16398416997;6
"28445";81;18;"Commit.LOC.Churn";188;"haar";1;-243292,108882512;6
"28446";82;19;"Commit.LOC.Churn";188;"haar";1;48011,8433357854;6
"28447";83;20;"Commit.LOC.Churn";188;"haar";1;44716,0186286749;6
"28448";84;21;"Commit.LOC.Churn";188;"haar";1;-45216,650229755;6
"28449";85;22;"Commit.LOC.Churn";188;"haar";1;352069,880566344;6
"28450";86;23;"Commit.LOC.Churn";188;"haar";1;-33466,6568467781;6
"28451";87;24;"Commit.LOC.Churn";188;"haar";1;-282393,699668566;6
"28452";88;25;"Commit.LOC.Churn";188;"haar";1;-48757,133883156;6
"28453";89;26;"Commit.LOC.Churn";188;"haar";1;81112,9259766901;6
"28454";90;27;"Commit.LOC.Churn";188;"haar";1;67652,4412900229;6
"28455";91;28;"Commit.LOC.Churn";188;"haar";1;-1101898,63925862;6
"28456";92;29;"Commit.LOC.Churn";188;"haar";1;-177489,458932073;6
"28457";93;30;"Commit.LOC.Churn";188;"haar";1;49114,2228076552;6
"28458";94;31;"Commit.LOC.Churn";188;"haar";1;-260387,122424478;6
"28459";95;32;"Commit.LOC.Churn";188;"haar";1;200146,574414852;6
"28460";96;33;"Commit.LOC.Churn";188;"haar";1;24902,8866198278;6
"28461";97;34;"Commit.LOC.Churn";188;"haar";1;61345,0488018389;6
"28462";98;1;"Commit.LOC.Churn";188;"haar";2;-538165;5
"28463";99;2;"Commit.LOC.Churn";188;"haar";2;104955;5
"28464";100;3;"Commit.LOC.Churn";188;"haar";2;1682,5;5
"28465";101;4;"Commit.LOC.Churn";188;"haar";2;19121;5
"28466";102;5;"Commit.LOC.Churn";188;"haar";2;60144;5
"28467";103;6;"Commit.LOC.Churn";188;"haar";2;-271315;5
"28468";104;7;"Commit.LOC.Churn";188;"haar";2;2108127;5
"28469";105;8;"Commit.LOC.Churn";188;"haar";2;-945364;5
"28470";106;9;"Commit.LOC.Churn";188;"haar";2;575127,5;5
"28471";107;10;"Commit.LOC.Churn";188;"haar";2;40385,5;5
"28472";108;11;"Commit.LOC.Churn";188;"haar";2;188219;5
"28473";109;12;"Commit.LOC.Churn";188;"haar";2;779457;5
"28474";110;13;"Commit.LOC.Churn";188;"haar";2;128739;5
"28475";111;14;"Commit.LOC.Churn";188;"haar";2;731245,5;5
"28476";112;15;"Commit.LOC.Churn";188;"haar";2;-78314;5
"28477";113;16;"Commit.LOC.Churn";188;"haar";2;-135782,5;5
"28478";114;17;"Commit.LOC.Churn";188;"haar";2;-12309,5;5
"28479";115;1;"Commit.LOC.Churn";188;"haar";3;17578,321026907;4
"28480";116;2;"Commit.LOC.Churn";188;"haar";3;1330,77496219307;4
"28481";117;3;"Commit.LOC.Churn";188;"haar";3;1300491,70007521;4
"28482";118;4;"Commit.LOC.Churn";188;"haar";3;-339930,624900324;4
"28483";119;5;"Commit.LOC.Churn";188;"haar";3;115383,209680287;4
"28484";120;6;"Commit.LOC.Churn";188;"haar";3;-598695,997922151;4
"28485";121;7;"Commit.LOC.Churn";188;"haar";3;-549150,793531362;4
"28486";122;8;"Commit.LOC.Churn";188;"haar";3;-353636,829193454;4
"28487";123;1;"Commit.LOC.Churn";188;"haar";4;30805,25;3
"28488";124;2;"Commit.LOC.Churn";188;"haar";4;-328596,75;3
"28489";125;3;"Commit.LOC.Churn";188;"haar";4;436971,25;3
"28490";126;4;"Commit.LOC.Churn";188;"haar";4;-257696,75;3
"28491";1;1;"LOC";22;"haar";1;151,320851173921;6
"28492";2;2;"LOC";22;"haar";1;3719,38166904124;6
"28493";3;3;"LOC";22;"haar";1;504,167134986012;6
"28494";4;4;"LOC";22;"haar";1;6663,06719912084;6
"28495";5;5;"LOC";22;"haar";1;2632,55854635752;6
"28496";6;6;"LOC";22;"haar";1;-3215,92164083642;6
"28497";7;7;"LOC";22;"haar";1;2620,53773107733;6
"28498";8;8;"LOC";22;"haar";1;2732,96770928601;6
"28499";9;9;"LOC";22;"haar";1;-3622,50804001869;6
"28500";10;10;"LOC";22;"haar";1;1760,69588515451;6
"28501";11;11;"LOC";22;"haar";1;973,686037693871;6
"28502";12;12;"LOC";22;"haar";1;881,762156139623;6
"28503";13;13;"LOC";22;"haar";1;4938,43375980684;6
"28504";14;14;"LOC";22;"haar";1;3227,94245611659;6
"28505";15;15;"LOC";22;"haar";1;5202,18458918942;6
"28506";16;16;"LOC";22;"haar";1;863,377379828773;6
"28507";17;17;"LOC";22;"haar";1;1033,79011409474;6
"28508";18;18;"LOC";22;"haar";1;3669,88419435816;6
"28509";19;19;"LOC";22;"haar";1;8433,66257921196;6
"28510";20;20;"LOC";22;"haar";1;5226,22621974978;6
"28511";21;21;"LOC";22;"haar";1;6651,04638384067;6
"28512";22;22;"LOC";22;"haar";1;3876,35937446466;6
"28513";23;23;"LOC";22;"haar";1;3476,13693631307;6
"28514";24;24;"LOC";22;"haar";1;10430,5321292828;6
"28515";25;25;"LOC";22;"haar";1;1922,62333804622;6
"28516";26;26;"LOC";22;"haar";1;5579,77961034304;6
"28517";27;27;"LOC";22;"haar";1;13435,0288425444;6
"28518";28;28;"LOC";22;"haar";1;18414,4747956601;6
"28519";29;29;"LOC";22;"haar";1;13884,0416485979;6
"28520";30;30;"LOC";22;"haar";1;19815,2533291906;6
"28521";31;31;"LOC";22;"haar";1;7547,65778238518;6
"28522";32;32;"LOC";22;"haar";1;11131,2749494386;6
"28523";33;33;"LOC";22;"haar";1;11114,3043866901;6
"28524";34;34;"LOC";22;"haar";1;9754,5380464684;6
"28525";35;35;"LOC";22;"haar";1;13671,2025074607;6
"28526";36;36;"LOC";22;"haar";1;7281,07852587785;6
"28527";37;37;"LOC";22;"haar";1;9161,98256383406;6
"28528";38;38;"LOC";22;"haar";1;17664,2345008212;6
"28529";39;39;"LOC";22;"haar";1;11192,7932394019;6
"28530";40;40;"LOC";22;"haar";1;7793,73094223812;6
"28531";41;41;"LOC";22;"haar";1;5468,76384569681;6
"28532";42;42;"LOC";22;"haar";1;4972,37488530378;6
"28533";43;43;"LOC";22;"haar";1;4473,86460456729;6
"28534";44;44;"LOC";22;"haar";1;13335,3267863971;6
"28535";45;45;"LOC";22;"haar";1;11098,748037504;6
"28536";46;46;"LOC";22;"haar";1;6966,41600824986;6
"28537";47;47;"LOC";22;"haar";1;7516,54508401302;6
"28538";48;48;"LOC";22;"haar";1;14107,4873914528;6
"28539";49;49;"LOC";22;"haar";1;9665,44259203889;6
"28540";50;50;"LOC";22;"haar";1;11279,0602667066;6
"28541";51;51;"LOC";22;"haar";1;4239,81225999445;6
"28542";52;52;"LOC";22;"haar";1;28828,0363621943;6
"28543";53;1;"LOC";22;"haar";2;5807;5
"28544";54;2;"LOC";22;"haar";2;14265;5
"28545";55;3;"LOC";22;"haar";2;27268,5;5
"28546";56;4;"LOC";22;"haar";2;7073,50000000001;5
"28547";57;5;"LOC";22;"haar";2;-6756,5;5
"28548";58;6;"LOC";22;"haar";2;4381;5
"28549";59;7;"LOC";22;"haar";2;13141,5;5
"28550";60;8;"LOC";22;"haar";2;6689;5
"28551";61;9;"LOC";22;"haar";2;11034;5
"28552";62;10;"LOC";22;"haar";2;12310;5
"28553";63;11;"LOC";22;"haar";2;21017;5
"28554";64;12;"LOC";22;"haar";2;17700,5;5
"28555";65;13;"LOC";22;"haar";2;12430;5
"28556";66;14;"LOC";22;"haar";2;51951,9999999999;5
"28557";67;15;"LOC";22;"haar";2;46170,0000000001;5
"28558";68;16;"LOC";22;"haar";2;32680,9999999999;5
"28559";69;17;"LOC";22;"haar";2;18403,5;5
"28560";70;18;"LOC";22;"haar";2;29970,4999999999;5
"28561";71;19;"LOC";22;"haar";2;101231;5
"28562";72;20;"LOC";22;"haar";2;-59577,4999999999;5
"28563";73;21;"LOC";22;"haar";2;11449;5
"28564";74;22;"LOC";22;"haar";2;20754;5
"28565";75;23;"LOC";22;"haar";2;21134,0000000001;5
"28566";76;24;"LOC";22;"haar";2;23933,5000000001;5
"28567";77;25;"LOC";22;"haar";2;25846,9999999998;5
"28568";78;26;"LOC";22;"haar";2;31143,4999999999;5
"28569";79;1;"LOC";22;"haar";3;20888,6414230318;4
"28570";80;2;"LOC";22;"haar";3;30487,6159776392;4
