"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"28202";108;NA;"LOC";661;"haar";3;20112,2381772889;5;2
"28203";109;NA;"LOC";661;"haar";3;81289,7026719867;5;3
"28204";110;NA;"LOC";661;"haar";3;5477,95623385196;5;4
"28205";111;NA;"LOC";661;"haar";3;-69297,878769844;5;5
"28206";112;NA;"LOC";661;"haar";3;-10554,9829227716;5;6
"28207";113;NA;"LOC";661;"haar";3;-81083,2274918802;5;7
"28208";114;NA;"LOC";661;"haar";3;3737,76644535206;5;8
"28209";115;NA;"LOC";661;"haar";3;-162,634559672908;5;9
"28210";116;NA;"LOC";661;"haar";3;-2941,56420973607;5;10
"28211";117;NA;"LOC";661;"haar";3;2760,54487375228;5;11
"28212";118;NA;"LOC";661;"haar";3;4331,02903476759;5;12
"28213";119;NA;"LOC";661;"haar";3;10981,3683118271;5;13
"28214";120;NA;"LOC";661;"haar";3;309,005663378513;5;14
"28215";121;NA;"LOC";661;"haar";3;-147,78531726799;5;15
"28216";122;NA;"LOC";661;"haar";3;321,026478658605;5;16
"28217";123;NA;"LOC";661;"haar";3;0;5;17
"28218";124;NA;"LOC";661;"haar";4;127357;4;1
"28219";125;NA;"LOC";661;"haar";4;-38170,5000000001;4;2
"28220";126;NA;"LOC";661;"haar";4;-79692;4;3
"28221";127;NA;"LOC";661;"haar";4;4610;4;4
"28222";128;NA;"LOC";661;"haar";4;-143;4;5
"28223";129;NA;"LOC";661;"haar";4;22966,5;4;6
"28224";130;NA;"LOC";661;"haar";4;1068,99999999988;4;7
"28225";131;NA;"LOC";661;"haar";4;227;4;8
"28226";132;NA;"LOC";661;"haar";5;281932,312493841;3;1
"28227";133;NA;"LOC";661;"haar";5;-147162,356193763;3;2
"28228";134;NA;"LOC";661;"haar";5;27554,8906026679;3;3
"28229";135;NA;"LOC";661;"haar";5;3444,31713115971;3;4
"28230";136;NA;"Commit.LOC.Churn";661;"haar";1;0;7;1
"28231";137;NA;"Commit.LOC.Churn";661;"haar";1;0;7;2
"28232";138;NA;"Commit.LOC.Churn";661;"haar";1;0;7;3
"28233";139;NA;"Commit.LOC.Churn";661;"haar";1;0;7;4
"28234";140;NA;"Commit.LOC.Churn";661;"haar";1;0;7;5
"28235";141;NA;"Commit.LOC.Churn";661;"haar";1;0;7;6
"28236";142;NA;"Commit.LOC.Churn";661;"haar";1;-127115,171840343;7;7
"28237";143;NA;"Commit.LOC.Churn";661;"haar";1;-3801,40605565888;7;8
"28238";144;NA;"Commit.LOC.Churn";661;"haar";1;-2206,17315730203;7;9
"28239";145;NA;"Commit.LOC.Churn";661;"haar";1;82117,7247127561;7;10
"28240";146;NA;"Commit.LOC.Churn";661;"haar";1;4221,42748368369;7;11
"28241";147;NA;"Commit.LOC.Churn";661;"haar";1;-2841,15504680755;7;12
"28242";148;NA;"Commit.LOC.Churn";661;"haar";1;2375,8787847868;7;13
"28243";149;NA;"Commit.LOC.Churn";661;"haar";1;-18680,3469453862;7;14
"28244";150;NA;"Commit.LOC.Churn";661;"haar";1;-50954,1146523026;7;15
"28245";151;NA;"Commit.LOC.Churn";661;"haar";1;-557,200143575;7;16
"28246";152;NA;"Commit.LOC.Churn";661;"haar";1;827,314933988261;7;17
"28247";153;NA;"Commit.LOC.Churn";661;"haar";1;871,862661203013;7;18
"28248";154;NA;"Commit.LOC.Churn";661;"haar";1;-3037,73073197741;7;19
"28249";155;NA;"Commit.LOC.Churn";661;"haar";1;929,138310479123;7;20
"28250";156;NA;"Commit.LOC.Churn";661;"haar";1;100,40916292849;7;21
"28251";157;NA;"Commit.LOC.Churn";661;"haar";1;-35004,6140958588;7;22
"28252";158;NA;"Commit.LOC.Churn";661;"haar";1;-113,137084989848;7;23
"28253";159;NA;"Commit.LOC.Churn";661;"haar";1;965,907863100824;7;24
"28254";160;NA;"Commit.LOC.Churn";661;"haar";1;-5448,96485582353;7;25
"28255";161;NA;"Commit.LOC.Churn";661;"haar";1;3709,48217410463;7;26
"28256";162;NA;"Commit.LOC.Churn";661;"haar";1;2983,99061660723;7;27
"28257";163;NA;"Commit.LOC.Churn";661;"haar";1;-11464,3222433775;7;28
"28258";164;NA;"Commit.LOC.Churn";661;"haar";1;64913,8167264874;7;29
"28259";165;NA;"Commit.LOC.Churn";661;"haar";1;3795,74920140939;7;30
"28260";166;NA;"Commit.LOC.Churn";661;"haar";1;15158,9551750772;7;31
"28261";167;NA;"Commit.LOC.Churn";661;"haar";1;844,285496736738;7;32
"28262";168;NA;"Commit.LOC.Churn";661;"haar";1;4405,27524679219;7;33
"28263";169;NA;"Commit.LOC.Churn";661;"haar";1;6462,95598004504;7;34
"28264";170;NA;"Commit.LOC.Churn";661;"haar";1;-19514,7329471863;7;35
"28265";171;NA;"Commit.LOC.Churn";661;"haar";1;-10985,6109525142;7;36
"28266";172;NA;"Commit.LOC.Churn";661;"haar";1;-429,213816180234;7;37
"28267";173;NA;"Commit.LOC.Churn";661;"haar";1;-458,205194208883;7;38
"28268";174;NA;"Commit.LOC.Churn";661;"haar";1;2050,60966544099;7;39
"28269";175;NA;"Commit.LOC.Churn";661;"haar";1;-1944,543648263;7;40
"28270";176;NA;"Commit.LOC.Churn";661;"haar";1;-15279,8704346601;7;41
"28271";177;NA;"Commit.LOC.Churn";661;"haar";1;4046,06500194942;7;42
"28272";178;NA;"Commit.LOC.Churn";661;"haar";1;-452,54833995939;7;43
"28273";179;NA;"Commit.LOC.Churn";661;"haar";1;-12,7279220613579;7;44
"28274";180;NA;"Commit.LOC.Churn";661;"haar";1;-111,722871427475;7;45
"28275";181;NA;"Commit.LOC.Churn";661;"haar";1;-2078,89393668845;7;46
"28276";182;NA;"Commit.LOC.Churn";661;"haar";1;240,416305603426;7;47
"28277";183;NA;"Commit.LOC.Churn";661;"haar";1;302,641702347842;7;48
"28278";184;NA;"Commit.LOC.Churn";661;"haar";1;-4146,47416487791;7;49
"28279";185;NA;"Commit.LOC.Churn";661;"haar";1;2917,52257917569;7;50
"28280";186;NA;"Commit.LOC.Churn";661;"haar";1;3764,63650303718;7;51
"28281";187;NA;"Commit.LOC.Churn";661;"haar";1;-756,604255869606;7;52
"28282";188;NA;"Commit.LOC.Churn";661;"haar";1;22633,073852219;7;53
"28283";189;NA;"Commit.LOC.Churn";661;"haar";1;2022,32539419353;7;54
"28284";190;NA;"Commit.LOC.Churn";661;"haar";1;1028,13325984524;7;55
"28285";191;NA;"Commit.LOC.Churn";661;"haar";1;-15,5563491861041;7;56
"28286";192;NA;"Commit.LOC.Churn";661;"haar";1;-243,244732728172;7;57
"28287";193;NA;"Commit.LOC.Churn";661;"haar";1;147,078210486802;7;58
"28288";194;NA;"Commit.LOC.Churn";661;"haar";1;80,6101730552664;7;59
"28289";195;NA;"Commit.LOC.Churn";661;"haar";1;-735,391052434009;7;60
"28290";196;NA;"Commit.LOC.Churn";661;"haar";1;151,320851173921;7;61
"28291";197;NA;"Commit.LOC.Churn";661;"haar";1;7,07106781186548;7;62
"28292";198;NA;"Commit.LOC.Churn";661;"haar";1;0;7;63
"28293";199;NA;"Commit.LOC.Churn";661;"haar";1;1363,30187412766;7;64
"28294";200;NA;"Commit.LOC.Churn";661;"haar";1;-62,2253967444162;7;65
"28295";201;NA;"Commit.LOC.Churn";661;"haar";1;0;7;66
"28296";202;NA;"Commit.LOC.Churn";661;"haar";1;0;7;67
"28297";203;NA;"Commit.LOC.Churn";661;"haar";1;0;7;68
"28298";204;NA;"Commit.LOC.Churn";661;"haar";1;0;7;69
"28299";205;NA;"Commit.LOC.Churn";661;"haar";1;0;7;70
"28300";206;NA;"Commit.LOC.Churn";661;"haar";1;0;7;71
"28301";207;NA;"Commit.LOC.Churn";661;"haar";2;0;6;1
"28302";208;NA;"Commit.LOC.Churn";661;"haar";2;0;6;2
"28303";209;NA;"Commit.LOC.Churn";661;"haar";2;140914;6;3
"28304";210;NA;"Commit.LOC.Churn";661;"haar";2;-17114;6;4
"28305";211;NA;"Commit.LOC.Churn";661;"haar";2;-43819;6;5
"28306";212;NA;"Commit.LOC.Churn";661;"haar";2;-25867;6;6
"28307";213;NA;"Commit.LOC.Churn";661;"haar";2;34061;6;7
"28308";214;NA;"Commit.LOC.Churn";661;"haar";2;-6793;6;8
"28309";215;NA;"Commit.LOC.Churn";661;"haar";2;-595,5;6;9
"28310";216;NA;"Commit.LOC.Churn";661;"haar";2;-1436;6;10
"28311";217;NA;"Commit.LOC.Churn";661;"haar";2;-28858;6;11
"28312";218;NA;"Commit.LOC.Churn";661;"haar";2;4770;6;12
"28313";219;NA;"Commit.LOC.Churn";661;"haar";2;7015;6;13
"28314";220;NA;"Commit.LOC.Churn";661;"haar";2;24040,5;6;14
"28315";221;NA;"Commit.LOC.Churn";661;"haar";2;8067;6;15
"28316";222;NA;"Commit.LOC.Churn";661;"haar";2;2674;6;16
"28317";223;NA;"Commit.LOC.Churn";661;"haar";2;9229;6;17
"28318";224;NA;"Commit.LOC.Churn";661;"haar";2;-5886,5;6;18
"28319";225;NA;"Commit.LOC.Churn";661;"haar";2;4942;6;19
"28320";226;NA;"Commit.LOC.Churn";661;"haar";2;3441,5;6;20
"28321";227;NA;"Commit.LOC.Churn";661;"haar";2;-2581;6;21
"28322";228;NA;"Commit.LOC.Churn";661;"haar";2;70;6;22
"28323";229;NA;"Commit.LOC.Churn";661;"haar";2;-3896;6;23
"28324";230;NA;"Commit.LOC.Churn";661;"haar";2;1734;6;24
"28325";231;NA;"Commit.LOC.Churn";661;"haar";2;-2557;6;25
"28326";232;NA;"Commit.LOC.Churn";661;"haar";2;13545;6;26
"28327";233;NA;"Commit.LOC.Churn";661;"haar";2;275;6;27
"28328";234;NA;"Commit.LOC.Churn";661;"haar";2;-199;6;28
"28329";235;NA;"Commit.LOC.Churn";661;"haar";2;-207;6;29
"28330";236;NA;"Commit.LOC.Churn";661;"haar";2;-811;6;30
"28331";237;NA;"Commit.LOC.Churn";661;"haar";2;-21;6;31
"28332";238;NA;"Commit.LOC.Churn";661;"haar";2;-1010;6;32
"28333";239;NA;"Commit.LOC.Churn";661;"haar";2;0;6;33
"28334";240;NA;"Commit.LOC.Churn";661;"haar";2;0;6;34
"28335";241;NA;"Commit.LOC.Churn";661;"haar";2;0;6;35
"28336";242;NA;"Commit.LOC.Churn";661;"haar";3;99641,2449641211;5;1
"28337";243;NA;"Commit.LOC.Churn";661;"haar";3;38301,8530165317;5;2
"28338";244;NA;"Commit.LOC.Churn";661;"haar";3;-395,979797464461;5;3
"28339";245;NA;"Commit.LOC.Churn";661;"haar";3;-1914,49161006258;5;4
"28340";246;NA;"Commit.LOC.Churn";661;"haar";3;19165,4221972802;5;5
"28341";247;NA;"Commit.LOC.Churn";661;"haar";3;7173,59829513752;5;6
"28342";248;NA;"Commit.LOC.Churn";661;"haar";3;-38870,0133152151;5;7
"28343";249;NA;"Commit.LOC.Churn";661;"haar";3;24212,0432946086;5;8
"28344";250;NA;"Commit.LOC.Churn";661;"haar";3;-3382,44528780585;5;9
"28345";251;NA;"Commit.LOC.Churn";661;"haar";3;-21786,3134817481;5;10
"28346";252;NA;"Commit.LOC.Churn";661;"haar";3;6095,26045382804;5;11
"28347";253;NA;"Commit.LOC.Churn";661;"haar";3;2638,21540060701;5;12
"28348";254;NA;"Commit.LOC.Churn";661;"haar";3;-11418,3603026004;5;13
"28349";255;NA;"Commit.LOC.Churn";661;"haar";3;-272,943217538007;5;14
"28350";256;NA;"Commit.LOC.Churn";661;"haar";3;-732,562625309263;5;15
"28351";257;NA;"Commit.LOC.Churn";661;"haar";3;-895,197184982169;5;16
"28352";258;NA;"Commit.LOC.Churn";661;"haar";3;0;5;17
"28353";259;NA;"Commit.LOC.Churn";661;"haar";4;11329,5;4;1
"28354";260;NA;"Commit.LOC.Churn";661;"haar";4;9524,74999999999;4;2
"28355";261;NA;"Commit.LOC.Churn";661;"haar";4;31403,75;4;3
"28356";262;NA;"Commit.LOC.Churn";661;"haar";4;-13030,75;4;4
"28357";263;NA;"Commit.LOC.Churn";661;"haar";4;-14600,25;4;5
"28358";264;NA;"Commit.LOC.Churn";661;"haar";4;2473,5;4;6
"28359";265;NA;"Commit.LOC.Churn";661;"haar";4;1;4;7
"28360";266;NA;"Commit.LOC.Churn";661;"haar";4;-633;4;8
"28361";267;NA;"Commit.LOC.Churn";661;"haar";5;-63671,6068886379;3;1
"28362";268;NA;"Commit.LOC.Churn";661;"haar";5;-16763,0269081989;3;2
"28363";269;NA;"Commit.LOC.Churn";661;"haar";5;-2440,75583196067;3;3
"28364";270;NA;"Commit.LOC.Churn";661;"haar";5;-313,955410846827;3;4
"28365";1;NA;"LOC";188;"haar";1;8364,36611465567;6;1
"28366";2;NA;"LOC";188;"haar";1;10559,9326702399;6;2
"28367";3;NA;"LOC";188;"haar";1;1716,14815793974;6;3
"28368";4;NA;"LOC";188;"haar";1;41111,8953649671;6;4
"28369";5;NA;"LOC";188;"haar";1;19335,8349315461;6;5
"28370";6;NA;"LOC";188;"haar";1;3463,40901425172;6;6
"28371";7;NA;"LOC";188;"haar";1;33741,7213846596;6;7
"28372";8;NA;"LOC";188;"haar";1;45746,9803156449;6;8
"28373";9;NA;"LOC";188;"haar";1;40538,4317654248;6;9
"28374";10;NA;"LOC";188;"haar";1;51253,2208207446;6;10
"28375";11;NA;"LOC";188;"haar";1;15349,1668992164;6;11
"28376";12;NA;"LOC";188;"haar";1;4681,04689145496;6;12
"28377";13;NA;"LOC";188;"haar";1;7154,50641204545;6;13
"28378";14;NA;"LOC";188;"haar";1;117289,216008975;6;14
"28379";15;NA;"LOC";188;"haar";1;33817,3818102467;6;15
"28380";16;NA;"LOC";188;"haar";1;79516,2788647708;6;16
"28381";17;NA;"LOC";188;"haar";1;48277,0083787304;6;17
"28382";18;NA;"LOC";188;"haar";1;42069,3179466936;6;18
"28383";19;NA;"LOC";188;"haar";1;60917,9563060023;6;19
"28384";20;NA;"LOC";188;"haar";1;-1349,1597385041;6;20
"28385";21;NA;"LOC";188;"haar";1;8872,77589032869;6;21
"28386";22;NA;"LOC";188;"haar";1;22483,8743213885;6;22
"28387";23;NA;"LOC";188;"haar";1;3607,65879761381;6;23
"28388";24;NA;"LOC";188;"haar";1;-76349,8546986175;6;24
"28389";25;NA;"LOC";188;"haar";1;6517,40320219635;6;25
"28390";26;NA;"LOC";188;"haar";1;1525,93643380073;6;26
"28391";27;NA;"LOC";188;"haar";1;63481,9254945847;6;27
"28392";28;NA;"LOC";188;"haar";1;5214,9125112507;6;28
"28393";29;NA;"LOC";188;"haar";1;17648,678151635;6;29
"28394";30;NA;"LOC";188;"haar";1;13876,2634740048;6;30
"28395";31;NA;"LOC";188;"haar";1;52122,9621616038;6;31
"28396";32;NA;"LOC";188;"haar";1;-205786,458101596;6;32
"28397";33;NA;"LOC";188;"haar";1;55693,8514065959;6;33
"28398";34;NA;"LOC";188;"haar";1;-20668,0241073016;6;34
"28399";35;NA;"LOC";188;"haar";2;28764,5;5;1
"28400";36;NA;"LOC";188;"haar";2;190245;5;2
"28401";37;NA;"LOC";188;"haar";2;83862,5;5;3
"28402";38;NA;"LOC";188;"haar";2;111237;5;4
"28403";39;NA;"LOC";188;"haar";2;71634,5;5;5
"28404";40;NA;"LOC";188;"haar";2;24197,4999999999;5;6
"28405";41;NA;"LOC";188;"haar";2;325594;5;7
"28406";42;NA;"LOC";188;"haar";2;109648;5;8
"28407";43;NA;"LOC";188;"haar";2;12164,5000000005;5;9
"28408";44;NA;"LOC";188;"haar";2;106509,5;5;10
"28409";45;NA;"LOC";188;"haar";2;31173,5000000002;5;11
"28410";46;NA;"LOC";188;"haar";2;-30232,5;5;12
"28411";47;NA;"LOC";188;"haar";2;18102,5;5;13
"28412";48;NA;"LOC";188;"haar";2;23194,9999999998;5;14
"28413";49;NA;"LOC";188;"haar";2;34177,4999999998;5;15
"28414";50;NA;"LOC";188;"haar";2;-11115,4999999995;5;16
"28415";51;NA;"LOC";188;"haar";2;25348,9999999995;5;17
"28416";52;NA;"LOC";188;"haar";3;320132,342133882;4;1
"28417";53;NA;"LOC";188;"haar";3;220082,389450235;4;2
"28418";54;NA;"LOC";188;"haar";3;259154,281751479;4;3
"28419";55;NA;"LOC";188;"haar";3;275528,046376635;4;4
"28420";56;NA;"LOC";188;"haar";3;101610,537349726;4;5
"28421";57;NA;"LOC";188;"haar";3;-77442,3346755509;4;6
"28422";58;NA;"LOC";188;"haar";3;145121,292469868;4;7
"28423";59;NA;"LOC";188;"haar";3;-125617,166124399;4;8
"28424";60;NA;"LOC";188;"haar";4;668229;3;1
"28425";61;NA;"LOC";188;"haar";4;1191858,5;3;2
"28426";62;NA;"LOC";188;"haar";4;187223,500000001;3;3
"28427";63;NA;"LOC";188;"haar";4;282186,500000002;3;4
"28428";64;NA;"Commit.LOC.Churn";188;"haar";1;-730255,335882252;6;1
"28429";65;NA;"Commit.LOC.Churn";188;"haar";1;43019,6694606084;6;2
"28430";66;NA;"Commit.LOC.Churn";188;"haar";1;-32023,4519063764;6;3
"28431";67;NA;"Commit.LOC.Churn";188;"haar";1;-73735,6809285708;6;4
"28432";68;NA;"Commit.LOC.Churn";188;"haar";1;-25639,6918858242;6;5
"28433";69;NA;"Commit.LOC.Churn";188;"haar";1;2099,40003334286;6;6
"28434";70;NA;"Commit.LOC.Churn";188;"haar";1;46396,1043407741;6;7
"28435";71;NA;"Commit.LOC.Churn";188;"haar";1;-7993,13505453273;6;8
"28436";72;NA;"Commit.LOC.Churn";188;"haar";1;97469,7200390973;6;9
"28437";73;NA;"Commit.LOC.Churn";188;"haar";1;-23059,4592412745;6;10
"28438";74;NA;"Commit.LOC.Churn";188;"haar";1;-234038,202437124;6;11
"28439";75;NA;"Commit.LOC.Churn";188;"haar";1;11664,4334624533;6;12
"28440";76;NA;"Commit.LOC.Churn";188;"haar";1;-29096,7369390453;6;13
"28441";77;NA;"Commit.LOC.Churn";188;"haar";1;-2662706,0439734;6;14
"28442";78;NA;"Commit.LOC.Churn";188;"haar";1;-1132670,5121623;6;15
"28443";79;NA;"Commit.LOC.Churn";188;"haar";1;45278,8756264994;6;16
"28444";80;NA;"Commit.LOC.Churn";188;"haar";1;9946,16398416997;6;17
"28445";81;NA;"Commit.LOC.Churn";188;"haar";1;-243292,108882512;6;18
"28446";82;NA;"Commit.LOC.Churn";188;"haar";1;48011,8433357854;6;19
"28447";83;NA;"Commit.LOC.Churn";188;"haar";1;44716,0186286749;6;20
"28448";84;NA;"Commit.LOC.Churn";188;"haar";1;-45216,650229755;6;21
"28449";85;NA;"Commit.LOC.Churn";188;"haar";1;352069,880566344;6;22
"28450";86;NA;"Commit.LOC.Churn";188;"haar";1;-33466,6568467781;6;23
"28451";87;NA;"Commit.LOC.Churn";188;"haar";1;-282393,699668566;6;24
"28452";88;NA;"Commit.LOC.Churn";188;"haar";1;-48757,133883156;6;25
"28453";89;NA;"Commit.LOC.Churn";188;"haar";1;81112,9259766901;6;26
"28454";90;NA;"Commit.LOC.Churn";188;"haar";1;67652,4412900229;6;27
"28455";91;NA;"Commit.LOC.Churn";188;"haar";1;-1101898,63925862;6;28
"28456";92;NA;"Commit.LOC.Churn";188;"haar";1;-177489,458932073;6;29
"28457";93;NA;"Commit.LOC.Churn";188;"haar";1;49114,2228076552;6;30
"28458";94;NA;"Commit.LOC.Churn";188;"haar";1;-260387,122424478;6;31
"28459";95;NA;"Commit.LOC.Churn";188;"haar";1;200146,574414852;6;32
"28460";96;NA;"Commit.LOC.Churn";188;"haar";1;24902,8866198278;6;33
"28461";97;NA;"Commit.LOC.Churn";188;"haar";1;61345,0488018389;6;34
"28462";98;NA;"Commit.LOC.Churn";188;"haar";2;-538165;5;1
"28463";99;NA;"Commit.LOC.Churn";188;"haar";2;104955;5;2
"28464";100;NA;"Commit.LOC.Churn";188;"haar";2;1682,5;5;3
"28465";101;NA;"Commit.LOC.Churn";188;"haar";2;19121;5;4
"28466";102;NA;"Commit.LOC.Churn";188;"haar";2;60144;5;5
"28467";103;NA;"Commit.LOC.Churn";188;"haar";2;-271315;5;6
"28468";104;NA;"Commit.LOC.Churn";188;"haar";2;2108127;5;7
"28469";105;NA;"Commit.LOC.Churn";188;"haar";2;-945364;5;8
"28470";106;NA;"Commit.LOC.Churn";188;"haar";2;575127,5;5;9
"28471";107;NA;"Commit.LOC.Churn";188;"haar";2;40385,5;5;10
"28472";108;NA;"Commit.LOC.Churn";188;"haar";2;188219;5;11
"28473";109;NA;"Commit.LOC.Churn";188;"haar";2;779457;5;12
"28474";110;NA;"Commit.LOC.Churn";188;"haar";2;128739;5;13
"28475";111;NA;"Commit.LOC.Churn";188;"haar";2;731245,5;5;14
"28476";112;NA;"Commit.LOC.Churn";188;"haar";2;-78314;5;15
"28477";113;NA;"Commit.LOC.Churn";188;"haar";2;-135782,5;5;16
"28478";114;NA;"Commit.LOC.Churn";188;"haar";2;-12309,5;5;17
"28479";115;NA;"Commit.LOC.Churn";188;"haar";3;17578,321026907;4;1
"28480";116;NA;"Commit.LOC.Churn";188;"haar";3;1330,77496219307;4;2
"28481";117;NA;"Commit.LOC.Churn";188;"haar";3;1300491,70007521;4;3
"28482";118;NA;"Commit.LOC.Churn";188;"haar";3;-339930,624900324;4;4
"28483";119;NA;"Commit.LOC.Churn";188;"haar";3;115383,209680287;4;5
"28484";120;NA;"Commit.LOC.Churn";188;"haar";3;-598695,997922151;4;6
"28485";121;NA;"Commit.LOC.Churn";188;"haar";3;-549150,793531362;4;7
"28486";122;NA;"Commit.LOC.Churn";188;"haar";3;-353636,829193454;4;8
"28487";123;NA;"Commit.LOC.Churn";188;"haar";4;30805,25;3;1
"28488";124;NA;"Commit.LOC.Churn";188;"haar";4;-328596,75;3;2
"28489";125;NA;"Commit.LOC.Churn";188;"haar";4;436971,25;3;3
"28490";126;NA;"Commit.LOC.Churn";188;"haar";4;-257696,75;3;4
"28491";1;NA;"LOC";22;"haar";1;151,320851173921;6;1
"28492";2;NA;"LOC";22;"haar";1;3719,38166904124;6;2
"28493";3;NA;"LOC";22;"haar";1;504,167134986012;6;3
"28494";4;NA;"LOC";22;"haar";1;6663,06719912084;6;4
"28495";5;NA;"LOC";22;"haar";1;2632,55854635752;6;5
"28496";6;NA;"LOC";22;"haar";1;-3215,92164083642;6;6
"28497";7;NA;"LOC";22;"haar";1;2620,53773107733;6;7
"28498";8;NA;"LOC";22;"haar";1;2732,96770928601;6;8
"28499";9;NA;"LOC";22;"haar";1;-3622,50804001869;6;9
"28500";10;NA;"LOC";22;"haar";1;1760,69588515451;6;10
"28501";11;NA;"LOC";22;"haar";1;973,686037693871;6;11
"28502";12;NA;"LOC";22;"haar";1;881,762156139623;6;12
"28503";13;NA;"LOC";22;"haar";1;4938,43375980684;6;13
"28504";14;NA;"LOC";22;"haar";1;3227,94245611659;6;14
"28505";15;NA;"LOC";22;"haar";1;5202,18458918942;6;15
"28506";16;NA;"LOC";22;"haar";1;863,377379828773;6;16
"28507";17;NA;"LOC";22;"haar";1;1033,79011409474;6;17
"28508";18;NA;"LOC";22;"haar";1;3669,88419435816;6;18
"28509";19;NA;"LOC";22;"haar";1;8433,66257921196;6;19
"28510";20;NA;"LOC";22;"haar";1;5226,22621974978;6;20
"28511";21;NA;"LOC";22;"haar";1;6651,04638384067;6;21
"28512";22;NA;"LOC";22;"haar";1;3876,35937446466;6;22
"28513";23;NA;"LOC";22;"haar";1;3476,13693631307;6;23
"28514";24;NA;"LOC";22;"haar";1;10430,5321292828;6;24
"28515";25;NA;"LOC";22;"haar";1;1922,62333804622;6;25
"28516";26;NA;"LOC";22;"haar";1;5579,77961034304;6;26
"28517";27;NA;"LOC";22;"haar";1;13435,0288425444;6;27
"28518";28;NA;"LOC";22;"haar";1;18414,4747956601;6;28
"28519";29;NA;"LOC";22;"haar";1;13884,0416485979;6;29
"28520";30;NA;"LOC";22;"haar";1;19815,2533291906;6;30
"28521";31;NA;"LOC";22;"haar";1;7547,65778238518;6;31
"28522";32;NA;"LOC";22;"haar";1;11131,2749494386;6;32
"28523";33;NA;"LOC";22;"haar";1;11114,3043866901;6;33
"28524";34;NA;"LOC";22;"haar";1;9754,5380464684;6;34
"28525";35;NA;"LOC";22;"haar";1;13671,2025074607;6;35
"28526";36;NA;"LOC";22;"haar";1;7281,07852587785;6;36
"28527";37;NA;"LOC";22;"haar";1;9161,98256383406;6;37
"28528";38;NA;"LOC";22;"haar";1;17664,2345008212;6;38
"28529";39;NA;"LOC";22;"haar";1;11192,7932394019;6;39
"28530";40;NA;"LOC";22;"haar";1;7793,73094223812;6;40
"28531";41;NA;"LOC";22;"haar";1;5468,76384569681;6;41
"28532";42;NA;"LOC";22;"haar";1;4972,37488530378;6;42
"28533";43;NA;"LOC";22;"haar";1;4473,86460456729;6;43
"28534";44;NA;"LOC";22;"haar";1;13335,3267863971;6;44
"28535";45;NA;"LOC";22;"haar";1;11098,748037504;6;45
"28536";46;NA;"LOC";22;"haar";1;6966,41600824986;6;46
"28537";47;NA;"LOC";22;"haar";1;7516,54508401302;6;47
"28538";48;NA;"LOC";22;"haar";1;14107,4873914528;6;48
"28539";49;NA;"LOC";22;"haar";1;9665,44259203889;6;49
"28540";50;NA;"LOC";22;"haar";1;11279,0602667066;6;50
"28541";51;NA;"LOC";22;"haar";1;4239,81225999445;6;51
"28542";52;NA;"LOC";22;"haar";1;28828,0363621943;6;52
"28543";53;NA;"LOC";22;"haar";2;5807;5;1
"28544";54;NA;"LOC";22;"haar";2;14265;5;2
"28545";55;NA;"LOC";22;"haar";2;27268,5;5;3
"28546";56;NA;"LOC";22;"haar";2;7073,50000000001;5;4
"28547";57;NA;"LOC";22;"haar";2;-6756,5;5;5
"28548";58;NA;"LOC";22;"haar";2;4381;5;6
"28549";59;NA;"LOC";22;"haar";2;13141,5;5;7
"28550";60;NA;"LOC";22;"haar";2;6689;5;8
"28551";61;NA;"LOC";22;"haar";2;11034;5;9
"28552";62;NA;"LOC";22;"haar";2;12310;5;10
"28553";63;NA;"LOC";22;"haar";2;21017;5;11
"28554";64;NA;"LOC";22;"haar";2;17700,5;5;12
"28555";65;NA;"LOC";22;"haar";2;12430;5;13
"28556";66;NA;"LOC";22;"haar";2;51951,9999999999;5;14
"28557";67;NA;"LOC";22;"haar";2;46170,0000000001;5;15
"28558";68;NA;"LOC";22;"haar";2;32680,9999999999;5;16
"28559";69;NA;"LOC";22;"haar";2;18403,5;5;17
"28560";70;NA;"LOC";22;"haar";2;29970,4999999999;5;18
"28561";71;NA;"LOC";22;"haar";2;101231;5;19
"28562";72;NA;"LOC";22;"haar";2;-59577,4999999999;5;20
"28563";73;NA;"LOC";22;"haar";2;11449;5;21
"28564";74;NA;"LOC";22;"haar";2;20754;5;22
"28565";75;NA;"LOC";22;"haar";2;21134,0000000001;5;23
"28566";76;NA;"LOC";22;"haar";2;23933,5000000001;5;24
"28567";77;NA;"LOC";22;"haar";2;25846,9999999998;5;25
"28568";78;NA;"LOC";22;"haar";2;31143,4999999999;5;26
"28569";79;NA;"LOC";22;"haar";3;20888,6414230318;4;1
"28570";80;NA;"LOC";22;"haar";3;30487,6159776392;4;2
"28571";81;NA;"LOC";22;"haar";3;4426,13489683717;4;3
"28572";82;NA;"LOC";22;"haar";3;36100,9831600886;4;4
"28573";83;NA;"LOC";22;"haar";3;36686,8211283017;4;5
"28574";84;NA;"LOC";22;"haar";3;45685,8155790722;4;6
"28575";85;NA;"LOC";22;"haar";3;94279,2542423835;4;7
"28576";86;NA;"LOC";22;"haar";3;110645,240692946;4;8
"28577";87;NA;"LOC";22;"haar";3;71880,9398415183;4;9
"28578";88;NA;"LOC";22;"haar";3;78542,2392736862;4;10
"28579";89;NA;"LOC";22;"haar";3;64498,0379391497;4;11
