"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"20494";150;22;"Commit.LOC.Churn";355;"haar";2;56071,5;5
"20495";151;1;"Commit.LOC.Churn";355;"haar";3;1833,88143700731;4
"20496";152;2;"Commit.LOC.Churn";355;"haar";3;447146,751257906;4
"20497";153;3;"Commit.LOC.Churn";355;"haar";3;214642,263429176;4
"20498";154;4;"Commit.LOC.Churn";355;"haar";3;138888,146193709;4
"20499";155;5;"Commit.LOC.Churn";355;"haar";3;259252,569594064;4
"20500";156;6;"Commit.LOC.Churn";355;"haar";3;351395,654250483;4
"20501";157;7;"Commit.LOC.Churn";355;"haar";3;78761,4423758542;4
"20502";158;8;"Commit.LOC.Churn";355;"haar";3;42807,890979643;4
"20503";159;9;"Commit.LOC.Churn";355;"haar";3;95574,6738655173;4
"20504";160;10;"Commit.LOC.Churn";355;"haar";3;29212,7024511598;4
"20505";161;11;"Commit.LOC.Churn";355;"haar";3;62901,3908272305;4
"20506";162;1;"Commit.LOC.Churn";355;"haar";4;467955,5;3
"20507";163;2;"Commit.LOC.Churn";355;"haar";4;281528;3
"20508";164;3;"Commit.LOC.Churn";355;"haar";4;304167;3
"20509";165;4;"Commit.LOC.Churn";355;"haar";4;97851,25;3
"20510";166;5;"Commit.LOC.Churn";355;"haar";4;65134,5;3
"20511";1;1;"LOC";353;"haar";1;11938,0837867725;7
"20512";2;2;"LOC";353;"haar";1;13310,5780490556;7
"20513";3;3;"LOC";353;"haar";1;14917,1246559114;7
"20514";4;4;"LOC";353;"haar";1;18683,8824792921;7
"20515";5;5;"LOC";353;"haar";1;19050,1637919468;7
"20516";6;6;"LOC";353;"haar";1;19999,1010922991;7
"20517";7;7;"LOC";353;"haar";1;21076,0247200462;7
"20518";8;8;"LOC";353;"haar";1;21628,9822229341;7
"20519";9;9;"LOC";353;"haar";1;22884,8038663214;7
"20520";10;10;"LOC";353;"haar";1;26063,248847755;7
"20521";11;11;"LOC";353;"haar";1;27665,5528139237;7
"20522";12;12;"LOC";353;"haar";1;31263,3121166008;7
"20523";13;13;"LOC";353;"haar";1;35686,2650329227;7
"20524";14;14;"LOC";353;"haar";1;36272,4565545263;7
"20525";15;15;"LOC";353;"haar";1;41176,9491888362;7
"20526";16;16;"LOC";353;"haar";1;41173,4136549303;7
"20527";17;17;"LOC";353;"haar";1;41297,1573416379;7
"20528";18;18;"LOC";353;"haar";1;40965,5242612614;7
"20529";19;19;"LOC";353;"haar";1;44339,1307143025;7
"20530";20;20;"LOC";353;"haar";1;45160,7887940412;7
"20531";21;21;"LOC";353;"haar";1;45232,9136857223;7
"20532";22;22;"LOC";353;"haar";1;45476,1584184504;7
"20533";23;23;"LOC";353;"haar";1;45578,6889017225;7
"20534";24;24;"LOC";353;"haar";1;46187,5078403241;7
"20535";25;25;"LOC";353;"haar";1;46199,5286556043;7
"20536";26;26;"LOC";353;"haar";1;46307,0088863446;7
"20537";27;27;"LOC";353;"haar";1;48357,6185517856;7
"20538";28;28;"LOC";353;"haar";1;51146,4476967854;7
"20539";29;29;"LOC";353;"haar";1;51147,8619103477;7
"20540";30;30;"LOC";353;"haar";1;140507,067169235;7
"20541";31;31;"LOC";353;"haar";1;143027,902844165;7
"20542";32;32;"LOC";353;"haar";1;144992,245482302;7
"20543";33;33;"LOC";353;"haar";1;146714,050494491;7
"20544";34;34;"LOC";353;"haar";1;153427,322275076;7
"20545";35;35;"LOC";353;"haar";1;154560,107338537;7
"20546";36;36;"LOC";353;"haar";1;159219,233919775;7
"20547";37;37;"LOC";353;"haar";1;164806,08459793;7
"20548";38;38;"LOC";353;"haar";1;170716,790181868;7
"20549";39;39;"LOC";353;"haar";1;181652,903659699;7
"20550";40;40;"LOC";353;"haar";1;196757,411612625;7
"20551";41;41;"LOC";353;"haar";1;210745,397958057;7
"20552";42;42;"LOC";353;"haar";1;215943,33990656;7
"20553";43;43;"LOC";353;"haar";1;216486,397914511;7
"20554";44;44;"LOC";353;"haar";1;220288,511076951;7
"20555";45;45;"LOC";353;"haar";1;228411,753779222;7
"20556";46;46;"LOC";353;"haar";1;230347,10503933;7
"20557";47;47;"LOC";353;"haar";1;231436,756589138;7
"20558";48;48;"LOC";353;"haar";1;232291,648687593;7
"20559";49;49;"LOC";353;"haar";1;246847,441778318;7
"20560";50;50;"LOC";353;"haar";1;248970,883442221;7
"20561";51;51;"LOC";353;"haar";1;245215,439327339;7
"20562";52;52;"LOC";353;"haar";1;247080,079909328;7
"20563";53;53;"LOC";353;"haar";1;247319,082001369;7
"20564";54;54;"LOC";353;"haar";1;224606,812189657;7
"20565";55;55;"LOC";353;"haar";1;224809,751835858;7
"20566";56;56;"LOC";353;"haar";1;226214,065903294;7
"20567";57;57;"LOC";353;"haar";1;239025,426564832;7
"20568";58;58;"LOC";353;"haar";1;252984,421532236;7
"20569";59;59;"LOC";353;"haar";1;258546,523473049;7
"20570";60;60;"LOC";353;"haar";1;259492,632346277;7
"20571";61;61;"LOC";353;"haar";1;261225,751066965;7
"20572";62;62;"LOC";353;"haar";1;261715,068959546;7
"20573";63;63;"LOC";353;"haar";1;261663,45016452;7
"20574";64;64;"LOC";353;"haar";1;261663,45016452;7
"20575";65;65;"LOC";353;"haar";1;261663,45016452;7
"20576";66;66;"LOC";353;"haar";1;261663,45016452;7
"20577";67;67;"LOC";353;"haar";1;261663,45016452;7
"20578";68;68;"LOC";353;"haar";1;261663,45016452;7
"20579";69;69;"LOC";353;"haar";1;261663,45016452;7
"20580";70;70;"LOC";353;"haar";1;261663,45016452;7
"20581";71;1;"LOC";353;"haar";2;17853,5;6
"20582";72;2;"LOC";353;"haar";2;23759,5;6
"20583";73;3;"LOC";353;"haar";2;27612;6
"20584";74;4;"LOC";353;"haar";2;30197;6
"20585";75;5;"LOC";353;"haar";2;34611,5;6
"20586";76;6;"LOC";353;"haar";2;41669;6
"20587";77;7;"LOC";353;"haar";2;50882,5;6
"20588";78;8;"LOC";353;"haar";2;58230,5;6
"20589";79;9;"LOC";353;"haar";2;58168,5;6
"20590";80;10;"LOC";353;"haar";2;63286;6
"20591";81;11;"LOC";353;"haar";2;64141;6
"20592";82;12;"LOC";353;"haar";2;64888,5;6
"20593";83;13;"LOC";353;"haar";2;65412;6
"20594";84;14;"LOC";353;"haar";2;70360;6
"20595";85;15;"LOC";353;"haar";2;135520,5;6
"20596";86;16;"LOC";353;"haar";2;203661;6
"20597";87;17;"LOC";353;"haar";2;212232;6
"20598";88;18;"LOC";353;"haar";2;221875,5;6
"20599";89;19;"LOC";353;"haar";2;237250,5;6
"20600";90;20;"LOC";353;"haar";2;267576,5;6
"20601";91;21;"LOC";353;"haar";2;301714,5;6
"20602";92;22;"LOC";353;"haar";2;308846,5;6
"20603";93;23;"LOC";353;"haar";2;324391,5;6
"20604";94;24;"LOC";353;"haar";2;327905,5;6
"20605";95;25;"LOC";353;"haar";2;350596,5;6
"20606";96;26;"LOC";353;"haar";2;348105,5;6
"20607";97;27;"LOC";353;"haar";2;333702;6
"20608";98;28;"LOC";353;"haar";2;318922;6
"20609";99;29;"LOC";353;"haar";2;347903,5;6
"20610";100;30;"LOC";353;"haar";2;366309;6
"20611";101;31;"LOC";353;"haar";2;369775;6
"20612";102;32;"LOC";353;"haar";2;370048;6
"20613";103;33;"LOC";353;"haar";2;370048;6
"20614";104;34;"LOC";353;"haar";2;370048;6
"20615";105;35;"LOC";353;"haar";2;370048;6
"20616";106;1;"LOC";353;"haar";3;36325,1360097247;5
"20617";107;2;"LOC";353;"haar";3;45826,5298285283;5
"20618";108;3;"LOC";353;"haar";3;65443,7932589867;5
"20619";109;4;"LOC";353;"haar";3;82306,5222233329;5
"20620";110;5;"LOC";353;"haar";3;90104,4958062582;5
"20621";111;6;"LOC";353;"haar";3;92136,3671419977;5
"20622";112;7;"LOC";353;"haar";3;145579,497664077;5
"20623";113;8;"LOC";353;"haar";3;294080,760548017;5
"20624";114;9;"LOC";353;"haar";3;324651,108019055;5
"20625";115;10;"LOC";353;"haar";3;402549,526568471;5
"20626";116;11;"LOC";353;"haar";3;447766,883905007;5
"20627";117;12;"LOC";353;"haar";3;479773,365248635;5
"20628";118;13;"LOC";353;"haar";3;482110,706713847;5
"20629";119;14;"LOC";353;"haar";3;471516,83291811;5
"20630";120;15;"LOC";353;"haar";3;520489,987922919;5
"20631";121;16;"LOC";353;"haar";3;523326,900329039;5
"20632";122;17;"LOC";353;"haar";3;523326,900329039;5
"20633";123;1;"LOC";353;"haar";4;78680;4
"20634";124;2;"LOC";353;"haar";4;121913;4
"20635";125;3;"LOC";353;"haar";4;168090,5;4
"20636";126;4;"LOC";353;"haar";4;437509,5;4
"20637";127;5;"LOC";353;"haar";4;601264,5;4
"20638";128;6;"LOC";353;"haar";4;680154,75;4
"20639";129;7;"LOC";353;"haar";4;701454,75;4
"20640";130;8;"LOC";353;"haar";4;740096;4
"20641";131;1;"LOC";353;"haar";5;141840,670558553;3
"20642";132;2;"LOC";353;"haar";5;428223,866686573;3
"20643";133;3;"LOC";353;"haar";5;906100,241217979;3
"20644";134;4;"LOC";353;"haar";5;1019330,31074955;3
"20645";135;1;"Commit.LOC.Churn";353;"haar";1;7148,14245101481;7
"20646";136;2;"Commit.LOC.Churn";353;"haar";1;2771,85858225127;7
"20647";137;3;"Commit.LOC.Churn";353;"haar";1;2469,21687990342;7
"20648";138;4;"Commit.LOC.Churn";353;"haar";1;15674,4360185622;7
"20649";139;5;"Commit.LOC.Churn";353;"haar";1;47,3761543394987;7
"20650";140;6;"Commit.LOC.Churn";353;"haar";1;1216,93077042205;7
"20651";141;7;"Commit.LOC.Churn";353;"haar";1;1013,28401744032;7
"20652";142;8;"Commit.LOC.Churn";353;"haar";1;1842,01316499096;7
"20653";143;9;"Commit.LOC.Churn";353;"haar";1;3812,71976415786;7
"20654";144;10;"Commit.LOC.Churn";353;"haar";1;2723,77532113058;7
"20655";145;11;"Commit.LOC.Churn";353;"haar";1;4038,28682735637;7
"20656";146;12;"Commit.LOC.Churn";353;"haar";1;6882,97740806985;7
"20657";147;13;"Commit.LOC.Churn";353;"haar";1;2648,82200232481;7
"20658";148;14;"Commit.LOC.Churn";353;"haar";1;674,579869251966;7
"20659";149;15;"Commit.LOC.Churn";353;"haar";1;5515,43289325507;7
"20660";150;16;"Commit.LOC.Churn";353;"haar";1;102,530483272049;7
"20661";151;17;"Commit.LOC.Churn";353;"haar";1;1299,66226382087;7
"20662";152;18;"Commit.LOC.Churn";353;"haar";1;4388,30468404371;7
"20663";153;19;"Commit.LOC.Churn";353;"haar";1;6060,6122215499;7
"20664";154;20;"Commit.LOC.Churn";353;"haar";1;1265,01403154273;7
"20665";155;21;"Commit.LOC.Churn";353;"haar";1;406,586399182265;7
"20666";156;22;"Commit.LOC.Churn";353;"haar";1;357,088924499206;7
"20667";157;23;"Commit.LOC.Churn";353;"haar";1;144,249783362056;7
"20668";158;24;"Commit.LOC.Churn";353;"haar";1;395,27269068328;7
"20669";159;25;"Commit.LOC.Churn";353;"haar";1;52,3259018078045;7
"20670";160;26;"Commit.LOC.Churn";353;"haar";1;101,116269709676;7
"20671";161;27;"Commit.LOC.Churn";353;"haar";1;1386,63639790682;7
"20672";162;28;"Commit.LOC.Churn";353;"haar";1;3280,26835792439;7
"20673";163;29;"Commit.LOC.Churn";353;"haar";1;217,08178182427;7
"20674";164;30;"Commit.LOC.Churn";353;"haar";1;48250,1383210453;7
"20675";165;31;"Commit.LOC.Churn";353;"haar";1;3461,99480068934;7
"20676";166;32;"Commit.LOC.Churn";353;"haar";1;4343,04985004777;7
"20677";167;33;"Commit.LOC.Churn";353;"haar";1;1232,48711960815;7
"20678";168;34;"Commit.LOC.Churn";353;"haar";1;7390,68007696179;7
"20679";169;35;"Commit.LOC.Churn";353;"haar";1;1994,04112294606;7
"20680";170;36;"Commit.LOC.Churn";353;"haar";1;9759,48779393673;7
"20681";171;37;"Commit.LOC.Churn";353;"haar";1;3782,31417256684;7
"20682";172;38;"Commit.LOC.Churn";353;"haar";1;6556,29407516167;7
"20683";173;39;"Commit.LOC.Churn";353;"haar";1;20410,6372389497;7
"20684";174;40;"Commit.LOC.Churn";353;"haar";1;54396,3104631187;7
"20685";175;41;"Commit.LOC.Churn";353;"haar";1;29752,9320319864;7
"20686";176;42;"Commit.LOC.Churn";353;"haar";1;38323,0662199673;7
"20687";177;43;"Commit.LOC.Churn";353;"haar";1;9070,05868227984;7
"20688";178;44;"Commit.LOC.Churn";353;"haar";1;8259,00720425887;7
"20689";179;45;"Commit.LOC.Churn";353;"haar";1;6823,58043845018;7
"20690";180;46;"Commit.LOC.Churn";353;"haar";1;1613,6176746677;7
"20691";181;47;"Commit.LOC.Churn";353;"haar";1;1899,28881426707;7
"20692";182;48;"Commit.LOC.Churn";353;"haar";1;1965,04974491742;7
"20693";183;49;"Commit.LOC.Churn";353;"haar";1;13037,6348315176;7
"20694";184;50;"Commit.LOC.Churn";353;"haar";1;1325,82521472478;7
"20695";185;51;"Commit.LOC.Churn";353;"haar";1;9774,33703634165;7
"20696";186;52;"Commit.LOC.Churn";353;"haar";1;622,961074225348;7
"20697";187;53;"Commit.LOC.Churn";353;"haar";1;352,846283812087;7
"20698";188;54;"Commit.LOC.Churn";353;"haar";1;14435,5849379234;7
"20699";189;55;"Commit.LOC.Churn";353;"haar";1;218,495995386643;7
"20700";190;56;"Commit.LOC.Churn";353;"haar";1;1307,44043841393;7
"20701";191;57;"Commit.LOC.Churn";353;"haar";1;35556,1573851844;7
"20702";192;58;"Commit.LOC.Churn";353;"haar";1;5102,48253304213;7
"20703";193;59;"Commit.LOC.Churn";353;"haar";1;8747,61799005878;7
"20704";194;60;"Commit.LOC.Churn";353;"haar";1;575,58491988585;7
"20705";195;61;"Commit.LOC.Churn";353;"haar";1;4847,92409181497;7
"20706";196;62;"Commit.LOC.Churn";353;"haar";1;7327,040466655;7
"20707";197;63;"Commit.LOC.Churn";353;"haar";1;0;7
"20708";198;64;"Commit.LOC.Churn";353;"haar";1;0;7
"20709";199;65;"Commit.LOC.Churn";353;"haar";1;0;7
"20710";200;66;"Commit.LOC.Churn";353;"haar";1;0;7
"20711";201;67;"Commit.LOC.Churn";353;"haar";1;0;7
"20712";202;68;"Commit.LOC.Churn";353;"haar";1;0;7
"20713";203;69;"Commit.LOC.Churn";353;"haar";1;0;7
"20714";204;70;"Commit.LOC.Churn";353;"haar";1;0;7
"20715";205;1;"Commit.LOC.Churn";353;"haar";2;7014,5;6
"20716";206;2;"Commit.LOC.Churn";353;"haar";2;12829,5;6
"20717";207;3;"Commit.LOC.Churn";353;"haar";2;894;6
"20718";208;4;"Commit.LOC.Churn";353;"haar";2;2019;6
"20719";209;5;"Commit.LOC.Churn";353;"haar";2;4622;6
"20720";210;6;"Commit.LOC.Churn";353;"haar";2;7722,5;6
"20721";211;7;"Commit.LOC.Churn";353;"haar";2;2350;6
"20722";212;8;"Commit.LOC.Churn";353;"haar";2;3972,5;6
"20723";213;9;"Commit.LOC.Churn";353;"haar";2;4022;6
"20724";214;10;"Commit.LOC.Churn";353;"haar";2;5180;6
"20725";215;11;"Commit.LOC.Churn";353;"haar";2;540;6
"20726";216;12;"Commit.LOC.Churn";353;"haar";2;381,5;6
"20727";217;13;"Commit.LOC.Churn";353;"haar";2;108,5;6
"20728";218;14;"Commit.LOC.Churn";353;"haar";2;3300;6
"20729";219;15;"Commit.LOC.Churn";353;"haar";2;34271,5;6
"20730";220;16;"Commit.LOC.Churn";353;"haar";2;5519;6
"20731";221;17;"Commit.LOC.Churn";353;"haar";2;6097,5;6
"20732";222;18;"Commit.LOC.Churn";353;"haar";2;8311;6
"20733";223;19;"Commit.LOC.Churn";353;"haar";2;7310,5;6
"20734";224;20;"Commit.LOC.Churn";353;"haar";2;52896,5;6
"20735";225;21;"Commit.LOC.Churn";353;"haar";2;48137;6
"20736";226;22;"Commit.LOC.Churn";353;"haar";2;12253,5;6
"20737";227;23;"Commit.LOC.Churn";353;"haar";2;5966;6
"20738";228;24;"Commit.LOC.Churn";353;"haar";2;2732,5;6
"20739";229;25;"Commit.LOC.Churn";353;"haar";2;10156,5;6
"20740";230;26;"Commit.LOC.Churn";353;"haar";2;7352;6
"20741";231;27;"Commit.LOC.Churn";353;"haar";2;10457;6
"20742";232;28;"Commit.LOC.Churn";353;"haar";2;1079;6
"20743";233;29;"Commit.LOC.Churn";353;"haar";2;28750;6
"20744";234;30;"Commit.LOC.Churn";353;"haar";2;6592,5;6
"20745";235;31;"Commit.LOC.Churn";353;"haar";2;8609;6
"20746";236;32;"Commit.LOC.Churn";353;"haar";2;0;6
"20747";237;33;"Commit.LOC.Churn";353;"haar";2;0;6
"20748";238;34;"Commit.LOC.Churn";353;"haar";2;0;6
"20749";239;35;"Commit.LOC.Churn";353;"haar";2;0;6
"20750";240;1;"Commit.LOC.Churn";353;"haar";3;9703,97991161358;5
"20751";241;2;"Commit.LOC.Churn";353;"haar";3;4695,89613385986;5
"20752";242;3;"Commit.LOC.Churn";353;"haar";3;7122,3330535015;5
"20753";243;4;"Commit.LOC.Churn";353;"haar";3;5652,96516219585;5
"20754";244;5;"Commit.LOC.Churn";353;"haar";3;4044,65078838705;5
"20755";245;6;"Commit.LOC.Churn";353;"haar";3;346,482322781408;5
"20756";246;7;"Commit.LOC.Churn";353;"haar";3;26567,0624293504;5
"20757";247;8;"Commit.LOC.Churn";353;"haar";3;8214,10592365353;5
"20758";248;9;"Commit.LOC.Churn";353;"haar";3;11046,0685823056;5
"20759";249;10;"Commit.LOC.Churn";353;"haar";3;71441,472977011;5
"20760";250;11;"Commit.LOC.Churn";353;"haar";3;12883,1319998283;5
"20761";251;12;"Commit.LOC.Churn";353;"haar";3;9113,89930271341;5
"20762";252;13;"Commit.LOC.Churn";353;"haar";3;12592,8646661512;5
"20763";253;14;"Commit.LOC.Churn";353;"haar";3;21092,2881760135;5
"20764";254;15;"Commit.LOC.Churn";353;"haar";3;10749,0837342073;5
"20765";255;16;"Commit.LOC.Churn";353;"haar";3;0;5
"20766";256;17;"Commit.LOC.Churn";353;"haar";3;0;5
"20767";257;1;"Commit.LOC.Churn";353;"haar";4;8356,75;4
"20768";258;2;"Commit.LOC.Churn";353;"haar";4;6857,25;4
"20769";259;3;"Commit.LOC.Churn";353;"haar";4;19030,75;4
"20770";260;4;"Commit.LOC.Churn";353;"haar";4;13619;4
"20771";261;5;"Commit.LOC.Churn";353;"haar";4;59626,5;4
"20772";262;6;"Commit.LOC.Churn";353;"haar";4;15349;4
"20773";263;7;"Commit.LOC.Churn";353;"haar";4;22515,25;4
"20774";264;8;"Commit.LOC.Churn";353;"haar";4;0;4
"20775";265;1;"Commit.LOC.Churn";353;"haar";5;10757,9225689721;3
"20776";266;2;"Commit.LOC.Churn";353;"haar";5;23086,8596290455;3
"20777";267;3;"Commit.LOC.Churn";353;"haar";5;53015,684472852;3
"20778";268;4;"Commit.LOC.Churn";353;"haar";5;15920,6859551104;3
"20779";1;1;"LOC";3510;"haar";1;14217,0889425367;7
"20780";2;2;"LOC";3510;"haar";1;22106,279300235;7
"20781";3;3;"LOC";3510;"haar";1;18912,2779696154;7
"20782";4;4;"LOC";3510;"haar";1;11500,384689218;7
"20783";5;5;"LOC";3510;"haar";1;17133,19730815;7
"20784";6;6;"LOC";3510;"haar";1;25588,0730907976;7
"20785";7;7;"LOC";3510;"haar";1;41430,093416501;7
"20786";8;8;"LOC";3510;"haar";1;56139,3286787436;7
"20787";9;9;"LOC";3510;"haar";1;79154,9472995845;7
"20788";10;10;"LOC";3510;"haar";1;93068,6874329922;7
"20789";11;11;"LOC";3510;"haar";1;113142,741844097;7
"20790";12;12;"LOC";3510;"haar";1;117473,063772084;7
"20791";13;13;"LOC";3510;"haar";1;147216,096309133;7
"20792";14;14;"LOC";3510;"haar";1;159969,474214614;7
"20793";15;15;"LOC";3510;"haar";1;165217,62074458;7
"20794";16;16;"LOC";3510;"haar";1;188227,582511172;7
"20795";17;17;"LOC";3510;"haar";1;202413,558755336;7
"20796";18;18;"LOC";3510;"haar";1;214126,782585691;7
"20797";19;19;"LOC";3510;"haar";1;227097,242272996;7
"20798";20;20;"LOC";3510;"haar";1;245576,063785744;7
"20799";21;21;"LOC";3510;"haar";1;271944,782762972;7
"20800";22;22;"LOC";3510;"haar";1;375562,089157705;7
"20801";23;23;"LOC";3510;"haar";1;383853,623273898;7
"20802";24;24;"LOC";3510;"haar";1;398790,546919683;7
"20803";25;25;"LOC";3510;"haar";1;431281,396408424;7
"20804";26;26;"LOC";3510;"haar";1;421269,471493603;7
"20805";27;27;"LOC";3510;"haar";1;424822,683069066;7
"20806";28;28;"LOC";3510;"haar";1;426009,208247897;7
"20807";29;29;"LOC";3510;"haar";1;429134,620220741;7
"20808";30;30;"LOC";3510;"haar";1;422607,317523608;7
"20809";31;31;"LOC";3510;"haar";1;423566,861425679;7
"20810";32;32;"LOC";3510;"haar";1;440476,612990974;7
"20811";33;33;"LOC";3510;"haar";1;443558,184343385;7
"20812";34;34;"LOC";3510;"haar";1;446383,783041006;7
"20813";35;35;"LOC";3510;"haar";1;452324,187109754;7
"20814";36;36;"LOC";3510;"haar";1;454779,968960815;7
"20815";37;37;"LOC";3510;"haar";1;459841,439300548;7
"20816";38;38;"LOC";3510;"haar";1;402201,630032127;7
"20817";39;39;"LOC";3510;"haar";1;402273,754923808;7
"20818";40;40;"LOC";3510;"haar";1;403429,874511048;7
"20819";41;41;"LOC";3510;"haar";1;404511,040779482;7
"20820";42;42;"LOC";3510;"haar";1;484776,14572553;7
"20821";43;43;"LOC";3510;"haar";1;557994,931597053;7
"20822";44;44;"LOC";3510;"haar";1;559953,61738094;7
"20823";45;45;"LOC";3510;"haar";1;560324,141334282;7
"20824";46;46;"LOC";3510;"haar";1;461940,13222711;7
"20825";47;47;"LOC";3510;"haar";1;386211,824389156;7
"20826";48;48;"LOC";3510;"haar";1;376928,926565739;7
"20827";49;49;"LOC";3510;"haar";1;385190,762197122;7
"20828";50;50;"LOC";3510;"haar";1;360447,681709843;7
"20829";51;51;"LOC";3510;"haar";1;361238,227091209;7
"20830";52;52;"LOC";3510;"haar";1;364633,753854467;7
"20831";53;53;"LOC";3510;"haar";1;370602,442194463;7
"20832";54;54;"LOC";3510;"haar";1;375266,518523169;7
"20833";55;55;"LOC";3510;"haar";1;377371,575410761;7
"20834";56;56;"LOC";3510;"haar";1;381691,29073703;7
"20835";57;57;"LOC";3510;"haar";1;389592,501910008;7
"20836";58;58;"LOC";3510;"haar";1;368585,066547737;7
"20837";59;59;"LOC";3510;"haar";1;299437,801522286;7
"20838";60;60;"LOC";3510;"haar";1;298484,621581247;7
"20839";61;61;"LOC";3510;"haar";1;308234,209880247;7
"20840";62;62;"LOC";3510;"haar";1;322313,413000452;7
"20841";63;63;"LOC";3510;"haar";1;341485,199158763;7
"20842";64;64;"LOC";3510;"haar";1;355765,220604825;7
"20843";65;1;"LOC";3510;"haar";2;25684,5;6
"20844";66;2;"LOC";3510;"haar";2;21505;6
"20845";67;3;"LOC";3510;"haar";2;30208,5;6
"20846";68;4;"LOC";3510;"haar";2;68992;6
"20847";69;5;"LOC";3510;"haar";2;121780,5;6
"20848";70;6;"LOC";3510;"haar";2;163070;6
"20849";71;7;"LOC";3510;"haar";2;217213;6
"20850";72;8;"LOC";3510;"haar";2;249923,5;6
"20851";73;9;"LOC";3510;"haar";2;294538,5;6
"20852";74;10;"LOC";3510;"haar";2;334230,5;6
"20853";75;11;"LOC";3510;"haar";2;457856,5;6
"20854";76;12;"LOC";3510;"haar";2;553413;6
"20855";77;13;"LOC";3510;"haar";2;602844,5;6
"20856";78;14;"LOC";3510;"haar";2;601629;6
"20857";79;15;"LOC";3510;"haar";2;602272,5;6
"20858";80;16;"LOC";3510;"haar";2;610971;6
"20859";81;17;"LOC";3510;"haar";2;629284;6
"20860";82;18;"LOC";3510;"haar";2;641419,5;6
"20861";83;19;"LOC";3510;"haar";2;609556,5;6
"20862";84;20;"LOC";3510;"haar";2;569718,5;6
"20863";85;21;"LOC";3510;"haar";2;628821;6
"20864";86;22;"LOC";3510;"haar";2;790509;6
"20865";87;23;"LOC";3510;"haar";2;722850;6
"20866";88;24;"LOC";3510;"haar";2;539622;6
"20867";89;25;"LOC";3510;"haar";2;527246;6
"20868";90;26;"LOC";3510;"haar";2;513269;6
"20869";91;27;"LOC";3510;"haar";2;527409;6
"20870";92;28;"LOC";3510;"haar";2;536738,5;6
"20871";93;29;"LOC";3510;"haar";2;536112,5;6
"20872";94;30;"LOC";3510;"haar";2;422795;6
"20873";95;31;"LOC";3510;"haar";2;445864,5;6
"20874";96;32;"LOC";3510;"haar";2;493030,5;6
"20875";97;1;"LOC";3510;"haar";3;33368,0154508026;5
"20876";98;2;"LOC";3510;"haar";3;70145,3462470961;5
"20877";99;3;"LOC";3510;"haar";3;201419,720174379;5
"20878";100;4;"LOC";3510;"haar";3;330315,38688975;5
"20879";101;5;"LOC";3510;"haar";3;444606,823699884;5
"20880";102;6;"LOC";3510;"haar";3;715075,521057129;5
"20881";103;7;"LOC";3510;"haar";3;851691,379609495;5
"20882";104;8;"LOC";3510;"haar";3;857892,706080501;5
"20883";105;9;"LOC";3510;"haar";3;898523,06172748;5
"20884";106;10;"LOC";3510;"haar";3;833873,349383766;5
"20885";107;11;"LOC";3510;"haar";3;1003617,8677415;5
"20886";108;12;"LOC";3510;"haar";3;892702,512258143;5
"20887";109;13;"LOC";3510;"haar";3;735755,21242632;5
"20888";110;14;"LOC";3510;"haar";3;752465,913432711;5
"20889";111;15;"LOC";3510;"haar";3;678049,995780639;5
"20890";112;16;"LOC";3510;"haar";3;663899,021322143;5
"20891";113;1;"LOC";3510;"haar";4;73195;4
"20892";114;2;"LOC";3510;"haar";4;375993,5;4
"20893";115;3;"LOC";3510;"haar";4;820019,25;4
"20894";116;4;"LOC";3510;"haar";4;1208858,5;4
"20895";117;5;"LOC";3510;"haar";4;1224989,25;4
"20896";118;6;"LOC";3510;"haar";4;1340901;4
"20897";119;7;"LOC";3510;"haar";4;1052331,25;4
"20898";120;8;"LOC";3510;"haar";4;948901,25;4
"20899";121;1;"LOC";3510;"haar";5;317624,234381013;3
"20900";122;2;"LOC";3510;"haar";5;1434633,2152235;3
"20901";123;3;"LOC";3510;"haar";5;1814358,39555544;3
"20902";124;4;"LOC";3510;"haar";5;1415085,07148091;3
"20903";125;1;"Commit.LOC.Churn";3510;"haar";1;8283,7559416004;7
"20904";126;2;"Commit.LOC.Churn";3510;"haar";1;8138,79905145716;7
"20905";127;3;"Commit.LOC.Churn";3510;"haar";1;18466,0935906867;7
"20906";128;4;"Commit.LOC.Churn";3510;"haar";1;5383,91103195437;7
"20907";129;5;"Commit.LOC.Churn";3510;"haar";1;12541,9529779058;7
"20908";130;6;"Commit.LOC.Churn";3510;"haar";1;9756,65936681198;7
"20909";131;7;"Commit.LOC.Churn";3510;"haar";1;17718,6817229725;7
"20910";132;8;"Commit.LOC.Churn";3510;"haar";1;33116,6389900908;7
"20911";133;9;"Commit.LOC.Churn";3510;"haar";1;52940,3776006556;7
"20912";134;10;"Commit.LOC.Churn";3510;"haar";1;18423,6671838155;7
"20913";135;11;"Commit.LOC.Churn";3510;"haar";1;26042,7427511005;7
"20914";136;12;"Commit.LOC.Churn";3510;"haar";1;42463,1764238145;7
"20915";137;13;"Commit.LOC.Churn";3510;"haar";1;26467,0068198125;7
"20916";138;14;"Commit.LOC.Churn";3510;"haar";1;13232,796303125;7
"20917";139;15;"Commit.LOC.Churn";3510;"haar";1;8643,67329322436;7
"20918";140;16;"Commit.LOC.Churn";3510;"haar";1;28351,4463916746;7
"20919";141;17;"Commit.LOC.Churn";3510;"haar";1;23364,9293707471;7
