"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"26277";93;NA;"LOC";153;"haar";5;1168264,14620688;2;2
"26278";94;NA;"LOC";153;"haar";5;983213,417686888;2;3
"26279";95;NA;"Commit.LOC.Churn";153;"haar";1;50114,071796253;6;1
"26280";96;NA;"Commit.LOC.Churn";153;"haar";1;60707,9455919898;6;2
"26281";97;NA;"Commit.LOC.Churn";153;"haar";1;37047,4455867068;6;3
"26282";98;NA;"Commit.LOC.Churn";153;"haar";1;53565,4599952245;6;4
"26283";99;NA;"Commit.LOC.Churn";153;"haar";1;39941,6336421033;6;5
"26284";100;NA;"Commit.LOC.Churn";153;"haar";1;33709,9015795063;6;6
"26285";101;NA;"Commit.LOC.Churn";153;"haar";1;20950,159712995;6;7
"26286";102;NA;"Commit.LOC.Churn";153;"haar";1;10341,4366748533;6;8
"26287";103;NA;"Commit.LOC.Churn";153;"haar";1;3858,68170493499;6;9
"26288";104;NA;"Commit.LOC.Churn";153;"haar";1;3285,92521217389;6;10
"26289";105;NA;"Commit.LOC.Churn";153;"haar";1;10895,1012845223;6;11
"26290";106;NA;"Commit.LOC.Churn";153;"haar";1;79373,4432949711;6;12
"26291";107;NA;"Commit.LOC.Churn";153;"haar";1;25602,2152264213;6;13
"26292";108;NA;"Commit.LOC.Churn";153;"haar";1;11482,7070196883;6;14
"26293";109;NA;"Commit.LOC.Churn";153;"haar";1;35285,3354879899;6;15
"26294";110;NA;"Commit.LOC.Churn";153;"haar";1;10313,859510387;6;16
"26295";111;NA;"Commit.LOC.Churn";153;"haar";1;47588,2863738546;6;17
"26296";112;NA;"Commit.LOC.Churn";153;"haar";1;69297,1716630628;6;18
"26297";113;NA;"Commit.LOC.Churn";153;"haar";1;53041,4938703653;6;19
"26298";114;NA;"Commit.LOC.Churn";153;"haar";1;14581,956041629;6;20
"26299";115;NA;"Commit.LOC.Churn";153;"haar";1;829,43625433182;6;21
"26300";116;NA;"Commit.LOC.Churn";153;"haar";1;0;6;22
"26301";117;NA;"Commit.LOC.Churn";153;"haar";1;76109,438393014;6;23
"26302";118;NA;"Commit.LOC.Churn";153;"haar";1;15296,8409974086;6;24
"26303";119;NA;"Commit.LOC.Churn";153;"haar";1;32772,2779876529;6;25
"26304";120;NA;"Commit.LOC.Churn";153;"haar";1;13031,2708704869;6;26
"26305";121;NA;"Commit.LOC.Churn";153;"haar";1;23504,2294066408;6;27
"26306";122;NA;"Commit.LOC.Churn";153;"haar";1;20133,4513807246;6;28
"26307";123;NA;"Commit.LOC.Churn";153;"haar";1;43370,3944240769;6;29
"26308";124;NA;"Commit.LOC.Churn";153;"haar";1;32816,8257148677;6;30
"26309";125;NA;"Commit.LOC.Churn";153;"haar";1;10173,852367712;6;31
"26310";126;NA;"Commit.LOC.Churn";153;"haar";1;13546,7517139719;6;32
"26311";127;NA;"Commit.LOC.Churn";153;"haar";1;18451,2443482818;6;33
"26312";128;NA;"Commit.LOC.Churn";153;"haar";1;14762,2682708316;6;34
"26313";129;NA;"Commit.LOC.Churn";153;"haar";1;42084,1671890986;6;35
"26314";130;NA;"Commit.LOC.Churn";153;"haar";1;1364,00898090885;6;36
"26315";131;NA;"Commit.LOC.Churn";153;"haar";1;526,087445202791;6;37
"26316";132;NA;"Commit.LOC.Churn";153;"haar";1;29146,9415205095;6;38
"26317";133;NA;"Commit.LOC.Churn";153;"haar";1;3627,45778748699;6;39
"26318";134;NA;"Commit.LOC.Churn";153;"haar";1;6934,59620309647;6;40
"26319";135;NA;"Commit.LOC.Churn";153;"haar";1;651,24534547281;6;41
"26320";136;NA;"Commit.LOC.Churn";153;"haar";1;7015,91348293293;6;42
"26321";137;NA;"Commit.LOC.Churn";153;"haar";1;1762,11009871688;6;43
"26322";138;NA;"Commit.LOC.Churn";153;"haar";1;1079,04494809067;6;44
"26323";139;NA;"Commit.LOC.Churn";153;"haar";1;3655,74205873445;6;45
"26324";140;NA;"Commit.LOC.Churn";153;"haar";1;26,8700576850888;6;46
"26325";141;NA;"Commit.LOC.Churn";153;"haar";1;1101,67236508864;6;47
"26326";142;NA;"Commit.LOC.Churn";153;"haar";1;154,149278298667;6;48
"26327";143;NA;"Commit.LOC.Churn";153;"haar";1;948,937300352347;6;49
"26328";144;NA;"Commit.LOC.Churn";153;"haar";2;69123,5;5;1
"26329";145;NA;"Commit.LOC.Churn";153;"haar";2;66119,5;5;2
"26330";146;NA;"Commit.LOC.Churn";153;"haar";2;38650,5;5;3
"26331";147;NA;"Commit.LOC.Churn";153;"haar";2;10041;5;4
"26332";148;NA;"Commit.LOC.Churn";153;"haar";2;10027,5;5;5
"26333";149;NA;"Commit.LOC.Churn";153;"haar";2;74229;5;6
"26334";150;NA;"Commit.LOC.Churn";153;"haar";2;33070;5;7
"26335";151;NA;"Commit.LOC.Churn";153;"haar";2;40943;5;8
"26336";152;NA;"Commit.LOC.Churn";153;"haar";2;86506,5;5;9
"26337";153;NA;"Commit.LOC.Churn";153;"haar";2;10897,5;5;10
"26338";154;NA;"Commit.LOC.Churn";153;"haar";2;53817,5;5;11
"26339";155;NA;"Commit.LOC.Churn";153;"haar";2;33990;5;12
"26340";156;NA;"Commit.LOC.Churn";153;"haar";2;25834,5;5;13
"26341";157;NA;"Commit.LOC.Churn";153;"haar";2;44904;5;14
"26342";158;NA;"Commit.LOC.Churn";153;"haar";2;30399;5;15
"26343";159;NA;"Commit.LOC.Churn";153;"haar";2;22626;5;16
"26344";160;NA;"Commit.LOC.Churn";153;"haar";2;40196,5;5;17
"26345";161;NA;"Commit.LOC.Churn";153;"haar";2;1336,5;5;18
"26346";162;NA;"Commit.LOC.Churn";153;"haar";2;23175;5;19
"26347";163;NA;"Commit.LOC.Churn";153;"haar";2;5364;5;20
"26348";164;NA;"Commit.LOC.Churn";153;"haar";2;6207;5;21
"26349";165;NA;"Commit.LOC.Churn";153;"haar";2;3348;5;22
"26350";166;NA;"Commit.LOC.Churn";153;"haar";2;798;5;23
"26351";167;NA;"Commit.LOC.Churn";153;"haar";2;780;5;24
"26352";168;NA;"Commit.LOC.Churn";153;"haar";3;95631,2424080122;4;1
"26353";169;NA;"Commit.LOC.Churn";153;"haar";3;34430,0898361448;4;2
"26354";170;NA;"Commit.LOC.Churn";153;"haar";3;59578,3425090443;4;3
"26355";171;NA;"Commit.LOC.Churn";153;"haar";3;52335,0941959599;4;4
"26356";172;NA;"Commit.LOC.Churn";153;"haar";3;68875,0289146945;4;5
"26357";173;NA;"Commit.LOC.Churn";153;"haar";3;62089,2786890377;4;6
"26358";174;NA;"Commit.LOC.Churn";153;"haar";3;50019,6730409646;4;7
"26359";175;NA;"Commit.LOC.Churn";153;"haar";3;37494,3370724167;4;8
"26360";176;NA;"Commit.LOC.Churn";153;"haar";3;29368,2659430209;4;9
"26361";177;NA;"Commit.LOC.Churn";153;"haar";3;20180,1204282829;4;10
"26362";178;NA;"Commit.LOC.Churn";153;"haar";3;6756,40529423746;4;11
"26363";179;NA;"Commit.LOC.Churn";153;"haar";3;1115,81450071237;4;12
"26364";180;NA;"Commit.LOC.Churn";153;"haar";4;91967,25;3;1
"26365";181;NA;"Commit.LOC.Churn";153;"haar";4;79134,75;3;2
"26366";182;NA;"Commit.LOC.Churn";153;"haar";4;92605,75;3;3
"26367";183;NA;"Commit.LOC.Churn";153;"haar";4;61881,75;3;4
"26368";184;NA;"Commit.LOC.Churn";153;"haar";4;35036;3;5
"26369";185;NA;"Commit.LOC.Churn";153;"haar";4;5566,5;3;6
"26370";186;NA;"Commit.LOC.Churn";153;"haar";5;120987,384474581;2;1
"26371";187;NA;"Commit.LOC.Churn";153;"haar";5;109239,158858557;2;2
"26372";188;NA;"Commit.LOC.Churn";153;"haar";5;28710,3030831268;2;3
"26373";1;NA;"LOC";579;"haar";1;238478,833022975;6;1
"26374";2;NA;"LOC";579;"haar";1;368057,564888972;6;2
"26375";3;NA;"LOC";579;"haar";1;594894,591866492;6;3
"26376";4;NA;"LOC";579;"haar";1;716853,541058423;6;4
"26377";5;NA;"LOC";579;"haar";1;743030,634097949;6;5
"26378";6;NA;"LOC";579;"haar";1;862766,439569829;6;6
"26379";7;NA;"LOC";579;"haar";1;912244,115263014;6;7
"26380";8;NA;"LOC";579;"haar";1;953202,568456464;6;8
"26381";9;NA;"LOC";579;"haar";1;1251663,85551393;6;9
"26382";10;NA;"LOC";579;"haar";1;1121075,3751644;6;10
"26383";11;NA;"LOC";579;"haar";1;1155975,33745664;6;11
"26384";12;NA;"LOC";579;"haar";1;1233151,09287569;6;12
"26385";13;NA;"LOC";579;"haar";1;1248037,81194001;6;13
"26386";14;NA;"LOC";579;"haar";1;1334292,81842949;6;14
"26387";15;NA;"LOC";579;"haar";1;1343369,94817958;6;15
"26388";16;NA;"LOC";579;"haar";1;1376232,73583522;6;16
"26389";17;NA;"LOC";579;"haar";1;1430204,78222963;6;17
"26390";18;NA;"LOC";579;"haar";1;1373841,30070125;6;18
"26391";19;NA;"LOC";579;"haar";1;1377596,74481613;6;19
"26392";20;NA;"LOC";579;"haar";1;1404579,93958621;6;20
"26393";21;NA;"LOC";579;"haar";1;1448499,75597927;6;21
"26394";22;NA;"LOC";579;"haar";1;1427336,05001835;6;22
"26395";23;NA;"LOC";579;"haar";1;1437518,38766744;6;23
"26396";24;NA;"LOC";579;"haar";1;1513652,5747978;6;24
"26397";25;NA;"LOC";579;"haar";1;1599905,45996693;6;25
"26398";26;NA;"LOC";579;"haar";1;1620305,49060416;6;26
"26399";27;NA;"LOC";579;"haar";1;1687339,21346065;6;27
"26400";28;NA;"LOC";579;"haar";1;1707805,00502853;6;28
"26401";29;NA;"LOC";579;"haar";1;1718106,84372364;6;29
"26402";30;NA;"LOC";579;"haar";1;1750610,42113444;6;30
"26403";31;NA;"LOC";579;"haar";1;1765376,22493918;6;31
"26404";32;NA;"LOC";579;"haar";1;1791982,53179488;6;32
"26405";33;NA;"LOC";579;"haar";1;1802070,11713529;6;33
"26406";34;NA;"LOC";579;"haar";1;1752338,59010766;6;34
"26407";35;NA;"LOC";579;"haar";1;1772744,27759914;6;35
"26408";36;NA;"LOC";579;"haar";1;1874832,11202617;6;36
"26409";37;NA;"LOC";579;"haar";1;1871234,35272349;6;37
"26410";38;NA;"LOC";579;"haar";1;1866210,35904316;6;38
"26411";39;NA;"LOC";579;"haar";1;1873560,02692681;6;39
"26412";40;NA;"LOC";579;"haar";1;1874926,15722807;6;40
"26413";41;NA;"LOC";579;"haar";1;1914891,83250073;6;41
"26414";42;NA;"LOC";579;"haar";1;1970673,36514819;6;42
"26415";43;NA;"LOC";579;"haar";1;2012173,46213603;6;43
"26416";44;NA;"LOC";579;"haar";1;2047277,77828804;6;44
"26417";45;NA;"LOC";579;"haar";1;2073644,37594492;6;45
"26418";46;NA;"LOC";579;"haar";1;2079864,79429902;6;46
"26419";47;NA;"LOC";579;"haar";1;2087427,30132381;6;47
"26420";48;NA;"LOC";579;"haar";1;2099439,63132261;6;48
"26421";49;NA;"LOC";579;"haar";1;2186603,27002591;6;49
"26422";50;NA;"LOC";579;"haar";2;680910;5;1
"26423";51;NA;"LOC";579;"haar";2;1032294;5;2
"26424";52;NA;"LOC";579;"haar";2;1255122;5;3
"26425";53;NA;"LOC";579;"haar";2;1559076;5;4
"26426";54;NA;"LOC";579;"haar";2;1610118;5;5
"26427";55;NA;"LOC";579;"haar";2;1754465,5;5;6
"26428";56;NA;"LOC";579;"haar";2;1893393,5;5;7
"26429";57;NA;"LOC";579;"haar";2;1984451;5;8
"26430";58;NA;"LOC";579;"haar";2;1945560,5;5;9
"26431";59;NA;"LOC";579;"haar";2;2017432;5;10
"26432";60;NA;"LOC";579;"haar";2;2025758;5;11
"26433";61;NA;"LOC";579;"haar";2;2201618;5;12
"26434";62;NA;"LOC";579;"haar";2;2338858;5;13
"26435";63;NA;"LOC";579;"haar";2;2422485,5;5;14
"26436";64;NA;"LOC";579;"haar";2;2486178;5;15
"26437";65;NA;"LOC";579;"haar";2;2541379;5;16
"26438";66;NA;"LOC";579;"haar";2;2492610;5;17
"26439";67;NA;"LOC";579;"haar";2;2648869;5;18
"26440";68;NA;"LOC";579;"haar";2;2644417;5;19
"26441";69;NA;"LOC";579;"haar";2;2679806;5;20
"26442";70;NA;"LOC";579;"haar";2;2816298;5;21
"26443";71;NA;"LOC";579;"haar";2;2913932;5;22
"26444";72;NA;"LOC";579;"haar";2;2946720,5;5;23
"26445";73;NA;"LOC";579;"haar";2;3030690;5;24
"26446";74;NA;"LOC";579;"haar";3;1211418,16595592;4;1
"26447";75;NA;"LOC";579;"haar";3;1989938,48940162;4;2
"26448";76;NA;"LOC";579;"haar";3;2379119,80871837;4;3
"26449";77;NA;"LOC";579;"haar";3;2742050,14233696;4;4
"26450";78;NA;"LOC";579;"haar";3;2802258,87054143;4;5
"26451";79;NA;"LOC";579;"haar";3;2989206,23622526;4;6
"26452";80;NA;"LOC";579;"haar";3;3366778,27640849;4;7
"26453";81;NA;"LOC";579;"haar";3;3555019,64750189;4;8
"26454";82;NA;"LOC";579;"haar";3;3635574,66622823;4;9
"26455";83;NA;"LOC";579;"haar";3;3764794,18784938;4;10
"26456";84;NA;"LOC";579;"haar";3;4051884,49075859;4;11
"26457";85;NA;"LOC";579;"haar";3;4226667,49848567;4;12
"26458";86;NA;"LOC";579;"haar";4;2263701;3;1
"26459";87;NA;"LOC";579;"haar";4;3621214;3;2
"26460";88;NA;"LOC";579;"haar";4;4095184,25;3;3
"26461";89;NA;"LOC";579;"haar";4;4894450,25;3;4
"26462";90;NA;"LOC";579;"haar";4;5232851;3;5
"26463";91;NA;"LOC";579;"haar";4;5853820,25;3;6
"26464";92;NA;"LOC";579;"haar";5;4161263,30320643;2;1
"26465";93;NA;"LOC";579;"haar";5;6356631,51533854;2;2
"26466";94;NA;"LOC";579;"haar";5;7839460,42166093;2;3
"26467";95;NA;"Commit.LOC.Churn";579;"haar";1;270722,902245082;6;1
"26468";96;NA;"Commit.LOC.Churn";579;"haar";1;275737,703537257;6;2
"26469";97;NA;"Commit.LOC.Churn";579;"haar";1;945557,329938275;6;3
"26470";98;NA;"Commit.LOC.Churn";579;"haar";1;170537,185059447;6;4
"26471";99;NA;"Commit.LOC.Churn";579;"haar";1;540639,70275961;6;5
"26472";100;NA;"Commit.LOC.Churn";579;"haar";1;261193,931261812;6;6
"26473";101;NA;"Commit.LOC.Churn";579;"haar";1;52786,9354291381;6;7
"26474";102;NA;"Commit.LOC.Churn";579;"haar";1;80185,9089865545;6;8
"26475";103;NA;"Commit.LOC.Churn";579;"haar";1;1016952,48742112;6;9
"26476";104;NA;"Commit.LOC.Churn";579;"haar";1;89409,4098403518;6;10
"26477";105;NA;"Commit.LOC.Churn";579;"haar";1;496380,475111582;6;11
"26478";106;NA;"Commit.LOC.Churn";579;"haar";1;286947,467339407;6;12
"26479";107;NA;"Commit.LOC.Churn";579;"haar";1;372698,3066939;6;13
"26480";108;NA;"Commit.LOC.Churn";579;"haar";1;188923,375583859;6;14
"26481";109;NA;"Commit.LOC.Churn";579;"haar";1;111290,122077388;6;15
"26482";110;NA;"Commit.LOC.Churn";579;"haar";1;108373,306604994;6;16
"26483";111;NA;"Commit.LOC.Churn";579;"haar";1;211864,040885895;6;17
"26484";112;NA;"Commit.LOC.Churn";579;"haar";1;145348,62730002;6;18
"26485";113;NA;"Commit.LOC.Churn";579;"haar";1;179054,99334562;6;19
"26486";114;NA;"Commit.LOC.Churn";579;"haar";1;97022,1214466062;6;20
"26487";115;NA;"Commit.LOC.Churn";579;"haar";1;152409,088510167;6;21
"26488";116;NA;"Commit.LOC.Churn";579;"haar";1;157911,08637458;6;22
"26489";117;NA;"Commit.LOC.Churn";579;"haar";1;154000,785874618;6;23
"26490";118;NA;"Commit.LOC.Churn";579;"haar";1;202303,250097471;6;24
"26491";119;NA;"Commit.LOC.Churn";579;"haar";1;293802,86758301;6;25
"26492";120;NA;"Commit.LOC.Churn";579;"haar";1;61836,4880147636;6;26
"26493";121;NA;"Commit.LOC.Churn";579;"haar";1;211071,374184184;6;27
"26494";122;NA;"Commit.LOC.Churn";579;"haar";1;36525,6007821911;6;28
"26495";123;NA;"Commit.LOC.Churn";579;"haar";1;58302,3683223932;6;29
"26496";124;NA;"Commit.LOC.Churn";579;"haar";1;135250,435357894;6;30
"26497";125;NA;"Commit.LOC.Churn";579;"haar";1;69407,4803209279;6;31
"26498";126;NA;"Commit.LOC.Churn";579;"haar";1;77127,6721579227;6;32
"26499";127;NA;"Commit.LOC.Churn";579;"haar";1;196041,112443283;6;33
"26500";128;NA;"Commit.LOC.Churn";579;"haar";1;166918,919660115;6;34
"26501";129;NA;"Commit.LOC.Churn";579;"haar";1;199628,265144243;6;35
"26502";130;NA;"Commit.LOC.Churn";579;"haar";1;46307,7159931258;6;36
"26503";131;NA;"Commit.LOC.Churn";579;"haar";1;106572,305633312;6;37
"26504";132;NA;"Commit.LOC.Churn";579;"haar";1;71996,1982468519;6;38
"26505";133;NA;"Commit.LOC.Churn";579;"haar";1;53754,2575058013;6;39
"26506";134;NA;"Commit.LOC.Churn";579;"haar";1;16928,1363416059;6;40
"26507";135;NA;"Commit.LOC.Churn";579;"haar";1;260395,607705852;6;41
"26508";136;NA;"Commit.LOC.Churn";579;"haar";1;112590,49144799;6;42
"26509";137;NA;"Commit.LOC.Churn";579;"haar";1;109622,057180569;6;43
"26510";138;NA;"Commit.LOC.Churn";579;"haar";1;40375,7972057519;6;44
"26511";139;NA;"Commit.LOC.Churn";579;"haar";1;30035,0676376798;6;45
"26512";140;NA;"Commit.LOC.Churn";579;"haar";1;38511,8637305441;6;46
"26513";141;NA;"Commit.LOC.Churn";579;"haar";1;60536,1186441615;6;47
"26514";142;NA;"Commit.LOC.Churn";579;"haar";1;32314,7799002252;6;48
"26515";143;NA;"Commit.LOC.Churn";579;"haar";1;12095,7685989771;6;49
"26516";144;NA;"Commit.LOC.Churn";579;"haar";2;863586;5;1
"26517";145;NA;"Commit.LOC.Churn";579;"haar";2;502878;5;2
"26518";146;NA;"Commit.LOC.Churn";579;"haar";2;222018;5;3
"26519";147;NA;"Commit.LOC.Churn";579;"haar";2;775794;5;4
"26520";148;NA;"Commit.LOC.Churn";579;"haar";2;414216;5;5
"26521";149;NA;"Commit.LOC.Churn";579;"haar";2;466440;5;6
"26522";150;NA;"Commit.LOC.Churn";579;"haar";2;212283;5;7
"26523";151;NA;"Commit.LOC.Churn";579;"haar";2;226442;5;8
"26524";152;NA;"Commit.LOC.Churn";579;"haar";2;229388;5;9
"26525";153;NA;"Commit.LOC.Churn";579;"haar";2;176374,5;5;10
"26526";154;NA;"Commit.LOC.Churn";579;"haar";2;220555;5;11
"26527";155;NA;"Commit.LOC.Churn";579;"haar";2;350800;5;12
"26528";156;NA;"Commit.LOC.Churn";579;"haar";2;192975;5;13
"26529";157;NA;"Commit.LOC.Churn";579;"haar";2;67053,5;5;14
"26530";158;NA;"Commit.LOC.Churn";579;"haar";2;144715;5;15
"26531";159;NA;"Commit.LOC.Churn";579;"haar";2;193159,5;5;16
"26532";160;NA;"Commit.LOC.Churn";579;"haar";2;259188;5;17
"26533";161;NA;"Commit.LOC.Churn";579;"haar";2;108102,5;5;18
"26534";162;NA;"Commit.LOC.Churn";579;"haar";2;88919;5;19
"26535";163;NA;"Commit.LOC.Churn";579;"haar";2;196097,5;5;20
"26536";164;NA;"Commit.LOC.Churn";579;"haar";2;157128;5;21
"26537";165;NA;"Commit.LOC.Churn";579;"haar";2;49788;5;22
"26538";166;NA;"Commit.LOC.Churn";579;"haar";2;70037,5;5;23
"26539";167;NA;"Commit.LOC.Churn";579;"haar";2;31403;5;24
"26540";168;NA;"Commit.LOC.Churn";579;"haar";3;966235,960647294;4;1
"26541";169;NA;"Commit.LOC.Churn";579;"haar";3;705559,631549311;4;2
"26542";170;NA;"Commit.LOC.Churn";579;"haar";3;622717,82949262;4;3
"26543";171;NA;"Commit.LOC.Churn";579;"haar";3;310225,422576068;4;4
"26544";172;NA;"Commit.LOC.Churn";579;"haar";3;286917,415301206;4;5
"26545";173;NA;"Commit.LOC.Churn";579;"haar";3;404008,99496484;4;6
"26546";174;NA;"Commit.LOC.Churn";579;"haar";3;183867,915651766;4;7
"26547";175;NA;"Commit.LOC.Churn";579;"haar";3;238913,350140014;4;8
"26548";176;NA;"Commit.LOC.Churn";579;"haar";3;259713,603215398;4;9
"26549";177;NA;"Commit.LOC.Churn";579;"haar";3;201537,099900056;4;10
"26550";178;NA;"Commit.LOC.Churn";579;"haar";3;146311,706735996;4;11
"26551";179;NA;"Commit.LOC.Churn";579;"haar";3;71729,265436954;4;12
"26552";180;NA;"Commit.LOC.Churn";579;"haar";4;1182138;3;1
"26553";181;NA;"Commit.LOC.Churn";579;"haar";4;659690,5;3;2
"26554";182;NA;"Commit.LOC.Churn";579;"haar";4;488558,75;3;3
"26555";183;NA;"Commit.LOC.Churn";579;"haar";4;298951,5;3;4
"26556";184;NA;"Commit.LOC.Churn";579;"haar";4;326153,5;3;5
"26557";185;NA;"Commit.LOC.Churn";579;"haar";4;154178,25;3;6
"26558";186;NA;"Commit.LOC.Churn";579;"haar";5;1302369,42213265;2;1
"26559";187;NA;"Commit.LOC.Churn";579;"haar";5;556853,838028913;2;2
"26560";188;NA;"Commit.LOC.Churn";579;"haar";5;339645,837644201;2;3
"26561";1;NA;"LOC";270;"haar";1;10862,5743725877;5;1
"26562";2;NA;"LOC";270;"haar";1;16999,5541265058;5;2
"26563";3;NA;"LOC";270;"haar";1;23127,3414922684;5;3
"26564";4;NA;"LOC";270;"haar";1;27800,6102091303;5;4
"26565";5;NA;"LOC";270;"haar";1;29779,0949828903;5;5
"26566";6;NA;"LOC";270;"haar";1;33251,6963852974;5;6
"26567";7;NA;"LOC";270;"haar";1;36958,3501322773;5;7
"26568";8;NA;"LOC";270;"haar";1;38511,1566237629;5;8
"26569";9;NA;"LOC";270;"haar";1;42003,5570160433;5;9
"26570";10;NA;"LOC";270;"haar";1;47390,2964751224;5;10
"26571";11;NA;"LOC";270;"haar";1;54169,3291863578;5;11
"26572";12;NA;"LOC";270;"haar";1;56773,6034614679;5;12
"26573";13;NA;"LOC";270;"haar";1;63461,4193979303;5;13
"26574";14;NA;"LOC";270;"haar";1;69094,2320168623;5;14
"26575";15;NA;"LOC";270;"haar";1;154654,152540435;5;15
"26576";16;NA;"LOC";270;"haar";1;158123,218408936;5;16
"26577";17;NA;"LOC";270;"haar";1;161408,436514328;5;17
"26578";18;NA;"LOC";270;"haar";1;165784,720383092;5;18
"26579";19;NA;"LOC";270;"haar";1;185329,858921869;5;19
"26580";20;NA;"LOC";270;"haar";1;203824,943890585;5;20
"26581";21;NA;"LOC";270;"haar";1;283262,733902644;5;21
"26582";22;NA;"LOC";270;"haar";1;299203,042070932;5;22
"26583";23;NA;"LOC";270;"haar";1;300088,339760978;5;23
"26584";24;NA;"LOC";270;"haar";1;283682,048223887;5;24
"26585";25;NA;"LOC";270;"haar";1;299541,039112339;5;25
"26586";26;NA;"LOC";270;"haar";1;315146,178666345;5;26
"26587";27;NA;"LOC";270;"haar";1;421904,453383109;5;27
"26588";28;NA;"LOC";270;"haar";1;399158,2424459;5;28
"26589";29;NA;"LOC";270;"haar";1;426630,75510856;5;29
"26590";30;NA;"LOC";270;"haar";1;512154,613186292;5;30
"26591";31;NA;"LOC";270;"haar";2;19701,5;4;1
"26592";32;NA;"LOC";270;"haar";2;36011,5;4;2
"26593";33;NA;"LOC";270;"haar";2;44569,5;4;3
"26594";34;NA;"LOC";270;"haar";2;53365;4;4
"26595";35;NA;"LOC";270;"haar";2;63211;4;5
"26596";36;NA;"LOC";270;"haar";2;78448,5;4;6
"26597";37;NA;"LOC";270;"haar";2;93731;4;7
"26598";38;NA;"LOC";270;"haar";2;221167;4;8
"26599";39;NA;"LOC";270;"haar";2;231360,5;4;9
"26600";40;NA;"LOC";270;"haar";2;275174;4;10
"26601";41;NA;"LOC";270;"haar";2;411865,5;4;11
"26602";42;NA;"LOC";270;"haar";2;412788;4;12
"26603";43;NA;"LOC";270;"haar";2;434649,5;4;13
"26604";44;NA;"LOC";270;"haar";2;580579;4;14
"26605";45;NA;"LOC";270;"haar";2;663821,5;4;15
"26606";46;NA;"LOC";270;"haar";3;56979,3715347932;3;1
"26607";47;NA;"LOC";270;"haar";3;82431,6801236029;3;2
"26608";48;NA;"LOC";270;"haar";3;121749,292031309;3;3
"26609";49;NA;"LOC";270;"haar";3;319985,263923395;3;4
"26610";50;NA;"LOC";270;"haar";3;485810,289393015;3;5
"26611";51;NA;"LOC";270;"haar";3;599228,802881775;3;6
"26612";52;NA;"LOC";270;"haar";3;879924,03206193;3;7
"26613";53;NA;"LOC";270;"haar";4;144377,75;2;1
"26614";54;NA;"LOC";270;"haar";4;569783,5;2;2
"26615";55;NA;"LOC";270;"haar";4;1045919;2;3
"26616";56;NA;"Commit.LOC.Churn";270;"haar";1;11612,1075606455;5;1
"26617";57;NA;"Commit.LOC.Churn";270;"haar";1;7607,05475200488;5;2
"26618";58;NA;"Commit.LOC.Churn";270;"haar";1;5806,05378032274;5;3
"26619";59;NA;"Commit.LOC.Churn";270;"haar";1;5892,3208076275;5;4
"26620";60;NA;"Commit.LOC.Churn";270;"haar";1;3946,36294580212;5;5
"26621";61;NA;"Commit.LOC.Churn";270;"haar";1;4587,70879633832;5;6
"26622";62;NA;"Commit.LOC.Churn";270;"haar";1;4727,71593901326;5;7
"26623";63;NA;"Commit.LOC.Churn";270;"haar";1;1868,88322267605;5;8
"26624";64;NA;"Commit.LOC.Churn";270;"haar";1;2882,87434689755;5;9
"26625";65;NA;"Commit.LOC.Churn";270;"haar";1;4572,15244715222;5;10
"26626";66;NA;"Commit.LOC.Churn";270;"haar";1;4640,03469814612;5;11
"26627";67;NA;"Commit.LOC.Churn";270;"haar";1;173,948268171891;5;12
"26628";68;NA;"Commit.LOC.Churn";270;"haar";1;10902,8794591154;5;13
"26629";69;NA;"Commit.LOC.Churn";270;"haar";1;9362,80088969107;5;14
"26630";70;NA;"Commit.LOC.Churn";270;"haar";1;51656,2716860208;5;15
"26631";71;NA;"Commit.LOC.Churn";270;"haar";1;15413,5136163044;5;16
"26632";72;NA;"Commit.LOC.Churn";270;"haar";1;10214,8645610209;5;17
"26633";73;NA;"Commit.LOC.Churn";270;"haar";1;4268,80363802319;5;18
"26634";74;NA;"Commit.LOC.Churn";270;"haar";1;12177,0858788135;5;19
"26635";75;NA;"Commit.LOC.Churn";270;"haar";1;15539,3786233556;5;20
"26636";76;NA;"Commit.LOC.Churn";270;"haar";1;200797,112653544;5;21
"26637";77;NA;"Commit.LOC.Churn";270;"haar";1;11595,8441046782;5;22
"26638";78;NA;"Commit.LOC.Churn";270;"haar";1;4887,52207156142;5;23
"26639";79;NA;"Commit.LOC.Churn";270;"haar";1;84821,7010440135;5;24
"26640";80;NA;"Commit.LOC.Churn";270;"haar";1;144089,270122726;5;25
"26641";81;NA;"Commit.LOC.Churn";270;"haar";1;5400,88159470285;5;26
"26642";82;NA;"Commit.LOC.Churn";270;"haar";1;161531,473094255;5;27
"26643";83;NA;"Commit.LOC.Churn";270;"haar";1;115604,180549407;5;28
"26644";84;NA;"Commit.LOC.Churn";270;"haar";1;24659,6418870997;5;29
"26645";85;NA;"Commit.LOC.Churn";270;"haar";1;140518,380877734;5;30
"26646";86;NA;"Commit.LOC.Churn";270;"haar";2;13590;4;1
"26647";87;NA;"Commit.LOC.Churn";270;"haar";2;8272;4;2
"26648";88;NA;"Commit.LOC.Churn";270;"haar";2;6034,5;4;3
"26649";89;NA;"Commit.LOC.Churn";270;"haar";2;4664,5;4;4
