"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"16288";52;52;"LOC";392;"haar";1;574,877813104657;7
"16289";53;53;"LOC";392;"haar";1;1651,0943340706;7
"16290";54;54;"LOC";392;"haar";1;1833,52788361671;7
"16291";55;55;"LOC";392;"haar";1;91,2167747730564;7
"16292";56;56;"LOC";392;"haar";1;303,348809129035;7
"16293";57;57;"LOC";392;"haar";1;292,035100630048;7
"16294";58;58;"LOC";392;"haar";1;125,865007051209;7
"16295";59;59;"LOC";392;"haar";1;75,6604255869461;7
"16296";60;60;"LOC";392;"haar";1;2024,44671453707;7
"16297";61;61;"LOC";392;"haar";1;48,7903679018782;7
"16298";62;62;"LOC";392;"haar";1;199,404112294607;7
"16299";63;63;"LOC";392;"haar";1;811,051478020963;7
"16300";64;64;"LOC";392;"haar";1;919,945922323706;7
"16301";65;65;"LOC";392;"haar";1;787,716954241856;7
"16302";66;66;"LOC";392;"haar";1;99,7020561472746;7
"16303";67;67;"LOC";392;"haar";1;338,70414818835;7
"16304";68;68;"LOC";392;"haar";1;21,2132034355891;7
"16305";69;69;"LOC";392;"haar";1;0;7
"16306";70;70;"LOC";392;"haar";1;0;7
"16307";71;1;"LOC";392;"haar";2;7768,99999999999;6
"16308";72;2;"LOC";392;"haar";2;1369,49999999999;6
"16309";73;3;"LOC";392;"haar";2;443,000000000007;6
"16310";74;4;"LOC";392;"haar";2;2477,99999999999;6
"16311";75;5;"LOC";392;"haar";2;7783,49999999999;6
"16312";76;6;"LOC";392;"haar";2;4215,99999999999;6
"16313";77;7;"LOC";392;"haar";2;-6438,5;6
"16314";78;8;"LOC";392;"haar";2;2,5;6
"16315";79;9;"LOC";392;"haar";2;8291,5;6
"16316";80;10;"LOC";392;"haar";2;4,49999999998545;6
"16317";81;11;"LOC";392;"haar";2;181,499999999985;6
"16318";82;12;"LOC";392;"haar";2;680,999999999985;6
"16319";83;13;"LOC";392;"haar";2;-3871,99999999997;6
"16320";84;14;"LOC";392;"haar";2;39760,9999999999;6
"16321";85;15;"LOC";392;"haar";2;92613,5;6
"16322";86;16;"LOC";392;"haar";2;27727,4999999999;6
"16323";87;17;"LOC";392;"haar";2;-184690,5;6
"16324";88;18;"LOC";392;"haar";2;9315;6
"16325";89;19;"LOC";392;"haar";2;8086,5;6
"16326";90;20;"LOC";392;"haar";2;11526;6
"16327";91;21;"LOC";392;"haar";2;3572;6
"16328";92;22;"LOC";392;"haar";2;2320,5;6
"16329";93;23;"LOC";392;"haar";2;50,9999999998836;6
"16330";94;24;"LOC";392;"haar";2;1853,49999999994;6
"16331";95;25;"LOC";392;"haar";2;1190,50000000012;6
"16332";96;26;"LOC";392;"haar";2;-18288,5;6
"16333";97;27;"LOC";392;"haar";2;7499;6
"16334";98;28;"LOC";392;"haar";2;425,000000000058;6
"16335";99;29;"LOC";392;"haar";2;4619,5;6
"16336";100;30;"LOC";392;"haar";2;2864;6
"16337";101;31;"LOC";392;"haar";2;919,5;6
"16338";102;32;"LOC";392;"haar";2;1526;6
"16339";103;33;"LOC";392;"haar";2;728,5;6
"16340";104;34;"LOC";392;"haar";2;339,500000000116;6
"16341";105;35;"LOC";392;"haar";2;0;6
"16342";106;1;"LOC";392;"haar";3;8754,33550448004;5
"16343";107;2;"LOC";392;"haar";3;14048,4439752238;5
"16344";108;3;"LOC";392;"haar";3;4448,76231383518;5
"16345";109;4;"LOC";392;"haar";3;6429,72196132925;5
"16346";110;5;"LOC";392;"haar";3;210,010714012402;5
"16347";111;6;"LOC";392;"haar";3;181123,987787372;5
"16348";112;7;"LOC";392;"haar";3;99281,6811658879;5
"16349";113;8;"LOC";392;"haar";3;-339076,793462042;5
"16350";114;9;"LOC";392;"haar";3;44265,2380556684;5
"16351";115;10;"LOC";392;"haar";3;1668,77200360026;5
"16352";116;11;"LOC";392;"haar";3;173930,23694897;5
"16353";117;12;"LOC";392;"haar";3;18699,4388284782;5
"16354";118;13;"LOC";392;"haar";3;-156916,540686841;5
"16355";119;14;"LOC";392;"haar";3;5256,98536473146;5
"16356";120;15;"LOC";392;"haar";3;6007,22565957031;5
"16357";121;16;"LOC";392;"haar";3;274461,729350605;5
"16358";122;17;"LOC";392;"haar";3;261,275955648278;5
"16359";123;1;"LOC";392;"haar";4;46294;4
"16360";124;2;"LOC";392;"haar";4;60079;4
"16361";125;3;"LOC";392;"haar";4;365329,75;4
"16362";126;4;"LOC";392;"haar";4;-381302,75;4
"16363";127;5;"LOC";392;"haar";4;20740,7499999999;4
"16364";128;6;"LOC";392;"haar";4;-103098,25;4
"16365";129;7;"LOC";392;"haar";4;16397,5;4
"16366";130;8;"LOC";392;"haar";4;203456,5;4
"16367";131;1;"LOC";392;"haar";5;99171,3725080226;3
"16368";132;2;"LOC";392;"haar";5;337859,509138229;3
"16369";133;3;"LOC";392;"haar";5;178620,12267519;3
"16370";134;4;"LOC";392;"haar";5;442964,214647188;3
"16371";1;1;"LOC";568;"haar";1;1442,49783362055;6
"16372";2;2;"LOC";568;"haar";1;180,312229202566;6
"16373";3;3;"LOC";568;"haar";1;7271,88613772247;6
"16374";4;4;"LOC";568;"haar";1;2061,21626715877;6
"16375";5;5;"LOC";568;"haar";1;5773,52686838817;6
"16376";6;6;"LOC";568;"haar";1;39989,716903224;6
"16377";7;7;"LOC";568;"haar";1;1301,78358416446;6
"16378";8;8;"LOC";568;"haar";1;634,981889505521;6
"16379";9;9;"LOC";568;"haar";1;87,6812408671249;6
"16380";10;10;"LOC";568;"haar";1;9,89949493663153;6
"16381";11;11;"LOC";568;"haar";1;0;6
"16382";12;12;"LOC";568;"haar";1;0;6
"16383";13;13;"LOC";568;"haar";1;-3618,97250611274;6
"16384";14;14;"LOC";568;"haar";1;-2841,86215358874;6
"16385";15;15;"LOC";568;"haar";1;217,081781824265;6
"16386";16;16;"LOC";568;"haar";1;270,821897194459;6
"16387";17;17;"LOC";568;"haar";1;1475,73185233632;6
"16388";18;18;"LOC";568;"haar";1;24,7487373415206;6
"16389";19;19;"LOC";568;"haar";1;6,36396103067091;6
"16390";20;20;"LOC";568;"haar";1;34,6482322781521;6
"16391";21;21;"LOC";568;"haar";1;130,107647738303;6
"16392";22;22;"LOC";568;"haar";1;1,41421356238425;6
"16393";23;23;"LOC";568;"haar";1;0;6
"16394";24;24;"LOC";568;"haar";1;42,4264068712073;6
"16395";25;25;"LOC";568;"haar";1;2,12132034357637;6
"16396";26;26;"LOC";568;"haar";1;19,7989898732048;6
"16397";27;27;"LOC";568;"haar";1;102,530483272072;6
"16398";28;28;"LOC";568;"haar";1;7782,41723373916;6
"16399";29;29;"LOC";568;"haar";1;2973,38401488942;6
"16400";30;30;"LOC";568;"haar";1;4,94974746831576;6
"16401";31;31;"LOC";568;"haar";1;0;6
"16402";32;32;"LOC";568;"haar";1;127,986327394785;6
"16403";33;33;"LOC";568;"haar";1;2167,28228433675;6
"16404";34;34;"LOC";568;"haar";1;20,506096654397;6
"16405";35;35;"LOC";568;"haar";1;204,353859762894;6
"16406";36;36;"LOC";568;"haar";1;1216,22366364085;6
"16407";37;37;"LOC";568;"haar";1;814,587011926866;6
"16408";38;1;"LOC";568;"haar";2;9279,5;5
"16409";39;2;"LOC";568;"haar";2;9158;5
"16410";40;3;"LOC";568;"haar";2;34743,5;5
"16411";41;4;"LOC";568;"haar";2;532;5
"16412";42;5;"LOC";568;"haar";2;41;5
"16413";43;6;"LOC";568;"haar";2;-2512;5
"16414";44;7;"LOC";568;"haar";2;4599;5
"16415";45;8;"LOC";568;"haar";2;2910;5
"16416";46;9;"LOC";568;"haar";2;-226;5
"16417";47;10;"LOC";568;"haar";2;142,499999999942;5
"16418";48;11;"LOC";568;"haar";2;1;5
"16419";49;12;"LOC";568;"haar";2;18,5;5
"16420";50;13;"LOC";568;"haar";2;33701,5;5
"16421";51;14;"LOC";568;"haar";2;18412,5;5
"16422";52;15;"LOC";568;"haar";2;122,5;5
"16423";53;16;"LOC";568;"haar";2;7814;5
"16424";54;17;"LOC";568;"haar";2;1113;5
"16425";55;18;"LOC";568;"haar";2;3030;5
"16426";56;1;"LOC";568;"haar";3;24242,8024395902;4
"16427";57;2;"LOC";568;"haar";3;29618,2281901703;4
"16428";58;3;"LOC";568;"haar";3;-1747,260856312;4
"16429";59;4;"LOC";568;"haar";3;17968,2904167314;4
"16430";60;5;"LOC";568;"haar";3;543,411561341956;4
"16431";61;6;"LOC";568;"haar";3;261,275955648394;4
"16432";62;7;"LOC";568;"haar";3;45814,1554598576;4
"16433";63;8;"LOC";568;"haar";3;13030,2102103151;4
"16434";64;9;"LOC";568;"haar";3;4924,29162418307;4
"16435";65;1;"LOC";568;"haar";4;21092,75;3
"16436";66;2;"LOC";568;"haar";4;17899,7500000001;3
"16437";67;3;"LOC";568;"haar";4;66331,2500000001;3
"16438";68;4;"LOC";568;"haar";4;25406,75;3
"16439";1;1;"LOC";158;"haar";1;1317,33993335054;6
"16440";2;2;"LOC";158;"haar";1;828,022040769447;6
"16441";3;3;"LOC";158;"haar";1;7,07106781186667;6
"16442";4;4;"LOC";158;"haar";1;200,111219075792;6
"16443";5;5;"LOC";158;"haar";1;333,047293938864;6
"16444";6;6;"LOC";158;"haar";1;-13428,6648815137;6
"16445";7;7;"LOC";158;"haar";1;1409,26381490479;6
"16446";8;8;"LOC";158;"haar";1;437,699097554474;6
"16447";9;9;"LOC";158;"haar";1;0,707106781186667;6
"16448";10;10;"LOC";158;"haar";1;0;6
"16449";11;11;"LOC";158;"haar";1;0;6
"16450";12;12;"LOC";158;"haar";1;1148,34141264695;6
"16451";13;13;"LOC";158;"haar";1;5,65685424949334;6
"16452";14;14;"LOC";158;"haar";1;0;6
"16453";15;15;"LOC";158;"haar";1;0;6
"16454";16;16;"LOC";158;"haar";1;0;6
"16455";17;17;"LOC";158;"haar";1;1277,03484682291;6
"16456";18;18;"LOC";158;"haar";1;168,291413922401;6
"16457";19;19;"LOC";158;"haar";1;10,6066017178018;6
"16458";20;20;"LOC";158;"haar";1;196,575685169853;6
"16459";21;21;"LOC";158;"haar";1;276,478751443938;6
"16460";22;22;"LOC";158;"haar";1;36966,1283068703;6
"16461";23;23;"LOC";158;"haar";1;4429,31687735254;6
"16462";24;24;"LOC";158;"haar";1;5685,13852073986;6
"16463";25;25;"LOC";158;"haar";1;31514,335023922;6
"16464";26;26;"LOC";158;"haar";1;784,888527117088;6
"16465";27;27;"LOC";158;"haar";1;0;6
"16466";28;28;"LOC";158;"haar";1;-21,2132034355891;6
"16467";29;29;"LOC";158;"haar";1;0;6
"16468";30;30;"LOC";158;"haar";1;674,579869251989;6
"16469";31;31;"LOC";158;"haar";1;1323,70389438124;6
"16470";32;32;"LOC";158;"haar";1;8,48528137418907;6
"16471";33;33;"LOC";158;"haar";1;8,48528137424728;6
"16472";34;34;"LOC";158;"haar";1;-58947,2497068353;6
"16473";35;35;"LOC";158;"haar";1;0;6
"16474";36;36;"LOC";158;"haar";1;670,337228564837;6
"16475";37;37;"LOC";158;"haar";1;0;6
"16476";38;38;"LOC";158;"haar";1;11374,5196821668;6
"16477";39;39;"LOC";158;"haar";1;2117,07770287251;6
"16478";40;40;"LOC";158;"haar";1;1052,17489040556;6
"16479";41;41;"LOC";158;"haar";1;-203,646752981702;6
"16480";42;42;"LOC";158;"haar";1;0;6
"16481";43;43;"LOC";158;"haar";1;309,712770159706;6
"16482";44;44;"LOC";158;"haar";1;551,543289325491;6
"16483";45;45;"LOC";158;"haar";1;560,028570699738;6
"16484";46;46;"LOC";158;"haar";1;11743,6294219462;6
"16485";47;47;"LOC";158;"haar";1;314,662517627992;6
"16486";48;48;"LOC";158;"haar";1;135,05739520659;6
"16487";49;49;"LOC";158;"haar";1;159,099025766947;6
"16488";50;50;"LOC";158;"haar";1;-2437,39707475004;6
"16489";51;51;"LOC";158;"haar";1;354,26049737446;6
"16490";52;52;"LOC";158;"haar";1;-223,445742854965;6
"16491";53;53;"LOC";158;"haar";1;1409,97092168598;6
"16492";54;54;"LOC";158;"haar";1;0;6
"16493";55;55;"LOC";158;"haar";1;99,7020561472746;6
"16494";56;56;"LOC";158;"haar";1;610,940258945164;6
"16495";57;57;"LOC";158;"haar";1;72,1248916810146;6
"16496";58;1;"LOC";158;"haar";2;828,5;5
"16497";59;2;"LOC";158;"haar";2;892;5
"16498";60;3;"LOC";158;"haar";2;-8044;5
"16499";61;4;"LOC";158;"haar";2;650;5
"16500";62;5;"LOC";158;"haar";2;13887;5
"16501";63;6;"LOC";158;"haar";2;1047,99999999999;5
"16502";64;7;"LOC";158;"haar";2;0;5
"16503";65;8;"LOC";158;"haar";2;28084;5
"16504";66;9;"LOC";158;"haar";2;255,5;5
"16505";67;10;"LOC";158;"haar";2;374,5;5
"16506";68;11;"LOC";158;"haar";2;35121;5
"16507";69;12;"LOC";158;"haar";2;26304;5
"16508";70;13;"LOC";158;"haar";2;555;5
"16509";71;14;"LOC";158;"haar";2;2571;5
"16510";72;15;"LOC";158;"haar";2;3873,00000000012;5
"16511";73;16;"LOC";158;"haar";2;12;5
"16512";74;17;"LOC";158;"haar";2;-41681,9999999999;5
"16513";75;18;"LOC";158;"haar";2;1500;5
"16514";76;19;"LOC";158;"haar";2;17885,9999999999;5
"16515";77;20;"LOC";158;"haar";2;4080;5
"16516";78;21;"LOC";158;"haar";2;219;5
"16517";79;22;"LOC";158;"haar";2;786;5
"16518";80;23;"LOC";158;"haar";2;57628,4999999999;5
"16519";81;24;"LOC";158;"haar";2;1058;5
"16520";82;25;"LOC";158;"haar";2;-1035;5
"16521";83;26;"LOC";158;"haar";2;620;5
"16522";84;27;"LOC";158;"haar";2;296,5;5
"16523";85;28;"LOC";158;"haar";2;1050;5
"16524";86;1;"LOC";158;"haar";3;1428,00214460623;4
"16525";87;2;"LOC";158;"haar";3;-3090,05663378521;4
"16526";88;3;"LOC";158;"haar";3;13444,2212306998;4
"16527";89;4;"LOC";158;"haar";3;19858,386842843;4
"16528";90;5;"LOC";158;"haar";3;682,358043845015;4
"16529";91;6;"LOC";158;"haar";3;54795,8257944891;4
"16530";92;7;"LOC";158;"haar";3;2766,20172800182;4
"16531";93;8;"LOC";158;"haar";3;4079,299020665;4
"16532";94;9;"LOC";158;"haar";3;-25485,5426075255;4
"16533";95;10;"LOC";158;"haar";3;22604,7895809717;4
"16534";96;11;"LOC";158;"haar";3;2394,97066787875;4
"16535";97;12;"LOC";158;"haar";3;44067,2481569361;4
"16536";98;13;"LOC";158;"haar";3;-620,839753881795;4
"16537";99;14;"LOC";158;"haar";3;1600,53619921568;4
"16538";100;1;"LOC";158;"haar";4;-26847,25;3
"16539";101;2;"LOC";158;"haar";4;24604,5;3
"16540";102;3;"LOC";158;"haar";4;806165,5;3
"16541";103;4;"LOC";158;"haar";4;12238,5;3
"16542";104;5;"LOC";158;"haar";4;57794,9999999999;3
"16543";105;6;"LOC";158;"haar";4;116684,25;3
"16544";106;7;"LOC";158;"haar";4;3039,25;3
"16545";107;1;"LOC";158;"haar";5;650567,937176433;2
"16546";108;2;"LOC";158;"haar";5;-148692,888821641;2
"16547";109;3;"LOC";158;"haar";5;45837,4899836369;2
"16548";1;1;"LOC";257549;"haar";1;0;3
"16549";2;2;"LOC";257549;"haar";1;0;3
"16550";3;3;"LOC";257549;"haar";1;0;3
"16551";4;4;"LOC";257549;"haar";1;0;3
"16552";1;1;"LOC";1095;"haar";1;1279,86327394765;6
"16553";2;2;"LOC";1095;"haar";1;108,894444302729;6
"16554";3;3;"LOC";1095;"haar";1;263,043722601389;6
"16555";4;4;"LOC";1095;"haar";1;5902,9274093453;6
"16556";5;5;"LOC";1095;"haar";1;9885,35280098792;6
"16557";6;6;"LOC";1095;"haar";1;2431,03311371936;6
"16558";7;7;"LOC";1095;"haar";1;1889,38931933045;6
"16559";8;8;"LOC";1095;"haar";1;-1542,90699654905;6
"16560";9;9;"LOC";1095;"haar";1;12091,52595829;6
"16561";10;10;"LOC";1095;"haar";1;-2979,74797592011;6
"16562";11;11;"LOC";1095;"haar";1;6232,43916937824;6
"16563";12;12;"LOC";1095;"haar";1;6400,73058330062;6
"16564";13;13;"LOC";1095;"haar";1;705,692567624181;6
"16565";14;14;"LOC";1095;"haar";1;940,452018978118;6
"16566";15;15;"LOC";1095;"haar";1;4664,07632870648;6
"16567";16;16;"LOC";1095;"haar";1;2136,87669274575;6
"16568";17;17;"LOC";1095;"haar";1;9438,46131527805;6
"16569";18;18;"LOC";1095;"haar";1;64541,8785595833;6
"16570";19;19;"LOC";1095;"haar";1;5731,80756829816;6
"16571";20;20;"LOC";1095;"haar";1;5137,83787210146;6
"16572";21;21;"LOC";1095;"haar";1;2638,9225073882;6
"16573";22;22;"LOC";1095;"haar";1;5461,69277788489;6
"16574";23;23;"LOC";1095;"haar";1;3501,59278043578;6
"16575";24;24;"LOC";1095;"haar";1;3017,93174210418;6
"16576";25;25;"LOC";1095;"haar";1;17062,4866300314;6
"16577";26;26;"LOC";1095;"haar";1;11679,9898116394;6
"16578";27;27;"LOC";1095;"haar";1;8895,40330732678;6
"16579";28;28;"LOC";1095;"haar";1;6762,76925526815;6
"16580";29;29;"LOC";1095;"haar";1;5096,82567879267;6
"16581";30;30;"LOC";1095;"haar";1;1449,56890143245;6
"16582";31;31;"LOC";1095;"haar";1;4993,58808873937;6
"16583";32;32;"LOC";1095;"haar";1;2100,10714012408;6
"16584";33;33;"LOC";1095;"haar";1;4314,76557880029;6
"16585";34;34;"LOC";1095;"haar";1;19159,7653430307;6
"16586";35;35;"LOC";1095;"haar";1;11456,5440687845;6
"16587";36;1;"LOC";1095;"haar";2;13603;5
"16588";37;2;"LOC";1095;"haar";2;13774;5
"16589";38;3;"LOC";1095;"haar";2;1329,00000000001;5
"16590";39;4;"LOC";1095;"haar";2;9798,99999999999;5
"16591";40;5;"LOC";1095;"haar";2;3256;5
"16592";41;6;"LOC";1095;"haar";2;9563;5
"16593";42;7;"LOC";1095;"haar";2;14027;5
"16594";43;8;"LOC";1095;"haar";2;13077;5
"16595";44;9;"LOC";1095;"haar";2;55121;5
"16596";45;10;"LOC";1095;"haar";2;6663;5
"16597";46;11;"LOC";1095;"haar";2;14904;5
"16598";47;12;"LOC";1095;"haar";2;17979;5
"16599";48;13;"LOC";1095;"haar";2;20808,9999999999;5
"16600";49;14;"LOC";1095;"haar";2;14589,9999999999;5
"16601";50;15;"LOC";1095;"haar";2;8972,00000000006;5
"16602";51;16;"LOC";1095;"haar";2;10058,0000000001;5
"16603";52;17;"LOC";1095;"haar";2;22683;5
"16604";53;1;"LOC";1095;"haar";3;39089,5699707735;4
"16605";54;2;"LOC";1095;"haar";3;9671,0994462884;4
"16606";55;3;"LOC";1095;"haar";3;22535,4931164153;4
"16607";56;4;"LOC";1095;"haar";3;119276,186064109;4
"16608";57;5;"LOC";1095;"haar";3;33762,2274813141;4
"16609";58;6;"LOC";1095;"haar";3;83676,1880584914;4
"16610";59;7;"LOC";1095;"haar";3;30425,3905808949;4
"16611";60;8;"LOC";1095;"haar";3;66778,4573084762;4
"16612";61;1;"LOC";1095;"haar";4;53325;3
"16613";62;2;"LOC";1095;"haar";4;165126;3
"16614";63;3;"LOC";1095;"haar";4;113420,5;3
"16615";64;4;"LOC";1095;"haar";4;118043,5;3
"16616";1;1;"LOC";571;"haar";1;8131,02087686411;7
"16617";2;2;"LOC";571;"haar";1;-8641,5519728808;7
"16618";3;3;"LOC";571;"haar";1;1834,94209717909;7
"16619";4;4;"LOC";571;"haar";1;6070,51171648651;7
"16620";5;5;"LOC";571;"haar";1;6817,2164774195;7
"16621";6;6;"LOC";571;"haar";1;11837,674623844;7
"16622";7;7;"LOC";571;"haar";1;4502,85598259594;7
"16623";8;8;"LOC";571;"haar";1;7096,52365598819;7
"16624";9;9;"LOC";571;"haar";1;9403,8130829999;7
"16625";10;10;"LOC";571;"haar";1;1844,13448533451;7
"16626";11;11;"LOC";571;"haar";1;10397,298110567;7
"16627";12;12;"LOC";571;"haar";1;5178,14295862909;7
"16628";13;13;"LOC";571;"haar";1;-762,968216900292;7
"16629";14;14;"LOC";571;"haar";1;-315,369624409199;7
"16630";15;15;"LOC";571;"haar";1;2397,09198822238;7
"16631";16;16;"LOC";571;"haar";1;5782,71925654361;7
"16632";17;17;"LOC";571;"haar";1;3665,64155367104;7
"16633";18;18;"LOC";571;"haar";1;1028,13325984526;7
"16634";19;19;"LOC";571;"haar";1;1942,42232791943;7
"16635";20;20;"LOC";571;"haar";1;2411,23412384614;7
"16636";21;21;"LOC";571;"haar";1;1522,40089989462;7
"16637";22;22;"LOC";571;"haar";1;789,131167804211;7
"16638";23;23;"LOC";571;"haar";1;1730,99740034467;7
"16639";24;24;"LOC";571;"haar";1;789,131167804182;7
"16640";25;25;"LOC";571;"haar";1;371,938166904147;7
"16641";26;26;"LOC";571;"haar";1;533,15851301467;7
"16642";27;27;"LOC";571;"haar";1;8730,64742731029;7
"16643";28;28;"LOC";571;"haar";1;2566,79761570715;7
"16644";29;29;"LOC";571;"haar";1;1912,72384310959;7
"16645";30;30;"LOC";571;"haar";1;64314,8972828225;7
"16646";31;31;"LOC";571;"haar";1;1443,91204718291;7
"16647";32;32;"LOC";571;"haar";1;-322,440692221047;7
"16648";33;33;"LOC";571;"haar";1;29516,75836707;7
"16649";34;34;"LOC";571;"haar";1;11438,1592924735;7
"16650";35;35;"LOC";571;"haar";1;23208,6587721049;7
"16651";36;36;"LOC";571;"haar";1;3265,41911551938;7
"16652";37;37;"LOC";571;"haar";1;9024,09674150287;7
"16653";38;38;"LOC";571;"haar";1;1349,15973850386;7
"16654";39;39;"LOC";571;"haar";1;27401,8019845411;7
"16655";40;40;"LOC";571;"haar";1;4536,79710809304;7
"16656";41;41;"LOC";571;"haar";1;7786,65987442643;7
"16657";42;42;"LOC";571;"haar";1;18159,9163544329;7
"16658";43;43;"LOC";571;"haar";1;44984,7192055257;7
"16659";44;44;"LOC";571;"haar";1;28748,8404027014;7
"16660";45;45;"LOC";571;"haar";1;12708,1230714847;7
"16661";46;46;"LOC";571;"haar";1;18268,8107987356;7
"16662";47;47;"LOC";571;"haar";1;49736,4767750995;7
"16663";48;48;"LOC";571;"haar";1;25573,2238483925;7
"16664";49;49;"LOC";571;"haar";1;-324,562012564624;7
"16665";50;50;"LOC";571;"haar";1;24228,3067505758;7
"16666";51;51;"LOC";571;"haar";1;14180,3193899151;7
"16667";52;52;"LOC";571;"haar";1;52077,0002208268;7
"16668";53;53;"LOC";571;"haar";1;3797,8705217531;7
"16669";54;54;"LOC";571;"haar";1;-30791,6718935494;7
"16670";55;55;"LOC";571;"haar";1;12605,5925882126;7
"16671";56;56;"LOC";571;"haar";1;4949,04036152456;7
"16672";57;57;"LOC";571;"haar";1;3679,07658251352;7
"16673";58;58;"LOC";571;"haar";1;20339,926560831;7
"16674";59;59;"LOC";571;"haar";1;6697,71543139894;7
"16675";60;60;"LOC";571;"haar";1;213,546247918392;7
"16676";61;61;"LOC";571;"haar";1;5409,36687607714;7
"16677";62;62;"LOC";571;"haar";1;653,3666658164;7
"16678";63;63;"LOC";571;"haar";1;1762,11009871704;7
"16679";64;64;"LOC";571;"haar";1;425,678282274166;7
"16680";65;65;"LOC";571;"haar";1;4533,96868096828;7
"16681";66;66;"LOC";571;"haar";1;11513,1126112794;7
"16682";67;67;"LOC";571;"haar";1;17993,039154073;7
"16683";68;68;"LOC";571;"haar";1;2053,43809256586;7
"16684";69;69;"LOC";571;"haar";1;11001,1673017002;7
"16685";70;70;"LOC";571;"haar";1;-9776,45835668524;7
"16686";71;71;"LOC";571;"haar";1;7966,2649968476;7
"16687";72;72;"LOC";571;"haar";1;5250,97495709127;7
"16688";73;73;"LOC";571;"haar";1;3173,49523396534;7
"16689";74;1;"LOC";571;"haar";2;1453;6
"16690";75;2;"LOC";571;"haar";2;17709;6
"16691";76;3;"LOC";571;"haar";2;11150,5;6
"16692";77;4;"LOC";571;"haar";2;24347,5;6
"16693";78;5;"LOC";571;"haar";2;10058;6
"16694";79;6;"LOC";571;"haar";2;4109;6
"16695";80;7;"LOC";571;"haar";2;-336;6
"16696";81;8;"LOC";571;"haar";2;39498;6
"16697";82;9;"LOC";571;"haar";2;-576,5;6
"16698";83;10;"LOC";571;"haar";2;5385,5;6
"16699";84;11;"LOC";571;"haar";2;-3749,99999999994;6
"16700";85;12;"LOC";571;"haar";2;1946;6
"16701";86;13;"LOC";571;"haar";2;10804,5;6
"16702";87;14;"LOC";571;"haar";2;4225,5;6
"16703";88;15;"LOC";571;"haar";2;70399,5;6
"16704";89;16;"LOC";571;"haar";2;43274,4999999998;6
"16705";90;17;"LOC";571;"haar";2;55224,9999999998;6
"16706";91;18;"LOC";571;"haar";2;19911,9999999995;6
"16707";92;19;"LOC";571;"haar";2;45192;6
"16708";93;20;"LOC";571;"haar";2;31980;6
"16709";94;21;"LOC";571;"haar";2;57586;6
"16710";95;22;"LOC";571;"haar";2;17581,5;6
"16711";96;23;"LOC";571;"haar";2;70399;6
"16712";97;24;"LOC";571;"haar";2;16500,4999999995;6
"16713";98;25;"LOC";571;"haar";2;47806;6
"16714";99;26;"LOC";571;"haar";2;42344,5;6
"16715";100;27;"LOC";571;"haar";2;4201,5;6
"16716";101;28;"LOC";571;"haar";2;13716,0000000005;6
"16717";102;29;"LOC";571;"haar";2;36049,5;6
"16718";103;30;"LOC";571;"haar";2;5566;6
"16719";104;31;"LOC";571;"haar";2;1162;6
"16720";105;32;"LOC";571;"haar";2;13649;6
"16721";106;33;"LOC";571;"haar";2;23298;6
"16722";107;34;"LOC";571;"haar";2;10767;6
"16723";108;35;"LOC";571;"haar";2;10435,0000000005;6
"16724";109;36;"LOC";571;"haar";2;7540;6
"16725";110;1;"LOC";571;"haar";3;28428,5210308239;5
"16726";111;2;"LOC";571;"haar";3;44803,699869542;5
"16727";112;3;"LOC";571;"haar";3;32583,4804770761;5
"16728";113;4;"LOC";571;"haar";3;88164,9019054635;5
"16729";114;5;"LOC";571;"haar";3;8462,65395724057;5
"16730";115;6;"LOC";571;"haar";3;2836,91240612033;5
"16731";116;7;"LOC";571;"haar";3;33197,9562699272;5
"16732";117;8;"LOC";571;"haar";3;83243,4387084055;5
"16733";118;9;"LOC";571;"haar";3;88734,122864319;5
"16734";119;10;"LOC";571;"haar";3;101939,342002977;5
"16735";120;11;"LOC";571;"haar";3;172346,317759112;5
"16736";121;12;"LOC";571;"haar";3;183356,677448969;5
"16737";122;13;"LOC";571;"haar";3;161975,889706231;5
"16738";123;14;"LOC";571;"haar";3;62850,1255855951;5
"16739";124;15;"LOC";571;"haar";3;67492,9887108654;5
"16740";125;16;"LOC";571;"haar";3;12663,5753442696;5
"16741";126;17;"LOC";571;"haar";3;53897,8001823821;5
"16742";127;18;"LOC";571;"haar";3;19256,6389720538;5
"16743";128;1;"LOC";571;"haar";4;126128,5;4
"16744";129;2;"LOC";571;"haar";4;96116;4
"16745";130;3;"LOC";571;"haar";4;13646,5000000001;4
"16746";131;4;"LOC";571;"haar";4;2332783,5;4
"16747";132;5;"LOC";571;"haar";4;193880,5;4
"16748";133;6;"LOC";571;"haar";4;514440,500000001;4
"16749";134;7;"LOC";571;"haar";4;169431,000000001;4
"16750";135;8;"LOC";571;"haar";4;75345,25;4
"16751";136;9;"LOC";571;"haar";4;100122;4
"16752";137;1;"LOC";571;"haar";5;330830,867733234;3
"16753";138;2;"LOC";571;"haar";5;2234866,13626902;3
"16754";139;3;"LOC";571;"haar";5;1006227,44531747;3
"16755";140;4;"LOC";571;"haar";5;755671,758801917;3
"16756";1;1;"LOC";28;"haar";1;341,532575313103;6
"16757";2;2;"LOC";28;"haar";1;24984,2038996643;6
"16758";3;3;"LOC";28;"haar";1;-24055,7726959663;6
