"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"13159";67;NA;"LOC";153;"haar";2;54;5;18
"13160";68;NA;"LOC";153;"haar";2;-1171,5;5;19
"13161";69;NA;"LOC";153;"haar";2;168;5;20
"13162";70;NA;"LOC";153;"haar";2;1352;5;21
"13163";71;NA;"LOC";153;"haar";2;-1199;5;22
"13164";72;NA;"LOC";153;"haar";2;-345;5;23
"13165";73;NA;"LOC";153;"haar";2;-46,5;5;24
"13166";74;NA;"LOC";153;"haar";3;24034,5594925308;4;1
"13167";75;NA;"LOC";153;"haar";3;3841,71114218648;4;2
"13168";76;NA;"LOC";153;"haar";3;17935,7635047968;4;3
"13169";77;NA;"LOC";153;"haar";3;24203,2044598437;4;4
"13170";78;NA;"LOC";153;"haar";3;-26347,8593271826;4;5
"13171";79;NA;"LOC";153;"haar";3;-1890,09642611165;4;6
"13172";80;NA;"LOC";153;"haar";3;10139,9112422151;4;7
"13173";81;NA;"LOC";153;"haar";3;-4457,95470199059;4;8
"13174";82;NA;"LOC";153;"haar";3;-1702,35957570659;4;9
"13175";83;NA;"LOC";153;"haar";3;6776,55783750128;4;10
"13176";84;NA;"LOC";153;"haar";3;1641,19483913397;4;11
"13177";85;NA;"LOC";153;"haar";3;3217,68940778938;4;12
"13178";86;NA;"LOC";153;"haar";4;47257,5;3;1
"13179";87;NA;"LOC";153;"haar";4;40337,75;3;2
"13180";88;NA;"LOC";153;"haar";4;-17388,75;3;3
"13181";89;NA;"LOC";153;"haar";4;-10734,7500000001;3;4
"13182";90;NA;"LOC";153;"haar";4;-62518,4999999999;3;5
"13183";91;NA;"LOC";153;"haar";4;-1316,25;3;6
"13184";92;NA;"LOC";153;"haar";5;96419,1361389493;2;1
"13185";93;NA;"LOC";153;"haar";5;-2578,46487759671;2;2
"13186";94;NA;"LOC";153;"haar";5;-36764,0725441463;2;3
"13187";1;NA;"LOC";579;"haar";1;33678,0817743529;6;1
"13188";2;NA;"LOC";579;"haar";1;38913,5003822581;6;2
"13189";3;NA;"LOC";579;"haar";1;63970,5362803846;6;3
"13190";4;NA;"LOC";579;"haar";1;7450,07704658149;6;4
"13191";5;NA;"LOC";579;"haar";1;40619,04193848;6;5
"13192";6;NA;"LOC";579;"haar";1;27662,0172800177;6;6
"13193";7;NA;"LOC";579;"haar";1;7797,97358292522;6;7
"13194";8;NA;"LOC";579;"haar";1;7059,75410336646;6;8
"13195";9;NA;"LOC";579;"haar";1;-140516,259557391;6;9
"13196";10;NA;"LOC";579;"haar";1;0;6;10
"13197";11;NA;"LOC";579;"haar";1;34899,9622922433;6;11
"13198";12;NA;"LOC";579;"haar";1;15462,3039842063;6;12
"13199";13;NA;"LOC";579;"haar";1;51084,2223000409;6;13
"13200";14;NA;"LOC";579;"haar";1;4036,87261379394;6;14
"13201";15;NA;"LOC";579;"haar";1;4791,35554932;6;15
"13202";16;NA;"LOC";579;"haar";1;12732,8718088261;6;16
"13203";17;NA;"LOC";579;"haar";1;826,607827207074;6;17
"13204";18;NA;"LOC";579;"haar";1;-1576,14101526479;6;18
"13205";19;NA;"LOC";579;"haar";1;-3181,98051533941;6;19
"13206";20;NA;"LOC";579;"haar";1;10804,5916165304;6;20
"13207";21;NA;"LOC";579;"haar";1;8181,22545832826;6;21
"13208";22;NA;"LOC";579;"haar";1;-19247,4465838978;6;22
"13209";23;NA;"LOC";579;"haar";1;20081,8325856979;6;23
"13210";24;NA;"LOC";579;"haar";1;20965,7160621812;6;24
"13211";25;NA;"LOC";579;"haar";1;2764,78751443943;6;25
"13212";26;NA;"LOC";579;"haar";1;6109,40258945175;6;26
"13213";27;NA;"LOC";579;"haar";1;4864,8946545634;6;27
"13214";28;NA;"LOC";579;"haar";1;5376,13285736123;6;28
"13215";29;NA;"LOC";579;"haar";1;14101,1234304222;6;29
"13216";30;NA;"LOC";579;"haar";1;-13083,5967722947;6;30
"13217";31;NA;"LOC";579;"haar";1;21547,6649430977;6;31
"13218";32;NA;"LOC";579;"haar";1;4768,72813232208;6;32
"13219";33;NA;"LOC";579;"haar";1;9298,45417260309;6;33
"13220";34;NA;"LOC";579;"haar";1;12427,4016793536;6;34
"13221";35;NA;"LOC";579;"haar";1;6773,37585698604;6;35
"13222";36;NA;"LOC";579;"haar";1;-6161,02138447831;6;36
"13223";37;NA;"LOC";579;"haar";1;3025,70991669735;6;37
"13224";38;NA;"LOC";579;"haar";1;-5096,82567879267;6;38
"13225";39;NA;"LOC";579;"haar";1;258,801081914222;6;39
"13226";40;NA;"LOC";579;"haar";1;725,491557497298;6;40
"13227";41;NA;"LOC";579;"haar";1;31234,3207385722;6;41
"13228";42;NA;"LOC";579;"haar";1;16138,2980670206;6;42
"13229";43;NA;"LOC";579;"haar";1;18207,2925087725;6;43
"13230";44;NA;"LOC";579;"haar";1;3108,44141009613;6;44
"13231";45;NA;"LOC";579;"haar";1;3710,89638766693;6;45
"13232";46;NA;"LOC";579;"haar";1;1037,32564800058;6;46
"13233";47;NA;"LOC";579;"haar";1;-733,976838871604;6;47
"13234";48;NA;"LOC";579;"haar";1;3616,14407898788;6;48
"13235";49;NA;"LOC";579;"haar";1;81810,8403697212;6;49
"13236";50;NA;"LOC";579;"haar";2;160398;5;1
"13237";51;NA;"LOC";579;"haar";2;18510,0000000001;5;2
"13238";52;NA;"LOC";579;"haar";2;34986;5;3
"13239";53;NA;"LOC";579;"haar";2;211044;5;4
"13240";54;NA;"LOC";579;"haar";2;24678;5;5
"13241";55;NA;"LOC";579;"haar";2;10526,5;5;6
"13242";56;NA;"LOC";579;"haar";2;6418,49999999988;5;7
"13243";57;NA;"LOC";579;"haar";2;38163,9999999998;5;8
"13244";58;NA;"LOC";579;"haar";2;2655,5;5;9
"13245";59;NA;"LOC";579;"haar";2;31056,0000000001;5;10
"13246";60;NA;"LOC";579;"haar";2;7200,00000000012;5;11
"13247";61;NA;"LOC";579;"haar";2;60990,0000000002;5;12
"13248";62;NA;"LOC";579;"haar";2;47400;5;13
"13249";63;NA;"LOC";579;"haar";2;7284,5;5;14
"13250";64;NA;"LOC";579;"haar";2;10441;5;15
"13251";65;NA;"LOC";579;"haar";2;7133;5;16
"13252";66;NA;"LOC";579;"haar";2;14429;5;17
"13253";67;NA;"LOC";579;"haar";2;-2544;5;18
"13254";68;NA;"LOC";579;"haar";2;5196,99999999977;5;19
"13255";69;NA;"LOC";579;"haar";2;28260;5;20
"13256";70;NA;"LOC";579;"haar";2;29345,0000000002;5;21
"13257";71;NA;"LOC";579;"haar";2;18644;5;22
"13258";72;NA;"LOC";579;"haar";2;5347,5;5;23
"13259";73;NA;"LOC";579;"haar";2;61634;5;24
"13260";74;NA;"LOC";579;"haar";3;248466,009200454;4;1
"13261";75;NA;"LOC";579;"haar";3;214927,934568776;4;2
"13262";76;NA;"LOC";579;"haar";3;102069,096097325;4;3
"13263";77;NA;"LOC";579;"haar";3;64387,3757278943;4;4
"13264";78;NA;"LOC";579;"haar";3;50820,825024049;4;5
"13265";79;NA;"LOC";579;"haar";3;124351,798539466;4;6
"13266";80;NA;"LOC";579;"haar";3;59133,572343678;4;7
"13267";81;NA;"LOC";579;"haar";3;39033,0014282786;4;8
"13268";82;NA;"LOC";579;"haar";3;110491,798521429;4;9
"13269";83;NA;"LOC";579;"haar";3;25023,8018794104;4;10
"13270";84;NA;"LOC";579;"haar";3;69037,6634743677;4;11
"13271";85;NA;"LOC";579;"haar";3;59375,4028628434;4;12
"13272";86;NA;"LOC";579;"haar";4;550497;3;1
"13273";87;NA;"LOC";579;"haar";4;256630,5;3;2
"13274";88;NA;"LOC";579;"haar";4;132191,75;3;3
"13275";89;NA;"LOC";579;"haar";4;133106,75;3;4
"13276";90;NA;"LOC";579;"haar";4;91372;3;5
"13277";91;NA;"LOC";579;"haar";4;123590,25;3;6
"13278";92;NA;"LOC";579;"haar";5;959906,647848894;2;1
"13279";93;NA;"LOC";579;"haar";5;565166,408571846;2;2
"13280";94;NA;"LOC";579;"haar";5;439091,567583324;2;3
"13281";1;NA;"LOC";270;"haar";1;1438,25519293344;5;1
"13282";2;NA;"LOC";270;"haar";1;1566,2415203282;5;2
"13283";3;NA;"LOC";270;"haar";1;279,307178568686;5;3
"13284";4;NA;"LOC";270;"haar";1;1586,74761698261;5;4
"13285";5;NA;"LOC";270;"haar";1;135,764501987818;5;5
"13286";6;NA;"LOC";270;"haar";1;1890,09642611164;5;6
"13287";7;NA;"LOC";270;"haar";1;545,179328294827;5;7
"13288";8;NA;"LOC";270;"haar";1;85,559920523574;5;8
"13289";9;NA;"LOC";270;"haar";1;246,073159852916;5;9
"13290";10;NA;"LOC";270;"haar";1;917,824601980141;5;10
"13291";11;NA;"LOC";270;"haar";1;2632,55854635752;5;11
"13292";12;NA;"LOC";270;"haar";1;-28,284271247463;5;12
"13293";13;NA;"LOC";270;"haar";1;22,6274169979697;5;13
"13294";14;NA;"LOC";270;"haar";1;325,269119345816;5;14
"13295";15;NA;"LOC";270;"haar";1;80,6101730552764;5;15
"13296";16;NA;"LOC";270;"haar";1;2879,33881299161;5;16
"13297";17;NA;"LOC";270;"haar";1;91,9238815542485;5;17
"13298";18;NA;"LOC";270;"haar";1;1201,37442123595;5;18
"13299";19;NA;"LOC";270;"haar";1;2709,63318550686;5;19
"13300";20;NA;"LOC";270;"haar";1;5687,96694786458;5;20
"13301";21;NA;"LOC";270;"haar";1;10357,7001308206;5;21
"13302";22;NA;"LOC";270;"haar";1;279,307178568706;5;22
"13303";23;NA;"LOC";270;"haar";1;528,208765546355;5;23
"13304";24;NA;"LOC";270;"haar";1;-72,8319984622067;5;24
"13305";25;NA;"LOC";270;"haar";1;15325,125268656;5;25
"13306";26;NA;"LOC";270;"haar";1;-557,200143574999;5;26
"13307";27;NA;"LOC";270;"haar";1;-46111,1403079559;5;27
"13308";28;NA;"LOC";270;"haar";1;21008,8495758335;5;28
"13309";29;NA;"LOC";270;"haar";1;-263,750829382567;5;29
"13310";30;NA;"LOC";270;"haar";1;82420,366415104;5;30
"13311";31;NA;"LOC";270;"haar";2;4339,5;4;1
"13312";32;NA;"LOC";270;"haar";2;3304,5;4;2
"13313";33;NA;"LOC";270;"haar";2;2455,5;4;3
"13314";34;NA;"LOC";270;"haar";2;1098;4;4
"13315";35;NA;"LOC";270;"haar";2;3809;4;5
"13316";36;NA;"LOC";270;"haar";2;1841,5;4;6
"13317";37;NA;"LOC";270;"haar";2;3983;4;7
"13318";38;NA;"LOC";270;"haar";2;2453;4;8
"13319";39;NA;"LOC";270;"haar";2;3094,50000000003;4;9
"13320";40;NA;"LOC";270;"haar";2;13078;4;10
"13321";41;NA;"LOC";270;"haar";2;11271,5;4;11
"13322";42;NA;"LOC";270;"haar";2;-11601;4;12
"13323";43;NA;"LOC";270;"haar";2;11034,5;4;13
"13324";44;NA;"LOC";270;"haar";2;-16084;4;14
"13325";45;NA;"LOC";270;"haar";2;60474,4999999999;4;15
"13326";46;NA;"LOC";270;"haar";3;6051,41983339448;3;1
"13327";47;NA;"LOC";270;"haar";3;6962,17336756275;3;2
"13328";48;NA;"LOC";270;"haar";3;10806,3593834834;3;3
"13329";49;NA;"LOC";270;"haar";3;7207,89297402508;3;4
"13330";50;NA;"LOC";270;"haar";3;96655,4865805609;3;5
"13331";51;NA;"LOC";270;"haar";3;15458,4148969097;3;6
"13332";52;NA;"LOC";270;"haar";3;58861,3362329211;3;7
"13333";53;NA;"LOC";270;"haar";4;27801,75;2;1
"13334";54;NA;"LOC";270;"haar";4;117256;2;2
"13335";55;NA;"LOC";270;"haar";4;198481,5;2;3
"13336";1;NA;"LOC";584554;"haar";1;4674,68293042426;4;1
"13337";2;NA;"LOC";584554;"haar";1;17126,1262403382;4;2
"13338";3;NA;"LOC";584554;"haar";1;26458,5215384382;4;3
"13339";4;NA;"LOC";584554;"haar";1;0;4;4
"13340";5;NA;"LOC";584554;"haar";1;0;4;5
"13341";6;NA;"LOC";584554;"haar";1;-33328,0639176655;4;6
"13342";7;NA;"LOC";584554;"haar";1;0;4;7
"13343";8;NA;"LOC";584554;"haar";1;0;4;8
"13344";9;NA;"LOC";584554;"haar";1;-267,286363288513;4;9
"13345";10;NA;"LOC";584554;"haar";1;48,7903679018709;4;10
"13346";11;NA;"LOC";584554;"haar";1;0;4;11
"13347";12;NA;"LOC";584554;"haar";2;30819;3;1
"13348";13;NA;"LOC";584554;"haar";2;0;3;2
"13349";14;NA;"LOC";584554;"haar";2;-23566,5;3;3
"13350";15;NA;"LOC";584554;"haar";2;-189;3;4
"13351";16;NA;"LOC";584554;"haar";2;96,5;3;5
"13352";1;NA;"LOC";51;"haar";1;8101,32239205427;6;1
"13353";2;NA;"LOC";51;"haar";1;-555,785930012629;6;2
"13354";3;NA;"LOC";51;"haar";1;-1024,59772593931;6;3
"13355";4;NA;"LOC";51;"haar";1;2526,49252917954;6;4
"13356";5;NA;"LOC";51;"haar";1;2672,86363288514;6;5
"13357";6;NA;"LOC";51;"haar";1;-1056,41753109271;6;6
"13358";7;NA;"LOC";51;"haar";1;161,220346110524;6;7
"13359";8;NA;"LOC";51;"haar";1;-399,515331370407;6;8
"13360";9;NA;"LOC";51;"haar";1;19,0918830920418;6;9
"13361";10;NA;"LOC";51;"haar";1;3504,42120756052;6;10
"13362";11;NA;"LOC";51;"haar";1;15360,4806077153;6;11
"13363";12;NA;"LOC";51;"haar";1;3058,943935413;6;12
"13364";13;NA;"LOC";51;"haar";1;392,444263558544;6;13
"13365";14;NA;"LOC";51;"haar";1;-2738,6245635355;6;14
"13366";15;NA;"LOC";51;"haar";1;6,36396103067091;6;15
"13367";16;NA;"LOC";51;"haar";1;-23,3345237791655;6;16
"13368";17;NA;"LOC";51;"haar";1;6033,03505708365;6;17
"13369";18;NA;"LOC";51;"haar";1;-1953,73603641841;6;18
"13370";19;NA;"LOC";51;"haar";1;8,48528137424728;6;19
"13371";20;NA;"LOC";51;"haar";1;371,231060122955;6;20
"13372";21;NA;"LOC";51;"haar";1;0;6;21
"13373";22;NA;"LOC";51;"haar";1;70,0035713374673;6;22
"13374";23;NA;"LOC";51;"haar";1;2112,83506218542;6;23
"13375";24;NA;"LOC";51;"haar";1;63,6396103067964;6;24
"13376";25;NA;"LOC";51;"haar";1;137,885822331358;6;25
"13377";26;NA;"LOC";51;"haar";1;922,774349448446;6;26
"13378";27;NA;"LOC";51;"haar";1;1247,33636201307;6;27
"13379";28;NA;"LOC";51;"haar";1;-24021,8315704694;6;28
"13380";29;NA;"LOC";51;"haar";1;7,07106781186303;6;29
"13381";30;NA;"LOC";51;"haar";1;-1166,01908217662;6;30
"13382";31;NA;"LOC";51;"haar";1;-4981,56727345922;6;31
"13383";32;NA;"LOC";51;"haar";1;2478,40926805884;6;32
"13384";33;NA;"LOC";51;"haar";1;1358,35212665936;6;33
"13385";34;NA;"LOC";51;"haar";1;-2785,2936110938;6;34
"13386";35;NA;"LOC";51;"haar";1;311,12698372209;6;35
"13387";36;NA;"LOC";51;"haar";1;-26,1629509039049;6;36
"13388";37;NA;"LOC";51;"haar";1;636,396103067906;6;37
"13389";38;NA;"LOC";51;"haar";1;722,663130372646;6;38
"13390";39;NA;"LOC";51;"haar";1;37,4766594028624;6;39
"13391";40;NA;"LOC";51;"haar";1;-39,5979797464388;6;40
"13392";41;NA;"LOC";51;"haar";1;0,707106781192124;6;41
"13393";42;NA;"LOC";51;"haar";1;2,12132034354727;6;42
"13394";43;NA;"LOC";51;"haar";1;-3853,02485068547;6;43
"13395";44;NA;"LOC";51;"haar";1;2904,79465711434;6;44
"13396";45;NA;"LOC";51;"haar";1;39,5979797464388;6;45
"13397";46;NA;"LOC";51;"haar";1;31,1126983722206;6;46
"13398";47;NA;"LOC";51;"haar";1;33,94112549696;6;47
"13399";48;NA;"LOC";51;"haar";1;72,1248916810437;6;48
"13400";49;NA;"LOC";51;"haar";1;-10314,5666171682;6;49
"13401";50;NA;"LOC";51;"haar";1;18,3847763108497;6;50
"13402";51;NA;"LOC";51;"haar";1;0;6;51
"13403";52;NA;"LOC";51;"haar";1;1112,98607358761;6;52
"13404";53;NA;"LOC";51;"haar";1;77,7817459305224;6;53
"13405";54;NA;"LOC";51;"haar";1;0;6;54
"13406";55;NA;"LOC";51;"haar";1;186,676190233236;6;55
"13407";56;NA;"LOC";51;"haar";1;50,9116882454546;6;56
"13408";57;NA;"LOC";51;"haar";1;71,4177848998515;6;57
"13409";58;NA;"LOC";51;"haar";1;7296,63487506396;6;58
"13410";59;NA;"LOC";51;"haar";1;533,158513014641;6;59
"13411";60;NA;"LOC";51;"haar";1;35,3553390593152;6;60
"13412";61;NA;"LOC";51;"haar";1;-101,823376490851;6;61
"13413";62;NA;"LOC";51;"haar";1;14,1421356237261;6;62
"13414";63;NA;"LOC";51;"haar";2;17632,5;5;1
"13415";64;NA;"LOC";51;"haar";2;5972,99999999997;5;2
"13416";65;NA;"LOC";51;"haar";2;27618;5;3
"13417";66;NA;"LOC";51;"haar";2;13001,5;5;4
"13418";67;NA;"LOC";51;"haar";2;25947,5;5;5
"13419";68;NA;"LOC";51;"haar";2;63316,5;5;6
"13420";69;NA;"LOC";51;"haar";2;-28443;5;7
"13421";70;NA;"LOC";51;"haar";2;-861;5;8
"13422";71;NA;"LOC";51;"haar";2;4624,5;5;9
"13423";72;NA;"LOC";51;"haar";2;400,5;5;10
"13424";73;NA;"LOC";51;"haar";2;-649,5;5;11
"13425";74;NA;"LOC";51;"haar";2;1827;5;12
"13426";75;NA;"LOC";51;"haar";2;870;5;13
"13427";76;NA;"LOC";51;"haar";2;-9240;5;14
"13428";77;NA;"LOC";51;"haar";2;-568,5;5;15
"13429";78;NA;"LOC";51;"haar";2;-1396,00000000003;5;16
"13430";79;NA;"LOC";51;"haar";2;-407;5;17
"13431";80;NA;"LOC";51;"haar";2;1077,5;5;18
"13432";81;NA;"LOC";51;"haar";2;7233;5;19
"13433";82;NA;"LOC";51;"haar";2;109,5;5;20
"13434";83;NA;"LOC";51;"haar";2;4;5;21
"13435";84;NA;"LOC";51;"haar";2;-302,5;5;22
"13436";85;NA;"LOC";51;"haar";2;934,999999999942;5;23
"13437";86;NA;"LOC";51;"haar";2;74;5;24
"13438";87;NA;"LOC";51;"haar";2;-7184,49999999994;5;25
"13439";88;NA;"LOC";51;"haar";2;783;5;26
"13440";89;NA;"LOC";51;"haar";2;59;5;27
"13441";90;NA;"LOC";51;"haar";2;187;5;28
"13442";91;NA;"LOC";51;"haar";2;5394;5;29
"13443";92;NA;"LOC";51;"haar";2;1392;5;30
"13444";93;NA;"LOC";51;"haar";2;193;5;31
"13445";94;NA;"LOC";51;"haar";3;33241,0897835796;4;1
"13446";95;NA;"LOC";51;"haar";3;27173,4064942178;4;2
"13447";96;NA;"LOC";51;"haar";3;30694,4447111363;4;3
"13448";97;NA;"LOC";51;"haar";3;11789,2378093327;4;4
"13449";98;NA;"LOC";51;"haar";3;-275,771644662775;4;5
"13450";99;NA;"LOC";51;"haar";3;2121,32034355961;4;6
"13451";100;NA;"LOC";51;"haar";3;-30937,6894438644;4;7
"13452";101;NA;"LOC";51;"haar";3;65484,451898905;4;8
"13453";102;NA;"LOC";51;"haar";3;6572,91108451958;4;9
"13454";103;NA;"LOC";51;"haar";3;134,703841815994;4;10
"13455";104;NA;"LOC";51;"haar";3;8088,24091660243;4;11
"13456";105;NA;"LOC";51;"haar";3;3221,93204847659;4;12
"13457";106;NA;"LOC";51;"haar";3;4063,03556469787;4;13
"13458";107;NA;"LOC";51;"haar";3;4115,36146650568;4;14
"13459";108;NA;"LOC";51;"haar";3;1991,9198026025;4;15
"13460";109;NA;"LOC";51;"haar";4;167817,75;3;1
"13461";110;NA;"LOC";51;"haar";4;-19566,7500000001;3;2
"13462";111;NA;"LOC";51;"haar";4;-20353,25;3;3
"13463";112;NA;"LOC";51;"haar";4;60705,75;3;4
"13464";113;NA;"LOC";51;"haar";4;880,000000000116;3;5
"13465";114;NA;"LOC";51;"haar";4;2121,75;3;6
"13466";115;NA;"LOC";51;"haar";4;22289,5;3;7
"13467";116;NA;"LOC";51;"haar";5;-20054,2554212316;2;1
"13468";117;NA;"LOC";51;"haar";5;63737,7213726789;2;2
"13469";118;NA;"LOC";51;"haar";5;26596,5841374649;2;3
"13470";1;NA;"LOC";428;"haar";1;223,445742854949;4;1
"13471";2;NA;"LOC";428;"haar";1;0;4;2
"13472";3;NA;"LOC";428;"haar";1;668,923015002474;4;3
"13473";4;NA;"LOC";428;"haar";1;18,3847763108504;4;4
"13474";5;NA;"LOC";428;"haar";1;4,24264068711909;4;5
"13475";6;NA;"LOC";428;"haar";1;0;4;6
"13476";7;NA;"LOC";428;"haar";1;0;4;7
"13477";8;NA;"LOC";428;"haar";1;0;4;8
"13478";9;NA;"LOC";428;"haar";1;0;4;9
"13479";10;NA;"LOC";428;"haar";1;0;4;10
"13480";11;NA;"LOC";428;"haar";1;0;4;11
"13481";12;NA;"LOC";428;"haar";1;0;4;12
"13482";13;NA;"LOC";428;"haar";1;0;4;13
"13483";14;NA;"LOC";428;"haar";1;0;4;14
"13484";15;NA;"LOC";428;"haar";2;158;3;1
"13485";16;NA;"LOC";428;"haar";2;486;3;2
"13486";17;NA;"LOC";428;"haar";2;3;3;3
"13487";18;NA;"LOC";428;"haar";2;0;3;4
"13488";19;NA;"LOC";428;"haar";2;0;3;5
"13489";20;NA;"LOC";428;"haar";2;0;3;6
"13490";21;NA;"LOC";428;"haar";2;0;3;7
"13491";22;NA;"LOC";428;"haar";3;368,402632998191;2;1
"13492";23;NA;"LOC";428;"haar";3;0;2;2
"13493";24;NA;"LOC";428;"haar";3;0;2;3
"13494";1;NA;"LOC";3169;"haar";1;11226,0272581176;4;1
"13495";2;NA;"LOC";3169;"haar";1;39986,8884760993;4;2
"13496";3;NA;"LOC";3169;"haar";1;7182,79068329293;4;3
"13497";4;NA;"LOC";3169;"haar";1;9838,68375342962;4;4
"13498";5;NA;"LOC";3169;"haar";1;10820,8550724977;4;5
"13499";6;NA;"LOC";3169;"haar";1;9147,13332142914;4;6
"13500";7;NA;"LOC";3169;"haar";1;14229,8168645981;4;7
"13501";8;NA;"LOC";3169;"haar";1;17618,272560044;4;8
"13502";9;NA;"LOC";3169;"haar";1;82397,738998106;4;9
"13503";10;NA;"LOC";3169;"haar";1;4451,23718756932;4;10
"13504";11;NA;"LOC";3169;"haar";1;-23492,9156981418;4;11
"13505";12;NA;"LOC";3169;"haar";1;-325,269119345816;4;12
"13506";13;NA;"LOC";3169;"haar";1;-982,171319068118;4;13
"13507";14;NA;"LOC";3169;"haar";1;54640,2623026281;4;14
"13508";15;NA;"LOC";3169;"haar";1;10865962,8282832;4;15
"13509";16;NA;"LOC";3169;"haar";2;-11613,0000000001;3;1
"13510";17;NA;"LOC";3169;"haar";2;26797,5;3;2
"13511";18;NA;"LOC";3169;"haar";2;61895,9999999999;3;3
"13512";19;NA;"LOC";3169;"haar";2;95257,0000000001;3;4
"13513";20;NA;"LOC";3169;"haar";2;-27133,4999999999;3;5
"13514";21;NA;"LOC";3169;"haar";2;-16581,4999999999;3;6
"13515";22;NA;"LOC";3169;"haar";2;7730374,5;3;7
"13516";23;NA;"LOC";3169;"haar";3;113544,732049202;2;1
"13517";24;NA;"LOC";3169;"haar";3;197063,942402269;2;2
"13518";25;NA;"LOC";3169;"haar";3;5596864,01728329;2;3
"13519";1;NA;"LOC";49;"haar";1;0;7;1
"13520";2;NA;"LOC";49;"haar";1;0;7;2
"13521";3;NA;"LOC";49;"haar";1;0;7;3
"13522";4;NA;"LOC";49;"haar";1;0;7;4
"13523";5;NA;"LOC";49;"haar";1;0;7;5
"13524";6;NA;"LOC";49;"haar";1;0;7;6
"13525";7;NA;"LOC";49;"haar";1;13435,0288425444;7;7
"13526";8;NA;"LOC";49;"haar";1;2503,15800540038;7;8
"13527";9;NA;"LOC";49;"haar";1;-7498,16030770215;7;9
"13528";10;NA;"LOC";49;"haar";1;313,955410846826;7;10
"13529";11;NA;"LOC";49;"haar";1;3222,2856018671;7;11
"13530";12;NA;"LOC";49;"haar";1;1248,75057557544;7;12
"13531";13;NA;"LOC";49;"haar";1;425,678282274304;7;13
"13532";14;NA;"LOC";49;"haar";1;155,563491861045;7;14
"13533";15;NA;"LOC";49;"haar";1;254,558441227156;7;15
"13534";16;NA;"LOC";49;"haar";1;620,839753881788;7;16
"13535";17;NA;"LOC";49;"haar";1;91,9238815542485;7;17
"13536";18;NA;"LOC";49;"haar";1;1032,37590053236;7;18
"13537";19;NA;"LOC";49;"haar";1;516,187950266176;7;19
"13538";20;NA;"LOC";49;"haar";1;609,526045382801;7;20
"13539";21;NA;"LOC";49;"haar";1;454,669660302949;7;21
"13540";22;NA;"LOC";49;"haar";1;-0,707106781184848;7;22
"13541";23;NA;"LOC";49;"haar";1;550,129075763136;7;23
"13542";24;NA;"LOC";49;"haar";1;-1153,99826689644;7;24
"13543";25;NA;"LOC";49;"haar";1;964,493649538454;7;25
"13544";26;NA;"LOC";49;"haar";1;604,5762979145;7;26
"13545";27;NA;"LOC";49;"haar";1;816,001225489272;7;27
"13546";28;NA;"LOC";49;"haar";1;1260,06428407443;7;28
"13547";29;NA;"LOC";49;"haar";1;7527,85879251199;7;29
"13548";30;NA;"LOC";49;"haar";1;1166,72618895781;7;30
"13549";31;NA;"LOC";49;"haar";1;-2605,68848867243;7;31
"13550";32;NA;"LOC";49;"haar";1;1193,59624664289;7;32
"13551";33;NA;"LOC";49;"haar";1;1013,9911242215;7;33
"13552";34;NA;"LOC";49;"haar";1;2582,35396489328;7;34
"13553";35;NA;"LOC";49;"haar";1;2200,51630305253;7;35
"13554";36;NA;"LOC";49;"haar";1;-1228,95158570222;7;36
"13555";37;NA;"LOC";49;"haar";1;1025,30483272049;7;37
"13556";38;NA;"LOC";49;"haar";1;2961,36319960926;7;38
"13557";39;NA;"LOC";49;"haar";1;1245,9221484507;7;39
"13558";40;NA;"LOC";49;"haar";1;7537,7582874486;7;40
"13559";41;NA;"LOC";49;"haar";1;11296,7379362363;7;41
"13560";42;NA;"LOC";49;"haar";1;2225,97214717526;7;42
"13561";43;NA;"LOC";49;"haar";1;0;7;43
"13562";44;NA;"LOC";49;"haar";1;2411,23412384614;7;44
"13563";45;NA;"LOC";49;"haar";1;-1,41421356235514;7;45
"13564";46;NA;"LOC";49;"haar";1;0;7;46
"13565";47;NA;"LOC";49;"haar";1;-261,629509039019;7;47
"13566";48;NA;"LOC";49;"haar";1;0;7;48
"13567";49;NA;"LOC";49;"haar";1;0;7;49
"13568";50;NA;"LOC";49;"haar";1;0;7;50
"13569";51;NA;"LOC";49;"haar";1;0;7;51
"13570";52;NA;"LOC";49;"haar";1;24119,4123062732;7;52
"13571";53;NA;"LOC";49;"haar";1;1240,26529420121;7;53
"13572";54;NA;"LOC";49;"haar";1;1715,44105115856;7;54
"13573";55;NA;"LOC";49;"haar";1;44,5477272147255;7;55
"13574";56;NA;"LOC";49;"haar";1;-24079,8143265267;7;56
"13575";57;NA;"LOC";49;"haar";1;227,688383542074;7;57
"13576";58;NA;"LOC";49;"haar";1;7,07106781186303;7;58
"13577";59;NA;"LOC";49;"haar";1;1912,01673632843;7;59
"13578";60;NA;"LOC";49;"haar";1;166,877200360032;7;60
"13579";61;NA;"LOC";49;"haar";1;-450,427019615832;7;61
"13580";62;NA;"LOC";49;"haar";1;1146,92719908457;7;62
"13581";63;NA;"LOC";49;"haar";1;-5967,98123321446;7;63
"13582";64;NA;"LOC";49;"haar";1;16088,8005923375;7;64
"13583";65;NA;"LOC";49;"haar";1;0;7;65
"13584";66;NA;"LOC";49;"haar";1;402,343758495146;7;66
"13585";67;NA;"LOC";49;"haar";1;188,797510576813;7;67
